"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","varicorensis","Glycyphana (Glycyphaniola) varicorensis varicorensis Burmeister, 1842","SCARABAEIDAE","Glycyphana","Glycyphaniola","varicorensis","varicorensis","Valid Name","","Subspecies","","Burmeister","1842","Y","f3ab8d20-bc27-4eec-afe9-620198211ef2","20141112T20:43:15.055+0000","6d8643cc-e129-427d-8aae-0c5e097c0aa3","20180111T23:43:36.630+0000","258847b4-1fbf-436c-9ba5-3f9712204759","6d8643cc-e129-427d-8aae-0c5e097c0aa3","","","","","","","","","","","","","","",""
"","","varicorensis","Glycyphana varicorensis Burmeister, 1842","","Glycyphana","","varicorensis","","Synonym","synonym","Subspecies","","Burmeister","1842","Y","b48bb6f0-6451-4f4a-9cdd-4013bc949086","20141112T20:43:15.055+0000","6d8643cc-e129-427d-8aae-0c5e097c0aa3","20180111T23:43:36.630+0000","","0e7e26ae-749d-4b9b-9005-1c863a58474f","Burmeister, H.C.C.","1842","Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila","xxii 827 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null8173919b-0e8c-4965-a05c-0397f2bb03bc' class='mouseoverHref'>Burmeister, H.C.C. 1842. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila</em>. Berlin : T.C.F. Enslin Vol. 3 xxii 827 pp.</a><!--MARK-->","","Book","8173919b-0e8c-4965-a05c-0397f2bb03bc","20081009T05:11:37.000+0000",""
"","","Protaetia","Protaetia Burmeister, 1842","SCARABAEIDAE","Protaetia","","","","Valid Name","","Genus","","Burmeister","1842","Y","f21082df-dfb4-4d66-9a2f-0dd23004db1a","20141112T20:43:15.055+0000","9231baa6-6b42-42bd-bd20-6b6bc6053385","20180111T23:43:36.630+0000","ca258542-b0d1-4d48-98fb-4bd2c2d628c7","9231baa6-6b42-42bd-bd20-6b6bc6053385","","","","","","","","","","","","","","",""
"","","Protaetia","Protaetia Burmeister, 1842","","Protaetia","","","","Synonym","synonym","Genus","","Burmeister","1842","Y","58940043-c9a3-4668-b9cc-a5838d56793d","20141112T20:43:15.055+0000","9231baa6-6b42-42bd-bd20-6b6bc6053385","20180111T23:43:36.630+0000","","6d4c649f-8bbc-4b10-8c0e-8f4fb06174de","Burmeister, H.C.C.","1842","Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila","xxii 827 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null8173919b-0e8c-4965-a05c-0397f2bb03bc' class='mouseoverHref'>Burmeister, H.C.C. 1842. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila</em>. Berlin : T.C.F. Enslin Vol. 3 xxii 827 pp.</a><!--MARK-->","","Book","8173919b-0e8c-4965-a05c-0397f2bb03bc","20081009T05:11:37.000+0000",""
"","","acuminata","Protaetia acuminata (Fabricius, 1775)","SCARABAEIDAE","Protaetia","","acuminata","","Valid Name","","Species","","Fabricius","1775","N","d1c94902-63b9-4d22-9a7a-d5a5801997ab","20141112T20:43:15.055+0000","6e323599-4dab-45fb-a511-62a339644eef","20180111T23:43:36.630+0000","9231baa6-6b42-42bd-bd20-6b6bc6053385","6e323599-4dab-45fb-a511-62a339644eef","","","","","","","","","","","","","","",""
"","","acuminata","Cetonia acuminata Fabricius, 1775","","Cetonia","","acuminata","","Synonym","synonym","Species","","Fabricius","1775","Y","c872cbf3-1c43-4298-b0fd-e8ad059127c3","20141112T20:43:15.055+0000","6e323599-4dab-45fb-a511-62a339644eef","20180111T23:43:36.630+0000","","f93c8777-1cb6-4547-ade8-bf5de11108f7","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","advena","Protaetia advena Janson, 1877","SCARABAEIDAE","Protaetia","","advena","","Valid Name","","Species","","Janson","1877","Y","bf093090-9a96-402d-95d2-c276ff4f7dc0","20141112T20:43:15.055+0000","28b58617-16c8-474d-8aad-e3d90091daf4","20180111T23:43:36.630+0000","9231baa6-6b42-42bd-bd20-6b6bc6053385","28b58617-16c8-474d-8aad-e3d90091daf4","","","","","","","","","","","","","","",""
"","","advena","Protaetia advena Janson, 1877","","Protaetia","","advena","","Synonym","synonym","Species","","Janson","1877","Y","303a4e6b-09a3-490d-b430-f7d59ccb699b","20141112T20:43:15.055+0000","28b58617-16c8-474d-8aad-e3d90091daf4","20180111T23:43:36.630+0000","","09a75981-3ef7-4860-b024-19113a21ea38","Janson, O.E.","1877","Notices of new or little known Cetoniidae","247-264","","Cistula Entomologica","","","","<!--MARK--><a href='nullb24579a4-af9e-4ff2-842a-dd68aceaaf34' class='mouseoverHref'>Janson, O.E. 1877. Notices of new or little known Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 247-264<!--MARK-->","","Article in Journal","b24579a4-af9e-4ff2-842a-dd68aceaaf34","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","andrewsi","Protaetia andrewsi Gahan, 1900","SCARABAEIDAE","Protaetia","","andrewsi","","Valid Name","","Species","","Gahan","1900","Y","75c07f77-c730-435b-8c0f-848b0a38e58b","20141112T20:43:15.055+0000","38eb5626-d000-4312-b7dc-f75a837e5aac","20180111T23:43:36.630+0000","9231baa6-6b42-42bd-bd20-6b6bc6053385","38eb5626-d000-4312-b7dc-f75a837e5aac","","","","","","","","","","","","","","",""
"","","andrewsi","Protaetia andrewsi Gahan, 1900","","Protaetia","","andrewsi","","Synonym","synonym","Species","","Gahan","1900","Y","ac71715c-ef1b-4d75-aa0a-02f933bf43cd","20141112T20:43:15.055+0000","38eb5626-d000-4312-b7dc-f75a837e5aac","20180111T23:43:36.630+0000","","ee737018-3984-47e8-b3ac-cce82ce53141","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","fusca","Protaetia fusca (Herbst, 1790)","SCARABAEIDAE","Protaetia","","fusca","","Valid Name","","Species","","Herbst","1790","N","91a80e76-0dff-4c15-a5f5-956709addce0","20141112T20:43:15.055+0000","b980b709-a609-45da-82c5-9315f99b4eee","20180111T23:43:36.630+0000","9231baa6-6b42-42bd-bd20-6b6bc6053385","b980b709-a609-45da-82c5-9315f99b4eee","","","","","","","","","","","","","","",""
"","","Mottled Flower Scarab","","","","","","","Common Name","General","Species","","","","","6793dc35-71d2-4e11-8328-5fdd7eb52fca","20141112T20:43:15.055+0000","b980b709-a609-45da-82c5-9315f99b4eee","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fusca","Cetonia fusca Herbst, 1790","","Cetonia","","fusca","","Synonym","synonym","Species","","Herbst","1790","Y","5e699f97-55e6-4e01-bffc-6032591e0e9f","20141112T20:43:15.055+0000","b980b709-a609-45da-82c5-9315f99b4eee","20180111T23:43:36.630+0000","","21f8b660-8f4a-4cdf-b31c-f0678518707e","Herbst, J.F.W.","1790","Natursystem aller bekannten in- und ausländischen Insecten, von C.G. Jablonsky, fortgesetzt von J.F.W. Herbst","324 pp.","","","","","Pauli","<!--MARK--><a href='null018c4314-910c-4317-9b8f-0cc1dfb1d8b8' class='mouseoverHref'>Herbst, J.F.W. 1790. <em>Natursystem aller bekannten in- und ausländischen Insecten, von C.G. Jablonsky, fortgesetzt von J.F.W. Herbst</em>. Berlin : Pauli Vol. 3 324 pp.</a><!--MARK-->","","Book","018c4314-910c-4317-9b8f-0cc1dfb1d8b8","20081009T05:11:37.000+0000",""
"","","mandarinea","Protaetia mandarinea Burmeister, 1842","","Protaetia","","mandarinea","","Synonym","synonym","Species","","Burmeister","1842","Y","bac426c5-2b13-452b-bbaa-951db3db36cc","20141112T20:43:15.055+0000","b980b709-a609-45da-82c5-9315f99b4eee","20180111T23:43:36.630+0000","","6a92bc6e-c66d-4ac3-b869-367911af249a","Burmeister, H.C.C.","1842","Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila","xxii 827 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null8173919b-0e8c-4965-a05c-0397f2bb03bc' class='mouseoverHref'>Burmeister, H.C.C. 1842. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila</em>. Berlin : T.C.F. Enslin Vol. 3 xxii 827 pp.</a><!--MARK-->","","Book","8173919b-0e8c-4965-a05c-0397f2bb03bc","20081009T05:11:37.000+0000",""
