"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inflatus","Isometrus melanodactylus inflatus Glauert, 1925","","Isometrus","","melanodactylus","inflatus","Synonym","synonym","Species","","Glauert","1925","Y","d16ab80c-838d-466f-a199-16123d31f01c","20131008T20:42:55.955+0000","bdee880d-1ded-4f76-bfbe-9aeffe927076","20151223T23:52:59.561+0000","","c4cec0bf-1adf-4d4d-9112-fbf1e2932586","Glauert, L.","1925","Australian Scorpionidea. Part 1","89-118","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullfae39c51-dd42-4c30-9cca-ef48ff8b7dbc' class='mouseoverHref'>Glauert, L. 1925. Australian Scorpionidea. Part 1.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>11</strong>: 89-118<!--MARK-->","","Article in Journal","fae39c51-dd42-4c30-9cca-ef48ff8b7dbc","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Lychas","Lychas C.L. Koch, 1845","BUTHIDAE","Lychas","","","","Valid Name","","Genus","","C.L. Koch","1845","Y","732ac47d-f57a-4e82-b037-38090164ecb5","20131008T20:42:55.955+0000","32a40691-7e6d-4a6e-9d9b-0d1f9a169955","20151223T23:52:59.561+0000","e84f4d6e-e877-4437-83ac-036fb1b08db9","32a40691-7e6d-4a6e-9d9b-0d1f9a169955","","","","","","","","","","","","","","",""
"","","Pilumnus","Pilumnus C.L. Koch, 1837","","Pilumnus","","","","Synonym","synonym","Genus","junior homonym of <I>Pilumnus</I> Leach, 1815 (CRUSTACEA)","C.L. Koch","1837","Y","f8bfc092-28f5-40c0-9453-d4951c43a3e4","20131008T20:42:55.955+0000","32a40691-7e6d-4a6e-9d9b-0d1f9a169955","20151223T23:52:59.561+0000","","9b702dc6-4ae3-462d-b318-9c03bc70b351","Koch, C.L.","1837","Übersicht des Arachnidensystems","1-39","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nullb0c8ce7e-7820-4b1f-97fe-ec7759309883' class='mouseoverHref'>Koch, C.L. 1837. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 1 pp. 1-39.</a><!--MARK-->","","Book","b0c8ce7e-7820-4b1f-97fe-ec7759309883","20170519T00:45:54.861+0000",""
"","","Lychas","Lychas C.L. Koch, 1845","","Lychas","","","","Synonym","synonym","Genus","","C.L. Koch","1845","Y","eda22080-a8c0-4bd6-97d4-322970225ac9","20131008T20:42:55.955+0000","32a40691-7e6d-4a6e-9d9b-0d1f9a169955","20151223T23:52:59.561+0000","","8aa461e2-c427-4927-984e-b4bb32f5dbf1","Koch, C.L.","1845","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","166 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null4acc0a4a-77ae-41c1-b3e0-156d4343f7d9' class='mouseoverHref'>Koch, C.L. 1845. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 12 166 pp.</a><!--MARK-->","","Book","4acc0a4a-77ae-41c1-b3e0-156d4343f7d9","20081009T05:11:37.000+0000",""
"","","Archisometrus","Archisometrus Kraepelin, 1891","","Archisometrus","","","","Synonym","synonym","Genus","","Kraepelin","1891","Y","18515979-8c76-4e04-8456-a9ba3f1f058f","20131008T20:42:55.955+0000","32a40691-7e6d-4a6e-9d9b-0d1f9a169955","20151223T23:52:59.561+0000","","1c37a095-151f-48f0-b149-4ab3760f7b04","Kraepelin, K.","1891","Revision der Skorpione. I. Die familie der Androctonidae","1-144","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null77667c74-d803-4b1e-aaab-c4a2b5bc83d9' class='mouseoverHref'>Kraepelin, K. 1891. Revision der Skorpione. I. Die familie der Androctonidae.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>8</strong>: 1-144<!--MARK-->","","Article in Journal","77667c74-d803-4b1e-aaab-c4a2b5bc83d9","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","Repucha","Repucha Fet, 1997","","Repucha","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Pilumnus</I> C.L. Koch, 1837","Fet","1997","Y","92bdfcc8-234c-4672-be9f-b88e81de2c18","20131008T20:42:55.955+0000","32a40691-7e6d-4a6e-9d9b-0d1f9a169955","20151223T23:52:59.561+0000","","41dd432f-a7e8-494f-b08e-95b10fcd5aab","Fet, V.","1997","Notes on the taxonomy of some Old World scorpions (Scorpiones: Buthidae, Chactidae, Ischnuridae, Scorpionidae)","245-250","","Journal of Arachnology","","","","<!--MARK--><a href='nullbde3aa2d-4da3-4080-9cab-2301e79ac93a' class='mouseoverHref'>Fet, V. 1997. Notes on the taxonomy of some Old World scorpions (Scorpiones: Buthidae, Chactidae, Ischnuridae, Scorpionidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>25</strong>: 245-250<!--MARK-->","","Article in Journal","bde3aa2d-4da3-4080-9cab-2301e79ac93a","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","buchari","Lychas buchari Kovarík, 1997","BUTHIDAE","Lychas","","buchari","","Valid Name","","Species","","Kovarík","1997","Y","ca434d0c-5491-423a-82fc-ff914596e2f4","20140501T01:07:12.712+0000","584ed19d-6faf-482d-af0b-9865eb5e7a9f","20151223T23:52:59.561+0000","32a40691-7e6d-4a6e-9d9b-0d1f9a169955","584ed19d-6faf-482d-af0b-9865eb5e7a9f","","","","","","","","","","","","","","",""
"","","buchari","Lychas buchari Kovarík, 1997","","Lychas","","buchari","","Synonym","synonym","Species","","Kovarík","1997","Y","c7f9ae63-fcf5-4de4-81f5-f21d443ed866","20131008T20:42:55.955+0000","584ed19d-6faf-482d-af0b-9865eb5e7a9f","20151223T23:52:59.561+0000","","b42b1c68-cfc1-48a6-a349-9247cb76fb97","Kovarík, F.","1997","Revision of the genera <i>Lychas</i> and <i>Hemilychas</i>, with description of six new species (Scorpiones: Buthidae)","311-371","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='null55b9827e-c429-4569-8f62-d2abfbb44355' class='mouseoverHref'>Kovarík, F. 1997. Revision of the genera <i>Lychas</i> and <i>Hemilychas</i>, with description of six new species (Scorpiones: Buthidae).</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>61</strong>: 311-371<!--MARK-->","","Article in Journal","55b9827e-c429-4569-8f62-d2abfbb44355","20081009T05:11:37.000+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"","","jonesae","Lychas jonesae Glauert, 1925","BUTHIDAE","Lychas","","jonesae","","Valid Name","","Species","","Glauert","1925","Y","adf0ce14-2cb8-40f5-923e-1137ff72a1c2","20131008T20:42:55.955+0000","9d1d90b4-2be0-4444-aa74-2e5ffc0eb55e","20151223T23:52:59.561+0000","32a40691-7e6d-4a6e-9d9b-0d1f9a169955","9d1d90b4-2be0-4444-aa74-2e5ffc0eb55e","","","","","","","","","","","","","","",""
"","","jonesae","Lychas jonesae Glauert, 1925","","Lychas","","jonesae","","Synonym","synonym","Species","","Glauert","1925","Y","3451f760-43ae-4cc0-9fe5-725c9bde1c34","20131008T20:42:55.955+0000","9d1d90b4-2be0-4444-aa74-2e5ffc0eb55e","20151223T23:52:59.561+0000","","cd2d94ca-7f31-414b-8c9d-c029fb66269d","Glauert, L.","1925","Australian Scorpionidea. Part 1","89-118","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullfae39c51-dd42-4c30-9cca-ef48ff8b7dbc' class='mouseoverHref'>Glauert, L. 1925. Australian Scorpionidea. Part 1.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>11</strong>: 89-118<!--MARK-->","","Article in Journal","fae39c51-dd42-4c30-9cca-ef48ff8b7dbc","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","marmoreus","Lychas marmoreus (C.L. Koch, 1845)","BUTHIDAE","Lychas","","marmoreus","","Valid Name","","Species","","C.L. Koch","1845","N","02b22c4e-f543-4f9a-b694-97a1fd2996b2","20131008T20:42:55.955+0000","4f8d196e-6b81-44cb-beeb-64cd15c2ae19","20151223T23:52:59.561+0000","32a40691-7e6d-4a6e-9d9b-0d1f9a169955","4f8d196e-6b81-44cb-beeb-64cd15c2ae19","","","","","","","","","","","","","","",""
"","","marmoreus","Tityus marmoreus C.L. Koch, 1845","","Tityus","","marmoreus","","Synonym","synonym","Species","","C.L. Koch","1845","Y","44b3c327-c951-417c-b13a-a07847228b06","20131008T20:42:55.955+0000","4f8d196e-6b81-44cb-beeb-64cd15c2ae19","20151223T23:52:59.561+0000","","6c5816bd-fc9a-44d8-b1d3-0e3b8d0461e8","Koch, C.L.","1845","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","166 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null4acc0a4a-77ae-41c1-b3e0-156d4343f7d9' class='mouseoverHref'>Koch, C.L. 1845. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 12 166 pp.</a><!--MARK-->","","Book","4acc0a4a-77ae-41c1-b3e0-156d4343f7d9","20081009T05:11:37.000+0000",""
"","","bituberculatus","Isometrus bituberculatus Pocock, 1891","","Isometrus","","bituberculatus","","Synonym","synonym","Species","","Pocock","1891","Y","e15580a3-0565-47ba-9329-86a19a8adcb4","20131008T20:42:55.955+0000","4f8d196e-6b81-44cb-beeb-64cd15c2ae19","20151223T23:52:59.561+0000","","9e0d83a0-748c-4367-b763-f9d32c98e6f6","Pocock, R.I.","1891","Notes on some scorpions collected by Mr. J.J. Walker, with descriptions of two new species and a new genus","241-247","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4136994-3ea2-4877-9e12-aa309e50ba84' class='mouseoverHref'>Pocock, R.I. 1891. Notes on some scorpions collected by Mr. J.J. Walker, with descriptions of two new species and a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 241-247<!--MARK-->","","Article in Journal","f4136994-3ea2-4877-9e12-aa309e50ba84","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obscurus","Lychas marmoreus obscurus Kraepelin, 1916","","Lychas","","marmoreus","obscurus","Synonym","synonym","Species","junior homonym of <I>Lychas asper obscurus</I> Kraepelin, 1913","Kraepelin","1916","Y","d604b8c5-f71a-4c2d-a793-af103e9d4f44","20131008T20:42:55.955+0000","4f8d196e-6b81-44cb-beeb-64cd15c2ae19","20151223T23:52:59.561+0000","","1df8b380-6c1e-4101-a941-8c590315a857","Kraepelin, K.","1916","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc1e93fe8-ae75-4899-a274-d5c2f02e99ef' class='mouseoverHref'>Kraepelin, K. 1916. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(2): 1-43<!--MARK-->","","Article in Journal","c1e93fe8-ae75-4899-a274-d5c2f02e99ef","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","nigrescens","Lychas marmoreus nigrescens Kraepelin, 1916","","Lychas","","marmoreus","nigrescens","Synonym","synonym","Species","","Kraepelin","1916","Y","14128276-ee5f-4ec0-b979-0ea08b275e07","20131008T20:42:55.955+0000","4f8d196e-6b81-44cb-beeb-64cd15c2ae19","20151223T23:52:59.561+0000","","62a5eaa8-7b19-4efe-8152-f2ec65364387","Kraepelin, K.","1916","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc1e93fe8-ae75-4899-a274-d5c2f02e99ef' class='mouseoverHref'>Kraepelin, K. 1916. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(2): 1-43<!--MARK-->","","Article in Journal","c1e93fe8-ae75-4899-a274-d5c2f02e99ef","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","splendens","Lychas marmoreus splendens Kraepelin, 1916","","Lychas","","marmoreus","splendens","Synonym","synonym","Species","","Kraepelin","1916","Y","f924fc73-2417-43fe-9f61-dd68db669d22","20131008T20:42:55.955+0000","4f8d196e-6b81-44cb-beeb-64cd15c2ae19","20151223T23:52:59.561+0000","","5f0c9663-e7d1-40fc-a884-567e52e8bf4b","Kraepelin, K.","1916","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc1e93fe8-ae75-4899-a274-d5c2f02e99ef' class='mouseoverHref'>Kraepelin, K. 1916. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(2): 1-43<!--MARK-->","","Article in Journal","c1e93fe8-ae75-4899-a274-d5c2f02e99ef","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","lucienkochi","Lychas marmoreus lucienkochi Fet, 1997","","Lychas","","marmoreus","lucienkochi","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Lychas marmoreus obscurus</I> Kraepelin, 1916","Fet","1997","Y","3f99df49-bbce-4ec9-bbe4-69d4b79c1acf","20131008T20:42:55.955+0000","4f8d196e-6b81-44cb-beeb-64cd15c2ae19","20151223T23:52:59.561+0000","","b7c0a263-1892-4502-8527-6756ad0e666b","Fet, V.","1997","Notes on the taxonomy of some Old World scorpions (Scorpiones: Buthidae, Chactidae, Ischnuridae, Scorpionidae)","245-250","","Journal of Arachnology","","","","<!--MARK--><a href='nullbde3aa2d-4da3-4080-9cab-2301e79ac93a' class='mouseoverHref'>Fet, V. 1997. Notes on the taxonomy of some Old World scorpions (Scorpiones: Buthidae, Chactidae, Ischnuridae, Scorpionidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>25</strong>: 245-250<!--MARK-->","","Article in Journal","bde3aa2d-4da3-4080-9cab-2301e79ac93a","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","mjobergi","Lychas mjobergi Kraepelin, 1916","BUTHIDAE","Lychas","","mjobergi","","Valid Name","","Species","","Kraepelin","1916","Y","0585f07c-74b9-41d4-ab66-9db36d0a3d52","20131008T20:42:55.955+0000","f046a0a5-4ff2-4be3-878f-a3329143279c","20151223T23:52:59.561+0000","32a40691-7e6d-4a6e-9d9b-0d1f9a169955","f046a0a5-4ff2-4be3-878f-a3329143279c","","","","","","","","","","","","","","",""
"","","mjobergi","Lychas mjobergi Kraepelin, 1916","","Lychas","","mjobergi","","Synonym","synonym","Species","","Kraepelin","1916","Y","de1fdef4-9e15-49f9-9135-18d84eeef4f6","20131008T20:42:55.955+0000","f046a0a5-4ff2-4be3-878f-a3329143279c","20151223T23:52:59.561+0000","","3545ab02-ab4a-4442-8670-13fbb8c1a0a9","Kraepelin, K.","1916","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc1e93fe8-ae75-4899-a274-d5c2f02e99ef' class='mouseoverHref'>Kraepelin, K. 1916. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(2): 1-43<!--MARK-->","","Article in Journal","c1e93fe8-ae75-4899-a274-d5c2f02e99ef","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","variatus","Lychas variatus (Thorell, 1877)","BUTHIDAE","Lychas","","variatus","","Valid Name","","Species","","Thorell","1877","N","4c93c8df-fbc1-4a8e-8850-36258046f426","20131008T20:42:55.955+0000","c0450dac-4722-49e1-8647-0e375ed926ad","20151223T23:52:59.561+0000","32a40691-7e6d-4a6e-9d9b-0d1f9a169955","c0450dac-4722-49e1-8647-0e375ed926ad","","","","","","","","","","","","","","",""
"","","variatus","Isometrus variatus Thorell, 1877","","Isometrus","","variatus","","Synonym","synonym","Species","","Thorell","1877","Y","5087c267-f805-4f5e-93a9-2d1804ee8a29","20131008T20:42:55.955+0000","c0450dac-4722-49e1-8647-0e375ed926ad","20151223T23:52:59.561+0000","","11d23d3a-7e89-446e-a1d8-c6bf9db7f9fa","Thorell, T.","1877","Études scorpiologiques","75-272","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4007ad7e-058e-4706-9f7f-0da72fbe038b' class='mouseoverHref'>Thorell, T. 1877. Études scorpiologiques.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>19</strong>: 75-272<!--MARK-->","","Article in Journal","4007ad7e-058e-4706-9f7f-0da72fbe038b","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","thorelli","Isometrus thorelli Keyserling, 1885","","Isometrus","","thorelli","","Synonym","synonym","Species","","Keyserling","1885","Y","47f05f1f-bcc7-4c61-af86-6a39065aa9dc","20131008T20:42:55.955+0000","c0450dac-4722-49e1-8647-0e375ed926ad","20151223T23:52:59.561+0000","","2406b9b1-2f88-4d54-a759-7f1b637b8ffa","Keyserling, E.","1885","Ordo Scorpiones","1-39","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='null02e3a7ad-adbb-42e1-904d-888d92c5b972' class='mouseoverHref'>Keyserling, E. 1885. Ordo Scorpiones. pp. 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld20e2779-294a-4c67-8854-116dff0449c5' class='mouseoverHref'>Koch, L. & Keyserling, E. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","02e3a7ad-adbb-42e1-904d-888d92c5b972","20081009T05:11:37.000+0000","d20e2779-294a-4c67-8854-116dff0449c5"
"","","papuanus","Isometrus variatus papuanus Thorell, 1888","","Isometrus","","variatus","papuanus","Synonym","synonym","Species","","Thorell","1888","Y","f958e417-5552-4989-99f2-aa018b3fd3d2","20131008T20:42:55.955+0000","c0450dac-4722-49e1-8647-0e375ed926ad","20151223T23:52:59.561+0000","","88b4e209-6576-4155-95f0-9b04385c1659","Thorell, T.","1888","Pedipalpi e Scorpioni dell'Arcipelago Malese conservati nel Museo Civico di Storia Naturale di Genova","327-428","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null60eeb8b7-ff4a-4bf9-a3bc-b20645347950' class='mouseoverHref'>Thorell, T. 1888. Pedipalpi e Scorpioni dell'Arcipelago Malese conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>6</strong>: 327-428<!--MARK-->","","Article in Journal","60eeb8b7-ff4a-4bf9-a3bc-b20645347950","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","armatus","Isometrus armatus Pocock, 1890","","Isometrus","","armatus","","Synonym","synonym","Species","","Pocock","1890","Y","b0e4bfde-797e-4b8b-952d-6739c5c312b4","20131008T20:42:55.955+0000","c0450dac-4722-49e1-8647-0e375ed926ad","20151223T23:52:59.561+0000","","ae345195-eae9-418b-b000-317559d20f88","Pocock, R.I.","1890","On some Old-World species of scorpions belonging to the genus <i>Isometrus</i>","433-447","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null531bf2e2-0a25-4514-847d-4273b4870831' class='mouseoverHref'>Pocock, R.I. 1890. On some Old-World species of scorpions belonging to the genus <i>Isometrus</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>23</strong>: 433-447<!--MARK-->","","Article in Journal","531bf2e2-0a25-4514-847d-4273b4870831","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","kimberleyanus","Lychas marmoreus kimberleyanus Kraepelin, 1916","","Lychas","","marmoreus","kimberleyanus","Synonym","synonym","Species","","Kraepelin","1916","Y","39c6b7e7-c315-40eb-8920-6b1d5d86301d","20131008T20:42:55.955+0000","c0450dac-4722-49e1-8647-0e375ed926ad","20151223T23:52:59.561+0000","","adedf1f7-b5b9-4670-8103-19c6db83ad6e","Kraepelin, K.","1916","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc1e93fe8-ae75-4899-a274-d5c2f02e99ef' class='mouseoverHref'>Kraepelin, K. 1916. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(2): 1-43<!--MARK-->","","Article in Journal","c1e93fe8-ae75-4899-a274-d5c2f02e99ef","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","spinatus","Lychas spinatus Kraepelin, 1916","","Lychas","","spinatus","","Synonym","synonym","Species","","Kraepelin","1916","Y","9c7f3324-f3b8-49a1-b4d7-37cc99e25bd1","20131008T20:42:55.955+0000","c0450dac-4722-49e1-8647-0e375ed926ad","20151223T23:52:59.561+0000","","e73f745a-a07c-4324-9b6f-508ccaf7d474","Kraepelin, K.","1916","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc1e93fe8-ae75-4899-a274-d5c2f02e99ef' class='mouseoverHref'>Kraepelin, K. 1916. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(2): 1-43<!--MARK-->","","Article in Journal","c1e93fe8-ae75-4899-a274-d5c2f02e99ef","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","besti","Lychas spinatus besti Glauert, 1925","","Lychas","","spinatus","besti","Synonym","synonym","Species","","Glauert","1925","Y","30fda9a9-e1de-4475-8260-2f9e940d979e","20131008T20:42:55.955+0000","c0450dac-4722-49e1-8647-0e375ed926ad","20151223T23:52:59.561+0000","","ce336d30-2bd5-4486-aba9-07440a12a4a8","Glauert, L.","1925","Australian Scorpionidea. Part 1","89-118","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullfae39c51-dd42-4c30-9cca-ef48ff8b7dbc' class='mouseoverHref'>Glauert, L. 1925. Australian Scorpionidea. Part 1.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>11</strong>: 89-118<!--MARK-->","","Article in Journal","fae39c51-dd42-4c30-9cca-ef48ff8b7dbc","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","pallidus","Lychas spinatus pallidus Glauert, 1925","","Lychas","","spinatus","pallidus","Synonym","synonym","Species","","Glauert","1925","Y","90f9f612-e3cf-4632-9300-b2633db203c1","20131008T20:42:55.955+0000","c0450dac-4722-49e1-8647-0e375ed926ad","20151223T23:52:59.561+0000","","b7d5db57-9667-4761-b250-e1bd6679d2c8","Glauert, L.","1925","Australian Scorpionidea. Part 1","89-118","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullfae39c51-dd42-4c30-9cca-ef48ff8b7dbc' class='mouseoverHref'>Glauert, L. 1925. Australian Scorpionidea. Part 1.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>11</strong>: 89-118<!--MARK-->","","Article in Journal","fae39c51-dd42-4c30-9cca-ef48ff8b7dbc","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
