"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Milichia","Milichia Meigen, 1830","","Milichia","","","","Synonym","synonym","Genus","","Meigen","1830","Y","618427df-ec59-4e17-a27a-d175ef79108c","20140224T00:16:29.512+0000","b9eb025c-f3e8-463b-bede-a3039c75a54b","20140225T03:26:38.455+0000","","835b5aa6-7485-4ca7-99b5-e446ab397a2d","Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"","","piscivora","Milichia piscivora Malloch, 1926","MILICHIIDAE","Milichia","","piscivora","","Valid Name","","Species","","Malloch","1926","Y","e5641bb6-a0fc-492a-9ade-62ece35e1e6a","20140224T00:16:29.512+0000","faed3b44-557f-453f-abff-3f8865e068d3","20140225T03:26:38.455+0000","b9eb025c-f3e8-463b-bede-a3039c75a54b","faed3b44-557f-453f-abff-3f8865e068d3","","","","","","","","","","","","","","",""
"","","piscivora","Milichia piscivora Malloch, 1926","","Milichia","","piscivora","","Synonym","synonym","Species","","Malloch","1926","Y","34ee1f9c-b747-4039-a856-a89f38cbaf14","20140224T00:16:29.512+0000","faed3b44-557f-453f-abff-3f8865e068d3","20140225T03:26:38.455+0000","","ded1926c-cb43-4694-8e57-cb777058492e","Malloch, J.R.","1926","Notes on Australian Diptera. No. ix","545-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2369fb01-bdff-4f50-81ba-bfd0a713eb9f' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. ix.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 545-554<!--MARK-->","","Article in Journal","2369fb01-bdff-4f50-81ba-bfd0a713eb9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Milichiella","Milichiella Giglio-Tos, 1895","MILICHIIDAE","Milichiella","","","","Valid Name","","Genus","","Giglio-Tos","1895","Y","262f4a15-aa04-49e1-8972-691dbdc58f04","20140224T00:16:29.512+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","20140225T03:26:38.455+0000","1343c3e4-26be-4b5d-8331-25e1fb81dcf2","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","","","","","","","","","","","","","","",""
"","","Milichiella","Milichiella Giglio-Tos, 1895","","Milichiella","","","","Synonym","synonym","Genus","","Giglio-Tos","1895","Y","0a01057d-0d29-4cac-b4d1-ec73e3a87e04","20140224T00:16:29.512+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","20140225T03:26:38.455+0000","","c216597f-4c54-474f-ae0c-a0ec7fd9a155","Giglio-Tos, E.","1895","Mission scientifique de M. Ch. Alluaud aux Iles Séchelles (Mars--Avril--Mai 1892) 5e mémoire. Diptères","353-368","","Annales de la Société Entomologique de France","","27 November","","<!--MARK--><a href='null9a6f3662-d8d4-423f-bf21-1cb80e283b89' class='mouseoverHref'>Giglio-Tos, E. 1895. Mission scientifique de M. Ch. Alluaud aux Iles Séchelles (Mars--Avril--Mai 1892) 5e mémoire. Diptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>64</strong>: 353-368<!--MARK--> [Date published 27 November: Author's initial given as H. (Hermann) for this paper instead of the usual E. (Ermanno)]","Author's initial given as H. (Hermann) for this paper instead of the usual E. (Ermanno)","Article in Journal","9a6f3662-d8d4-423f-bf21-1cb80e283b89","20110721T22:16:04.962+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Eccoptomma","Eccoptomma Becker, 1907","","Eccoptomma","","","","Synonym","synonym","Genus","","Becker","1907","Y","5524002c-3ab8-4798-af07-ca69964e8047","20140224T00:16:29.512+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","20140225T03:26:38.455+0000","","00ac1d73-0543-4c02-88d8-97edf4f0dc9e","Becker, T.","1907","Die Dipteren-Gruppe Milichinae","507-550","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","December","","<!--MARK--><a href='null02dacf07-39af-4233-b8dd-459b7287286b' class='mouseoverHref'>Becker, T. 1907. Die Dipteren-Gruppe Milichinae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 507-550<!--MARK--> [Date published December]","","Article in Journal","02dacf07-39af-4233-b8dd-459b7287286b","20110721T22:20:20.997+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","christmas","Milichiella christmas Brake, 2009","MILICHIIDAE","Milichiella","","christmas","","Valid Name","","Species","","Brake","2009","Y","e303b91c-a974-4c57-adf8-0f39f7352dbf","20140224T00:16:29.512+0000","f9b72576-1aca-41b4-958c-3301d15d3869","20140225T03:26:38.455+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","f9b72576-1aca-41b4-958c-3301d15d3869","","","","","","","","","","","","","","",""
"","","christmas","Milichiella christmas Brake, 2009","MILICHIIDAE","Milichiella","","christmas","","Synonym","synonym","Species","","Brake","2009","Y","103ce4e8-d259-405d-8df5-72045da28cfd","20140224T00:16:29.512+0000","f9b72576-1aca-41b4-958c-3301d15d3869","20140225T03:26:38.455+0000","","12021110-d7f8-42a9-a4bd-ebc7e3dc0d7e","Brake, I.","2009","Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae)","1-166","","Zootaxa","","","","<!--MARK--><a href='nulld7e24910-7d34-4bfc-b777-c175746f234f' class='mouseoverHref'>Brake, I. 2009. Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2188</strong>: 1-166<!--MARK-->","","Article in Journal","d7e24910-7d34-4bfc-b777-c175746f234f","20090812T23:08:36.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","badia","Milichiella badia Brake, 2009","MILICHIIDAE","Milichiella","","badia","","Valid Name","","Species","","Brake","2009","Y","fe112d08-f495-4b26-bc07-c6aa1abc902c","20140224T00:16:29.512+0000","deca55ab-c929-4884-b04c-6bdf6245c3fc","20140225T03:26:38.455+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","deca55ab-c929-4884-b04c-6bdf6245c3fc","","","","","","","","","","","","","","",""
"","","badia","Milichiella badia Brake, 2009","","Milichiella","","badia","","Synonym","synonym","Species","","Brake","2009","Y","308fc603-c721-40e0-a864-c36ab102cd71","20140224T00:16:29.512+0000","deca55ab-c929-4884-b04c-6bdf6245c3fc","20140225T03:26:38.455+0000","","b5adc5e6-b425-44ec-8e96-e5ab6611b862","Brake, I.","2009","Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae)","1-166","","Zootaxa","","","","<!--MARK--><a href='nulld7e24910-7d34-4bfc-b777-c175746f234f' class='mouseoverHref'>Brake, I. 2009. Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2188</strong>: 1-166<!--MARK-->","","Article in Journal","d7e24910-7d34-4bfc-b777-c175746f234f","20090812T23:08:36.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bermaguiensis","Milichiella bermaguiensis Brake, 2009","MILICHIIDAE","Milichiella","","bermaguiensis","","Valid Name","","Species","","Brake","2009","Y","6ba29472-b394-456e-b91f-fc64d1e2eb1f","20140224T00:16:29.512+0000","03c02968-c088-441c-aecc-e45e8a393569","20140225T03:26:38.455+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","03c02968-c088-441c-aecc-e45e8a393569","","","","","","","","","","","","","","",""
"","","bermaguiensis","Milichiella bermaguiensis Brake, 2009","MILICHIIDAE","Milichiella","","bermaguiensis","","Synonym","synonym","Species","","Brake","2009","Y","bab9927a-c1ed-4ddd-b0e0-075517357519","20140224T00:16:29.512+0000","03c02968-c088-441c-aecc-e45e8a393569","20140225T03:26:38.455+0000","","7b709b93-1bfb-4b12-8e97-f02e75c735e5","Brake, I.","2009","Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae)","1-166","","Zootaxa","","","","<!--MARK--><a href='nulld7e24910-7d34-4bfc-b777-c175746f234f' class='mouseoverHref'>Brake, I. 2009. Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2188</strong>: 1-166<!--MARK-->","","Article in Journal","d7e24910-7d34-4bfc-b777-c175746f234f","20090812T23:08:36.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","booloombae","Milichiella booloombae Brake, 2009","MILICHIIDAE","Milichiella","","booloombae","","Valid Name","","Species","","Brake","2009","Y","076f8134-be99-4b73-b69e-aa7adda5ff00","20140224T00:16:29.512+0000","3cdcc14c-8b67-4ecd-b582-18849c931392","20140225T03:26:38.455+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","3cdcc14c-8b67-4ecd-b582-18849c931392","","","","","","","","","","","","","","",""
"","","booloombae","Milichiella booloombae Brake, 2009","MILICHIIDAE","Milichiella","","booloombae","","Synonym","synonym","Species","","Brake","2009","Y","3079a48e-1cb8-4a0c-87ef-dbadd0ccb556","20140224T00:16:29.512+0000","3cdcc14c-8b67-4ecd-b582-18849c931392","20140225T03:26:38.455+0000","","a918f0c0-4745-47aa-8a9d-53b1e7bb963d","Brake, I.","2009","Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae)","1-166","","Zootaxa","","","","<!--MARK--><a href='nulld7e24910-7d34-4bfc-b777-c175746f234f' class='mouseoverHref'>Brake, I. 2009. Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2188</strong>: 1-166<!--MARK-->","","Article in Journal","d7e24910-7d34-4bfc-b777-c175746f234f","20090812T23:08:36.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cooloolae","Milichiella cooloolae Brake, 2009","MILICHIIDAE","Milichiella","","cooloolae","","Valid Name","","Species","","Brake","2009","Y","6527840a-6b6f-40c9-bb8d-8adf71458470","20140224T00:16:29.512+0000","221bd2be-c080-4ad7-b4ea-1e63546ee2bb","20140225T03:26:38.455+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","221bd2be-c080-4ad7-b4ea-1e63546ee2bb","","","","","","","","","","","","","","",""
"","","cooloolae","Milichiella cooloolae Brake, 2009","MILICHIIDAE","Milichiella","","cooloolae","","Synonym","synonym","Species","","Brake","2009","Y","39d908e9-aa01-4beb-b582-e8dbaedc1ca6","20140224T00:16:29.512+0000","221bd2be-c080-4ad7-b4ea-1e63546ee2bb","20140225T03:26:38.455+0000","","4c6b9117-e053-4260-9952-9ff84ae3272a","Brake, I.","2009","Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae)","1-166","","Zootaxa","","","","<!--MARK--><a href='nulld7e24910-7d34-4bfc-b777-c175746f234f' class='mouseoverHref'>Brake, I. 2009. Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2188</strong>: 1-166<!--MARK-->","","Article in Journal","d7e24910-7d34-4bfc-b777-c175746f234f","20090812T23:08:36.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lacteipennis","Milichiella lacteipennis (Loew, 1866)","MILICHIIDAE","Milichiella","","lacteipennis","","Valid Name","","Species","","Loew","1866","N","594c7127-5302-4eff-aa4c-02040fdb1370","20140224T00:16:29.512+0000","d6e3b3b9-3c7e-4892-b257-a300c67606ab","20140225T03:26:38.455+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","d6e3b3b9-3c7e-4892-b257-a300c67606ab","","","","","","","","","","","","","","",""
"","","lacteipennis","Lobioptera lacteipennis Loew, 1866","","Lobioptera","","lacteipennis","","Synonym","synonym","Species","for full synonymy see Brake (2009, 2010)","Loew","1866","Y","fef25889-2855-46d9-8813-0f912cf2e84f","20140224T00:16:29.512+0000","d6e3b3b9-3c7e-4892-b257-a300c67606ab","20140225T03:26:38.455+0000","","e251c05a-9073-4393-bdb1-19016eabf54c","Loew, H.","1866","Diptera Americae septentrionalis indigena. Centuria sexta","127-186","","Berliner Entomologische Zeitschrift","","January","","<!--MARK--><a href='null56454c19-58e8-4100-aa16-e8ff3e00cd82' class='mouseoverHref'>Loew, H. 1866. Diptera Americae septentrionalis indigena. Centuria sexta.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>9</strong>: 127-186<!--MARK--> [Date published January]","","Article in Journal","56454c19-58e8-4100-aa16-e8ff3e00cd82","20110721T06:02:14.731+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","lacteipennis","Milichiella lacteipennis (Loew, 1866)","","Milichiella","","lacteipennis","","Generic Combination","","Species","","Loew","1866","N","2996d81f-f6e0-4304-ac7b-b7c8327e7576","20140224T00:16:29.512+0000","d6e3b3b9-3c7e-4892-b257-a300c67606ab","20140225T03:26:38.455+0000","","f776c7a1-4233-4479-a1ba-a284d33f6714","Brake, I.","2009","Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae)","1-166","","Zootaxa","","","","<!--MARK--><a href='nulld7e24910-7d34-4bfc-b777-c175746f234f' class='mouseoverHref'>Brake, I. 2009. Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2188</strong>: 1-166<!--MARK-->","","Article in Journal","d7e24910-7d34-4bfc-b777-c175746f234f","20090812T23:08:36.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lacteiventris","Milichiella lacteiventris Malloch, 1931","MILICHIIDAE","Milichiella","","lacteiventris","","Valid Name","","Species","","Malloch","1931","Y","e56bdc8b-fd22-4229-be2f-267001375e5c","20140224T00:16:29.512+0000","d32a7406-ff6b-4dba-9649-4df9428e4654","20140225T03:26:38.455+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","d32a7406-ff6b-4dba-9649-4df9428e4654","","","","","","","","","","","","","","",""
"","","lacteiventris","Milichiella lacteiventris Malloch, 1931","","Milichiella","","lacteiventris","","Synonym","synonym","Species","","Malloch","1931","Y","79b77ef7-90ac-4295-afb3-73b3224adf0b","20140224T00:16:29.512+0000","d32a7406-ff6b-4dba-9649-4df9428e4654","20140225T03:26:38.455+0000","","244083ed-7124-4b93-b797-e4527ce4221c","Malloch, J.R.","1931","Notes on Australian Diptera. XXVII","60-78","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullb3dc99d6-19dd-4fc4-8c58-49f6c924269a' class='mouseoverHref'>Malloch, J.R. 1931. Notes on Australian Diptera. XXVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(2): 60-78<!--MARK--> [Date published 15 May]","","Article in Journal","b3dc99d6-19dd-4fc4-8c58-49f6c924269a","20110721T22:22:56.609+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mollis","Milichiella mollis Brake, 2009","MILICHIIDAE","Milichiella","","mollis","","Valid Name","","Species","","Brake","2009","Y","aae0950f-84f3-4ddb-8a0a-33cba8d9c64b","20140224T00:16:29.512+0000","c36cba34-0732-4d63-939f-8f57682e1ec6","20140225T03:26:38.455+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","c36cba34-0732-4d63-939f-8f57682e1ec6","","","","","","","","","","","","","","",""
"","","mollis","Milichiella mollis Brake, 2009","MILICHIIDAE","Milichiella","","mollis","","Synonym","synonym","Species","","Brake","2009","Y","ce277314-15c3-4883-b4f0-29be6e067567","20140224T00:16:29.512+0000","c36cba34-0732-4d63-939f-8f57682e1ec6","20140225T03:26:38.455+0000","","af5e9495-16b9-4c46-8ca3-25bd7382b0f2","Brake, I.","2009","Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae)","1-166","","Zootaxa","","","","<!--MARK--><a href='nulld7e24910-7d34-4bfc-b777-c175746f234f' class='mouseoverHref'>Brake, I. 2009. Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2188</strong>: 1-166<!--MARK-->","","Article in Journal","d7e24910-7d34-4bfc-b777-c175746f234f","20090812T23:08:36.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nigripes","Milichiella nigripes Malloch, 1931","MILICHIIDAE","Milichiella","","nigripes","","Valid Name","","Species","","Malloch","1931","Y","992ba0cd-ba1c-43af-a189-02e0c2ef9647","20140224T00:16:29.512+0000","ec5399c8-f668-4b3c-bd92-d09dcb6dd9f3","20140225T03:26:38.455+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","ec5399c8-f668-4b3c-bd92-d09dcb6dd9f3","","","","","","","","","","","","","","",""
"","","nigripes","Milichiella nigripes Malloch, 1931","","Milichiella","","nigripes","","Synonym","synonym","Species","","Malloch","1931","Y","20064901-f030-4b7b-bc3c-6f200fcdc239","20140224T00:16:29.512+0000","ec5399c8-f668-4b3c-bd92-d09dcb6dd9f3","20140225T03:26:38.455+0000","","d62c8366-2599-444a-80c0-66cdeb724ad0","Malloch, J.R.","1931","Notes on Australian Diptera. XXVII","60-78","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullb3dc99d6-19dd-4fc4-8c58-49f6c924269a' class='mouseoverHref'>Malloch, J.R. 1931. Notes on Australian Diptera. XXVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(2): 60-78<!--MARK--> [Date published 15 May]","","Article in Journal","b3dc99d6-19dd-4fc4-8c58-49f6c924269a","20110721T22:22:56.609+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rutila","Milichiella rutila Brake, 2009","MILICHIIDAE","Milichiella","","rutila","","Valid Name","","Species","","Brake","2009","Y","4aa35b26-2eb1-4fbd-a49e-e8f13a4a7a07","20140224T00:16:29.512+0000","12c4ae5b-056e-4c61-9f23-334412a3a362","20140225T03:26:38.455+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","12c4ae5b-056e-4c61-9f23-334412a3a362","","","","","","","","","","","","","","",""
"","","rutila","Milichiella rutila Brake, 2009","MILICHIIDAE","Milichiella","","rutila","","Synonym","synonym","Species","","Brake","2009","Y","496d76e3-1bab-4a3c-bb0d-f44d297a1505","20140224T00:16:29.512+0000","12c4ae5b-056e-4c61-9f23-334412a3a362","20140225T03:26:38.455+0000","","d14a9bd2-fc4a-40d0-9c02-a0ea2adbda9b","Brake, I.","2009","Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae)","1-166","","Zootaxa","","","","<!--MARK--><a href='nulld7e24910-7d34-4bfc-b777-c175746f234f' class='mouseoverHref'>Brake, I. 2009. Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2188</strong>: 1-166<!--MARK-->","","Article in Journal","d7e24910-7d34-4bfc-b777-c175746f234f","20090812T23:08:36.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","weejasperensis","Milichiella weejasperensis Brake, 2009","MILICHIIDAE","Milichiella","","weejasperensis","","Valid Name","","Species","","Brake","2009","Y","60a7f609-06dd-48fa-a39d-c4dad0fc0ada","20140224T00:16:29.512+0000","7f535a1c-62f4-4f6c-a14d-87b99a30c94d","20140225T03:26:38.455+0000","02f009c6-3aa1-4c4d-b3b0-69d37d86468a","7f535a1c-62f4-4f6c-a14d-87b99a30c94d","","","","","","","","","","","","","","",""
"","","weejasperensis","Milichiella weejasperensis Brake, 2009","MILICHIIDAE","Milichiella","","weejasperensis","","Synonym","synonym","Species","","Brake","2009","Y","1a071043-5b36-471f-b7bf-6e56c6c4ba4a","20140224T00:16:29.512+0000","7f535a1c-62f4-4f6c-a14d-87b99a30c94d","20140225T03:26:38.455+0000","","d3e193e1-257c-4e10-9d79-63faa3bb42fa","Brake, I.","2009","Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae)","1-166","","Zootaxa","","","","<!--MARK--><a href='nulld7e24910-7d34-4bfc-b777-c175746f234f' class='mouseoverHref'>Brake, I. 2009. Revision of <i>Milichiella</i> Giglio-Tos (Diptera, Milichiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2188</strong>: 1-166<!--MARK-->","","Article in Journal","d7e24910-7d34-4bfc-b777-c175746f234f","20090812T23:08:36.725+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Phyllomyzinae","Phyllomyzinae","MILICHIIDAE","","","","","Valid Name","","Subfamily","","","","Y","fdf8456c-8896-48ba-8638-767b22eb08ea","20140224T00:16:29.512+0000","e84c160b-3b48-4c09-94ce-2e6920010b4c","20140225T03:26:38.455+0000","c9db0e3d-4051-4679-9f80-795db7bb11f2","e84c160b-3b48-4c09-94ce-2e6920010b4c","","","","","","","","","","","","","","",""
"","","Phyllomyza","Phyllomyza Fallén, 1810","MILICHIIDAE","Phyllomyza","","","","Valid Name","","Genus","","Fallén","1810","Y","56f38b12-cfea-49ca-a1c8-40a22f4bbaa5","20140224T00:50:46.002+0000","89046990-49db-41ae-a686-1f79e48ee9e5","20140225T03:26:38.455+0000","e84c160b-3b48-4c09-94ce-2e6920010b4c","89046990-49db-41ae-a686-1f79e48ee9e5","","","","","","","","","","","","","","",""
"","","Phyllomyza","Phyllomyza Fallén, 1810","MILICHIIDAE","Phyllomyza","","","","Synonym","synonym","Genus","","Fallén","1810","Y","cedf8bdb-6a94-477f-8093-d7016cc45579","20140224T00:20:49.348+0000","89046990-49db-41ae-a686-1f79e48ee9e5","20140225T03:26:38.455+0000","","6e5407b9-56f0-4f55-82b9-6f63ab58a47b","Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"","","Stomosis","Stomosis Melander, 1913","MILICHIIDAE","Stomosis","","","","Valid Name","","Genus","","Melander","1913","Y","4d6d67c7-e6ab-4c5a-8958-79f1286b0cbe","20140224T00:16:29.512+0000","072b6415-1eba-4ecc-a0d9-462ac6ad367d","20140225T03:26:38.455+0000","e84c160b-3b48-4c09-94ce-2e6920010b4c","072b6415-1eba-4ecc-a0d9-462ac6ad367d","","","","","","","","","","","","","","",""
"","","Stomosis","Stomosis Melander, 1913","","Stomosis","","","","Synonym","synonym","Genus","","Melander","1913","Y","be05e60d-2726-4ada-8253-1666bc216a14","20140224T00:16:29.512+0000","072b6415-1eba-4ecc-a0d9-462ac6ad367d","20140225T03:26:38.455+0000","","689b3f06-1968-4e04-9ad1-6201515a2bf0","Melander, A.L.","1913","A synopsis of the dipterous groups Agromyzinae, Milichiinae, Ochthiphilinae and Geomyzinae","219-300","","Journal of the New York Entomological Society","","September","","<!--MARK--><a href='null8d5dab1b-eda5-4a3a-aa0c-c948b6fa059c' class='mouseoverHref'>Melander, A.L. 1913. A synopsis of the dipterous groups Agromyzinae, Milichiinae, Ochthiphilinae and Geomyzinae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>21</strong>: 219-300<!--MARK--> [Date published September: Publication split; p. 219-73]","Publication split; p. 219-73","Article in Journal","8d5dab1b-eda5-4a3a-aa0c-c948b6fa059c","20110721T06:29:01.288+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","arachnophila","Stomosis arachnophila Brake, 2010","MILICHIIDAE","Stomosis","","arachnophila","","Valid Name","","Species","","Brake","2010","Y","fb8bd98e-4e10-479f-9621-a9a9fcdd5c51","20140224T00:16:29.512+0000","c6ca75e8-e0d8-4973-9151-c5c4b85d23c2","20140225T03:26:38.455+0000","072b6415-1eba-4ecc-a0d9-462ac6ad367d","c6ca75e8-e0d8-4973-9151-c5c4b85d23c2","","","","","","","","","","","","","","",""
