"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","truculentus","Euleimonios truculentus Fletcher & Condello, 1994","CICADELLIDAE","Euleimonios","","truculentus","","Valid Name","","Species","","Fletcher & Condello","1994","Y","c739abba-17b1-4987-8e49-8bf37e227f6b","20170410T06:33:24.883+0000","caed3b8c-775b-44e4-a189-e91d388306ba","20170501T07:11:50.223+0000","ffa092fe-a32e-4ca2-861e-bc096ccc42cc","caed3b8c-775b-44e4-a189-e91d388306ba","","","","","","","","","","","","","","",""
"","","truculentus","Euleimonios truculentus Fletcher & Condello, 1994","","Euleimonios","","truculentus","","Synonym","synonym","Species","","Fletcher & Condello","1994","Y","a1990b93-4ef1-4d0c-afed-3c7584c3b1f9","20170410T06:33:24.883+0000","caed3b8c-775b-44e4-a189-e91d388306ba","20170501T07:11:50.223+0000","","08c4941b-080b-4c63-88ca-7195d658ec62","Fletcher, M.J. & Condello, A.A.","1994","A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae)","1017-1035","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla05bee50-3e87-4047-a7fc-d998989262fc' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1994. A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1017-1035<!--MARK-->","","Article in Journal","a05bee50-3e87-4047-a7fc-d998989262fc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","uniformis","Euleimonios uniformis Fletcher & Condello, 1994","CICADELLIDAE","Euleimonios","","uniformis","","Valid Name","","Species","","Fletcher & Condello","1994","Y","042e4ebb-c1bf-4d53-a087-35a457cc04a3","20170410T06:33:24.883+0000","da344b65-4dd9-43ac-8e13-95983c9dac8f","20170501T07:11:50.223+0000","ffa092fe-a32e-4ca2-861e-bc096ccc42cc","da344b65-4dd9-43ac-8e13-95983c9dac8f","","","","","","","","","","","","","","",""
"","","uniformis","Euleimonios uniformis Fletcher & Condello, 1994","","Euleimonios","","uniformis","","Synonym","synonym","Species","","Fletcher & Condello","1994","Y","f2860161-10c0-422b-b0b4-34313c42bd00","20170410T06:33:24.883+0000","da344b65-4dd9-43ac-8e13-95983c9dac8f","20170501T07:11:50.223+0000","","69532f21-6f7c-4623-a785-d64c0022bc42","Fletcher, M.J. & Condello, A.A.","1994","A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae)","1017-1035","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla05bee50-3e87-4047-a7fc-d998989262fc' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1994. A revision of the Australian leafhopper genus <i>Euleimonios</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1017-1035<!--MARK-->","","Article in Journal","a05bee50-3e87-4047-a7fc-d998989262fc","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Mayawa","Mayawa Fletcher, 2000","CICADELLIDAE","Mayawa","","","","Valid Name","","Genus","","Fletcher","2000","Y","7d9db74c-4ce0-4d6f-a046-c46c1201bd2a","20170410T06:33:24.883+0000","24dbe733-2c0c-4992-8c45-7521f8c8a897","20170501T07:11:50.223+0000","68dc8ada-011b-4037-a8f6-2ec387fd37cd","24dbe733-2c0c-4992-8c45-7521f8c8a897","","","","","","","","","","","","","","",""
"","","Mayawa","Mayawa Fletcher, 2000","","Mayawa","","","","Synonym","synonym","Genus","","Fletcher","2000","Y","31a8bbfd-ee3b-4938-ab44-d40fd82dfd36","20170410T06:33:24.883+0000","24dbe733-2c0c-4992-8c45-7521f8c8a897","20170501T07:11:50.223+0000","","9977a6a5-817e-412a-a4d1-88eaefb3925d","Fletcher, M.J.","2000","A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>","103-110","","Australian Journal of Entomology","","","","<!--MARK--><a href='null03c88c26-9c64-4e83-a899-cb5373f81196' class='mouseoverHref'>Fletcher, M.J. 2000. A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>(3): 103-110<!--MARK-->","","Article in Journal","03c88c26-9c64-4e83-a899-cb5373f81196","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","capitata","Mayawa capitata (Kirkaldy, 1907)","CICADELLIDAE","Mayawa","","capitata","","Valid Name","","Species","","Kirkaldy","1907","N","b5defd4a-e757-4c10-bf64-9673b092d45c","20170410T06:33:24.883+0000","7e4dbb9d-c7a8-40f8-a519-63daf064dcf5","20170501T07:11:50.223+0000","24dbe733-2c0c-4992-8c45-7521f8c8a897","7e4dbb9d-c7a8-40f8-a519-63daf064dcf5","","","","","","","","","","","","","","",""
"","","capitatus","Limotettix capitatus Kirkaldy, 1907","","Limotettix","","capitatus","","Synonym","synonym","Species","","Kirkaldy","1907","Y","534dc1ae-24eb-4697-8c04-56ea0da9b02a","20170410T06:33:24.883+0000","7e4dbb9d-c7a8-40f8-a519-63daf064dcf5","20170501T07:11:50.223+0000","","83504511-db0a-47a1-8f5a-d32da988ab4b","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","capitata","Cicadulina bipunctata capitata (Kirkaldy, 1907)","","Cicadulina","","bipunctata","capitata","Generic Combination","","Species","","Kirkaldy","1907","N","3c4b73dd-045e-4dc0-9b91-b35961e3272c","20170410T06:33:24.883+0000","7e4dbb9d-c7a8-40f8-a519-63daf064dcf5","20170501T07:11:50.223+0000","","8ec5ba6c-47ea-4a2c-8754-2b0676cc9af8","Vilbaste, J.","1976","A revision of Homoptera - Cicadinea described by S. Matsumura from Europe and the Mediterranean area","25-36","","","","","","<!--MARK--><a href='nulla1396f5b-19c0-4dae-b712-470d570a1366' class='mouseoverHref'>Vilbaste, J. 1976. A revision of Homoptera - Cicadinea described by S. Matsumura from Europe and the Mediterranean area. <I>Eest NSV Teaduste Akadeemia Toimetised 25, Bioloogia</I>. Vol. 1. 25-36 pp.</a>","","Miscellaneous","a1396f5b-19c0-4dae-b712-470d570a1366","20081009T05:11:37.000+0000",""
"","","capitata","Mayawa capitata (Kirkaldy, 1907)","","Mayawa","","capitata","","Generic Combination","","Species","","Kirkaldy","1907","N","f33cf87e-eb16-4bc9-87b4-98395ee4e527","20170410T06:33:24.883+0000","7e4dbb9d-c7a8-40f8-a519-63daf064dcf5","20170501T07:11:50.223+0000","","3fc064a8-2f5c-43fc-8f4c-1b09f80df56b","Fletcher, M.J.","2000","A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>","103-110","","Australian Journal of Entomology","","","","<!--MARK--><a href='null03c88c26-9c64-4e83-a899-cb5373f81196' class='mouseoverHref'>Fletcher, M.J. 2000. A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>(3): 103-110<!--MARK-->","","Article in Journal","03c88c26-9c64-4e83-a899-cb5373f81196","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","capitata","Cicadulina capitata (Kirkaldy, 1907)","","Cicadulina","","capitata","","Generic Combination","","Species","","Kirkaldy","1907","N","c1b6e2c3-ef87-4079-b788-bea9f3ddfb09","20170410T06:33:24.883+0000","7e4dbb9d-c7a8-40f8-a519-63daf064dcf5","20170501T07:11:50.223+0000","","2a8ec78a-aaf4-43b9-bd94-3d2966c0c46c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","capitatus","Liimotettix capitatus Kirkaldy, 1907","","Liimotettix","","capitatus","","Generic Combination","","Species","","Kirkaldy","1907","Y","4cc8e7a7-b4c5-4150-b95e-d780acf03e5e","20170410T06:33:24.883+0000","7e4dbb9d-c7a8-40f8-a519-63daf064dcf5","20170501T07:11:50.223+0000","","e79d3ab4-7afa-4173-90ee-91ed5d9d244b","Kitching, R.L., Grylls, N.E. & Waterford, C.","1973","The identity of the Australian species of <i>Cicadulina</i> China","139-143","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null586787bd-ea8f-4037-94ef-69fd1dd2dcdc' class='mouseoverHref'>Kitching, R.L., Grylls, N.E. & Waterford, C. 1973. The identity of the Australian species of <i>Cicadulina</i> China.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 139-143<!--MARK-->","","Article in Journal","586787bd-ea8f-4037-94ef-69fd1dd2dcdc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","carolae","Mayawa carolae Fletcher, 2000","CICADELLIDAE","Mayawa","","carolae","","Valid Name","","Species","","Fletcher","2000","Y","ecd496bf-6014-46d7-9bf1-f686daa47b57","20170410T06:33:24.883+0000","47630dd1-f445-48d0-9cc0-8ec52935462a","20170501T07:11:50.223+0000","24dbe733-2c0c-4992-8c45-7521f8c8a897","47630dd1-f445-48d0-9cc0-8ec52935462a","","","","","","","","","","","","","","",""
"","","carolae","Mayawa carolae Fletcher, 2000","","Mayawa","","carolae","","Synonym","synonym","Species","","Fletcher","2000","Y","c8056bf3-6633-45c4-a5d9-3db472a9a8f0","20170410T06:33:24.883+0000","47630dd1-f445-48d0-9cc0-8ec52935462a","20170501T07:11:50.223+0000","","680c1b7e-766a-447c-8d19-eaadf13bd85f","Fletcher, M.J.","2000","A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>","103-110","","Australian Journal of Entomology","","","","<!--MARK--><a href='null03c88c26-9c64-4e83-a899-cb5373f81196' class='mouseoverHref'>Fletcher, M.J. 2000. A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>(3): 103-110<!--MARK-->","","Article in Journal","03c88c26-9c64-4e83-a899-cb5373f81196","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","facialis","Mayawa facialis Fletcher, 2000","CICADELLIDAE","Mayawa","","facialis","","Valid Name","","Species","","Fletcher","2000","Y","9aab47f7-187f-4fe7-9985-28dfedcd5daf","20170410T06:33:24.883+0000","1e9b6195-bea7-4802-93de-facf6608b4a0","20170501T07:11:50.223+0000","24dbe733-2c0c-4992-8c45-7521f8c8a897","1e9b6195-bea7-4802-93de-facf6608b4a0","","","","","","","","","","","","","","",""
"","","facialis","Mayawa facialis Fletcher, 2000","","Mayawa","","facialis","","Synonym","synonym","Species","","Fletcher","2000","Y","a516656b-8c43-4193-9105-abe08d4feb9c","20170410T06:33:24.883+0000","1e9b6195-bea7-4802-93de-facf6608b4a0","20170501T07:11:50.223+0000","","f68f6ef4-6fcd-48a0-972a-bd0d15835d66","Fletcher, M.J.","2000","A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>","103-110","","Australian Journal of Entomology","","","","<!--MARK--><a href='null03c88c26-9c64-4e83-a899-cb5373f81196' class='mouseoverHref'>Fletcher, M.J. 2000. A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>(3): 103-110<!--MARK-->","","Article in Journal","03c88c26-9c64-4e83-a899-cb5373f81196","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","flava","Mayawa flava Fletcher, 2000","CICADELLIDAE","Mayawa","","flava","","Valid Name","","Species","","Fletcher","2000","Y","75a28b6f-8174-42d9-852d-4e41195a5ad9","20170410T06:33:24.883+0000","c3e8a20e-d3c4-4012-9533-9263fcab76f1","20170501T07:11:50.223+0000","24dbe733-2c0c-4992-8c45-7521f8c8a897","c3e8a20e-d3c4-4012-9533-9263fcab76f1","","","","","","","","","","","","","","",""
"","","flava","Mayawa flava Fletcher, 2000","","Mayawa","","flava","","Synonym","synonym","Species","","Fletcher","2000","Y","a543123e-b965-4fa6-a4ec-aa3704a17e4e","20170410T06:33:24.883+0000","c3e8a20e-d3c4-4012-9533-9263fcab76f1","20170501T07:11:50.223+0000","","429a7750-5f6f-4642-9fae-1bedef9f2b5d","Fletcher, M.J.","2000","A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>","103-110","","Australian Journal of Entomology","","","","<!--MARK--><a href='null03c88c26-9c64-4e83-a899-cb5373f81196' class='mouseoverHref'>Fletcher, M.J. 2000. A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>(3): 103-110<!--MARK-->","","Article in Journal","03c88c26-9c64-4e83-a899-cb5373f81196","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","fusca","Mayawa fusca Fletcher, 2000","CICADELLIDAE","Mayawa","","fusca","","Valid Name","","Species","","Fletcher","2000","Y","6c49f488-a0eb-44c9-ba08-8395c87616ad","20170410T06:33:24.883+0000","37ad051a-5a32-447d-8e6b-4ecef657a2be","20170501T07:11:50.223+0000","24dbe733-2c0c-4992-8c45-7521f8c8a897","37ad051a-5a32-447d-8e6b-4ecef657a2be","","","","","","","","","","","","","","",""
"","","fusca","Mayawa fusca Fletcher, 2000","","Mayawa","","fusca","","Synonym","synonym","Species","","Fletcher","2000","Y","032b0063-5979-4fad-a5af-df8f3791f387","20170410T06:33:24.883+0000","37ad051a-5a32-447d-8e6b-4ecef657a2be","20170501T07:11:50.223+0000","","fb166abe-0e06-4bc5-bce7-abce8a405be3","Fletcher, M.J.","2000","A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>","103-110","","Australian Journal of Entomology","","","","<!--MARK--><a href='null03c88c26-9c64-4e83-a899-cb5373f81196' class='mouseoverHref'>Fletcher, M.J. 2000. A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>(3): 103-110<!--MARK-->","","Article in Journal","03c88c26-9c64-4e83-a899-cb5373f81196","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","neoflava","Mayawa neoflava Fletcher, 2000","CICADELLIDAE","Mayawa","","neoflava","","Valid Name","","Species","","Fletcher","2000","Y","b64aff63-1c66-4849-b36e-b6ceb8c3bfe6","20170410T06:33:24.883+0000","bd4c29db-187e-48c6-8a4b-1f7abb8161ef","20170501T07:11:50.223+0000","24dbe733-2c0c-4992-8c45-7521f8c8a897","bd4c29db-187e-48c6-8a4b-1f7abb8161ef","","","","","","","","","","","","","","",""
"","","neoflava","Mayawa neoflava Fletcher, 2000","","Mayawa","","neoflava","","Synonym","synonym","Species","","Fletcher","2000","Y","913a57c6-e308-4f14-bcf8-5eb5a048f68b","20170410T06:33:24.883+0000","bd4c29db-187e-48c6-8a4b-1f7abb8161ef","20170501T07:11:50.223+0000","","61aa3ec9-7ff4-4620-a671-627933773d3e","Fletcher, M.J.","2000","A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>","103-110","","Australian Journal of Entomology","","","","<!--MARK--><a href='null03c88c26-9c64-4e83-a899-cb5373f81196' class='mouseoverHref'>Fletcher, M.J. 2000. A new genus, <i>Mayawa</i>, for the reception of <i>Limotettix capitatus</i> Kirkaldy (Hemiptera : Cicadellidae : Deltocephalinae) and descriptions of five new species of <i>Mayawa</i>.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>(3): 103-110<!--MARK-->","","Article in Journal","03c88c26-9c64-4e83-a899-cb5373f81196","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Micrelloides","Micrelloides Evans, 1973","CICADELLIDAE","Micrelloides","","","","Valid Name","","Genus","","Evans","1973","Y","c094bc82-284e-475c-b13f-4afdff1ac20e","20170410T06:33:24.883+0000","06e6aeac-3a2c-41ce-8cd8-feba43a393d1","20170501T07:11:50.223+0000","68dc8ada-011b-4037-a8f6-2ec387fd37cd","06e6aeac-3a2c-41ce-8cd8-feba43a393d1","","","","","","","","","","","","","","",""
"","","Micrelloides","Micrelloides Evans, 1973","","Micrelloides","","","","Synonym","synonym","Genus","","Evans","1973","Y","380cce04-1598-4ebf-9513-642a46858ea1","20170410T06:33:24.883+0000","06e6aeac-3a2c-41ce-8cd8-feba43a393d1","20170501T07:11:50.223+0000","","fd93f214-3507-41e2-822d-cca0d51f0368","Evans, J.W.","1973","Some new genera and species of Cicadelloidea from Australia and New Guinea (Homoptera)","185-197","","Pacific Insects","","","","<!--MARK--><a href='null87959ed8-f906-47fe-b5f5-c55022cf8685' class='mouseoverHref'>Evans, J.W. 1973. Some new genera and species of Cicadelloidea from Australia and New Guinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>15</strong>(2): 185-197<!--MARK-->","","Article in Journal","87959ed8-f906-47fe-b5f5-c55022cf8685","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","polemon","Micrelloides polemon (Kirkaldy, 1907)","CICADELLIDAE","Micrelloides","","polemon","","Valid Name","","Species","","Kirkaldy","1907","N","e7346188-c155-4f18-8da9-b71ffe2cbdfd","20170410T06:33:24.883+0000","c4e97edc-cc30-4df4-8fde-cbadbf4cc2ba","20170501T07:11:50.223+0000","06e6aeac-3a2c-41ce-8cd8-feba43a393d1","c4e97edc-cc30-4df4-8fde-cbadbf4cc2ba","","","","","","","","","","","","","","",""
"","","polemon","Deltocephalus polemon Kirkaldy, 1907","","Deltocephalus","","polemon","","Synonym","synonym","Species","","Kirkaldy","1907","Y","fb8a96a1-b5cc-4e1f-bf8a-a41cb3d32451","20170410T06:33:24.883+0000","c4e97edc-cc30-4df4-8fde-cbadbf4cc2ba","20170501T07:11:50.223+0000","","79dfe9a6-bcd9-4798-b86c-21141656b465","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","molaris","Micrelloides molaris Evans, 1973","","Micrelloides","","molaris","","Synonym","synonym","Species","","Evans","1973","Y","e55021e7-825f-4e43-8d0e-a43db4cc55b0","20170410T06:33:24.883+0000","c4e97edc-cc30-4df4-8fde-cbadbf4cc2ba","20170501T07:11:50.223+0000","","bb1a633c-daa3-419a-b0ee-66a0619050e0","Evans, J.W.","1973","Some new genera and species of Cicadelloidea from Australia and New Guinea (Homoptera)","185-197","","Pacific Insects","","","","<!--MARK--><a href='null87959ed8-f906-47fe-b5f5-c55022cf8685' class='mouseoverHref'>Evans, J.W. 1973. Some new genera and species of Cicadelloidea from Australia and New Guinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>15</strong>(2): 185-197<!--MARK-->","","Article in Journal","87959ed8-f906-47fe-b5f5-c55022cf8685","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","polemon","Micrelloides polemon (Kirkaldy, 1907)","","Micrelloides","","polemon","","Generic Combination","","Species","","Kirkaldy","1907","N","f5cf8dfd-70b2-448c-96bd-eff628d0a6a9","20170410T06:33:24.883+0000","c4e97edc-cc30-4df4-8fde-cbadbf4cc2ba","20170501T07:11:50.223+0000","","6b56afcf-7835-43b0-a365-be5a7d681c9d","Fletcher, M.J.","2004","A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae)","45-54","","General and Applied Entomology","","","","<!--MARK--><a href='null27bf5a19-713b-4a56-83db-50bd0672cf8d' class='mouseoverHref'>Fletcher, M.J. 2004. A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>33</strong>: 45-54<!--MARK-->","","Article in Journal","27bf5a19-713b-4a56-83db-50bd0672cf8d","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","Soracte","Soracte Kirkaldy, 1907","CICADELLIDAE","Soracte","","","","Valid Name","","Genus","","Kirkaldy","1907","Y","23d710cf-3f20-43ce-b5d5-141dfd1d61f0","20170410T06:33:24.883+0000","1338151b-3d46-48d1-a402-933811a6139e","20170501T07:11:50.223+0000","68dc8ada-011b-4037-a8f6-2ec387fd37cd","1338151b-3d46-48d1-a402-933811a6139e","","","","","","","","","","","","","","",""
"","","Soracte","Soracte Kirkaldy, 1907","","Soracte","","","","Synonym","synonym","Genus","","Kirkaldy","1907","Y","07ad56de-bef3-493c-a958-94c109c77884","20170410T06:33:24.883+0000","1338151b-3d46-48d1-a402-933811a6139e","20170501T07:11:50.223+0000","","2fdc50ff-1a75-4929-a378-6972dfa62dea","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","apollonos","Soracte apollonos Kirkaldy, 1907","CICADELLIDAE","Soracte","","apollonos","","Valid Name","","Species","","Kirkaldy","1907","Y","4f7ef176-7e48-4c70-ae88-a0011a1c9625","20170410T06:33:24.883+0000","313f45a4-f458-4922-8d1e-01d79504ce2c","20170501T07:11:50.223+0000","1338151b-3d46-48d1-a402-933811a6139e","313f45a4-f458-4922-8d1e-01d79504ce2c","","","","","","","","","","","","","","",""
