"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dasyuri","Breinlia dasyuri (Johnston & Mawson, 1938)","","Breinlia","","dasyuri","","Generic Combination","","Species","","Johnston & Mawson","1938","N","3a78b573-cc65-4f7b-b996-3f7d9f8f76b0","20120116T04:10:33.063+0000","b234f936-b69e-3686-e044-00144f3b4a43","20151116T04:41:30.393+0000","","caea80c5-5f7a-48fd-a9da-39079ed58e14","Yeh, L.S.","1957","On a filarial parasite <i>Deraiophoronema freitaslenti</i> n. sp. from the giant anteater, <i>Myrmecophagus tridactyla</i> from British Guiana, and a proposed reclassification of <i>Dipetalonema</i> and related genera.","196-205","","Parasitology","","","","<!--MARK--><a href='null3a4d06ca-dc9d-4e4f-9c70-ca25a21f7508' class='mouseoverHref'>Yeh, L.S. 1957. On a filarial parasite <i>Deraiophoronema freitaslenti</i> n. sp. from the giant anteater, <i>Myrmecophagus tridactyla</i> from British Guiana, and a proposed reclassification of <i>Dipetalonema</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>47</strong>(1/2): 196-205<!--MARK-->","","Article in Journal","3a4d06ca-dc9d-4e4f-9c70-ca25a21f7508","20111204T02:38:57.803+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","dendrolagi","Breinlia (Breinlia) dendrolagi (Solomon, 1933)","ONCHOCERCIDAE","Breinlia","Breinlia","dendrolagi","","Valid Name","","Species","","Solomon","1933","N","b234f936-b6a3-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b6a2-3686-e044-00144f3b4a43","20151116T04:41:37.216+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6a2-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dendrolagi","Breinlia dendrolagi Solomon, 1933","","Breinlia","","dendrolagi","","Synonym","synonym","Species","","Solomon","1933","Y","b234f936-b6a4-3686-e044-00144f3b4a43","20120116T04:12:08.696+0000","b234f936-b6a2-3686-e044-00144f3b4a43","20151116T04:41:37.216+0000","","03fe5d5b-cbc0-4d75-9247-679c05471aa5","Solomon, G.S.","1933","A note on a new species of <i>Breinlia </i>(Filariidae), from a tree kangaroo.","101-104","","Journal of Helminthology","","","","<!--MARK--><a href='nullce579ef0-c0ec-4eac-9b05-ca0af2ae2d97' class='mouseoverHref'>Solomon, G.S. 1933. A note on a new species of <i>Breinlia </i>(Filariidae), from a tree kangaroo.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>11</strong>: 101-104<!--MARK-->","","Article in Journal","ce579ef0-c0ec-4eac-9b05-ca0af2ae2d97","20111129T05:12:36.103+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","dendrolagi","Breinlia (Breinlia) dendrolagi (Solomon, 1933)","","Breinlia","Breinlia","dendrolagi","","Generic Combination","","Species","","Solomon","1933","N","b234f936-b6a5-3686-e044-00144f3b4a43","20151116T04:41:37.216+0000","b234f936-b6a2-3686-e044-00144f3b4a43","20151116T04:41:37.216+0000","","dda21e0c-893b-4c16-8987-fc997649bc65","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","dendrolagi","Dipetalonema dendrolagi (Solomon, 1933)","","Dipetalonema","","dendrolagi","","Generic Combination","","Species","","Solomon","1933","N","01bae8cb-53ec-41fa-9c60-0d77edfd6658","20120116T04:12:49.428+0000","b234f936-b6a2-3686-e044-00144f3b4a43","20151116T04:41:37.216+0000","","87ce3c96-e5b5-4b03-b95b-e08d957893d3","Baylis, H.A.","1934","On two filariid parasites of marsupials from Queensland.","549-554","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfec21411-37a8-4d81-b204-1dbdc0fce03d' class='mouseoverHref'>Baylis, H.A. 1934. On two filariid parasites of marsupials from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 549-554<!--MARK-->","","Article in Journal","fec21411-37a8-4d81-b204-1dbdc0fce03d","20111102T03:40:02.769+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dentifera","Breinlia (Breinlia) dentifera (Linstow, 1898)","ONCHOCERCIDAE","Breinlia","Breinlia","dentifera","","Valid Name","","Species","","Linstow","1898","N","b234f936-b6a7-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b6a6-3686-e044-00144f3b4a43","20151116T04:43:27.930+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6a6-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dentifera","Filaria dentifera Linstow, 1898","","Filaria","","dentifera","","Synonym","synonym","Species","","Linstow","1898","Y","b234f936-b6a8-3686-e044-00144f3b4a43","20120116T04:15:27.789+0000","b234f936-b6a6-3686-e044-00144f3b4a43","20151116T04:43:27.930+0000","","5c4e0816-c5a6-47c5-8f83-2d67176b231d","Linstow, O.F.B. von","1898","Nemathelminthen von Herrn Richard Semon in Australien gesammelt","467-472","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null83512f73-d1f3-4a6d-bd63-167a3cd8898b' class='mouseoverHref'>Linstow, O.F.B. von 1898. Nemathelminthen von Herrn Richard Semon in Australien gesammelt.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 467-472<!--MARK-->","","Article in Journal","83512f73-d1f3-4a6d-bd63-167a3cd8898b","20111011T02:46:42.481+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","dentifera","Breinlia (Breinlia) dentifera (Linstow, 1898)","","Breinlia","Breinlia","dentifera","","Generic Combination","","Species","","Linstow","1898","N","b234f936-b6a9-3686-e044-00144f3b4a43","20151116T04:43:27.930+0000","b234f936-b6a6-3686-e044-00144f3b4a43","20151116T04:43:27.930+0000","","98d29ef5-c8e7-4b5a-970d-3cda1b40538f","Mackerras, M.J.","1962","Filarial parasites (Nematoda : Filarioidea) of Australian animals.","400-457","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8cf9ee58-3128-4691-b9ef-dd2e9403d60d' class='mouseoverHref'>Mackerras, M.J. 1962. Filarial parasites (Nematoda : Filarioidea) of Australian animals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 400-457<!--MARK-->","","Article in Journal","8cf9ee58-3128-4691-b9ef-dd2e9403d60d","20111120T21:13:03.240+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","dentonensis","Breinlia (Breinlia) dentonensis (Spratt & Varughese, 1975)","ONCHOCERCIDAE","Breinlia","Breinlia","dentonensis","","Valid Name","","Species","","Spratt & Varughese","1975","N","b234f936-b6ab-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b6aa-3686-e044-00144f3b4a43","20151116T04:54:01.245+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6aa-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dentonensis","Dipetalonema dentonensis Spratt & Varughese, 1975","","Dipetalonema","","dentonensis","","Synonym","synonym","Species","","Spratt & Varughese","1975","Y","b234f936-b6ac-3686-e044-00144f3b4a43","20120116T04:17:40.939+0000","b234f936-b6aa-3686-e044-00144f3b4a43","20151116T04:54:01.245+0000","","998d623d-28f4-423e-b833-272b23541441","Spratt, D.M. & Varughese, G.","1975","A taxonomic revision of filarioid nematodes from Australian marsupials.","1-99","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullab4528f9-896e-43bb-88b7-ae00037f9e79' class='mouseoverHref'>Spratt, D.M. & Varughese, G. 1975. A taxonomic revision of filarioid nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>: 1-99<!--MARK-->","","Article in Journal","ab4528f9-896e-43bb-88b7-ae00037f9e79","20111129T05:40:22.199+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","dentonensis","Breinlia (Breinlia) dentonensis (Spratt & Varughese, 1975)","","Breinlia","Breinlia","dentonensis","","Generic Combination","","Species","","Spratt & Varughese","1975","N","b234f936-b6ad-3686-e044-00144f3b4a43","20151116T04:54:01.245+0000","b234f936-b6aa-3686-e044-00144f3b4a43","20151116T04:54:01.245+0000","","a81b25bc-ce3f-441c-8ea2-d9764e96e9bf","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","dorcopsis","Breinlia (Breinlia) dorcopsis Spratt, 2011","ONCHOCERCIDAE","Breinlia","Breinlia","dorcopsis","","Valid Name","","Species","","Spratt","2011","Y","b234f936-b6af-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b6ae-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6ae-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dorcopsis","Breinlia (Breinlia) dorcopsis Spratt, 2011","","Breinlia","Breinlia","dorcopsis","","Synonym","synonym","Species","","Spratt","2011","Y","b234f936-b6b0-3686-e044-00144f3b4a43","20120116T04:20:37.342+0000","b234f936-b6ae-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","243417f0-f682-4a6a-91f5-e4bddfe40bc3","Spratt, D.M.","2011","New records of filarioid nematodes (Nematoda: Filarioidea) parasitic in Australasian monotremes, marsupials and murids, with descriptions of nine new species.","1-61","","Zootaxa","","","","<!--MARK--><a href='null4b445270-0d9f-4442-8e7b-471a14c97f8c' class='mouseoverHref'>Spratt, D.M. 2011. New records of filarioid nematodes (Nematoda: Filarioidea) parasitic in Australasian monotremes, marsupials and murids, with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2860</strong>: 1-61<!--MARK-->","","Article in Journal","4b445270-0d9f-4442-8e7b-471a14c97f8c","20111129T05:51:48.327+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mackerrasae","Breinlia (Breinlia) mackerrasae (Walker & MacMillan, 1974)","ONCHOCERCIDAE","Breinlia","Breinlia","mackerrasae","","Valid Name","","Species","","Walker & MacMillan","1974","N","b234f936-b6b2-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b6b1-3686-e044-00144f3b4a43","20151116T04:54:14.540+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6b1-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mackerrasae","Breinlia mackerrasae Walker & MacMillan, 1974","","Breinlia","","mackerrasae","","Synonym","synonym","Species","","Walker & MacMillan","1974","Y","b234f936-b6b3-3686-e044-00144f3b4a43","20120116T04:21:21.512+0000","b234f936-b6b1-3686-e044-00144f3b4a43","20151116T04:54:14.540+0000","","21bfe6c9-65fc-4f20-a401-7d03579f2f6c","Walker, J.C. & McMillan, B.","1974","<i>Breinlia mackerrasae</i> n. sp. (Nematoda: Filarioidea) from the peramelid marsupial, Isoodon macrourus, with a note on <i>Breinlia</i> sp. from the ?mumut? Peramelidae.","39-45","","Journal of Helminthology","","","","<!--MARK--><a href='null36ddbc5d-a694-4417-9b3c-a0de40b83d8a' class='mouseoverHref'>Walker, J.C. & McMillan, B. 1974. <i>Breinlia mackerrasae</i> n. sp. (Nematoda: Filarioidea) from the peramelid marsupial, Isoodon macrourus, with a note on <i>Breinlia</i> sp. from the ?mumut? Peramelidae.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>48</strong>: 39-45<!--MARK-->","","Article in Journal","36ddbc5d-a694-4417-9b3c-a0de40b83d8a","20111201T03:04:53.615+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","mackerrasae","Breinlia (Breinlia) mackerrasae (Walker & MacMillan, 1974)","","Breinlia","Breinlia","mackerrasae","","Generic Combination","","Species","","Walker & MacMillan","1974","N","b234f936-b6b4-3686-e044-00144f3b4a43","20151116T04:54:14.540+0000","b234f936-b6b1-3686-e044-00144f3b4a43","20151116T04:54:14.540+0000","","28f2141f-a418-48b7-8fbd-02becd5a9927","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","macropi","Breinlia (Breinlia) macropi (Wahid, 1962)","ONCHOCERCIDAE","Breinlia","Breinlia","macropi","","Valid Name","","Species","","Wahid","1962","N","b234f936-b6b6-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b6b5-3686-e044-00144f3b4a43","20151116T04:41:45.273+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6b5-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","macropi","Breinlia macropi Wahid, 1962","","Breinlia","","macropi","","Synonym","synonym","Species","","Wahid","1962","Y","b234f936-b6b7-3686-e044-00144f3b4a43","20120116T04:22:52.286+0000","b234f936-b6b5-3686-e044-00144f3b4a43","20151116T04:41:45.273+0000","","30e510bd-7645-48f3-a427-7e91bc13e1ef","Wahid, S.","1962","On a new species of <i>Breinlia</i> (Nematode: Filarioidea) from <i>Macropus brachyurus</i>.","207-210","","Journal of Helminthology","","","","<!--MARK--><a href='null1e50425a-1ed1-45a2-9c63-d6a549df4cdd' class='mouseoverHref'>Wahid, S. 1962. On a new species of <i>Breinlia</i> (Nematode: Filarioidea) from <i>Macropus brachyurus</i>.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>36</strong>: 207-210<!--MARK-->","","Article in Journal","1e50425a-1ed1-45a2-9c63-d6a549df4cdd","20111201T03:02:33.729+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","macropi","Breinlia (Breinlia) macropi (Wahid, 1962)","","Breinlia","Breinlia","macropi","","Generic Combination","","Species","","Wahid","1962","N","b234f936-b6b8-3686-e044-00144f3b4a43","20151116T04:41:45.273+0000","b234f936-b6b5-3686-e044-00144f3b4a43","20151116T04:41:45.273+0000","","c9137684-9278-4547-9535-225428483e8d","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","macropi","Dipetalonema macropi (Wahid, 1962)","","Dipetalonema","","macropi","","Generic Combination","","Species","","Wahid","1962","N","e772d430-760d-4703-930e-3e2698b919d2","20120116T04:23:34.080+0000","b234f936-b6b5-3686-e044-00144f3b4a43","20151116T04:41:45.273+0000","","1133bb5b-484f-4d2e-aedd-f4c77465e1a0","Spratt, D.M. & Varughese, G.","1975","A taxonomic revision of filarioid nematodes from Australian marsupials.","1-99","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullab4528f9-896e-43bb-88b7-ae00037f9e79' class='mouseoverHref'>Spratt, D.M. & Varughese, G. 1975. A taxonomic revision of filarioid nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>: 1-99<!--MARK-->","","Article in Journal","ab4528f9-896e-43bb-88b7-ae00037f9e79","20111129T05:40:22.199+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","melomyos","Breinlia (Breinlia) melomyos Spratt, 2011","ONCHOCERCIDAE","Breinlia","Breinlia","melomyos","","Valid Name","","Species","","Spratt","2011","Y","b234f936-b6ba-3686-e044-00144f3b4a43","20111222T02:58:17.958+0000","b234f936-b6b9-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6b9-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","melomyos","Breinlia (Breinlia) melomyos Spratt, 2011","","Breinlia","Breinlia","melomyos","","Synonym","synonym","Species","","Spratt","2011","Y","b234f936-b6bb-3686-e044-00144f3b4a43","20120116T04:25:49.123+0000","b234f936-b6b9-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","dbdb285a-ff2e-47f4-b46c-9587bb4201ff","Spratt, D.M.","2011","New records of filarioid nematodes (Nematoda: Filarioidea) parasitic in Australasian monotremes, marsupials and murids, with descriptions of nine new species.","1-61","","Zootaxa","","","","<!--MARK--><a href='null4b445270-0d9f-4442-8e7b-471a14c97f8c' class='mouseoverHref'>Spratt, D.M. 2011. New records of filarioid nematodes (Nematoda: Filarioidea) parasitic in Australasian monotremes, marsupials and murids, with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2860</strong>: 1-61<!--MARK-->","","Article in Journal","4b445270-0d9f-4442-8e7b-471a14c97f8c","20111129T05:51:48.327+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mundayi","Breinlia (Breinlia) mundayi (Spratt & Varughese, 1975)","ONCHOCERCIDAE","Breinlia","Breinlia","mundayi","","Valid Name","","Species","","Spratt & Varughese","1975","N","b234f936-b6bd-3686-e044-00144f3b4a43","20111222T02:55:55.938+0000","b234f936-b6bc-3686-e044-00144f3b4a43","20151116T04:41:52.352+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6bc-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mundayi","Dipetalonema mundayi Spratt & Varughese, 1975","","Dipetalonema","","mundayi","","Synonym","synonym","Species","","Spratt & Varughese","1975","Y","b234f936-b6be-3686-e044-00144f3b4a43","20120116T04:26:32.911+0000","b234f936-b6bc-3686-e044-00144f3b4a43","20151116T04:41:52.352+0000","","04d813fc-4d5f-4daf-8887-8af5d90efcac","Spratt, D.M. & Varughese, G.","1975","A taxonomic revision of filarioid nematodes from Australian marsupials.","1-99","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullab4528f9-896e-43bb-88b7-ae00037f9e79' class='mouseoverHref'>Spratt, D.M. & Varughese, G. 1975. A taxonomic revision of filarioid nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>: 1-99<!--MARK-->","","Article in Journal","ab4528f9-896e-43bb-88b7-ae00037f9e79","20111129T05:40:22.199+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mundayi","Breinlia (Breinlia) mundayi (Spratt & Varughese, 1975)","","Breinlia","Breinlia","mundayi","","Generic Combination","","Species","","Spratt & Varughese","1975","N","b234f936-b6bf-3686-e044-00144f3b4a43","20151116T04:41:52.352+0000","b234f936-b6bc-3686-e044-00144f3b4a43","20151116T04:41:52.352+0000","","dae237b5-30a0-4e31-a172-10e7ff93ed83","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","mundayi","Breinlia mundayi (Spratt & Varughese, 1975)","","Breinlia","","mundayi","","Generic Combination","","Species","","Spratt & Varughese","1975","N","834d5948-47f0-4f2c-b090-8dfd4c1ceec3","20120116T04:27:30.519+0000","b234f936-b6bc-3686-e044-00144f3b4a43","20151116T04:41:52.352+0000","","fdd17fd4-f95d-42db-9a5f-521e77a9ca27","Beveridge, I., Presidente, P.J.A. & Speare, R.","1985","Parasites and associated pathology of the swamp wallaby, <I>Wallabia bicolor</I> (Marsupialia).","377-385","","Journal of Wildlife Diseases","","","","<!--MARK--><a href='null7717bfd4-6731-490b-9583-5e33ab00819e' class='mouseoverHref'>Beveridge, I., Presidente, P.J.A. & Speare, R. 1985. Parasites and associated pathology of the swamp wallaby, <I>Wallabia bicolor</I> (Marsupialia).</a> <!--MARK--><!--MARK--><a href='null89d7f71b-c7eb-464b-b12f-1f77faaede62' class='mouseoverHref'><em>Journal of Wildlife Diseases</em></a> <strong>21</strong>: 377-385<!--MARK-->","","Article in Journal","7717bfd4-6731-490b-9583-5e33ab00819e","","89d7f71b-c7eb-464b-b12f-1f77faaede62"
"","","oweni","Breinlia (Breinlia) oweni Spratt, 2011","ONCHOCERCIDAE","Breinlia","Breinlia","oweni","","Valid Name","","Species","","Spratt","2011","Y","b234f936-b6c1-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b6c0-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6c0-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","oweni","Breinlia (Breinlia) oweni Spratt, 2011","","Breinlia","Breinlia","oweni","","Synonym","synonym","Species","","Spratt","2011","Y","b234f936-b6c2-3686-e044-00144f3b4a43","20120116T04:29:11.335+0000","b234f936-b6c0-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","054f0328-4df9-4885-adfc-e3a9830ae952","Spratt, D.M.","2011","New records of filarioid nematodes (Nematoda: Filarioidea) parasitic in Australasian monotremes, marsupials and murids, with descriptions of nine new species.","1-61","","Zootaxa","","","","<!--MARK--><a href='null4b445270-0d9f-4442-8e7b-471a14c97f8c' class='mouseoverHref'>Spratt, D.M. 2011. New records of filarioid nematodes (Nematoda: Filarioidea) parasitic in Australasian monotremes, marsupials and murids, with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2860</strong>: 1-61<!--MARK-->","","Article in Journal","4b445270-0d9f-4442-8e7b-471a14c97f8c","20111129T05:51:48.327+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","presidentei","Breinlia (Breinlia) presidentei Spratt, 2011","ONCHOCERCIDAE","Breinlia","Breinlia","presidentei","","Valid Name","","Species","","Spratt","2011","Y","b234f936-b6c4-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b6c3-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6c3-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","presidentei","Breinlia (Breinlia) presidentei Spratt, 2011","","Breinlia","Breinlia","presidentei","","Synonym","synonym","Species","","Spratt","2011","Y","b234f936-b6c5-3686-e044-00144f3b4a43","20120116T04:30:07.601+0000","b234f936-b6c3-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","c60b4b9a-beb6-4453-b044-2c81d1a3b86c","Spratt, D.M.","2011","New records of filarioid nematodes (Nematoda: Filarioidea) parasitic in Australasian monotremes, marsupials and murids, with descriptions of nine new species.","1-61","","Zootaxa","","","","<!--MARK--><a href='null4b445270-0d9f-4442-8e7b-471a14c97f8c' class='mouseoverHref'>Spratt, D.M. 2011. New records of filarioid nematodes (Nematoda: Filarioidea) parasitic in Australasian monotremes, marsupials and murids, with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2860</strong>: 1-61<!--MARK-->","","Article in Journal","4b445270-0d9f-4442-8e7b-471a14c97f8c","20111129T05:51:48.327+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
