"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Protoctemnius","Protoctemnius Leclercq, 1951","","Protoctemnius","","","","Synonym","synonym","Genus","","Leclercq","1951","Y","649460f2-b7df-4c16-aa61-37f4d3f8deba","20170921T05:02:24.197+0000","aa2ea438-06da-4641-b4cf-02b81a7bb28c","20170928T04:12:44.579+0000","","62c9f549-c851-4bca-86a9-db2231562ad4","Leclercq, J.","1951","La position générique du <em>Crabro tabanicida</em> Fischer (Hym. Sphecidae).","105-106","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2e58a33c-4286-4648-8c22-6bcee13b2ca5' class='mouseoverHref'>Leclercq, J. 1951. La position générique du <em>Crabro tabanicida</em> Fischer (Hym. Sphecidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>56</strong>: 105-106<!--MARK-->","","Article in Journal","2e58a33c-4286-4648-8c22-6bcee13b2ca5","20120525T01:24:38.327+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Yanonius","Yanonius Tsuneki, 1956","","Yanonius","","","","Synonym","synonym","Genus","","Tsuneki","1956","Y","ca25f644-fd56-431b-85f3-041b6c8a5b4b","20170921T05:02:24.197+0000","aa2ea438-06da-4641-b4cf-02b81a7bb28c","20170928T04:12:44.579+0000","","75f677cd-9a77-4aaa-8775-b5baef28c918","Tsuneki, K.","1956","On the taxonomical position, curious distribution and male polymorphism of <em>Ectemnius</em> (<em>Yanonius</em> nov.) <em>martjanowii</em> F. Morawitz, 1892 (Hym. Sphec. Crabroninae).","128-132, pl. 12","","Kontyû","","","","<!--MARK--><a href='null4468c0d8-b0dd-4372-8f60-493b389efa68' class='mouseoverHref'>Tsuneki, K. 1956. On the taxonomical position, curious distribution and male polymorphism of <em>Ectemnius</em> (<em>Yanonius</em> nov.) <em>martjanowii</em> F. Morawitz, 1892 (Hym. Sphec. Crabroninae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>24</strong>: 128-132, pl. 12<!--MARK-->","","Article in Journal","4468c0d8-b0dd-4372-8f60-493b389efa68","20120525T01:28:27.757+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","Policrabro","Policrabro Leclercq, 1958","","Policrabro","","","","Synonym","synonym","Genus","","Leclercq","1958","Y","f2d749e8-a75c-4ab8-ada2-4a50a4592d57","20170921T05:02:24.197+0000","aa2ea438-06da-4641-b4cf-02b81a7bb28c","20170928T04:12:44.579+0000","","b010d4f8-ad01-4ea8-98f2-249d53f7db8c","Leclercq, J.","1958","Crabroniens du Sud-Est Asiatique, nouveaux ou peu connus.IV. - Genre <i>Ectemnius</i>: tableau des sous-genres; espèces appartenant aux sous-genres <i>Thyreocerus</i>, <i>Policrabro</i>, <i>Yanonius</i>, <i>Clytochrysus</i> et <i>Metacrabro</i> (Hym. Sphecidae).","102-117","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullee045736-5d4a-41e8-b4b5-912019fed1bc' class='mouseoverHref'>Leclercq, J. 1958. Crabroniens du Sud-Est Asiatique, nouveaux ou peu connus.IV. - Genre <i>Ectemnius</i>: tableau des sous-genres; espèces appartenant aux sous-genres <i>Thyreocerus</i>, <i>Policrabro</i>, <i>Yanonius</i>, <i>Clytochrysus</i> et <i>Metacrabro</i> (Hym. Sphecidae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>94</strong>: 102-117<!--MARK-->","","Article in Journal","ee045736-5d4a-41e8-b4b5-912019fed1bc","20120528T08:18:29.850+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","Iwataia","Iwataia Tsuneki, 1959","","Iwataia","","","","Synonym","synonym","Genus","","Tsuneki","1959","Y","c2361813-b0a0-4635-9d8f-e070382c37a5","20170921T05:02:24.197+0000","aa2ea438-06da-4641-b4cf-02b81a7bb28c","20170928T04:12:44.579+0000","","a47e8c50-8c55-40d4-9a4b-301aa727da92","Tsuneki, K.","1959","Notes on some synonymy of the Japanese Crabroninae (Hym., Sphec.), with the erection of a new subgenus of <em>Ectemnius</em>.","7-8","","Akitu","","","","<!--MARK--><a href='null26cf5b81-469d-40dd-acde-e19610f1589b' class='mouseoverHref'>Tsuneki, K. 1959. Notes on some synonymy of the Japanese Crabroninae (Hym., Sphec.), with the erection of a new subgenus of <em>Ectemnius</em>.</a> <!--MARK--><!--MARK--><a href='null92d950bc-73fe-4400-89c5-fea4cc4e168b' class='mouseoverHref'><em>Akitu</em></a> <strong>8</strong>: 7-8<!--MARK-->","","Article in Journal","26cf5b81-469d-40dd-acde-e19610f1589b","20120525T01:43:44.932+0000","92d950bc-73fe-4400-89c5-fea4cc4e168b"
"","","Leocrabro","Leocrabro Leclercq, 1968","","Leocrabro","","","","Synonym","synonym","Genus","","Leclercq","1968","Y","84a31ecd-f44d-42e3-acb9-cabf7b7b4493","20170921T05:02:24.197+0000","aa2ea438-06da-4641-b4cf-02b81a7bb28c","20170928T04:12:44.579+0000","","4a9dd856-9a10-4150-ab40-6148412224aa","Leclercq, J.","1968","Les Crabroniens du genre <em>Ectemnius</em> en Amérique Latine (Hym. Sphecidae).","299-328","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf92977f5-4605-47f7-a6ed-d4689872b8a8' class='mouseoverHref'>Leclercq, J. 1968. Les Crabroniens du genre <em>Ectemnius</em> en Amérique Latine (Hym. Sphecidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>: 299-328<!--MARK-->","","Article in Journal","f92977f5-4605-47f7-a6ed-d4689872b8a8","20120525T01:47:38.193+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Ceratocrabro","Ceratocrabro Tsuneki, 1970","","Ceratocrabro","","","","Synonym","synonym","Genus","","Tsuneki","1970","Y","3aa9e958-6692-4941-b87f-00f8138d073f","20170921T05:02:24.197+0000","aa2ea438-06da-4641-b4cf-02b81a7bb28c","20170928T04:12:44.579+0000","","643029a7-ea23-498b-a2b8-1c4c9c6d00bf","Tsuneki, K.","1970","Change of the taxonomic position of three species of Crabronini occurring in Japan with notes on some species (Hym., Sphecidae).","1-8","","Etizenia","","","","<!--MARK--><a href='nullbb1c6018-d450-4156-b7d0-553dce1d4b69' class='mouseoverHref'>Tsuneki, K. 1970. Change of the taxonomic position of three species of Crabronini occurring in Japan with notes on some species (Hym., Sphecidae).</a> <!--MARK--><!--MARK--><a href='null1b69eb06-ab65-47a1-9575-914510e1e3ad' class='mouseoverHref'><em>Etizenia</em></a> <strong>50</strong>: 1-8<!--MARK-->","","Article in Journal","bb1c6018-d450-4156-b7d0-553dce1d4b69","20120525T01:52:08.957+0000","1b69eb06-ab65-47a1-9575-914510e1e3ad"
"","","Papuacrabro","Papuacrabro Tsuneki, 1983","","Papuacrabro","","","","Synonym","synonym","Genus","","Tsuneki","1983","Y","45597cbb-43fb-4511-802f-9e2dfe6d4f04","20170921T05:02:24.197+0000","aa2ea438-06da-4641-b4cf-02b81a7bb28c","20170928T04:12:44.579+0000","","b4d6161f-c051-412b-ac14-dcd7a87a8566","Tsuneki, K.","1983","Crabronids from New Guinea and the Solomon Islands.","2-28","","Special Publications of the Japan Hymenopterists Association","","","","<!--MARK--><a href='null50e6f485-7d0c-401c-87b3-49a4cd7f01d6' class='mouseoverHref'>Tsuneki, K. 1983. Crabronids from New Guinea and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nulla0f819d3-ca21-4322-8f0d-3f0cffac1aae' class='mouseoverHref'><em>Special Publications of the Japan Hymenopterists Association</em></a> <strong>27</strong>: 2-28<!--MARK-->","","Article in Journal","50e6f485-7d0c-401c-87b3-49a4cd7f01d6","20120510T07:11:13.610+0000","a0f819d3-ca21-4322-8f0d-3f0cffac1aae"
"","","Metactemnius","Metactemnius Tsuneki, 1984","","Metactemnius","","","","Synonym","synonym","Genus","","Tsuneki","1984","Y","5e94e803-67b0-478e-a6c4-58d4c008c34f","20170921T05:02:24.197+0000","aa2ea438-06da-4641-b4cf-02b81a7bb28c","20170928T04:12:44.579+0000","","e5a91877-ab19-486b-b614-3061bfc24e7a","Tsuneki, K.","1984","New material of sphecid wasps from the Philippines.","13-57","","Special Publications of the Japan Hymenopterists Association","","","","<!--MARK--><a href='null9fa73483-dae3-42b1-bfc2-fc1612c24c50' class='mouseoverHref'>Tsuneki, K. 1984. New material of sphecid wasps from the Philippines.</a> <!--MARK--><!--MARK--><a href='nulla0f819d3-ca21-4322-8f0d-3f0cffac1aae' class='mouseoverHref'><em>Special Publications of the Japan Hymenopterists Association</em></a> <strong>28</strong>: 13-57<!--MARK-->","","Article in Journal","9fa73483-dae3-42b1-bfc2-fc1612c24c50","20120525T01:59:11.597+0000","a0f819d3-ca21-4322-8f0d-3f0cffac1aae"
"","","Spadicocrabro","Spadicocrabro Tsuneki, 1990","","Spadicocrabro","","","","Synonym","synonym","Genus","","Tsuneki","1990","Y","83fbe498-dfce-4417-aa36-870837361a84","20170921T05:02:24.197+0000","aa2ea438-06da-4641-b4cf-02b81a7bb28c","20170928T04:12:44.579+0000","","0ec374a5-ab80-4f1c-a0a0-5d665d4aa6c5","Tsuneki, K.","1990","A new generic status of <em>Crabro nitobei</em> Matsumura, 1912, with the review of its biology; genus <em>Spadicocrabro</em> gen. nov.","100-101","","Special Publications of the Japan Hymenopterists Association","","","","<!--MARK--><a href='null2cda4d60-be56-4ba0-be58-431c3077bf60' class='mouseoverHref'>Tsuneki, K. 1990. A new generic status of <em>Crabro nitobei</em> Matsumura, 1912, with the review of its biology; genus <em>Spadicocrabro</em> gen. nov.</a> <!--MARK--><!--MARK--><a href='nulla0f819d3-ca21-4322-8f0d-3f0cffac1aae' class='mouseoverHref'><em>Special Publications of the Japan Hymenopterists Association</em></a> <strong>36</strong>: 100-101<!--MARK-->","","Article in Journal","2cda4d60-be56-4ba0-be58-431c3077bf60","20120525T02:05:02.331+0000","a0f819d3-ca21-4322-8f0d-3f0cffac1aae"
"","","reginellus","Ectemnius reginellus Leclercq, 1954","CRABRONIDAE","Ectemnius","","reginellus","","Valid Name","","Species","","Leclercq","1954","Y","df45411c-488b-4595-aef4-c28cc44979a8","20170921T05:02:24.197+0000","c13c8c2c-425d-42ca-97f2-69baa91acf93","20170928T04:12:44.579+0000","aa2ea438-06da-4641-b4cf-02b81a7bb28c","c13c8c2c-425d-42ca-97f2-69baa91acf93","","","","","","","","","","","","","","",""
"","","cinctus","Crabro cinctus Turner, 1908","","Crabro","","cinctus","","Synonym","junior homonym","Species","<em>Crabo cinctus</em> Rossi, 1790 and <em>Crabro cinctus</em> Spinola, 1806","Turner","1908","Y","a12aae64-573d-4525-80b0-e94f8cb37eb9","20170921T05:02:24.197+0000","c13c8c2c-425d-42ca-97f2-69baa91acf93","20170928T04:12:44.579+0000","","73ebab91-77df-4e7a-af0d-454c0ce54b45","Turner, R.E.","1908","Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species","457-535 pl. xxvi","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null56d6c72c-a391-4ea6-8645-45656628c473' class='mouseoverHref'>Turner, R.E. 1908. Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 457-535 pl. xxvi<!--MARK-->","","Article in Journal","56d6c72c-a391-4ea6-8645-45656628c473","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","reginellus","Ectemnius (Hypocrabro) reginellus Leclercq, 1954","","Ectemnius","Hypocrabro","reginellus","","Synonym","replacement name","Species","<I>Crabro cinctus</I> Turner, 1908","Leclercq","1954","Y","c3a2c102-8d1b-4d79-97ed-8270bae8dff3","20170921T05:02:24.197+0000","c13c8c2c-425d-42ca-97f2-69baa91acf93","20170928T04:12:44.579+0000","","a0592f46-43d4-40d1-b352-e9b8265a47ea","Leclercq, J.","1954","Monographie Systématique, Phylogénétique et Zoogéographique des Hyménoptères Crabroniens","371 pp.","","","","","Lejeunia Press","<!--MARK--><a href='null52b66bc2-d781-48ff-b035-709ce8dd41a1' class='mouseoverHref'>Leclercq, J. 1954. <em>Monographie Systématique, Phylogénétique et Zoogéographique des Hyménoptères Crabroniens</em>. Liège : Lejeunia Press 371 pp.</a><!--MARK-->","","Book","52b66bc2-d781-48ff-b035-709ce8dd41a1","20081009T05:11:37.000+0000",""
"","","conglobatus","Ectemnius conglobatus (Turner, 1908)","CRABRONIDAE","Ectemnius","","conglobatus","","Valid Name","","Species","","Turner","1908","N","78e5c881-1eb6-4f4a-960b-d0460aaac478","20170921T05:02:24.197+0000","105a5105-a84f-454d-811c-eae5421cb527","20170928T04:12:44.579+0000","aa2ea438-06da-4641-b4cf-02b81a7bb28c","105a5105-a84f-454d-811c-eae5421cb527","","","","","","","","","","","","","","",""
"","","conglobatus","Crabro conglobatus Turner, 1908","","Crabro","","conglobatus","","Synonym","synonym","Species","","Turner","1908","Y","4dbd2612-eae4-4888-8daf-fe1d6540e1eb","20170921T05:02:24.197+0000","105a5105-a84f-454d-811c-eae5421cb527","20170928T04:12:44.579+0000","","f8a6b085-6665-42be-abf2-f611cb1d2aae","Turner, R.E.","1908","Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species","457-535 pl. xxvi","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null56d6c72c-a391-4ea6-8645-45656628c473' class='mouseoverHref'>Turner, R.E. 1908. Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 457-535 pl. xxvi<!--MARK-->","","Article in Journal","56d6c72c-a391-4ea6-8645-45656628c473","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hebetescens","Ectemnius hebetescens (Turner, 1908)","CRABRONIDAE","Ectemnius","","hebetescens","","Valid Name","","Species","","Turner","1908","N","64340cad-af07-4912-9861-d5e0e896a5fc","20170921T05:02:24.197+0000","b7b2646d-8858-4bad-8a8d-210f28a0856a","20170928T04:12:44.579+0000","aa2ea438-06da-4641-b4cf-02b81a7bb28c","b7b2646d-8858-4bad-8a8d-210f28a0856a","","","","","","","","","","","","","","",""
"","","hebetescens","Crabro hebetescens Turner, 1908","","Crabro","","hebetescens","","Synonym","synonym","Species","","Turner","1908","Y","9b1bd402-45ea-4419-8510-8a4966f90a63","20170921T05:02:24.197+0000","b7b2646d-8858-4bad-8a8d-210f28a0856a","20170928T04:12:44.579+0000","","3fc6402c-19c3-43cb-929f-b2afa888a6f1","Turner, R.E.","1908","Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species","457-535 pl. xxvi","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null56d6c72c-a391-4ea6-8645-45656628c473' class='mouseoverHref'>Turner, R.E. 1908. Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 457-535 pl. xxvi<!--MARK-->","","Article in Journal","56d6c72c-a391-4ea6-8645-45656628c473","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mackayensis","Ectemnius mackayensis (Turner, 1908)","CRABRONIDAE","Ectemnius","","mackayensis","","Valid Name","","Species","","Turner","1908","N","8205b233-429e-476e-8796-0435f9044962","20170921T05:02:24.197+0000","3201edf5-2fdf-4219-9443-afd914440453","20170928T04:12:44.579+0000","aa2ea438-06da-4641-b4cf-02b81a7bb28c","3201edf5-2fdf-4219-9443-afd914440453","","","","","","","","","","","","","","",""
"","","mackayensis","Crabro mackayensis Turner, 1908","","Crabro","","mackayensis","","Synonym","synonym","Species","","Turner","1908","Y","c530d82b-358b-477d-9c23-78fb5a3bf1f3","20170921T05:02:24.197+0000","3201edf5-2fdf-4219-9443-afd914440453","20170928T04:12:44.579+0000","","e368a651-e85d-4c3a-9f41-49857660b6d1","Turner, R.E.","1908","Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species","457-535 pl. xxvi","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null56d6c72c-a391-4ea6-8645-45656628c473' class='mouseoverHref'>Turner, R.E. 1908. Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 457-535 pl. xxvi<!--MARK-->","","Article in Journal","56d6c72c-a391-4ea6-8645-45656628c473","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Eupliloides","Eupliloides Pate, 1946","CRABRONIDAE","Eupliloides","","","","Valid Name","","Genus","","Pate","1946","Y","75479bd4-bb90-4cd9-865a-af7ec171793d","20170921T05:02:24.197+0000","3b373744-5043-4b7f-9909-84f7bde6af06","20170928T04:12:44.579+0000","837d4135-0ff9-4230-8e70-b7e4063ba29c","3b373744-5043-4b7f-9909-84f7bde6af06","","","","","","","","","","","","","","",""
"","","Eupliloides","Eupliloides Pate, 1946","CRABRONIDAE","Eupliloides","","","","Synonym","synonym","Genus","","Pate","1946","Y","69f8b4f9-caec-461b-9fbc-bb170f69aa89","20170921T05:02:24.197+0000","3b373744-5043-4b7f-9909-84f7bde6af06","20170928T04:12:44.579+0000","","34e11a3d-4d63-431a-9d63-6dae52f8efb5","Pate, V.S.L.","1946","On <em>Eupliloides</em>, an Oriental subgenus of <em>Crossocerus</em> (Hymenoptera: Sphecidae: Pemphilidini).","53-60","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla8533e0b-aa33-42b4-8a4a-18f1103d7d00' class='mouseoverHref'>Pate, V.S.L. 1946. On <em>Eupliloides</em>, an Oriental subgenus of <em>Crossocerus</em> (Hymenoptera: Sphecidae: Pemphilidini).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>48</strong>: 53-60<!--MARK-->","","Article in Journal","a8533e0b-aa33-42b4-8a4a-18f1103d7d00","20120524T04:33:55.169+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","alter","Eupliloides alter Leclercq, 1996","CRABRONIDAE","Eupliloides","","alter","","Valid Name","","Species","","Leclercq","1996","Y","1b39f3fc-cfca-4fe0-be0f-384577dc1489","20170921T05:02:24.197+0000","202c1bea-9ad6-4ac0-8aa7-30d94a386ff6","20170928T04:12:44.579+0000","3b373744-5043-4b7f-9909-84f7bde6af06","202c1bea-9ad6-4ac0-8aa7-30d94a386ff6","","","","","","","","","","","","","","",""
"","","alter","Eupliloides alter Leclercq, 1996","CRABRONIDAE","Eupliloides","","alter","","Synonym","synonym","Species","","Leclercq","1996","Y","9f7aa0de-6e72-447f-8a01-da9bb5967333","20170921T05:02:24.197+0000","202c1bea-9ad6-4ac0-8aa7-30d94a386ff6","20170928T04:12:44.579+0000","","41c923e8-5379-4e02-bef6-11febd5c148f","Leclercq, J.","1996","Hyménoptères Sphécides Crabroniens du genre <em>Eupliloides</em> Pate, 1946 des régions orientale et australienne.","141-146","","Lambillionea, Revue Internationale d'Entomologie","","","","<!--MARK--><a href='null99c3ec48-4013-4c18-9cc4-b14daa11493a' class='mouseoverHref'>Leclercq, J. 1996. Hyménoptères Sphécides Crabroniens du genre <em>Eupliloides</em> Pate, 1946 des régions orientale et australienne.</a> <!--MARK--><!--MARK--><a href='null23698ecd-21f8-4b70-a0fb-0759f53738b1' class='mouseoverHref'><em>Lambillionea, Revue Internationale d'Entomologie</em></a> <strong>96</strong>: 141-146<!--MARK-->","","Article in Journal","99c3ec48-4013-4c18-9cc4-b14daa11493a","20120524T04:37:38.098+0000","23698ecd-21f8-4b70-a0fb-0759f53738b1"
"","","Larra","Larra Fabricius, 1793","CRABRONIDAE","Larra","","","","Valid Name","","Genus","","Fabricius","1793","Y","3a841c77-af7d-486b-8ded-0ed2f88a552c","20170921T05:02:24.197+0000","e34e1603-4222-4a84-ac3b-161fe7e0ec21","20170928T04:12:44.579+0000","837d4135-0ff9-4230-8e70-b7e4063ba29c","e34e1603-4222-4a84-ac3b-161fe7e0ec21","","","","","","","","","","","","","","",""
"","","Larra","Larra Fabricius, 1793","","Larra","","","","Synonym","synonym","Genus","","Fabricius","1793","Y","9492e031-6c63-4131-9890-c3b02e7760c0","20170921T05:02:24.197+0000","e34e1603-4222-4a84-ac3b-161fe7e0ec21","20170928T04:12:44.579+0000","","798d2633-0bb4-4159-81ef-71c35cc9e4ba","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","Monomatium","Monomatium Shuckard, 1840","","Monomatium","","","","Synonym","synonym","Genus","","Shuckard","1840","Y","eee3ee7a-cca7-4c9b-8042-75b3b2db1153","20170921T05:02:24.197+0000","e34e1603-4222-4a84-ac3b-161fe7e0ec21","20170928T04:12:44.579+0000","","df0185a6-d924-4faf-bdf2-8e780e63ec5a","Shuckard, W.E.","1840","In <i>Swainson, W. & Shuckard, W.</i> On the History and Natural Arrangement of Insects. <i>Vol. 129 of the Cabinet Cyclopedia of D. Lardner</i>","406 pp.","","","","","Longman iv","<!--MARK--><a href='nullc4b27b3b-d151-44b1-95bc-00a3d723d04c' class='mouseoverHref'>Shuckard, W.E. 1840. <em>In <i>Swainson, W. & Shuckard, W.</i> On the History and Natural Arrangement of Insects. <i>Vol. 129 of the Cabinet Cyclopedia of D. Lardner</i></em>. London : Longman iv 406 pp.</a><!--MARK-->","","Book","c4b27b3b-d151-44b1-95bc-00a3d723d04c","20081009T05:11:37.000+0000",""
"","","Lyrops","Lyrops Dahlbom, 1843","","Lyrops","","","","Synonym","junior homonym","Genus","<em>Lyrops</em> Illiger, 1807","Dahlbom","1843","Y","fa89fc1f-71ed-4dd0-87db-ca71ddc0f36f","20170921T05:02:24.197+0000","e34e1603-4222-4a84-ac3b-161fe7e0ec21","20170928T04:12:44.579+0000","","e4119ec7-b067-4f53-ba9b-6abcf1eb6393","Dahlbom, A.G.","1843","Hymenoptera Europaea Praecipue Borealia; formis typicis nonnullis specierum generumve exoticorum aut extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. I. <i>Sphex</i> in sensu Linneano","528 pp. (1843: 1-172; 1844: 173-352)","","","","","Lundberg, Berolini","<!--MARK--><a href='null5015f31a-e272-4131-9341-7a31639abb04' class='mouseoverHref'>Dahlbom, A.G. 1843. <em>Hymenoptera Europaea Praecipue Borealia; formis typicis nonnullis specierum generumve exoticorum aut extraneorum propter nexum systematicum associatis; per familias, genera, species et varietates disposita atque descripta. I. <i>Sphex</i> in sensu Linneano</em>. Lund : Lundberg, Berolini Vol. 1 528 pp. (1843: 1-172; 1844: 173-352).</a><!--MARK-->","","Book","5015f31a-e272-4131-9341-7a31639abb04","20110124T04:00:28.673+0000",""
"","","Larraxena","Larraxena Smith, 1851","","Larraxena","","","","Synonym","synonym","Genus","","Smith","1851","Y","c2f1f34d-3667-4787-9d0a-b9f639c53660","20170921T05:02:24.197+0000","e34e1603-4222-4a84-ac3b-161fe7e0ec21","20170928T04:12:44.579+0000","","de2d5ed7-f71b-460d-b443-691ac6bc8088","Smith, F.","1851","Descriptions of some new species of exotic Hymenoptera in the British Museum and other collections","28-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb688eb5a-d8d5-446b-a0f5-76460f9e9ca4' class='mouseoverHref'>Smith, F. 1851. Descriptions of some new species of exotic Hymenoptera in the British Museum and other collections.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>7</strong>: 28-33<!--MARK-->","","Article in Journal","b688eb5a-d8d5-446b-a0f5-76460f9e9ca4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Larrada","Larrada Smith, 1856","","Larrada","","","","Synonym","synonym","Genus","","Smith","1856","Y","016d8a1b-be7a-400a-92b1-278e709b1c5c","20170921T05:02:24.197+0000","e34e1603-4222-4a84-ac3b-161fe7e0ec21","20170928T04:12:44.579+0000","","b00f1497-f229-4d58-a62b-e4b570063773","Smith, F.","1856","Catalogue of Hymenopterous Insects in the Collection of the British Museum. Part IV, Sphegidae, Larridae and Crabronidae","207-497","","","","","British Museum","<!--MARK--><a href='null6dadf460-2775-4186-8844-2b7b58c8610b' class='mouseoverHref'>Smith, F. 1856. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. Part IV, Sphegidae, Larridae and Crabronidae</em>. London : British Museum pp. 207-497.</a><!--MARK-->","","Book","6dadf460-2775-4186-8844-2b7b58c8610b","20081009T05:11:37.000+0000",""
