"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trimaculatum","Colpocephalum trimaculatum Piaget, 1880","","Colpocephalum","","trimaculatum","","Synonym","synonym","Species","","Piaget","1880","Y","12cad209-5d8d-408a-9a07-b837dbd70618","20111027T22:18:59.466+0000","d73e8b0f-a01f-42e2-82b5-d8ff33d7c9cd","20120723T00:00:12.664+0000","","6e640ce4-6655-4787-9313-ae60d8673cdd","Piaget, E.","1880","Les Pédiculines. Essai Monographique","xxxix 714 pp. pls 1-56","","","","","E.J. Brill","<!--MARK--><a href='null5a45dabc-3857-440d-99d1-88358155f879' class='mouseoverHref'>Piaget, E. 1880. <em>Les Pédiculines. Essai Monographique</em>. Leide : E.J. Brill xxxix 714 pp. pls 1-56.</a><!--MARK-->","","Book","5a45dabc-3857-440d-99d1-88358155f879","20081009T05:11:37.000+0000",""
"","","impressum","Colpocephalum impressum Rudow, 1866","MENOPONIDAE","Colpocephalum","","impressum","","Valid Name","","Species","","Rudow","1866","Y","71793080-9390-4b63-9dd2-f66c711f29fa","20120723T00:00:12.788+0000","4f5f0d4c-3fc6-416c-b986-dd6321dc4087","20120723T00:00:12.788+0000","48d00d07-d852-45bd-b6ec-2bd204877e7b","4f5f0d4c-3fc6-416c-b986-dd6321dc4087","","","","","","","","","","","","","","",""
"","","impressum","Colpocephalum impressum Rudow, 1866","","Colpocephalum","","impressum","","Synonym","synonym","Species","","Rudow","1866","Y","623056db-7a25-4da6-bf8a-aba06d8c7ddc","20111027T22:18:59.466+0000","4f5f0d4c-3fc6-416c-b986-dd6321dc4087","20120723T00:00:12.788+0000","","a028bd8d-7b75-4fa0-b71a-729fe56a8acb","Rudow, F.","1866","Charakteristik neuer Federlinge","465-477","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null6a6d939e-99d5-4c8b-8f0b-3ea9c7079319' class='mouseoverHref'>Rudow, F. 1866. Charakteristik neuer Federlinge.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> N.F. 2 <strong>27</strong>(6): 465-477<!--MARK-->","","Article in Journal","6a6d939e-99d5-4c8b-8f0b-3ea9c7079319","20150817T05:08:46.573+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","lathami","Colpocephalum lathami Price & Beer, 1964","MENOPONIDAE","Colpocephalum","","lathami","","Valid Name","","Species","","Price & Beer","1964","Y","ad7c7688-88dc-47f4-8746-60234f67ea38","20120723T00:00:11.927+0000","46f5d9c0-c7f4-40e9-a51c-f3b6be071ad0","20150929T02:50:15.443+0000","48d00d07-d852-45bd-b6ec-2bd204877e7b","46f5d9c0-c7f4-40e9-a51c-f3b6be071ad0","","","","","","","","","","","","","","",""
"","","lathami","Colpocephalum lathami Price & Beer, 1964","","Colpocephalum","","lathami","","Synonym","synonym","Species","","Price & Beer","1964","Y","b176f8f8-4889-4695-a768-66fb023c392b","20111027T22:18:59.466+0000","46f5d9c0-c7f4-40e9-a51c-f3b6be071ad0","20150929T02:50:15.443+0000","","7a243dc5-609b-4e46-aad0-d13856ba29a0","Price, R.D. & Beer, J.R.","1964","Species of <i>Colpocephalum</i> (Mallophaga: Menoponidae) parasitic upon the Galliformes","391-402","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb5d9872e-69a9-4bf1-ad5e-7e59b8861d31' class='mouseoverHref'>Price, R.D. & Beer, J.R. 1964. Species of <i>Colpocephalum</i> (Mallophaga: Menoponidae) parasitic upon the Galliformes.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>57</strong>(4): 391-402<!--MARK-->","","Article in Journal","b5d9872e-69a9-4bf1-ad5e-7e59b8861d31","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","leptopygos","Colpocephalum leptopygos Nitzsch (in Giebel), 1874","MENOPONIDAE","Colpocephalum","","leptopygos","","Valid Name","","Species","","Nitzsch (in Giebel)","1874","Y","2165395c-b050-4e09-b4ff-d0820b237e4b","20120723T00:00:12.574+0000","14bade45-7707-4fa1-8eea-c5abb7ba4f80","20120723T00:00:12.573+0000","48d00d07-d852-45bd-b6ec-2bd204877e7b","14bade45-7707-4fa1-8eea-c5abb7ba4f80","","","","","","","","","","","","","","",""
"","","leptopygos","Colpocephalum leptopygos Nitzsch (in Giebel), 1874","","Colpocephalum","","leptopygos","","Synonym","synonym","Species","","Nitzsch (in Giebel)","1874","Y","193e2862-9ddc-4122-b51e-a1224155cde2","20111027T22:18:59.466+0000","14bade45-7707-4fa1-8eea-c5abb7ba4f80","20120723T00:00:12.573+0000","","affc3f12-c349-4204-bfd0-1eeca6de95c0","Nitzsch, C.L. in Giebel, C.G.A.","1874","Insecta epizoa. <i>Die auf Säugetieren und Vögeln schmarotzenden Insecten nach Chr. L. Nitzsch's Nachlass bearbeitet</i>","xvi 308 pp. pls 1-20","","","","","O. Wiegand","<!--MARK--><a href='nullaa84fbca-12d1-479c-ac32-e845630c6955' class='mouseoverHref'>Nitzsch, C.L. <i>in</i> Giebel, C.G.A. 1874. <em>Insecta epizoa. <i>Die auf Säugetieren und Vögeln schmarotzenden Insecten nach Chr. L. Nitzsch's Nachlass bearbeitet</i></em>. Leipzig : O. Wiegand xvi 308 pp. pls 1-20.</a><!--MARK-->","","Book","aa84fbca-12d1-479c-ac32-e845630c6955","20081009T05:11:37.000+0000",""
"","","longicaudum","Colpocephalum longicaudum Nitzsch (in Giebel), 1866","MENOPONIDAE","Colpocephalum","","longicaudum","","Valid Name","","Species","","Nitzsch (in Giebel)","1866","Y","bb25e46c-86b0-4f60-b2f9-dc0bda2d5d7b","20120723T00:00:12.351+0000","ddd46876-e4cc-4b91-a17b-178087202569","20120723T00:00:12.351+0000","48d00d07-d852-45bd-b6ec-2bd204877e7b","ddd46876-e4cc-4b91-a17b-178087202569","","","","","","","","","","","","","","",""
"","","longicaudum","Colpocephalum longicaudum Nitzsch (in Giebel), 1866","","Colpocephalum","","longicaudum","","Synonym","synonym","Species","","Nitzsch (in Giebel)","1866","Y","ae0db0bd-369b-4b01-bea0-df92e040a6b3","20111027T22:18:59.466+0000","ddd46876-e4cc-4b91-a17b-178087202569","20120723T00:00:12.351+0000","","37e2bc0e-706b-4edc-bf26-36427f1f50a4","Nitzsch, C.L. in Giebel, C.G.A.","1866","Die im zoologischen Museum der Universität Halle aufgestellten Epizoen nebst Beobachtungen über dieselben","353-397","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullb4eb8a09-e552-44a0-b7b1-5b3bfb18d918' class='mouseoverHref'>Nitzsch, C.L. <i>in</i> Giebel, C.G.A. 1866. Die im zoologischen Museum der Universität Halle aufgestellten Epizoen nebst Beobachtungen über dieselben.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> N.F. 2 <strong>28</strong>(11/12): 353-397<!--MARK-->","","Article in Journal","b4eb8a09-e552-44a0-b7b1-5b3bfb18d918","20150817T05:08:46.573+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","spinicollis","Colpocephalum spinicollis Price & Beer, 1965","MENOPONIDAE","Colpocephalum","","spinicollis","","Valid Name","","Species","","Price & Beer","1965","Y","10ab136e-2596-4c9c-9707-a790d8bbbf3e","20120723T00:00:11.931+0000","f1878df3-0f9c-481f-8c07-f6927e145e3a","20150929T02:50:15.460+0000","48d00d07-d852-45bd-b6ec-2bd204877e7b","f1878df3-0f9c-481f-8c07-f6927e145e3a","","","","","","","","","","","","","","",""
"","","spinicollis","Colpocephalum spinicollis Price & Beer, 1965","","Colpocephalum","","spinicollis","","Synonym","synonym","Species","","Price & Beer","1965","Y","c94b3b64-63c7-426a-bea7-0d0f269c6504","20111027T22:18:59.466+0000","f1878df3-0f9c-481f-8c07-f6927e145e3a","20150929T02:50:15.460+0000","","1adec823-5878-4442-831b-09079470408d","Price, R.D. & Beer, J.R.","1965","The <i>Colpocephalum</i> (Mallophaga: Menoponidae) of the Ciconiiformes","111-131","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null8671669b-a221-4bd3-b299-a51eed269b52' class='mouseoverHref'>Price, R.D. & Beer, J.R. 1965. The <i>Colpocephalum</i> (Mallophaga: Menoponidae) of the Ciconiiformes.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>58</strong>(1): 111-131<!--MARK-->","","Article in Journal","8671669b-a221-4bd3-b299-a51eed269b52","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","subzerafae","Colpocephalum subzerafae Tendeiro, 1988","MENOPONIDAE","Colpocephalum","","subzerafae","","Valid Name","","Species","","Tendeiro","1988","Y","0d07f48c-4993-409c-ae99-636395d7237a","20120723T00:00:12.574+0000","a0055cb8-a5c1-4e09-a383-bea50af472d8","20130220T00:50:49.651+0000","48d00d07-d852-45bd-b6ec-2bd204877e7b","a0055cb8-a5c1-4e09-a383-bea50af472d8","","","","","","","","","","","","","","",""
"","","subzerafae","Colpocephalum subzerafae subzerafae Tendeiro, 1988","MENOPONIDAE","Colpocephalum","","subzerafae","subzerafae","Valid Name","","Subspecies","","Tendeiro","1988","Y","de5d7ba2-7f8c-48af-8b52-d375735f0ee7","20121004T04:42:33.056+0000","e50c8c29-60fc-4163-b1e2-ac7390d0da58","20130220T00:51:11.377+0000","a0055cb8-a5c1-4e09-a383-bea50af472d8","e50c8c29-60fc-4163-b1e2-ac7390d0da58","","","","","","","","","","","","","","",""
"","","subzerafae","Colpocephalum subzerafae subzerafae Tendeiro, 1988","","Colpocephalum","","subzerafae","subzerafae","Synonym","synonym","Subspecies","","Tendeiro","1988","Y","b6827d1f-43e5-4473-8d08-ea2011291373","20111027T22:18:59.466+0000","e50c8c29-60fc-4163-b1e2-ac7390d0da58","20130220T00:51:11.377+0000","","a9b6a2f2-5336-483c-bcb7-216c3daf7472","Tendeiro, J.","1988","Études sur les <i>Colpocephalum</i> (Mallophaga, Menoponidae) parasites des Falconiformes I. Groupe <i>zerafae</i> Price & Beer","77-102","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='nullcc1de326-8162-4059-8807-afef9e8511ce' class='mouseoverHref'>Tendeiro, J. 1988. Études sur les <i>Colpocephalum</i> (Mallophaga, Menoponidae) parasites des Falconiformes I. Groupe <i>zerafae</i> Price & Beer.</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>39</strong>(2/3): 77-102<!--MARK-->","","Article in Journal","cc1de326-8162-4059-8807-afef9e8511ce","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"","","turbinatum","Colpocephalum turbinatum Denny, 1842","MENOPONIDAE","Colpocephalum","","turbinatum","","Valid Name","","Species","","Denny","1842","Y","62fa880d-632a-487a-a10e-8523cd655ead","20130403T01:55:30.456+0000","b5ff1c8e-ebd5-41b1-af78-0582b403514c","20130403T01:55:30.456+0000","48d00d07-d852-45bd-b6ec-2bd204877e7b","b5ff1c8e-ebd5-41b1-af78-0582b403514c","","","","","","","","","","","","","","",""
"","","turbinatum","Colpocephalum turbinatum Denny, 1842","","Colpocephalum","","turbinatum","","Synonym","synonym","Species","","Denny","1842","Y","a75da82f-6aa2-45b3-8388-2e112ae02aec","20111027T22:18:59.466+0000","b5ff1c8e-ebd5-41b1-af78-0582b403514c","20130403T01:55:30.456+0000","","87783b4f-7572-40ea-b17f-6d0b8ecf2414","Denny, H.","1842","Monographia Anoplurorum Britanniae","xxiv 262 pp. pls 1-26","","","","","Henry G. Bohn","<!--MARK--><a href='null2639ba47-2f3d-4f17-b6e6-6e5a6537e29f' class='mouseoverHref'>Denny, H. 1842. <em>Monographia Anoplurorum Britanniae</em>. London : Henry G. Bohn xxiv 262 pp. pls 1-26.</a><!--MARK-->","","Book","2639ba47-2f3d-4f17-b6e6-6e5a6537e29f","20081009T05:11:37.000+0000",""
"","","major","Colpocephalum dissimile major Piaget, 1885","","Colpocephalum","","dissimile","major","Synonym","synonym","Species","subspecies epithet should be <I>majus</I>; junior primary homonym of <I><SA>Colpocephalum caudatum major <ST></I>Piaget, 1880","Piaget","1885","Y","9b669117-8409-4eec-8073-99043b393513","20111027T22:18:59.466+0000","b5ff1c8e-ebd5-41b1-af78-0582b403514c","20130403T01:55:30.456+0000","","632b00e7-4b15-4af2-b368-1d18b3cd1c5a","Piaget, E.","1885","Les Pédiculines. Essai Monographique. Suppl","xvi 200 pp. pls 1-17","","","","","E.J. Brill","<!--MARK--><a href='null033091fc-af86-4e2e-959a-e8f9065ad38c' class='mouseoverHref'>Piaget, E. 1885. <em>Les Pédiculines. Essai Monographique. Suppl</em>. Leide : E.J. Brill xvi 200 pp. pls 1-17.</a><!--MARK-->","","Book","033091fc-af86-4e2e-959a-e8f9065ad38c","20081009T05:11:37.000+0000",""
"","","zerafae","Colpocephalum zerafae Ansari, 1955","MENOPONIDAE","Colpocephalum","","zerafae","","Valid Name","","Species","","Ansari","1955","Y","ccf9bb22-ffc3-425a-a9a7-2f476c4ded93","20120723T00:00:12.473+0000","007915c9-d07e-46a4-b833-a8bf55b91f3e","20120723T00:00:12.472+0000","48d00d07-d852-45bd-b6ec-2bd204877e7b","007915c9-d07e-46a4-b833-a8bf55b91f3e","","","","","","","","","","","","","","",""
"","","zerafae","Colpocephalum zerafae zerafae Ansari, 1955","MENOPONIDAE","Colpocephalum","","zerafae","zerafae","Valid Name","","Subspecies","","Ansari","1955","Y","3b6df21b-57af-4c8a-a405-e180b191769d","20120723T00:00:12.937+0000","2a3d912d-6c0b-44bb-b0c8-a5205210eb8f","20120723T00:00:12.937+0000","007915c9-d07e-46a4-b833-a8bf55b91f3e","2a3d912d-6c0b-44bb-b0c8-a5205210eb8f","","","","","","","","","","","","","","",""
"","","zerafae","Colpocephalum zerafae Ansari, 1955","","Colpocephalum","","zerafae","","Synonym","synonym","Subspecies","","Ansari","1955","Y","62e51652-ee65-4bc0-99dc-eca735a2c3cc","20111027T22:18:59.466+0000","2a3d912d-6c0b-44bb-b0c8-a5205210eb8f","20120723T00:00:12.937+0000","","1ea4fa6b-7f64-4a33-9bbb-c275f96dbba9","Ansari, M.A.R.","1955","Studies on the Amblyceron Mallophaga infesting birds in Pakistan. The genus <i>Colpocephalum</i>","","","","","","","<!--MARK--><a href='null70551dca-1a22-4fbe-bb0c-ffa32d5a53ee' class='mouseoverHref'>Ansari, M.A.R. 1955. Studies on the Amblyceron Mallophaga infesting birds in Pakistan. The genus <i>Colpocephalum</i>. <I>Proc 7th Pak. Sci. Conf., Lahore</I> (Sect. Agriculture): 51-59.</a>","","Miscellaneous","70551dca-1a22-4fbe-bb0c-ffa32d5a53ee","20081009T05:11:37.000+0000",""
"","","Cuculiphilus","Cuculiphilus Uchida, 1926","MENOPONIDAE","Cuculiphilus","","","","Valid Name","","Genus","","Uchida","1926","Y","ce72bf62-bcc7-4a49-8f7f-3f8dd54f5ef2","20120723T00:00:11.937+0000","b766cf41-599b-4b9f-a393-6ed3a567c738","20120723T00:00:11.936+0000","7613bf2f-38c4-4266-a764-6a2372d87043","b766cf41-599b-4b9f-a393-6ed3a567c738","","","","","","","","","","","","","","",""
"","","Cuculiphilus","Cuculiphilus (Cuculiphilus) Uchida, 1926","MENOPONIDAE","Cuculiphilus","Cuculiphilus","","","Valid Name","","Subgenus","","Uchida","1926","Y","ac4f7072-70ce-4876-b1a7-e78c253d58db","20120723T00:00:12.474+0000","1baa0a3e-af8d-49e4-b77b-4786d3d1beea","20120723T00:00:12.474+0000","b766cf41-599b-4b9f-a393-6ed3a567c738","1baa0a3e-af8d-49e4-b77b-4786d3d1beea","","","","","","","","","","","","","","",""
"","","Cuculiphilus","Cuculiphilus Uchida, 1926","","Cuculiphilus","","","","Synonym","synonym","Subgenus","","Uchida","1926","Y","b990d76b-dc9f-45fe-aa9f-259f48a2fdaa","20111027T22:18:59.466+0000","1baa0a3e-af8d-49e4-b77b-4786d3d1beea","20120723T00:00:12.474+0000","","3274fad5-bcf3-4ae4-8866-cf7b64831186","Uchida, S.","1926","Studies on amblycerous Mallophaga of Japan","1-56","","Journal of the College of Agriculture, Tokyo","","","","<!--MARK--><a href='nullea406668-6776-4067-86f4-6b1bc5eaab19' class='mouseoverHref'>Uchida, S. 1926. Studies on amblycerous Mallophaga of Japan.</a> <!--MARK--><!--MARK--><a href='null3c1f6b43-6a7f-4603-a4b1-64caae12e5a2' class='mouseoverHref'><em>Journal of the College of Agriculture, Tokyo</em></a> <strong>9</strong>(1): 1-56<!--MARK-->","","Article in Journal","ea406668-6776-4067-86f4-6b1bc5eaab19","20081009T05:11:37.000+0000","3c1f6b43-6a7f-4603-a4b1-64caae12e5a2"
"","","fasciatus","Cuculiphilus (Cuculiphilus) fasciatus (Scopoli, 1763)","MENOPONIDAE","Cuculiphilus","Cuculiphilus","fasciatus","","Valid Name","","Species","","Scopoli","1763","N","cd03cea3-dee5-4a60-97e7-4d8f376465c4","20120723T00:00:12.575+0000","3a20ccce-2ded-4a29-b5c8-545a9e5e8615","20120723T00:00:12.575+0000","1baa0a3e-af8d-49e4-b77b-4786d3d1beea","3a20ccce-2ded-4a29-b5c8-545a9e5e8615","","","","","","","","","","","","","","",""
"","","fasciatus","Pediculus fasciatus Scopoli, 1763","","Pediculus","","fasciatus","","Synonym","synonym","Species","","Scopoli","1763","Y","ab8c33dd-c729-473c-803d-fe66b37df559","20111027T22:18:59.466+0000","3a20ccce-2ded-4a29-b5c8-545a9e5e8615","20120723T00:00:12.575+0000","","fda5a6ea-4f20-4d8b-96f8-54c6ed9b31d0","Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"","","platygaster","Cuculiphilus (Cuculiphilus) platygaster (Giebel, 1874)","MENOPONIDAE","Cuculiphilus","Cuculiphilus","platygaster","","Valid Name","","Species","","Giebel","1874","N","e0261101-5459-4864-8942-e05e36903af1","20120723T00:00:12.353+0000","6eaff4e8-021c-4484-a512-86feebf3ea38","20120723T00:00:12.353+0000","1baa0a3e-af8d-49e4-b77b-4786d3d1beea","6eaff4e8-021c-4484-a512-86feebf3ea38","","","","","","","","","","","","","","",""
"","","platygaster","Menopon platygaster Giebel, 1874","","Menopon","","platygaster","","Synonym","synonym","Species","","Giebel","1874","Y","c6a48b84-8e4a-40db-b8cc-8ef2fc1e9e8d","20111027T22:18:59.466+0000","6eaff4e8-021c-4484-a512-86feebf3ea38","20120723T00:00:12.353+0000","","f508bb65-4c98-4156-9fdd-a51b3ba2b442","Giebel, C.G.A.","1874","Insecta epizoa. Die auf Säugetieren und Vögeln schmarotzenden Insecten nach Chr. L. Nitzsch's Nachlass bearbeitet","xvi 308 pp. pls 1-20","","","","","O. Wiegand","<!--MARK--><a href='null18ee5466-39fd-47d6-9af6-7454275314c4' class='mouseoverHref'>Giebel, C.G.A. 1874. <em>Insecta epizoa. Die auf Säugetieren und Vögeln schmarotzenden Insecten nach Chr. L. Nitzsch's Nachlass bearbeitet</em>. Leipzig : O. Wiegand xvi 308 pp. pls 1-20.</a><!--MARK-->","","Book","18ee5466-39fd-47d6-9af6-7454275314c4","20100203T23:32:32.709+0000",""
"","","interpolatum","Menopon interpolatum Piaget, 1880","","Menopon","","interpolatum","","Synonym","synonym","Species","","Piaget","1880","Y","a8270dc6-8285-4181-8c91-afb2ee89f005","20111027T22:18:59.466+0000","6eaff4e8-021c-4484-a512-86feebf3ea38","20120723T00:00:12.353+0000","","7b88c435-d04a-49ac-9a5f-a1e9e9fda000","Piaget, E.","1880","Les Pédiculines. Essai Monographique","xxxix 714 pp. pls 1-56","","","","","E.J. Brill","<!--MARK--><a href='null5a45dabc-3857-440d-99d1-88358155f879' class='mouseoverHref'>Piaget, E. 1880. <em>Les Pédiculines. Essai Monographique</em>. Leide : E.J. Brill xxxix 714 pp. pls 1-56.</a><!--MARK-->","","Book","5a45dabc-3857-440d-99d1-88358155f879","20081009T05:11:37.000+0000",""
"","","Eidmanniella","Eidmanniella Kéler, 1938","MENOPONIDAE","Eidmanniella","","","","Valid Name","","Genus","","Kéler","1938","Y","54ab19bf-ba47-4343-bf53-3b8b24b6f74b","20130220T01:55:53.121+0000","eb27f48b-6511-4d7b-a701-1a544742d179","20130220T01:55:53.121+0000","7613bf2f-38c4-4266-a764-6a2372d87043","eb27f48b-6511-4d7b-a701-1a544742d179","","","","","","","","","","","","","","",""
"","","Eidmanniella","Eidmanniella Kéler, 1938","","Eidmanniella","","","","Synonym","synonym","Genus","","Kéler","1938","Y","37034236-e834-47ef-b1f0-97193f1be530","20111027T22:18:59.466+0000","eb27f48b-6511-4d7b-a701-1a544742d179","20130220T01:55:53.121+0000","","85a3818d-bdb1-464e-a6d9-e983413acf71","Kéler, S. von","1938","Über eine neue Gattung von Mallophagen, <i>Eidmanniella</i> n. gen","81-87","","Annales Musei Zoologici Polonici","","","","<!--MARK--><a href='nullde903933-cf62-4f9f-99c6-dca9b7b3d497' class='mouseoverHref'>Kéler, S. von 1938. Über eine neue Gattung von Mallophagen, <i>Eidmanniella</i> n. gen.</a> <!--MARK--><!--MARK--><a href='null57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7' class='mouseoverHref'><em>Annales Musei Zoologici Polonici</em></a> <strong>13</strong>: 81-87<!--MARK-->","","Article in Journal","de903933-cf62-4f9f-99c6-dca9b7b3d497","20081009T05:11:37.000+0000","57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7"
"","","albescens","Eidmanniella albescens (Piaget, 1880)","MENOPONIDAE","Eidmanniella","","albescens","","Valid Name","","Species","","Piaget","1880","N","0a157802-6e70-448e-978a-f7981a66172c","20120723T00:00:12.871+0000","d7400866-ed49-491f-97c1-a5827ea507a6","20130220T01:54:05.029+0000","eb27f48b-6511-4d7b-a701-1a544742d179","d7400866-ed49-491f-97c1-a5827ea507a6","","","","","","","","","","","","","","",""
"","","albescens","Menopon albescens Piaget, 1880","","Menopon","","albescens","","Synonym","synonym","Species","","Piaget","1880","Y","09ce8623-2efb-4ec2-8207-b293a1807913","20111027T22:18:59.466+0000","d7400866-ed49-491f-97c1-a5827ea507a6","20130220T01:54:05.029+0000","","9f6b3a4b-4680-4b73-b5c3-3fccdbfa0396","Piaget, E.","1880","Les Pédiculines. Essai Monographique","xxxix 714 pp. pls 1-56","","","","","E.J. Brill","<!--MARK--><a href='null5a45dabc-3857-440d-99d1-88358155f879' class='mouseoverHref'>Piaget, E. 1880. <em>Les Pédiculines. Essai Monographique</em>. Leide : E.J. Brill xxxix 714 pp. pls 1-56.</a><!--MARK-->","","Book","5a45dabc-3857-440d-99d1-88358155f879","20081009T05:11:37.000+0000",""
"","","sula","Eidmanniella sula Tendeiro, 1958","","Eidmanniella","","sula","","Synonym","synonym","Species","","Tendeiro","1958","Y","3be7a240-1a5c-4cd4-b3c8-7b1cb0a49548","20111027T22:18:59.466+0000","d7400866-ed49-491f-97c1-a5827ea507a6","20130220T01:54:05.029+0000","","84bb567a-0fee-4d8b-9d8a-8d3b0396b2bc","Tendeiro, J.","1958","Études sur les Mallophages. Sur une nouvelle espèce du genre <i>Eidmanniella</i> von Kéler 1938 (Amblycera, Menoponidae), parasite de <i>Sula leucogaster leucogaster</i> (Boddaert) et <i>Sula leucogaster plotus</i> Forster","443-449","","Garcia de Orta. Serie de Zoologia. Lisboa","","","","<!--MARK--><a href='nullc4065ac8-e13b-4bf7-9215-5241241dbfcd' class='mouseoverHref'>Tendeiro, J. 1958. Études sur les Mallophages. Sur une nouvelle espèce du genre <i>Eidmanniella</i> von Kéler 1938 (Amblycera, Menoponidae), parasite de <i>Sula leucogaster leucogaster</i> (Boddaert) et <i>Sula leucogaster plotus</i> Forster.</a> <!--MARK--><!--MARK--><a href='null81b3d87e-741d-4f0a-8273-9929a48b91c6' class='mouseoverHref'><em>Garcia de Orta. Serie de Zoologia. Lisboa</em></a> <strong>6</strong>(3): 443-449<!--MARK-->","","Article in Journal","c4065ac8-e13b-4bf7-9215-5241241dbfcd","20081009T05:11:37.000+0000","81b3d87e-741d-4f0a-8273-9929a48b91c6"
"","","pellucida","Eidmanniella pellucida (Rudow, 1869)","MENOPONIDAE","Eidmanniella","","pellucida","","Valid Name","","Species","","Rudow","1869","N","aa66d5fd-26ab-40fd-a993-93f7dd6f071a","20120723T00:00:12.475+0000","4b34ac30-e2cc-4512-8c00-cff4ef0f2f74","20120723T00:00:12.475+0000","eb27f48b-6511-4d7b-a701-1a544742d179","4b34ac30-e2cc-4512-8c00-cff4ef0f2f74","","","","","","","","","","","","","","",""
"","","pellucidum","Menopon pellucidum Rudow, 1869","","Menopon","","pellucidum","","Synonym","synonym","Species","","Rudow","1869","Y","bc65aa85-e159-4b19-bb14-f3296949c476","20111027T22:18:59.466+0000","4b34ac30-e2cc-4512-8c00-cff4ef0f2f74","20120723T00:00:12.475+0000","","422562a1-e3a0-4278-8d5d-69c1ad414d41","Rudow, F.","1869","Neue Mallophagen","387-407","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null79fb2538-46a9-4c17-9fbb-adbe52a06cd1' class='mouseoverHref'>Rudow, F. 1869. Neue Mallophagen.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> N.F. 2 <strong>34</strong>(11/12): 387-407<!--MARK-->","","Article in Journal","79fb2538-46a9-4c17-9fbb-adbe52a06cd1","20150817T05:08:46.573+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
