"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctulata","Aplopsis punctulata (Blackburn, 1898)","SCARABAEIDAE","Aplopsis","","punctulata","","Valid Name","","Species","","Blackburn","1898","N","05f9317d-ea1b-4c5c-b4ac-5e9216fae731","20131009T22:34:18.120+0000","cf854a85-b5ee-40ff-8492-7eb8cdafb1c6","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","cf854a85-b5ee-40ff-8492-7eb8cdafb1c6","","","","","","","","","","","","","","",""
"","","punctulatus","Caulobius punctulatus Blackburn, 1898","","Caulobius","","punctulatus","","Synonym","synonym","Species","","Blackburn","1898","Y","a24b4909-1bba-47c7-97cd-128eab971fde","20131009T22:34:18.120+0000","cf854a85-b5ee-40ff-8492-7eb8cdafb1c6","20180111T23:43:36.630+0000","","93be26cb-64d2-45cf-a4b4-b56a512bed2d","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rutila","Aplopsis rutila (Britton, 1957)","SCARABAEIDAE","Aplopsis","","rutila","","Valid Name","","Species","","Britton","1957","N","8336cda7-e23e-47ef-916d-15af0694a7cd","20131009T22:34:18.120+0000","4028548e-4793-4185-a6bf-2d8171765f48","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","4028548e-4793-4185-a6bf-2d8171765f48","","","","","","","","","","","","","","",""
"","","rutila","Haplopsis rutila Britton, 1957","","Haplopsis","","rutila","","Synonym","synonym","Species","","Britton","1957","Y","595806fe-5bcd-47a6-ada4-3bc90f685ef6","20131009T22:34:18.120+0000","4028548e-4793-4185-a6bf-2d8171765f48","20180111T23:43:36.630+0000","","a8dc91dc-1437-405f-90c7-aa63b3b06f12","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","serricollis","Aplopsis serricollis (Lea, 1919)","SCARABAEIDAE","Aplopsis","","serricollis","","Valid Name","","Species","","Lea","1919","N","6d8e2492-9207-49f6-96ee-a3767cf857d0","20131009T22:34:18.120+0000","6ea8ba5e-bcea-4708-bc6e-656c64170468","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","6ea8ba5e-bcea-4708-bc6e-656c64170468","","","","","","","","","","","","","","",""
"","","serricollis","Haplopsis serricollis Lea, 1919","","Haplopsis","","serricollis","","Synonym","synonym","Species","","Lea","1919","Y","6fbab0d2-91e6-4fa3-b631-c4567489b2c1","20131009T22:34:18.120+0000","6ea8ba5e-bcea-4708-bc6e-656c64170468","20180111T23:43:36.630+0000","","4f7527e0-1ce4-4fe0-a0b5-92091474654f","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setosa","Aplopsis setosa (Britton, 1957)","SCARABAEIDAE","Aplopsis","","setosa","","Valid Name","","Species","","Britton","1957","N","46c0d5bb-b004-4d9f-9d12-30edb00c2235","20131009T22:34:18.120+0000","b71bb5bc-3a06-4859-8a56-dc1ce1b102b6","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","b71bb5bc-3a06-4859-8a56-dc1ce1b102b6","","","","","","","","","","","","","","",""
"","","setosa","Haplopsis setosa Britton, 1957","","Haplopsis","","setosa","","Synonym","synonym","Species","","Britton","1957","Y","ac123af4-752b-401b-995e-8b4f873b944f","20131009T22:34:18.120+0000","b71bb5bc-3a06-4859-8a56-dc1ce1b102b6","20180111T23:43:36.630+0000","","eadcc315-ae6b-4f57-910a-8a5cf3209771","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","spadix","Aplopsis spadix (Britton, 1957)","SCARABAEIDAE","Aplopsis","","spadix","","Valid Name","","Species","","Britton","1957","N","3eba2daf-67b9-4386-8fc5-1dc422c21809","20131009T22:34:18.120+0000","1b463d19-0625-4a7c-a933-dd2e04795f1c","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","1b463d19-0625-4a7c-a933-dd2e04795f1c","","","","","","","","","","","","","","",""
"","","spadix","Haplopsis spadix Britton, 1957","","Haplopsis","","spadix","","Synonym","synonym","Species","","Britton","1957","Y","73e27bf3-0758-485f-b313-7166af3d7179","20131009T22:34:18.120+0000","1b463d19-0625-4a7c-a933-dd2e04795f1c","20180111T23:43:36.630+0000","","12fd39c2-fe82-4f71-ac92-2d0739e09dcf","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","viridis","Aplopsis viridis (Blackburn, 1892)","SCARABAEIDAE","Aplopsis","","viridis","","Valid Name","","Species","","Blackburn","1892","N","499a2762-148a-42da-b1e9-ab6f2c26c81e","20140501T01:07:05.054+0000","5957543f-e88e-4929-94b2-1c1e66d6a575","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","5957543f-e88e-4929-94b2-1c1e66d6a575","","","","","","","","","","","","","","",""
"","","viridis","Haplopsis viridis Blackburn, 1892","","Haplopsis","","viridis","","Synonym","synonym","Species","","Blackburn","1892","Y","32badb34-c5ff-45f2-b9f3-6f67636c9fe0","20131009T22:34:18.120+0000","5957543f-e88e-4929-94b2-1c1e66d6a575","20180111T23:43:36.630+0000","","fa60788e-a27f-436a-af5a-7ed3a7a1b900","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wilsoni","Aplopsis wilsoni (Britton, 1957)","SCARABAEIDAE","Aplopsis","","wilsoni","","Valid Name","","Species","","Britton","1957","N","973f1547-7bd6-45d8-94ec-18a029d05acb","20131009T22:34:18.120+0000","a5e3c1d7-45e4-4a12-9d60-a5aadf7df1b3","20180111T23:43:36.630+0000","41ab8834-e419-4f1f-83c3-e45800a732a6","a5e3c1d7-45e4-4a12-9d60-a5aadf7df1b3","","","","","","","","","","","","","","",""
"","","wilsoni","Haplopsis wilsoni Britton, 1957","","Haplopsis","","wilsoni","","Synonym","synonym","Species","","Britton","1957","Y","7ab6fa5c-6f05-47bf-8f64-f2d3d5e431cc","20131009T22:34:18.120+0000","a5e3c1d7-45e4-4a12-9d60-a5aadf7df1b3","20180111T23:43:36.630+0000","","0e7f1263-0ab2-437d-9612-fadfcd9a92ac","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","Automolius","Automolius Britton, 1978","SCARABAEIDAE","Automolius","","","","Valid Name","","Genus","","Britton","1978","Y","e67a9145-3f3d-4da6-8ce8-16e229df9a44","20131009T22:34:18.120+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","20180111T23:43:36.630+0000","e9a54c8c-c7fe-4311-b2e8-20d98efe1f4b","f7f379e9-92b8-4e76-820f-9c01b2585293","","","","","","","","","","","","","","",""
"","","Automolus","Automolus Burmeister, 1855","","Automolus","","","","Synonym","synonym","Genus","junior homonym of <I>Automolus </I>Reichenbach, 1853 (Aves)","Burmeister","1855","Y","46814ceb-8ba5-41a1-b1d4-e0a99efbb2a9","20131009T22:34:18.120+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","20180111T23:43:36.630+0000","","947c5b07-7ad8-4f55-8cdf-ec8d9f4a569a","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","Automolius","Automolius Britton, 1978","","Automolius","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Automolus </I>Burmeister, 1855","Britton","1978","Y","b3284c69-892c-4013-a3f2-c9199246b1e2","20131009T22:34:18.120+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","20180111T23:43:36.630+0000","","fa88fce1-44cc-49bf-98d4-ae33dd9aeeaf","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","angustulus","Automolius angustulus (Burmeister, 1855)","SCARABAEIDAE","Automolius","","angustulus","","Valid Name","","Species","","Burmeister","1855","N","6d921a10-433f-4810-beab-ef01118e1b3e","20131009T22:34:18.120+0000","87f29c2e-37df-44b5-a4da-e698d7a7fda8","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","87f29c2e-37df-44b5-a4da-e698d7a7fda8","","","","","","","","","","","","","","",""
"","","angustulus","Automolus angustulus Burmeister, 1855","","Automolus","","angustulus","","Synonym","synonym","Species","","Burmeister","1855","Y","f9f617e2-576a-4a3b-8c91-ed928a3e82d6","20131009T22:34:18.120+0000","87f29c2e-37df-44b5-a4da-e698d7a7fda8","20180111T23:43:36.630+0000","","0c55e394-1f69-41af-9cb0-d42777278882","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","burmeisteri","Liparetrus burmeisteri Macleay, 1886","","Liparetrus","","burmeisteri","","Synonym","synonym","Species","","Macleay","1886","Y","1f3dabad-e613-4dba-9b28-5017b462515a","20131009T22:34:18.120+0000","87f29c2e-37df-44b5-a4da-e698d7a7fda8","20180111T23:43:36.630+0000","","ecd67848-e90a-4877-b344-7db6a92ae437","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alpicola","Liparetrus alpicola Blackburn, 1892","","Liparetrus","","alpicola","","Synonym","synonym","Species","","Blackburn","1892","Y","18f6283e-6028-4b74-8c81-7a02a1f99f12","20131009T22:34:18.120+0000","87f29c2e-37df-44b5-a4da-e698d7a7fda8","20180111T23:43:36.630+0000","","6baa603b-4a7a-4f65-9182-d64bddc1e7b2","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brooksi","Automolius brooksi (Britton, 1957)","SCARABAEIDAE","Automolius","","brooksi","","Valid Name","","Species","","Britton","1957","N","a1c6f036-dd58-4408-9033-86df0d0955a1","20131009T22:34:18.120+0000","6fdb632a-18ea-4ef4-aff9-07f0e215032b","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","6fdb632a-18ea-4ef4-aff9-07f0e215032b","","","","","","","","","","","","","","",""
"","","brooksi","Automolus brooksi Britton, 1957","","Automolus","","brooksi","","Synonym","synonym","Species","","Britton","1957","Y","aa8ba757-f255-4f8a-88c8-2eb4d3f5e125","20131009T22:34:18.120+0000","6fdb632a-18ea-4ef4-aff9-07f0e215032b","20180111T23:43:36.630+0000","","4572c36b-79d8-43f5-a383-9dea2aac5aca","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","brunneus","Automolius brunneus (Lea, 1917)","SCARABAEIDAE","Automolius","","brunneus","","Valid Name","","Species","","Lea","1917","N","0f5bbf5d-5ae7-43a1-aff4-ec7533a55c7e","20131009T22:34:18.120+0000","7150ec28-d715-43e7-b57f-0a3b75c3fa97","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","7150ec28-d715-43e7-b57f-0a3b75c3fa97","","","","","","","","","","","","","","",""
"","","brunneus","Automolus brunneus Lea, 1917","","Automolus","","brunneus","","Synonym","synonym","Species","","Lea","1917","Y","787708db-e2ca-421d-a2db-2d20aee34d08","20131009T22:34:18.120+0000","7150ec28-d715-43e7-b57f-0a3b75c3fa97","20180111T23:43:36.630+0000","","3561c4e7-2c62-4c5a-a6ef-a75d26f30665","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","compactus","Automolius compactus (Blackburn, 1898)","SCARABAEIDAE","Automolius","","compactus","","Valid Name","","Species","","Blackburn","1898","N","97ca4b45-c77d-4d7b-ae1f-6747cde0c978","20131009T22:34:18.120+0000","a7059962-ae49-4ec6-9f1d-f8fde0ec0a7e","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","a7059962-ae49-4ec6-9f1d-f8fde0ec0a7e","","","","","","","","","","","","","","",""
"","","compactus","Caulobius compactus Blackburn, 1898","","Caulobius","","compactus","","Synonym","synonym","Species","","Blackburn","1898","Y","f6be81df-60dc-4cbc-ba6d-b2d1bef93640","20131009T22:34:18.120+0000","a7059962-ae49-4ec6-9f1d-f8fde0ec0a7e","20180111T23:43:36.630+0000","","55450f0b-5fe6-44ac-8986-2619ac682ee4","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cookii","Automolius cookii (Macleay, 1886)","SCARABAEIDAE","Automolius","","cookii","","Valid Name","","Species","","Macleay","1886","N","dfeb29cc-8ef9-4f8d-84bb-74fab03b3990","20131009T22:34:18.120+0000","91b76607-bbbd-4b53-8b68-e71b8dac678c","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","91b76607-bbbd-4b53-8b68-e71b8dac678c","","","","","","","","","","","","","","",""
"","","cookii","Liparetrus cookii Macleay, 1886","","Liparetrus","","cookii","","Synonym","synonym","Species","","Macleay","1886","Y","b961dc34-0a75-4302-841a-22c9f4fa9469","20131009T22:34:18.120+0000","91b76607-bbbd-4b53-8b68-e71b8dac678c","20180111T23:43:36.630+0000","","65f6d879-949d-44ea-83c3-94c9edb788ae","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","depressus","Automolius depressus (Blanchard, 1850)","SCARABAEIDAE","Automolius","","depressus","","Valid Name","","Species","","Blanchard","1850","N","e7e2020a-01fa-4d1f-acfd-7694d1639873","20131009T22:34:18.120+0000","51b7101c-fd89-4204-a281-5b9e2c53b866","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","51b7101c-fd89-4204-a281-5b9e2c53b866","","","","","","","","","","","","","","",""
"","","depressus","Liparetrus depressus Blanchard, 1850","","Liparetrus","","depressus","","Synonym","synonym","Species","","Blanchard","1850","Y","4c425b6d-b7f6-4b7a-b648-987aac434196","20131009T22:34:18.120+0000","51b7101c-fd89-4204-a281-5b9e2c53b866","20180111T23:43:36.630+0000","","8b22c1a3-f7a3-4707-883e-d61403358598","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","bicolor","Liparetrus bicolor Blackburn, 1888","","Liparetrus","","bicolor","","Synonym","synonym","Species","","Blackburn","1888","Y","e430c620-0350-448d-be47-aa686c220c49","20131009T22:34:18.120+0000","51b7101c-fd89-4204-a281-5b9e2c53b866","20180111T23:43:36.630+0000","","da54f4eb-63b2-4b42-86d5-37fee6154f02","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melancholicus","Automolus melancholicus Lea, 1917","","Automolus","","melancholicus","","Synonym","synonym","Species","","Lea","1917","Y","94063364-d2bb-408d-b3d1-fba377927345","20131009T22:34:18.120+0000","51b7101c-fd89-4204-a281-5b9e2c53b866","20180111T23:43:36.630+0000","","6f911310-b96f-447f-b7e6-21622c94cd46","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","evanescens","Automolius evanescens (Blackburn, 1898)","SCARABAEIDAE","Automolius","","evanescens","","Valid Name","","Species","","Blackburn","1898","N","d510d842-2592-4bfd-99b8-fa28996faaf1","20131009T22:34:18.120+0000","e2e43986-f6d5-41c2-a788-6eb07090da2f","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","e2e43986-f6d5-41c2-a788-6eb07090da2f","","","","","","","","","","","","","","",""
