"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","corticeus","Euophistes corticeus Sjöstedt, 1920","ACRIDIDAE","Euophistes","","corticeus","","Valid Name","","Species","","Sjöstedt","1920","Y","a8219544-f6db-4258-8927-46d8ceec087d","20081009T05:11:37.000+0000","9a6a07ae-f8da-42ad-89b3-66b74d4b11d1","20081009T05:11:37.000+0000","a96dc6f6-aff7-4094-b962-7338c0a08a23","9a6a07ae-f8da-42ad-89b3-66b74d4b11d1","","","","","","","","","","","","","","",""
"","","corticeus","Euophistes corticeus Sjöstedt, 1920","","Euophistes","","corticeus","","Synonym","synonym","Species","","Sjöstedt","1920","Y","2dcb7fdd-4e38-4e02-b925-b0eb8e603291","20081009T05:11:37.000+0000","9a6a07ae-f8da-42ad-89b3-66b74d4b11d1","20081009T05:11:37.000+0000","","eb2aca77-a481-4b71-ab38-4c6adc39c0e9","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","luridus","Euophistes luridus Sjöstedt, 1921","ACRIDIDAE","Euophistes","","luridus","","Valid Name","","Species","","Sjöstedt","1921","Y","393c16c7-0055-4bd9-8c6b-d18282aeb741","20081009T05:11:37.000+0000","adf35262-0720-45c4-82fb-a9cdbb2b78c3","20081009T05:11:37.000+0000","a96dc6f6-aff7-4094-b962-7338c0a08a23","adf35262-0720-45c4-82fb-a9cdbb2b78c3","","","","","","","","","","","","","","",""
"","","luridus","Euophistes luridus Sjöstedt, 1921","","Euophistes","","luridus","","Synonym","synonym","Species","","Sjöstedt","1921","Y","51ca6794-bbfd-405a-ba44-07ffd6b08b7d","20081009T05:11:37.000+0000","adf35262-0720-45c4-82fb-a9cdbb2b78c3","20081009T05:11:37.000+0000","","d5c5d399-cfe4-4500-8362-5c682bbc861f","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","variegatus","Euophistes variegatus Sjöstedt, 1920","ACRIDIDAE","Euophistes","","variegatus","","Valid Name","","Species","","Sjöstedt","1920","Y","42c09805-9ee2-4bba-9740-aff72f1b945a","20081009T05:11:37.000+0000","fdaa681d-2dbe-48e3-87d4-654fa2a65dd8","20081009T05:11:37.000+0000","a96dc6f6-aff7-4094-b962-7338c0a08a23","fdaa681d-2dbe-48e3-87d4-654fa2a65dd8","","","","","","","","","","","","","","",""
"","","variegatus","Euophistes variegatus Sjöstedt, 1920","","Euophistes","","variegatus","","Synonym","synonym","Species","","Sjöstedt","1920","Y","0509bc8e-0f16-4258-9b72-98b28d7fff37","20081009T05:11:37.000+0000","fdaa681d-2dbe-48e3-87d4-654fa2a65dd8","20081009T05:11:37.000+0000","","5a16601c-457e-4c63-bca1-fd4c8c6e66cd","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Macrolobalia","Macrolobalia Sjöstedt, 1921","ACRIDIDAE","Macrolobalia","","","","Valid Name","","Genus","","Sjöstedt","1921","Y","c8ec79d7-22a3-42c5-baf3-5dcfb0061ac3","20081009T05:11:37.000+0000","ae92de22-07b3-440d-a099-b4275cc5c08f","20081009T05:11:37.000+0000","45390f74-279a-4d15-81d0-9273941f9929","ae92de22-07b3-440d-a099-b4275cc5c08f","","","","","","","","","","","","","","",""
"","","Macrolobalia","Macrolobalia Sjöstedt, 1921","","Macrolobalia","","","","Synonym","synonym","Genus","","Sjöstedt","1921","Y","f765813f-6a1e-4bfd-96ef-f47c0018361d","20081009T05:11:37.000+0000","ae92de22-07b3-440d-a099-b4275cc5c08f","20081009T05:11:37.000+0000","","b22612d0-e7a2-4665-b01a-bf29b2e72217","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Pacurria","Pacurria Sjöstedt, 1921","","Pacurria","","","","Synonym","synonym","Genus","","Sjöstedt","1921","Y","094d5c2e-1b68-455f-a28a-a4cd95523201","20081009T05:11:37.000+0000","ae92de22-07b3-440d-a099-b4275cc5c08f","20081009T05:11:37.000+0000","","d9644d73-a106-44a8-8d9a-7898c028a432","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","ocellata","Macrolobalia ocellata (Tepper, 1896)","ACRIDIDAE","Macrolobalia","","ocellata","","Valid Name","","Species","","Tepper","1896","N","8ef15bc0-74d4-4e26-b2eb-9f4d0ba3b371","20140501T01:07:23.575+0000","5eb28155-dc1c-4700-b116-6b24444f7586","20140501T01:07:23.574+0000","ae92de22-07b3-440d-a099-b4275cc5c08f","5eb28155-dc1c-4700-b116-6b24444f7586","","","","","","","","","","","","","","",""
"","","Gaudy Acacia Grasshopper","","","","","","","Common Name","General","Species","","","","","3ae3b507-5f70-49af-b32e-d2d7cbc9f3cb","20081009T05:11:37.000+0000","5eb28155-dc1c-4700-b116-6b24444f7586","20140501T01:07:23.574+0000","","","","","","","","","","","","","","","","",""
"","","ocellata","Stropis ocellata Tepper, 1896","","Stropis","","ocellata","","Synonym","synonym","Species","","Tepper","1896","Y","3c7579d1-d924-412a-9603-452837a45d66","20081009T05:11:37.000+0000","5eb28155-dc1c-4700-b116-6b24444f7586","20140501T01:07:23.574+0000","","32d09281-5718-4229-b7e3-fed8095efab8","Tepper, J.G.O.","1896","Orthoptera","357-379","Report on the Work of the Horn Scientific Expedition to Central Australia, <i>Part II. Zoology</i>","","","","","<!--MARK--><a href='null608aa25f-9070-45af-8cfb-483af706d9d9' class='mouseoverHref'>Tepper, J.G.O. 1896. Orthoptera. pp. 357-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfba9359a-4dbc-49a6-97b7-a7209a7cdf76' class='mouseoverHref'>Spencer, B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia, <i>Part II. Zoology</i></em>. Melbourne : Melville, Mullen & Slade.</a><!--MARK-->","","Chapter in Book","608aa25f-9070-45af-8cfb-483af706d9d9","20081009T05:11:37.000+0000","fba9359a-4dbc-49a6-97b7-a7209a7cdf76"
"","","nigroconspersa","Coryphistes nigroconspersa Tepper, 1904","","Coryphistes","","nigroconspersa","","Synonym","synonym","Species","","Tepper","1904","Y","22d9e31f-1ace-4286-9ed7-829104fa48d7","20081009T05:11:37.000+0000","5eb28155-dc1c-4700-b116-6b24444f7586","20140501T01:07:23.574+0000","","3cb74467-10fa-4abe-9fd7-59c7bb50b053","Tepper, J.G.O.","1904","Descriptions of some new species of Orthoptera from north-western South Australia.--No. 1","162-167","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null6fa81fc8-74cc-4a0d-b5fa-a80eede2cba6' class='mouseoverHref'>Tepper, J.G.O. 1904. Descriptions of some new species of Orthoptera from north-western South Australia.--No. 1.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>28</strong>: 162-167<!--MARK-->","","Article in Journal","6fa81fc8-74cc-4a0d-b5fa-a80eede2cba6","20171020T00:17:24.426+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","melagris","Macrolobalia melagris Sjöstedt, 1921","","Macrolobalia","","melagris","","Synonym","synonym","Species","","Sjöstedt","1921","Y","8d9ca886-b445-44ac-a354-25b59718d8b0","20081009T05:11:37.000+0000","5eb28155-dc1c-4700-b116-6b24444f7586","20140501T01:07:23.574+0000","","80e0310f-7e1c-442c-81c5-810828b82923","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","striata","Macrolobalia striata (Sjöstedt, 1921)","ACRIDIDAE","Macrolobalia","","striata","","Valid Name","","Species","","Sjöstedt","1921","N","11edc0dd-1a0a-444d-befb-e9cd983526cf","20081009T05:11:37.000+0000","514f7502-1092-4af2-bc83-5360740da173","20081009T05:11:37.000+0000","ae92de22-07b3-440d-a099-b4275cc5c08f","514f7502-1092-4af2-bc83-5360740da173","","","","","","","","","","","","","","",""
"","","striata","Pacurria striata Sjöstedt, 1921","","Pacurria","","striata","","Synonym","synonym","Species","","Sjöstedt","1921","Y","83a8385e-9c72-45ef-918e-b24b174543bf","20081009T05:11:37.000+0000","514f7502-1092-4af2-bc83-5360740da173","20081009T05:11:37.000+0000","","db5667c4-d594-499b-8079-87b699bb24df","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","validicornis","Macrolobalia validicornis (Stål, 1878)","ACRIDIDAE","Macrolobalia","","validicornis","","Valid Name","","Species","","Stål","1878","N","cdfdb1d3-9940-4ebd-8ac7-bee9b54d9efe","20081009T05:11:37.000+0000","7daf2149-4e99-49e5-9406-40a33575cdc7","20081009T05:11:37.000+0000","ae92de22-07b3-440d-a099-b4275cc5c08f","7daf2149-4e99-49e5-9406-40a33575cdc7","","","","","","","","","","","","","","",""
"","","validicornis","Coryphistes validicornis Stål, 1878","","Coryphistes","","validicornis","","Synonym","synonym","Species","","Stål","1878","Y","bcf7e55c-54d3-4d18-8ec1-86cff63c458b","20081009T05:11:37.000+0000","7daf2149-4e99-49e5-9406-40a33575cdc7","20081009T05:11:37.000+0000","","b5feadd8-8bfc-4e5b-a172-8a3d1887bf23","Stål, C.","1878","Systema Acridiodeorum. Essai d'une systématisation des Acridiodées. 1","1-100","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nulld1044c8f-ac6e-4826-bf65-bb97b293557e' class='mouseoverHref'>Stål, C. 1878. Systema Acridiodeorum. Essai d'une systématisation des Acridiodées. 1.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>5</strong>(4): 1-100<!--MARK-->","","Article in Journal","d1044c8f-ac6e-4826-bf65-bb97b293557e","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Relatta","Relatta Sjöstedt, 1921","ACRIDIDAE","Relatta","","","","Valid Name","","Genus","","Sjöstedt","1921","Y","9f5eab96-1744-4ee2-be88-29a2413281ea","20081009T05:11:37.000+0000","b1cf5947-5ebe-4ee9-a1b0-8bc6e315f181","20081009T05:11:37.000+0000","45390f74-279a-4d15-81d0-9273941f9929","b1cf5947-5ebe-4ee9-a1b0-8bc6e315f181","","","","","","","","","","","","","","",""
"","","Relatta","Relatta Sjöstedt, 1921","","Relatta","","","","Synonym","synonym","Genus","","Sjöstedt","1921","Y","1c9da6f0-6b77-4588-94a9-c0a4a3f754e1","20081009T05:11:37.000+0000","b1cf5947-5ebe-4ee9-a1b0-8bc6e315f181","20081009T05:11:37.000+0000","","8928be1c-1040-4dfc-a52e-5bb7c9787ab5","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","serrata","Relatta serrata (Tepper, 1904)","ACRIDIDAE","Relatta","","serrata","","Valid Name","","Species","","Tepper","1904","N","ae39b1c0-980c-43ea-8d29-5035bd12bf8f","20081009T05:11:37.000+0000","4bfe7f26-2c40-4b38-833c-1e7c36b0911f","20081009T05:11:37.000+0000","b1cf5947-5ebe-4ee9-a1b0-8bc6e315f181","4bfe7f26-2c40-4b38-833c-1e7c36b0911f","","","","","","","","","","","","","","",""
"","","serrata","Coryphistes serrata Tepper, 1904","","Coryphistes","","serrata","","Synonym","synonym","Species","","Tepper","1904","Y","b356f638-359d-4584-9677-b711c032e562","20081009T05:11:37.000+0000","4bfe7f26-2c40-4b38-833c-1e7c36b0911f","20081009T05:11:37.000+0000","","0ef9f44d-cde2-413a-ae20-b53ffed79d8f","Tepper, J.G.O.","1904","Descriptions of some new species of Orthoptera from north-western South Australia.--No. 1","162-167","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null6fa81fc8-74cc-4a0d-b5fa-a80eede2cba6' class='mouseoverHref'>Tepper, J.G.O. 1904. Descriptions of some new species of Orthoptera from north-western South Australia.--No. 1.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>28</strong>: 162-167<!--MARK-->","","Article in Journal","6fa81fc8-74cc-4a0d-b5fa-a80eede2cba6","20171020T00:17:24.426+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","Spectrophistes","Spectrophistes Key, 1994","ACRIDIDAE","Spectrophistes","","","","Valid Name","","Genus","","Key","1994","Y","934f26f9-45e6-485e-b42d-692fc576b541","20081009T05:11:37.000+0000","29d2fb49-d55d-46b8-87c2-c16853271365","20081009T05:11:37.000+0000","45390f74-279a-4d15-81d0-9273941f9929","29d2fb49-d55d-46b8-87c2-c16853271365","","","","","","","","","","","","","","",""
"","","Spectrophistes","Spectrophistes Key, 1994","","Spectrophistes","","","","Synonym","synonym","Genus","","Key","1994","Y","e41514c5-1346-44cd-8380-fa0d3ddd72e8","20081009T05:11:37.000+0000","29d2fb49-d55d-46b8-87c2-c16853271365","20081009T05:11:37.000+0000","","e57b2207-9b08-439d-9cd4-aeaaea9b9c22","Key, K.H.L.","1994","New genera of Catantopini in the subtribe Coryphistina (Orthoptera: Acrididae)","75-89","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc60b7a88-eb18-42f3-9937-5339ca95eff8' class='mouseoverHref'>Key, K.H.L. 1994. New genera of Catantopini in the subtribe Coryphistina (Orthoptera: Acrididae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 75-89<!--MARK-->","","Article in Journal","c60b7a88-eb18-42f3-9937-5339ca95eff8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mirabilis","Spectrophistes mirabilis Key, 1994","ACRIDIDAE","Spectrophistes","","mirabilis","","Valid Name","","Species","","Key","1994","Y","839d85c9-fed5-4c95-b326-203fe23c0cec","20081009T05:11:37.000+0000","ae85e368-939e-4030-aa9d-ed7f59321ac6","20081009T05:11:37.000+0000","29d2fb49-d55d-46b8-87c2-c16853271365","ae85e368-939e-4030-aa9d-ed7f59321ac6","","","","","","","","","","","","","","",""
"","","mirabilis","Spectrophistes mirabilis Key, 1994","","Spectrophistes","","mirabilis","","Synonym","synonym","Species","","Key","1994","Y","d099de06-805c-4a88-a861-e5ea46e9eb6e","20081009T05:11:37.000+0000","ae85e368-939e-4030-aa9d-ed7f59321ac6","20081009T05:11:37.000+0000","","fb8e62c3-3eeb-4ba2-bed2-d5fc5d51178f","Key, K.H.L.","1994","New genera of Catantopini in the subtribe Coryphistina (Orthoptera: Acrididae)","75-89","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc60b7a88-eb18-42f3-9937-5339ca95eff8' class='mouseoverHref'>Key, K.H.L. 1994. New genera of Catantopini in the subtribe Coryphistina (Orthoptera: Acrididae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 75-89<!--MARK-->","","Article in Journal","c60b7a88-eb18-42f3-9937-5339ca95eff8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Cratilopina","Cratilopina Key, 1993","ACRIDIDAE","","","","","Valid Name","","Subtribe","","Key","1993","Y","e09afcf3-880a-43d6-9639-b1b98c49bcff","20081009T05:11:37.000+0000","813868ed-2861-49a5-acc7-8a02f4b496a3","20081009T05:11:37.000+0000","6f20243c-8b07-4220-a27f-2aa9ef9e601e","813868ed-2861-49a5-acc7-8a02f4b496a3","","","","","","","","","","","","","","",""
"","","Capperala","Capperala Sjöstedt, 1921","ACRIDIDAE","Capperala","","","","Valid Name","","Genus","","Sjöstedt","1921","Y","b9ac089b-1b44-4712-9edd-4a1e15cff0b9","20081009T05:11:37.000+0000","f1c9914a-41eb-46f1-b0f7-bf85e88b554a","20081009T05:11:37.000+0000","813868ed-2861-49a5-acc7-8a02f4b496a3","f1c9914a-41eb-46f1-b0f7-bf85e88b554a","","","","","","","","","","","","","","",""
"","","Capperala","Capperala Sjöstedt, 1921","","Capperala","","","","Synonym","synonym","Genus","","Sjöstedt","1921","Y","a1b6891c-fa66-4815-83b2-b85acbf95457","20081009T05:11:37.000+0000","f1c9914a-41eb-46f1-b0f7-bf85e88b554a","20081009T05:11:37.000+0000","","71b17732-8172-4efd-93a2-10a1b5d6ce9a","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","scabra","Capperala scabra Sjöstedt, 1921","ACRIDIDAE","Capperala","","scabra","","Valid Name","","Species","","Sjöstedt","1921","Y","23e93a9f-20f9-4e08-a5d4-6456568af3d8","20081009T05:11:37.000+0000","f5a1c235-615d-4a9b-a8d7-194f1757920e","20081009T05:11:37.000+0000","f1c9914a-41eb-46f1-b0f7-bf85e88b554a","f5a1c235-615d-4a9b-a8d7-194f1757920e","","","","","","","","","","","","","","",""
"","","scabra","Capperala scabra Sjöstedt, 1921","","Capperala","","scabra","","Synonym","synonym","Species","","Sjöstedt","1921","Y","d52e16ce-b15a-460e-887d-78bbc8107508","20081009T05:11:37.000+0000","f5a1c235-615d-4a9b-a8d7-194f1757920e","20081009T05:11:37.000+0000","","88e7aa99-c7ff-48b7-be7d-2af54a40de13","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Cratilopus","Cratilopus Bolívar, 1906","ACRIDIDAE","Cratilopus","","","","Valid Name","","Genus","","Bolívar","1906","Y","f7919dd6-c3b6-4a9d-ad34-6be4dd7c9a71","20081009T05:11:37.000+0000","ea8ba801-a7ec-4f16-94f3-26355bae5e20","20081009T05:11:37.000+0000","813868ed-2861-49a5-acc7-8a02f4b496a3","ea8ba801-a7ec-4f16-94f3-26355bae5e20","","","","","","","","","","","","","","",""
"","","Cratippus","Cratippus Stål, 1875","","Cratippus","","","","Synonym","synonym","Genus","junior homonym of <I>Cratippus</I> Bate, 1862","Stål","1875","Y","c41b9cb3-051b-492e-ab0c-34452ff0f93f","20081009T05:11:37.000+0000","ea8ba801-a7ec-4f16-94f3-26355bae5e20","20081009T05:11:37.000+0000","","08c2b157-3863-4e1a-bb23-ea36316937b4","Stål, C.","1875","Observations orthoptérologiques","1-43","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null107b4a7e-734e-4c12-aced-17a1dfcf0cd2' class='mouseoverHref'>Stål, C. 1875. Observations orthoptérologiques.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>3</strong>(14): 1-43<!--MARK-->","","Article in Journal","107b4a7e-734e-4c12-aced-17a1dfcf0cd2","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
