"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp.","Aprocta sp. Mawson, Angel & Edmonds, 1986","APROCTIDAE","Aprocta","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9922-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9921-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","857257b6-b459-4856-ad89-322d65390233","b286ff0e-9921-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Aprocta sp. Mawson, Angel & Edmonds, 1986","","Aprocta","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9923-1327-e044-00144f3b4a43","20120117T00:52:25.164+0000","b286ff0e-9921-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","1371280f-d891-44db-b6ad-2705f5ac633c","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Lissonema","Lissonema Linstow, 1903","APROCTIDAE","Lissonema","","","","Valid Name","","Genus","","Linstow","1903","Y","a4a55b37-79fe-44d5-b218-e4769ac87fce","20111118T01:58:23.565+0000","2ebe6157-afbf-4b39-b4b1-85b344d0369e","20120604T02:52:02.017+0000","007425cf-9aee-4076-b9d5-d05919d412a9","2ebe6157-afbf-4b39-b4b1-85b344d0369e","","","","","","","","","","","","","","",""
"","","Lissonema","Lissonema Linstow, 1903","APROCTIDAE","Lissonema","","","","Synonym","synonym","Genus","","Linstow","1903","Y","29979641-161b-4646-98b0-3bcc65fa4ea6","20120117T02:06:36.312+0000","2ebe6157-afbf-4b39-b4b1-85b344d0369e","20120604T02:52:02.017+0000","","6243f98f-4756-48e9-822e-e83ddac3899f","Linstow, O. von","1903","Parasiten, meistens Helminthen, aus Siam.","108-121","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='null909295a1-16ad-422a-83e6-cbf79c2bf36c' class='mouseoverHref'>Linstow, O. von 1903. Parasiten, meistens Helminthen, aus Siam.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>62</strong>: 108-121<!--MARK-->","","Article in Journal","909295a1-16ad-422a-83e6-cbf79c2bf36c","20111119T05:05:34.492+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","brevicaudata","Lissonema brevicaudata (Chow, 1939)","APROCTIDAE","Lissonema","","brevicaudata","","Valid Name","","Species","","Chow","1939","N","b286ff0e-9925-1327-e044-00144f3b4a43","20120216T04:07:21.390+0000","b286ff0e-9924-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","2ebe6157-afbf-4b39-b4b1-85b344d0369e","b286ff0e-9924-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brevicaudata","Paramicipsella brevicaudata Chow, 1939","","Paramicipsella","","brevicaudata","","Synonym","synonym","Species","","Chow","1939","Y","b286ff0e-9926-1327-e044-00144f3b4a43","20120216T02:54:17.812+0000","b286ff0e-9924-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","7274ca3e-26e9-48bc-b83d-c6544a485a8e","Chow, C.Y.","1939","Notes sur quelques nematodes de l'Indochine francaise.","21-31","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulla1b351e7-d5d3-4d33-90c8-e3a9f52593ab' class='mouseoverHref'>Chow, C.Y. 1939. Notes sur quelques nematodes de l'Indochine francaise.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>17</strong>: 21-31<!--MARK-->","","Article in Journal","a1b351e7-d5d3-4d33-90c8-e3a9f52593ab","20111107T19:55:29.849+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","brevicaudata","Lissonema brevicaudata (Chow, 1939)","","Lissonema","","brevicaudata","","Generic Combination","","Species","","Chow","1939","N","b286ff0e-9927-1327-e044-00144f3b4a43","20120216T04:07:21.390+0000","b286ff0e-9924-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","710222c3-ddc7-4d6b-bafd-57d5b48e9d65","Bain, O. & Mawson, P.M.","1981","On some oviparous filarial nematodes mainly from Australian birds.","265-284","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bae633e-57eb-4db9-ba37-eeec74ca539c' class='mouseoverHref'>Bain, O. & Mawson, P.M. 1981. On some oviparous filarial nematodes mainly from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(13): 265-284<!--MARK-->","","Article in Journal","5bae633e-57eb-4db9-ba37-eeec74ca539c","20130123T07:05:20.943+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","brevicaudata","Aprocta brevicaudata (Chow, 1939)","","Aprocta","","brevicaudata","","Generic Combination","","Species","","Chow","1939","N","2512d84f-ee53-42b2-b5e8-2951ad0becbf","20120216T04:12:27.212+0000","b286ff0e-9924-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","8fe29069-a2fb-4daa-93aa-447a7c878d06","Anderson, R.C. & Chabaud, A.G.","1958","Taxonomie de la filaire <i>Squamofilaria sicki</i> (Strachan 1957) n. comb. et place du genre <i>Squamofilaria</i> Schmerling 1925 dans la sous-famille Aproctinae.","254-266","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulla801a040-9ff4-49f6-b96f-049bb39cfc40' class='mouseoverHref'>Anderson, R.C. & Chabaud, A.G. 1958. Taxonomie de la filaire <i>Squamofilaria sicki</i> (Strachan 1957) n. comb. et place du genre <i>Squamofilaria</i> Schmerling 1925 dans la sous-famille Aproctinae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>33</strong>(3): 254-266<!--MARK-->","","Article in Journal","a801a040-9ff4-49f6-b96f-049bb39cfc40","20111031T02:49:13.517+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","rotundatum","Lissonema rotundatum Linstow, 1903","APROCTIDAE","Lissonema","","rotundatum","","Valid Name","","Species","","Linstow","1903","Y","b286ff0e-9929-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9928-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","2ebe6157-afbf-4b39-b4b1-85b344d0369e","b286ff0e-9928-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rotundatum","Lissonema rotundatum Linstow, 1903","","Lissonema","","rotundatum","","Synonym","synonym","Species","","Linstow","1903","Y","b286ff0e-992a-1327-e044-00144f3b4a43","20120215T02:39:59.546+0000","b286ff0e-9928-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","7202c633-8471-4d17-a1a0-52fa5f252b05","Linstow, O. von","1903","Parasiten, meistens Helminthen, aus Siam.","108-121","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='null909295a1-16ad-422a-83e6-cbf79c2bf36c' class='mouseoverHref'>Linstow, O. von 1903. Parasiten, meistens Helminthen, aus Siam.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>62</strong>: 108-121<!--MARK-->","","Article in Journal","909295a1-16ad-422a-83e6-cbf79c2bf36c","20111119T05:05:34.492+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"","","rotundata","Aprocta rotundata (Linstow, 1903)","","Aprocta","","rotundata","","Generic Combination","","Species","","Linstow","1903","N","fbfe3204-7ffb-4c14-8f20-f0069acdd2b4","20120117T02:26:16.035+0000","b286ff0e-9928-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","045c3c30-c465-4644-9717-d5d650ec257d","Railliet, A. & Henry, A.","1910","Deux espèces nouvelles du genre <i>Aprocta</i> Linstow.","152-154","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='null7cfe801c-bbc0-402c-978d-9704546e5803' class='mouseoverHref'>Railliet, A. & Henry, A. 1910. Deux espèces nouvelles du genre <i>Aprocta</i> Linstow.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>3</strong>: 152-154<!--MARK-->","","Article in Journal","7cfe801c-bbc0-402c-978d-9704546e5803","20111122T02:54:01.176+0000","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"","","sp. A","Lissonema sp. A Bain & Mawson, 1981","APROCTIDAE","Lissonema","","sp. A","","Valid Name","","Species","","Bain & Mawson","1981","Y","b286ff0e-992c-1327-e044-00144f3b4a43","20150330T20:47:25.579+0000","b286ff0e-992b-1327-e044-00144f3b4a43","20150330T20:47:25.579+0000","2ebe6157-afbf-4b39-b4b1-85b344d0369e","b286ff0e-992b-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Lissonema sp. Bain & Mawson, 1981","","Lissonema","","sp.","","Synonym","synonym","Species","","Bain & Mawson","1981","Y","b286ff0e-992d-1327-e044-00144f3b4a43","20120117T02:27:36.295+0000","b286ff0e-992b-1327-e044-00144f3b4a43","20150330T20:47:25.579+0000","","4bbeedd9-42eb-4928-9e42-e94be7dd9341","Bain, O. & Mawson, P.M.","1981","On some oviparous filarial nematodes mainly from Australian birds.","265-284","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5bae633e-57eb-4db9-ba37-eeec74ca539c' class='mouseoverHref'>Bain, O. & Mawson, P.M. 1981. On some oviparous filarial nematodes mainly from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(13): 265-284<!--MARK-->","","Article in Journal","5bae633e-57eb-4db9-ba37-eeec74ca539c","20130123T07:05:20.943+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sp. B","Lissonema sp. B Mawson, Angel & Edmonds, 1986","APROCTIDAE","Lissonema","","sp. B","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-992f-1327-e044-00144f3b4a43","20150330T20:47:47.171+0000","b286ff0e-992e-1327-e044-00144f3b4a43","20150330T20:47:47.171+0000","2ebe6157-afbf-4b39-b4b1-85b344d0369e","b286ff0e-992e-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Lissonema sp. Mawson, Angel & Edmonds, 1986","","Lissonema","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9930-1327-e044-00144f3b4a43","20120117T02:29:57.295+0000","b286ff0e-992e-1327-e044-00144f3b4a43","20150330T20:47:47.171+0000","","357983ce-49d5-4e0c-ab56-d05967483545","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Mawsonfilaria","Mawsonfilaria Anderson & Chabaud, 1958","APROCTIDAE","Mawsonfilaria","","","","Valid Name","","Genus","","Anderson & Chabaud","1958","Y","85d3610e-f34f-4985-a78b-2a76412bd93d","20111118T01:58:50.859+0000","06fb9690-33b0-40f2-9d93-14ca45026315","20120604T02:52:02.017+0000","007425cf-9aee-4076-b9d5-d05919d412a9","06fb9690-33b0-40f2-9d93-14ca45026315","","","","","","","","","","","","","","",""
"","","Mawsonfilaria","Mawsonfilaria Anderson & Chabaud, 1958","APROCTIDAE","Mawsonfilaria","","","","Synonym","synonym","Genus","","Anderson & Chabaud","1958","Y","c1572d4a-7ee4-4f2b-b3d3-c8391b2ddf44","20120117T02:31:20.396+0000","06fb9690-33b0-40f2-9d93-14ca45026315","20120604T02:52:02.017+0000","","ee24c617-be7c-4646-a448-d16a7444eb63","Anderson, R.C. & Chabaud, A.G.","1958","Taxonomie de la filaire <i>Squamofilaria sicki</i> (Strachan 1957) n. comb. et place du genre <i>Squamofilaria</i> Schmerling 1925 dans la sous-famille Aproctinae.","254-266","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulla801a040-9ff4-49f6-b96f-049bb39cfc40' class='mouseoverHref'>Anderson, R.C. & Chabaud, A.G. 1958. Taxonomie de la filaire <i>Squamofilaria sicki</i> (Strachan 1957) n. comb. et place du genre <i>Squamofilaria</i> Schmerling 1925 dans la sous-famille Aproctinae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>33</strong>(3): 254-266<!--MARK-->","","Article in Journal","a801a040-9ff4-49f6-b96f-049bb39cfc40","20111031T02:49:13.517+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","rhipidurae","Mawsonfilaria rhipidurae (Johnston & Mawson, 1952)","APROCTIDAE","Mawsonfilaria","","rhipidurae","","Valid Name","","Species","","Johnston & Mawson","1952","N","b286ff0e-9932-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9931-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","06fb9690-33b0-40f2-9d93-14ca45026315","b286ff0e-9931-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rhipidurae","Austrofilaria rhipidurae Johnston & Mawson, 1952","","Austrofilaria","","rhipidurae","","Synonym","synonym","Species","","Johnston & Mawson","1952","Y","b286ff0e-9933-1327-e044-00144f3b4a43","20120117T02:34:09.139+0000","b286ff0e-9931-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","e590eb55-af6e-4d29-a264-27c9a925ab9b","Johnston, T.H. & Mawson, P.M.","1952","Some nematodes from Australian birds and mammals.","30-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null406a1893-58c7-4e2e-91bc-5a4b6c11c6cd' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1952. Some nematodes from Australian birds and mammals.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 30-37<!--MARK-->","","Article in Journal","406a1893-58c7-4e2e-91bc-5a4b6c11c6cd","20111117T03:07:17.304+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhipidurae","Mawsonfilaria rhipidurae (Johnston & Mawson, 1952)","","Mawsonfilaria","","rhipidurae","","Generic Combination","","Species","","Johnston & Mawson","1952","N","b286ff0e-9934-1327-e044-00144f3b4a43","20120117T02:34:53.992+0000","b286ff0e-9931-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","21c4aac9-b1d7-4895-b73e-be235e55f1f8","Anderson, R.C. & Chabaud, A.G.","1958","Taxonomie de la filaire <i>Squamofilaria sicki</i> (Strachan 1957) n. comb. et place du genre <i>Squamofilaria</i> Schmerling 1925 dans la sous-famille Aproctinae.","254-266","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulla801a040-9ff4-49f6-b96f-049bb39cfc40' class='mouseoverHref'>Anderson, R.C. & Chabaud, A.G. 1958. Taxonomie de la filaire <i>Squamofilaria sicki</i> (Strachan 1957) n. comb. et place du genre <i>Squamofilaria</i> Schmerling 1925 dans la sous-famille Aproctinae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>33</strong>(3): 254-266<!--MARK-->","","Article in Journal","a801a040-9ff4-49f6-b96f-049bb39cfc40","20111031T02:49:13.517+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","DESMIDOCERCIDAE","DESMIDOCERCIDAE Cram, 1927","","","","","","Valid Name","","Family","","Cram","1927","Y","805f5e85-7bbf-4215-843b-4680c60f6d8a","20111214T02:24:23.284+0000","88c3e46d-85f1-4fc6-a0b2-19f36d75d31d","20120604T02:52:02.017+0000","b53ebfef-d884-4210-92fd-9287badda4db","88c3e46d-85f1-4fc6-a0b2-19f36d75d31d","","","","","","","","","","","","","","",""
"","","DESMIDOCERCINAE","DESMIDOCERCINAE Cram, 1927","DESMIDOCERCIDAE","","","","","Valid Name","","Subfamily","","Cram","1927","Y","7920e226-99f0-463e-b3df-c09c6b67e931","20111214T20:32:50.351+0000","ee0a17d3-6976-46fb-984f-e128d5535975","20120604T02:52:02.017+0000","88c3e46d-85f1-4fc6-a0b2-19f36d75d31d","ee0a17d3-6976-46fb-984f-e128d5535975","","","","","","","","","","","","","","",""
"","","DESMIDOCERCINAE","DESMIDOCERCINAE Cram, 1927","DESMIDOCERCIDAE","","","","","Synonym","synonym","Subfamily","","Cram","1927","Y","8eb0c1b1-ed0a-4cc6-8d0b-f3127b475252","20111214T20:32:50.351+0000","ee0a17d3-6976-46fb-984f-e128d5535975","20120604T02:52:02.017+0000","","","","","","","","","","","","","","","","",""
"","","Diomedenema","Diomedenema Johnston & Mawson, 1952","DESMIDOCERCIDAE","Diomedenema","","","","Valid Name","","Genus","","Johnston & Mawson","1952","Y","fc810cde-3bc7-4023-a4eb-884be396fcab","20111214T20:33:15.595+0000","2c6cc660-2b83-47d2-8adb-c2b5bc2f88c6","20120604T02:52:02.017+0000","ee0a17d3-6976-46fb-984f-e128d5535975","2c6cc660-2b83-47d2-8adb-c2b5bc2f88c6","","","","","","","","","","","","","","",""
"","","Diomedenema","Diomedenema Johnston & Mawson, 1952","DESMIDOCERCIDAE","Diomedenema","","","","Synonym","synonym","Genus","","Johnston & Mawson","1952","Y","0b3a1262-0e09-4369-be28-fe02216567fb","20120117T02:46:33.011+0000","2c6cc660-2b83-47d2-8adb-c2b5bc2f88c6","20120604T02:52:02.017+0000","","abfeab54-543d-4de4-bb96-0872df896c11","Johnston, T.H. & Mawson, P.M.","1952","Some nematodes from Australian birds and mammals.","30-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null406a1893-58c7-4e2e-91bc-5a4b6c11c6cd' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1952. Some nematodes from Australian birds and mammals.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 30-37<!--MARK-->","","Article in Journal","406a1893-58c7-4e2e-91bc-5a4b6c11c6cd","20111117T03:07:17.304+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diomediae","Diomedenema diomediae Johnston & Mawson, 1952","DESMIDOCERCIDAE","Diomedenema","","diomediae","","Valid Name","","Species","","Johnston & Mawson","1952","Y","cfc3f342-f364-487b-9855-bc3c4c5f4645","20111215T07:22:20.187+0000","2f7083c8-4734-4221-b61a-7dad900c3333","20120604T02:52:02.017+0000","2c6cc660-2b83-47d2-8adb-c2b5bc2f88c6","2f7083c8-4734-4221-b61a-7dad900c3333","","","","","","","","","","","","","","",""
"","","diomediae","Diomedenema diomediae Johnston & Mawson, 1952","","Diomedenema","","diomediae","","Synonym","synonym","Species","","Johnston & Mawson","1952","Y","f3487639-1da0-402c-90ea-906c02f91e26","20120117T02:47:34.263+0000","2f7083c8-4734-4221-b61a-7dad900c3333","20120604T02:52:02.017+0000","","fa5f1893-a044-4297-8739-26ce038d8d5c","Johnston, T.H. & Mawson, P.M.","1952","Some nematodes from Australian birds and mammals.","30-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null406a1893-58c7-4e2e-91bc-5a4b6c11c6cd' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1952. Some nematodes from Australian birds and mammals.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 30-37<!--MARK-->","","Article in Journal","406a1893-58c7-4e2e-91bc-5a4b6c11c6cd","20111117T03:07:17.304+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Desmidocercella","Desmidocercella Yorke & Maplestone, 1926","DESMIDOCERCIDAE","Desmidocercella","","","","Valid Name","","Genus","","Yorke & Maplestone","1926","Y","1af88bae-0b0d-4bd2-94a0-46f1b5ef0daf","20111214T20:33:03.072+0000","4565eae9-ae5a-46da-bcdc-2df47eebfb54","20120604T02:52:02.017+0000","ee0a17d3-6976-46fb-984f-e128d5535975","4565eae9-ae5a-46da-bcdc-2df47eebfb54","","","","","","","","","","","","","","",""
"","","Desmidocercella","Desmidocercella Yorke & Maplestone, 1926","DESMIDOCERCIDAE","Desmidocercella","","","","Synonym","synonym","Genus","","Yorke & Maplestone","1926","Y","d70aec26-ee29-4ace-aab0-ebad498b2224","20120117T02:42:08.350+0000","4565eae9-ae5a-46da-bcdc-2df47eebfb54","20120604T02:52:02.017+0000","","94f8892b-b287-464e-9fe6-cd98b10e797a","Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"","","Pharyngosetaria","Pharyngosetaria Lubimov, 1937","","Pharyngosetaria","","","","Synonym","synonym","Genus","","Lubimov","1937","Y","03a0879b-5bd6-4661-9cef-37e203a18a49","20120117T02:43:47.400+0000","4565eae9-ae5a-46da-bcdc-2df47eebfb54","20120604T02:52:02.017+0000","","1481c55c-af9d-46d5-bbbe-6a038f7f3726","Lubimov, M.P.","1937","<i>Pharyngosetaria marcinowskyi</i> (Skrjabin, 1923) n. gen., a nematode parasitic in the gall-bladder of <i>Ardea cinerea</i>","348-351","","","","","","<!--MARK--><a href='nulld36a8208-dedb-4160-be04-735aacd0ea54' class='mouseoverHref'>Lubimov, M.P. 1937. <i>Pharyngosetaria marcinowskyi</i> (Skrjabin, 1923) n. gen., a nematode parasitic in the gall-bladder of <i>Ardea cinerea</i>. Papers on Helminth 30 yr Skrjabin Jubilee Volume. 348-351 pp.</a>","","Miscellaneous","d36a8208-dedb-4160-be04-735aacd0ea54","20120603T23:23:10.877+0000",""
"","","sp.","Desmidocercella sp. Mawson, Angel & Edmonds, 1986","DESMIDOCERCIDAE","Desmidocercella","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","ee655998-87fa-417d-b892-d938aa3511b5","20111215T07:22:20.187+0000","2aeed3e9-b89d-4f43-b933-1c3e73f11958","20120604T02:52:02.017+0000","4565eae9-ae5a-46da-bcdc-2df47eebfb54","2aeed3e9-b89d-4f43-b933-1c3e73f11958","","","","","","","","","","","","","","",""
"","","sp.","Desmidocercella sp. Mawson, Angel & Edmonds, 1986","","Desmidocercella","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","57bd977e-42b0-45c9-b8d7-3886ced3997d","20120117T02:45:12.346+0000","2aeed3e9-b89d-4f43-b933-1c3e73f11958","20120604T02:52:02.017+0000","","92fca876-5999-4dcd-aa06-93d9c8e5ecb8","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
