"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mimasura","Mimasura Hampson, 1910","","Mimasura","","","","Synonym","synonym","Genus","","Hampson","1910","Y","34ffce72-f39a-4ad9-aed0-1bb82035393e","20161103T05:36:51.485+0000","07290a7e-7e40-4cef-8433-aaab1d9eeceb","20170727T04:57:48.593+0000","","050b2d34-f55a-483d-9f3f-bf7dc7c80ad0","Hampson, G.F.","1910","Zoological Collections from Northern Rhodesia and adjacent Territories: Lepidoptera Phal?n?","388-510","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9d865d88-51eb-4b04-8811-05e30ac7bcb5' class='mouseoverHref'>Hampson, G.F. 1910. Zoological Collections from Northern Rhodesia and adjacent Territories: Lepidoptera Phal?n?.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>80</strong>: 388-510<!--MARK-->","","Article in Journal","9d865d88-51eb-4b04-8811-05e30ac7bcb5","20111103T05:45:51.900+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Mimasura","Mimasura Hampson, 1910","","Mimasura","","","","Synonym","synonym","Genus","","Hampson","1910","Y","9dbe31b1-ac16-4efb-9182-6190d91c4f3a","20161103T05:36:51.485+0000","07290a7e-7e40-4cef-8433-aaab1d9eeceb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","albiceris","Mimasura albiceris (Turner, 1903)","NOCTUIDAE","Mimasura","","albiceris","","Valid Name","","Species","","Turner","1903","N","1a01ccc8-3417-4d2f-a075-b82d35889170","20161103T05:36:51.485+0000","11215857-a0b5-4d8a-a17d-ef55cd7d8058","20170727T04:57:48.593+0000","07290a7e-7e40-4cef-8433-aaab1d9eeceb","11215857-a0b5-4d8a-a17d-ef55cd7d8058","","","","","","","","","","","","","","",""
"","","albiceris","Xanthoptera albiceris Turner, 1903","","Xanthoptera","","albiceris","","Synonym","synonym","Species","","Turner","1903","Y","2f0f9064-df46-4709-99ef-25dde908b7d9","20161103T05:36:51.485+0000","11215857-a0b5-4d8a-a17d-ef55cd7d8058","20170727T04:57:48.593+0000","","f8c15442-8641-496b-be96-07059e9a790d","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Narangodes","Narangodes Hampson, 1910","NOCTUIDAE","Narangodes","","","","Valid Name","","Genus","","Hampson","1910","Y","b7682ce3-0aca-44d6-b82d-30fb49e521a1","20161103T05:36:51.485+0000","414a1c35-141f-4891-a9a1-50e4481e369d","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","414a1c35-141f-4891-a9a1-50e4481e369d","","","","","","","","","","","","","","",""
"","","Narangodes","Narangodes Hampson, 1910","","Narangodes","","","","Synonym","synonym","Genus","","Hampson","1910","Y","1b8ad063-0732-453a-b55f-b97f48db1911","20161103T05:36:51.485+0000","414a1c35-141f-4891-a9a1-50e4481e369d","20170727T04:57:48.593+0000","","354d5eca-65a2-411f-b53c-3fd87b5fca1b","Hampson, G.F.","1910","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xix 829 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf5ed8393-a6b7-426c-827b-2ba8b2cc7225' class='mouseoverHref'>Hampson, G.F. 1910. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 10 xix 829 pp., 1 folded page.</a><!--MARK-->","","Book","f5ed8393-a6b7-426c-827b-2ba8b2cc7225","20081009T05:11:37.000+0000",""
"","","nigridiscata","Narangodes nigridiscata (Swinhoe, 1901)","NOCTUIDAE","Narangodes","","nigridiscata","","Valid Name","","Species","","Swinhoe","1901","N","25552f1d-413c-4819-8c21-0c52f42e9f71","20161103T05:36:51.485+0000","497503a0-ede4-41cf-a81f-7c5398dc1144","20170727T04:57:48.593+0000","414a1c35-141f-4891-a9a1-50e4481e369d","497503a0-ede4-41cf-a81f-7c5398dc1144","","","","","","","","","","","","","","",""
"","","nigridiscata","Eublemma nigridiscata Swinhoe, 1901","","Eublemma","","nigridiscata","","Synonym","synonym","Species","","Swinhoe","1901","Y","11995c06-a623-4c87-82ab-720611c28829","20161103T05:36:51.485+0000","497503a0-ede4-41cf-a81f-7c5398dc1144","20170727T04:57:48.593+0000","","79c19df0-bf24-486e-b885-4020bef67d30","Swinhoe, C.","1901","New genera and species of eastern and Australian moths","463-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld013fac3-0dfd-40d2-b17d-8db7e475a906' class='mouseoverHref'>Swinhoe, C. 1901. New genera and species of eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 463-473<!--MARK-->","","Article in Journal","d013fac3-0dfd-40d2-b17d-8db7e475a906","20100721T06:50:51.440+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ozarba","Ozarba Walker, 1865","NOCTUIDAE","Ozarba","","","","Valid Name","","Genus","","Walker","1865","Y","60e42e61-cfc3-47e3-9c82-f85679bc56ed","20161103T05:36:51.485+0000","71b5e00d-0505-4d3b-9bc1-60030ced1129","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","71b5e00d-0505-4d3b-9bc1-60030ced1129","","","","","","","","","","","","","","",""
"","","Ozarba","Ozarba Walker, 1865","","Ozarba","","","","Synonym","synonym","Genus","","Walker","1865","Y","1683928c-80ec-4d1f-94ae-f653b0df0341","20161103T05:36:51.485+0000","71b5e00d-0505-4d3b-9bc1-60030ced1129","20170727T04:57:48.593+0000","","cf4c4768-b04d-45d5-9c96-85d735e6ee5a","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Acontiola","Acontiola Staudinger, 1900","","Acontiola","","","","Synonym","synonym","Genus","","Staudinger","1900","Y","6d6961c2-92c5-45f5-b0ce-ccb5b2f678dd","20161103T05:36:51.485+0000","71b5e00d-0505-4d3b-9bc1-60030ced1129","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","chrysaspis","Ozarba chrysaspis (Meyrick, 1891)","NOCTUIDAE","Ozarba","","chrysaspis","","Valid Name","","Species","","Meyrick","1891","N","540117f6-44e2-43ad-8204-0fa83cbbda9d","20161103T05:36:51.485+0000","d65d343a-6897-43f5-8900-4684015c558c","20170727T04:57:48.593+0000","71b5e00d-0505-4d3b-9bc1-60030ced1129","d65d343a-6897-43f5-8900-4684015c558c","","","","","","","","","","","","","","",""
"","","chrysaspis","Thalpochares chrysaspis Meyrick, 1891","","Thalpochares","","chrysaspis","","Synonym","synonym","Species","","Meyrick","1891","Y","5bc10532-759c-4ff5-93d3-25c2aa6a8766","20161103T05:36:51.485+0000","d65d343a-6897-43f5-8900-4684015c558c","20170727T04:57:48.593+0000","","c7f8451b-65b8-432c-b82b-41a959f52b11","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","epichroma","Metachrostis epichroma Turner, 1902","","Metachrostis","","epichroma","","Synonym","synonym","Species","","Turner","1902","Y","6b41781d-a328-4a9d-b239-223da8551a16","20161103T05:36:51.485+0000","d65d343a-6897-43f5-8900-4684015c558c","20170727T04:57:48.593+0000","","c247f91f-cf3a-40a9-8661-e71b1cf7b0f9","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctigera","Ozarba punctigera Walker, 1865","NOCTUIDAE","Ozarba","","punctigera","","Valid Name","","Species","","Walker","1865","Y","afcb76db-d76b-47ec-8572-48a43114dc1e","20161103T05:36:51.485+0000","f688e0ae-4908-4a38-84e7-6c35b3967372","20170727T04:57:48.593+0000","71b5e00d-0505-4d3b-9bc1-60030ced1129","f688e0ae-4908-4a38-84e7-6c35b3967372","","","","","","","","","","","","","","",""
"","","punctigera","Ozarba punctigera Walker, 1865","","Ozarba","","punctigera","","Synonym","synonym","Species","","Walker","1865","Y","eaca0e66-845d-4de2-bff2-c060f3b021f3","20161103T05:36:51.485+0000","f688e0ae-4908-4a38-84e7-6c35b3967372","20170727T04:57:48.593+0000","","f7984b52-d6b8-4e6a-aa56-f255c504f9cf","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Parerastria","Parerastria Warren, 1914","NOCTUIDAE","Parerastria","","","","Valid Name","","Genus","","Warren","1914","Y","4e7df201-e590-48e0-a27c-c8b0dbdb5031","20161103T05:36:51.485+0000","cf493ecb-ab18-4419-85bb-f33446a8396f","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","cf493ecb-ab18-4419-85bb-f33446a8396f","","","","","","","","","","","","","","",""
"","","Parerastria","Parerastria Warren, 1914","","Parerastria","","","","Synonym","synonym","Genus","","Warren","1914","Y","a47ca06f-4e63-4261-8965-bf883b059dad","20161103T05:36:51.485+0000","cf493ecb-ab18-4419-85bb-f33446a8396f","20170727T04:57:48.593+0000","","0ea63623-2b6f-446e-8d7b-5e9d26972335","Warren, W.","1914","New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum","401-425","","Novitates Zoologicae","","","","<!--MARK--><a href='nullaeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e' class='mouseoverHref'>Warren, W. 1914. New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>21</strong>: 401-425<!--MARK-->","","Article in Journal","aeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Dumigania","Dumigania Turner, 1933","","Dumigania","","","","Synonym","synonym","Genus","","Turner","1933","Y","d70b4068-6216-44a1-82d4-1fbb05c73766","20161103T05:36:51.485+0000","cf493ecb-ab18-4419-85bb-f33446a8396f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Dumigiana;","Dumigiana; Poole, 1989","","Dumigiana;","","","","Synonym","synonym","Genus","","Poole","1989","Y","3a6f1073-a669-4e9c-9ce0-3c1e6937248f","20161103T05:36:51.485+0000","cf493ecb-ab18-4419-85bb-f33446a8396f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","castaneata","Parerastria castaneata Warren, 1914","NOCTUIDAE","Parerastria","","castaneata","","Valid Name","","Species","","Warren","1914","Y","ab9e586e-b8b4-409d-a2d0-d53d6bee3982","20161103T05:36:51.485+0000","134bcd3a-1ae1-4a28-bd3c-970fc68f3970","20170727T04:57:48.593+0000","cf493ecb-ab18-4419-85bb-f33446a8396f","134bcd3a-1ae1-4a28-bd3c-970fc68f3970","","","","","","","","","","","","","","",""
"","","castaneata","Parerastria castaneata Warren, 1914","","Parerastria","","castaneata","","Synonym","synonym","Species","","Warren","1914","Y","898edc13-8a19-4c0f-bcee-f306744a2016","20161103T05:36:51.485+0000","134bcd3a-1ae1-4a28-bd3c-970fc68f3970","20170727T04:57:48.593+0000","","92cee942-6863-46e1-b253-bcbb6acccac2","Warren, W.","1914","New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum","401-425","","Novitates Zoologicae","","","","<!--MARK--><a href='nullaeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e' class='mouseoverHref'>Warren, W. 1914. New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>21</strong>: 401-425<!--MARK-->","","Article in Journal","aeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","iochlora","Dumigania iochlora Turner, 1933","","Dumigania","","iochlora","","Synonym","synonym","Species","","Turner","1933","Y","9112a920-3b02-4a8d-8645-807de2b903a5","20161103T05:36:51.485+0000","134bcd3a-1ae1-4a28-bd3c-970fc68f3970","20170727T04:57:48.593+0000","","288fd6af-cbfe-43ca-8027-0daced77561b","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Peperita","Peperita Hampson, 1910","NOCTUIDAE","Peperita","","","","Valid Name","","Genus","","Hampson","1910","Y","04cf9414-c14a-424a-b740-4c91e0f22f19","20161103T05:36:51.485+0000","748277a7-1587-4bff-aafb-8eedec441c16","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","748277a7-1587-4bff-aafb-8eedec441c16","","","","","","","","","","","","","","",""
"","","Peperita","Peperita Hampson, 1910","","Peperita","","","","Synonym","synonym","Genus","","Hampson","1910","Y","ac15d42b-c7df-4baf-bcf7-ef4a16ff8eec","20161103T05:36:51.485+0000","748277a7-1587-4bff-aafb-8eedec441c16","20170727T04:57:48.593+0000","","4cad3f64-c1eb-40e3-a099-2ad879a38fa7","Hampson, G.F.","1910","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xix 829 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf5ed8393-a6b7-426c-827b-2ba8b2cc7225' class='mouseoverHref'>Hampson, G.F. 1910. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 10 xix 829 pp., 1 folded page.</a><!--MARK-->","","Book","f5ed8393-a6b7-426c-827b-2ba8b2cc7225","20081009T05:11:37.000+0000",""
"","","molybdopasta","Peperita molybdopasta (Turner, 1908)","NOCTUIDAE","Peperita","","molybdopasta","","Valid Name","","Species","","Turner","1908","N","47b72931-20e9-4389-8332-411fcd70ee66","20161103T05:36:51.485+0000","c2111eaa-4939-4b1e-8d29-d0483f23d483","20170727T04:57:48.593+0000","748277a7-1587-4bff-aafb-8eedec441c16","c2111eaa-4939-4b1e-8d29-d0483f23d483","","","","","","","","","","","","","","",""
"","","molybdopasta","Erastroides molybdopasta Turner, 1908","","Erastroides","","molybdopasta","","Synonym","synonym","Species","","Turner","1908","Y","ceb07b81-0809-4953-9b95-a1e8b0a8e997","20161103T05:36:51.485+0000","c2111eaa-4939-4b1e-8d29-d0483f23d483","20170727T04:57:48.593+0000","","c9fcc805-8ea6-474d-9aef-964d7a89aa8f","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pseudcraspedia","Pseudcraspedia Hampson, 1898","NOCTUIDAE","Pseudcraspedia","","","","Valid Name","","Genus","","Hampson","1898","Y","9e20b2a6-b241-4280-a8d2-33290b995c5d","20161103T05:36:51.485+0000","7c0eb3f3-2f27-4759-b2f0-668c0cfb5565","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","7c0eb3f3-2f27-4759-b2f0-668c0cfb5565","","","","","","","","","","","","","","",""
"","","Pseudcraspedia","Pseudcraspedia Hampson, 1898","","Pseudcraspedia","","","","Synonym","synonym","Genus","","Hampson","1898","Y","499c8163-f668-4874-b9c2-da973f0efa63","20161103T05:36:51.485+0000","7c0eb3f3-2f27-4759-b2f0-668c0cfb5565","20170727T04:57:48.593+0000","","526c6c4c-1ba7-4920-976d-d6118b9e0678","Hampson, G.F.","1898","The moths of India. Supplementary paper to the volumes in 'The Fauna of British India'. Part III","698-724","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null0e654d5f-9fa5-4837-bd2f-896d35bcac4f' class='mouseoverHref'>Hampson, G.F. 1898. The moths of India. Supplementary paper to the volumes in 'The Fauna of British India'. Part III.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>11</strong>: 698-724<!--MARK-->","","Article in Journal","0e654d5f-9fa5-4837-bd2f-896d35bcac4f","20111108T20:00:01.147+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","Pseudocraspedia;","Pseudocraspedia; Swinhoe, 1901","","Pseudocraspedia;","","","","Synonym","synonym","Genus","","Swinhoe","1901","Y","273f409f-0bc0-4eea-9d0f-13148e887152","20161103T05:36:51.485+0000","7c0eb3f3-2f27-4759-b2f0-668c0cfb5565","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","puntata","Pseudcraspedia puntata Hampson, 1898","NOCTUIDAE","Pseudcraspedia","","puntata","","Valid Name","","Species","","Hampson","1898","Y","54bfdb97-a613-4767-81a2-d30a3c9a244a","20161103T05:36:51.485+0000","fbba9921-6c2a-4098-b087-ea4f481891f9","20170727T04:57:48.593+0000","7c0eb3f3-2f27-4759-b2f0-668c0cfb5565","fbba9921-6c2a-4098-b087-ea4f481891f9","","","","","","","","","","","","","","",""
"","","puntata","Pseudcraspedia puntata Hampson, 1898","","Pseudcraspedia","","puntata","","Synonym","synonym","Species","","Hampson","1898","Y","6efa253d-135c-4e49-9974-82643c99ced2","20161103T05:36:51.485+0000","fbba9921-6c2a-4098-b087-ea4f481891f9","20170727T04:57:48.593+0000","","de0b4457-b996-4510-b9ed-84340382390b","Hampson, G. F.","1898","Catalogue of the Lepidoptera Phalaenae in the British Museum.","pp. 829, xix, plates 148-173","","","","","Taylor and Francis","<!--MARK--><a href='nullac69ddcb-3954-4cda-99d9-5b4c2ebbc230' class='mouseoverHref'>Hampson, G. F. 1898. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum</em>. London : Taylor and Francis Vol. 10 pp. 829, xix, plates 148-173.</a><!--MARK-->","","Book","ac69ddcb-3954-4cda-99d9-5b4c2ebbc230","20120106T03:53:51.975+0000",""
"","","Pseudephyra","Pseudephyra Butler, 1886","NOCTUIDAE","Pseudephyra","","","","Valid Name","","Genus","","Butler","1886","Y","fd146981-46a5-4097-9ae8-76762e28c5b7","20161103T05:36:51.485+0000","9d0d1af0-cc33-4d0a-a477-36187349d193","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","9d0d1af0-cc33-4d0a-a477-36187349d193","","","","","","","","","","","","","","",""
"","","Pseudephyra","Pseudephyra Butler, 1886","","Pseudephyra","","","","Synonym","synonym","Genus","","Butler","1886","Y","f6ff3a6d-5e4b-406d-83c5-d4b435e3e7fb","20161103T05:36:51.485+0000","9d0d1af0-cc33-4d0a-a477-36187349d193","20170727T04:57:48.593+0000","","8ef40f70-f9f5-42bd-b016-02655cd4eea2","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","straminea","Pseudephyra straminea Butler, 1886","NOCTUIDAE","Pseudephyra","","straminea","","Valid Name","","Species","","Butler","1886","Y","f7784f8f-1efb-4916-b452-23c669348f43","20161103T05:36:51.485+0000","22642c64-cec6-4e72-9f6c-98cebc217cde","20170727T04:57:48.593+0000","9d0d1af0-cc33-4d0a-a477-36187349d193","22642c64-cec6-4e72-9f6c-98cebc217cde","","","","","","","","","","","","","","",""
"","","straminea","Pseudephyra straminea Butler, 1886","","Pseudephyra","","straminea","","Synonym","synonym","Species","","Butler","1886","Y","dca58692-b557-43ce-9624-177920c612a6","20161103T05:36:51.485+0000","22642c64-cec6-4e72-9f6c-98cebc217cde","20170727T04:57:48.593+0000","","362fc15b-a2d4-4df9-9b64-37a4ebc0dcc5","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Pseudozarba","Pseudozarba Warren, 1913","NOCTUIDAE","Pseudozarba","","","","Valid Name","","Genus","","Warren","1913","Y","09841e60-c4c0-41f8-99a5-7512ab16f661","20161103T05:36:51.485+0000","472b20c6-6f2a-4ef9-aa4e-c2ec587dceef","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","472b20c6-6f2a-4ef9-aa4e-c2ec587dceef","","","","","","","","","","","","","","",""
"","","Pseudozarba","Pseudozarba Warren, 1913","","Pseudozarba","","","","Synonym","synonym","Genus","","Warren","1913","Y","7704117e-537d-41f1-b823-662452c24729","20161103T05:36:51.485+0000","472b20c6-6f2a-4ef9-aa4e-c2ec587dceef","20170727T04:57:48.593+0000","","2df73919-052b-42ce-a1c8-9ba4b292e969","Warren, W.","1913","Erastrianae","200-307, pls 21-27","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","<!--MARK--><a href='nulld2beda54-5ec5-4dc2-9d59-e6025d91c251' class='mouseoverHref'>Warren, W. 1913. Erastrianae. 200-307, pls 21-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe48a01-d622-42a1-bf86-0d641c21ab18' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp, 56 pls.</a><!--MARK-->","","Chapter in Book","d2beda54-5ec5-4dc2-9d59-e6025d91c251","20091029T21:59:27.503+0000","dbe48a01-d622-42a1-bf86-0d641c21ab18"
