"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alii","Nygmatonchus alii Murphy, 1965","","Nygmatonchus","","alii","","Synonym","synonym","Species","","Murphy","1965","Y","bd32c658-0a46-499e-9a62-2e016c0321b6","20141121T22:44:31.496+0000","8f77feb4-3949-4a50-a5e2-83d18dd338c6","20141202T22:18:56.749+0000","","f4bb6043-35ff-42c0-9699-061a33d5b82a","Murphy, D.G.","1965","The marine nematode genus <i>Nygmatonchus</i> Cobb, 1933 rediscovered, with the description of <i>N. alii</i>, new species","204-209","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null5195eacd-7b62-4036-aa27-18751812ecdf' class='mouseoverHref'>Murphy, D.G. 1965. The marine nematode genus <i>Nygmatonchus</i> Cobb, 1933 rediscovered, with the description of <i>N. alii</i>, new species.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> <strong>9</strong>: 204-209<!--MARK-->","","Article in Journal","5195eacd-7b62-4036-aa27-18751812ecdf","20081009T05:11:37.000+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"","","alii","Austranema alii (Inglis, 1969)","","Austranema","","alii","","Generic Combination","","Species","","Inglis","1969","N","2b3d167f-ca0a-4d0d-80fe-6c127f9cd447","20141121T22:50:17.680+0000","8f77feb4-3949-4a50-a5e2-83d18dd338c6","20141202T22:18:56.749+0000","","d11c6123-ab52-4719-aa28-728aba3c62eb","Inglis, W.G.","1969","Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes","149-204","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null86bf5bfc-879c-4a78-b671-e8532d670d20' class='mouseoverHref'>Inglis, W.G. 1969. Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>17</strong>: 149-204<!--MARK-->","","Article in Journal","86bf5bfc-879c-4a78-b671-e8532d670d20","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","alii","Parapinnanema alii (Warwick & Coles, 1975)","","Parapinnanema","","alii","","Generic Combination","","Species","","Warwick & Coles","1975","N","547b6e83-2a0a-4a90-89c0-bf9de639a8a8","20141121T22:52:55.278+0000","8f77feb4-3949-4a50-a5e2-83d18dd338c6","20141202T22:18:56.749+0000","","42a37f79-a29e-468d-8605-a78069ba60a2","Warwick, R. & Coles, J.","1975","Notes on the free-living marine genus <i>Euchromadora</i> de Man, 1886 and its allies, with description of two new species (Chromadoridae: Nematoda)","403-412","","Journal of Natural History","","","","<!--MARK--><a href='nulle042c2d3-b033-4b2f-8437-586bae83ba94' class='mouseoverHref'>Warwick, R. & Coles, J. 1975. Notes on the free-living marine genus <i>Euchromadora</i> de Man, 1886 and its allies, with description of two new species (Chromadoridae: Nematoda).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>9</strong>: 403-412<!--MARK-->","","Article in Journal","e042c2d3-b033-4b2f-8437-586bae83ba94","20141121T22:52:32.178+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","sp.","Parapinnanema sp. Nicholas et al., 2012","CHROMADORIDAE","Parapinnanema","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","1ee85a68-1787-42d4-8be8-d4551d34fe70","20141112T20:26:53.424+0000","1eb469b6-fbf1-432e-a5c2-99f17e7d0c48","20141202T22:18:56.749+0000","5ee613e7-b1f0-4b3d-a784-afa151893245","1eb469b6-fbf1-432e-a5c2-99f17e7d0c48","","","","","","","","","","","","","","",""
"","","sp.","Parapinnanema sp. Nicholas et al., 2012","","Parapinnanema","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","fd47c7d0-23a0-415f-8ba4-4e45bb16a99b","20141112T20:26:53.424+0000","1eb469b6-fbf1-432e-a5c2-99f17e7d0c48","20141202T22:18:56.749+0000","","2eaca8f7-54e4-4d95-9e9a-635453c1a3cc","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","wilsoni","Parapinnanema wilsoni Inglis, 1969","CHROMADORIDAE","Parapinnanema","","wilsoni","","Valid Name","","Species","","Inglis","1969","Y","09ac2aac-0945-40e1-80a8-6567a7af9dbd","20141112T20:26:53.424+0000","0490d34b-aef3-459f-951a-b8a6fc1252b4","20141202T22:18:56.749+0000","5ee613e7-b1f0-4b3d-a784-afa151893245","0490d34b-aef3-459f-951a-b8a6fc1252b4","","","","","","","","","","","","","","",""
"","","wilsoni","Parapinnanema wilsoni Inglis, 1969","","Parapinnanema","","wilsoni","","Synonym","synonym","Species","","Inglis","1969","Y","7e0caba4-d711-4075-94f3-95eebcc179be","20141112T20:26:53.424+0000","0490d34b-aef3-459f-951a-b8a6fc1252b4","20141202T22:18:56.749+0000","","598f9f50-e9df-4e93-9cb1-ca8940486433","Inglis, W.G.","1969","Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes","149-204","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null86bf5bfc-879c-4a78-b671-e8532d670d20' class='mouseoverHref'>Inglis, W.G. 1969. Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>17</strong>: 149-204<!--MARK-->","","Article in Journal","86bf5bfc-879c-4a78-b671-e8532d670d20","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Actinonema","Actinonema Cobb, 1920","CHROMADORIDAE","Actinonema","","","","Valid Name","","Genus","","Cobb","1920","Y","eacd97f4-1517-47be-94ec-0e8b9fa5c87f","20120529T03:51:56.439+0000","222b7cc3-e3fe-494f-ae7d-79a0d0e4debf","20120604T01:47:51.018+0000","5aa028dd-f3e2-405e-8f01-bc46250b7fb8","222b7cc3-e3fe-494f-ae7d-79a0d0e4debf","","","","","","","","","","","","","","",""
"","","Actinonema","Actinonema Cobb, 1920","","Actinonema","","","","Synonym","synonym","Genus","","Cobb","1920","Y","b09268b6-9efa-4d8d-91c6-0818c80e1ea2","20110610T06:58:18.892+0000","222b7cc3-e3fe-494f-ae7d-79a0d0e4debf","20120604T01:47:51.018+0000","","c14d2b75-84f8-41ec-90ff-cc079c78a143","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","Pareuchromadora","Pareuchromadora Stekhoven & Adam, 1931","","Pareuchromadora","","","","Synonym","synonym","Genus","","Stekhoven & Adam","1931","Y","00757737-b8b1-4710-85e9-405ea96d879d","20110610T06:58:18.892+0000","222b7cc3-e3fe-494f-ae7d-79a0d0e4debf","20120604T01:47:51.018+0000","","114b0286-2071-42a1-bd14-0ccce12fa1c9","Stekhoven, J.H.S. & Adams, W.","1931","The freeliving marine nemas of the Belgian coast","1-58","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null16e8e12b-8c05-4e48-8e8b-bbc707be3fc6' class='mouseoverHref'>Stekhoven, J.H.S. & Adams, W. 1931. The freeliving marine nemas of the Belgian coast.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>49</strong>: 1-58<!--MARK-->","","Article in Journal","16e8e12b-8c05-4e48-8e8b-bbc707be3fc6","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"","","sp. K","Actinonema sp. K Nicholas et al., 2012","CHROMADORIDAE","Actinonema","","sp. K","","Valid Name","","Species","","Nicholas et al.","2012","Y","a8414555-a752-435f-8c09-61c5f0f33451","20110620T04:19:25.776+0000","d24370f4-ddba-4bb5-a43f-234cecf5b6c9","20120604T01:47:51.018+0000","222b7cc3-e3fe-494f-ae7d-79a0d0e4debf","d24370f4-ddba-4bb5-a43f-234cecf5b6c9","","","","","","","","","","","","","","",""
"","","sp. K","Actinonema sp. K Nicholas et al., 2012","CHROMADORIDAE","Actinonema","","sp. K","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","55560337-f1b6-4698-827a-fa26df058436","20120304T23:28:06.224+0000","d24370f4-ddba-4bb5-a43f-234cecf5b6c9","20120604T01:47:51.018+0000","","ba742943-2aa4-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longicaudatum","Actinonema longicaudatum (Steiner, 1918)","CHROMADORIDAE","Actinonema","","longicaudatum","","Valid Name","","Species","","Steiner","1918","N","c4b87b52-6c90-4589-aac7-86c7840e1c9e","20120529T03:51:55.709+0000","f21c9347-3443-4007-8236-36215d4ffac4","20120604T01:47:51.018+0000","222b7cc3-e3fe-494f-ae7d-79a0d0e4debf","f21c9347-3443-4007-8236-36215d4ffac4","","","","","","","","","","","","","","",""
"","","longicaudata","Euchromodora longicaudata Steiner, 1918","","Euchromodora","","longicaudata","","Synonym","synonym","Species","","Steiner","1918","Y","e9f0e8a8-876c-449f-a163-c3cd230a0099","20110610T06:58:18.892+0000","f21c9347-3443-4007-8236-36215d4ffac4","20120604T01:47:51.018+0000","","5e5a2c59-87c0-4608-a734-0ece1ff02d37","Steiner, G.","1918","Neue und wenig bekannte Nematoden von der Westküste Afrikas II","4-18","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2c8f7580-8df6-4ef5-ad62-c6bfd719eba0' class='mouseoverHref'>Steiner, G. 1918. Neue und wenig bekannte Nematoden von der Westküste Afrikas II.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>50</strong>: 4-18<!--MARK-->","","Article in Journal","2c8f7580-8df6-4ef5-ad62-c6bfd719eba0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","setifer","Pareuchromadora setifer Stekhoven, 1943","","Pareuchromadora","","setifer","","Synonym","synonym","Species","","Stekhoven","1943","Y","30c6b999-fc76-4e38-8b54-a62d09e2dd93","20120105T23:43:26.815+0000","f21c9347-3443-4007-8236-36215d4ffac4","20120604T01:47:51.018+0000","","7018e503-a130-45eb-b941-c4af7407568e","Stekhoven, J.H. Schuurmans","1943","Freilebende marine Nematoden des Mittelmeeres. iv. Freilebende marine Nematoden der Fischereigrunde bei Alexandrien.","323-380","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullfde6b242-5a3a-459d-ba97-887ae7edea06' class='mouseoverHref'>Stekhoven, J.H. Schuurmans 1943. Freilebende marine Nematoden des Mittelmeeres. iv. Freilebende marine Nematoden der Fischereigrunde bei Alexandrien.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>76</strong>: 323-380<!--MARK-->","","Article in Journal","fde6b242-5a3a-459d-ba97-887ae7edea06","20111130T00:00:22.152+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","longicaudatum","Actinonema longicaudatum (Steiner, 1918)","","Actinonema","","longicaudatum","","Generic Combination","","Species","","Steiner","1918","N","03e00df7-b983-4fb7-9942-4c52c1e0c348","20120105T23:44:42.899+0000","f21c9347-3443-4007-8236-36215d4ffac4","20120604T01:47:51.018+0000","","2763f044-a72a-427d-ac00-4b4fbd7dcd55","Wieser, W.","1954","Beiträge zur Kenntnis der Nematoden submariner Höhlen. Ergebnisse der österreichischen Tyrrhenia-Expedition 1952, Teil II","172-230","","Österreichische Zoologische Zeitschrift","","","","<!--MARK--><a href='nulleee5d6d6-83ba-4390-9fb8-1e5153c7833a' class='mouseoverHref'>Wieser, W. 1954. Beiträge zur Kenntnis der Nematoden submariner Höhlen. Ergebnisse der österreichischen Tyrrhenia-Expedition 1952, Teil II.</a> <!--MARK--><!--MARK--><a href='null83c4c4c8-5fde-4b50-90bf-25b649c46b6f' class='mouseoverHref'><em>Österreichische Zoologische Zeitschrift</em></a> <strong>5</strong>: 172-230<!--MARK-->","","Article in Journal","eee5d6d6-83ba-4390-9fb8-1e5153c7833a","20081009T05:11:37.000+0000","83c4c4c8-5fde-4b50-90bf-25b649c46b6f"
"","","sp.","Actinonema sp. Nicholas et al., 2012","CHROMADORIDAE","Actinonema","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","336e629d-3187-4183-800f-7b3dc3e9b5be","20110620T04:13:19.265+0000","03b59ca0-3845-479a-9c3e-17c7e680834b","20120604T01:47:51.018+0000","222b7cc3-e3fe-494f-ae7d-79a0d0e4debf","03b59ca0-3845-479a-9c3e-17c7e680834b","","","","","","","","","","","","","","",""
"","","sp.","Actinonema sp. Nicholas et al., 2012","CHROMADORIDAE","Actinonema","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","3d6f5176-48cf-4a8c-a92d-4ccb5b489fa8","20120304T23:28:07.595+0000","03b59ca0-3845-479a-9c3e-17c7e680834b","20120604T01:47:51.018+0000","","ba742943-2aef-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. D","Actinonema sp. D Nicholas et al., 2012","CHROMADORIDAE","Actinonema","","sp. D","","Valid Name","","Species","","Nicholas et al.","2012","Y","26bf73a8-918b-4bd5-b01c-b6b8f41449dc","20110620T04:16:58.621+0000","e62306b9-6bad-4b93-90ea-84e6ccc46288","20120604T01:47:51.018+0000","222b7cc3-e3fe-494f-ae7d-79a0d0e4debf","e62306b9-6bad-4b93-90ea-84e6ccc46288","","","","","","","","","","","","","","",""
"","","sp. D","Actinonema sp. D Nicholas et al., 2012","CHROMADORIDAE","Actinonema","","sp. D","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","0600534d-6082-4799-8592-0f2c2e6c5fee","20120304T23:28:06.204+0000","e62306b9-6bad-4b93-90ea-84e6ccc46288","20120604T01:47:51.018+0000","","ba742943-2aa3-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. F","Actinonema sp. F Nicholas et al., 2012","CHROMADORIDAE","Actinonema","","sp. F","","Valid Name","","Species","","Nicholas et al.","2012","Y","915bd6e6-e176-4f94-8ddf-15b56671275c","20120206T06:42:37.472+0000","8276ebfc-a5c7-4548-8390-dfda109bab1a","20120604T01:47:51.018+0000","222b7cc3-e3fe-494f-ae7d-79a0d0e4debf","8276ebfc-a5c7-4548-8390-dfda109bab1a","","","","","","","","","","","","","","",""
"","","sp. F","Actinonema sp. F Nicholas et al., 2012","","Actinonema","","sp. F","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","030e176f-c309-410c-a65a-a0e1c8bb30e4","20120304T23:28:07.975+0000","8276ebfc-a5c7-4548-8390-dfda109bab1a","20120604T01:47:51.018+0000","","ba742943-2b3b-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. G","Actinonema sp. G Nicholas et al., 2012","CHROMADORIDAE","Actinonema","","sp. G","","Valid Name","","Species","","Nicholas et al.","2012","Y","0408b9d1-a6b4-4072-97f8-9e393a3cddb9","20110620T04:17:57.519+0000","285ef7c3-d883-4742-a465-bd093a4b13d5","20120604T01:47:51.018+0000","222b7cc3-e3fe-494f-ae7d-79a0d0e4debf","285ef7c3-d883-4742-a465-bd093a4b13d5","","","","","","","","","","","","","","",""
"","","sp. G","Actinonema sp. G Nicholas et al., 2012","CHROMADORIDAE","Actinonema","","sp. G","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","c97203bd-d4c7-4b92-9166-8988b29f5279","20120304T23:28:07.804+0000","285ef7c3-d883-4742-a465-bd093a4b13d5","20120604T01:47:51.018+0000","","ba742943-2b13-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. H","Actinonema sp. H Nicholas et al., 2012","CHROMADORIDAE","Actinonema","","sp. H","","Valid Name","","Species","","Nicholas et al.","2012","Y","e8d44556-ff6d-430d-8f9a-3a477bfe0d5e","20110620T04:18:25.089+0000","e30b168c-0cb0-4523-afa1-18ca76d2b298","20120604T01:47:51.018+0000","222b7cc3-e3fe-494f-ae7d-79a0d0e4debf","e30b168c-0cb0-4523-afa1-18ca76d2b298","","","","","","","","","","","","","","",""
"","","sp. H","Actinonema sp. H Nicholas et al., 2012","CHROMADORIDAE","Actinonema","","sp. H","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","958e72d6-c47e-4652-b5fd-83a6766791b1","20120304T23:28:07.805+0000","e30b168c-0cb0-4523-afa1-18ca76d2b298","20120604T01:47:51.018+0000","","ba742943-2b14-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. I","Actinonema sp. I Nicholas et al., 2012","CHROMADORIDAE","Actinonema","","sp. I","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8338-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8339-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","222b7cc3-e3fe-494f-ae7d-79a0d0e4debf","a6c13636-8339-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. I","Actinonema sp. I Nicholas et al., 2012","","Actinonema","","sp. I","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-833a-0ab8-e044-00144f3b4a43","20120304T23:28:07.037+0000","a6c13636-8339-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","ba742943-2ac8-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. A","Actinonema sp. A Nicholas et al., 2012","CHROMADORIDAE","Actinonema","","sp. A","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c142e3-f08a-13df-e044-00144f3b4a43","20110628T07:03:12.943+0000","a6c142e3-f08b-13df-e044-00144f3b4a43","20120604T01:47:51.018+0000","222b7cc3-e3fe-494f-ae7d-79a0d0e4debf","a6c142e3-f08b-13df-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. A","Actinonema sp. A Nicholas et al., 2012","","Actinonema","","sp. A","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c142e3-f08c-13df-e044-00144f3b4a43","20120304T23:28:07.596+0000","a6c142e3-f08b-13df-e044-00144f3b4a43","20120604T01:47:51.018+0000","","ba742943-2af0-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
