"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","murrayi","Eurytoma murrayi Girault, 1929","","Eurytoma","","murrayi","","Synonym","synonym","Species","","Girault","1929","Y","4c300ef3-b4ad-4c82-9bad-e875ad913e33","20150317T02:22:06.801+0000","a53ede67-4aa1-45e3-9314-5bd5d1719437","20170822T23:57:19.119+0000","","1801079e-9651-4fd4-afcb-82efb411ebcd","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niger","Bruchophagus niger (Girault, 1913)","EURYTOMIDAE","Bruchophagus","","niger","","Valid Name","","Species","","Girault","1913","N","aa60f8f6-694e-4614-a22a-fc42eaf0b0ac","20150317T02:22:06.801+0000","0612b827-4ab2-40fa-9118-6d14c6527825","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","0612b827-4ab2-40fa-9118-6d14c6527825","","","","","","","","","","","","","","",""
"","","niger","Phylloxeroxenoides niger Girault, 1913","","Phylloxeroxenoides","","niger","","Synonym","synonym","Species","","Girault","1913","Y","62039556-74b1-442a-8882-477a055c0b9e","20150317T02:22:06.801+0000","0612b827-4ab2-40fa-9118-6d14c6527825","20170822T23:57:19.119+0000","","3e7e2e20-1bbe-4c2a-907d-7e26a57e8d75","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrinotata","Eurytoma nigrinotata Girault, 1915","","Eurytoma","","nigrinotata","","Synonym","synonym","Species","","Girault","1915","Y","798ed8ab-c8f8-43d4-b6c1-4999a4500751","20150317T02:22:06.801+0000","0612b827-4ab2-40fa-9118-6d14c6527825","20170822T23:57:19.119+0000","","e70e9fb9-384a-4d07-b609-c5c67a183359","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","niger","Bruchophagus niger (Girault, 1915)","EURYTOMIDAE","Bruchophagus","","niger","","Valid Name","","Species","","Girault","1915","N","261e9425-2486-47f2-aaca-d0d5d08c9c9e","20150317T02:22:06.801+0000","eee60ddf-def6-4dba-9ba7-3538e83d461f","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","eee60ddf-def6-4dba-9ba7-3538e83d461f","","","","","","","","","","","","","","",""
"","","niger","Eurysystole niger Girault, 1915","","Eurysystole","","niger","","Synonym","synonym","Species","","Girault","1915","Y","c68b65df-0cbc-4d93-abc7-639208a1b404","20150317T02:22:06.801+0000","eee60ddf-def6-4dba-9ba7-3538e83d461f","20170822T23:57:19.119+0000","","1ede664d-4ee2-4e7c-b4a9-5673725f113a","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","opus","Bruchophagus opus (Girault, 1913)","EURYTOMIDAE","Bruchophagus","","opus","","Valid Name","","Species","","Girault","1913","N","af5330d2-531a-461d-ac36-0ac6b969ba26","20150317T02:22:06.801+0000","a61b5877-3f84-4eb0-8d66-bea11a24a420","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","a61b5877-3f84-4eb0-8d66-bea11a24a420","","","","","","","","","","","","","","",""
"","","opus","Systole opus Girault, 1913","","Systole","","opus","","Synonym","synonym","Species","","Girault","1913","Y","04a769b7-7247-43fc-8e58-0155acd1c5f1","20150317T02:22:06.801+0000","a61b5877-3f84-4eb0-8d66-bea11a24a420","20170822T23:57:19.119+0000","","c4e14702-6dde-4053-8a35-19b271da13a7","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orarius","Bruchophagus orarius Neser & Prinsloo, 2004","EURYTOMIDAE","Bruchophagus","","orarius","","Valid Name","","Species","","Neser & Prinsloo","2004","Y","26628ef6-4b9d-4a7f-a4c6-2ad3c734e4f3","20150317T02:22:06.801+0000","8ce206ae-3621-41ca-83e8-3b7782aea85a","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","8ce206ae-3621-41ca-83e8-3b7782aea85a","","","","","","","","","","","","","","",""
"","","orarius","Bruchophagus orarius Neser & Prinsloo, 2004","EURYTOMIDAE","Bruchophagus","","orarius","","Synonym","synonym","Species","","Neser & Prinsloo","2004","Y","2fa75373-59c5-4075-9dfc-6df98d8ff836","20150317T02:22:06.801+0000","8ce206ae-3621-41ca-83e8-3b7782aea85a","20170822T23:57:19.119+0000","","b5e96035-efc4-4a8e-b39d-01020af075c7","Neser, O.C. & Prinsloo, G.L.","2004","Seed-feeding species of <em>Bruchophagus</em> Ashmead (Hymenoptera: Eurytomidae) associated with native Australian acacias that are invasive in South Africa, with the description of two new species.","46-56","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulle8f670d6-9086-46f8-b1be-c4104dde7036' class='mouseoverHref'>Neser, O.C. & Prinsloo, G.L. 2004. Seed-feeding species of <em>Bruchophagus</em> Ashmead (Hymenoptera: Eurytomidae) associated with native Australian acacias that are invasive in South Africa, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 46-56<!--MARK-->","","Article in Journal","e8f670d6-9086-46f8-b1be-c4104dde7036","20120314T01:09:31.082+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","pidytes","Bruchophagus pidytes (Walker, 1839)","EURYTOMIDAE","Bruchophagus","","pidytes","","Valid Name","","Species","","Walker","1839","N","478c47f4-6a84-4b67-8b0b-24bc7b6372a5","20150317T02:22:06.801+0000","2aa6183d-849b-466b-9511-257c3d01f7cf","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","2aa6183d-849b-466b-9511-257c3d01f7cf","","","","","","","","","","","","","","",""
"","","pidytes","Eurytoma pidytes Walker, 1839","","Eurytoma","","pidytes","","Synonym","synonym","Species","","Walker","1839","Y","61c4450d-c98d-44b1-b0b1-63ac0bddd306","20150317T02:22:06.801+0000","2aa6183d-849b-466b-9511-257c3d01f7cf","20170822T23:57:19.119+0000","","9b6c9b3a-6cd3-4da8-a282-9461ccf68579","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","oritias","Isosoma oritias Walker, 1839","","Isosoma","","oritias","","Synonym","synonym","Species","","Walker","1839","Y","fa6fd6d4-6497-4756-9351-5aee8c6cbdad","20150317T02:22:06.801+0000","2aa6183d-849b-466b-9511-257c3d01f7cf","20170822T23:57:19.119+0000","","90716941-c049-41e7-ac35-6456b23c1030","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","quadriguttatus","Bruchophagus quadriguttatus (Girault, 1915)","EURYTOMIDAE","Bruchophagus","","quadriguttatus","","Valid Name","","Species","","Girault","1915","N","693ca8d6-6b9e-4e75-a1ac-357afffff247","20150317T02:22:06.801+0000","f61059ad-5233-4a2b-afef-8da468c962f2","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","f61059ad-5233-4a2b-afef-8da468c962f2","","","","","","","","","","","","","","",""
"","","quadriguttatus","Eurytoma quadriguttatus Girault, 1915","","Eurytoma","","quadriguttatus","","Synonym","synonym","Species","","Girault","1915","Y","6624c2da-c2f5-474d-b918-f78e78ba80e2","20150317T02:22:06.801+0000","f61059ad-5233-4a2b-afef-8da468c962f2","20170822T23:57:19.119+0000","","8a784910-f5dd-44bd-ab72-2b6372f7211d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","queenslandensis","Bruchophagus queenslandensis (Girault, 1914)","EURYTOMIDAE","Bruchophagus","","queenslandensis","","Valid Name","","Species","","Girault","1914","N","c2261fe4-e45c-41fb-83a6-38e2086a6a41","20150317T02:22:06.801+0000","21b25324-a999-49b1-a91c-ecf67ba80332","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","21b25324-a999-49b1-a91c-ecf67ba80332","","","","","","","","","","","","","","",""
"","","queenslandensis","Eurytoma queenslandensis Girault, 1914","","Eurytoma","","queenslandensis","","Synonym","synonym","Species","","Girault","1914","Y","35cdca56-9be5-41d8-b478-df2cecbcb202","20150317T02:22:06.801+0000","21b25324-a999-49b1-a91c-ecf67ba80332","20170822T23:57:19.119+0000","","8724a782-c61f-4c80-b8f8-dcaec08795e2","Girault, A.A.","1914","Some new Australian genera and species of chalcidoid Hymenoptera of the families Chalcididae, Callimomidae, Eurytomidae, Pteromalidae and Microgasteridae [sic]","51-52","","Societas Entomologica. Frankfurt","","20/06/1914","","<!--MARK--><a href='nulld67ea0d5-a0b3-4eaf-a6cb-80ad8cdafdcd' class='mouseoverHref'>Girault, A.A. 1914. Some new Australian genera and species of chalcidoid Hymenoptera of the families Chalcididae, Callimomidae, Eurytomidae, Pteromalidae and Microgasteridae [sic].</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 51-52<!--MARK--> [Date published 20/06/1914]","","Article in Journal","d67ea0d5-a0b3-4eaf-a6cb-80ad8cdafdcd","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"","","nigra","Eurytoma queenslandensis nigra Girault, 1914","","Eurytoma","","queenslandensis","nigra","Synonym","synonym","Species","","Girault","1914","Y","fc677365-2647-415e-8130-a2a8ec2d2c39","20150317T02:22:06.801+0000","21b25324-a999-49b1-a91c-ecf67ba80332","20170822T23:57:19.119+0000","","3f019cff-158c-4767-859e-19b02abbbdda","Girault, A.A.","1914","Some new Australian genera and species of chalcidoid Hymenoptera of the families Chalcididae, Callimomidae, Eurytomidae, Pteromalidae and Microgasteridae [sic]","51-52","","Societas Entomologica. Frankfurt","","20/06/1914","","<!--MARK--><a href='nulld67ea0d5-a0b3-4eaf-a6cb-80ad8cdafdcd' class='mouseoverHref'>Girault, A.A. 1914. Some new Australian genera and species of chalcidoid Hymenoptera of the families Chalcididae, Callimomidae, Eurytomidae, Pteromalidae and Microgasteridae [sic].</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 51-52<!--MARK--> [Date published 20/06/1914]","","Article in Journal","d67ea0d5-a0b3-4eaf-a6cb-80ad8cdafdcd","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"","","nigrella","Eurytoma nigrella Girault, 1915","","Eurytoma","","nigrella","","Synonym","synonym","Species","","Girault","1915","Y","91a7c69d-4c2e-4387-9c3c-9df999c29266","20150317T02:22:06.801+0000","21b25324-a999-49b1-a91c-ecf67ba80332","20170822T23:57:19.119+0000","","db63abed-b845-4ce4-b11d-af9efc3b95da","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","patruelis","Eurytoma patruelis Girault, 1915","","Eurytoma","","patruelis","","Synonym","synonym","Species","","Girault","1915","Y","8ae6d2b1-7d1a-48ae-b763-7e2f58f128de","20150317T02:22:06.801+0000","21b25324-a999-49b1-a91c-ecf67ba80332","20170822T23:57:19.119+0000","","e8ad51d2-8abd-4b5a-805e-463bec093405","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ravola","Bruchophagus ravola (Walker, 1839)","EURYTOMIDAE","Bruchophagus","","ravola","","Valid Name","","Species","","Walker","1839","N","a6cf2c52-532f-4252-8191-cb3624577ba2","20150317T02:22:06.801+0000","6b5a116d-e0ce-4997-a25f-85d12de84b33","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","6b5a116d-e0ce-4997-a25f-85d12de84b33","","","","","","","","","","","","","","",""
"","","ravola","Isosoma ravola Walker, 1839","","Isosoma","","ravola","","Synonym","synonym","Species","","Walker","1839","Y","ac53a055-f77a-4ed9-ab65-fb6251db222e","20150317T02:22:06.801+0000","6b5a116d-e0ce-4997-a25f-85d12de84b33","20170822T23:57:19.119+0000","","571f3ca0-9b8f-4390-a478-b074e93093d6","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","roddi","Bruchophagus roddi Gussakovskiy, 1933","EURYTOMIDAE","Bruchophagus","","roddi","","Valid Name","","Species","","Gussakovskiy","1933","Y","d40f5eef-e6ed-423a-88c6-dfd3e446197b","20150317T02:22:06.801+0000","658e4755-6d84-4b09-8d5f-139cd83a3599","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","658e4755-6d84-4b09-8d5f-139cd83a3599","","","","","","","","","","","","","","",""
"","","roddi","Bruchophagus roddi Gussakovskiy, 1933","","Bruchophagus","","roddi","","Synonym","synonym","Species","","Gussakovskiy","1933","Y","3b31dc24-b6bd-4df0-8dc4-f352a377814e","20150317T02:22:06.801+0000","658e4755-6d84-4b09-8d5f-139cd83a3599","20170822T23:57:19.119+0000","","6cfc3f8b-7847-4016-a73a-8d846d598882","Gussakovskiy, V.V. in Rodd, A.E., Gussakovskiy, V.V. & Antova, Y.K.","1933","<i>Vrediteli bogarnykh kultur v sredney Azii, Tashkent</i>","","","","","","","<!--MARK--><a href='nulle1d76558-2eb3-4d01-831b-bd8e0dbb97dc' class='mouseoverHref'>Gussakovskiy, V.V. <i>in</i> Rodd, A.E., Gussakovskiy, V.V. & Antova, Y.K. 1933. <i>Vrediteli bogarnykh kultur v sredney Azii, Tashkent</i>. Privately Published pp. 117-122.</a>","","Miscellaneous","e1d76558-2eb3-4d01-831b-bd8e0dbb97dc","20081009T05:11:37.000+0000",""
"","","rostandi","Bruchophagus rostandi (Girault, 1915)","EURYTOMIDAE","Bruchophagus","","rostandi","","Valid Name","","Species","","Girault","1915","N","6ee96cba-8322-40c5-9b72-5d7266545727","20150317T02:22:06.801+0000","f0615165-1345-4131-8978-9a119e74cb7d","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","f0615165-1345-4131-8978-9a119e74cb7d","","","","","","","","","","","","","","",""
"","","rostandi","Eurytoma rostandi Girault, 1915","","Eurytoma","","rostandi","","Synonym","synonym","Species","","Girault","1915","Y","25db283b-2fef-4c78-a632-1037efc8785c","20150317T02:22:06.801+0000","f0615165-1345-4131-8978-9a119e74cb7d","20170822T23:57:19.119+0000","","73ab65b8-77fd-40fc-a466-a17e06d1043d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","secundus","Bruchophagus secundus (Girault, 1915)","EURYTOMIDAE","Bruchophagus","","secundus","","Valid Name","","Species","","Girault","1915","N","1280c22c-a41a-4a7a-89ed-aa698bbe8456","20150317T02:22:06.801+0000","acfd8ea8-7939-42da-8f32-c476baf0d0b2","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","acfd8ea8-7939-42da-8f32-c476baf0d0b2","","","","","","","","","","","","","","",""
"","","acaciae","Eurytoma acaciae Girault, 1914","","Eurytoma","","acaciae","","Synonym","synonym","Species","","Girault","1914","Y","6f28764f-f13b-4f29-807c-28d5d991e134","20150317T02:22:06.801+0000","acfd8ea8-7939-42da-8f32-c476baf0d0b2","20170822T23:57:19.119+0000","","b2ac90f2-7b42-4402-9e77-2b28a6a57ef8","Girault, A.A.","1914","Some new Australian genera and species of chalcidoid Hymenoptera of the families Chalcididae, Callimomidae, Eurytomidae, Pteromalidae and Microgasteridae [sic]","51-52","","Societas Entomologica. Frankfurt","","20/06/1914","","<!--MARK--><a href='nulld67ea0d5-a0b3-4eaf-a6cb-80ad8cdafdcd' class='mouseoverHref'>Girault, A.A. 1914. Some new Australian genera and species of chalcidoid Hymenoptera of the families Chalcididae, Callimomidae, Eurytomidae, Pteromalidae and Microgasteridae [sic].</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 51-52<!--MARK--> [Date published 20/06/1914]","","Article in Journal","d67ea0d5-a0b3-4eaf-a6cb-80ad8cdafdcd","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"","","secunda","Eurytoma secunda Girault, 1915","","Eurytoma","","secunda","","Synonym","synonym","Species","","Girault","1915","Y","d01a849d-f7d6-4298-92da-8481651f427e","20150317T02:22:06.801+0000","acfd8ea8-7939-42da-8f32-c476baf0d0b2","20170822T23:57:19.119+0000","","0a6db422-4988-475c-a559-0b358406fe21","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","silvensis","Bruchophagus silvensis (Girault, 1915)","EURYTOMIDAE","Bruchophagus","","silvensis","","Valid Name","","Species","","Girault","1915","N","5e857c3a-a2d9-49e4-9142-cbbe7fafae8d","20150317T02:22:06.801+0000","31a42309-ade8-4b0b-b989-c64f70d8d4ea","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","31a42309-ade8-4b0b-b989-c64f70d8d4ea","","","","","","","","","","","","","","",""
"","","silvensis","Eurytoma silvensis Girault, 1915","","Eurytoma","","silvensis","","Synonym","synonym","Species","","Girault","1915","Y","08060893-fcb8-4a32-ad81-0572015a94a2","20150317T02:22:06.801+0000","31a42309-ade8-4b0b-b989-c64f70d8d4ea","20170822T23:57:19.119+0000","","81eb35d3-a676-4cc7-9e99-7752a061e1ec","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","soror","Bruchophagus soror (Girault, 1915)","EURYTOMIDAE","Bruchophagus","","soror","","Valid Name","","Species","","Girault","1915","N","0c9f6c9a-c973-4ca0-bf17-a4dd84f452f6","20150317T02:22:06.801+0000","a3318d35-7fbd-4ea4-9c09-a5ac0c223a6c","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","a3318d35-7fbd-4ea4-9c09-a5ac0c223a6c","","","","","","","","","","","","","","",""
