"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","superlatum","Eudistoma superlatum Kott, 1990","POLYCITORIDAE","Eudistoma","","superlatum","","Valid Name","","Species","","Kott","1990","Y","c882dfeb-5c2a-44d7-82e3-e93bb04cdcf1","20121211T03:09:41.979+0000","ce974772-98d9-4637-a0f1-333bd9741f24","20121213T23:10:09.903+0000","0b94aea4-4689-443b-a2e4-1c3617484057","ce974772-98d9-4637-a0f1-333bd9741f24","","","","","","","","","","","","","","",""
"","","superlatum","Eudistoma superlatum Kott, 1990","","Eudistoma","","superlatum","","Synonym","synonym","Species","","Kott","1990","Y","8bd30234-c5d3-472a-a4d6-4427c0cb350e","20121211T03:09:41.979+0000","ce974772-98d9-4637-a0f1-333bd9741f24","20121213T23:10:09.903+0000","","639cb22a-b52a-4b67-b197-c119ad1470fe","Kott, P.","1990","The Australian Ascidiacea Pt 2, Aplousobranchia (1)","1-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null90b3b680-d4f1-4698-90f4-0b65e74a5c30' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea Pt 2, Aplousobranchia (1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 1-266<!--MARK-->","","Article in Journal","90b3b680-d4f1-4698-90f4-0b65e74a5c30","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tigrum","Eudistoma tigrum Kott, 1990","POLYCITORIDAE","Eudistoma","","tigrum","","Valid Name","","Species","","Kott","1990","Y","00e69e10-14c7-457d-b07c-d01bec35f6e4","20121211T03:09:41.979+0000","d6a42395-9be9-4d3c-b2f3-edec065d8b69","20121213T23:10:09.903+0000","0b94aea4-4689-443b-a2e4-1c3617484057","d6a42395-9be9-4d3c-b2f3-edec065d8b69","","","","","","","","","","","","","","",""
"","","tigrum","Eudistoma tigrum Kott, 1990","","Eudistoma","","tigrum","","Synonym","synonym","Species","","Kott","1990","Y","a4704c32-bdd1-41e6-bb20-cc1552e7c7d1","20121211T03:09:41.979+0000","d6a42395-9be9-4d3c-b2f3-edec065d8b69","20121213T23:10:09.903+0000","","acde9f10-6e43-4756-9cd7-4e525588630f","Kott, P.","1990","The Australian Ascidiacea Pt 2, Aplousobranchia (1)","1-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null90b3b680-d4f1-4698-90f4-0b65e74a5c30' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea Pt 2, Aplousobranchia (1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 1-266<!--MARK-->","","Article in Journal","90b3b680-d4f1-4698-90f4-0b65e74a5c30","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tumidum","Eudistoma tumidum Kott, 1990","POLYCITORIDAE","Eudistoma","","tumidum","","Valid Name","","Species","","Kott","1990","Y","98c39eda-2ca0-473d-a295-2d9f4f980d39","20121211T03:09:41.979+0000","473e0541-c6c2-416b-bc4d-0a76de30a53a","20121213T23:10:09.903+0000","0b94aea4-4689-443b-a2e4-1c3617484057","473e0541-c6c2-416b-bc4d-0a76de30a53a","","","","","","","","","","","","","","",""
"","","tumidum","Eudistoma tumidum Kott, 1990","","Eudistoma","","tumidum","","Synonym","synonym","Species","","Kott","1990","Y","14ac8db5-7c82-4d98-8403-b005e774289c","20121211T03:09:41.979+0000","473e0541-c6c2-416b-bc4d-0a76de30a53a","20121213T23:10:09.903+0000","","5062ed93-c156-40bc-a05f-f485b5f46459","Kott, P.","1990","The Australian Ascidiacea Pt 2, Aplousobranchia (1)","1-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null90b3b680-d4f1-4698-90f4-0b65e74a5c30' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea Pt 2, Aplousobranchia (1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 1-266<!--MARK-->","","Article in Journal","90b3b680-d4f1-4698-90f4-0b65e74a5c30","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Polycitor","Polycitor Renier, 1804","POLYCITORIDAE","Polycitor","","","","Valid Name","","Genus","","Renier","1804","Y","1b3a7209-2335-48c4-94ed-0988fc838bd2","20121211T03:09:41.979+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","20121213T23:10:09.903+0000","367d7bf0-0869-450e-8397-8ccce1bc8110","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","","","","","","","","","","","","","","",""
"","","Polycitor","Polycitor Renier, 1804","","Polycitor","","","","Synonym","synonym","Genus","validated under plenary powers, see Hemming, F. & Noakes, D. (eds) 1958. <em>Official List of Generic Names in Zoology. <I>First instalment</I></em>. London : International Trust for Zoological Nomenclature 200 pp.","Renier","1804","Y","16412229-2832-48fc-ba69-34f41a1d0e70","20121211T03:09:41.979+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","20121213T23:10:09.903+0000","","61f8396c-b560-4ea7-8bd5-a5bc2cfadbfe","Renier, S.A.","1804","Prospetto della classe dei Vermi pp. XV-XXVII. Padua (see Porro, C. 1840, 'Nota per una Bibliografia Malacologie, Series III Geografica no. 1-4, pp. I-III and numbered columns 27-130)","","","","","","","<!--MARK--><a href='null1092bcd4-8b61-468d-b255-6587b217a8d4' class='mouseoverHref'>Renier, S.A. 1804. Prospetto della classe dei Vermi pp. XV-XXVII. Padua (see Porro, C. 1840, 'Nota per una Bibliografia Malacologie, Series III Geografica no. 1-4, pp. I-III and numbered columns 27-130).</a>","","Miscellaneous","1092bcd4-8b61-468d-b255-6587b217a8d4","20081009T05:11:37.000+0000",""
"","","Paradistoma","Paradistoma Caullery, 1909","","Paradistoma","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Distoma </I>Savigny, 1816; junior objective synonym of <I>Policitor</I> Renier, 1804","Caullery","1909","Y","4807379f-140a-48bc-9e0e-a55e122eec64","20121211T03:09:41.979+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","20121213T23:10:09.903+0000","","258087cb-3b02-4f2a-a9e4-324076423661","Caullery, M.","1909","Recherches sur la famille des Distomidae","1-59","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null1f3cee36-5bf6-42e0-8274-fe3857606d86' class='mouseoverHref'>Caullery, M. 1909. Recherches sur la famille des Distomidae.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>42</strong>: 1-59<!--MARK-->","","Article in Journal","1f3cee36-5bf6-42e0-8274-fe3857606d86","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"","","Tetrazona","Tetrazona Michaelsen, 1930","","Tetrazona","","","","Synonym","synonym","Genus","","Michaelsen","1930","Y","38980ac4-2824-4a6b-82d6-9ddcad1e965b","20121211T03:09:41.979+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","20121213T23:10:09.903+0000","","c825a7d3-9eeb-4902-a40c-a20eb70c5195","Michaelsen, W.","1930","Ascidiae Krikobranchiae","463-558","","Fauna Südwest-Australien","","","","<!--MARK--><a href='nullb07d7e67-e3d9-4e4a-91de-917daa479342' class='mouseoverHref'>Michaelsen, W. 1930. Ascidiae Krikobranchiae.</a> <!--MARK--><!--MARK--><a href='null643134e0-6f0f-4836-9a80-ef5b22abaf98' class='mouseoverHref'><em>Fauna Südwest-Australien</em></a> <strong>5</strong>(7): 463-558<!--MARK-->","","Article in Journal","b07d7e67-e3d9-4e4a-91de-917daa479342","20081009T05:11:37.000+0000","643134e0-6f0f-4836-9a80-ef5b22abaf98"
"","","annulus","Polycitor annulus Kott, 1990","POLYCITORIDAE","Polycitor","","annulus","","Valid Name","","Species","","Kott","1990","Y","2c58c660-1076-40a7-b5e7-86fd527e1135","20121211T03:09:41.979+0000","9e21c4e3-8f43-4de1-82aa-52a9e6ac3fde","20121213T23:10:09.903+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","9e21c4e3-8f43-4de1-82aa-52a9e6ac3fde","","","","","","","","","","","","","","",""
"","","annulus","Polycitor annulus Kott, 1990","","Polycitor","","annulus","","Synonym","synonym","Species","","Kott","1990","Y","90d52948-01f0-4174-a92a-ebd87635c973","20121211T03:09:41.979+0000","9e21c4e3-8f43-4de1-82aa-52a9e6ac3fde","20121213T23:10:09.903+0000","","22b2a07c-7e04-494f-9d0f-a8f2af637afc","Kott, P.","1990","The Australian Ascidiacea Pt 2, Aplousobranchia (1)","1-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null90b3b680-d4f1-4698-90f4-0b65e74a5c30' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea Pt 2, Aplousobranchia (1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 1-266<!--MARK-->","","Article in Journal","90b3b680-d4f1-4698-90f4-0b65e74a5c30","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","calamus","Polycitor calamus Kott, 1990","POLYCITORIDAE","Polycitor","","calamus","","Valid Name","","Species","","Kott","1990","Y","a2a9e1d3-5a2a-4554-bf4f-21735371304f","20121211T03:09:41.979+0000","3be1c48d-be27-4abf-80dd-b745fe459189","20121213T23:10:09.903+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","3be1c48d-be27-4abf-80dd-b745fe459189","","","","","","","","","","","","","","",""
"","","calamus","Polycitor calamus Kott, 1990","","Polycitor","","calamus","","Synonym","synonym","Species","","Kott","1990","Y","16166603-581d-44b9-b50c-e2747c0f637b","20121211T03:09:41.979+0000","3be1c48d-be27-4abf-80dd-b745fe459189","20121213T23:10:09.903+0000","","a62b8001-6e3b-4933-a1b3-3dbb496b5ee9","Kott, P.","1990","The Australian Ascidiacea Pt 2, Aplousobranchia (1)","1-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null90b3b680-d4f1-4698-90f4-0b65e74a5c30' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea Pt 2, Aplousobranchia (1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 1-266<!--MARK-->","","Article in Journal","90b3b680-d4f1-4698-90f4-0b65e74a5c30","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cerasus","Polycitor cerasus Kott, 1990","POLYCITORIDAE","Polycitor","","cerasus","","Valid Name","","Species","","Kott","1990","Y","580d883f-4862-4e35-b36b-2702e6d8375e","20121211T03:09:41.979+0000","f2675087-476a-4619-8ad0-73b98cbd9f68","20121213T23:10:09.903+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","f2675087-476a-4619-8ad0-73b98cbd9f68","","","","","","","","","","","","","","",""
"","","cerasus","Polycitor cerasus Kott, 1990","","Polycitor","","cerasus","","Synonym","synonym","Species","","Kott","1990","Y","ec2d8b4a-bac5-4c4c-9491-c48f0152f121","20121211T03:09:41.979+0000","f2675087-476a-4619-8ad0-73b98cbd9f68","20121213T23:10:09.903+0000","","633176ce-b3a2-4cb1-8361-8cf8bd5d3ab7","Kott, P.","1990","The Australian Ascidiacea Pt 2, Aplousobranchia (1)","1-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null90b3b680-d4f1-4698-90f4-0b65e74a5c30' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea Pt 2, Aplousobranchia (1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 1-266<!--MARK-->","","Article in Journal","90b3b680-d4f1-4698-90f4-0b65e74a5c30","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","circes","Polycitor circes Michaelsen, 1930","POLYCITORIDAE","Polycitor","","circes","","Valid Name","","Species","","Michaelsen","1930","Y","261fad73-95a6-4109-aaaa-32a19d418f8a","20121211T03:09:41.979+0000","38063461-2b1b-4540-81b2-1c9ff3c7a2fa","20121213T23:10:09.903+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","38063461-2b1b-4540-81b2-1c9ff3c7a2fa","","","","","","","","","","","","","","",""
"","","circes","Polycitor circes Michaelsen, 1930","","Polycitor","","circes","","Synonym","synonym","Species","","Michaelsen","1930","Y","04390f3b-99e4-4704-b514-369d53769aca","20121211T03:09:41.979+0000","38063461-2b1b-4540-81b2-1c9ff3c7a2fa","20121213T23:10:09.903+0000","","1952487e-024a-4bdc-9c08-13191795421a","Michaelsen, W.","1930","Ascidiae Krikobranchiae","463-558","","Fauna Südwest-Australien","","","","<!--MARK--><a href='nullb07d7e67-e3d9-4e4a-91de-917daa479342' class='mouseoverHref'>Michaelsen, W. 1930. Ascidiae Krikobranchiae.</a> <!--MARK--><!--MARK--><a href='null643134e0-6f0f-4836-9a80-ef5b22abaf98' class='mouseoverHref'><em>Fauna Südwest-Australien</em></a> <strong>5</strong>(7): 463-558<!--MARK-->","","Article in Journal","b07d7e67-e3d9-4e4a-91de-917daa479342","20081009T05:11:37.000+0000","643134e0-6f0f-4836-9a80-ef5b22abaf98"
"","","gelatinosa","Polycitor gelatinosa Kott, 1957","","Polycitor","","gelatinosa","","Synonym","synonym","Species","","Kott","1957","Y","18445a96-32a6-4d8c-8b65-2326c6e158e8","20121211T03:09:41.979+0000","38063461-2b1b-4540-81b2-1c9ff3c7a2fa","20121213T23:10:09.903+0000","","488f9ae4-33f9-4cb8-a517-bca93747fdf0","Kott, P.","1957","Ascidians of Australia II. Aplousobranchiata Lahille; Clavelinidae Forbes and Hanley and Polyclinidae Verrill","64-110","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullcb622415-a33a-4b84-9df7-de7d38235f9e' class='mouseoverHref'>Kott, P. 1957. Ascidians of Australia II. Aplousobranchiata Lahille; Clavelinidae Forbes and Hanley and Polyclinidae Verrill.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(1): 64-110<!--MARK-->","","Article in Journal","cb622415-a33a-4b84-9df7-de7d38235f9e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","columna","Polycitor columna Kott, 1954","POLYCITORIDAE","Polycitor","","columna","","Valid Name","","Species","","Kott","1954","Y","26c05364-77a7-4835-b4bb-f9b5b4c6ba69","20121211T03:09:41.979+0000","bbc1572e-faf0-4a33-b98f-cb4853f387ae","20121213T23:10:09.903+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","bbc1572e-faf0-4a33-b98f-cb4853f387ae","","","","","","","","","","","","","","",""
"","","columna","Polycitor columna Kott, 1954","","Polycitor","","columna","","Synonym","synonym","Species","","Kott","1954","Y","5d5d09cf-4be6-4740-9126-e522d85862d9","20121211T03:09:41.979+0000","bbc1572e-faf0-4a33-b98f-cb4853f387ae","20121213T23:10:09.903+0000","","f717b9e5-887c-4eb0-8119-01b1884edda6","Kott, P.","1954","Tunicata, Ascidians","121-182","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null2980e081-09c7-410c-856c-7e0c548f59be' class='mouseoverHref'>Kott, P. 1954. Tunicata, Ascidians.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> <strong>1</strong>(4): 121-182<!--MARK-->","","Article in Journal","2980e081-09c7-410c-856c-7e0c548f59be","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","emergens","Polycitor emergens Kott, 1990","POLYCITORIDAE","Polycitor","","emergens","","Valid Name","","Species","","Kott","1990","Y","283ab1fc-ce7e-4571-a078-d55782b3c5d5","20121211T03:09:41.979+0000","a308ee83-2720-448a-ab77-ef3f893ae989","20121213T23:10:09.903+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","a308ee83-2720-448a-ab77-ef3f893ae989","","","","","","","","","","","","","","",""
"","","emergens","Polycitor emergens Kott, 1990","","Polycitor","","emergens","","Synonym","synonym","Species","","Kott","1990","Y","e6f8bcdc-2953-4b91-8c4c-d2097a7a75c0","20121211T03:09:41.979+0000","a308ee83-2720-448a-ab77-ef3f893ae989","20121213T23:10:09.903+0000","","7df84b02-b7c4-4d40-adb4-771ab4af1371","Kott, P.","1990","The Australian Ascidiacea Pt 2, Aplousobranchia (1)","1-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null90b3b680-d4f1-4698-90f4-0b65e74a5c30' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea Pt 2, Aplousobranchia (1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 1-266<!--MARK-->","","Article in Journal","90b3b680-d4f1-4698-90f4-0b65e74a5c30","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","giganteus","Polycitor giganteus (Herdman, 1899)","POLYCITORIDAE","Polycitor","","giganteus","","Valid Name","","Species","","Herdman","1899","N","39328c53-45db-4a4c-91d7-149085782cd6","20121211T03:09:41.979+0000","bce658b0-684a-4be2-99bb-c5387598bf32","20121213T23:10:09.903+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","bce658b0-684a-4be2-99bb-c5387598bf32","","","","","","","","","","","","","","",""
"","","giganteum","Polycitor giganteum Herdman, 1898","","Polycitor","","giganteum","","Synonym","synonym","Species","<I>nom. nud.</I>","Herdman","1898","Y","c434e737-66ce-44b5-860b-e8c82d293470","20121211T03:09:41.979+0000","bce658b0-684a-4be2-99bb-c5387598bf32","20121213T23:10:09.903+0000","","7cfe54d8-e6dd-4fd7-902e-309788fd98b7","Herdman, W.A.","1898","Note on the Tunicata fauna of Australian seas","443-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null647e8064-26f3-46d2-acfc-8c9de5e69742' class='mouseoverHref'>Herdman, W.A. 1898. Note on the Tunicata fauna of Australian seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(1): 443-450<!--MARK-->","","Article in Journal","647e8064-26f3-46d2-acfc-8c9de5e69742","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","giganteum","Polyclinum giganteum Herdman, 1899","","Polyclinum","","giganteum","","Synonym","synonym","Species","","Herdman","1899","Y","8b96925d-ef77-4044-96ae-3c415a06d19b","20121211T03:09:41.979+0000","bce658b0-684a-4be2-99bb-c5387598bf32","20121213T23:10:09.903+0000","","cb6ce35b-f8f6-492b-b6e7-7a3c1dc05ecf","Herdman, W.A.","1899","Descriptive catalogue of the Tunicata in the Australian Museum","1-139","","Australian Museum, Sydney, Catalogue","","","","<!--MARK--><a href='null891b1da9-c519-412a-b3fc-3fd318b46003' class='mouseoverHref'>Herdman, W.A. 1899. Descriptive catalogue of the Tunicata in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla25d60d1-29e7-4a38-9b64-48bd69e9cbac' class='mouseoverHref'><em>Australian Museum, Sydney, Catalogue</em></a> <strong>17</strong>: 1-139<!--MARK-->","","Article in Journal","891b1da9-c519-412a-b3fc-3fd318b46003","20081009T05:11:37.000+0000","a25d60d1-29e7-4a38-9b64-48bd69e9cbac"
"","","globosum","Polyclinum globosum Herdman, 1899","","Polyclinum","","globosum","","Synonym","synonym","Species","","Herdman","1899","Y","53350bc7-4100-4d53-8e40-8affda421a5b","20121211T03:09:41.979+0000","bce658b0-684a-4be2-99bb-c5387598bf32","20121213T23:10:09.903+0000","","e4b155d7-0875-48f5-9be7-ff9edf681cc2","Herdman, W.A.","1899","Descriptive catalogue of the Tunicata in the Australian Museum","1-139","","Australian Museum, Sydney, Catalogue","","","","<!--MARK--><a href='null891b1da9-c519-412a-b3fc-3fd318b46003' class='mouseoverHref'>Herdman, W.A. 1899. Descriptive catalogue of the Tunicata in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla25d60d1-29e7-4a38-9b64-48bd69e9cbac' class='mouseoverHref'><em>Australian Museum, Sydney, Catalogue</em></a> <strong>17</strong>: 1-139<!--MARK-->","","Article in Journal","891b1da9-c519-412a-b3fc-3fd318b46003","20081009T05:11:37.000+0000","a25d60d1-29e7-4a38-9b64-48bd69e9cbac"
"","","nubilus","Polycitor nubilus Kott, 1990","POLYCITORIDAE","Polycitor","","nubilus","","Valid Name","","Species","","Kott","1990","Y","31bd5436-f50a-4966-9f7e-35d0684e8e46","20121211T03:09:41.979+0000","d7097627-173b-4a8b-9e43-23a38692c7a3","20121213T23:10:09.903+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","d7097627-173b-4a8b-9e43-23a38692c7a3","","","","","","","","","","","","","","",""
"","","nubilus","Polycitor nubilus Kott, 1990","","Polycitor","","nubilus","","Synonym","synonym","Species","","Kott","1990","Y","0c890af6-e5b6-44d4-a085-90f674360fed","20121211T03:09:41.979+0000","d7097627-173b-4a8b-9e43-23a38692c7a3","20121213T23:10:09.903+0000","","09017232-efe2-46bf-b657-930dbc595d69","Kott, P.","1990","The Australian Ascidiacea Pt 2, Aplousobranchia (1)","1-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null90b3b680-d4f1-4698-90f4-0b65e74a5c30' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea Pt 2, Aplousobranchia (1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 1-266<!--MARK-->","","Article in Journal","90b3b680-d4f1-4698-90f4-0b65e74a5c30","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","obeliscus","Polycitor obeliscus Kott, 1972","POLYCITORIDAE","Polycitor","","obeliscus","","Valid Name","","Species","","Kott","1972","Y","d736c782-c113-4a65-84dd-c852134a264c","20121211T03:09:41.979+0000","b1601c6f-77b2-4573-b634-65bb0216cbaa","20121213T23:10:09.903+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","b1601c6f-77b2-4573-b634-65bb0216cbaa","","","","","","","","","","","","","","",""
"","","obeliscum","Polycitor obeliscum Kott, 1972","","Polycitor","","obeliscum","","Synonym","synonym","Species","","Kott","1972","Y","3f666f80-00db-48d7-bb5e-c91c69ef390d","20121211T03:09:41.979+0000","b1601c6f-77b2-4573-b634-65bb0216cbaa","20121213T23:10:09.903+0000","","29edce1b-0017-4845-8324-c4896be09599","Kott, P.","1972","The ascidians of South Australia II. Eastern Sector of the Great Australian Bight and Investigator Strait","165-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null08a4e1e2-a3b9-4750-a403-e6741b216502' class='mouseoverHref'>Kott, P. 1972. The ascidians of South Australia II. Eastern Sector of the Great Australian Bight and Investigator Strait.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(4): 165-196<!--MARK-->","","Article in Journal","08a4e1e2-a3b9-4750-a403-e6741b216502","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subarborensis","Polycitor subarborensis Kott, 1957","POLYCITORIDAE","Polycitor","","subarborensis","","Valid Name","","Species","","Kott","1957","Y","4fd47438-b26f-4d6e-8934-1e7e479e225e","20121211T03:09:41.979+0000","6d5556ea-1668-43eb-b7e0-964410fe5e14","20121213T23:10:09.903+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","6d5556ea-1668-43eb-b7e0-964410fe5e14","","","","","","","","","","","","","","",""
"","","subarborensis","Polycitor subarborensis Kott, 1957","","Polycitor","","subarborensis","","Synonym","synonym","Species","","Kott","1957","Y","b0e0c37f-3f01-45af-8c95-167e89fb1914","20121211T03:09:41.979+0000","6d5556ea-1668-43eb-b7e0-964410fe5e14","20121213T23:10:09.903+0000","","e6b9e86a-4b60-438f-93b5-aebb819502ba","Kott, P.","1957","Ascidians of Australia II. Aplousobranchiata Lahille; Clavelinidae Forbes and Hanley and Polyclinidae Verrill","64-110","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullcb622415-a33a-4b84-9df7-de7d38235f9e' class='mouseoverHref'>Kott, P. 1957. Ascidians of Australia II. Aplousobranchiata Lahille; Clavelinidae Forbes and Hanley and Polyclinidae Verrill.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(1): 64-110<!--MARK-->","","Article in Journal","cb622415-a33a-4b84-9df7-de7d38235f9e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","translucidus","Polycitor translucidus Kott, 1957","POLYCITORIDAE","Polycitor","","translucidus","","Valid Name","","Species","","Kott","1957","Y","ab3457ba-31c0-42a8-8cb6-3e8da0e5c75c","20121211T03:09:41.979+0000","f1916a07-8040-4abd-bc27-39a95ef6c760","20121213T23:10:09.903+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","f1916a07-8040-4abd-bc27-39a95ef6c760","","","","","","","","","","","","","","",""
