"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Krohnitta","Krohnitta Ritter-Záhony, 1911","","Krohnitta","","","","Synonym","synonym","Genus","","Ritter-Záhony","1911","Y","d4b1d77e-d4f5-4747-851c-4fe9e3d05fbd","20081009T05:11:37.000+0000","a640938b-b965-471b-9985-745fbb497417","20081009T05:11:37.000+0000","","a169554f-e871-44fd-bf4c-f1b0f37768a3","Ritter-Záhony, R. von","1911","Chaetognathi Schulze","1-35","","Das Tierreich","","","","<!--MARK--><a href='null159a60fb-74da-4530-9d8b-1e7ed23d5814' class='mouseoverHref'>Ritter-Záhony, R. von 1911. Chaetognathi Schulze.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>29</strong>: 1-35<!--MARK-->","","Article in Journal","159a60fb-74da-4530-9d8b-1e7ed23d5814","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","pacifica","Krohnitta pacifica (Aida, 1897)","KROHNITTIDAE","Krohnitta","","pacifica","","Valid Name","","Species","","Aida","1897","N","e0488c94-ec36-48d7-9096-e1e30847a89a","20081009T05:11:37.000+0000","62ed7e3c-c9a5-4863-9021-9b2cb9d37d49","20081009T05:11:37.000+0000","a640938b-b965-471b-9985-745fbb497417","62ed7e3c-c9a5-4863-9021-9b2cb9d37d49","","","","","","","","","","","","","","",""
"","","pacifica","Sagitta pacifica Aida, 1897","","Sagitta","","pacifica","","Synonym","synonym","Species","","Aida","1897","Y","3c5e6d59-05c0-4371-a1a5-0a4223b17457","20081009T05:11:37.000+0000","62ed7e3c-c9a5-4863-9021-9b2cb9d37d49","20081009T05:11:37.000+0000","","61d5ed47-aef2-4082-ba9f-2a084cf6fa89","Aida, T.","1897","Chaetognaths of Misaki Harbor","13-21","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullc8d13a42-fb08-461c-b01d-470785228faa' class='mouseoverHref'>Aida, T. 1897. Chaetognaths of Misaki Harbor.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>1</strong>: 13-21<!--MARK-->","","Article in Journal","c8d13a42-fb08-461c-b01d-470785228faa","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","subtilis","Krohnitta subtilis (Grassi, 1881)","KROHNITTIDAE","Krohnitta","","subtilis","","Valid Name","","Species","","Grassi","1881","N","89bcf8a1-a612-49f1-b2f3-d564b167b607","20081009T05:11:37.000+0000","550bcbb6-7e92-417a-9c06-cdaa57dd55ec","20081009T05:11:37.000+0000","a640938b-b965-471b-9985-745fbb497417","550bcbb6-7e92-417a-9c06-cdaa57dd55ec","","","","","","","","","","","","","","",""
"","","subtilis","Sagitta subtilis Grassi, 1881","","Sagitta","","subtilis","","Synonym","synonym","Species","","Grassi","1881","Y","c6954801-9709-4b58-9ac6-dc57b86f71c5","20081009T05:11:37.000+0000","550bcbb6-7e92-417a-9c06-cdaa57dd55ec","20081009T05:11:37.000+0000","","57b47412-3258-46e4-aa02-5dfc0bfc5d2e","Grassi, G.B.","1881","I Chetognati. Fauna Flora Golfo Neapel Monografie V","126 pp.","","","","","W. Engelman","<!--MARK--><a href='null94d4fc82-4fb9-468d-8989-519b1ffc662c' class='mouseoverHref'>Grassi, G.B. 1881. <em>I Chetognati. Fauna Flora Golfo Neapel Monografie V</em>. Leipzig : W. Engelman 126 pp.</a><!--MARK-->","","Book","94d4fc82-4fb9-468d-8989-519b1ffc662c","20081009T05:11:37.000+0000",""
"","","SPADELLIDAE","SPADELLIDAE Tokioka, 1965","SPADELLIDAE","","","","","Valid Name","","Family","","Tokioka","1965","Y","a0a5f70f-a6ed-43b6-a48f-739d66047ce6","20081009T05:11:37.000+0000","14bb0da2-46d2-4c26-b24c-1fc8f78bb215","20081009T05:11:37.000+0000","e6fd5832-f2e7-46e3-bc8c-75b5d248233a","14bb0da2-46d2-4c26-b24c-1fc8f78bb215","","","","","","","","","","","","","","",""
"","","Spadella","Spadella Langerhans, 1880","SPADELLIDAE","Spadella","","","","Valid Name","","Genus","","Langerhans","1880","Y","fba5793e-c051-40f7-b373-4317fde61a53","20081009T05:11:37.000+0000","93415b2b-1e46-4a1c-b79a-423d3bbd3e5f","20081009T05:11:37.000+0000","14bb0da2-46d2-4c26-b24c-1fc8f78bb215","93415b2b-1e46-4a1c-b79a-423d3bbd3e5f","","","","","","","","","","","","","","",""
"","","Spadella","Spadella Langerhans, 1880","","Spadella","","","","Synonym","synonym","Genus","","Langerhans","1880","Y","767e439c-3cbb-4a3a-80cf-fed39a42a6ac","20081009T05:11:37.000+0000","93415b2b-1e46-4a1c-b79a-423d3bbd3e5f","20081009T05:11:37.000+0000","","aa6fc036-65af-49ce-b602-b3175f1445e2","Langerhans, P.","1880","Die wurmfauna von Madeira","87-143","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null0b658de9-5996-411a-be30-beeffe20f4d5' class='mouseoverHref'>Langerhans, P. 1880. Die wurmfauna von Madeira.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 87-143<!--MARK-->","","Article in Journal","0b658de9-5996-411a-be30-beeffe20f4d5","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","cephaloptera","Spadella cephaloptera (Busch, 1851)","SPADELLIDAE","Spadella","","cephaloptera","","Valid Name","","Species","","Busch","1851","N","55d5f441-5a1e-4e68-856d-08b9e0fe4f94","20081009T05:11:37.000+0000","f617fa75-1c84-475a-a2e9-a6cc45b6235a","20081009T05:11:37.000+0000","93415b2b-1e46-4a1c-b79a-423d3bbd3e5f","f617fa75-1c84-475a-a2e9-a6cc45b6235a","","","","","","","","","","","","","","",""
"","","cephaloptera","Sagitta cephaloptera Busch, 1851","","Sagitta","","cephaloptera","","Synonym","synonym","Species","","Busch","1851","Y","a536b7b8-8dac-464d-b429-76c2cdb1afab","20081009T05:11:37.000+0000","f617fa75-1c84-475a-a2e9-a6cc45b6235a","20081009T05:11:37.000+0000","","7082dc7c-d980-4d7d-a00a-4a84037f0c27","Busch, W.","1851","Beobachtungen über Anatomie und Entwicklung einiger wirbellosen Seethiere","143 pp.","","","","","A. Hirschwald","<!--MARK--><a href='nulle22084ee-0aa3-4839-9f25-1078d60cc07f' class='mouseoverHref'>Busch, W. 1851. <em>Beobachtungen über Anatomie und Entwicklung einiger wirbellosen Seethiere</em>. Berlin : A. Hirschwald 143 pp.</a><!--MARK-->","","Book","e22084ee-0aa3-4839-9f25-1078d60cc07f","20081009T05:11:37.000+0000",""
"","","moretonensis","Spadella moretonensis Johnston & Taylor, 1919","","Spadella","","moretonensis","","Synonym","synonym","Species","","Johnston & Taylor","1919","Y","6b80577d-973d-4328-b030-2f893e8396ec","20081009T05:11:37.000+0000","f617fa75-1c84-475a-a2e9-a6cc45b6235a","20081009T05:11:37.000+0000","","5a2043cc-5a94-40d4-81ad-5d216c1f5884","Johnston, T.H. & Taylor, B.B.","1919","Notes on Australian Chaetognath","28-41","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null10b9d046-afbc-408e-b640-ab6f18ab8808' class='mouseoverHref'>Johnston, T.H. & Taylor, B.B. 1919. Notes on Australian Chaetognath.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 28-41<!--MARK-->","","Article in Journal","10b9d046-afbc-408e-b640-ab6f18ab8808","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
