"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pterocosmana","Oistophora pterocosmana Meyrick, 1881","","Oistophora","","pterocosmana","","Synonym","synonym","Species","","Meyrick","1881","Y","a3f54d97-ced7-4d70-9378-2fd7138942ab","20100914T06:29:30.298+0000","c3d69d1c-241f-4a02-8e4b-bd81b994a580","20110511T04:59:25.357+0000","","a11eaeaa-2cca-4fe6-875d-bb118a834ed1","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. VI. Tortricina","629-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9eb25520-eaa9-4992-88e2-a864b8348179' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. VI. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 629-706<!--MARK-->","","Article in Journal","9eb25520-eaa9-4992-88e2-a864b8348179","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ceramophanes","Carposina ceramophanes Turner, 1947","","Carposina","","ceramophanes","","Synonym","synonym","Species","","Turner","1947","Y","7fd8ec48-4990-4dca-8a86-13439c96f22e","20100818T04:05:22.920+0000","c3d69d1c-241f-4a02-8e4b-bd81b994a580","20110511T04:59:25.357+0000","","f2a26fb6-0aae-4dde-b548-5fb6197e9134","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","mediella","Carposina mediella (Walker, 1866)","","Carposina","","mediella","","Generic Combination","","Species","","Walker","1866","N","a2f9d58d-9df1-63a0-e044-00144f3b4a43","20110511T04:52:05.228+0000","c3d69d1c-241f-4a02-8e4b-bd81b994a580","20110511T04:59:25.357+0000","","","","","","","","","","","","","","","","",""
"","","mimodes","Carposina mimodes Meyrick, 1910","CARPOSINIDAE","Carposina","","mimodes","","Valid Name","","Species","","Meyrick","1910","Y","93341260-dff8-486c-858d-b493c7efc501","20100816T01:47:59.930+0000","6c12afcd-0a18-48fa-a4c5-54345e089301","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","6c12afcd-0a18-48fa-a4c5-54345e089301","","","","","","","","","","","","","","",""
"","","mimodes","Carposina mimodes Meyrick, 1910","","Carposina","","mimodes","","Synonym","synonym","Species","","Meyrick","1910","Y","3347621d-612a-458e-80be-88781c4daf04","20100823T03:40:38.680+0000","6c12afcd-0a18-48fa-a4c5-54345e089301","20110511T04:59:25.357+0000","","649daa2c-625c-47cc-aa0e-8365a99ae112","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nesolocha","Carposina nesolocha Meyrick, 1910","CARPOSINIDAE","Carposina","","nesolocha","","Valid Name","","Species","","Meyrick","1910","Y","043bfd85-dbcc-4ed0-b3c2-2c5157796a1c","20100816T01:47:59.930+0000","344140f9-61d8-4b38-adc4-914351a4c7bd","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","344140f9-61d8-4b38-adc4-914351a4c7bd","","","","","","","","","","","","","","",""
"","","nesolocha","Carposina nesolocha Meyrick, 1910","","Carposina","","nesolocha","","Synonym","synonym","Species","","Meyrick","1910","Y","8537c19c-a826-42e3-a897-1a4d4e2371cf","20100823T04:17:00.134+0000","344140f9-61d8-4b38-adc4-914351a4c7bd","20110511T04:59:25.357+0000","","a5f16f27-f038-490c-aff5-db219760ca42","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neurophorella","Carposina neurophorella (Meyrick, 1879)","CARPOSINIDAE","Carposina","","neurophorella","","Valid Name","","Species","","Meyrick","1879","N","19951dd1-3565-4ac0-98c5-56af182d57be","20100816T01:47:59.930+0000","067614aa-d561-4084-bbe3-b6cbdd959568","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","067614aa-d561-4084-bbe3-b6cbdd959568","","","","","","","","","","","","","","",""
"","","neurophorella","Epischnia neurophorella Meyrick, 1879","","Epischnia","","neurophorella","","Synonym","synonym","Species","","Meyrick","1879","Y","e6d85ee1-d230-4567-aeb9-b9a988c3788d","20100823T04:18:43.169+0000","067614aa-d561-4084-bbe3-b6cbdd959568","20110511T04:59:25.357+0000","","e2ee7fc0-6b46-4dbf-a5dd-c2368cc20de5","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. II. Crambites","205-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f21f287-ef42-4e03-8ee8-fa8bdd5785b8' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. II. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>4</strong>(2): 205-242<!--MARK-->","","Article in Journal","1f21f287-ef42-4e03-8ee8-fa8bdd5785b8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neurophorella","Carposina neurophorella (Meyrick, 1879)","","Carposina","","neurophorella","","Generic Combination","","Species","","Meyrick","1879","N","a2f9d58d-9ded-63a0-e044-00144f3b4a43","20110511T04:52:05.228+0000","067614aa-d561-4084-bbe3-b6cbdd959568","20110511T04:59:25.357+0000","","","","","","","","","","","","","","","","",""
"","","orphania","Carposina orphania Meyrick, 1910","CARPOSINIDAE","Carposina","","orphania","","Valid Name","","Species","","Meyrick","1910","Y","77d63a0d-8d83-4a7b-8427-4458fb65b4b8","20100816T01:47:59.930+0000","0f79da83-da4e-448c-bd72-5ab3ff075142","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","0f79da83-da4e-448c-bd72-5ab3ff075142","","","","","","","","","","","","","","",""
"","","orphania","Carposina orphania Meyrick, 1910","","Carposina","","orphania","","Synonym","synonym","Species","","Meyrick","1910","Y","3828e50d-f169-4003-81ac-acb65aa97363","20100907T00:48:10.568+0000","0f79da83-da4e-448c-bd72-5ab3ff075142","20110511T04:59:25.357+0000","","d06824c0-4d76-47d0-9cf6-c24d597ef1f7","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perileuca","Carposina perileuca (Lower, 1908)","CARPOSINIDAE","Carposina","","perileuca","","Valid Name","","Species","","Lower","1908","N","edcd5a15-d5d0-4527-839d-1b3ab480acc8","20100816T01:47:59.930+0000","c94920bd-06a0-451f-9292-748db91923a2","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","c94920bd-06a0-451f-9292-748db91923a2","","","","","","","","","","","","","","",""
"","","perileuca","Paramorpha perileuca Lower, 1908","","Paramorpha","","perileuca","","Synonym","synonym","Species","","Lower","1908","Y","f0a32db7-73c3-42b5-81c0-12e1498516e1","20100816T01:47:59.930+0000","c94920bd-06a0-451f-9292-748db91923a2","20110511T04:59:25.357+0000","","04d407a8-2a5f-4565-8f4c-e0ccef11bb87","Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perileuca","Carposina perileuca (Lower, 1908)","","Carposina","","perileuca","","Generic Combination","","Species","","Lower","1908","N","a2f9d58d-9df3-63a0-e044-00144f3b4a43","20110511T04:52:05.228+0000","c94920bd-06a0-451f-9292-748db91923a2","20110511T04:59:25.357+0000","","","","","","","","","","","","","","","","",""
"","","petraea","Carposina petraea Meyrick, 1910","CARPOSINIDAE","Carposina","","petraea","","Valid Name","","Species","","Meyrick","1910","Y","65ef18a9-26c3-460a-959e-2aac5e6ce149","20120308T00:47:32.444+0000","9257ba99-7fc7-47d4-8750-24a2c938d727","20120308T00:47:32.444+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","9257ba99-7fc7-47d4-8750-24a2c938d727","","","","","","","","","","","","","","",""
"","","petraea","Carposina petraea Meyrick, 1910","","Carposina","","petraea","","Synonym","synonym","Species","","Meyrick","1910","Y","5448a422-fd52-48e8-a271-1837eead9a3d","20100907T01:10:08.533+0000","9257ba99-7fc7-47d4-8750-24a2c938d727","20120308T00:47:32.444+0000","","7f25a554-2ad7-443e-aa38-3daec68881fd","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eulopha","Carposina eulopha Turner, 1916","","Carposina","","eulopha","","Synonym","synonym","Species","","Turner","1916","Y","91cf7e98-4873-45a0-ab01-c82d1eab8267","20100819T04:22:42.170+0000","9257ba99-7fc7-47d4-8750-24a2c938d727","20120308T00:47:32.444+0000","","72c5a082-fd11-4ce5-aff4-546fef41fe98","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phaeochyta","Carposina phaeochyta (Turner, 1946)","CARPOSINIDAE","Carposina","","phaeochyta","","Valid Name","","Species","","Turner","1946","N","ca589466-c531-4da3-8c4e-30fdcadd7e41","20100816T01:47:59.930+0000","20eaa3cd-1ddc-456a-9975-8b23fe5a54c0","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","20eaa3cd-1ddc-456a-9975-8b23fe5a54c0","","","","","","","","","","","","","","",""
"","","phaeochyta","Spilonota phaeochyta Turner, 1946","","Spilonota","","phaeochyta","","Synonym","synonym","Species","","Turner","1946","Y","f1758df7-87c1-44a8-8311-4896f0f0b847","20101102T00:35:42.259+0000","20eaa3cd-1ddc-456a-9975-8b23fe5a54c0","20110511T04:59:25.357+0000","","bb6a6ae4-4185-4030-a896-db47a3f29b26","Turner, A.J.","1946","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II","189-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca9aee43-8657-4577-a75b-bd549f01be27' class='mouseoverHref'>Turner, A.J. 1946. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 189-220<!--MARK-->","","Article in Journal","ca9aee43-8657-4577-a75b-bd549f01be27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phaeochyta","Carposina phaeochyta (Turner, 1946)","","Carposina","","phaeochyta","","Generic Combination","","Species","","Turner","1946","N","a2f9d58d-9dea-63a0-e044-00144f3b4a43","20110511T04:52:05.228+0000","20eaa3cd-1ddc-456a-9975-8b23fe5a54c0","20110511T04:59:25.357+0000","","","","","","","","","","","","","","","","",""
"","","pinarodes","Carposina pinarodes Meyrick, 1910","CARPOSINIDAE","Carposina","","pinarodes","","Valid Name","","Species","","Meyrick","1910","Y","eaf00ae5-f887-41b8-be00-768f1b93956a","20120308T00:50:13.318+0000","d2127b91-0fad-4642-bc2f-f3f4661bbd58","20120308T00:50:13.318+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","d2127b91-0fad-4642-bc2f-f3f4661bbd58","","","","","","","","","","","","","","",""
"","","pinarodes","Carposina pinarodes Meyrick, 1910","","Carposina","","pinarodes","","Synonym","synonym","Species","","Meyrick","1910","Y","d94050c4-25aa-4e53-a60a-4b4f7ef13b27","20100914T05:57:47.749+0000","d2127b91-0fad-4642-bc2f-f3f4661bbd58","20120308T00:50:13.318+0000","","1a7293c2-9242-4922-8e7f-8d0c17494455","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","poliosticha","Carposina poliosticha Turner, 1947","CARPOSINIDAE","Carposina","","poliosticha","","Valid Name","","Species","","Turner","1947","Y","85ec02cc-c479-4539-95c0-debe9f5e64e5","20100816T01:47:59.930+0000","76fa3641-69ef-44e3-9f55-3b60b021ea84","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","76fa3641-69ef-44e3-9f55-3b60b021ea84","","","","","","","","","","","","","","",""
"","","poliosticha","Carposina poliosticha Turner, 1947","","Carposina","","poliosticha","","Synonym","synonym","Species","","Turner","1947","Y","8bcbaa03-3f39-4652-863a-92699caeb777","20100816T01:47:59.930+0000","76fa3641-69ef-44e3-9f55-3b60b021ea84","20110511T04:59:25.357+0000","","b6c7fe75-19e1-4c50-98d4-b12fcbfa92c6","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","smaragdias","Carposina smaragdias Turner, 1916","CARPOSINIDAE","Carposina","","smaragdias","","Valid Name","","Species","","Turner","1916","Y","ef25c2b3-5677-4717-b760-1f63ad02acd1","20100816T01:47:59.930+0000","61ad04fd-aed8-4382-95c0-1e437e97a36d","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","61ad04fd-aed8-4382-95c0-1e437e97a36d","","","","","","","","","","","","","","",""
"","","smaragdias","Carposina smaragdias Turner, 1916","","Carposina","","smaragdias","","Synonym","synonym","Species","","Turner","1916","Y","96277097-3753-4b72-809a-f8761129a027","20100915T00:46:56.091+0000","61ad04fd-aed8-4382-95c0-1e437e97a36d","20110511T04:59:25.357+0000","","a0479487-d44a-4289-85e0-695e6a32ab62","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tanaoptera","Carposina tanaoptera Turner, 1947","CARPOSINIDAE","Carposina","","tanaoptera","","Valid Name","","Species","","Turner","1947","Y","a4d14c2a-ce9f-4917-832d-b4f212317822","20100816T01:47:59.930+0000","b78fed92-1d54-4ea7-9df4-c1e141af7b99","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","b78fed92-1d54-4ea7-9df4-c1e141af7b99","","","","","","","","","","","","","","",""
"","","tanaoptera","Carposina tanaoptera Turner, 1947","","Carposina","","tanaoptera","","Synonym","synonym","Species","","Turner","1947","Y","14e490cb-61d1-4fe8-8306-ede206ffa237","20100915T00:55:08.844+0000","b78fed92-1d54-4ea7-9df4-c1e141af7b99","20110511T04:59:25.357+0000","","9a4025cd-c087-49a0-9f06-d9e3532eceb1","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","taractis","Carposina taractis Meyrick, 1910","CARPOSINIDAE","Carposina","","taractis","","Valid Name","","Species","","Meyrick","1910","Y","98e92967-ce18-461a-b856-247eeeb6a8a4","20100816T01:47:59.930+0000","08f378cc-97ad-43f8-bf7a-49d2343a2a7c","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","08f378cc-97ad-43f8-bf7a-49d2343a2a7c","","","","","","","","","","","","","","",""
"","","taractis","Carposina taractis Meyrick, 1910","","Carposina","","taractis","","Synonym","synonym","Species","","Meyrick","1910","Y","e481d042-fdb2-47a7-96c9-d77d6f32bfc4","20100915T01:08:05.967+0000","08f378cc-97ad-43f8-bf7a-49d2343a2a7c","20110511T04:59:25.357+0000","","e1ebb244-58ff-4d0f-a641-a4efe9f67df7","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","telesia","Carposina telesia Meyrick, 1910","CARPOSINIDAE","Carposina","","telesia","","Valid Name","","Species","","Meyrick","1910","Y","34ae3f63-4f16-40a5-a0d7-5e196556304e","20100816T01:47:59.930+0000","f374cb87-e7d8-4308-a8d0-d3ca23f2ee00","20110511T04:59:25.357+0000","58d42aee-0b19-4f21-a08c-b20566bbb2e1","f374cb87-e7d8-4308-a8d0-d3ca23f2ee00","","","","","","","","","","","","","","",""
"","","telesia","Carposina telesia Meyrick, 1910","","Carposina","","telesia","","Synonym","synonym","Species","","Meyrick","1910","Y","e16a1c26-2632-487f-b5db-dfa0436b2dfa","20100915T01:09:56.266+0000","f374cb87-e7d8-4308-a8d0-d3ca23f2ee00","20110511T04:59:25.357+0000","","e77a078b-a3c2-4241-b75d-6cda9c9cd34a","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Coscinoptycha","Coscinoptycha Meyrick, 1881","CARPOSINIDAE","Coscinoptycha","","","","Valid Name","","Genus","","Meyrick","1881","Y","5f64e188-1c31-472c-8983-8f3063bb1db4","20100816T01:47:59.930+0000","cd932ceb-94dc-4324-b36a-858a92aa9994","20110511T04:59:25.357+0000","304dc89d-193b-46f7-8530-8a68515a12bd","cd932ceb-94dc-4324-b36a-858a92aa9994","","","","","","","","","","","","","","",""
"","","Coscinoptycha","Coscinoptycha Meyrick, 1881","","Coscinoptycha","","","","Synonym","synonym","Genus","","Meyrick","1881","Y","dd83abc2-ff5c-4a59-a904-143e32c57902","20100816T01:47:59.930+0000","cd932ceb-94dc-4324-b36a-858a92aa9994","20110511T04:59:25.357+0000","","ba4fea26-8043-4812-a4ee-129fe521d5b6","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. VI. Tortricina","629-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9eb25520-eaa9-4992-88e2-a864b8348179' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. VI. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 629-706<!--MARK-->","","Article in Journal","9eb25520-eaa9-4992-88e2-a864b8348179","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","improbana","Coscinoptycha improbana Meyrick, 1881","CARPOSINIDAE","Coscinoptycha","","improbana","","Valid Name","","Species","","Meyrick","1881","Y","c4fcda97-e766-433e-971c-ef135d301c68","20100816T01:47:59.930+0000","00c52096-ec57-40f9-a778-effc4e5086fd","20110511T04:59:25.357+0000","cd932ceb-94dc-4324-b36a-858a92aa9994","00c52096-ec57-40f9-a778-effc4e5086fd","","","","","","","","","","","","","","",""
"","","improbana","Coscinoptycha improbana Meyrick, 1881","","Coscinoptycha","","improbana","","Synonym","synonym","Species","","Meyrick","1881","Y","f10efc66-9d5c-4851-a035-39f42b3c6a8f","20100819T04:57:47.432+0000","00c52096-ec57-40f9-a778-effc4e5086fd","20110511T04:59:25.357+0000","","665d6baa-fa1a-43dd-8c0d-d16602466a0c","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. VI. Tortricina","629-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9eb25520-eaa9-4992-88e2-a864b8348179' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. VI. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 629-706<!--MARK-->","","Article in Journal","9eb25520-eaa9-4992-88e2-a864b8348179","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Epicopistis","Epicopistis Turner, 1933","CARPOSINIDAE","Epicopistis","","","","Valid Name","","Genus","","Turner","1933","Y","049f1a44-3a8a-44d9-b923-9c80e2e642ec","20100816T01:47:59.930+0000","acd4bca6-f3b7-4292-84ac-f67bd4035801","20110511T04:59:25.357+0000","304dc89d-193b-46f7-8530-8a68515a12bd","acd4bca6-f3b7-4292-84ac-f67bd4035801","","","","","","","","","","","","","","",""
