"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mackenziei","Bruchidius mackenziei Kingsolver, 1971","","Bruchidius","","mackenziei","","Synonym","synonym","Species","","Kingsolver","1971","Y","b4a83e3c-22f6-403d-9723-0a4e12533cb0","20140130T00:33:49.678+0000","962746ae-e3bc-4164-8db8-b3242fae7b5e","20180111T23:43:36.630+0000","","b814b760-e945-4190-bc65-d55122647f8e","Kingsolver, J.M.","1971","Description of a new seed beetle from Australia (Coleoptera: Bruchidae)","179-182","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2cf98505-6785-4c3b-bd71-f6432316ef72' class='mouseoverHref'>Kingsolver, J.M. 1971. Description of a new seed beetle from Australia (Coleoptera: Bruchidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(3): 179-182<!--MARK-->","","Article in Journal","2cf98505-6785-4c3b-bd71-f6432316ef72","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","maestus","Bruchidius maestus (Lea, 1899)","CHRYSOMELIDAE","Bruchidius","","maestus","","Valid Name","","Species","","Lea","1899","N","4b12c10b-9168-4954-b979-a9291ca39693","20120315T00:07:00.084+0000","383884ca-a645-481f-8df6-5d399c783217","20180111T23:43:36.630+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","383884ca-a645-481f-8df6-5d399c783217","","","","","","","","","","","","","","",""
"","","maestus","Bruchus maestus Lea, 1899","","Bruchus","","maestus","","Synonym","synonym","Species","","Lea","1899","Y","3ca83ad3-a50d-4bd0-8463-ac17f8dc7605","20150126T21:41:37.086+0000","383884ca-a645-481f-8df6-5d399c783217","20180111T23:43:36.630+0000","","9eaa1c1e-98b9-49a7-9333-e01c2b584805","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maestus","Bruchidius maestus (Lea, 1899)","","Bruchidius","","maestus","","Generic Combination","","Species","","Lea","1899","N","e7674ae4-5920-4956-a2bf-fffaa25e6cae","20130114T03:58:01.928+0000","383884ca-a645-481f-8df6-5d399c783217","20180111T23:43:36.630+0000","","8ed1f704-9598-4d8b-b10c-c344fb98dd83","Reid, C.A.M. & Beatson, M.","2013","A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae)","535-548","","Zootaxa","","","","<!--MARK--><a href='null8cdb1d6f-f5e3-4e7f-8780-16a3545832ae' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2013. A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3599</strong>(6): 535-548<!--MARK-->","","Article in Journal","8cdb1d6f-f5e3-4e7f-8780-16a3545832ae","20170302T06:56:15.915+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","modicus","Bruchidius modicus (Lea, 1899)","CHRYSOMELIDAE","Bruchidius","","modicus","","Valid Name","","Species","","Lea","1899","N","8dc50c7b-5c9b-4081-aa36-92ec99034933","20140501T01:07:10.999+0000","e4519c63-05cf-4420-be70-80f3342c792f","20180111T23:43:36.630+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","e4519c63-05cf-4420-be70-80f3342c792f","","","","","","","","","","","","","","",""
"","","modicus","Bruchus modicus Lea, 1899","","Bruchus","","modicus","","Synonym","synonym","Species","","Lea","1899","Y","af3380c3-94fe-4858-b407-88ee40091a09","20150126T21:41:37.086+0000","e4519c63-05cf-4420-be70-80f3342c792f","20180111T23:43:36.630+0000","","85b9c561-3b4f-4bff-8d6c-dd4e9405d664","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oodnadattae","Bruchidius oodnadattae (Blackburn, 1900)","CHRYSOMELIDAE","Bruchidius","","oodnadattae","","Valid Name","","Species","","Blackburn","1900","N","149a1418-0d95-46f8-952e-baf3eba39997","20120315T00:08:02.977+0000","2110935a-d698-4191-bf3f-07b053d35fc3","20180111T23:43:36.630+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","2110935a-d698-4191-bf3f-07b053d35fc3","","","","","","","","","","","","","","",""
"","","oodnadattae","Bruchus oodnadattae Blackburn, 1900","","Bruchus","","oodnadattae","","Synonym","synonym","Species","","Blackburn","1900","Y","a94c432a-1f8f-4399-b97c-e6fd4c3aac80","20120314T23:56:13.748+0000","2110935a-d698-4191-bf3f-07b053d35fc3","20180111T23:43:36.630+0000","","e169a0ee-88ba-4504-a226-b5648b681ce8","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oodnadattae","Bruchidius oodnadattae (Blackburn, 1900)","","Bruchidius","","oodnadattae","","Generic Combination","","Species","","Blackburn","1900","N","51a7008c-61e6-4ef1-b224-58cc502865ac","20130114T03:58:54.689+0000","2110935a-d698-4191-bf3f-07b053d35fc3","20180111T23:43:36.630+0000","","ad57f585-075f-427c-9181-3a62af3cdf63","Reid, C.A.M. & Beatson, M.","2013","A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae)","535-548","","Zootaxa","","","","<!--MARK--><a href='null8cdb1d6f-f5e3-4e7f-8780-16a3545832ae' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2013. A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3599</strong>(6): 535-548<!--MARK-->","","Article in Journal","8cdb1d6f-f5e3-4e7f-8780-16a3545832ae","20170302T06:56:15.915+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","persimulans","Bruchidius persimulans (Blackburn, 1900)","CHRYSOMELIDAE","Bruchidius","","persimulans","","Valid Name","","Species","","Blackburn","1900","N","c37915ae-8ee9-47b8-a8c1-6823964e23b5","20120315T00:08:59.928+0000","e11b218b-312a-42a2-b3ff-b270eca8eeea","20180111T23:43:36.630+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","e11b218b-312a-42a2-b3ff-b270eca8eeea","","","","","","","","","","","","","","",""
"","","persimulans","Bruchus persimulans Blackburn, 1900","","Bruchus","","persimulans","","Synonym","synonym","Species","","Blackburn","1900","Y","b92d69d0-b16c-41f9-aceb-c9a370648f5d","20120315T00:01:31.335+0000","e11b218b-312a-42a2-b3ff-b270eca8eeea","20180111T23:43:36.630+0000","","17c24580-d3f2-4267-8dd4-b049e9256777","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","persimulans","Bruchidius persimulans (Blackburn, 1900)","","Bruchidius","","persimulans","","Generic Combination","","Species","","Blackburn","1900","N","6c727f55-3321-43ee-80f9-f0ee6835ab96","20130114T03:59:42.304+0000","e11b218b-312a-42a2-b3ff-b270eca8eeea","20180111T23:43:36.630+0000","","09da52f2-6353-4fce-8c35-4c1bd06075ff","Reid, C.A.M. & Beatson, M.","2013","A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae)","535-548","","Zootaxa","","","","<!--MARK--><a href='null8cdb1d6f-f5e3-4e7f-8780-16a3545832ae' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2013. A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3599</strong>(6): 535-548<!--MARK-->","","Article in Journal","8cdb1d6f-f5e3-4e7f-8780-16a3545832ae","20170302T06:56:15.915+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","quinqueguttatus","Bruchidius quinqueguttatus (Olivier, 1795)","CHRYSOMELIDAE","Bruchidius","","quinqueguttatus","","Valid Name","","Species","","Olivier","1795","N","39641823-0ab6-444d-822e-0206bd97d8c5","20130116T21:15:32.308+0000","1a44a51b-5c13-44c2-9cc5-a4a1cf057cb1","20180111T23:43:36.630+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","1a44a51b-5c13-44c2-9cc5-a4a1cf057cb1","","","","","","","","","","","","","","",""
"","","quinqueguttatus","Bruchus quinqueguttatus Olivier, 1795","","Bruchus","","quinqueguttatus","","Synonym","synonym","Species","","Olivier","1795","Y","791ab7b8-17d5-49dc-963d-6b5a8d596a58","20120315T00:16:36.959+0000","1a44a51b-5c13-44c2-9cc5-a4a1cf057cb1","20180111T23:43:36.630+0000","","2aa2831e-f642-4a3a-a18e-fe7c7eeab195","Olivier, A.G. (1789-1811)","1795","Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée","","","","","","Lanneau","<!--MARK--><a href='null22e7efee-f5eb-4b48-bd03-06768151bdef' class='mouseoverHref'>Olivier, A.G. (1789-1811) 1795. <em>Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée</em>. Paris : Lanneau.</a><!--MARK-->","","Book","22e7efee-f5eb-4b48-bd03-06768151bdef","20120604T22:52:51.852+0000",""
"","","quadriguttatus","Bruchus quadriguttatus Boheman, 1829","","Bruchus","","quadriguttatus","","Synonym","synonym","Species","","Boheman","1829","Y","ade36373-be4c-483f-8ea7-3545d5369ecf","20120315T00:22:44.655+0000","1a44a51b-5c13-44c2-9cc5-a4a1cf057cb1","20180111T23:43:36.630+0000","","88c6c95d-b11b-4e7b-abe7-30420d69967f","Boheman, C.H.","1829","Novae Coleopterorum Species","103-133","","Nouveaux Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null2bd672c4-6954-451a-a4f7-a2587a472b93' class='mouseoverHref'>Boheman, C.H. 1829. Novae Coleopterorum Species.</a> <!--MARK--><!--MARK--><a href='nullce471549-4d01-42f4-90ca-77b655db7888' class='mouseoverHref'><em>Nouveaux Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>1</strong>: 103-133<!--MARK-->","","Article in Journal","2bd672c4-6954-451a-a4f7-a2587a472b93","20081009T05:11:37.000+0000","ce471549-4d01-42f4-90ca-77b655db7888"
"","","quinqueguttatus","Bruchidius quinqueguttatus (Olivier, 1795)","","Bruchidius","","quinqueguttatus","","Generic Combination","","Species","","Olivier","1795","N","5172c83c-437d-4955-b0b2-6b71cef1cec3","20120315T00:18:05.830+0000","1a44a51b-5c13-44c2-9cc5-a4a1cf057cb1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quornensis","Bruchidius quornensis (Blackburn, 1900)","CHRYSOMELIDAE","Bruchidius","","quornensis","","Valid Name","","Species","","Blackburn","1900","N","ffaf0dca-8e6a-4e47-a3f4-9280927eb9d6","20120315T00:26:18.869+0000","01825df5-3372-419a-8499-4624bfe3ecbf","20180111T23:43:36.630+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","01825df5-3372-419a-8499-4624bfe3ecbf","","","","","","","","","","","","","","",""
"","","quornensis","Bruchus quornensis Blackburn, 1900","","Bruchus","","quornensis","","Synonym","synonym","Species","","Blackburn","1900","Y","44438361-07f5-438d-abc4-f6766d431a4e","20120315T00:02:39.328+0000","01825df5-3372-419a-8499-4624bfe3ecbf","20180111T23:43:36.630+0000","","b68ea8cd-1f55-4de2-ad28-51c1df1dabbd","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quornensis","Bruchidius quornensis (Blackburn, 1900)","","Bruchidius","","quornensis","","Generic Combination","","Species","","Blackburn","1900","N","f9ea97c5-cc6e-441a-baff-765f0979d1be","20130114T04:00:32.803+0000","01825df5-3372-419a-8499-4624bfe3ecbf","20180111T23:43:36.630+0000","","38e33d9c-9ce0-4ffe-9714-9a8be18e7551","Reid, C.A.M. & Beatson, M.","2013","A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae)","535-548","","Zootaxa","","","","<!--MARK--><a href='null8cdb1d6f-f5e3-4e7f-8780-16a3545832ae' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2013. A new genus and species of Bruchinae, with a key to the genera from Australia (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3599</strong>(6): 535-548<!--MARK-->","","Article in Journal","8cdb1d6f-f5e3-4e7f-8780-16a3545832ae","20170302T06:56:15.915+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","villosus","Bruchidius villosus (Fabricius, 1792)","CHRYSOMELIDAE","Bruchidius","","villosus","","Valid Name","","Species","","Fabricius","1792","N","ed54ac2f-688e-4a0e-81b5-1af84e3cd9a6","20140501T01:07:03.711+0000","1e829c76-f319-438b-9ce5-4e7f34177270","20180111T23:43:36.630+0000","30d2158d-3b89-4878-9f7a-141f5c5576a1","1e829c76-f319-438b-9ce5-4e7f34177270","","","","","","","","","","","","","","",""
"","","villosus","Bruchus villosus Fabricius, 1792","","Bruchus","","villosus","","Synonym","synonym","Species","","Fabricius","1792","Y","aad597f1-8ca6-4962-8448-1a504027d5f3","20110414T01:29:53.960+0000","1e829c76-f319-438b-9ce5-4e7f34177270","20180111T23:43:36.630+0000","","d0f768d4-6da5-42e9-b299-c723c9e80c2e","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","538 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null4d326eed-f00d-499d-ac33-b76e5dd6f012' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(2) 538 pp.</a><!--MARK-->","","Book","4d326eed-f00d-499d-ac33-b76e5dd6f012","20150716T00:41:04.285+0000",""
"","","Bruchus","Bruchus Linnaeus, 1764","CHRYSOMELIDAE","Bruchus","","","","Valid Name","","Genus","","Linnaeus","1764","Y","a6161b76-323b-4995-a772-aae7ec86d15c","20120315T03:28:08.111+0000","7852c0f0-09d5-42a5-a47a-fa59f5d630cb","20180111T23:43:36.630+0000","4c2cddef-5a66-4afd-a5ad-5ca998a5cd56","7852c0f0-09d5-42a5-a47a-fa59f5d630cb","","","","","","","","","","","","","","",""
"","","Mylabris","Mylabris Geoffrey, 1762","","Mylabris","","","","Synonym","synonym","Genus","","Geoffrey","1762","Y","b122f3e0-abc7-4e67-a61f-4f079f91b240","20110414T01:29:53.960+0000","7852c0f0-09d5-42a5-a47a-fa59f5d630cb","20180111T23:43:36.630+0000","","0d81d7dd-6e9f-486f-8b5e-b0c107add19e","Geoffroy, E.L.","1762","Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique","viii 523 pp. pls 1-10","","","","","Durand","<!--MARK--><a href='nullb9ca159a-6d7a-46ee-89a9-189dbe38317a' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique</em>. Paris : Durand Vol. 1 viii 523 pp. pls 1-10.</a><!--MARK-->","","Book","b9ca159a-6d7a-46ee-89a9-189dbe38317a","20081009T05:11:37.000+0000",""
"","","Laria","Laria Scopoli, 1763","","Laria","","","","Synonym","synonym","Genus","preoccupied","Scopoli","1763","Y","f8ab0062-0b3c-47be-9b38-9bac45f27cc9","20110414T01:29:53.960+0000","7852c0f0-09d5-42a5-a47a-fa59f5d630cb","20180111T23:43:36.630+0000","","d5268454-6844-4ab7-a279-a93b1491d597","Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"","","Mylabris","Mylabris Müller, 1764","","Mylabris","","","","Synonym","synonym","Genus","preoccupied","Müller","1764","Y","1f1f583b-9754-4c28-907b-f336bdd43ea4","20140218T03:15:59.890+0000","7852c0f0-09d5-42a5-a47a-fa59f5d630cb","20180111T23:43:36.630+0000","","ba0807d2-6bc8-4f03-bcda-408677fa1a61","Müller, O.F.","1764","Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et","xxiv 96 pp.","","","","","Gleditsch","<!--MARK--><a href='nullc0bbc6df-4787-4852-98c6-a6c589165b36' class='mouseoverHref'>Müller, O.F. 1764. <em>Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et</em>. Lipsiae : Gleditsch xxiv 96 pp.</a><!--MARK-->","","Book","c0bbc6df-4787-4852-98c6-a6c589165b36","20081009T05:11:37.000+0000",""
"","","Bruchus","Bruchus Linneus, 1767","","Bruchus","","","","Synonym","synonym","Genus","","Linneus","1767","Y","5fde8a84-6437-4506-b4b6-1a55f908d389","20110414T01:29:53.960+0000","7852c0f0-09d5-42a5-a47a-fa59f5d630cb","20180111T23:43:36.630+0000","","efdf1fe4-7a1a-4f2c-932b-02a7e12a2554","Linneus, C.","1767","<i>Systema naturae</i>. Pars 2, editio duodecima reformata","533-1327","","","","","","<!--MARK--><a href='null63a66970-94d3-4dd2-85c3-926eeb1bc2bf' class='mouseoverHref'>Linneus, C. 1767. <i>Systema naturae</i>. Pars 2, editio duodecima reformata. Holmiae. 533-1327 pp.</a>","","Miscellaneous","63a66970-94d3-4dd2-85c3-926eeb1bc2bf","20120321T00:57:08.491+0000",""
"","","pisorum","Bruchus pisorum (Linnaeus, 1758)","CHRYSOMELIDAE","Bruchus","","pisorum","","Valid Name","","Species","","Linnaeus","1758","N","f8047b48-9012-43aa-aa48-46f720a22e4e","20140423T21:35:26.679+0000","46294584-8056-489e-b831-274f54d12c65","20180111T23:43:36.630+0000","7852c0f0-09d5-42a5-a47a-fa59f5d630cb","46294584-8056-489e-b831-274f54d12c65","","","","","","","","","","","","","","",""
"","","pisorum","Dermestes pisorum Linnaeus, 1758","","Dermestes","","pisorum","","Synonym","synonym","Species","","Linnaeus","1758","Y","b1946f27-55c0-4046-8680-f0ab34695ff7","20120315T03:20:39.419+0000","46294584-8056-489e-b831-274f54d12c65","20180111T23:43:36.630+0000","","eadeacbc-94e3-4cc2-b54e-c218ebac6a84","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","pisi","Bruchus pisi (Linnaeus, 1758)","","Bruchus","","pisi","","Generic Combination","","Species","","Linnaeus","1758","N","37faac50-d4f5-48d6-86e1-28ae69513ff6","20140423T21:35:03.334+0000","46294584-8056-489e-b831-274f54d12c65","20180111T23:43:36.630+0000","","3dc35820-4ebf-4c97-ad83-a9add66fd470","Linnaeus, C.","1767","Classis V. Insecta","533-1327","","","","","","<!--MARK--><a href='nulld885fb77-68b1-426c-bb21-63bb1e032856' class='mouseoverHref'>Linnaeus, C. 1767. Classis V. Insecta. <I>Systema Naturae per Regna tria Naturae</I>. Vol. 1(2). 533-1327 pp.</a>","","Miscellaneous","d885fb77-68b1-426c-bb21-63bb1e032856","20081009T05:11:37.000+0000",""
"","","Callosobruchus","Callosobruchus Pic, 1902","CHRYSOMELIDAE","Callosobruchus","","","","Valid Name","","Genus","","Pic","1902","Y","a2d2c82f-f69c-4b78-a5f2-9eca000f6d37","20110414T01:29:53.960+0000","a67559fd-bb9f-4c9e-9300-7ce9f4bb0f5f","20180111T23:43:36.630+0000","4c2cddef-5a66-4afd-a5ad-5ca998a5cd56","a67559fd-bb9f-4c9e-9300-7ce9f4bb0f5f","","","","","","","","","","","","","","",""
"","","Callosobruchus","Callosobruchus Pic, 1902","","Callosobruchus","","","","Synonym","synonym","Genus","","Pic","1902","Y","79361985-5bac-41c2-aaa7-2839baa6f4dc","20110414T01:29:53.960+0000","a67559fd-bb9f-4c9e-9300-7ce9f4bb0f5f","20180111T23:43:36.630+0000","","47c5b00f-d56a-4405-8049-f423627f7f1e","Pic, M.","1902","Coléoptères présumes nouveaux de la Rhodesia","4-7","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null8dec1be9-b851-4233-a23e-39f87f47b11d' class='mouseoverHref'>Pic, M. 1902. Coléoptères présumes nouveaux de la Rhodesia.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>21</strong>: 4-7<!--MARK-->","","Article in Journal","8dec1be9-b851-4233-a23e-39f87f47b11d","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","maculatus","Callosobruchus maculatus (Fabricius, 1775)","CHRYSOMELIDAE","Callosobruchus","","maculatus","","Valid Name","","Species","","Fabricius","1775","N","9c2b89bd-5e9b-4bdb-a3a1-e0ca6b6a237e","20130116T21:22:30.916+0000","dd64f1b8-7d7c-40d5-a133-31f546f86942","20180111T23:43:36.630+0000","a67559fd-bb9f-4c9e-9300-7ce9f4bb0f5f","dd64f1b8-7d7c-40d5-a133-31f546f86942","","","","","","","","","","","","","","",""
"","","maculatus","Bruchus maculatus Fabricius, 1775","","Bruchus","","maculatus","","Synonym","synonym","Species","","Fabricius","1775","Y","c2daf2ac-5b3a-4c23-bf00-a9a37f943e4b","20131106T22:54:57.446+0000","dd64f1b8-7d7c-40d5-a133-31f546f86942","20180111T23:43:36.630+0000","","9453a415-1ca1-4463-99f8-31b7ac0920a0","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
