"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Callipareius","Callipareius Senna, 1892","","","","","","Synonym","synonym","Genus","","Senna","1892","Y","ee0a7b3d-fe56-4181-91a2-5ef7349c7022","20150129T05:42:07.395+0000","4edbd33c-7107-4d13-81e6-aa5a1594e4ff","20180111T23:43:36.630+0000","","baac928b-3daf-421b-8ead-c44d4d87a5d7","Senna, A.","1892","Viaggio di Leonardo Fea in Birmania e regioni vicine: Brentidi","429-494","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7b515d92-fd56-49fd-bea1-e65d92a9b3c8' class='mouseoverHref'>Senna, A. 1892. Viaggio di Leonardo Fea in Birmania e regioni vicine: Brentidi.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> II <strong>12</strong>: 429-494<!--MARK-->","","Article in Journal","7b515d92-fd56-49fd-bea1-e65d92a9b3c8","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Asaphepterum","Asaphepterum Kleine, 1916","","Asaphepterum","","","","Synonym","subjective synonym","Genus","","Kleine","1916","Y","5ba62f42-2d09-486a-81bb-e1a584814d6f","20150119T21:06:11.164+0000","4edbd33c-7107-4d13-81e6-aa5a1594e4ff","20180111T23:43:36.630+0000","","a7351a93-3795-4d4e-91ba-3d829dbe2050","Kleine, R.","1916","Neue Taphroderini (Brenthidae, Col.).","1-92, figs 1-38, pls 1-2","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null25cc2ad0-7bae-4514-bb15-50d08b971de6' class='mouseoverHref'>Kleine, R. 1916. Neue Taphroderini (Brenthidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>5</strong>: 1-92, figs 1-38, pls 1-2<!--MARK-->","","Article in Journal","25cc2ad0-7bae-4514-bb15-50d08b971de6","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","Coomania","Coomania Kleine, 1941","","Coomania","","","","Synonym","subjective synonym","Genus","junior homonym, non Cameron, 1939","Kleine","1941","Y","93402193-67fb-4237-8579-297ebc0971ef","20150119T21:06:11.164+0000","4edbd33c-7107-4d13-81e6-aa5a1594e4ff","20180111T23:43:36.630+0000","","5d8fb37e-3ab2-4ca1-bbde-883f3416065b","Kleine, R.","1941","Brenthiden aus Tonkin (Coleoptera).","226-230","","Revue Française d'Entomologie","","30 Dec. 1941","","<!--MARK--><a href='null07e1c16e-c50b-489b-a9dc-111c47d31df8' class='mouseoverHref'>Kleine, R. 1941. Brenthiden aus Tonkin (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>8</strong>(4): 226-230<!--MARK--> [Date published 30 Dec. 1941]","","Article in Journal","07e1c16e-c50b-489b-a9dc-111c47d31df8","20111023T23:00:22.046+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","Pseudosebasius","Pseudosebasius Kleine, 1944","","Pseudosebasius","","","","Synonym","subjective synonym","Genus","","Kleine","1944","Y","fa296a2c-8e01-4bca-8aa2-13e8bea7cf69","20150119T21:06:11.164+0000","4edbd33c-7107-4d13-81e6-aa5a1594e4ff","20180111T23:43:36.630+0000","","98377de6-8a61-461d-ad20-8548b74e7328","Kleine, R.","1944","Neue Brenthiden des Pariser Museums (Coleoptera).","149-158, figs 1-11","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null8c0218e9-0a3a-4ded-9b18-76c49e98929a' class='mouseoverHref'>Kleine, R. 1944. Neue Brenthiden des Pariser Museums (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>10</strong>(3): 149-158, figs 1-11<!--MARK-->","","Article in Journal","8c0218e9-0a3a-4ded-9b18-76c49e98929a","","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","Metacidotes","Metacidotes Schedl, 1961","","Metacidotes","","","","Synonym","subjective synonym","Genus","","Schedl","1961","Y","4b89d06f-ef74-4635-aa07-353a6f52eae1","20150119T21:06:11.164+0000","4edbd33c-7107-4d13-81e6-aa5a1594e4ff","20180111T23:43:36.630+0000","","21a59db5-03c9-471e-a941-1c4d37207779","Schedl, K.E.","1961","1. Beitrag zur Systematik afrikanischer Brenthiden (Col.).","185-204","","Entomologische Arbeiten aus dem Museum G. Frey","","1 April 1961","","<!--MARK--><a href='null28164459-653b-49a0-8ab8-3a8c7ee93c3d' class='mouseoverHref'>Schedl, K.E. 1961. 1. Beitrag zur Systematik afrikanischer Brenthiden (Col.).</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>12</strong>(1): 185-204<!--MARK--> [Date published 1 April 1961]","","Article in Journal","28164459-653b-49a0-8ab8-3a8c7ee93c3d","20111012T06:52:58.217+0000","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"","","Coomanisia","Coomanisia Gomy, 1987","","Coomanisia","","","","Synonym","replacement name","Genus","for Coomania Kleine, 1941","Gomy","1987","Y","3420c961-fdb4-4717-b799-70bd5959e665","20150119T21:06:11.164+0000","4edbd33c-7107-4d13-81e6-aa5a1594e4ff","20180111T23:43:36.630+0000","","3f9b28cb-1591-426e-bd20-0eaf25bbcb79","Gomy, Y.","1987","<i>Coomanisia</i> nom. nov. pro <i>Coomania</i> Kleine, 1941 (Col. Brenthidae)","27","","Nouvelle Revue d'Entomologie","","29 May 1987","","<!--MARK--><a href='nulle10f96ab-7859-404a-8dbb-f329f21b0390' class='mouseoverHref'>Gomy, Y. 1987. <i>Coomanisia</i> nom. nov. pro <i>Coomania</i> Kleine, 1941 (Col. Brenthidae).</a> <!--MARK--><!--MARK--><a href='nullcb601345-046a-4a5c-9c95-0ec35d0db2d5' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> N.S. <strong>4</strong>(1): 27<!--MARK--> [Date published 29 May 1987]","","Article in Journal","e10f96ab-7859-404a-8dbb-f329f21b0390","20121004T00:00:52.323+0000","cb601345-046a-4a5c-9c95-0ec35d0db2d5"
"","","planitarsus","Callipareius planitarsus (Perroud & Montrouzier, 1865)","BRENTIDAE","Callipareius","","planitarsus","","Valid Name","","Species","","Perroud & Montrouzier","1865","N","7059e774-bf23-4548-bca2-1a3a4deb891a","20150119T21:06:11.164+0000","5638dca9-6126-4c62-a967-ae3f6e3b50f5","20180111T23:43:36.630+0000","4edbd33c-7107-4d13-81e6-aa5a1594e4ff","5638dca9-6126-4c62-a967-ae3f6e3b50f5","","","","","","","","","","","","","","",""
"","","planitarsus","Diastrophus planitarsus Perroud & Montrouzier, 1865","","Diastrophus","","planitarsus","","Synonym","synonym","Species","","Perroud & Montrouzier","1865","Y","dc0e5b5f-1406-4267-a145-ae66eee6b692","20150119T21:06:11.164+0000","5638dca9-6126-4c62-a967-ae3f6e3b50f5","20180111T23:43:36.630+0000","","d4d2748b-59bf-4e27-a49e-54be248d7421","Perroud, B.P. & Montrouzier, X.","1865","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et description de quelques espèces nouvelles ou peu connues","46-256","","Annales de la Société Linnéenne de Lyon (Nouvelle Série)","","","","<!--MARK--><a href='nullf5997da0-eaef-476a-8c68-4a1f37b2676b' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1865. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nullb7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon (Nouvelle Série)</em></a> <strong>11 [1864]</strong>: 46-256<!--MARK-->","","Article in Journal","f5997da0-eaef-476a-8c68-4a1f37b2676b","20120220T20:34:53.238+0000","b7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3"
"","","flavolineatus","Callipareius flavolineatus Calabresi, 1922","","Callipareius","","flavolineatus","","Synonym","synonym","Species","","Calabresi","1922","Y","c9bf59b1-3667-4602-adab-a7a795015b40","20150119T21:06:11.164+0000","5638dca9-6126-4c62-a967-ae3f6e3b50f5","20180111T23:43:36.630+0000","","8deb55e9-4979-4d4f-b58d-84ba0110bf61","Calabresi, E.","1922","Sopra due nuove specie di Brentidi esistenti nella collezione Fleutiaux","107-111","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulld9a95c83-ef4a-4d88-a914-b6fe90c08e91' class='mouseoverHref'>Calabresi, E. 1922. Sopra due nuove specie di Brentidi esistenti nella collezione Fleutiaux.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>54</strong>: 107-111<!--MARK-->","","Article in Journal","d9a95c83-ef4a-4d88-a914-b6fe90c08e91","20120213T03:22:03.220+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Catagogus","Catagogus Kleine, 1926","BRENTIDAE","Catagogus","","","","Valid Name","","Genus","","Kleine","1926","Y","8b931845-a835-4a40-847f-645149724c34","20150119T21:06:11.164+0000","17d8ddef-6a8a-4c99-87a0-b15086ec2253","20180111T23:43:36.630+0000","b178dcb7-abeb-440c-ac61-1ecc5218da45","17d8ddef-6a8a-4c99-87a0-b15086ec2253","","","","","","","","","","","","","","",""
"","","Catagogus","Catagogus Kleine, 1926","","Catagogus","","","","Synonym","synonym","Genus","","Kleine","1926","Y","b31e8429-a4ab-40e1-a5d8-47486e00eb18","20150129T05:46:46.246+0000","17d8ddef-6a8a-4c99-87a0-b15086ec2253","20180111T23:43:36.630+0000","","9e8621c2-7115-4a16-b50b-b34b51d92d9a","Kleine, R.","1926","Neue Gattungen und Arten aus der Familie Brenthidae.","354-372, figs 1-18","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null31346296-4ef5-4263-ba41-6920a0df8d51' class='mouseoverHref'>Kleine, R. 1926. Neue Gattungen und Arten aus der Familie Brenthidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>87</strong>: 354-372, figs 1-18<!--MARK-->","","Article in Journal","31346296-4ef5-4263-ba41-6920a0df8d51","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","diorymerus","Catagogus diorymerus (Lea, 1899)","BRENTIDAE","Catagogus","","diorymerus","","Valid Name","","Species","","Lea","1899","N","52e181d2-02da-4132-adb1-d707d04e4299","20150129T05:47:08.570+0000","73255863-1706-4b98-b54d-c42107996555","20180111T23:43:36.630+0000","17d8ddef-6a8a-4c99-87a0-b15086ec2253","73255863-1706-4b98-b54d-c42107996555","","","","","","","","","","","","","","",""
"","","diorymerus","Cyphagogus diorymerus Lea, 1899","","Cyphagogus","","diorymerus","","Synonym","synonym","Species","","Lea","1899","Y","7e9540d0-5eb7-4424-9b5d-421019d10810","20150129T05:47:34.038+0000","73255863-1706-4b98-b54d-c42107996555","20180111T23:43:36.630+0000","","13f9e9f1-13d2-40a7-b505-2d48ec769f80","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","desidiosus","Catogogus desidiosus Kleine, 1926","","Catogogus","","desidiosus","","Synonym","synonym","Species","","Kleine","1926","Y","d64ffbea-1a3f-4f43-8e0f-550eb33af06c","20150119T21:06:11.164+0000","73255863-1706-4b98-b54d-c42107996555","20180111T23:43:36.630+0000","","bf8f8a30-0ae6-4596-974a-e9bbc632264e","Kleine, R.","1926","Neue Gattungen und Arten aus der Familie Brenthidae.","354-372, figs 1-18","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null31346296-4ef5-4263-ba41-6920a0df8d51' class='mouseoverHref'>Kleine, R. 1926. Neue Gattungen und Arten aus der Familie Brenthidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>87</strong>: 354-372, figs 1-18<!--MARK-->","","Article in Journal","31346296-4ef5-4263-ba41-6920a0df8d51","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Cerobates","Cerobates Schoenherr, 1840","BRENTIDAE","Cerobates","","","","Valid Name","","Genus","","Schoenherr","1840","Y","e2591eac-abab-440c-94ab-f374e2f0ed33","20150119T21:06:11.164+0000","bedd1dc5-201d-43f6-af54-c988547c0686","20180111T23:43:36.630+0000","b178dcb7-abeb-440c-ac61-1ecc5218da45","bedd1dc5-201d-43f6-af54-c988547c0686","","","","","","","","","","","","","","",""
"","","Cerobates","Cerobates Schoenherr, 1840","","Cerobates","","","","Synonym","synonym","Genus","","Schoenherr","1840","Y","ad7a145b-4c74-4103-9faa-d3558c7ea595","20150119T21:06:11.164+0000","bedd1dc5-201d-43f6-af54-c988547c0686","20180111T23:43:36.630+0000","","75ee4dd3-4e38-4b7c-ba0c-2ae9ffa944d2","Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","465-970","","","","","Roret","<!--MARK--><a href='nulld16cacb1-a182-4534-8c91-69d54d76a5a1' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(2) pp. 465-970.</a><!--MARK-->","","Book","d16cacb1-a182-4534-8c91-69d54d76a5a1","20111130T04:58:40.155+0000",""
"","","Ionthocerus","Ionthocerus Lacordaire, 1865","","","","","","Synonym","subjective synonym","Genus","","Lacordaire","1865","Y","7dba8c14-01d0-4616-ada2-d49164e9a2cc","20150129T05:50:59.792+0000","bedd1dc5-201d-43f6-af54-c988547c0686","20180111T23:43:36.630+0000","","b0e52b61-60fc-480c-aa52-f98d9caf0bfc","Lacordaire, T.","1866","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","620pp.","","","","","Roret.","<!--MARK--><a href='null856034a1-b820-4bdf-ab0a-62990b9c0a8b' class='mouseoverHref'>Lacordaire, T. 1866. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret. Vol. 7. 620pp.</a><!--MARK-->","","Book","856034a1-b820-4bdf-ab0a-62990b9c0a8b","20110920T00:44:52.182+0000",""
"","","tristriatus","Cerobates tristriatus (Lund, 1800)","BRENTIDAE","Cerobates","","tristriatus","","Valid Name","","Species","","Lund","1800","N","c6997665-ee93-4615-bff9-41cca7df32bf","20150119T21:06:11.164+0000","47aec09b-684a-49db-bcb7-87603ba5a930","20180111T23:43:36.630+0000","bedd1dc5-201d-43f6-af54-c988547c0686","47aec09b-684a-49db-bcb7-87603ba5a930","","","","","","","","","","","","","","",""
"","","tristriatus","Brentus tristriatus Lund, 1800","","Brentus","","tristriatus","","Synonym","synonym","Species","","Lund","1800","Y","6f54f957-a6e8-4209-900e-b02ca1cf00a7","20150119T21:06:11.164+0000","47aec09b-684a-49db-bcb7-87603ba5a930","20180111T23:43:36.630+0000","","7c3c5e1b-5cdd-462f-9386-507b39e04278","Lund, N.T.","1800","Nogle Arten af slaegten <i>Brentus</i>","54-91","","Skrivter af Naturhistorie-Selskabet","","","","<!--MARK--><a href='null2faf1533-213c-4dc6-8bce-4de237010793' class='mouseoverHref'>Lund, N.T. 1800. Nogle Arten af slaegten <i>Brentus</i>.</a> <!--MARK--><!--MARK--><a href='null78bd7653-7110-4762-9a65-b220545c420d' class='mouseoverHref'><em>Skrivter af Naturhistorie-Selskabet</em></a> <strong>5 (2) [1802]</strong>: 54-91<!--MARK--> [appeared as a separate in 1800]","appeared as a separate in 1800","Article in Journal","2faf1533-213c-4dc6-8bce-4de237010793","20130130T06:29:41.864+0000","78bd7653-7110-4762-9a65-b220545c420d"
"","","elytralis","Cerobates tristriatus elytralis Senna, 1897","","Cerobates","","tristriatus","elytralis","Synonym","synonym","Species","","Senna","1897","Y","9d7bc6c5-9c3d-4989-b764-e2ab8f42df22","20150119T21:06:11.164+0000","47aec09b-684a-49db-bcb7-87603ba5a930","20180111T23:43:36.630+0000","","c6e4e398-2c84-42ff-9b2f-8d0ff71976a4","Senna, A.","1897","Su alcuni Brentidi delle Isole Bam.","543-545","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfe708c5b-caca-4fbc-b623-b996d49b3d53' class='mouseoverHref'>Senna, A. 1897. Su alcuni Brentidi delle Isole Bam.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>18</strong>: 543-545<!--MARK-->","","Article in Journal","fe708c5b-caca-4fbc-b623-b996d49b3d53","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","longirostris","Cerobates tristriatus longirostris Senna, 1898","","Cerobates","","tristriatus","longirostris","Synonym","synonym","Species","","Senna","1898","Y","3a8f34d7-ef10-41f2-b318-55388e115245","20150119T21:06:11.164+0000","47aec09b-684a-49db-bcb7-87603ba5a930","20180111T23:43:36.630+0000","","e3fb3f09-b35b-4068-92d1-c2b7b79c0490","Senna, A.","1898","Viaggio del Dott. Elio Modigliani nelle Isole Mentawei. Nota sui Brentidi.","221-239","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld1723026-d481-4b75-ba8e-03c9a84d5168' class='mouseoverHref'>Senna, A. 1898. Viaggio del Dott. Elio Modigliani nelle Isole Mentawei. Nota sui Brentidi.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>19</strong>: 221-239<!--MARK-->","","Article in Journal","d1723026-d481-4b75-ba8e-03c9a84d5168","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","tristriatus","Cerobates tristriatus (Lund, 1800)","","Cerobates","","tristriatus","","Generic Combination","","Species","","Lund","1800","N","3ab462bd-dc16-4a81-9d11-056b0238f6fc","20150119T21:06:11.164+0000","47aec09b-684a-49db-bcb7-87603ba5a930","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","grouvellei","Cerobates grouvellei Senna, 1893","BRENTIDAE","Cerobates","","grouvellei","","Valid Name","","Species","","Senna","1893","Y","9094b8da-6a80-487e-ae81-08f04c6510db","20150119T21:06:11.164+0000","5950cc49-b900-4508-b0ad-ac88214d31f9","20180111T23:43:36.630+0000","bedd1dc5-201d-43f6-af54-c988547c0686","5950cc49-b900-4508-b0ad-ac88214d31f9","","","","","","","","","","","","","","",""
"","","grouvellei","Cerobates grouvellei Senna, 1893","","Cerobates","","grouvellei","","Synonym","synonym","Species","","Senna","1893","Y","07630b46-effd-47e4-9154-18a675a05bcf","20150119T21:06:11.164+0000","5950cc49-b900-4508-b0ad-ac88214d31f9","20180111T23:43:36.630+0000","","d1adbe84-8bb4-453e-8faa-494b30c6f498","Senna, A.","1893","Contribuzione allo studio dei Brentidi. Nota XXII. Su alcuni Brentidi importati col tabacco secco di Sumatra","288-330, pls 2-4","","Bulletino della Société Entomologica Italiana","","","","<!--MARK--><a href='nullcc6104f4-0d33-4998-b1b4-31eec3c83434' class='mouseoverHref'>Senna, A. 1893. Contribuzione allo studio dei Brentidi. Nota XXII. Su alcuni Brentidi importati col tabacco secco di Sumatra.</a> <!--MARK--><!--MARK--><a href='null61402bca-5102-4ea4-97b3-f9ad8246a4eb' class='mouseoverHref'><em>Bulletino della Société Entomologica Italiana</em></a> <strong>25</strong>: 288-330, pls 2-4<!--MARK-->","","Article in Journal","cc6104f4-0d33-4998-b1b4-31eec3c83434","20120305T03:35:29.242+0000","61402bca-5102-4ea4-97b3-f9ad8246a4eb"
"","","laevipennis","Cerobates laevipennis Senna, 1896","BRENTIDAE","Cerobates","","laevipennis","","Valid Name","","Species","","Senna","1896","Y","e5b9e536-0198-4fbd-bc4b-0bb3289dd6ba","20150119T21:06:11.164+0000","e67fc8bf-2a4b-443b-b50c-32dbb1b1e227","20180111T23:43:36.630+0000","bedd1dc5-201d-43f6-af54-c988547c0686","e67fc8bf-2a4b-443b-b50c-32dbb1b1e227","","","","","","","","","","","","","","",""
"","","laevipennis","Cerobates laevipennis Senna, 1896","","Cerobates","","laevipennis","","Synonym","synonym","Species","","Senna","1896","Y","2f9e0f15-7e12-4be9-a61c-82989f4c7f81","20150119T21:06:11.164+0000","e67fc8bf-2a4b-443b-b50c-32dbb1b1e227","20180111T23:43:36.630+0000","","d9fe3cf9-e833-4f8d-9049-c44a180ef739","Senna, A.","1896","On the genus <I>Cerobates </I>Schh. and description of some new species.","209-224","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null52e906ee-79bc-4173-b619-6554a90f3928' class='mouseoverHref'>Senna, A. 1896. On the genus <I>Cerobates </I>Schh. and description of some new species.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>17</strong>: 209-224<!--MARK-->","","Article in Journal","52e906ee-79bc-4173-b619-6554a90f3928","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","aequalis","Cerobates aequalis Kleine, 1922","","Cerobates","","aequalis","","Synonym","synonym","Species","","Kleine","1922","Y","67cf6b17-f008-4173-888c-588b27c2344f","20150119T21:06:11.164+0000","e67fc8bf-2a4b-443b-b50c-32dbb1b1e227","20180111T23:43:36.630+0000","","4109cec2-479a-4150-a5b2-09ca033309ea","Kleine, R.","1922","Brenthidenstudien. II. Folge.","201-222","","Archiv für Naturgeschichte","","June 1922","","<!--MARK--><a href='null1e290489-ed2b-4b45-884c-cfb3ad251be3' class='mouseoverHref'>Kleine, R. 1922. Brenthidenstudien. II. Folge.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88, A</strong>(3): 201-222<!--MARK--> [Date published June 1922]","","Article in Journal","1e290489-ed2b-4b45-884c-cfb3ad251be3","20110919T07:18:21.175+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","ophthalmicus","Cerobates ophthalmicus (Pascoe, 1872)","BRENTIDAE","Cerobates","","ophthalmicus","","Valid Name","","Species","","Pascoe","1872","N","5cd717b8-b474-4c60-9415-b81e3a61b816","20150119T21:06:11.164+0000","d4d32b47-3479-454a-8cd1-d6afdc60b37f","20180111T23:43:36.630+0000","bedd1dc5-201d-43f6-af54-c988547c0686","d4d32b47-3479-454a-8cd1-d6afdc60b37f","","","","","","","","","","","","","","",""
"","","ophthalmicus","Ionthocerus ophthalmicus Pascoe, 1872","","Ionthocerus","","ophthalmicus","","Synonym","synonym","Species","","Pascoe","1872","Y","8e8993ec-af92-4b88-96f1-1cd7225213c0","20150119T21:06:11.164+0000","d4d32b47-3479-454a-8cd1-d6afdc60b37f","20180111T23:43:36.630+0000","","510909c6-8f6c-4fa5-b2a8-887f7d29164c","Pascoe, F.P.","1872","Notes on Coleoptera, with descriptions of new genera and species. Part II","317-326, pl. 15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle6b9d7bc-63e9-494f-8a91-31f36bd72093' class='mouseoverHref'>Pascoe, F.P. 1872. Notes on Coleoptera, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>: 317-326, pl. 15<!--MARK-->","","Article in Journal","e6b9d7bc-63e9-494f-8a91-31f36bd72093","20121004T00:07:44.637+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australasiae","Cerobates australasiae Fairmaire, 1882","","Cerobates","","australasiae","","Synonym","synonym","Species","","Fairmaire","1882","Y","d517a816-eeb1-4459-b715-e5df29f697d3","20150119T21:06:11.164+0000","d4d32b47-3479-454a-8cd1-d6afdc60b37f","20180111T23:43:36.630+0000","","a11474aa-dced-4e13-a3df-dab364936a5d","Fairmaire, L.","1882","Essai sur les coléoptères des îles Viti (Fidgi).","461-492","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfa51f7ba-dce5-4d17-a09f-e938b39470da' class='mouseoverHref'>Fairmaire, L. 1882. Essai sur les coléoptères des îles Viti (Fidgi).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1 [1881]</strong>: 461-492<!--MARK-->","","Article in Journal","fa51f7ba-dce5-4d17-a09f-e938b39470da","20120222T00:07:55.608+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","sexsulcatus","Cerobates sexsulcatus Motschchulsky, 1858","BRENTIDAE","Cerobates","","sexsulcatus","","Valid Name","","Species","","Motschchulsky","1858","Y","660b6597-a1ad-4252-a023-aede318c7a92","20150119T21:06:11.164+0000","8c8e2b4f-990f-44d2-8bba-f065db81e1fe","20180111T23:43:36.630+0000","bedd1dc5-201d-43f6-af54-c988547c0686","8c8e2b4f-990f-44d2-8bba-f065db81e1fe","","","","","","","","","","","","","","",""
