"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","limbata","Palpita limbata (Butler, 1886)","CRAMBIDAE","Palpita","","limbata","","Valid Name","","Species","","Butler","1886","N","69147277-5c4e-4d1d-8137-4d206fbdbbd2","20120927T01:27:00.927+0000","95073f05-f7d4-4ea6-8124-3fe51beec3ef","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","95073f05-f7d4-4ea6-8124-3fe51beec3ef","","","","","","","","","","","","","","",""
"","","limbata","Margaronia limbata Butler, 1886","","Margaronia","","limbata","","Synonym","synonym","Species","","Butler","1886","Y","e9bfde0f-fad0-4b06-8757-3ceaf1d3b3c0","20120927T01:27:00.927+0000","95073f05-f7d4-4ea6-8124-3fe51beec3ef","20121003T00:14:29.675+0000","","2bbec1ba-1cab-4815-a190-86f1c2a5e8cc","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","albidalis","Palpita albidalis Whalley, 1962","","Palpita","","albidalis","","Synonym","synonym","Species","","Whalley","1962","Y","9a711b49-6769-4d55-97ec-beb9a1bfa58f","20120927T01:27:00.927+0000","95073f05-f7d4-4ea6-8124-3fe51beec3ef","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","margaritacea","Palpita margaritacea Inoue, 1997","CRAMBIDAE","Palpita","","margaritacea","","Valid Name","","Species","","Inoue","1997","Y","7ea1315c-f8a8-44bf-91a6-2153c6823809","20120927T01:27:00.927+0000","55cd988b-db21-44ba-b6c3-f275b59b38e8","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","55cd988b-db21-44ba-b6c3-f275b59b38e8","","","","","","","","","","","","","","",""
"","","margaritacea","Palpita margaritacea Inoue, 1997","PYRALIDAE","Palpita","","margaritacea","","Synonym","synonym","Species","","Inoue","1997","Y","ab2daea3-cbd4-43cd-8a1d-73c6fef334b7","20120927T01:27:00.927+0000","55cd988b-db21-44ba-b6c3-f275b59b38e8","20121003T00:14:29.675+0000","","5bfeb47b-8fff-41c0-a5f6-f19885dbbfee","Inoue, H.","1997","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B","131-181","","Tinea, Tokyo","","","","<!--MARK--><a href='nulla6a2e088-1683-4917-b12c-26d3eca98017' class='mouseoverHref'>Inoue, H. 1997. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B.</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 131-181<!--MARK-->","","Article in Journal","a6a2e088-1683-4917-b12c-26d3eca98017","","e6639b34-3dc8-4589-9176-d10a6262c143"
"","","melanapicalis","Palpita melanapicalis Inoue, 1996","CRAMBIDAE","Palpita","","melanapicalis","","Valid Name","","Species","","Inoue","1996","Y","4dc6dbc0-7baf-45a8-bfdb-c8d37ecaaa9a","20120927T01:27:00.927+0000","ed9cbc79-547b-45bf-9267-f3e0fb2977a4","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","ed9cbc79-547b-45bf-9267-f3e0fb2977a4","","","","","","","","","","","","","","",""
"","","melanapicalis","Palpita melanapicalis Inoue, 1996","PYRALIDAE","Palpita","","melanapicalis","","Synonym","synonym","Species","","Inoue","1996","Y","a5cc0174-b973-40f6-b69e-df5399403e5c","20120927T01:27:00.927+0000","ed9cbc79-547b-45bf-9267-f3e0fb2977a4","20121003T00:14:29.675+0000","","422f5548-477e-483e-a882-f397cfa87439","Inoue, H.","1996","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part I: Group A (Annulifer Group)","12-46","","Tinea, Tokyo","","","","<!--MARK--><a href='null14a12e50-25a1-4cda-8062-ca516b7436e8' class='mouseoverHref'>Inoue, H. 1996. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part I: Group A (Annulifer Group).</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 12-46<!--MARK-->","","Article in Journal","14a12e50-25a1-4cda-8062-ca516b7436e8","","e6639b34-3dc8-4589-9176-d10a6262c143"
"","","obsolescens","Palpita obsolescens Inoue, 1997","CRAMBIDAE","Palpita","","obsolescens","","Valid Name","","Species","","Inoue","1997","Y","5f5eedce-6920-487b-a165-9e88ba988f28","20120927T01:27:00.927+0000","73d97165-da05-4ba9-93a0-cd1be30c3b45","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","73d97165-da05-4ba9-93a0-cd1be30c3b45","","","","","","","","","","","","","","",""
"","","obsolescens","Palpita obsolescens Inoue, 1997","PYRALIDAE","Palpita","","obsolescens","","Synonym","synonym","Species","","Inoue","1997","Y","5ab7947c-ff55-4aa8-9d5c-9d91d75fc440","20120927T01:27:00.927+0000","73d97165-da05-4ba9-93a0-cd1be30c3b45","20121003T00:14:29.675+0000","","fb856857-5299-45fc-9086-43fcface4ba0","Inoue, H.","1997","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B","131-181","","Tinea, Tokyo","","","","<!--MARK--><a href='nulla6a2e088-1683-4917-b12c-26d3eca98017' class='mouseoverHref'>Inoue, H. 1997. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B.</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 131-181<!--MARK-->","","Article in Journal","a6a2e088-1683-4917-b12c-26d3eca98017","","e6639b34-3dc8-4589-9176-d10a6262c143"
"","","pajnii","Palpita pajnii Kirti & Rose, 1992","CRAMBIDAE","Palpita","","pajnii","","Valid Name","","Species","","Kirti & Rose","1992","Y","7d3f2ad5-556f-4c08-bddc-9417eaf93d8f","20120927T01:27:00.927+0000","e97c83e7-9b50-4814-acfa-91ba4525aa60","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","e97c83e7-9b50-4814-acfa-91ba4525aa60","","","","","","","","","","","","","","",""
"","","pajnii","Palpita pajnii Kirti & Rose, 1992","PYRALIDAE","Palpita","","pajnii","","Synonym","synonym","Species","","Kirti & Rose","1992","Y","ac43f0b3-a526-4a06-8aef-bb8a309007d3","20120927T01:27:00.927+0000","e97c83e7-9b50-4814-acfa-91ba4525aa60","20121003T00:14:29.675+0000","","26b9bf54-67b8-4499-92e8-960e06ffd47f","Kirti, J.S. & Rose, H.S.","1992","Studies on Indian species of the genus <i>Palpita</i> Hubner (Lepidoptera: Pyralidae: Pyraustinae)","62-77","","Journal of Entomological Research (New Delhi)","","","","<!--MARK--><a href='null0c764f08-004d-4f5a-bf93-8325072b2c65' class='mouseoverHref'>Kirti, J.S. & Rose, H.S. 1992. Studies on Indian species of the genus <i>Palpita</i> Hubner (Lepidoptera: Pyralidae: Pyraustinae).</a> <!--MARK--><!--MARK--><a href='nulldfba7200-3bd7-4116-b944-dd657d30e8bd' class='mouseoverHref'><em>Journal of Entomological Research (New Delhi)</em></a> (1) <strong>16</strong>: 62-77<!--MARK-->","","Article in Journal","0c764f08-004d-4f5a-bf93-8325072b2c65","20120318T23:50:38.160+0000","dfba7200-3bd7-4116-b944-dd657d30e8bd"
"","","pilosalis","Palpita pilosalis Inoue, 1997","CRAMBIDAE","Palpita","","pilosalis","","Valid Name","","Species","","Inoue","1997","Y","c68d0b25-c76a-46b5-afad-fba226247b61","20120927T01:27:00.927+0000","adb4616a-e1e1-4c6f-b8cd-4afc73125edf","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","adb4616a-e1e1-4c6f-b8cd-4afc73125edf","","","","","","","","","","","","","","",""
"","","pilosalis","Palpita pilosalis Inoue, 1997","PYRALIDAE","Palpita","","pilosalis","","Synonym","synonym","Species","","Inoue","1997","Y","66827842-1f6f-4119-bbcc-04ee30396e33","20120927T01:27:00.927+0000","adb4616a-e1e1-4c6f-b8cd-4afc73125edf","20121003T00:14:29.675+0000","","aba0d602-a7d5-458b-9402-e14433e5e8fa","Inoue, H.","1997","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B","131-181","","Tinea, Tokyo","","","","<!--MARK--><a href='nulla6a2e088-1683-4917-b12c-26d3eca98017' class='mouseoverHref'>Inoue, H. 1997. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B.</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 131-181<!--MARK-->","","Article in Journal","a6a2e088-1683-4917-b12c-26d3eca98017","","e6639b34-3dc8-4589-9176-d10a6262c143"
"","","pratti","Palpita pratti (Janse, 1924)","CRAMBIDAE","Palpita","","pratti","","Valid Name","","Species","","Janse","1924","N","044cf215-f7f2-45b1-b1aa-c51bb58bac0f","20120927T01:27:00.927+0000","3122b1db-388b-4ded-8b84-1c4d3c037a0e","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","3122b1db-388b-4ded-8b84-1c4d3c037a0e","","","","","","","","","","","","","","",""
"","","pratti","Margaronia pratti Janse, 1924","","Margaronia","","pratti","","Synonym","synonym","Species","","Janse","1924","Y","eac8eb30-2679-45c3-ab4c-93932dc58d52","20120927T01:27:00.927+0000","3122b1db-388b-4ded-8b84-1c4d3c037a0e","20121003T00:14:29.675+0000","","15b7d780-c862-4dea-a8cd-0b17158af3cd","Janse, A. J. T.","1924","List of species, including descriptions of new species, belonging to the family Pyralidae.","489-507","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null3a7c0182-2e49-41d6-aa98-33cbd6239da0' class='mouseoverHref'>Janse, A. J. T. 1924. List of species, including descriptions of new species, belonging to the family Pyralidae.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>1</strong>: 489-507<!--MARK-->","","Article in Journal","3a7c0182-2e49-41d6-aa98-33cbd6239da0","20111101T03:36:38.858+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"","","rhodocosta","Palpita rhodocosta Inoue, 1997","CRAMBIDAE","Palpita","","rhodocosta","","Valid Name","","Species","","Inoue","1997","Y","873d0ba6-4453-4c1d-a0ff-b7d7d573cca5","20120927T01:27:00.927+0000","33334fd3-8592-4ab7-b715-37d237062e85","20121003T00:14:29.675+0000","fbd72b0d-d110-4c5f-bb3f-556be73d8f03","33334fd3-8592-4ab7-b715-37d237062e85","","","","","","","","","","","","","","",""
"","","rhodocosta","Palpita rhodocosta Inoue, 1997","PYRALIDAE","Palpita","","rhodocosta","","Synonym","synonym","Species","","Inoue","1997","Y","a9372ea0-960d-4229-8677-783bf52dced0","20120927T01:27:00.927+0000","33334fd3-8592-4ab7-b715-37d237062e85","20121003T00:14:29.675+0000","","ff0d3264-e7d0-4232-9ec1-9d8ea896de7a","Inoue, H.","1997","Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B","131-181","","Tinea, Tokyo","","","","<!--MARK--><a href='nulla6a2e088-1683-4917-b12c-26d3eca98017' class='mouseoverHref'>Inoue, H. 1997. Revision of the genus <i>Palpita</i> Hübner (Crambidae, Pyraustinae) from the eastern Palaearctic, Oriental and Australian regions. Part 2: Group B.</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 131-181<!--MARK-->","","Article in Journal","a6a2e088-1683-4917-b12c-26d3eca98017","","e6639b34-3dc8-4589-9176-d10a6262c143"
