"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","harpogramma","Glyphipteryx harpogramma Turner, 1913","","Glyphipteryx","","harpogramma","","Synonym","synonym","Species","","Turner","1913","Y","d243a623-7650-4bf0-9c89-cba699d4068e","20161214T01:07:40.224+0000","5cc9e025-b961-4b04-8ddf-2bfa2c48d543","20161222T00:50:35.536+0000","","c69f9061-9ce4-41af-a6a9-b32ae879dbaf","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","holodesma","Glyphipterix holodesma (Meyrick, 1882)","GLYPHIPTERIGIDAE","Glyphipterix","","holodesma","","Valid Name","","Species","","Meyrick","1882","N","20e81289-a5cb-4447-a743-c7614b91271d","20161214T01:07:40.224+0000","3acc41fc-0c7a-4aba-9601-b5a2866bfa85","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","3acc41fc-0c7a-4aba-9601-b5a2866bfa85","","","","","","","","","","","","","","",""
"","","holodesma","Glyphipteryx holodesma Meyrick, 1882","","Glyphipteryx","","holodesma","","Synonym","synonym","Species","","Meyrick","1882","Y","0bb16112-e3df-4324-9e55-0332e04d7d63","20161214T01:07:40.224+0000","3acc41fc-0c7a-4aba-9601-b5a2866bfa85","20161222T00:50:35.536+0000","","95918ce5-e449-4589-b74e-e38c398165b7","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hyperlampra","Glyphipterix hyperlampra (Turner, 1913)","GLYPHIPTERIGIDAE","Glyphipterix","","hyperlampra","","Valid Name","","Species","","Turner","1913","N","e3718c53-4c0e-47e8-bd7c-61f01ca27a99","20161214T01:07:40.224+0000","9cd0ebb5-8824-46df-9c2e-9a22b08ecb53","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","9cd0ebb5-8824-46df-9c2e-9a22b08ecb53","","","","","","","","","","","","","","",""
"","","hyperlampra","Glyphipteryx hyperlampra Turner, 1913","","Glyphipteryx","","hyperlampra","","Synonym","synonym","Species","","Turner","1913","Y","aa96e442-7752-4dc7-899c-584425ebe9d9","20161214T01:07:40.224+0000","9cd0ebb5-8824-46df-9c2e-9a22b08ecb53","20161222T00:50:35.536+0000","","577fd8da-30ad-410d-87db-61da4f202a95","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iometalla","Glyphipterix iometalla (Meyrick, 1880)","GLYPHIPTERIGIDAE","Glyphipterix","","iometalla","","Valid Name","","Species","","Meyrick","1880","N","69d48308-594c-424b-9840-376589b24c39","20161214T01:07:40.224+0000","25e6ae85-795e-48b3-bc0f-72bf980ddf20","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","25e6ae85-795e-48b3-bc0f-72bf980ddf20","","","","","","","","","","","","","","",""
"","","iometalla","Glyphipteryx iometalla Meyrick, 1880","","Glyphipteryx","","iometalla","","Synonym","synonym","Species","","Meyrick","1880","Y","17ed5755-56b7-4e32-9574-a0a82e3accc3","20161214T01:07:40.224+0000","25e6ae85-795e-48b3-bc0f-72bf980ddf20","20161222T00:50:35.536+0000","","32f20137-d9a3-4161-9f9d-aa2e5a5c33a7","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isozela","Glyphipterix isozela (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","isozela","","Valid Name","","Species","","Meyrick","1907","N","963ce160-21d7-45e5-9f16-500a6274c3f8","20161214T01:07:40.224+0000","6e5448fa-00f4-4d55-9a54-66937d743b09","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","6e5448fa-00f4-4d55-9a54-66937d743b09","","","","","","","","","","","","","","",""
"","","isozela","Glyphipteryx isozela Meyrick, 1907","","Glyphipteryx","","isozela","","Synonym","synonym","Species","","Meyrick","1907","Y","88d6202c-acd2-4b7e-b455-0497f334d68d","20161214T01:07:40.224+0000","6e5448fa-00f4-4d55-9a54-66937d743b09","20161222T00:50:35.536+0000","","d79d13e1-1eb9-41aa-931b-4ed9dc33f072","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lamprocoma","Glyphipterix lamprocoma (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","lamprocoma","","Valid Name","","Species","","Meyrick","1907","N","49e24f74-b0e4-47b9-9631-25e79a7d816a","20161214T01:07:40.224+0000","78f6dadc-bcbb-40bd-aadf-49d115c80a79","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","78f6dadc-bcbb-40bd-aadf-49d115c80a79","","","","","","","","","","","","","","",""
"","","lamprocoma","Glyphipteryx lamprocoma Meyrick, 1907","","Glyphipteryx","","lamprocoma","","Synonym","synonym","Species","","Meyrick","1907","Y","d09a4b9b-fd7e-4c8a-9724-46cc1ce4c812","20161214T01:07:40.224+0000","78f6dadc-bcbb-40bd-aadf-49d115c80a79","20161222T00:50:35.536+0000","","a3cf3120-200a-4b16-9c98-a33ffe57a910","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lamprosema","Glyphipterix lamprosema (Turner, 1926)","GLYPHIPTERIGIDAE","Glyphipterix","","lamprosema","","Valid Name","","Species","","Turner","1926","N","96293065-8f55-4a95-b1a0-864388300dfc","20161214T01:07:40.224+0000","e7d335e4-90da-40a7-9cdf-5eb1f0e4eaf1","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","e7d335e4-90da-40a7-9cdf-5eb1f0e4eaf1","","","","","","","","","","","","","","",""
"","","lamprosema","Glyphipteryx lamprosema Turner, 1926","","Glyphipteryx","","lamprosema","","Synonym","synonym","Species","","Turner","1926","Y","cbef9945-ec08-4fac-874b-48a36ef9c913","20161214T01:07:40.224+0000","e7d335e4-90da-40a7-9cdf-5eb1f0e4eaf1","20161222T00:50:35.536+0000","","3663d189-7286-4b6a-88e7-c53906dbd885","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","leucocerastes","Glyphipterix leucocerastes (Meyrick, 1880)","GLYPHIPTERIGIDAE","Glyphipterix","","leucocerastes","","Valid Name","","Species","","Meyrick","1880","N","d70198fa-d7fc-40c4-b74d-dc2194c87e39","20161214T01:07:40.224+0000","d30f9206-20bb-456d-bcef-f36b0f670d6b","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","d30f9206-20bb-456d-bcef-f36b0f670d6b","","","","","","","","","","","","","","",""
"","","leucocerastes","Glyphipteryx leucocerastes Meyrick, 1880","","Glyphipteryx","","leucocerastes","","Synonym","synonym","Species","","Meyrick","1880","Y","1862fbb3-cfd4-404b-865d-0b34ec453d8b","20161214T01:07:40.224+0000","d30f9206-20bb-456d-bcef-f36b0f670d6b","20161222T00:50:35.536+0000","","e23d47c4-59ca-4c3e-b637-1751e59db301","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucoplaca","Glyphipterix leucoplaca (Turner, 1913)","GLYPHIPTERIGIDAE","Glyphipterix","","leucoplaca","","Valid Name","","Species","","Turner","1913","N","e0b2fa2f-6ddf-40a7-85d0-cf09e3814949","20161214T01:07:40.224+0000","931595b2-d55b-41db-887b-c04459334d5a","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","931595b2-d55b-41db-887b-c04459334d5a","","","","","","","","","","","","","","",""
"","","leucoplaca","Glyphipteryx leucoplaca Turner, 1913","","Glyphipteryx","","leucoplaca","","Synonym","synonym","Species","","Turner","1913","Y","6590ecbf-107a-43a0-914b-74580594b89d","20161214T01:07:40.224+0000","931595b2-d55b-41db-887b-c04459334d5a","20161222T00:50:35.536+0000","","8a57558f-e557-4f6a-9962-b646bcce7b34","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrantha","Glyphipterix macrantha (Lower, 1905)","GLYPHIPTERIGIDAE","Glyphipterix","","macrantha","","Valid Name","","Species","","Lower","1905","N","1f6a81ba-d3b2-491f-92b0-b276cfddc759","20161214T01:07:40.224+0000","bc23e1bb-6160-48b7-a62f-633276112bc0","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","bc23e1bb-6160-48b7-a62f-633276112bc0","","","","","","","","","","","","","","",""
"","","macrantha","Phryganostola macrantha Lower, 1905","","Phryganostola","","macrantha","","Synonym","synonym","Species","","Lower","1905","Y","d2787dc7-1be9-4331-88b8-3ee3d19dbada","20161214T01:07:40.224+0000","bc23e1bb-6160-48b7-a62f-633276112bc0","20161222T00:50:35.536+0000","","a7a2c11f-1973-4b22-93d6-55be32a3fc04","Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macraula","Glyphipterix macraula (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","macraula","","Valid Name","","Species","","Meyrick","1907","N","f7ce242c-2008-4a48-9a6f-feb3ebdbaea7","20161214T01:07:40.224+0000","2baad757-1433-442a-a680-81854923dbf9","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","2baad757-1433-442a-a680-81854923dbf9","","","","","","","","","","","","","","",""
"","","macraula","Glyphipteryx macraula Meyrick, 1907","","Glyphipteryx","","macraula","","Synonym","synonym","Species","","Meyrick","1907","Y","9dfe2246-411f-4331-8ca0-f80bf4a1b12d","20161214T01:07:40.224+0000","2baad757-1433-442a-a680-81854923dbf9","20161222T00:50:35.536+0000","","564126a5-35d3-4096-8118-2e46b800498d","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marmaropa","Glyphipterix marmaropa (Turner, 1913)","GLYPHIPTERIGIDAE","Glyphipterix","","marmaropa","","Valid Name","","Species","","Turner","1913","N","f24f0882-a42e-4e3e-ad0e-b49078e7c5de","20161214T01:07:40.224+0000","14b73f0d-054b-4a50-9274-6fc686515d92","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","14b73f0d-054b-4a50-9274-6fc686515d92","","","","","","","","","","","","","","",""
"","","marmaropa","Glyphipteryx marmaropa Turner, 1913","","Glyphipteryx","","marmaropa","","Synonym","synonym","Species","","Turner","1913","Y","d5c4a2ab-ddd3-4103-b1ba-333c0861db04","20161214T01:07:40.224+0000","14b73f0d-054b-4a50-9274-6fc686515d92","20161222T00:50:35.536+0000","","7b35a2e5-0243-4298-8770-2cb4c65dcf62","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mesaula","Glyphipterix mesaula (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","mesaula","","Valid Name","","Species","","Meyrick","1907","N","4ae91f63-38b5-427b-a641-4ebccdefa224","20161214T01:07:40.224+0000","ef62d975-310b-4a33-a976-ddf1531f45cd","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","ef62d975-310b-4a33-a976-ddf1531f45cd","","","","","","","","","","","","","","",""
"","","mesaula","Glyphipteryx mesaula Meyrick, 1907","","Glyphipteryx","","mesaula","","Synonym","synonym","Species","","Meyrick","1907","Y","16fae73c-da1e-4d99-8fc0-ca817cf50f5d","20161214T01:07:40.224+0000","ef62d975-310b-4a33-a976-ddf1531f45cd","20161222T00:50:35.536+0000","","776d080a-3fea-4d07-9de5-b8c85a8e0968","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","meteora","Glyphipterix meteora (Meyrick, 1880)","GLYPHIPTERIGIDAE","Glyphipterix","","meteora","","Valid Name","","Species","","Meyrick","1880","N","3dc53c8a-3120-4450-81f8-753742d106d3","20161214T01:07:40.224+0000","60a4bff8-7f65-4ae9-bf20-f06f7898f1a0","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","60a4bff8-7f65-4ae9-bf20-f06f7898f1a0","","","","","","","","","","","","","","",""
"","","meteora","Glyphipteryx meteora Meyrick, 1880","","Glyphipteryx","","meteora","","Synonym","synonym","Species","","Meyrick","1880","Y","f44bdc86-7536-4ef0-aa1a-1e602af96a5c","20161214T01:07:40.224+0000","60a4bff8-7f65-4ae9-bf20-f06f7898f1a0","20161222T00:50:35.536+0000","","83697887-ccc5-454c-ac49-960a9819f89f","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chalceres","Glyphipteryx chalceres Meyrick, 1913","","Glyphipteryx","","chalceres","","Synonym","synonym","Species","nomen nudum","Meyrick","1913","Y","4b42b3e6-24d2-46a6-993f-4242f4272a07","20161214T01:07:40.224+0000","60a4bff8-7f65-4ae9-bf20-f06f7898f1a0","20161222T00:50:35.536+0000","","8540aed5-63fc-4517-ac54-b7d76717d125","Meyrick, E.","1913","Carposinidae, Heliodidinae, Glyphipterygidae","1-53","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null2422bb2d-6c57-4cae-9967-69341ac3f259' class='mouseoverHref'>Meyrick, E. 1913. Carposinidae, Heliodidinae, Glyphipterygidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>13</strong>: 1-53<!--MARK-->","","Article in Journal","2422bb2d-6c57-4cae-9967-69341ac3f259","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","chalceres","Glyphipteryx chalceres Turner, 1913","","Glyphipteryx","","chalceres","","Synonym","synonym","Species","","Turner","1913","Y","939f9c8a-4eda-48eb-9f5e-f60d9d775c57","20161214T01:07:40.224+0000","60a4bff8-7f65-4ae9-bf20-f06f7898f1a0","20161222T00:50:35.536+0000","","beee7a3d-8095-45c5-af4e-d35ff8ec2cc8","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metronoma","Glyphipterix metronoma (Meyrick, 1907)","GLYPHIPTERIGIDAE","Glyphipterix","","metronoma","","Valid Name","","Species","","Meyrick","1907","N","455acb47-0c70-4fa2-8de9-9f47134e8a8d","20161214T01:07:40.224+0000","21e7b3b1-5b5f-45de-aa21-dea961eba98c","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","21e7b3b1-5b5f-45de-aa21-dea961eba98c","","","","","","","","","","","","","","",""
"","","metronoma","Glyphipteryx metronoma Meyrick, 1907","","Glyphipteryx","","metronoma","","Synonym","synonym","Species","","Meyrick","1907","Y","e3a72477-03b7-41b5-960f-15fb4da43375","20161214T01:07:40.224+0000","21e7b3b1-5b5f-45de-aa21-dea961eba98c","20161222T00:50:35.536+0000","","8a463b21-6556-42e7-811b-c32b581bbe67","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orthomacha","Glyphipterix orthomacha (Meyrick, 1920)","GLYPHIPTERIGIDAE","Glyphipterix","","orthomacha","","Valid Name","","Species","","Meyrick","1920","N","dfa40340-1892-40c9-935c-c5583dc6ce0b","20161214T01:07:40.224+0000","9dc1c0d7-3960-4698-8c1a-654f05d4eebb","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","9dc1c0d7-3960-4698-8c1a-654f05d4eebb","","","","","","","","","","","","","","",""
"","","orthomacha","Glyphipteryx orthomacha Meyrick, 1920","","Glyphipteryx","","orthomacha","","Synonym","synonym","Species","","Meyrick","1920","Y","3ae43ae2-8707-4b56-aff8-64435775fb15","20161214T01:07:40.224+0000","9dc1c0d7-3960-4698-8c1a-654f05d4eebb","20161222T00:50:35.536+0000","","07a182db-cc29-4408-9f4d-85acddd9fdfc","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","palaeomorpha","Glyphipterix palaeomorpha (Meyrick, 1880)","GLYPHIPTERIGIDAE","Glyphipterix","","palaeomorpha","","Valid Name","","Species","","Meyrick","1880","N","08323204-453c-4a6a-ad7c-fc9aa9e408ec","20161214T01:07:40.224+0000","aaa9a369-bca3-41b6-af5b-ade1c1e6c5a5","20161222T00:50:35.536+0000","6906e5a2-25bf-4840-8e1a-6aeb0f2a6656","aaa9a369-bca3-41b6-af5b-ade1c1e6c5a5","","","","","","","","","","","","","","",""
"","","palaeomorpha","Glyphipteryx palaeomorpha Meyrick, 1880","","Glyphipteryx","","palaeomorpha","","Synonym","synonym","Species","","Meyrick","1880","Y","55591d9b-d8c0-4d2a-9fc2-3a3aaff21718","20161214T01:07:40.224+0000","aaa9a369-bca3-41b6-af5b-ade1c1e6c5a5","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
