"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cassythicola","Cassythicola Lea, 1910","CURCULIONIDAE","Cassythicola","","","","Valid Name","","Genus","","Lea","1910","Y","1aa346b8-2429-49e9-b212-ecdc77b0ffd9","20150215T23:15:44.918+0000","46f54b06-90b7-4ede-a40e-b267b35f9b0b","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","46f54b06-90b7-4ede-a40e-b267b35f9b0b","","","","","","","","","","","","","","",""
"","","Cassythicola","Cassythicola Lea, 1910","","Cassythicola","","","","Synonym","synonym","Genus","","Lea","1910","Y","808a3eca-5ae6-49a3-80d7-aa2655fbe412","20150225T04:51:43.386+0000","46f54b06-90b7-4ede-a40e-b267b35f9b0b","20180111T23:43:36.630+0000","","a17aae4a-25c7-42be-b430-2695f969c562","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","rotundatus","Cassythicola rotundatus Lea, 1910","CURCULIONIDAE","Cassythicola","","rotundatus","","Valid Name","","Species","","Lea","1910","Y","637461e7-cb6b-4fdc-9f55-e32a90562886","20150215T23:15:44.918+0000","00a75b7d-51b6-46ee-8a18-8b5af9ec9d87","20180111T23:43:36.630+0000","46f54b06-90b7-4ede-a40e-b267b35f9b0b","00a75b7d-51b6-46ee-8a18-8b5af9ec9d87","","","","","","","","","","","","","","",""
"","","rotundatus","Cassythicola rotundatus Lea, 1910","","Cassythicola","","rotundatus","","Synonym","synonym","Species","","Lea","1910","Y","859f4e14-27db-4d58-b2b8-3ad48afd57ab","20150215T23:15:44.918+0000","00a75b7d-51b6-46ee-8a18-8b5af9ec9d87","20180111T23:43:36.630+0000","","d7377f7c-3940-45d6-a41c-4f1a15e0b246","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","longirostris","Cassythicola longirostris Lea, 1910","CURCULIONIDAE","Cassythicola","","longirostris","","Valid Name","","Species","","Lea","1910","Y","b29b62cd-f52e-478a-9efa-3c19e6c04355","20150215T23:15:44.918+0000","11c414b0-9cc4-4811-91da-99a1afb3acc9","20180111T23:43:36.630+0000","46f54b06-90b7-4ede-a40e-b267b35f9b0b","11c414b0-9cc4-4811-91da-99a1afb3acc9","","","","","","","","","","","","","","",""
"","","longirostris","Cassythicola longirostris Lea, 1910","","Cassythicola","","longirostris","","Synonym","synonym","Species","","Lea","1910","Y","96ad51e0-5e3d-4f08-adec-c3dd54af4065","20150215T23:15:44.918+0000","11c414b0-9cc4-4811-91da-99a1afb3acc9","20180111T23:43:36.630+0000","","0cc27653-435f-413e-9d57-a65f5327411a","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","medius","Cassythicola medius Lea, 1915","CURCULIONIDAE","Cassythicola","","medius","","Valid Name","","Species","","Lea","1915","Y","8aa80fd1-afc6-4364-a5eb-3c97366a5850","20150215T23:15:44.918+0000","741cf655-2a7e-452a-ae5e-808cfffea10e","20180111T23:43:36.630+0000","46f54b06-90b7-4ede-a40e-b267b35f9b0b","741cf655-2a7e-452a-ae5e-808cfffea10e","","","","","","","","","","","","","","",""
"","","medius","Cassythicola medius Lea, 1915","","Cassythicola","","medius","","Synonym","synonym","Species","","Lea","1915","Y","4d09c394-4d79-4b8f-ba9e-6a8763a03a40","20150215T23:15:44.918+0000","741cf655-2a7e-452a-ae5e-808cfffea10e","20180111T23:43:36.630+0000","","dfb763e0-72bd-463b-ad7c-22d58a72c32f","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421, 452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb64cacea-9848-485f-b419-614e47e2fa5e' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 389-421, 452-481<!--MARK-->","","Article in Journal","b64cacea-9848-485f-b419-614e47e2fa5e","20120522T04:57:18.698+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Eniopea","Eniopea Pascoe, 1873","CURCULIONIDAE","Eniopea","","","","Valid Name","","Genus","","Pascoe","1873","Y","72780690-9ebe-4b2c-b9fe-6d877d54d692","20150224T04:06:35.964+0000","c493724f-c38b-46d8-a93e-395eb13eaeea","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","c493724f-c38b-46d8-a93e-395eb13eaeea","","","","","","","","","","","","","","",""
"","","Eniopea","Eniopea Pascoe, 1873","","Eniopea","","","","Synonym","synonym","Genus","","Pascoe","1873","Y","62263e6e-057c-400c-9533-fbe34904d951","20150224T04:06:35.964+0000","c493724f-c38b-46d8-a93e-395eb13eaeea","20180111T23:43:36.630+0000","","c911b81a-04a9-469d-9799-e740cf94ced8","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","viridisquama","Eniopea viridisquama Lea, 1911","CURCULIONIDAE","Eniopea","","viridisquama","","Valid Name","","Species","","Lea","1911","Y","7af6c6a2-0cb0-4bfa-a059-e7195f452bea","20150224T04:06:35.964+0000","8e64be97-69b0-4aa5-958d-cf5375247a38","20180111T23:43:36.630+0000","c493724f-c38b-46d8-a93e-395eb13eaeea","8e64be97-69b0-4aa5-958d-cf5375247a38","","","","","","","","","","","","","","",""
"","","viridisquama","Eniopea viridisquama Lea, 1911","","Eniopea","","viridisquama","","Synonym","synonym","Species","","Lea","1911","Y","bbff28fe-c5e4-41a5-8511-34db6541eac4","20150224T04:06:35.964+0000","8e64be97-69b0-4aa5-958d-cf5375247a38","20180111T23:43:36.630+0000","","caa3a23d-30ec-47b9-937a-84490ecb6910","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","amoena","Eniopea amoena Pascoe, 1873","CURCULIONIDAE","Eniopea","","amoena","","Valid Name","","Species","","Pascoe","1873","Y","f78bb608-ac6d-4c2c-9b28-b0738bc31f87","20150224T04:06:35.964+0000","b0744b17-8ec5-46fc-844b-20361ca99eaa","20180111T23:43:36.630+0000","c493724f-c38b-46d8-a93e-395eb13eaeea","b0744b17-8ec5-46fc-844b-20361ca99eaa","","","","","","","","","","","","","","",""
"","","amoena","Eniopea amoena Pascoe, 1873","","Eniopea","","amoena","","Synonym","synonym","Species","","Pascoe","1873","Y","aeba1bd8-9707-4c61-8464-590b7927742c","20150224T04:06:35.964+0000","b0744b17-8ec5-46fc-844b-20361ca99eaa","20180111T23:43:36.630+0000","","5cbbc71b-be95-4495-8e96-99b195ce210e","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bivittata","Eniopea bivittata Lea, 1909","CURCULIONIDAE","Eniopea","","bivittata","","Valid Name","","Species","","Lea","1909","Y","428b0059-6288-4415-8b20-0e91e5382a86","20150224T04:06:35.964+0000","b5a18619-e9c2-4ab2-a054-38f2152edfa6","20180111T23:43:36.630+0000","c493724f-c38b-46d8-a93e-395eb13eaeea","b5a18619-e9c2-4ab2-a054-38f2152edfa6","","","","","","","","","","","","","","",""
"","","bivittata","Eniopea bivittata Lea, 1909","","Eniopea","","bivittata","","Synonym","synonym","Species","","Lea","1909","Y","e798416a-0674-43f3-b4fa-4f39620d0687","20150224T04:06:35.964+0000","b5a18619-e9c2-4ab2-a054-38f2152edfa6","20180111T23:43:36.630+0000","","6d50da7d-8098-4919-9386-e08f20f1199b","Lea, A.M.","1909","Curculionidae from various parts of Australia.","193-203","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null360e4d00-774c-446a-bca8-e04f4b8cbe0c' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae from various parts of Australia.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>26</strong>(2. Beiheft): 193-203<!--MARK-->","","Article in Journal","360e4d00-774c-446a-bca8-e04f4b8cbe0c","","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","ferrugata","Eniopea ferrugata (Boheman, 1843)","CURCULIONIDAE","Eniopea","","ferrugata","","Valid Name","","Species","","Boheman","1843","N","78d785b9-1d71-4f70-91ec-aeadf896d925","20150224T04:06:35.964+0000","5df8bbb2-f8ea-40cd-b7ea-465d5030c7f0","20180111T23:43:36.630+0000","c493724f-c38b-46d8-a93e-395eb13eaeea","5df8bbb2-f8ea-40cd-b7ea-465d5030c7f0","","","","","","","","","","","","","","",""
"","","ferrugatus","Erirhinus ferrugatus Boheman, 1843","","Erirhinus","","ferrugatus","","Synonym","synonym","Species","","Boheman","1843","Y","04ea8af0-4229-4aad-a8cf-5f4b61deded6","20150224T04:06:35.964+0000","5df8bbb2-f8ea-40cd-b7ea-465d5030c7f0","20180111T23:43:36.630+0000","","af07571a-650b-41c8-a749-d6ef09180c38","Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
"","","sydneyensis","Eniopea sydneyensis Blackburn, 1893","","Eniopea","","sydneyensis","","Synonym","subjective synonym","Species","","Blackburn","1893","Y","ead731c0-d8e9-4775-a82a-9decae0d9855","20150224T04:06:35.964+0000","5df8bbb2-f8ea-40cd-b7ea-465d5030c7f0","20180111T23:43:36.630+0000","","d8b294b6-f224-4189-abdf-de4995995b7f","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ferrugata","Eniopea ferrugata (Boheman, 1843)","","Eniopea","","ferrugata","","Generic Combination","","Species","","Boheman","1843","N","537f5deb-edb7-4ba9-84d0-87901b166f47","20150224T04:06:35.964+0000","5df8bbb2-f8ea-40cd-b7ea-465d5030c7f0","20180111T23:43:36.630+0000","","c61f811e-cad6-4fd7-9929-70bb0f914ed1","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","nebulosa","Eniopea nebulosa Lea, 1911","CURCULIONIDAE","Eniopea","","nebulosa","","Valid Name","","Species","","Lea","1911","Y","e190e8d5-324d-474a-9441-293238576d3e","20150224T04:06:35.964+0000","0a66b8d7-7b6e-4826-98e3-ebc868d6a52c","20180111T23:43:36.630+0000","c493724f-c38b-46d8-a93e-395eb13eaeea","0a66b8d7-7b6e-4826-98e3-ebc868d6a52c","","","","","","","","","","","","","","",""
"","","nebulosa","Eniopea nebulosa Lea, 1911","","Eniopea","","nebulosa","","Synonym","synonym","Species","","Lea","1911","Y","8bd0416a-15cd-4e1d-b1a8-92d8de2ba35a","20150224T04:06:35.964+0000","0a66b8d7-7b6e-4826-98e3-ebc868d6a52c","20180111T23:43:36.630+0000","","16d17402-adee-45d7-84fc-aef75fdd4825","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","posticalis","Eniopea posticalis Blackburn, 1893","CURCULIONIDAE","Eniopea","","posticalis","","Valid Name","","Species","","Blackburn","1893","Y","144e7e60-5b82-489a-9918-57af4c0ce5f0","20150224T04:06:35.964+0000","9bc77ce3-b157-45c7-9f52-485d6b525c25","20180111T23:43:36.630+0000","c493724f-c38b-46d8-a93e-395eb13eaeea","9bc77ce3-b157-45c7-9f52-485d6b525c25","","","","","","","","","","","","","","",""
"","","posticalis","Eniopea posticalis Blackburn, 1893","","Eniopea","","posticalis","","Synonym","synonym","Species","","Blackburn","1893","Y","2f0528ff-ad36-4089-9c80-34ac6d250909","20150224T04:06:35.964+0000","9bc77ce3-b157-45c7-9f52-485d6b525c25","20180111T23:43:36.630+0000","","fa35a25a-18f9-46fc-a6e3-a947f5c20ab4","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subcaerulea","Eniopea subcaerulea Lea, 1908","CURCULIONIDAE","Eniopea","","subcaerulea","","Valid Name","","Species","","Lea","1908","Y","a994737a-2ca9-48dc-b2ac-59021d13a2a0","20150224T04:06:35.964+0000","9577fe54-245c-4424-bb48-df81f7b95677","20180111T23:43:36.630+0000","c493724f-c38b-46d8-a93e-395eb13eaeea","9577fe54-245c-4424-bb48-df81f7b95677","","","","","","","","","","","","","","",""
"","","subcaerulea","Eniopea subcaerulea Lea, 1908","","Eniopea","","subcaerulea","","Synonym","synonym","Species","","Lea","1908","Y","a58e6a85-4574-4df9-af24-269bd42f2cad","20150224T04:06:35.964+0000","9577fe54-245c-4424-bb48-df81f7b95677","20180111T23:43:36.630+0000","","9aee2274-823f-4b25-944c-6e787111fe49","Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tenebricosa","Eniopea tenebricosa Blackburn, 1893","CURCULIONIDAE","Eniopea","","tenebricosa","","Valid Name","","Species","","Blackburn","1893","Y","d3234b4e-dac2-465d-860b-e4f7efdeade7","20150224T04:06:35.964+0000","c12fa816-2572-408a-b0d4-8b39d8f3bfa9","20180111T23:43:36.630+0000","c493724f-c38b-46d8-a93e-395eb13eaeea","c12fa816-2572-408a-b0d4-8b39d8f3bfa9","","","","","","","","","","","","","","",""
"","","tenebricosa","Eniopea tenebricosa Blackburn, 1893","","Eniopea","","tenebricosa","","Synonym","synonym","Species","","Blackburn","1893","Y","9ad059cf-69a9-4b91-997e-be529422efaa","20150224T04:06:35.964+0000","c12fa816-2572-408a-b0d4-8b39d8f3bfa9","20180111T23:43:36.630+0000","","22596c02-dba7-4814-9772-aed23a6eef4a","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuis","Eniopea tenuis Lea, 1911","CURCULIONIDAE","Eniopea","","tenuis","","Valid Name","","Species","","Lea","1911","Y","79c1088a-ca13-4bd7-9b8a-c984956cc03d","20150224T04:06:35.964+0000","d170e1b8-e47e-4195-9cc5-28a37cc3965f","20180111T23:43:36.630+0000","c493724f-c38b-46d8-a93e-395eb13eaeea","d170e1b8-e47e-4195-9cc5-28a37cc3965f","","","","","","","","","","","","","","",""
"","","tenuis","Eniopea tenuis Lea, 1911","","Eniopea","","tenuis","","Synonym","synonym","Species","","Lea","1911","Y","c7419274-8d73-4fd5-86c3-f5f43041a96c","20150224T04:06:35.964+0000","d170e1b8-e47e-4195-9cc5-28a37cc3965f","20180111T23:43:36.630+0000","","eb9d311d-d0c7-4985-830c-c6c55fe2b2d0","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Euhackeria","Euhackeria Lea, 1910","CURCULIONIDAE","Euhackeria","","","","Valid Name","","Genus","","Lea","1910","Y","0ed21242-5595-45f6-a499-150372e3b357","20150215T23:15:44.918+0000","623d34fc-ca3f-4284-a563-d13c00c05473","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","623d34fc-ca3f-4284-a563-d13c00c05473","","","","","","","","","","","","","","",""
"","","Euhackeria","Euhackeria Lea, 1910","","Euhackeria","","","","Synonym","synonym","Genus","","Lea","1910","Y","a32e0fac-db23-4b5b-8087-73c6242fbb7e","20150215T23:15:44.918+0000","623d34fc-ca3f-4284-a563-d13c00c05473","20180111T23:43:36.630+0000","","2c0959d0-0e4a-421c-ad93-cc15f9b536bb","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","insignis","Euhackeria insignis Lea, 1910","CURCULIONIDAE","Euhackeria","","insignis","","Valid Name","","Species","","Lea","1910","Y","04e6235e-1171-4a19-aa90-9e04155f8e91","20150215T23:15:44.918+0000","ad8d3732-73a1-49f0-884a-5fe8ac005de8","20180111T23:43:36.630+0000","623d34fc-ca3f-4284-a563-d13c00c05473","ad8d3732-73a1-49f0-884a-5fe8ac005de8","","","","","","","","","","","","","","",""
"","","insignis","Euhackeria insignis Lea, 1910","","Euhackeria","","insignis","","Synonym","synonym","Species","","Lea","1910","Y","8fa2f8e7-b8cb-42af-991c-5b4ced054068","20150215T23:15:44.918+0000","ad8d3732-73a1-49f0-884a-5fe8ac005de8","20180111T23:43:36.630+0000","","ceade6de-dd86-437c-9c0e-44eec28e6d5a","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Eurychirus","Eurychirus Waterhouse, 1853","CURCULIONIDAE","Eurychirus","","","","Valid Name","","Genus","","Waterhouse","1853","Y","843629ae-c98d-4078-8774-c1cc77f5e26b","20150215T23:15:44.918+0000","3528747a-f688-43f6-bea9-7992fc115522","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","3528747a-f688-43f6-bea9-7992fc115522","","","","","","","","","","","","","","",""
