"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","forrestensis","Zygocera forrestensis (McKeown, 1948)","","Zygocera","","forrestensis","","Generic Combination","","Species","","McKeown","1948","N","fb50012e-e063-4631-9c3f-7b294557d346","20131125T02:38:43.636+0000","443932e8-874c-4c03-8bec-73cee2671b20","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","forrestensis","Disterna forrestensis McKeown, 1948","","Disterna","","forrestensis","","Generic Combination","","Species","","McKeown","1948","Y","930698ab-a37c-4f0a-95e4-ff73d6a69fc4","20131125T02:40:26.928+0000","443932e8-874c-4c03-8bec-73cee2671b20","20180111T23:43:36.630+0000","","d8b791b5-6d5a-4cc6-8e41-1a48d2599efd","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","luctuosa","Disterna luctuosa (Pascoe, 1862)","","Disterna","","luctuosa","","Valid Name","","Species","","Pascoe","1862","N","fd8521f4-4e61-48b4-b5aa-2a0b0da1ebfd","20131125T02:43:10.638+0000","d19e9809-6530-4b50-a7fe-67fcf0e16b4e","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","d19e9809-6530-4b50-a7fe-67fcf0e16b4e","","","","","","","","","","","","","","",""
"","","luctuosa","Zygocera luctuosa Pascoe, 1862","","Zygocera","","luctuosa","","Synonym","synonym","Species","","Pascoe","1862","Y","6e4f6703-bced-4faf-8dc9-439e1c84af34","20131210T21:52:19.795+0000","d19e9809-6530-4b50-a7fe-67fcf0e16b4e","20180111T23:43:36.630+0000","","80e255ce-1847-4395-97e0-ae377caf4329","Pascoe, F.P.","1862","On some new Coleoptera from Lizard Island, north-eastern Australia","461-467","","Annals and Magazine of Natural History","","Jun. 1862","","<!--MARK--><a href='nullb67c84c3-f308-4f21-9c7e-e570f419a7c7' class='mouseoverHref'>Pascoe, F.P. 1862. On some new Coleoptera from Lizard Island, north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 461-467<!--MARK--> [Date published Jun. 1862]","","Article in Journal","b67c84c3-f308-4f21-9c7e-e570f419a7c7","20120111T21:48:42.906+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","luctuosa","Disterna luctuosa (Pascoe, 1862)","","Disterna","","luctuosa","","Generic Combination","","Species","","Pascoe","1862","N","543e7295-5eeb-404e-b820-3056ad2ff955","20131125T02:44:29.816+0000","d19e9809-6530-4b50-a7fe-67fcf0e16b4e","20180111T23:43:36.630+0000","","4d14ec94-28b2-4056-a2ca-9596700b2b92","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","maculata","Disterna maculata (McKeown, 1938)","","Disterna","","maculata","","Valid Name","","Species","","McKeown","1938","N","54538dfd-201b-46d2-9000-dd2f1753fd95","20131125T02:45:04.976+0000","c896b4ee-a530-431a-bccc-c6c4e912ffdb","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","c896b4ee-a530-431a-bccc-c6c4e912ffdb","","","","","","","","","","","","","","",""
"","","maculata","Zygocera maculata McKeown, 1938","","Zygocera","","maculata","","Synonym","synonym","Species","","McKeown","1938","Y","1cf3f4c2-9277-4f33-a2c4-bee813a5ceeb","20131125T02:49:00.763+0000","c896b4ee-a530-431a-bccc-c6c4e912ffdb","20180111T23:43:36.630+0000","","51c492ac-2176-441a-908a-c9768710024b","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","maculata","Disterna maculata (McKeown, 1938)","","Disterna","","maculata","","Generic Combination","","Species","","McKeown","1938","N","39065917-cd69-46a7-87e1-40c41ed38800","20131125T02:49:23.108+0000","c896b4ee-a530-431a-bccc-c6c4e912ffdb","20180111T23:43:36.630+0000","","e93fbd98-a9ba-46ed-b6e1-87cee2176dec","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","mastersii","Disterna mastersii Pascoe, 1871","","Disterna","","mastersii","","Valid Name","","Species","","Pascoe","1871","Y","858f6835-7631-41fc-be14-f507909ae53f","20131125T02:49:40.811+0000","d3498be3-6e46-45c4-94ca-8b7ee02e7964","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","d3498be3-6e46-45c4-94ca-8b7ee02e7964","","","","","","","","","","","","","","",""
"","","mastersii","Disterna mastersii Pascoe, 1871","","Disterna","","mastersii","","Synonym","synonym","Species","","Pascoe","1871","Y","73836036-7b38-47b6-aaca-b28790b7e153","20131210T21:52:52.787+0000","d3498be3-6e46-45c4-94ca-8b7ee02e7964","20180111T23:43:36.630+0000","","ea05148d-67df-40e9-aee2-039ff6ebed50","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mastersii","Zygocera mastersii (Pascoe, 1871)","","Zygocera","","mastersii","","Generic Combination","","Species","","Pascoe","1871","N","ca5cce94-a804-4bf9-b539-1ff8c0ad8221","20131125T02:46:00.600+0000","d3498be3-6e46-45c4-94ca-8b7ee02e7964","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mastersii","Disterna mastersii Pascoe, 1871","","Disterna","","mastersii","","Generic Combination","","Species","","Pascoe","1871","Y","56eb6bde-23af-4330-bc5d-d454abde8976","20131125T02:51:09.672+0000","d3498be3-6e46-45c4-94ca-8b7ee02e7964","20180111T23:43:36.630+0000","","f39eecd2-75e8-4180-8563-a017f2a7481f","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","nigromaculata","Disterna nigromaculata (Breuning, 1970)","","Disterna","","nigromaculata","","Valid Name","","Species","","Breuning","1970","N","ec94edda-701a-418d-a005-dcd118ac5f28","20131125T02:45:30.422+0000","106a96fd-bfaf-4998-93cd-ebe5baf42e52","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","106a96fd-bfaf-4998-93cd-ebe5baf42e52","","","","","","","","","","","","","","",""
"","","nigromaculata","Zygocera nigromaculata Breuning, 1970","","Zygocera","","nigromaculata","","Synonym","synonym","Species","","Breuning","1970","Y","362779b7-a423-4ba0-b9bd-01db8a9935a9","20131125T02:52:07.531+0000","106a96fd-bfaf-4998-93cd-ebe5baf42e52","20180111T23:43:36.630+0000","","f3ca751d-c1b1-4ce7-8581-c1e03a1f52a3","Breuning, S.","1970","Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris","460-488","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5046638c-63f8-4bc4-93b5-643ced906460' class='mouseoverHref'>Breuning, S. 1970. Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(3): 460-488<!--MARK-->","","Article in Journal","5046638c-63f8-4bc4-93b5-643ced906460","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","nigromaculata","Disterna nigromaculata (Breuning, 1970)","","Disterna","","nigromaculata","","Generic Combination","","Species","","Breuning","1970","N","43854d99-013a-4b6b-a93f-3f8ac6fbc8bd","20131125T02:53:07.249+0000","106a96fd-bfaf-4998-93cd-ebe5baf42e52","20180111T23:43:36.630+0000","","0c4f8a52-076a-4fb8-8b94-fce69494aa7c","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","norfolkensis","Disterna norfolkensis (McKeown, 1938)","","Disterna","","norfolkensis","","Valid Name","","Species","","McKeown","1938","N","a181a087-f187-47bb-8cfd-eed4ed0be7fd","20131125T02:46:26.222+0000","f6ea86df-dc97-4605-9155-5252d3b44cf2","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","f6ea86df-dc97-4605-9155-5252d3b44cf2","","","","","","","","","","","","","","",""
"","","norfolkensis","Zygocera norfolkensis McKeown, 1938","","Zygocera","","norfolkensis","","Synonym","synonym","Species","","McKeown","1938","Y","6c0ab214-16fe-4786-a0fb-385f884df9b8","20131125T02:54:11.555+0000","f6ea86df-dc97-4605-9155-5252d3b44cf2","20180111T23:43:36.630+0000","","a40bea2b-a41b-47e8-9fcf-f064a00b70af","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","norfolkensis","Disterna norfolkensis (McKeown, 1938)","","Disterna","","norfolkensis","","Generic Combination","","Species","","McKeown","1938","N","ddd98f8d-b6aa-417f-a195-21eff25eddc2","20131125T02:46:26.222+0000","f6ea86df-dc97-4605-9155-5252d3b44cf2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ovalis","Disterna ovalis (Breuning, 1939)","","Disterna","","ovalis","","Valid Name","","Species","","Breuning","1939","N","2eaea8c1-7aa5-4a0d-87db-c157a91a053d","20131125T02:46:52.893+0000","da5b7314-1611-42b6-827a-92f9ec0a6b13","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","da5b7314-1611-42b6-827a-92f9ec0a6b13","","","","","","","","","","","","","","",""
"","","ovalis","Zygocera ovalis Breuning, 1939","","Zygocera","","ovalis","","Synonym","synonym","Species","","Breuning","1939","Y","b9e97329-53e8-4e07-bc1f-fbc825aae8f1","20131125T02:55:04.786+0000","da5b7314-1611-42b6-827a-92f9ec0a6b13","20180111T23:43:36.630+0000","","784461e8-2594-489d-91d2-576aaa9dbe55","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","ovalis","Disterna ovalis (Breuning, 1939)","","Disterna","","ovalis","","Generic Combination","","Species","","Breuning","1939","N","f04752c0-da56-42cb-8c31-60d9a7c7c8af","20131125T02:55:26.516+0000","da5b7314-1611-42b6-827a-92f9ec0a6b13","20180111T23:43:36.630+0000","","390f0984-56ae-43b4-a25b-394db7d9de94","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","plumifera","Disterna plumifera (Pascoe, 1859)","","Disterna","","plumifera","","Valid Name","","Species","","Pascoe","1859","N","8eb712de-73d5-4ab5-9b2d-3a2480461212","20131125T02:57:26.484+0000","7c10bbff-e2bf-499b-9674-a0cf2d3433ab","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","7c10bbff-e2bf-499b-9674-a0cf2d3433ab","","","","","","","","","","","","","","",""
"","","plumifera","Zygocera plumifera Pascoe, 1859","","Zygocera","","plumifera","","Synonym","synonym","Species","","Pascoe","1859","Y","765c60e8-5115-40e5-b4df-8c8a41a683ef","20131125T03:00:19.664+0000","7c10bbff-e2bf-499b-9674-a0cf2d3433ab","20180111T23:43:36.630+0000","","4bfeb20b-e0b3-4dab-b001-2482d1a188cd","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fuscomaculatus","Parahybolasius fuscomaculatus Breuning, 1982","","Parahybolasius","","fuscomaculatus","","Synonym","synonym","Species","","Breuning","1982","Y","294710ba-856c-4503-96dc-f928e37fb2fd","20131125T02:59:24.819+0000","7c10bbff-e2bf-499b-9674-a0cf2d3433ab","20180111T23:43:36.630+0000","","3542ca8b-827e-4910-b8a8-0688c1dae69a","Breuning, S.","1982","Diagnoses préliminaires de nouveaux Lamiinae du Muséum National d'Histoire Naturelle de Paris [Coleoptera, Cerambycidae]","9-29","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0df3bd01-bf9b-4740-bf67-031b9b7b980e' class='mouseoverHref'>Breuning, S. 1982. Diagnoses préliminaires de nouveaux Lamiinae du Muséum National d'Histoire Naturelle de Paris [Coleoptera, Cerambycidae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>18</strong>(1): 9-29<!--MARK-->","","Article in Journal","0df3bd01-bf9b-4740-bf67-031b9b7b980e","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","plumifera","Paradisterna plumifera (Pascoe, 1859)","","Paradisterna","","plumifera","","Generic Combination","","Species","","Pascoe","1859","N","87b73809-9ae8-4633-9c2b-ef28057ed25c","20131125T02:57:04.374+0000","7c10bbff-e2bf-499b-9674-a0cf2d3433ab","20180111T23:43:36.630+0000","","4a3d49a4-7266-43ea-bdbd-8b97f353fc33","Breuning, S.","1959","Nouvelles formes de Lamiaires. (Onzième partie)","1-14","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null2563fc68-a60a-49a0-97cb-3130090f25e0' class='mouseoverHref'>Breuning, S. 1959. Nouvelles formes de Lamiaires. (Onzième partie).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>35</strong>(6): 1-14<!--MARK--> [Mar. 1959]","Mar. 1959","Article in Journal","2563fc68-a60a-49a0-97cb-3130090f25e0","","1dacefce-54ec-48de-9c66-e55398ffc7e6"
"","","plumifera","Disterna plumifera (Pascoe, 1859)","","Disterna","","plumifera","","Generic Combination","","Species","","Pascoe","1859","N","1c8ed49d-2349-4d74-93bb-4b50f8395c1b","20131125T02:56:17.434+0000","7c10bbff-e2bf-499b-9674-a0cf2d3433ab","20180111T23:43:36.630+0000","","a3dd867e-4d06-4e25-8649-29273e6642af","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","pumila","Disterna pumila (Pascoe, 1859)","","Disterna","","pumila","","Valid Name","","Species","","Pascoe","1859","N","da0f04d5-2abd-40ba-8d8a-a4d2b8e2c2e5","20131125T02:47:38.831+0000","7ec1ae47-42f3-4f0d-8b26-1d941d7da807","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","7ec1ae47-42f3-4f0d-8b26-1d941d7da807","","","","","","","","","","","","","","",""
"","","pumila","Zygocera pumila Pascoe, 1859","","Zygocera","","pumila","","Synonym","synonym","Species","","Pascoe","1859","Y","52d3012c-e2c2-49c2-9080-fb1e9b2e0472","20131125T03:01:27.577+0000","7ec1ae47-42f3-4f0d-8b26-1d941d7da807","20180111T23:43:36.630+0000","","488c4620-6430-4834-98a0-700f0e3f71d6","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pumila","Disterna pumila (Pascoe, 1859)","","Disterna","","pumila","","Generic Combination","","Species","","Pascoe","1859","N","8123d585-4d92-482a-8175-85e557fdb013","20131125T03:01:51.361+0000","7ec1ae47-42f3-4f0d-8b26-1d941d7da807","20180111T23:43:36.630+0000","","def2ada2-4abb-4d35-b4ce-635b79964911","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","spinipennis","Disterna spinipennis (Breuning, 1960)","","Disterna","","spinipennis","","Valid Name","","Species","","Breuning","1960","N","3213d4de-4ec2-4ed1-bec2-1ca9a0482b75","20131125T00:56:18.222+0000","b243b93e-42fd-46de-b4cf-25639342e71d","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","b243b93e-42fd-46de-b4cf-25639342e71d","","","","","","","","","","","","","","",""
"","","spinipennis","Zygoceropsis spinipennis Breuning, 1960","","Zygoceropsis","","spinipennis","","Synonym","synonym","Species","","Breuning","1960","Y","c02592ff-c3b9-483c-a6c0-dfc7d2007372","20131125T03:04:36.828+0000","b243b93e-42fd-46de-b4cf-25639342e71d","20180111T23:43:36.630+0000","","c81f86f3-120e-4b4b-81d7-6e2b4cb8e43a","Breuning, S.","1960","Nouvelles formes de Lamiaires. (Douzième partie)","1-30","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","Jan. 1960","","<!--MARK--><a href='nullfbbcab0b-131a-4ee2-a6c9-07cd74b184dd' class='mouseoverHref'>Breuning, S. 1960. Nouvelles formes de Lamiaires. (Douzième partie).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>36</strong>(7): 1-30<!--MARK--> [Date published Jan. 1960]","","Article in Journal","fbbcab0b-131a-4ee2-a6c9-07cd74b184dd","20101119T05:06:30.216+0000","1dacefce-54ec-48de-9c66-e55398ffc7e6"
"","","spinipennis","Disterna spinipennis (Breuning, 1960)","","Disterna","","spinipennis","","Generic Combination","","Species","","Breuning","1960","N","7c5faef1-a539-4f1a-8f38-b15fe1dc1639","20131125T03:05:10.328+0000","b243b93e-42fd-46de-b4cf-25639342e71d","20180111T23:43:36.630+0000","","4f93d652-cb86-4084-a815-94a1677625a2","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","tasmaniensis","Disterna tasmaniensis (Breuning, 1982)","","Disterna","","tasmaniensis","","Valid Name","","Species","","Breuning","1982","N","609eb8a0-441a-461d-8e1a-baee36f6f854","20131125T00:56:42.227+0000","343fdb57-55ff-4343-871d-24f77330cc3d","20180111T23:43:36.630+0000","7096b4c9-9bf4-424c-8562-f9d3d1b371e7","343fdb57-55ff-4343-871d-24f77330cc3d","","","","","","","","","","","","","","",""
