"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyrtochila","Echonitor cyrtochila (Gude, 1905)","HELICARIONIDAE","Echonitor","","cyrtochila","","Valid Name","","Species","","Gude","1905","N","54942a1c-e15c-4661-9d7d-6053a544e48b","20100726T00:28:41.498+0000","a769fa47-d9f9-45e6-b7cb-b22d572e5c6a","20170428T06:07:32.622+0000","efce8509-d583-4013-9b75-ff5345b3c143","a769fa47-d9f9-45e6-b7cb-b22d572e5c6a","","","","","","","","","","","","","","",""
"","","cyrtochila","Thalassia cyrtochila Gude, 1905","","Thalassia","","cyrtochila","","Synonym","synonym","Species","","Gude","1905","Y","d9a461ea-03af-46c9-a868-5cdf5318a42f","20100726T00:28:41.498+0000","a769fa47-d9f9-45e6-b7cb-b22d572e5c6a","20170428T06:07:32.622+0000","","a672257d-48af-4b0f-9fe7-9d8c2b0581a1","Gude, G.K.","1905","Description of nine new species of helicoid land shells","11-14","","Journal of Malacology","","","","<!--MARK--><a href='null27a76710-5c3e-4733-b4d4-8248471216c4' class='mouseoverHref'>Gude, G.K. 1905. Description of nine new species of helicoid land shells.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>12</strong>: 11-14<!--MARK-->","","Article in Journal","27a76710-5c3e-4733-b4d4-8248471216c4","20081009T05:11:37.000+0000","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"","","euroxestus","Echonitor euroxestus Iredale, 1937","HELICARIONIDAE","Echonitor","","euroxestus","","Valid Name","","Species","","Iredale","1937","Y","4c3ae275-0d89-4cb9-855a-ca4ae7910cc9","20100726T00:28:41.498+0000","0cb95c68-a735-4f28-b961-18420b067a6f","20170428T06:07:32.622+0000","efce8509-d583-4013-9b75-ff5345b3c143","0cb95c68-a735-4f28-b961-18420b067a6f","","","","","","","","","","","","","","",""
"","","euroxestus","Echonitor euroxestus Iredale, 1937","","Echonitor","","euroxestus","","Synonym","synonym","Species","","Iredale","1937","Y","0b7b058e-fd03-4780-880f-271ff7caea81","20100726T00:28:41.498+0000","0cb95c68-a735-4f28-b961-18420b067a6f","20170428T06:07:32.622+0000","","5e3000d5-f7db-4765-9774-eb8cb02d4726","Iredale, T.","1937","An annotated check list of the land shells of South and Central Australia","6-59","","South Australian Naturalist","","","","<!--MARK--><a href='null48e3d9bd-4380-4ceb-a7c0-36e885e95b95' class='mouseoverHref'>Iredale, T. 1937. An annotated check list of the land shells of South and Central Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>18</strong>: 6-59<!--MARK--> [30 Sept. 1937]","30 Sept. 1937","Article in Journal","48e3d9bd-4380-4ceb-a7c0-36e885e95b95","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","Eddiella","Eddiella Stanisic, 2010","HELICARIONIDAE","Eddiella","","","","Valid Name","","Genus","","Stanisic","2010","Y","aab412a1-15f4-4154-a947-d2491cca525e","20120330T03:14:28.899+0000","ac9e58a7-cdae-43df-8a66-afeed3780b7e","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","ac9e58a7-cdae-43df-8a66-afeed3780b7e","","","","","","","","","","","","","","",""
"","","Eddiella","Eddiella Stanisic, 2010","","Eddiella","","","","Synonym","synonym","Genus","etymology: for land snail collector Craig Eddie","Stanisic","2010","Y","fed10472-e9cd-47ab-a319-ab001c3ff908","20120330T03:12:37.999+0000","ac9e58a7-cdae-43df-8a66-afeed3780b7e","20170428T06:07:32.622+0000","","0c22bd9a-40cb-4ba1-b64e-412b1dd746bd","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","proserpiniana","Eddiella proserpiniana Stanisic, 2010","HELICARIONIDAE","Eddiella","","proserpiniana","","Valid Name","","Species","","Stanisic","2010","Y","33b324f6-6f88-49a7-a46a-8c03e746ad7a","20120330T03:30:51.617+0000","f329631b-aab7-4f42-9bdf-0a6e563a7887","20170428T06:07:32.622+0000","ac9e58a7-cdae-43df-8a66-afeed3780b7e","f329631b-aab7-4f42-9bdf-0a6e563a7887","","","","","","","","","","","","","","",""
"","","Proserpine Glass-snail","","","","","","","Common Name","General","Species","","","","","d33c0cf4-e12a-4c43-ae3e-de826c997883","20120330T03:28:20.259+0000","f329631b-aab7-4f42-9bdf-0a6e563a7887","20170428T06:07:32.622+0000","","2079c687-38a5-4ca3-b666-f7035df0f961","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","proserpiniana","Eddiella proserpiniana Stanisic, 2010","HELICARIONIDAE","Eddiella","","proserpiniana","","Synonym","synonym","Species","","Stanisic","2010","Y","7f5729a5-6be2-4e2a-bc20-eb6bf9c41380","20120330T03:26:35.709+0000","f329631b-aab7-4f42-9bdf-0a6e563a7887","20170428T06:07:32.622+0000","","66a076c0-9909-4f15-92cb-e0a44938b702","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","ingrami","Eddiella ingrami Stanisic, 2010","HELICARIONIDAE","Eddiella","","ingrami","","Valid Name","","Species","","Stanisic","2010","Y","e7ebcb32-a666-4e18-aabc-944465937b87","20120330T03:17:40.664+0000","69c2ce83-e3d3-4c6b-a2fa-c574885042e5","20170428T06:07:32.622+0000","ac9e58a7-cdae-43df-8a66-afeed3780b7e","69c2ce83-e3d3-4c6b-a2fa-c574885042e5","","","","","","","","","","","","","","",""
"","","Fine-lined Glass-snail","","","","","","","Common Name","General","Species","","","","","81dbebd3-56e7-45fa-adc3-49d9bccdc79f","20120330T03:15:56.512+0000","69c2ce83-e3d3-4c6b-a2fa-c574885042e5","20170428T06:07:32.622+0000","","6f2eb4ce-5ca7-4fa7-9f14-2044a8762d79","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","ingrami","Eddiella ingrami Stanisic, 2010","","Eddiella","","ingrami","","Synonym","synonym","Species","etymology: for herpetologist Glen Ingram formerly of the Queensland Museum and BAAM","Stanisic","2010","Y","f5777924-9f31-4c29-921b-d811f53ab968","20120330T03:18:25.877+0000","69c2ce83-e3d3-4c6b-a2fa-c574885042e5","20170428T06:07:32.622+0000","","82655b38-528b-42cb-b41b-cdabb7f9be2f","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","mcilwraith","Eddiella mcilwraith Stanisic, 2010","HELICARIONIDAE","Eddiella","","mcilwraith","","Valid Name","","Species","","Stanisic","2010","Y","0221a8c7-8081-4f25-a277-f6f7aa8a0f9e","20120330T03:21:28.755+0000","b55bf6c1-e7cf-444e-88f4-61615e0b415e","20170428T06:07:32.622+0000","ac9e58a7-cdae-43df-8a66-afeed3780b7e","b55bf6c1-e7cf-444e-88f4-61615e0b415e","","","","","","","","","","","","","","",""
"","","McIlwraith Range Glass-snail","","","","","","","Common Name","General","Species","","","","","75c62284-5112-491d-82dd-632589750c1f","20120330T03:19:42.823+0000","b55bf6c1-e7cf-444e-88f4-61615e0b415e","20170428T06:07:32.622+0000","","0f1c0046-0fc4-490f-86ec-d9dd05672a8f","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","mcilwraith","Eddiella mcilwraith Stanisic, 2010","HELICARIONIDAE","Eddiella","","mcilwraith","","Synonym","synonym","Species","","Stanisic","2010","Y","bfcb049f-aac1-4401-af0c-810ccba25a8b","20120330T03:18:50.547+0000","b55bf6c1-e7cf-444e-88f4-61615e0b415e","20170428T06:07:32.622+0000","","102e7e56-3e0f-4d79-b543-e9e064fa33ad","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","nana","Eddiella nana Stanisic, 2010","HELICARIONIDAE","Eddiella","","nana","","Valid Name","","Species","","Stanisic","2010","Y","30144cd2-1bef-40ae-bc8e-7244e1e4bb1f","20120330T03:25:53.276+0000","db07f000-0436-49d6-b832-3a874b82bb29","20170428T06:07:32.622+0000","ac9e58a7-cdae-43df-8a66-afeed3780b7e","db07f000-0436-49d6-b832-3a874b82bb29","","","","","","","","","","","","","","",""
"","","Eungella Glass-snail","","","","","","","Common Name","General","Species","","","","","0a04398c-ba3a-4065-a682-0738d475968f","20120330T03:24:06.786+0000","db07f000-0436-49d6-b832-3a874b82bb29","20170428T06:07:32.622+0000","","9750deee-8102-413a-98aa-0013d9816653","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","nana","Eddiella nana Stanisic, 2010","","Eddiella","","nana","","Synonym","synonym","Species","etymology: from the Greek <i>nanos</i> = small, referring to the small size","Stanisic","2010","Y","e1904966-1a4d-48bd-a0c4-0d0e889cebf5","20120330T03:22:13.153+0000","db07f000-0436-49d6-b832-3a874b82bb29","20170428T06:07:32.622+0000","","e585800d-d576-4131-98b3-b291a8d9dd2d","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Einasleighana","Einasleighana Stanisic, 2010","HELICARIONIDAE","Einasleighana","","","","Valid Name","","Genus","","Stanisic","2010","Y","e0a975ea-c664-43bc-96fd-042df86a82cc","20120330T03:45:58.492+0000","459459f2-687e-4ab3-a987-7783a1828750","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","459459f2-687e-4ab3-a987-7783a1828750","","","","","","","","","","","","","","",""
"","","Einasleighana","Einasleighana Stanisic, 2010","","Einasleighana","","","","Synonym","synonym","Genus","etymology: for the Einasleigh Uplands Bioregion","Stanisic","2010","Y","93810872-a859-4697-939d-fe9bc07e5867","20120330T03:44:20.879+0000","459459f2-687e-4ab3-a987-7783a1828750","20170428T06:07:32.622+0000","","821d88d2-8bad-482a-8ca2-d5103d73b856","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","antiqua","Einasleighana antiqua (Odhner, 1917)","HELICARIONIDAE","Einasleighana","","antiqua","","Valid Name","","Species","","Odhner","1917","N","ee4de544-5b3a-4135-8227-cf8c43baf932","20120330T03:50:57.779+0000","16a69249-92a4-4260-a363-762df3828d79","20170428T06:07:32.622+0000","459459f2-687e-4ab3-a987-7783a1828750","16a69249-92a4-4260-a363-762df3828d79","","","","","","","","","","","","","","",""
"","","Chillagoe Glass-snail","","","","","","","Common Name","General","Species","","","","","29e6acb7-b7e8-49ff-ab1f-2514dc5cc216","20120330T03:50:12.320+0000","16a69249-92a4-4260-a363-762df3828d79","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","antiqua","Microcystis antiqua Odhner, 1917","","Microcystis","","antiqua","","Synonym","synonym","Species","","Odhner","1917","Y","ddbb076d-9a23-4b11-98e1-9e04ffaf7f05","20120320T06:52:41.618+0000","16a69249-92a4-4260-a363-762df3828d79","20170428T06:07:32.622+0000","","7a0d3c95-83e6-4647-9dc4-73ba967d922e","Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","antiqua","Einasleighana antiqua (Odhner, 1917)","","Einasleighana","","antiqua","","Generic Combination","","Species","","Odhner","1917","N","d3b494d3-dcea-44e6-bd60-e9579b76884e","20120330T03:50:12.320+0000","16a69249-92a4-4260-a363-762df3828d79","20170428T06:07:32.622+0000","","14839ace-8da9-4b29-8080-6a31de61be79","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","antiqua","Tarocystis antiqua (Odhner, 1917)","","Tarocystis","","antiqua","","Generic Combination","","Species","","Odhner","1917","N","1f4abfaa-6a55-4ee5-9f01-a9485d42f3c0","20120330T03:50:12.320+0000","16a69249-92a4-4260-a363-762df3828d79","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","subantiqua","Einasleighana subantiqua Stanisic, 2010","HELICARIONIDAE","Einasleighana","","subantiqua","","Valid Name","","Species","","Stanisic","2010","Y","30af1a15-9ef3-4a89-8d68-b021c87ffd38","20120330T03:53:43.173+0000","6d7bbdb4-4507-4538-9067-20cfec302f26","20170428T06:07:32.622+0000","459459f2-687e-4ab3-a987-7783a1828750","6d7bbdb4-4507-4538-9067-20cfec302f26","","","","","","","","","","","","","","",""
"","","Undara Glass-snail","","","","","","","Common Name","General","Species","","","","","156fb127-40c8-4a05-b1df-3d516a57f1d6","20120330T03:52:14.123+0000","6d7bbdb4-4507-4538-9067-20cfec302f26","20170428T06:07:32.622+0000","","ccd13621-a464-4327-a5d8-f88590fff377","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","subantiqua","Einasleighana subantiqua Stanisic, 2010","","Einasleighana","","subantiqua","","Synonym","synonym","Species","etymology: alluding to its similarty to <i>Einasleighiana antiqua</i>","Stanisic","2010","Y","4f70f202-df02-48a6-85f7-e88715f93e1e","20120330T03:51:43.212+0000","6d7bbdb4-4507-4538-9067-20cfec302f26","20170428T06:07:32.622+0000","","4d380e7a-9e20-4f66-94f6-bc09d5015df5","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Elatonitor","Elatonitor Stanisic, 2010","HELICARIONIDAE","Elatonitor","","","","Valid Name","","Genus","","Stanisic","2010","Y","9623d38c-c846-41f3-b257-b0a798c7e8d8","20120330T03:55:34.834+0000","d4ea1c6f-7e7b-4eab-866d-c3269917bd2a","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","d4ea1c6f-7e7b-4eab-866d-c3269917bd2a","","","","","","","","","","","","","","",""
"","","Elatonitor","Elatonitor Stanisic, 2010","","Elatonitor","","","","Synonym","synonym","Genus","etymology: from the Latin <i>elatus</i> = high, referring to the high mountain distribution and alluding to the similarity to <i>Nitor</i>","Stanisic","2010","Y","cac1e984-ff62-405d-afb5-65dc3b64da8d","20120330T03:54:52.949+0000","d4ea1c6f-7e7b-4eab-866d-c3269917bd2a","20170428T06:07:32.622+0000","","9fbd3785-6024-40ca-8858-87cb5e1d9f4a","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","montana","Elatonitor montana Stanisic, 2010","HELICARIONIDAE","Elatonitor","","montana","","Valid Name","","Species","","Stanisic","2010","Y","1e659340-6bf6-44b1-862d-3654206acd96","20120330T04:02:36.052+0000","3e500822-0b94-4da1-b17d-1ee47677fa42","20170428T06:07:32.622+0000","d4ea1c6f-7e7b-4eab-866d-c3269917bd2a","3e500822-0b94-4da1-b17d-1ee47677fa42","","","","","","","","","","","","","","",""
"","","Montane Glass-snail","","","","","","","Common Name","General","Species","","","","","32860748-c1b6-47e3-b450-a2854a866d83","20120330T03:57:02.586+0000","3e500822-0b94-4da1-b17d-1ee47677fa42","20170428T06:07:32.622+0000","","4dc5ecad-fc5b-4aa8-a673-03ad2f803132","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","montana","Elatonitor montana Stanisic, 2010","","Elatonitor","","montana","","Synonym","synonym","Species","etymology: referring to the mountain-top distribution of the species","Stanisic","2010","Y","b9c525a5-234a-4941-b7fe-4607afae937c","20120330T03:56:27.576+0000","3e500822-0b94-4da1-b17d-1ee47677fa42","20170428T06:07:32.622+0000","","9575e35e-cdba-4f31-82c1-0b5a65e4f2ef","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Epiglypta","Epiglypta Pilsbry, 1893","HELICARIONIDAE","Epiglypta","","","","Valid Name","","Genus","","Pilsbry","1893","Y","194a36cf-3e2f-4a97-9879-50b63857288d","20100726T00:28:41.498+0000","03e2d25c-a3af-450e-8f6c-e7fcce55f2ce","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","03e2d25c-a3af-450e-8f6c-e7fcce55f2ce","","","","","","","","","","","","","","",""
"","","Epiglypta","Epiglypta Pilsbry, 1893","","Epiglypta","","","","Synonym","synonym","Genus","","Pilsbry","1893","Y","cd084f9a-2b74-43dd-9337-14b9134ac347","20100726T00:28:41.498+0000","03e2d25c-a3af-450e-8f6c-e7fcce55f2ce","20170428T06:07:32.622+0000","","642d1a6f-22a7-49b3-b4cf-342a66800e89","Pilsbry, H.A.","1893","<i>in</i> Tryon, G.W. & Pilsbry, H.A.  <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 8 314 pp","","","","","","","<!--MARK--><a href='nullbdcd437c-5629-44c7-b9fa-ca0fb7b1ae01' class='mouseoverHref'>Pilsbry, H.A. 1893. <i>in</i> Tryon, G.W. & Pilsbry, H.A.  <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 8 314 pp.</a> <!--MARK--> [1 July 1893]","1 July 1893","Miscellaneous","bdcd437c-5629-44c7-b9fa-ca0fb7b1ae01","20081009T05:11:37.000+0000",""
"","","howinsulae","Epiglypta howinsulae (Cox, 1873)","HELICARIONIDAE","Epiglypta","","howinsulae","","Valid Name","","Species","","Cox","1873","N","762e6365-8deb-47c1-8738-5c8d293f5616","20120330T04:10:14.632+0000","cc6de0ac-a4bd-472b-8706-dea4d03affa1","20170428T06:07:32.622+0000","03e2d25c-a3af-450e-8f6c-e7fcce55f2ce","cc6de0ac-a4bd-472b-8706-dea4d03affa1","","","","","","","","","","","","","","",""
"","","Lord Howe Serrated Snail","","","","","","","Common Name","General","Species","","","","","63a203d4-2312-4a8f-8dd2-909fa2f30c31","20120330T04:06:57.851+0000","cc6de0ac-a4bd-472b-8706-dea4d03affa1","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
