"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","margaritaria","Phalaena margaritaria Clerck, 1764","","Phalaena","","margaritaria","","Synonym","synonym","Species","","Clerck","1764","Y","28c44925-1df1-4229-a184-f6289ff5129d","20120927T01:27:00.927+0000","d93b9803-a356-4777-9e3d-3e11488e3a77","20121003T00:14:29.675+0000","","b24ebf5a-5942-48cd-9b26-92c072af82f7","Clerck, C","1764","Icones insectorum rariorum. Sect. secunda cum ominibus trivialibus logisque e nob. equ. Linneai stemate naturali adjectis","1-5, Tab. 17-55","","","","","","<!--MARK--><a href='null215d244a-f93c-49f4-9b0e-084ad542a737' class='mouseoverHref'>Clerck, C 1764. <em>Icones insectorum rariorum. Sect. secunda cum ominibus trivialibus logisque e nob. equ. Linneai stemate naturali adjectis</em>. Holmiae pp. 1-5, Tab. 17-55.</a><!--MARK-->","","Book","215d244a-f93c-49f4-9b0e-084ad542a737","20081009T05:11:37.000+0000",""
"","","lineata","Glyphodes lineata T.P. Lucas, 1894","","Glyphodes","","lineata","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","1f72f20d-0576-483f-9507-6a5b90aa4431","20120927T01:27:00.927+0000","d93b9803-a356-4777-9e3d-3e11488e3a77","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","microta","Glyphodes microta Meyrick, 1890","CRAMBIDAE","Glyphodes","","microta","","Valid Name","","Species","","Meyrick","1890","Y","68593108-1b98-46d1-94b2-3d8f091caf8a","20120927T01:27:00.927+0000","31b54a53-56b6-42e4-a0f3-10f7b88d6de8","20140623T03:11:48.993+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","31b54a53-56b6-42e4-a0f3-10f7b88d6de8","","","","","","","","","","","","","","",""
"","","microta","Glyphodes microta Meyrick, 1890","","Glyphodes","","microta","","Synonym","synonym","Species","","Meyrick","1890","Y","b505d153-91b9-4609-a788-e9e6fd5c1f74","20140623T03:11:48.993+0000","31b54a53-56b6-42e4-a0f3-10f7b88d6de8","20140623T03:11:48.993+0000","","02a3cf30-5706-4468-af09-043460caf889","Meyrick, E.","1890","Descriptions of Additional Australian Pyralidina","1105-1116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5e0b8bdc-25aa-4d76-9b49-c3551288d75f' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Additional Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1105-1116<!--MARK-->","","Article in Journal","5e0b8bdc-25aa-4d76-9b49-c3551288d75f","20111011T00:41:14.072+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","multilinealis","Glyphodes multilinealis Kenrick, 1907","CRAMBIDAE","Glyphodes","","multilinealis","","Valid Name","","Species","","Kenrick","1907","Y","55a5ed60-b737-4c32-8633-5da1a5076d0c","20120927T01:27:00.927+0000","cd22d270-581b-47b0-98b2-861aa3a283a5","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","cd22d270-581b-47b0-98b2-861aa3a283a5","","","","","","","","","","","","","","",""
"","","multilinealis","Glyphodes multilinealis Kenrick, 1907","","Glyphodes","","multilinealis","","Synonym","synonym","Species","","Kenrick","1907","Y","661b07c7-47b6-41e7-ad44-e85ea39ade38","20120927T01:27:00.927+0000","cd22d270-581b-47b0-98b2-861aa3a283a5","20121003T00:14:29.675+0000","","39b34b93-36c5-418f-a962-497cd0672168","Kenrick, G.H.","1907","A list of moths of the family Pyralidae collected by A. E. Pratt in British New Guinea in 1902-3, with descriptions of new species.","pp. 68-87","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb3552213-e34c-40ba-9529-ffdb59b4d469' class='mouseoverHref'>Kenrick, G.H. 1907. A list of moths of the family Pyralidae collected by A. E. Pratt in British New Guinea in 1902-3, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): pp. 68-87<!--MARK-->","","Article in Journal","b3552213-e34c-40ba-9529-ffdb59b4d469","20110214T06:09:21.544+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","onychinalis","Glyphodes onychinalis (Guenée, 1854)","CRAMBIDAE","Glyphodes","","onychinalis","","Valid Name","","Species","","Guenée","1854","N","6f7ee0a7-dc83-4145-b178-e0f7795fa048","20120927T01:27:00.927+0000","2bb5f04c-ad53-4b9e-ba46-f47362d25dcc","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","2bb5f04c-ad53-4b9e-ba46-f47362d25dcc","","","","","","","","","","","","","","",""
"","","onychinalis","Asopia onychinalis Guenée, 1854","","Asopia","","onychinalis","","Synonym","synonym","Species","","Guenée","1854","Y","78e21c85-0bfa-4b81-b278-ff4263a9f314","20120927T01:27:00.927+0000","2bb5f04c-ad53-4b9e-ba46-f47362d25dcc","20121003T00:14:29.675+0000","","744180ad-3980-48db-a955-7d72e2cdc79b","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","braurealis","Zebronia braurealis Walker, 1859","","Zebronia","","braurealis","","Synonym","synonym","Species","","Walker","1859","Y","795f2abe-300c-42b7-a5a9-cf9d86591b11","20120927T01:27:00.927+0000","2bb5f04c-ad53-4b9e-ba46-f47362d25dcc","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","astomalis","Lepyrodes astomalis R. Felder & Rogenhofer, 1875","","Lepyrodes","","astomalis","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","2e8fc2aa-1f3c-4f39-89d0-3c407a7620c8","20120927T01:27:00.927+0000","2bb5f04c-ad53-4b9e-ba46-f47362d25dcc","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","pulverulentalis","Glyphodes pulverulentalis Hampson, 1896","CRAMBIDAE","Glyphodes","","pulverulentalis","","Valid Name","","Species","","Hampson","1896","Y","2cc64d27-4fe8-4879-aea5-35d73ad47cd6","20120927T01:27:00.927+0000","b2e53d98-2d2e-499a-a631-a2da488254e6","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","b2e53d98-2d2e-499a-a631-a2da488254e6","","","","","","","","","","","","","","",""
"","","pulverulentalis","Glyphodes pulverulentalis Hampson, 1896","","Glyphodes","","pulverulentalis","","Synonym","synonym","Species","","Hampson","1896","Y","6abdbd60-48cf-4fd3-b642-05bcacf03e41","20120927T01:27:00.927+0000","b2e53d98-2d2e-499a-a631-a2da488254e6","20121003T00:14:29.675+0000","","b265517f-8fdb-4cd8-b3ae-fb588c1a1ce8","Hampson, G.F.","1896","Moths IV","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullded12dcb-e612-4a8b-a24c-2f909a996382' class='mouseoverHref'>Hampson, G.F. 1896. Moths IV.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ee43273-746c-4e38-be86-8811801ecb2d' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxiii+594 pp.</a><!--MARK-->","","Chapter in Book","ded12dcb-e612-4a8b-a24c-2f909a996382","20081009T05:11:37.000+0000","6ee43273-746c-4e38-be86-8811801ecb2d"
"","","stolalis","Glyphodes stolalis Guenée, 1854","CRAMBIDAE","Glyphodes","","stolalis","","Valid Name","","Species","","Guenée","1854","Y","e450c78b-9363-4bd1-8007-55fdfe86d1dc","20120927T01:27:00.927+0000","2a8c367a-5e8e-4726-996b-0b8f77cc0956","20121003T00:14:29.675+0000","7641c67e-ac21-4f14-8b97-a2b49bd85378","2a8c367a-5e8e-4726-996b-0b8f77cc0956","","","","","","","","","","","","","","",""
"","","stolalis","Glyphodes stolalis Guenée, 1854","","Glyphodes","","stolalis","","Synonym","synonym","Species","","Guenée","1854","Y","294770e3-96c3-40c0-a333-1cc0f1268579","20120927T01:27:00.927+0000","2a8c367a-5e8e-4726-996b-0b8f77cc0956","20121003T00:14:29.675+0000","","4d3c0e96-cb92-4b4e-9b26-8fded5a7e3ea","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
