"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dalotia","Dalotia Casey, 1910","","Dalotia","","","","Synonym","synonym","Genus","","Casey","1910","Y","2f08b507-ad86-4c13-8b30-ec847e482c29","20170301T02:25:45.346+0000","96003797-ebcb-46fa-a783-ec5a83197523","20180111T23:43:36.630+0000","","c64bb30e-f261-48bd-a6b4-4d5258ce8f9c","Casey, T L.","1910","New species of the staphylinid tribe Myrmedoniini","pp. 1-183","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null401df683-4bff-41e3-9e0c-a11dfcfd2391' class='mouseoverHref'>Casey, T L. 1910. New species of the staphylinid tribe Myrmedoniini. pp. 1-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76556cf8-24c9-44ee-aa3e-64c2a6565d1f' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 1.</a><!--MARK--> [Date published 24 September 1910]","","Chapter in Book","401df683-4bff-41e3-9e0c-a11dfcfd2391","20111218T23:49:56.813+0000","76556cf8-24c9-44ee-aa3e-64c2a6565d1f"
"","","coriaria","Dalotia coriaria (Kraatz, 1856)","STAPHYLINIDAE","Dalotia","","coriaria","","Valid Name","","Species","","Kraatz","1856","N","5107a230-1e5e-4565-bc63-11134ad75c62","20170301T02:25:45.346+0000","ab7643fe-dace-4121-918a-f14301f08aee","20180111T23:43:36.630+0000","96003797-ebcb-46fa-a783-ec5a83197523","ab7643fe-dace-4121-918a-f14301f08aee","","","","","","","","","","","","","","",""
"","","coriaria","Homalota coriaria L. Miller, 1852","","Homalota","","coriaria","","Synonym","nomen nudum","Species","no description","L. Miller","1852","Y","42ed1e92-0bb3-430b-97d1-8ad9efff722b","20170301T02:25:45.346+0000","ab7643fe-dace-4121-918a-f14301f08aee","20180111T23:43:36.630+0000","","12072e7e-5554-4c7d-8943-22153456c182","Miller, L.","1852","13 Arten neu entdeckte Käfer Oesterreichs.","10, 109-113","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='null00ca51e6-41f2-4b56-87d2-a950b04f192b' class='mouseoverHref'>Miller, L. 1852. 13 Arten neu entdeckte Käfer Oesterreichs.</a> <!--MARK--><!--MARK--><a href='null42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>1</strong>: 10, 109-113<!--MARK-->","","Article in Journal","00ca51e6-41f2-4b56-87d2-a950b04f192b","20111025T21:30:27.747+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"","","coriaria","Homalota coriaria Kraatz, 1856","","Homalota","","coriaria","","Synonym","synonym","Species","attrib. Miller in litt.","Kraatz","1856","Y","7901db4e-1cda-4eb4-b331-9f4efd90ee15","20170811T05:53:05.753+0000","ab7643fe-dace-4121-918a-f14301f08aee","20180111T23:43:36.630+0000","","250e0903-a068-4eb5-a95b-60c014572af3","Kraatz, G.","1856","Staphylinii","","Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera","","","","","<!--MARK--><a href='nullfb04deb6-f9db-4a48-bad1-192a19c21b0a' class='mouseoverHref'>Kraatz, G. 1856. Staphylinii.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle8091789-cea1-46ac-8f0f-02be73f81900' class='mouseoverHref'>Erichson, W.F. (continued by H. Schaum, G. Kraatz & H. v. Kiesenwetter). <em>Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera</em>. Berlin : Nicolaischen Buchhandlung Vol. 2(1-2) pp. 1-376.</a><!--MARK-->","","Chapter in Book","fb04deb6-f9db-4a48-bad1-192a19c21b0a","20170811T05:51:36.305+0000","e8091789-cea1-46ac-8f0f-02be73f81900"
"","","subcoriaria","Homalota subcoriaria Wollaston, 1864","","Homalota","","subcoriaria","","Synonym","synonym","Species","","Wollaston","1864","Y","1ae45b06-db73-4f2d-bb13-c1dc18c12e02","20170301T02:25:45.346+0000","ab7643fe-dace-4121-918a-f14301f08aee","20180111T23:43:36.630+0000","","a1ec71a8-9bd7-4d2f-8286-55aa360ad925","Wollaston, T.V.","1864","Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum","xiv + 648 pp","","","","","","<!--MARK--><a href='null0e263f8d-b042-48ba-8a1d-698500290ab6' class='mouseoverHref'>Wollaston, T.V. 1864. Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum. London: Trustees. xiv + 648 pp.</a>","","Miscellaneous","0e263f8d-b042-48ba-8a1d-698500290ab6","20110406T00:39:24.888+0000",""
"","","australis","Homalota australis Jekel, 1873","","Homalota","","australis","","Synonym","synonym","Species","","Jekel","1873","Y","82c4c4d7-f789-48ba-a220-9b488b68a713","20170301T02:25:45.346+0000","ab7643fe-dace-4121-918a-f14301f08aee","20180111T23:43:36.630+0000","","fd8fd4c8-39d7-4831-9a45-e6feeb772e04","Jekel, H.","1873","Coleoptera Jekeliana, adjecta eleutheratorum bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques, descriptions d'espèces nouvelles.","96 pp.","","","","","E. Deyrolle fils","<!--MARK--><a href='null4868f79f-9d4d-4ceb-bc3a-cc94a083e502' class='mouseoverHref'>Jekel, H. 1873. <em>Coleoptera Jekeliana, adjecta eleutheratorum bibliotheca. Énumeration systématique & synonymique des Coléoptères européens & exotiques composant la collection de Henri Jekel. Observations critiques, descriptions d'espèces nouvelles</em>. Paris : E. Deyrolle fils 96 pp.</a><!--MARK-->","","Book","4868f79f-9d4d-4ceb-bc3a-cc94a083e502","20111003T23:20:33.259+0000",""
"","","pectorina","Dimetrota (Dalotia) pectorina Casey, 1910","","Dimetrota","Dalotia","pectorina","","Synonym","synonym","Species","","Casey","1910","Y","25db4922-0a20-4112-9d34-db1ac935171a","20170301T02:25:45.346+0000","ab7643fe-dace-4121-918a-f14301f08aee","20180111T23:43:36.630+0000","","01f2c39b-0204-4e10-801f-f81f2db6b42e","Casey, T L.","1910","New species of the staphylinid tribe Myrmedoniini","pp. 1-183","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null401df683-4bff-41e3-9e0c-a11dfcfd2391' class='mouseoverHref'>Casey, T L. 1910. New species of the staphylinid tribe Myrmedoniini. pp. 1-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76556cf8-24c9-44ee-aa3e-64c2a6565d1f' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 1.</a><!--MARK--> [Date published 24 September 1910]","","Chapter in Book","401df683-4bff-41e3-9e0c-a11dfcfd2391","20111218T23:49:56.813+0000","76556cf8-24c9-44ee-aa3e-64c2a6565d1f"
"","","miscella","Pseudota miscella Casey, 1910","","Pseudota","","miscella","","Synonym","synonym","Species","","Casey","1910","Y","4fa13851-3384-4c97-a0ee-e4e58af8de2c","20170301T02:25:45.346+0000","ab7643fe-dace-4121-918a-f14301f08aee","20180111T23:43:36.630+0000","","5b7bcdc2-adc8-4a46-bddb-35f33fa285d0","Casey, T L.","1910","New species of the staphylinid tribe Myrmedoniini","pp. 1-183","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null401df683-4bff-41e3-9e0c-a11dfcfd2391' class='mouseoverHref'>Casey, T L. 1910. New species of the staphylinid tribe Myrmedoniini. pp. 1-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76556cf8-24c9-44ee-aa3e-64c2a6565d1f' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 1.</a><!--MARK--> [Date published 24 September 1910]","","Chapter in Book","401df683-4bff-41e3-9e0c-a11dfcfd2391","20111218T23:49:56.813+0000","76556cf8-24c9-44ee-aa3e-64c2a6565d1f"
"","","crucialis","Dimetrota (Dalotia) crucialis Casey, 1910","","Dimetrota","Dalotia","crucialis","","Synonym","synonym","Species","","Casey","1910","Y","0595f275-323c-4281-948b-68e0537f5658","20170301T02:25:45.346+0000","ab7643fe-dace-4121-918a-f14301f08aee","20180111T23:43:36.630+0000","","5612fab8-8c4b-407a-9602-f6c5f83bfea2","Casey, T L.","1910","New species of the staphylinid tribe Myrmedoniini","pp. 1-183","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null401df683-4bff-41e3-9e0c-a11dfcfd2391' class='mouseoverHref'>Casey, T L. 1910. New species of the staphylinid tribe Myrmedoniini. pp. 1-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76556cf8-24c9-44ee-aa3e-64c2a6565d1f' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 1.</a><!--MARK--> [Date published 24 September 1910]","","Chapter in Book","401df683-4bff-41e3-9e0c-a11dfcfd2391","20111218T23:49:56.813+0000","76556cf8-24c9-44ee-aa3e-64c2a6565d1f"
"","","punctata","Atheta coriaria punctata Eichelbaum, 1913","","Atheta","","coriaria","punctata","Synonym","junior homonym","Species","preoccupied, not <i>Atheta punctata</i> Blatchley 1910:355 (JPH). Published as <I>Atheta coriaria</i> var. <i>punctata</i>","Eichelbaum","1913","Y","b8d04003-af89-4044-b470-b9dbc3331c63","20170301T02:25:45.346+0000","ab7643fe-dace-4121-918a-f14301f08aee","20180111T23:43:36.630+0000","","ca7c6806-92ce-4703-9989-ee850fbbc0e3","Eichelbaum, F.","1913","Verzeichniss der von mir in den Jahren 1903 und 1904 in Deutsch- und Britisch-Ostafrika eingesammelten Staphylinidae.","114-168","","Archiv für Naturgeschichte","","September 1913","","<!--MARK--><a href='nullfe6b4b24-8adb-4225-9a4d-597986311f80' class='mouseoverHref'>Eichelbaum, F. 1913. Verzeichniss der von mir in den Jahren 1903 und 1904 in Deutsch- und Britisch-Ostafrika eingesammelten Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79 A</strong>(3): 114-168<!--MARK--> [Date published September 1913]","","Article in Journal","fe6b4b24-8adb-4225-9a4d-597986311f80","20111025T21:34:32.116+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","brachelytra","Atheta (Atheta) brachelytra Scheerpeltz, 1948","","Atheta","Atheta","brachelytra","","Synonym","synonym","Species","","Scheerpeltz","1948","Y","c4cff2e0-5061-49a2-8738-7fd709d12ae7","20170301T02:25:45.346+0000","ab7643fe-dace-4121-918a-f14301f08aee","20180111T23:43:36.630+0000","","10f1f96b-f1cc-4f31-82b4-055dc4bf2566","Scheerpeltz, O.","1948","Familie: Staphylinidae (Kurzflügler, Raubkäfer, Stapheln) (Scheerpeltz, 45. Beitrag zur Kenntnis der paläarktischen Staphyliniden), pp. 149-220. In: Scheerpeltz, O. & K. Höfler. Käfer und Pilze.","351pp, 9pl.","","","","","Verlag für Jugend und Volk","<!--MARK--><a href='nullf741b114-0ea6-4f9c-888f-98d0b9150758' class='mouseoverHref'>Scheerpeltz, O. 1948. <em>Familie: Staphylinidae (Kurzflügler, Raubkäfer, Stapheln) (Scheerpeltz, 45. Beitrag zur Kenntnis der paläarktischen Staphyliniden), pp. 149-220. In: Scheerpeltz, O. & K. Höfler. Käfer und Pilze</em>. Wien : Verlag für Jugend und Volk 351pp, 9pl.</a><!--MARK-->","","Book","f741b114-0ea6-4f9c-888f-98d0b9150758","20111025T21:37:03.283+0000",""
"","","academica","Taxicera academica K. Sawada, 1976","","Taxicera","","academica","","Synonym","synonym","Species","","K. Sawada","1976","Y","865d2825-833f-47e7-bbed-fd8c9abf2e68","20170301T02:25:45.346+0000","ab7643fe-dace-4121-918a-f14301f08aee","20180111T23:43:36.630+0000","","42575ce2-9f48-4ca0-9274-52ba5fcd7440","Yosii, R. & Sawada, K.","1976","Studies on the genus Atheta Thomson and its allies (Coleoptera, Staphylinidae). 2: Diagnostic characters of genera and subgenera with description of representative species.","11-140","","Contributions from the Biological Laboratory Kyoto University","","","","<!--MARK--><a href='null261f34ed-a0d8-42ed-92b9-6f8bdd16f0c6' class='mouseoverHref'>Yosii, R. & Sawada, K. 1976. Studies on the genus Atheta Thomson and its allies (Coleoptera, Staphylinidae). 2: Diagnostic characters of genera and subgenera with description of representative species.</a> <!--MARK--><!--MARK--><a href='null3bf4699e-b0bc-43fb-b04a-e40799b98e91' class='mouseoverHref'><em>Contributions from the Biological Laboratory Kyoto University</em></a> <strong>25</strong>(1): 11-140<!--MARK-->","","Article in Journal","261f34ed-a0d8-42ed-92b9-6f8bdd16f0c6","20111025T21:45:27.457+0000","3bf4699e-b0bc-43fb-b04a-e40799b98e91"
"","","coriaria","Dalotia coriaria (Kraatz, 1856)","","Dalotia","","coriaria","","Generic Combination","","Species","","Kraatz","1856","N","9e84dc52-e1bd-469f-bd1b-ba1f38599432","20170301T02:25:45.346+0000","ab7643fe-dace-4121-918a-f14301f08aee","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Gastropaga","Gastropaga Bernhauer, 1915","STAPHYLINIDAE","Gastropaga","","","","Valid Name","","Genus","","Bernhauer","1915","Y","9f536352-c075-47f6-b658-70068dd29795","20170301T02:25:45.346+0000","d9473844-69af-4c09-bee8-42648d7432ec","20180111T23:43:36.630+0000","1aad2753-abd1-4b33-8b7c-90f39c48f54f","d9473844-69af-4c09-bee8-42648d7432ec","","","","","","","","","","","","","","",""
"","","Gastropaga","Gastropaga Bernhauer, 1915","","Gastropaga","","","","Synonym","synonym","Genus","","Bernhauer","1915","Y","79313e6e-62de-4318-ab2a-0a6565df73ee","20170301T02:25:45.346+0000","d9473844-69af-4c09-bee8-42648d7432ec","20180111T23:43:36.630+0000","","1b542244-c766-4eac-a9ba-ec427966ee01","Bernhauer, M.","1915","Zur Staphyliniden-fauna der Philippinen.","117-129","","Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology","","","","<!--MARK--><a href='null9ab30a37-c851-4ef0-bd12-20cca13acb7e' class='mouseoverHref'>Bernhauer, M. 1915. Zur Staphyliniden-fauna der Philippinen.</a> <!--MARK--><!--MARK--><a href='null15a4b231-f040-4db2-8d6a-5582ff22179c' class='mouseoverHref'><em>Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology</em></a> <strong>10</strong>: 117-129<!--MARK-->","","Article in Journal","9ab30a37-c851-4ef0-bd12-20cca13acb7e","20111101T21:23:03.161+0000","15a4b231-f040-4db2-8d6a-5582ff22179c"
"","","variegata","Gastropaga variegata (Fauvel, 1878)","STAPHYLINIDAE","Gastropaga","","variegata","","Valid Name","","Species","","Fauvel","1878","N","339eadfa-f576-44cf-8554-9ae5a06b27e6","20170301T02:25:45.346+0000","43b99eb5-7f4b-4e0b-9b37-3720d27b0a9d","20180111T23:43:36.630+0000","d9473844-69af-4c09-bee8-42648d7432ec","43b99eb5-7f4b-4e0b-9b37-3720d27b0a9d","","","","","","","","","","","","","","",""
"","","variegata","Oxypoda variegata Fauvel, 1878","","Oxypoda","","variegata","","Synonym","synonym","Species","","Fauvel","1878","Y","8125a1b0-208e-42ba-b983-a12fc06b532f","20170301T02:25:45.346+0000","43b99eb5-7f4b-4e0b-9b37-3720d27b0a9d","20180111T23:43:36.630+0000","","bc798149-620f-4ba0-aee2-4e6c6c3a0b8d","Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","variegata","Gastropaga variegata (Fauvel, 1878)","","Gastropaga","","variegata","","Generic Combination","","Species","","Fauvel","1878","N","ee956123-c758-42f6-9da4-cada052834af","20170301T02:25:45.346+0000","43b99eb5-7f4b-4e0b-9b37-3720d27b0a9d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","boonahensis","Gastropaga boonahensis Pace, 2015","STAPHYLINIDAE","Gastropaga","","boonahensis","","Valid Name","","Species","","Pace","2015","Y","843e0a7e-5212-4928-a2f5-86884574b9d4","20170301T02:25:45.346+0000","b0bd4d6c-9365-4a6b-b444-6137638cb683","20180111T23:43:36.630+0000","d9473844-69af-4c09-bee8-42648d7432ec","b0bd4d6c-9365-4a6b-b444-6137638cb683","","","","","","","","","","","","","","",""
"","","boonahensis","Gastropaga boonahensis Pace, 2015","","Gastropaga","","boonahensis","","Synonym","synonym","Species","","Pace","2015","Y","f7a83da2-5187-4188-909b-91dff1bd46b9","20170301T02:25:45.346+0000","b0bd4d6c-9365-4a6b-b444-6137638cb683","20180111T23:43:36.630+0000","","13c79a81-5bf5-4fa4-a9ef-5b2a90281ac4","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Geostiba","Geostiba Thomson, 1858","STAPHYLINIDAE","Geostiba","","","","Valid Name","","Genus","","Thomson","1858","Y","07cd2c3c-6995-4efd-a07f-462eec1cf65b","20170301T02:25:45.346+0000","ca9dedb2-e34a-487d-ba92-679a9920d385","20180111T23:43:36.630+0000","1aad2753-abd1-4b33-8b7c-90f39c48f54f","ca9dedb2-e34a-487d-ba92-679a9920d385","","","","","","","","","","","","","","",""
"","","Geostiba","Geostiba Thomson, 1858","","Geostiba","","","","Synonym","synonym","Genus","conserved name, ICZN 2005:43 (Opinion 2098)","Thomson","1858","Y","923c5853-4de1-42ad-a100-72b5a9494f6b","20170301T02:25:45.346+0000","ca9dedb2-e34a-487d-ba92-679a9920d385","20180111T23:43:36.630+0000","","493f3493-8b4f-4116-ac29-ccf1de55f672","Thomson, C.G.","1858","Försök till uppställning af Sveriges Staphyliner.","27-40","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","11 Jan 1858","","<!--MARK--><a href='null793a0c9c-b5b0-4d75-8cd9-39a06b5304db' class='mouseoverHref'>Thomson, C.G. 1858. Försök till uppställning af Sveriges Staphyliner.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 27-40<!--MARK--> [Date published 11 Jan 1858]","","Article in Journal","793a0c9c-b5b0-4d75-8cd9-39a06b5304db","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","australiae","Geostiba australiae (Cameron, 1943)","STAPHYLINIDAE","Geostiba","","australiae","","Valid Name","","Species","","Cameron","1943","N","096e5e0e-cc83-4158-a410-97cc49bf398e","20170301T02:25:45.346+0000","fd5318a0-c4c8-4bb5-be4a-6eb0acf1d612","20180111T23:43:36.630+0000","ca9dedb2-e34a-487d-ba92-679a9920d385","fd5318a0-c4c8-4bb5-be4a-6eb0acf1d612","","","","","","","","","","","","","","",""
"","","australiae","Sipalia australiae Cameron, 1943","","Sipalia","","australiae","","Synonym","synonym","Species","","Cameron","1943","Y","2ac64a67-eeb3-448f-833b-52a69a474bba","20170301T02:25:45.346+0000","fd5318a0-c4c8-4bb5-be4a-6eb0acf1d612","20180111T23:43:36.630+0000","","bce74e41-e1c9-4a85-afe4-3ab2bf7153d4","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australiae","Geostiba australiae (Cameron, 1943)","","Geostiba","","australiae","","Generic Combination","","Species","","Cameron","1943","N","2ed6b0f5-9dd7-4138-879b-9090e438af4f","20170301T02:25:45.346+0000","fd5318a0-c4c8-4bb5-be4a-6eb0acf1d612","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Pelioptera","Pelioptera Kraatz, 1857","STAPHYLINIDAE","Pelioptera","","","","Valid Name","","Genus","","Kraatz","1857","Y","570b26c9-c967-4f04-af57-f5cdf2e9c2bc","20170301T02:25:45.346+0000","a4ac6527-70c7-41a7-98cb-c4e5f2ace18e","20180111T23:43:36.630+0000","1aad2753-abd1-4b33-8b7c-90f39c48f54f","a4ac6527-70c7-41a7-98cb-c4e5f2ace18e","","","","","","","","","","","","","","",""
"","","Pelioptera","Pelioptera Kraatz, 1857","","Pelioptera","","","","Synonym","synonym","Genus","","Kraatz","1857","Y","54ba608f-ff41-4525-9d1b-ddb2821305d9","20170301T02:25:45.346+0000","a4ac6527-70c7-41a7-98cb-c4e5f2ace18e","20180111T23:43:36.630+0000","","76f990df-292e-4629-9986-bb1ae3717a93","Kraatz, G.","1857","Beiträge zur Kenntniss der Termitophilen.","44-56","","Linnaea Entomologica","","","","<!--MARK--><a href='null7eddb274-26e6-4d1d-be5c-9c5d8251c68b' class='mouseoverHref'>Kraatz, G. 1857. Beiträge zur Kenntniss der Termitophilen.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>11</strong>: 44-56<!--MARK-->","","Article in Journal","7eddb274-26e6-4d1d-be5c-9c5d8251c68b","20110923T01:21:07.212+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","astuta","Pelioptera astuta Olliff, 1886","STAPHYLINIDAE","Pelioptera","","astuta","","Valid Name","","Species","","Olliff","1886","Y","b1ecf6f7-ef3d-4e21-a290-c1e05a7509ea","20170301T02:25:45.346+0000","8c981c45-ed02-4d5a-bbf5-d7a70456621c","20180111T23:43:36.630+0000","a4ac6527-70c7-41a7-98cb-c4e5f2ace18e","8c981c45-ed02-4d5a-bbf5-d7a70456621c","","","","","","","","","","","","","","",""
"","","astuta","Pelioptera astuta Olliff, 1886","","Pelioptera","","astuta","","Synonym","synonym","Species","","Olliff","1886","Y","994f71ec-9dd0-4172-b26e-3e6183bd9626","20170301T02:25:45.346+0000","8c981c45-ed02-4d5a-bbf5-d7a70456621c","20180111T23:43:36.630+0000","","4ba2413f-9518-4205-adc2-ed5480ee71e9","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","giachinoi","Pelioptera giachinoi Pace, 2003","STAPHYLINIDAE","Pelioptera","","giachinoi","","Valid Name","","Species","","Pace","2003","Y","8891cbac-f887-4041-a6ec-8056c96e6674","20170301T02:25:45.346+0000","cfe9adb2-5b9d-44e1-b9cf-9be8fe364c6f","20180111T23:43:36.630+0000","a4ac6527-70c7-41a7-98cb-c4e5f2ace18e","cfe9adb2-5b9d-44e1-b9cf-9be8fe364c6f","","","","","","","","","","","","","","",""
"","","giachinoi","Pelioptera giachinoi Pace, 2003","","Pelioptera","","giachinoi","","Synonym","synonym","Species","","Pace","2003","Y","3b094599-3e9f-4c76-b7ab-5430ea56fec7","20170301T02:25:45.346+0000","cfe9adb2-5b9d-44e1-b9cf-9be8fe364c6f","20180111T23:43:36.630+0000","","0a5b67bb-0f99-41bc-9aa9-ee98ac313181","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","macropuorum","Pelioptera macropuorum Pace, 2003","STAPHYLINIDAE","Pelioptera","","macropuorum","","Valid Name","","Species","","Pace","2003","Y","ab0de4ff-f5ef-480e-9b09-f36c9c5ec522","20170301T02:25:45.346+0000","3e6c8b26-c0ae-483e-9061-8cf80e7f4e19","20180111T23:43:36.630+0000","a4ac6527-70c7-41a7-98cb-c4e5f2ace18e","3e6c8b26-c0ae-483e-9061-8cf80e7f4e19","","","","","","","","","","","","","","",""
