"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Elongate Shore Eel","","","","","","","Common Name","Preferred","Species","","","","","395de71e-e5e6-4b8f-a77e-38a2f2f56ee7","20120519T07:27:43.577+0000","422e701c-c69c-4d21-a3c2-e1440231c829","20131009T03:47:35.736+0000","","","","","","","","","","","","","","","","",""
"","","elongata","Alabes elongata Hutchins & Morrison, 2004","","Alabes","","elongata","","Synonym","synonym","Species","","Hutchins & Morrison","2004","Y","51ba0a07-98d6-4657-ab7b-2edc6d0ee9fe","20110808T05:20:00.487+0000","422e701c-c69c-4d21-a3c2-e1440231c829","20131009T03:47:35.736+0000","","cc9e7aac-18b1-4449-b8df-48dddaba6668","Hutchins, B. & Morrison, S.","2004","Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae)","147-158","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcd49779e-04c3-4ea1-996a-1a1312c12146' class='mouseoverHref'>Hutchins, B. & Morrison, S. 2004. Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 147-158<!--MARK-->","","Article in Journal","cd49779e-04c3-4ea1-996a-1a1312c12146","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37206032","gibbosa","Alabes gibbosa Hutchins & Morrison, 2004","GOBIESOCIDAE","Alabes","","gibbosa","","Valid Name","","Species","","Hutchins & Morrison","2004","Y","fa1b2979-55cd-4548-9f53-5e4a6989a52a","20131008T23:07:52.756+0000","52604cb9-e78e-47e0-a372-6e74d178c9c6","20131009T03:47:35.736+0000","fa3d1c20-9604-4497-9241-36c36ced8727","52604cb9-e78e-47e0-a372-6e74d178c9c6","","","","","","","","","","","","","","",""
"","","Hunchback Shore Eel","","","","","","","Common Name","Preferred","Species","","","","","f560ddf3-024e-4a5e-addc-19d89c4beb45","20110808T05:20:00.487+0000","52604cb9-e78e-47e0-a372-6e74d178c9c6","20131009T03:47:35.736+0000","","","","","","","","","","","","","","","","",""
"","","gibbosa","Alabes gibbosa Hutchins & Morrison, 2004","","Alabes","","gibbosa","","Synonym","synonym","Species","","Hutchins & Morrison","2004","Y","1da0ef27-17f3-42ec-9cc5-33a3704dbb51","20110808T05:20:00.487+0000","52604cb9-e78e-47e0-a372-6e74d178c9c6","20131009T03:47:35.736+0000","","ffd63dd9-67bc-4864-89cf-931d2c2586b1","Hutchins, B. & Morrison, S.","2004","Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae)","147-158","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcd49779e-04c3-4ea1-996a-1a1312c12146' class='mouseoverHref'>Hutchins, B. & Morrison, S. 2004. Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 147-158<!--MARK-->","","Article in Journal","cd49779e-04c3-4ea1-996a-1a1312c12146","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37206009","hoesei","Alabes hoesei Springer & Fraser, 1976","GOBIESOCIDAE","Alabes","","hoesei","","Valid Name","","Species","","Springer & Fraser","1976","Y","445ea142-78b6-4a50-bd06-0170c9967f12","20131008T23:07:52.756+0000","a7a9e56e-9f35-4272-8657-216aed2c8f0a","20131009T03:47:35.736+0000","fa3d1c20-9604-4497-9241-36c36ced8727","a7a9e56e-9f35-4272-8657-216aed2c8f0a","","","","","","","","","","","","","","",""
"","","Dwarf Shore Eel","","","","","","","Common Name","Preferred","Species","","","","","d5ce687a-9e41-415a-9d14-8117f0bff7ca","20110808T05:20:00.487+0000","a7a9e56e-9f35-4272-8657-216aed2c8f0a","20131009T03:47:35.736+0000","","977a2103-ba62-42f0-b41b-573a9d00d449","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Dwarf Shore-eel","","","","","","","Common Name","General","Species","","","","","5a22d395-0e59-4458-b629-b217c97deda1","20110808T05:20:00.487+0000","a7a9e56e-9f35-4272-8657-216aed2c8f0a","20131009T03:47:35.736+0000","","88fc1378-fd6a-432d-8881-b9abcd2f55cb","Hutchins, J.B.","1994","Family Gobiesocidae","305-324, figs 269-289","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null3db47ddb-5e09-4d02-807a-e79ee9adc003' class='mouseoverHref'>Hutchins, J.B. 1994. Family Gobiesocidae. pp. 305-324, figs 269-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","3db47ddb-5e09-4d02-807a-e79ee9adc003","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"","","Hoese's Shore Eel","","","","","","","Common Name","General","Species","","","","","faad3762-67b6-45e5-a372-5d297279e801","20110808T05:20:00.487+0000","a7a9e56e-9f35-4272-8657-216aed2c8f0a","20131009T03:47:35.736+0000","","121a9511-8d74-4de0-b721-fd6b682a9648","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","hoesei","Alabes hoesei Springer & Fraser, 1976","","Alabes","","hoesei","","Synonym","synonym","Species","","Springer & Fraser","1976","Y","b8d1707e-641c-4ec8-ab49-f60a04472eb8","20120519T07:39:56.263+0000","a7a9e56e-9f35-4272-8657-216aed2c8f0a","20131009T03:47:35.736+0000","","ee87d73a-6b4c-49ab-bbcd-244c9054b17d","Springer, V.G. & Fraser, T.H.","1976","Synonymy of the fish families Cheilobranchidae (=Alabetidae) and Gobiesocidae, with descriptions of two new species of <i>Alabes</i>","1-23 figs 1-14","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullb0765bce-070b-4dfa-b6d2-45872b0f74f5' class='mouseoverHref'>Springer, V.G. & Fraser, T.H. 1976. Synonymy of the fish families Cheilobranchidae (=Alabetidae) and Gobiesocidae, with descriptions of two new species of <i>Alabes</i>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>234</strong>: 1-23 figs 1-14<!--MARK-->","","Article in Journal","b0765bce-070b-4dfa-b6d2-45872b0f74f5","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37206033","obtusirostris","Alabes obtusirostris Hutchins & Morrison, 2004","GOBIESOCIDAE","Alabes","","obtusirostris","","Valid Name","","Species","","Hutchins & Morrison","2004","Y","42951952-482f-4f42-a3fd-14b292e9fbc1","20131008T23:07:52.756+0000","be5fc306-2363-4fad-9f8b-fe0650278bd3","20131009T03:47:35.736+0000","fa3d1c20-9604-4497-9241-36c36ced8727","be5fc306-2363-4fad-9f8b-fe0650278bd3","","","","","","","","","","","","","","",""
"","","Pugnose Shore Eel","","","","","","","Common Name","Preferred","Species","","","","","9fa39a24-5460-4d55-b4d8-d5ed7c9997a6","20110808T05:20:00.487+0000","be5fc306-2363-4fad-9f8b-fe0650278bd3","20131009T03:47:35.736+0000","","","","","","","","","","","","","","","","",""
"","","obtusirostris","Alabes obtusirostris Hutchins & Morrison, 2004","","Alabes","","obtusirostris","","Synonym","synonym","Species","","Hutchins & Morrison","2004","Y","c69421c1-7255-4943-93a4-874e39267324","20130505T08:23:49.097+0000","be5fc306-2363-4fad-9f8b-fe0650278bd3","20131009T03:47:35.736+0000","","c4f9511e-a174-4663-9119-81331391e099","Hutchins, B. & Morrison, S.","2004","Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae)","147-158","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcd49779e-04c3-4ea1-996a-1a1312c12146' class='mouseoverHref'>Hutchins, B. & Morrison, S. 2004. Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 147-158<!--MARK-->","","Article in Journal","cd49779e-04c3-4ea1-996a-1a1312c12146","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37206034","occidentalis","Alabes occidentalis Hutchins & Morrison, 2004","GOBIESOCIDAE","Alabes","","occidentalis","","Valid Name","","Species","","Hutchins & Morrison","2004","Y","7e4f7442-793b-4a95-9444-4c9b0d96b80e","20131008T23:07:52.756+0000","f47ba344-1737-4b9f-ad4b-cdb5faa266be","20131009T03:47:35.736+0000","fa3d1c20-9604-4497-9241-36c36ced8727","f47ba344-1737-4b9f-ad4b-cdb5faa266be","","","","","","","","","","","","","","",""
"","","Western Shore Eel","","","","","","","Common Name","Preferred","Species","","","","","1f6fe9fd-4dad-4a54-aa95-9971608f9d23","20120519T07:49:21.558+0000","f47ba344-1737-4b9f-ad4b-cdb5faa266be","20131009T03:47:35.736+0000","","","","","","","","","","","","","","","","",""
"","","occidentalis","Alabes occidentalis Hutchins & Morrison, 2004","","Alabes","","occidentalis","","Synonym","synonym","Species","","Hutchins & Morrison","2004","Y","e89b4a70-d0c1-4329-9737-8140b005e6c5","20110808T05:20:00.487+0000","f47ba344-1737-4b9f-ad4b-cdb5faa266be","20131009T03:47:35.736+0000","","48218aa7-68ba-4be0-9b47-537c7e907e66","Hutchins, B. & Morrison, S.","2004","Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae)","147-158","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcd49779e-04c3-4ea1-996a-1a1312c12146' class='mouseoverHref'>Hutchins, B. & Morrison, S. 2004. Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 147-158<!--MARK-->","","Article in Journal","cd49779e-04c3-4ea1-996a-1a1312c12146","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37206010","parvula","Alabes parvula (McCulloch, 1909)","GOBIESOCIDAE","Alabes","","parvula","","Valid Name","","Species","","McCulloch","1909","N","3ef01591-12bb-4fde-91bd-a0027709a222","20131008T23:07:52.756+0000","c6463cac-48e8-48f0-b744-c0794c18c6fe","20131009T03:47:35.736+0000","fa3d1c20-9604-4497-9241-36c36ced8727","c6463cac-48e8-48f0-b744-c0794c18c6fe","","","","","","","","","","","","","","",""
"","","Eel Clingfish","","","","","","","Common Name","General","Species","","","","","233c8525-f520-4d4e-b9ec-9bfaf9a70145","20120519T08:06:36.671+0000","c6463cac-48e8-48f0-b744-c0794c18c6fe","20131009T03:47:35.736+0000","","441dcc21-0523-4ed6-a63d-39d3d0fbc1ef","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Pygmy Shore Eel","","","","","","","Common Name","Preferred","Species","","","","","7d743717-fd95-419e-9922-29738723c07e","20131004T07:18:11.373+0000","c6463cac-48e8-48f0-b744-c0794c18c6fe","20131009T03:47:35.736+0000","","b0e806b3-57c7-48a3-945c-f4863dc23395","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Pygmy Shore-eel","","","","","","","Common Name","General","Species","","","","","8121509b-c62c-41cc-ad5c-d4afe3fbf3e8","20120519T08:06:36.671+0000","c6463cac-48e8-48f0-b744-c0794c18c6fe","20131009T03:47:35.736+0000","","e4555b83-d49a-4cff-a7bd-5880d38ab240","Hutchins, J.B.","1994","Family Gobiesocidae","305-324, figs 269-289","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null3db47ddb-5e09-4d02-807a-e79ee9adc003' class='mouseoverHref'>Hutchins, J.B. 1994. Family Gobiesocidae. pp. 305-324, figs 269-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","3db47ddb-5e09-4d02-807a-e79ee9adc003","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"","","parvulus","Cheilobranchus parvulus McCulloch, 1909","","Cheilobranchus","","parvulus","","Synonym","synonym","Species","derivation is believed to be from the Latin adjective <I>parvulus</I> = very small, alluding to the small size of the fish, rather than the noun = small child","McCulloch","1909","Y","489bdcc2-ae46-4e7b-8155-04cae000e74f","20120519T07:57:14.564+0000","c6463cac-48e8-48f0-b744-c0794c18c6fe","20131009T03:47:35.736+0000","","aa860886-3499-400b-8b06-ee552d8ce4f5","McCulloch, A.R.","1909","Studies in Australian fishes, No. 2","315-321 fig. 18 pls 90-91","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld096cb12-216e-452b-8e3e-8744ad2de1e6' class='mouseoverHref'>McCulloch, A.R. 1909. Studies in Australian fishes, No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(4): 315-321 fig. 18 pls 90-91<!--MARK-->","","Article in Journal","d096cb12-216e-452b-8e3e-8744ad2de1e6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parvula","Alabes parvula (McCulloch, 1909)","","Alabes","","parvula","","Generic Combination","","Species","","McCulloch","1909","N","86634f7e-c964-426e-b8d2-d46245f271aa","20120519T08:06:36.671+0000","c6463cac-48e8-48f0-b744-c0794c18c6fe","20131009T03:47:35.736+0000","","f50ab7a6-abb9-4e3e-be9c-f0d9c4211865","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37206035","scotti","Alabes scotti Hutchins & Morrison, 2004","GOBIESOCIDAE","Alabes","","scotti","","Valid Name","","Species","","Hutchins & Morrison","2004","Y","4f51a714-9902-4dc0-8dfc-9094019edad7","20131008T23:07:52.756+0000","6735dc3f-68c7-4a28-9f5c-c5e393b8775a","20131009T03:47:35.736+0000","fa3d1c20-9604-4497-9241-36c36ced8727","6735dc3f-68c7-4a28-9f5c-c5e393b8775a","","","","","","","","","","","","","","",""
"","","Scott's Shore Eel","","","","","","","Common Name","Preferred","Species","","","","","5312e4c9-5fc1-4cf2-a9c0-dd30c220f26e","20110808T05:20:00.487+0000","6735dc3f-68c7-4a28-9f5c-c5e393b8775a","20131009T03:47:35.736+0000","","","","","","","","","","","","","","","","",""
"","","scotti","Alabes scotti Hutchins & Morrison, 2004","","Alabes","","scotti","","Synonym","synonym","Species","","Hutchins & Morrison","2004","Y","2b1ce9fe-2062-4a84-92db-864ef911fab3","20110808T05:20:00.487+0000","6735dc3f-68c7-4a28-9f5c-c5e393b8775a","20131009T03:47:35.736+0000","","96897fd7-f951-40a8-a4ed-e59992d84526","Hutchins, B. & Morrison, S.","2004","Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae)","147-158","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcd49779e-04c3-4ea1-996a-1a1312c12146' class='mouseoverHref'>Hutchins, B. & Morrison, S. 2004. Five new fish species of the genus <i>Alabes</i> (Gobiesocidae: Cheilobranchinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 147-158<!--MARK-->","","Article in Journal","cd49779e-04c3-4ea1-996a-1a1312c12146","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Aspasmogaster","Aspasmogaster Waite, 1907","GOBIESOCIDAE","Aspasmogaster","","","","Valid Name","","Genus","","Waite","1907","Y","69f78852-f342-40c5-b4f8-52d189f4db2c","20121106T03:54:53.093+0000","3f8d547d-f86c-4211-beec-e9558e5163bb","20150929T03:03:59.271+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","3f8d547d-f86c-4211-beec-e9558e5163bb","","","","","","","","","","","","","","",""
"","","Crepidogaster","Crepidogaster Günther, 1861","","Crepidogaster","","","","Synonym","synonym","Genus","a junior homonym of <I>Crepidogaster</I> Boheman, 1848 (Coleoptera)","Günther","1861","Y","bdf3d0b4-5008-40ae-ba0e-6d056ec71fcb","20110808T05:20:00.487+0000","3f8d547d-f86c-4211-beec-e9558e5163bb","20150929T03:03:59.271+0000","","ad8cb2b2-b012-4eb2-85d4-06e2c7ee8ab3","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","","Aspasmogaster","Aspasmogaster Waite, 1907","","Aspasmogaster","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Crepidogaster</I> Günther, 1861","Waite","1907","Y","97e79d6e-2795-4275-8f29-ad6d9b29c186","20110808T05:20:00.487+0000","3f8d547d-f86c-4211-beec-e9558e5163bb","20150929T03:03:59.271+0000","","eb109e7f-fc5b-4866-a021-b96b886af8dd","Waite, E.R.","1907","Occasional notes. 5. The generic name <i>Crepidogaster</i>","315","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle8225683-07d3-4218-b99a-f2c06089af30' class='mouseoverHref'>Waite, E.R. 1907. Occasional notes. 5. The generic name <i>Crepidogaster</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(4): 315<!--MARK-->","","Article in Journal","e8225683-07d3-4218-b99a-f2c06089af30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37206004","costata","Aspasmogaster costata (Ogilby, 1885)","GOBIESOCIDAE","Aspasmogaster","","costata","","Valid Name","","Species","","Ogilby","1885","N","120c10a7-db8e-47ef-b95a-f73805a24c7d","20121106T00:57:16.618+0000","45debcc5-b1b4-4062-864c-2abf924f4f29","20131009T03:47:35.736+0000","3f8d547d-f86c-4211-beec-e9558e5163bb","45debcc5-b1b4-4062-864c-2abf924f4f29","","","","","","","","","","","","","","",""
"","","Broad Clingfish","","","","","","","Common Name","General","Species","","","","","76452207-7c4f-4550-8de7-afcda6a2f475","20120519T09:27:29.017+0000","45debcc5-b1b4-4062-864c-2abf924f4f29","20131009T03:47:35.736+0000","","b71c761f-ad01-4113-8e2c-9a392d971dc3","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Pink Clingfish","","","","","","","Common Name","Preferred","Species","","","","","45ee86f4-2e84-4c73-94fb-45c385f6c614","20131004T07:18:54.831+0000","45debcc5-b1b4-4062-864c-2abf924f4f29","20131009T03:47:35.736+0000","","a0a12eaa-5405-46c0-9b72-0b484566e145","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","costatus","Diplocrepis costatus Ogilby, 1885","","Diplocrepis","","costatus","","Synonym","synonym","Species","also a <I>nom. nud.</I> in <I>Abstr. Proc. Linn. Soc. N.S.W.</I>, June 24, 1885, p. iii","Ogilby","1885","Y","10e788e0-0925-4f26-898c-cc51a96adab2","20130507T06:43:52.326+0000","45debcc5-b1b4-4062-864c-2abf924f4f29","20131009T03:47:35.736+0000","","6d2af242-b877-4306-b823-c7b2fab4c550","Ogilby, J.D.","1885","Description of a new <i>Diplocrepis</i> from Port Jackson","270-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff4ac436-ba5d-4d11-a017-9bfe94147dd4' class='mouseoverHref'>Ogilby, J.D. 1885. Description of a new <i>Diplocrepis</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(2): 270-272<!--MARK-->","","Article in Journal","ff4ac436-ba5d-4d11-a017-9bfe94147dd4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","costata","Aspasmogaster costata (Ogilby, 1885)","","Aspasmogaster","","costata","","Generic Combination","","Species","","Ogilby","1885","N","c8af7428-b425-4c1b-b002-a5914f1976c6","20120519T09:27:29.017+0000","45debcc5-b1b4-4062-864c-2abf924f4f29","20131009T03:47:35.736+0000","","64372f7c-a0ea-46aa-8cf7-f177cf8798d9","Hutchins, J.B.","1984","Description of a new gobiesocid fish from south-western Australia, with a key to the species of <i>Aspasmogaster</i>","129-140 figs 1-5","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2e159519-2d03-4830-bbde-97040bdce7f1' class='mouseoverHref'>Hutchins, J.B. 1984. Description of a new gobiesocid fish from south-western Australia, with a key to the species of <i>Aspasmogaster</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(2): 129-140 figs 1-5<!--MARK-->","","Article in Journal","2e159519-2d03-4830-bbde-97040bdce7f1","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","costatus","Parvicrepis (Volgiolus) costatus (Ogilby, 1885)","","Parvicrepis","Volgiolus","costatus","","Generic Combination","","Species","","Ogilby","1885","N","d820d5e4-bf2e-4f29-859b-989b2239406d","20120519T09:29:43.311+0000","45debcc5-b1b4-4062-864c-2abf924f4f29","20131009T03:47:35.736+0000","","5a033e23-6551-471b-aaab-f54696bada77","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37206005","liorhynchus","Aspasmogaster liorhynchus Briggs, 1955","GOBIESOCIDAE","Aspasmogaster","","liorhynchus","","Valid Name","","Species","","Briggs","1955","Y","73b3e1cf-5357-411a-acfa-6459657c2c3c","20121106T03:03:14.815+0000","83edbf13-6903-4b0c-9bce-65c5aad06251","20131009T03:47:35.736+0000","3f8d547d-f86c-4211-beec-e9558e5163bb","83edbf13-6903-4b0c-9bce-65c5aad06251","","","","","","","","","","","","","","",""
