"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trag","","","","","","","Common Name","General","Species","","","","","4e7e6e5c-fe58-4369-b2f4-a97726570ac2","20111212T06:08:41.571+0000","3fc4cb7e-9411-4c13-a3b7-9a4478445d80","20131008T23:07:52.756+0000","","f4c98b48-84d2-40cf-b154-f31bca436da0","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","aequidens","Otolithus aequidens Cuvier, 1830","","Otolithus","","aequidens","","Synonym","synonym","Species","","Cuvier","1830","Y","2ce714f3-7210-40c8-81db-0dc3a955a79d","20100330T04:33:05.686+0000","3fc4cb7e-9411-4c13-a3b7-9a4478445d80","20131008T23:07:52.756+0000","","45314fc6-a350-4f70-88bf-ef26171e8aa0","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","atelodus","Otolithus atelodus Günther, 1867","","Otolithus","","atelodus","","Synonym","synonym","Species","","Günther","1867","Y","05cc49e1-f32d-4aca-9c1e-d5f3eb6dc322","20100330T04:33:05.686+0000","3fc4cb7e-9411-4c13-a3b7-9a4478445d80","20131008T23:07:52.756+0000","","1b7a07c7-04c9-42f0-8331-f245716c2f16","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","teraglin","Otolithus teraglin Macleay, 1880","","Otolithus","","teraglin","","Synonym","synonym","Species","","Macleay","1880","Y","c7aa4f0c-3ed0-43c7-9797-b92f5b90f48b","20100330T04:33:05.686+0000","3fc4cb7e-9411-4c13-a3b7-9a4478445d80","20131008T23:07:52.756+0000","","1f8424f1-33c6-4788-9c13-982fbd8bc527","Macleay, W.J.","1880","On two hitherto undescribed fishes well-known in the Sydney market. (<i>Otolithus teraglin, Synaptura nigra</i>)","48-49","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27caa733-f189-4693-9d66-6fb477a94c75' class='mouseoverHref'>Macleay, W.J. 1880. On two hitherto undescribed fishes well-known in the Sydney market. (<i>Otolithus teraglin, Synaptura nigra</i>).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(1): 48-49<!--MARK-->","","Article in Journal","27caa733-f189-4693-9d66-6fb477a94c75","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aequidens","Atractoscion aequidens (Cuvier, 1830)","","Atractoscion","","aequidens","","Generic Combination","","Species","","Cuvier","1830","N","bcb9362a-6beb-4145-9d8c-76a70de8b58f","20111212T23:07:52.019+0000","3fc4cb7e-9411-4c13-a3b7-9a4478445d80","20131008T23:07:52.756+0000","","df600472-c917-4728-9ae6-3a909b559f54","Gill, T.N.","1862","Notes on the sciaenoids of California","16-18","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld810e347-671f-4b83-8dfd-df5880e69cba' class='mouseoverHref'>Gill, T.N. 1862. Notes on the sciaenoids of California.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(1): 16-18<!--MARK-->","","Article in Journal","d810e347-671f-4b83-8dfd-df5880e69cba","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","atelodus","Zeluco atelodus (Günther, 1867)","","Zeluco","","atelodus","","Generic Combination","","Species","","Günther","1867","N","98056939-d2b6-4657-adbb-4dba72659601","20120418T08:58:14.090+0000","3fc4cb7e-9411-4c13-a3b7-9a4478445d80","20131008T23:07:52.756+0000","","16f6c22d-e6c1-4aaf-9b31-4f56ab233f46","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","atelodus","Atractoscion atelodus (Günther, 1867)","","Atractoscion","","atelodus","","Generic Combination","","Species","","Günther","1867","N","930fcf6c-de01-4c2e-a400-fd3f0bc4dc2e","20111212T06:08:41.571+0000","3fc4cb7e-9411-4c13-a3b7-9a4478445d80","20131008T23:07:52.756+0000","","c3217857-aad4-4784-90a0-11a032dba213","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Atrobucca","Atrobucca Chu, Lo & Wu, 1963","SCIAENIDAE","Atrobucca","","","","Valid Name","","Genus","","Chu, Lo & Wu","1963","Y","9472d74f-9b55-488b-8ed1-5288b2329185","20121217T01:20:23.867+0000","80c01f49-4a15-49b3-a36f-51fb48c5e4aa","20121217T02:07:52.418+0000","74ee53d2-6671-4e4f-a35a-24e8104b185f","80c01f49-4a15-49b3-a36f-51fb48c5e4aa","","","","","","","","","","","","","","",""
"","","Atrobucca","Atrobucca Chu, Lo & Wu, 1963","","Atrobucca","","","","Synonym","synonym","Genus","","Chu, Lo & Wu","1963","Y","c072f173-6ffb-4744-85d7-62dfc22e7025","20100330T04:33:05.686+0000","80c01f49-4a15-49b3-a36f-51fb48c5e4aa","20121217T02:07:52.418+0000","","59c05861-fdf3-4295-8fb8-f7f4772fd9a6","Chu, Y.-T., Lo, Y.-L. & Wu, H.-L.","1963","A Study on the Classification of the Sciaenoid Fishes of China, <i>with description of new genera and species</i>","100 pp. 40 pls","","","","","Sci. Tech. Press","<!--MARK--><a href='nullddd06138-a5f8-409b-977b-c468ff5d26ab' class='mouseoverHref'>Chu, Y.-T., Lo, Y.-L. & Wu, H.-L. 1963. <em>A Study on the Classification of the Sciaenoid Fishes of China, <i>with description of new genera and species</i></em>. Shanghai : Sci. Tech. Press 100 pp. 40 pls.</a><!--MARK--> [in Chinese with English summary. <I>Monographs of Fishes of China. </I>Publ. Shanghai Fish. Inst]","in Chinese with English summary. <I>Monographs of Fishes of China. </I>Publ. Shanghai Fish. Inst","Book","ddd06138-a5f8-409b-977b-c468ff5d26ab","20081009T05:11:37.000+0000",""
"","37354012","brevis","Atrobucca brevis Sasaki & Kailola, 1988","SCIAENIDAE","Atrobucca","","brevis","","Valid Name","","Species","","Sasaki & Kailola","1988","Y","e9a80f5f-4959-44f3-b061-86889fdd6030","20131008T23:07:52.756+0000","de36dc97-cd49-4746-95bc-b8ce7f184639","20131008T23:07:52.756+0000","80c01f49-4a15-49b3-a36f-51fb48c5e4aa","de36dc97-cd49-4746-95bc-b8ce7f184639","","","","","","","","","","","","","","",""
"","","Orange Croaker","","","","","","","Common Name","General","Species","","","","","b1fd0fbf-a2be-4b22-89a0-aad0d5a7a372","20120211T13:18:45.161+0000","de36dc97-cd49-4746-95bc-b8ce7f184639","20131008T23:07:52.756+0000","","ccf8fefb-ca66-45f3-8b5f-30f53c81826b","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Orange Jewfish","","","","","","","Common Name","Preferred","Species","","","","","32d7edb0-bd4b-47e3-b91f-bb61f3eb3e3f","20120211T13:18:45.161+0000","de36dc97-cd49-4746-95bc-b8ce7f184639","20131008T23:07:52.756+0000","","6403db34-1b1a-40f2-bf9d-8ee50ba68696","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brevis","Atrobucca brevis Sasaki & Kailola, 1988","","Atrobucca","","brevis","","Synonym","synonym","Species","","Sasaki & Kailola","1988","Y","5c69bbfe-1b37-4ce7-947b-063e5a8e3f68","20100330T04:33:05.686+0000","de36dc97-cd49-4746-95bc-b8ce7f184639","20131008T23:07:52.756+0000","","d6de9f45-a324-45f4-b1d6-bfdb277da124","Sasaki, K. & Kailola, P.J.","1988","Three new Indo-Australian species of the sciaenid genus <i>Atrobucca</i>, with a reevaluation of generic limit","261-281 figs 1-8","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullca05e008-aa36-4cca-8f03-ad27ba694670' class='mouseoverHref'>Sasaki, K. & Kailola, P.J. 1988. Three new Indo-Australian species of the sciaenid genus <i>Atrobucca</i>, with a reevaluation of generic limit.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>35</strong>(3): 261-281 figs 1-8<!--MARK-->","","Article in Journal","ca05e008-aa36-4cca-8f03-ad27ba694670","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37354011","nibe","Atrobucca nibe (Jordan & Thompson, 1911)","SCIAENIDAE","Atrobucca","","nibe","","Valid Name","","Species","","Jordan & Thompson","1911","N","8e099b9b-9d19-4fc5-987b-4d4621b0b2d5","20131008T23:07:52.756+0000","d3ae57fb-5bf7-4c13-a723-c3c3a02fce43","20131008T23:07:52.756+0000","80c01f49-4a15-49b3-a36f-51fb48c5e4aa","d3ae57fb-5bf7-4c13-a723-c3c3a02fce43","","","","","","","","","","","","","","",""
"","","Longfin Kob","","","","","","","Common Name","General","Species","","","","","32a5ba02-5879-44c3-a1dd-9e9be416ea2e","20111212T06:50:09.021+0000","d3ae57fb-5bf7-4c13-a723-c3c3a02fce43","20131008T23:07:52.756+0000","","a31db1d9-43f5-4f1d-a94d-a60f9ae4bb73","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Longmouth Croaker","","","","","","","Common Name","General","Species","","","","","673f404a-e358-4240-ad03-398cee20c4b9","20111212T06:50:09.021+0000","d3ae57fb-5bf7-4c13-a723-c3c3a02fce43","20131008T23:07:52.756+0000","","677a0e3b-0d20-49ec-8836-80282c6eebae","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Longmouth Jewfish","","","","","","","Common Name","Preferred","Species","","","","","0908ec2a-f452-4175-b48e-553c27962ee5","20111212T06:50:09.021+0000","d3ae57fb-5bf7-4c13-a723-c3c3a02fce43","20131008T23:07:52.756+0000","","02e60cec-aacc-4e09-bba6-aff3f3a8264e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nibe","Sciaena nibe Jordan & Thompson, 1911","","Sciaena","","nibe","","Synonym","synonym","Species","","Jordan & Thompson","1911","Y","654ea2ed-a17e-412a-a7d6-be466a0ccc76","20100330T04:33:05.686+0000","d3ae57fb-5bf7-4c13-a723-c3c3a02fce43","20131008T23:07:52.756+0000","","a4a3700a-7a90-4c76-8181-d08f9ed1b741","Jordan, D.S. & Thompson, W.F.","1911","A review of the sciaenoid fishes of Japan","241-261 figs 1-4","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null23056e24-dc9f-4394-b1af-53dfbdc1bb80' class='mouseoverHref'>Jordan, D.S. & Thompson, W.F. 1911. A review of the sciaenoid fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>39</strong>(1787): 241-261 figs 1-4<!--MARK-->","","Article in Journal","23056e24-dc9f-4394-b1af-53dfbdc1bb80","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","nibe","Atrobucca nibe (Jordan & Thompson, 1911)","","Atrobucca","","nibe","","Generic Combination","","Species","","Jordan & Thompson","1911","N","38da8206-abf3-4749-b192-26474ca53e83","20111212T23:08:55.164+0000","d3ae57fb-5bf7-4c13-a723-c3c3a02fce43","20131008T23:07:52.756+0000","","5d16fea2-009a-4794-aeed-beac08f703e1","Chu, Y.-T., Lo, Y.-L. & Wu, H.-L.","1963","A Study on the Classification of the Sciaenoid Fishes of China, <i>with description of new genera and species</i>","100 pp. 40 pls","","","","","Sci. Tech. Press","<!--MARK--><a href='nullddd06138-a5f8-409b-977b-c468ff5d26ab' class='mouseoverHref'>Chu, Y.-T., Lo, Y.-L. & Wu, H.-L. 1963. <em>A Study on the Classification of the Sciaenoid Fishes of China, <i>with description of new genera and species</i></em>. Shanghai : Sci. Tech. Press 100 pp. 40 pls.</a><!--MARK--> [in Chinese with English summary. <I>Monographs of Fishes of China. </I>Publ. Shanghai Fish. Inst]","in Chinese with English summary. <I>Monographs of Fishes of China. </I>Publ. Shanghai Fish. Inst","Book","ddd06138-a5f8-409b-977b-c468ff5d26ab","20081009T05:11:37.000+0000",""
"","","Austronibea","Austronibea Trewavas, 1977","SCIAENIDAE","Austronibea","","","","Valid Name","","Genus","","Trewavas","1977","Y","0f236d83-5a50-4816-91fb-18d1536de515","20121217T01:20:36.932+0000","900c269e-60b6-431e-9926-342991962c48","20121217T02:07:52.418+0000","74ee53d2-6671-4e4f-a35a-24e8104b185f","900c269e-60b6-431e-9926-342991962c48","","","","","","","","","","","","","","",""
"","","Austronibea","Austronibea Trewavas, 1977","","Austronibea","","","","Synonym","synonym","Genus","","Trewavas","1977","Y","1afff2fa-aaed-4b12-b0e5-65ad86f9e6ef","20100330T04:33:05.686+0000","900c269e-60b6-431e-9926-342991962c48","20121217T02:07:52.418+0000","","a41c980f-6ba6-49e0-a79e-8a2b7471d80c","Trewavas, E.","1977","The sciaenid fishes (croakers or drums) of the Indo-West Pacific","253-541 figs 1-61 pls 1-14","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null6c3e0c7d-1d68-4277-965c-bb5cdfd05017' class='mouseoverHref'>Trewavas, E. 1977. The sciaenid fishes (croakers or drums) of the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>33</strong>: 253-541 figs 1-61 pls 1-14<!--MARK-->","","Article in Journal","6c3e0c7d-1d68-4277-965c-bb5cdfd05017","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","37354008","oedogenys","Austronibea oedogenys Trewavas, 1977","SCIAENIDAE","Austronibea","","oedogenys","","Valid Name","","Species","","Trewavas","1977","Y","1aec43d7-6ef6-406f-9d31-5ab52111b7ea","20131008T23:07:52.756+0000","a652ea41-c27b-493e-927b-5bffad00f51c","20131008T23:07:52.756+0000","900c269e-60b6-431e-9926-342991962c48","a652ea41-c27b-493e-927b-5bffad00f51c","","","","","","","","","","","","","","",""
"","","Yellow-tailed Croaker","","","","","","","Common Name","General","Species","","","","","8a1bc01b-c5a9-4690-a736-9727194211a8","20100330T04:33:05.686+0000","a652ea41-c27b-493e-927b-5bffad00f51c","20131008T23:07:52.756+0000","","5e04a6ec-e4cb-405a-8775-e450545cfbb9","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Yellowtail Jewfish","","","","","","","Common Name","Preferred","Species","","","","","42d2cef3-5ef8-47e8-92e9-01d640c1dc17","20100330T04:33:05.686+0000","a652ea41-c27b-493e-927b-5bffad00f51c","20131008T23:07:52.756+0000","","590bf95e-bfb6-4b7a-b264-53db1da726b0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellowtailed Croaker","","","","","","","Common Name","General","Species","","","","","7d34457b-a5a6-440c-ae88-05c88a7fbe16","20100330T04:33:05.686+0000","a652ea41-c27b-493e-927b-5bffad00f51c","20131008T23:07:52.756+0000","","69e5f29c-a5e0-486b-acd9-5d64314de1a1","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","oedogenys","Austronibea oedogenys Trewavas, 1977","","Austronibea","","oedogenys","","Synonym","synonym","Species","","Trewavas","1977","Y","01651469-8e97-4ce0-8fb3-36ef7510bfb7","20120211T13:30:16.903+0000","a652ea41-c27b-493e-927b-5bffad00f51c","20131008T23:07:52.756+0000","","6ac3a8a1-8bea-4fd0-b06b-3bc7a89cc6be","Trewavas, E.","1977","The sciaenid fishes (croakers or drums) of the Indo-West Pacific","253-541 figs 1-61 pls 1-14","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null6c3e0c7d-1d68-4277-965c-bb5cdfd05017' class='mouseoverHref'>Trewavas, E. 1977. The sciaenid fishes (croakers or drums) of the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>33</strong>: 253-541 figs 1-61 pls 1-14<!--MARK-->","","Article in Journal","6c3e0c7d-1d68-4277-965c-bb5cdfd05017","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Johnius","Johnius Bloch, 1793","SCIAENIDAE","Johnius","","","","Valid Name","","Genus","","Bloch","1793","Y","0a0e9421-3fff-4156-a1d7-974c35d4a312","20121217T02:07:52.418+0000","4fd9e4a1-b2c0-4cdb-8679-6df71c1c65e0","20121217T02:07:52.418+0000","74ee53d2-6671-4e4f-a35a-24e8104b185f","4fd9e4a1-b2c0-4cdb-8679-6df71c1c65e0","","","","","","","","","","","","","","",""
"","","Johnius","Johnius Bloch, 1793","","Johnius","","","","Synonym","synonym","Genus","","Bloch","1793","Y","afff6cfb-5cf2-474e-aa54-d2e83a7c61f0","20100330T04:33:05.686+0000","4fd9e4a1-b2c0-4cdb-8679-6df71c1c65e0","20121217T02:07:52.418+0000","","106a1ee4-2372-4a2b-8c9f-3715dcea6fd5","Bloch, M.E.","1793","Naturgeschichte der ausländischen Fische","144 pp. pls 324-360","","","","","J. Morino","<!--MARK--><a href='null4397ceff-853a-4b4e-bbc7-2332cf10ce17' class='mouseoverHref'>Bloch, M.E. 1793. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 7 144 pp. pls 324-360.</a><!--MARK-->","","Book","4397ceff-853a-4b4e-bbc7-2332cf10ce17","20081009T05:11:37.000+0000",""
"","37354009","amblycephalus","Johnius amblycephalus (Bleeker, 1855)","SCIAENIDAE","Johnius","","amblycephalus","","Valid Name","","Species","","Bleeker","1855","N","3f641d59-b33f-4f87-a390-4f13bfbaf061","20131008T23:07:52.756+0000","26579140-dcbd-44a6-8029-f8d631b10dca","20131105T00:35:56.525+0000","4fd9e4a1-b2c0-4cdb-8679-6df71c1c65e0","26579140-dcbd-44a6-8029-f8d631b10dca","","","","","","","","","","","","","","",""
"","","Bearded Croaker","","","","","","","Common Name","General","Species","","","","","a8114482-2458-4cf9-813b-8c82033ae2a2","20111213T01:32:07.553+0000","26579140-dcbd-44a6-8029-f8d631b10dca","20131105T00:35:56.525+0000","","24b2bfda-5e2a-4ccc-98af-fceb5920e5a2","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Bearded Jewfish","","","","","","","Common Name","Preferred","Species","","","","","6953e616-80d6-4277-aba6-b0a7c98cc0bd","20111213T01:32:07.553+0000","26579140-dcbd-44a6-8029-f8d631b10dca","20131105T00:35:56.525+0000","","3babe714-f017-495a-af8f-44d3765f8060","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
