"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oreda","Oreda White, 1846","","Oreda","","","","Synonym","synonym","Genus","","White","1846","Y","0f6e7521-e92c-4f1f-9849-57b2da42c10d","20150215T23:15:44.918+0000","426fc853-5221-47bd-a7ef-562534f65231","20180111T23:43:36.630+0000","","78f45a54-e180-4d98-af64-c8cb7f90679c","White, A.","1846","Insects","1-24 pls I-X","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullab1d46db-3b79-4d64-bd44-df07d2884bf8' class='mouseoverHref'>White, A. 1846. Insects. 1-24 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","ab1d46db-3b79-4d64-bd44-df07d2884bf8","20110106T00:05:11.928+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","notata","Oreda notata White, 1846","CURCULIONIDAE","Oreda","","notata","","Valid Name","","Species","","White","1846","Y","074d9807-57ec-4e82-a1d3-d965192ece52","20150215T23:15:44.918+0000","1768b1bd-8b2c-4998-b0b6-da1d5a902fd5","20180111T23:43:36.630+0000","426fc853-5221-47bd-a7ef-562534f65231","1768b1bd-8b2c-4998-b0b6-da1d5a902fd5","","","","","","","","","","","","","","",""
"","","notata","Oreda notata White, 1846","","Oreda","","notata","","Synonym","synonym","Species","","White","1846","Y","b610a1df-7bb6-433a-ab7c-f88f9b16c94a","20150215T23:15:44.918+0000","1768b1bd-8b2c-4998-b0b6-da1d5a902fd5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dubia","Oreda dubia Lea, 1900","","Oreda","","dubia","","Synonym","subjective synonym","Species","","Lea","1900","Y","ca8fb4b7-0cc4-44e7-8d51-577e2a8ca96a","20150215T23:15:44.918+0000","1768b1bd-8b2c-4998-b0b6-da1d5a902fd5","20180111T23:43:36.630+0000","","74174c57-62d5-4d88-8af7-298c121f1b15","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Protohylastes","Protohylastes Wood, 1973","CURCULIONIDAE","Protohylastes","","","","Valid Name","","Genus","","Wood","1973","Y","f205f7c7-3dfb-4827-b9e4-9b6002f61e28","20150215T23:15:44.918+0000","7838fb39-7e1d-4552-8b9b-658975aca500","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","7838fb39-7e1d-4552-8b9b-658975aca500","","","","","","","","","","","","","","",""
"","","Protohylastes","Protohylastes Wood, 1973","","Protohylastes","","","","Synonym","synonym","Genus","","Wood","1973","Y","90166761-9727-4f5d-9ca1-7ddcb9810799","20150215T23:15:44.918+0000","7838fb39-7e1d-4552-8b9b-658975aca500","20180111T23:43:36.630+0000","","b745eb75-229d-4134-9072-cf4e0e0b6ebc","Wood, S.L.","1973","On the taxonomic status of Platypodidae and Scolytidae (Coleoptera).","77-90, figs 1-33","","Great Basin Naturalist","","","","<!--MARK--><a href='null130ff001-4173-489f-9d61-b62b97706da2' class='mouseoverHref'>Wood, S.L. 1973. On the taxonomic status of Platypodidae and Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>33</strong>(2): 77-90, figs 1-33<!--MARK-->","","Article in Journal","130ff001-4173-489f-9d61-b62b97706da2","","e7dcc077-f1c7-45b0-8313-1359b0826862"
"","","marmoratus","Protohylastes marmoratus (Lea, 1913)","CURCULIONIDAE","Protohylastes","","marmoratus","","Valid Name","","Species","","Lea","1913","N","153357b5-8509-4de9-9f5c-1d2b5ef516c3","20150215T23:15:44.918+0000","1c59e971-f012-40bf-ae41-3ea752220542","20180111T23:43:36.630+0000","7838fb39-7e1d-4552-8b9b-658975aca500","1c59e971-f012-40bf-ae41-3ea752220542","","","","","","","","","","","","","","",""
"","","marmoratus","Psepholax marmoratus Lea, 1913","","Psepholax","","marmoratus","","Synonym","synonym","Species","","Lea","1913","Y","20f9f4be-dcc5-4e6c-891e-22250b4314be","20150215T23:15:44.918+0000","1c59e971-f012-40bf-ae41-3ea752220542","20180111T23:43:36.630+0000","","3a41533b-861a-45e4-a9f1-7d99c8383ec2","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marmoratus","Protohylastes marmoratus (Lea, 1913)","","Protohylastes","","marmoratus","","Generic Combination","","Species","","Lea","1913","N","cf7b2d1e-f460-4565-813c-184b4bbb0f0a","20150215T23:15:44.918+0000","1c59e971-f012-40bf-ae41-3ea752220542","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","latirostris","Protohylastes latirostris (Pascoe, 1873)","CURCULIONIDAE","Protohylastes","","latirostris","","Valid Name","","Species","","Pascoe","1873","N","e7b2291f-aac8-47b5-a93f-418a54eb6744","20150215T23:15:44.918+0000","5526cce7-d258-49bd-afa1-09a05d69aa7d","20180111T23:43:36.630+0000","7838fb39-7e1d-4552-8b9b-658975aca500","5526cce7-d258-49bd-afa1-09a05d69aa7d","","","","","","","","","","","","","","",""
"","","latirostris","Psepholax latirostris Pascoe, 1873","","Psepholax","","latirostris","","Synonym","synonym","Species","","Pascoe","1873","Y","dd567842-7dd6-40e5-97f5-dea19122b3a2","20150215T23:15:44.918+0000","5526cce7-d258-49bd-afa1-09a05d69aa7d","20180111T23:43:36.630+0000","","bc31e244-2829-49a5-9cd9-a15851b796b0","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","annosus","Protohylastes annosus Wood, 1973","","Protohylastes","","annosus","","Synonym","subjective synonym","Species","","Wood","1973","Y","d4a54c29-12ca-4f72-a439-d42a95dafee8","20150215T23:15:44.918+0000","5526cce7-d258-49bd-afa1-09a05d69aa7d","20180111T23:43:36.630+0000","","d9e6246d-47a8-4329-8cf9-33a3000ef460","Wood, S.L.","1973","On the taxonomic status of Platypodidae and Scolytidae (Coleoptera).","77-90, figs 1-33","","Great Basin Naturalist","","","","<!--MARK--><a href='null130ff001-4173-489f-9d61-b62b97706da2' class='mouseoverHref'>Wood, S.L. 1973. On the taxonomic status of Platypodidae and Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>33</strong>(2): 77-90, figs 1-33<!--MARK-->","","Article in Journal","130ff001-4173-489f-9d61-b62b97706da2","","e7dcc077-f1c7-45b0-8313-1359b0826862"
"","","latirostris","Protohylastes latirostris (Pascoe, 1873)","","Protohylastes","","latirostris","","Generic Combination","","Species","","Pascoe","1873","N","954d0fe4-c222-41a5-8c30-9d6c6ff432d8","20150215T23:15:44.918+0000","5526cce7-d258-49bd-afa1-09a05d69aa7d","20180111T23:43:36.630+0000","","ea3b633e-4879-4a1d-8430-c27687378a01","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Psepholacipus","Psepholacipus Lea, 1900","CURCULIONIDAE","Psepholacipus","","","","Valid Name","","Genus","","Lea","1900","Y","8894e421-fec9-4b28-b0fc-d6abe8d42319","20150215T23:15:44.918+0000","dae15742-e999-4724-a8a4-9be73b289615","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","dae15742-e999-4724-a8a4-9be73b289615","","","","","","","","","","","","","","",""
"","","Psepholacipus","Psepholacipus Lea, 1900","","Psepholacipus","","","","Synonym","synonym","Genus","","Lea","1900","Y","6b0a0d55-fe02-4244-93d0-7540fd979408","20150408T01:56:23.165+0000","dae15742-e999-4724-a8a4-9be73b289615","20180111T23:43:36.630+0000","","93156d11-0a96-4d88-8939-1dd06ed4e5db","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fossilis","Psepholacipus fossilis Lea, 1900","CURCULIONIDAE","Psepholacipus","","fossilis","","Valid Name","","Species","","Lea","1900","Y","9dc9eb4e-9742-4920-9941-0e300fe30a20","20150215T23:15:44.918+0000","e376ee62-91ed-494b-b5ec-f41ad421d097","20180111T23:43:36.630+0000","dae15742-e999-4724-a8a4-9be73b289615","e376ee62-91ed-494b-b5ec-f41ad421d097","","","","","","","","","","","","","","",""
"","","fossilis","Psepholacipus fossilis Lea, 1900","","Psepholacipus","","fossilis","","Synonym","synonym","Species","","Lea","1900","Y","3846139c-171a-4da8-81d3-78b6148d1cec","20150215T23:15:44.918+0000","e376ee62-91ed-494b-b5ec-f41ad421d097","20180111T23:43:36.630+0000","","a3371587-7a0c-4a47-a227-167b21730f64","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minor","Psepholacipus minor Lea, 1900","CURCULIONIDAE","Psepholacipus","","minor","","Valid Name","","Species","","Lea","1900","Y","9c826fdf-c97e-434e-8820-23b83f44dddd","20150215T23:15:44.918+0000","abcebfa8-5851-4815-a34d-03f1260336c4","20180111T23:43:36.630+0000","dae15742-e999-4724-a8a4-9be73b289615","abcebfa8-5851-4815-a34d-03f1260336c4","","","","","","","","","","","","","","",""
"","","minor","Psepholacipus minor Lea, 1900","","Psepholacipus","","minor","","Synonym","synonym","Species","","Lea","1900","Y","eae14913-9180-445b-a45f-8d5fd8cd2f95","20150215T23:15:44.918+0000","abcebfa8-5851-4815-a34d-03f1260336c4","20180111T23:43:36.630+0000","","bc0576c6-bb7b-46a6-9efc-661f11fd0460","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Psepholasoma","Psepholasoma Lea, 1913","CURCULIONIDAE","Psepholasoma","","","","Valid Name","","Genus","","Lea","1913","Y","2f97922e-9d24-448a-974b-d9f8fd0ce90b","20150215T23:15:44.918+0000","1d14cac7-788d-4db3-bbb4-277d1d3c73e4","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","1d14cac7-788d-4db3-bbb4-277d1d3c73e4","","","","","","","","","","","","","","",""
"","","Psepholasoma","Psepholasoma Lea, 1913","","Psepholasoma","","","","Synonym","synonym","Genus","","Lea","1913","Y","04c14fb6-289c-4010-adf6-b4ecd45e08f9","20150215T23:15:44.918+0000","1d14cac7-788d-4db3-bbb4-277d1d3c73e4","20180111T23:43:36.630+0000","","5a6d93ed-e417-42ce-a984-46db9e55d08c","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cylindricum","Psepholasoma cylindricum (Lea, 1913)","CURCULIONIDAE","Psepholasoma","","cylindricum","","Valid Name","","Species","","Lea","1913","N","7d420e17-b025-4de0-b839-a19e3999e8d3","20150215T23:15:44.918+0000","c7a4a428-e803-40bc-879e-14c82d0e74b7","20180111T23:43:36.630+0000","1d14cac7-788d-4db3-bbb4-277d1d3c73e4","c7a4a428-e803-40bc-879e-14c82d0e74b7","","","","","","","","","","","","","","",""
"","","cylindricus","Pseudotherebus cylindricus Lea, 1913","","Pseudotherebus","","cylindricus","","Synonym","synonym","Species","","Lea","1913","Y","c889c1ee-0e44-4ac4-af23-368f20b73a37","20150215T23:15:44.918+0000","c7a4a428-e803-40bc-879e-14c82d0e74b7","20180111T23:43:36.630+0000","","2aed71a4-2bbe-4d57-a6c3-676cbba60667","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cylindricum","Psepholasoma cylindricum (Lea, 1913)","","Psepholasoma","","cylindricum","","Generic Combination","","Species","","Lea","1913","N","2fa6ecad-03d5-4407-9977-3761a04974f1","20150215T23:15:44.918+0000","c7a4a428-e803-40bc-879e-14c82d0e74b7","20180111T23:43:36.630+0000","","683b6002-198e-4f6e-bd6d-e3db87bc9b19","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","rostrale","Psepholasoma rostrale Lea, 1913","CURCULIONIDAE","Psepholasoma","","rostrale","","Valid Name","","Species","","Lea","1913","Y","8ea0001c-e965-49f4-9b87-7bdbf98f82ca","20150215T23:15:44.918+0000","9193fe2b-7750-4f1e-bded-c019dec88a6b","20180111T23:43:36.630+0000","1d14cac7-788d-4db3-bbb4-277d1d3c73e4","9193fe2b-7750-4f1e-bded-c019dec88a6b","","","","","","","","","","","","","","",""
"","","rostrale","Psepholasoma rostrale Lea, 1913","","Psepholasoma","","rostrale","","Synonym","synonym","Species","","Lea","1913","Y","438a6766-6da5-43eb-ae45-1fe3f8e52b5e","20150215T23:15:44.918+0000","9193fe2b-7750-4f1e-bded-c019dec88a6b","20180111T23:43:36.630+0000","","469d21e3-0f4e-48d5-acd7-744ca29d6692","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Psepholax","Psepholax White, 1843","CURCULIONIDAE","Psepholax","","","","Valid Name","","Genus","","White","1843","Y","2c3950a1-50e8-43b7-9f29-0cda7910607d","20150215T23:15:44.918+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","","","","","","","","","","","","","","",""
"","","Psepholax","Psepholax White, 1843","","Psepholax","","","","Synonym","synonym","Genus","","White","1843","Y","cee4ca09-3d22-427a-adf0-ad6760fcbf0d","20150215T23:15:44.918+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","20180111T23:43:36.630+0000","","731f0595-e2ab-4989-9c50-a86e02cc8bb7","White, A. in White, A. & Doubleday, E.","1843","List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species","i-iv, 1-396","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null4c8b50c6-189d-437d-9960-959397ba547a' class='mouseoverHref'>White, A. <i>in</i> White, A. & Doubleday, E. 1843. List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species. pp. i-iv, 1-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","4c8b50c6-189d-437d-9960-959397ba547a","20081009T05:11:37.000+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"","","Pteroplectus","Pteroplectus Schoenherr, 1847","","Pteroplectus","","","","Synonym","subjective synonym","Genus","","Schoenherr","1847","Y","a7ca112d-46f3-4903-aa6d-d6365798d1ed","20150215T23:15:44.918+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","20180111T23:43:36.630+0000","","6dd27894-281a-42ed-bf8e-938239134ec5","Schoenherr, C.J.","1847","Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum.","pp. 1-86","","","","","","<!--MARK--><a href='null2fa833d4-b4d1-439a-a775-6317e01be03a' class='mouseoverHref'>Schoenherr, C.J. 1847. <em>Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum</em>. Holmiae pp. 1-86.</a><!--MARK-->","","Book","2fa833d4-b4d1-439a-a775-6317e01be03a","20111017T04:30:43.358+0000",""
"","","Empleurus","Empleurus Lacordaire, 1866","","Empleurus","","","","Synonym","subjective synonym","Genus","junior homonym, non Hope 1838","Lacordaire","1866","Y","cd30653d-7a40-434e-b2b0-cf19f163f30a","20150215T23:15:44.918+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","20180111T23:43:36.630+0000","","3b326352-3172-4ed4-b68e-2a7bd068831b","Lacordaire, T.","1866","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","620pp.","","","","","Roret.","<!--MARK--><a href='null856034a1-b820-4bdf-ab0a-62990b9c0a8b' class='mouseoverHref'>Lacordaire, T. 1866. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret. Vol. 7. 620pp.</a><!--MARK-->","","Book","856034a1-b820-4bdf-ab0a-62990b9c0a8b","20110920T00:44:52.182+0000",""
"","","Pseudoreda","Pseudoreda Broun, 1893","","Pseudoreda","","","","Synonym","subjective synonym","Genus","","Broun","1893","Y","65b817ca-5a8e-4753-9adf-03e82c9acbef","20150215T23:15:44.918+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","20180111T23:43:36.630+0000","","f1fec8c0-1b27-42ab-86d2-29272757cccf","Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='nullf5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
"","","Aphocoelis","Aphocoelis Broun, 1909","","Aphocoelis","","","","Synonym","subjective synonym","Genus","","Broun","1909","Y","e2d21dcc-3399-4808-a405-73712a120713","20150215T23:15:44.918+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","20180111T23:43:36.630+0000","","9e21741c-a7ba-4c7f-b5ea-47d9310e924a","Broun, T.","1909","Descriptions of new genera and species of New Zealand Coleoptera (Continued).","130-161","","Annals and Magazine of Natural History","","VIII-1909","","<!--MARK--><a href='nulla9b800e0-300d-41f4-bfbf-60e7b7206719' class='mouseoverHref'>Broun, T. 1909. Descriptions of new genera and species of New Zealand Coleoptera (Continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>(20): 130-161<!--MARK--> [Date published VIII-1909]","","Article in Journal","a9b800e0-300d-41f4-bfbf-60e7b7206719","20110829T06:49:13.276+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Empleurodes","Empleurodes Marshall, 1946","","Empleurodes","","","","Synonym","replacement name","Genus","for <i>Empleurus</i> Lacordaire","Marshall","1946","Y","372ade28-f100-4104-b658-77d39d61e73e","20150215T23:15:44.918+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","20180111T23:43:36.630+0000","","61fbca3d-c30d-44fe-8f7e-e1cd4611af46","Marshall, G.A.K.","1946","Taxonomic notes on Curculionidae (Col.).","93-98","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null04a72836-1021-4254-9141-e7569cd1c58f' class='mouseoverHref'>Marshall, G.A.K. 1946. Taxonomic notes on Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>13</strong>: 93-98<!--MARK-->","","Article in Journal","04a72836-1021-4254-9141-e7569cd1c58f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pascoei","Psepholax pascoei Olliff, 1888","CURCULIONIDAE","Psepholax","","pascoei","","Valid Name","","Species","","Olliff","1888","Y","445581d6-5895-49b4-9d46-d162dff47fe0","20150215T23:15:44.918+0000","41b2fefb-4fab-4913-8d07-538b02c61132","20180111T23:43:36.630+0000","a0a95e3d-7228-4922-a1b9-68b2ea73dc8c","41b2fefb-4fab-4913-8d07-538b02c61132","","","","","","","","","","","","","","",""
