"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","convexus","Bucolus convexus Blackburn, 1892","COCCINELLIDAE","Bucolus","","convexus","","Valid Name","","Species","","Blackburn","1892","Y","4c295626-20f7-453c-ac52-0b8462d39fc4","20130210T23:27:50.873+0000","c7727190-a6e2-4cce-bfa9-84cbd6a2acf8","20180111T23:43:36.630+0000","8a25b622-7314-4faf-b484-2dee1b1fa640","c7727190-a6e2-4cce-bfa9-84cbd6a2acf8","","","","","","","","","","","","","","",""
"","","convexus","Bucolus convexus Blackburn, 1892","","Bucolus","","convexus","","Synonym","synonym","Species","","Blackburn","1892","Y","908b0882-7442-48fb-82e7-112c0c110572","20130210T23:27:50.873+0000","c7727190-a6e2-4cce-bfa9-84cbd6a2acf8","20180111T23:43:36.630+0000","","3606f837-2d46-4cba-9d7c-8061a075d900","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cyaneus","Bucolus cyaneus ?lipi?ski & Dolambi, 2007","COCCINELLIDAE","Bucolus","","cyaneus","","Valid Name","","Species","","?lipi?ski & Dolambi","2007","Y","892ad089-42cd-46ff-b136-35fcab6c06a6","20130210T23:27:50.873+0000","439608a8-6497-4158-8c5b-6f37e8e62baf","20180111T23:43:36.630+0000","8a25b622-7314-4faf-b484-2dee1b1fa640","439608a8-6497-4158-8c5b-6f37e8e62baf","","","","","","","","","","","","","","",""
"","","cyaneus","Bucolus cyaneus ?lipi?ski & Dolambi, 2007","","Bucolus","","cyaneus","","Synonym","synonym","Species","","?lipi?ski & Dolambi","2007","Y","234cd735-224b-420b-9a29-5c7064c894fc","20130210T23:27:50.873+0000","439608a8-6497-4158-8c5b-6f37e8e62baf","20180111T23:43:36.630+0000","","be4f55c2-2d4b-4a24-bec7-5392d107c3b8","?lipi?ski, A. & Dolambi, F.","2007","Revision of the Australian Coccinellidae (Coleoptera). Part 7. Genus <i>Bucolus</i> Mulsant","763-781","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullfd62cc62-2a49-4102-8296-3fe0c3593a18' class='mouseoverHref'>?lipi?ski, A. & Dolambi, F. 2007. Revision of the Australian Coccinellidae (Coleoptera). Part 7. Genus <i>Bucolus</i> Mulsant.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>57</strong>(4): 763-781<!--MARK-->","","Article in Journal","fd62cc62-2a49-4102-8296-3fe0c3593a18","20170706T04:24:07.038+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","dolambiorum","Bucolus dolambiorum ?lipi?ski & Dolambi, 2007","COCCINELLIDAE","Bucolus","","dolambiorum","","Valid Name","","Species","","?lipi?ski & Dolambi","2007","Y","4b200966-d02e-4ad3-b059-94e0fe4b2ded","20130210T23:27:50.873+0000","712d0abe-f743-495b-8cba-3abe324ee056","20180111T23:43:36.630+0000","8a25b622-7314-4faf-b484-2dee1b1fa640","712d0abe-f743-495b-8cba-3abe324ee056","","","","","","","","","","","","","","",""
"","","dolambiorum","Bucolus dolambiorum ?lipi?ski & Dolambi, 2007","","Bucolus","","dolambiorum","","Synonym","synonym","Species","","?lipi?ski & Dolambi","2007","Y","536c33be-0447-42f5-9467-75dc4a2ac227","20130210T23:27:50.873+0000","712d0abe-f743-495b-8cba-3abe324ee056","20180111T23:43:36.630+0000","","6cb6475c-6bda-4255-9b2b-3fa3028fce98","?lipi?ski, A. & Dolambi, F.","2007","Revision of the Australian Coccinellidae (Coleoptera). Part 7. Genus <i>Bucolus</i> Mulsant","763-781","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullfd62cc62-2a49-4102-8296-3fe0c3593a18' class='mouseoverHref'>?lipi?ski, A. & Dolambi, F. 2007. Revision of the Australian Coccinellidae (Coleoptera). Part 7. Genus <i>Bucolus</i> Mulsant.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>57</strong>(4): 763-781<!--MARK-->","","Article in Journal","fd62cc62-2a49-4102-8296-3fe0c3593a18","20170706T04:24:07.038+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","fourneti","Bucolus fourneti Mulsant, 1850","COCCINELLIDAE","Bucolus","","fourneti","","Valid Name","","Species","","Mulsant","1850","Y","90aa8743-2eaf-4892-9a52-08a9f983f9ad","20130210T23:27:50.873+0000","c01cd9d5-df25-402d-bbfa-c9c09bb9ad5a","20180111T23:43:36.630+0000","8a25b622-7314-4faf-b484-2dee1b1fa640","c01cd9d5-df25-402d-bbfa-c9c09bb9ad5a","","","","","","","","","","","","","","",""
"","","fourneti","Bucolus fourneti Mulsant, 1850","","Bucolus","","fourneti","","Synonym","synonym","Species","as <I>Bucolus Fourneti</I>","Mulsant","1850","Y","37a48658-9c5f-48ab-90b5-0ecba99b9bd7","20130210T23:27:50.873+0000","c01cd9d5-df25-402d-bbfa-c9c09bb9ad5a","20180111T23:43:36.630+0000","","05de967d-194e-468c-97ca-bed5b7ea69ca","Mulsant, M.E.","1850","Species des Coléoptères Trimères Sécuripalpes","","","","","","","<!--MARK--><a href='nulle22cc3c5-2160-466c-88e5-f551e3acf13f' class='mouseoverHref'>Mulsant, M.E. 1850. Species des Coléoptères Trimères Sécuripalpes. <I>Annales des Sciencies Physiques et Naturelles, d'Agriculture et d'Industrie, publiées par la Société nationale d'Agriculture, etc., de Lyon</I>, Deuxième Série, 2: xv + 1-1104 pp (part 1 pp. 1-450; part 2 pp. 451-1104).</a>","","Miscellaneous","e22cc3c5-2160-466c-88e5-f551e3acf13f","20081009T05:11:37.000+0000",""
"","","nigripes","Bucolus nigripes Lea, 1902","","Bucolus","","nigripes","","Synonym","synonym","Species","","Lea","1902","Y","0bc5ef33-b69c-4c60-a516-d6aa6624bd29","20140211T04:01:14.704+0000","c01cd9d5-df25-402d-bbfa-c9c09bb9ad5a","20180111T23:43:36.630+0000","","fa02fb49-ecb3-46e6-b3dd-f00af7dca622","Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nuytsiae","Bucolus nuytsiae Lea, 1902","","Bucolus","","nuytsiae","","Synonym","synonym","Species","","Lea","1902","Y","ae5bf502-b358-41c7-b7e9-ce3b586fd80d","20140211T04:01:14.704+0000","c01cd9d5-df25-402d-bbfa-c9c09bb9ad5a","20180111T23:43:36.630+0000","","369b5156-971f-4452-8c07-9255dbb4ef94","Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscurus","Bucolus obscurus Lea, 1902","","Bucolus","","obscurus","","Synonym","synonym","Species","","Lea","1902","Y","edde2ea1-5ea4-40eb-b42e-9d0ce5ba238a","20140211T04:01:14.704+0000","c01cd9d5-df25-402d-bbfa-c9c09bb9ad5a","20180111T23:43:36.630+0000","","7a07e16d-8cda-4411-b7ec-a57922588065","Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frater","Bucolus frater Blackburn, 1895","COCCINELLIDAE","Bucolus","","frater","","Valid Name","","Species","","Blackburn","1895","Y","d5ef5e41-de6b-472b-80ad-8e6b7480439f","20130210T23:27:50.873+0000","585cafe0-4674-41ee-a2de-fcfdac9aeade","20180111T23:43:36.630+0000","8a25b622-7314-4faf-b484-2dee1b1fa640","585cafe0-4674-41ee-a2de-fcfdac9aeade","","","","","","","","","","","","","","",""
"","","frater","Bucolus frater Blackburn, 1895","","Bucolus","","frater","","Synonym","synonym","Species","","Blackburn","1895","Y","690e4704-05f1-4156-bc9d-3033fb300557","20130318T00:23:36.016+0000","585cafe0-4674-41ee-a2de-fcfdac9aeade","20180111T23:43:36.630+0000","","a5ca84d8-d823-43bf-874a-c4f7c1d376e9","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","idylae","Bucolus idylae ?lipi?ski & Dolambi, 2007","COCCINELLIDAE","Bucolus","","idylae","","Valid Name","","Species","","?lipi?ski & Dolambi","2007","Y","65b5ea0f-acff-44cc-ae4d-78e9077b5e0a","20130210T23:27:50.873+0000","43aa9955-9a61-454d-aa5a-d41eadfa2de9","20180111T23:43:36.630+0000","8a25b622-7314-4faf-b484-2dee1b1fa640","43aa9955-9a61-454d-aa5a-d41eadfa2de9","","","","","","","","","","","","","","",""
"","","idylae","Bucolus idylae ?lipi?ski & Dolambi, 2007","","Bucolus","","idylae","","Synonym","synonym","Species","","?lipi?ski & Dolambi","2007","Y","292eea0e-98ae-4cb2-9285-cd4a2dca1ca5","20130210T23:27:50.873+0000","43aa9955-9a61-454d-aa5a-d41eadfa2de9","20180111T23:43:36.630+0000","","0fe82d12-6e9e-49ee-97e6-dff5767ad328","?lipi?ski, A. & Dolambi, F.","2007","Revision of the Australian Coccinellidae (Coleoptera). Part 7. Genus <i>Bucolus</i> Mulsant","763-781","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullfd62cc62-2a49-4102-8296-3fe0c3593a18' class='mouseoverHref'>?lipi?ski, A. & Dolambi, F. 2007. Revision of the Australian Coccinellidae (Coleoptera). Part 7. Genus <i>Bucolus</i> Mulsant.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>57</strong>(4): 763-781<!--MARK-->","","Article in Journal","fd62cc62-2a49-4102-8296-3fe0c3593a18","20170706T04:24:07.038+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","leucothrix","Bucolus leucothrix ?lipi?ski & Dolambi, 2007","COCCINELLIDAE","Bucolus","","leucothrix","","Valid Name","","Species","","?lipi?ski & Dolambi","2007","Y","34b51946-9d57-43fa-adc8-75816b18ce54","20130210T23:27:50.873+0000","e6c06bca-46ba-4456-9a4b-5c36d1b1b5e9","20180111T23:43:36.630+0000","8a25b622-7314-4faf-b484-2dee1b1fa640","e6c06bca-46ba-4456-9a4b-5c36d1b1b5e9","","","","","","","","","","","","","","",""
"","","leucothrix","Bucolus leucothrix ?lipi?ski & Dolambi, 2007","","Bucolus","","leucothrix","","Synonym","synonym","Species","","?lipi?ski & Dolambi","2007","Y","1a8287b6-5e0b-4af7-b002-7dc54acf4844","20130210T23:27:50.873+0000","e6c06bca-46ba-4456-9a4b-5c36d1b1b5e9","20180111T23:43:36.630+0000","","56335c18-3ad8-4b8c-8f75-ebf22b431731","?lipi?ski, A. & Dolambi, F.","2007","Revision of the Australian Coccinellidae (Coleoptera). Part 7. Genus <i>Bucolus</i> Mulsant","763-781","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullfd62cc62-2a49-4102-8296-3fe0c3593a18' class='mouseoverHref'>?lipi?ski, A. & Dolambi, F. 2007. Revision of the Australian Coccinellidae (Coleoptera). Part 7. Genus <i>Bucolus</i> Mulsant.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>57</strong>(4): 763-781<!--MARK-->","","Article in Journal","fd62cc62-2a49-4102-8296-3fe0c3593a18","20170706T04:24:07.038+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","orbiculatus","Bucolus orbiculatus ?lipi?ski & Dolambi, 2007","COCCINELLIDAE","Bucolus","","orbiculatus","","Valid Name","","Species","","?lipi?ski & Dolambi","2007","Y","bf972504-0b32-4fb7-920d-bb692764e21d","20130210T23:27:50.873+0000","5afbbfe3-f338-4e27-8250-5616a9f0d0f9","20180111T23:43:36.630+0000","8a25b622-7314-4faf-b484-2dee1b1fa640","5afbbfe3-f338-4e27-8250-5616a9f0d0f9","","","","","","","","","","","","","","",""
"","","orbiculatus","Bucolus orbiculatus ?lipi?ski & Dolambi, 2007","","Bucolus","","orbiculatus","","Synonym","synonym","Species","","?lipi?ski & Dolambi","2007","Y","5a3fbed5-0de8-46af-8599-8c4d0e792da8","20130210T23:27:50.873+0000","5afbbfe3-f338-4e27-8250-5616a9f0d0f9","20180111T23:43:36.630+0000","","4ab58eef-d49b-41af-82d7-63a75eb98aad","?lipi?ski, A. & Dolambi, F.","2007","Revision of the Australian Coccinellidae (Coleoptera). Part 7. Genus <i>Bucolus</i> Mulsant","763-781","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullfd62cc62-2a49-4102-8296-3fe0c3593a18' class='mouseoverHref'>?lipi?ski, A. & Dolambi, F. 2007. Revision of the Australian Coccinellidae (Coleoptera). Part 7. Genus <i>Bucolus</i> Mulsant.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>57</strong>(4): 763-781<!--MARK-->","","Article in Journal","fd62cc62-2a49-4102-8296-3fe0c3593a18","20170706T04:24:07.038+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","posticalis","Bucolus posticalis Blackburn, 1895","COCCINELLIDAE","Bucolus","","posticalis","","Valid Name","","Species","","Blackburn","1895","Y","049f9780-a79d-4d75-8b67-be5f6bee4fb9","20130210T23:27:50.873+0000","63b76d43-c846-4028-9e16-de57d3f7e03e","20180111T23:43:36.630+0000","8a25b622-7314-4faf-b484-2dee1b1fa640","63b76d43-c846-4028-9e16-de57d3f7e03e","","","","","","","","","","","","","","",""
"","","posticalis","Bucolus posticalis Blackburn, 1895","","Bucolus","","posticalis","","Synonym","synonym","Species","","Blackburn","1895","Y","58832af2-b5ef-464c-b482-695a53110095","20130318T00:23:36.016+0000","63b76d43-c846-4028-9e16-de57d3f7e03e","20180111T23:43:36.630+0000","","3f9e98c8-4872-4021-8578-e61a4ff9b840","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stragulatus","Bucolus stragulatus (Erichson, 1842)","COCCINELLIDAE","Bucolus","","stragulatus","","Valid Name","","Species","","Erichson","1842","N","1d09a128-4c2a-4f11-8070-bac44c9cc599","20130210T23:27:50.873+0000","6bed7f56-11ef-4f74-bf20-bb5287a200ef","20180111T23:43:36.630+0000","8a25b622-7314-4faf-b484-2dee1b1fa640","6bed7f56-11ef-4f74-bf20-bb5287a200ef","","","","","","","","","","","","","","",""
"","","stragulatus","Scymnus stragulatus Erichson, 1842","","Scymnus","","stragulatus","","Synonym","synonym","Species","","Erichson","1842","Y","f97178b2-57e3-49a9-b504-23c7fecef58d","20131106T02:20:35.585+0000","6bed7f56-11ef-4f74-bf20-bb5287a200ef","20180111T23:43:36.630+0000","","73775bae-39aa-4701-b506-4bea37e672c5","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","longicornis","Bucolinus longicornis Blackburn, 1892","","Bucolinus","","longicornis","","Synonym","synonym","Species","","Blackburn","1892","Y","50747d24-35d2-4dbd-b65e-59fb8823dd53","20130210T23:27:50.873+0000","6bed7f56-11ef-4f74-bf20-bb5287a200ef","20180111T23:43:36.630+0000","","a3f0c6e3-27bb-4359-8b25-d4696adea2e8","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Rhizobius blackburni Lea, 1908","","Rhizobius","","blackburni","","Synonym","synonym","Species","","Lea","1908","Y","b64c1995-7dc2-4c43-8a12-d98aae2c3a3f","20130210T23:27:50.873+0000","6bed7f56-11ef-4f74-bf20-bb5287a200ef","20180111T23:43:36.630+0000","","3699435c-4c94-486b-bc9c-63d6a39a21cb","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Cryptolaemus","Cryptolaemus Mulsant, 1853","COCCINELLIDAE","Cryptolaemus","","","","Valid Name","","Genus","","Mulsant","1853","Y","b38b7d3f-500a-4e6a-ae13-ab9230f3c6e7","20130210T23:27:50.873+0000","d4dbb807-10be-4a0a-85c3-89ae66af442b","20180111T23:43:36.630+0000","2e88d7b2-28a3-4585-80c9-cc60780faccb","d4dbb807-10be-4a0a-85c3-89ae66af442b","","","","","","","","","","","","","","",""
"","","Cryptolaemus","Cryptolaemus Mulsant, 1853","","Cryptolaemus","","","","Synonym","synonym","Genus","","Mulsant","1853","Y","4cf9e937-869b-4e5f-a584-b5df4482ddfd","20130210T23:27:50.873+0000","d4dbb807-10be-4a0a-85c3-89ae66af442b","20180111T23:43:36.630+0000","","694a8b2d-0fac-40f2-b01a-5787b066fc26","Mulsant, M.E.","1853","Supplément a la Monographie des Coléoptères Trimerès Sécuripapes","129-333","","Annales de la Société Linnéenne de Lyon (Nouvelle Série)","","","","<!--MARK--><a href='null6353d0f2-eee3-4333-8985-12b39a315a24' class='mouseoverHref'>Mulsant, M.E. 1853. Supplément a la Monographie des Coléoptères Trimerès Sécuripapes.</a> <!--MARK--><!--MARK--><a href='nullb7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon (Nouvelle Série)</em></a> 2 <strong>2</strong>(1852-1853): 129-333<!--MARK-->","","Article in Journal","6353d0f2-eee3-4333-8985-12b39a315a24","20081009T05:11:37.000+0000","b7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3"
"","","affinis","Cryptolaemus affinis Crotch, 1874","COCCINELLIDAE","Cryptolaemus","","affinis","","Valid Name","","Species","","Crotch","1874","Y","34d41697-2520-44bf-b333-c2109220b476","20130210T23:27:50.873+0000","81fa42eb-d191-4c5c-a04c-90196947810b","20180111T23:43:36.630+0000","d4dbb807-10be-4a0a-85c3-89ae66af442b","81fa42eb-d191-4c5c-a04c-90196947810b","","","","","","","","","","","","","","",""
"","","affinis","Cryptolaemus affinis Crotch, 1874","","Cryptolaemus","","affinis","","Synonym","synonym","Species","","Crotch","1874","Y","bc5d2c52-e53d-4843-a8a9-ea4492477a48","20130210T23:27:50.873+0000","81fa42eb-d191-4c5c-a04c-90196947810b","20180111T23:43:36.630+0000","","e30b3edd-b89e-4046-93e0-5f8fdffd11b0","Crotch, G.R.","1874","A Revision of the Coleopterous Family Coccinellidae","xv + 311 pp.","","","","","E.W. Janson","<!--MARK--><a href='nullfa99de86-b8b3-49d3-a322-f335f1f517a2' class='mouseoverHref'>Crotch, G.R. 1874. <em>A Revision of the Coleopterous Family Coccinellidae</em>. London : E.W. Janson xv + 311 pp.</a><!--MARK-->","","Book","fa99de86-b8b3-49d3-a322-f335f1f517a2","20081009T05:11:37.000+0000",""
"","","montrouzieri","Cryptolaemus montrouzieri Mulsant, 1853","COCCINELLIDAE","Cryptolaemus","","montrouzieri","","Valid Name","","Species","","Mulsant","1853","Y","278c3908-8f72-4168-bc40-aead3869328c","20130210T23:27:50.873+0000","cd92c7c7-40fd-4654-bf91-e9d774bb9ea7","20180111T23:43:36.630+0000","d4dbb807-10be-4a0a-85c3-89ae66af442b","cd92c7c7-40fd-4654-bf91-e9d774bb9ea7","","","","","","","","","","","","","","",""
"","","montrouzieri","Cryptolaemus montrouzieri montrouzieri Mulsant, 1853","COCCINELLIDAE","Cryptolaemus","","montrouzieri","montrouzieri","Valid Name","","Subspecies","","Mulsant","1853","Y","48fc02e6-60d7-4279-801c-8c512a670a57","20130210T23:27:50.873+0000","bd4b2c81-751f-4321-8d5e-7fd67772f4e5","20180111T23:43:36.630+0000","cd92c7c7-40fd-4654-bf91-e9d774bb9ea7","bd4b2c81-751f-4321-8d5e-7fd67772f4e5","","","","","","","","","","","","","","",""
"","","montrouzieri","Cryptolaemus montrouzieri Mulsant, 1853","","Cryptolaemus","","montrouzieri","","Synonym","synonym","Subspecies","","Mulsant","1853","Y","66cbf6bb-207a-4bd4-96a4-6bbd56f28c5c","20130210T23:27:50.873+0000","bd4b2c81-751f-4321-8d5e-7fd67772f4e5","20180111T23:43:36.630+0000","","646bceb0-5e9b-48f1-8115-f5ef47908a32","Mulsant, M.E.","1853","Supplément a la Monographie des Coléoptères Trimerès Sécuripapes","129-333","","Annales de la Société Linnéenne de Lyon (Nouvelle Série)","","","","<!--MARK--><a href='null6353d0f2-eee3-4333-8985-12b39a315a24' class='mouseoverHref'>Mulsant, M.E. 1853. Supplément a la Monographie des Coléoptères Trimerès Sécuripapes.</a> <!--MARK--><!--MARK--><a href='nullb7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon (Nouvelle Série)</em></a> 2 <strong>2</strong>(1852-1853): 129-333<!--MARK-->","","Article in Journal","6353d0f2-eee3-4333-8985-12b39a315a24","20081009T05:11:37.000+0000","b7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3"
