"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fornoae","Bagous fornoae O'Brien, 1992","","Bagous","","fornoae","","Synonym","synonym","Species","","O'Brien","1992","Y","98d8b49e-4433-43cf-ab5b-5bfa7cb7e4b7","20171003T22:00:32.963+0000","cfcb52bb-f5df-4a46-a294-8b002366fb72","20180111T23:43:36.630+0000","","0e3b2740-aa05-4c4d-b8e2-17b4428da6fb","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","hydrillae","Bagous (Hydrillaebagous) hydrillae O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","hydrillae","","Valid Name","","Species","","O'Brien","1992","Y","215574e2-fd11-4a3d-8b4a-10b751e79c2d","20171003T21:57:00.198+0000","bd941c76-8ba3-40a2-be21-c91cd4ad4314","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","bd941c76-8ba3-40a2-be21-c91cd4ad4314","","","","","","","","","","","","","","",""
"","","hydrillae","Bagous hydrillae O'Brien, 1992","","Bagous","","hydrillae","","Synonym","synonym","Species","","O'Brien","1992","Y","1a9158a5-357b-4794-951c-114ecb56285d","20171003T21:57:00.198+0000","bd941c76-8ba3-40a2-be21-c91cd4ad4314","20180111T23:43:36.630+0000","","990e9596-ad52-402e-bd98-16951bdad5d5","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","infrequens","Bagous (Hydrillaebagous) infrequens O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","infrequens","","Valid Name","","Species","","O'Brien","1992","Y","21dcb3fa-c341-47c7-a720-1787ff330aed","20171003T22:01:00.534+0000","4331c8f1-708a-40ce-8735-f904997432a7","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","4331c8f1-708a-40ce-8735-f904997432a7","","","","","","","","","","","","","","",""
"","","infrequens","Bagous infrequens O'Brien, 1992","","Bagous","","infrequens","","Synonym","synonym","Species","","O'Brien","1992","Y","b267e58a-8bd3-480d-91f5-f6f972f28d4a","20171003T22:01:00.534+0000","4331c8f1-708a-40ce-8735-f904997432a7","20180111T23:43:36.630+0000","","4aa847d9-1e29-439c-938d-eb0dd122ac5a","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","meridionalis","Bagous (Hydrillaebagous) meridionalis O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","meridionalis","","Valid Name","","Species","","O'Brien","1992","Y","acab05b6-0020-4c59-9eeb-ed35d99bbb29","20171003T22:01:51.354+0000","fdbcd17b-1292-40ce-842e-9efc26c1de7a","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","fdbcd17b-1292-40ce-842e-9efc26c1de7a","","","","","","","","","","","","","","",""
"","","meridionalis","Bagous meridionalis O'Brien, 1992","","Bagous","","meridionalis","","Synonym","synonym","Species","","O'Brien","1992","Y","902ba3bc-5ab4-4dfa-983e-6712ccf612fe","20171003T22:01:51.354+0000","fdbcd17b-1292-40ce-842e-9efc26c1de7a","20180111T23:43:36.630+0000","","06e47b43-d6bb-4719-a291-a71dfc3af431","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","matthewsi","Bagous (Hydrillaebagous) meridionalis matthewsi O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","meridionalis","matthewsi","Valid Name","","Subspecies","","O'Brien","1992","Y","4b584647-0755-4f84-9ad7-00172e6a2174","20171003T22:01:51.354+0000","4a5bbc96-2b43-4e55-a8db-d04cf3fac2f0","20180111T23:43:36.630+0000","fdbcd17b-1292-40ce-842e-9efc26c1de7a","4a5bbc96-2b43-4e55-a8db-d04cf3fac2f0","","","","","","","","","","","","","","",""
"","","matthewsi","Bagous matthewsi O'Brien, 1992","","Bagous","","matthewsi","","Synonym","synonym","Subspecies","","O'Brien","1992","Y","33b9be6d-b9bf-42bc-a4c0-c78b7120f5b8","20171003T22:01:51.354+0000","4a5bbc96-2b43-4e55-a8db-d04cf3fac2f0","20180111T23:43:36.630+0000","","3d417e52-0569-4549-a9a6-e3491dea893c","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","occiduus","Bagous (Hydrillaebagous) occiduus O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","occiduus","","Valid Name","","Species","","O'Brien","1992","Y","c9e3e05d-ea60-48f9-83af-5ba3a7490a64","20171003T22:02:23.928+0000","4ab6969d-d26c-4872-9801-3c62f7d4433e","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","4ab6969d-d26c-4872-9801-3c62f7d4433e","","","","","","","","","","","","","","",""
"","","occiduus","Bagous occiduus O'Brien, 1992","","Bagous","","occiduus","","Synonym","synonym","Species","","O'Brien","1992","Y","0dd46176-4e62-4f54-886e-c69b3f67b30d","20171003T22:02:23.928+0000","4ab6969d-d26c-4872-9801-3c62f7d4433e","20180111T23:43:36.630+0000","","83eb954d-6cce-4a77-b56b-ee02b0d00cfb","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","pauxillulus","Bagous (Hydrillaebagous) pauxillulus O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","pauxillulus","","Valid Name","","Species","","O'Brien","1992","Y","e7f7dbb3-e06a-478b-a33a-b1b8e1951c78","20171003T22:02:39.417+0000","ebab20f7-5ba5-494d-92af-998081b33b9e","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","ebab20f7-5ba5-494d-92af-998081b33b9e","","","","","","","","","","","","","","",""
"","","pauxillulus","Bagous pauxillulus O'Brien, 1992","","Bagous","","pauxillulus","","Synonym","synonym","Species","","O'Brien","1992","Y","cfc8f7f4-257f-4b97-bbc0-0f57c97c1cfe","20171003T22:02:39.417+0000","ebab20f7-5ba5-494d-92af-998081b33b9e","20180111T23:43:36.630+0000","","e042aea2-190a-4487-8283-bf5c5b0bde46","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","propinquus","Bagous (Hydrillaebagous) propinquus O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","propinquus","","Valid Name","","Species","","O'Brien","1992","Y","43b57151-4a73-4050-b13f-37d1e81619c2","20171003T22:02:56.225+0000","5fd350a8-ecfe-41e8-8d2a-9b1cb1cdc00b","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","5fd350a8-ecfe-41e8-8d2a-9b1cb1cdc00b","","","","","","","","","","","","","","",""
"","","propinquus","Bagous propinquus O'Brien, 1992","","Bagous","","propinquus","","Synonym","synonym","Species","","O'Brien","1992","Y","322b4c28-757a-4831-ad3d-5522ea7fd55d","20171003T22:02:56.225+0000","5fd350a8-ecfe-41e8-8d2a-9b1cb1cdc00b","20180111T23:43:36.630+0000","","42265b3b-54b0-4d13-8c8c-9035a173e8b4","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","purcelli","Bagous (Hydrillaebagous) purcelli O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","purcelli","","Valid Name","","Species","","O'Brien","1992","Y","22b0d026-7f7c-49cc-bc58-688b201b9f0b","20171003T22:03:24.736+0000","2e04915a-e3d6-437c-aabf-24561cb3fd63","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","2e04915a-e3d6-437c-aabf-24561cb3fd63","","","","","","","","","","","","","","",""
"","","purcelli","Bagous purcelli O'Brien, 1992","","Bagous","","purcelli","","Synonym","synonym","Species","","O'Brien","1992","Y","ce6bfab8-a50f-4d40-a715-723bc5e0b930","20171003T22:03:24.736+0000","2e04915a-e3d6-437c-aabf-24561cb3fd63","20180111T23:43:36.630+0000","","3124eb0e-c68c-418d-9f44-dd5660afc076","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","rieki","Bagous (Hydrillaebagous) rieki O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","rieki","","Valid Name","","Species","","O'Brien","1992","Y","e2dd68f7-78c7-45bc-9573-ba1a849b1e67","20171003T22:03:41.688+0000","17305771-7513-4931-898b-3222d91ccfd2","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","17305771-7513-4931-898b-3222d91ccfd2","","","","","","","","","","","","","","",""
"","","rieki","Bagous rieki O'Brien, 1992","","Bagous","","rieki","","Synonym","synonym","Species","","O'Brien","1992","Y","d1db2f94-4a40-4d27-8d60-d8fa75d22e8a","20171003T22:03:41.688+0000","17305771-7513-4931-898b-3222d91ccfd2","20180111T23:43:36.630+0000","","60e3e499-56b2-4217-81bb-9c6f28995e1e","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","tarsalis","Bagous (Hydrillaebagous) tarsalis O'Brien, 1992","CURCULIONIDAE","Bagous","Hydrillaebagous","tarsalis","","Valid Name","","Species","","O'Brien","1992","Y","ab946cbd-92c0-4116-8d36-01e962cd323a","20171003T22:04:02.249+0000","ac5a3736-d735-4977-96d8-38b8d3ce200b","20180111T23:43:36.630+0000","51a5ac88-7e09-4898-952e-a5dc40e34fb1","ac5a3736-d735-4977-96d8-38b8d3ce200b","","","","","","","","","","","","","","",""
"","","tarsalis","Bagous tarsalis O'Brien, 1992","","Bagous","","tarsalis","","Synonym","synonym","Species","","O'Brien","1992","Y","6280edbd-bc20-483a-b9b1-fa596f753272","20171003T22:04:02.249+0000","ac5a3736-d735-4977-96d8-38b8d3ce200b","20180111T23:43:36.630+0000","","7fa40724-5fb4-4cab-86fc-7643be1efdd8","O'Brien, C.W. & Askevold, I.S.","1992","Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia","331-452","","Transactions of the American Entomological Society","","15-XII-1992","","<!--MARK--><a href='null554b39cc-2211-4482-a1f9-c354b0ce288b' class='mouseoverHref'>O'Brien, C.W. & Askevold, I.S. 1992. Systematics and evolution of weevils of the genus <i>Bagous</i> Germar (Coleoptera: Curculionidae), I. Species of Australia.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>118</strong>(4): 331-452<!--MARK--> [Date published 15-XII-1992]","","Article in Journal","554b39cc-2211-4482-a1f9-c354b0ce288b","20120516T00:50:33.666+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
