"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","interrupta","Copidita interrupta Lea, 1917","","Copidita","","interrupta","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab6c-11e7-e044-00144f3b4a43","20101025T01:21:27.615+0000","9211501f-ab6a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","cafaca2b-9978-4bfb-bc10-cfb8ffc30f56","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kershawi","Copidita kershawi Blackburn, 1899","OEDEMERIDAE","Copidita","","kershawi","","Valid Name","","Species","","Blackburn","1899","Y","9211501f-ab6e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab6d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab6d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","kershawi","Copidita kershawi Blackburn, 1899","","Copidita","","kershawi","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-ab6f-11e7-e044-00144f3b4a43","20101025T01:23:51.350+0000","9211501f-ab6d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6cb54665-9218-4dd0-b1c9-a43c2bc34c2f","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","languida","Copidita languida Blackburn, 1899","OEDEMERIDAE","Copidita","","languida","","Valid Name","","Species","","Blackburn","1899","Y","9211501f-ab71-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab70-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab70-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","languida","Copidita languida Blackburn, 1899","","Copidita","","languida","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-ab72-11e7-e044-00144f3b4a43","20101025T01:25:56.632+0000","9211501f-ab70-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fd8281c7-ab06-48f6-8bdc-0722f155f561","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","litoralis","Copidita litoralis Lea, 1908","OEDEMERIDAE","Copidita","","litoralis","","Valid Name","","Species","","Lea","1908","Y","9211501f-ab74-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab73-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab73-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","litoralis","Copidita litoralis Lea, 1908","","Copidita","","litoralis","","Synonym","synonym","Species","","Lea","1908","Y","9211501f-ab75-11e7-e044-00144f3b4a43","20140211T03:47:47.419+0000","9211501f-ab73-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","076deac2-d686-4316-ae77-4ce81e4a420a","Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","macleayi","Copidita macleayi Champion, 1895","OEDEMERIDAE","Copidita","","macleayi","","Valid Name","","Species","","Champion","1895","Y","9211501f-ab77-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab76-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab76-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","macleayi","Copidita macleayi Champion, 1895","","Copidita","","macleayi","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-ab78-11e7-e044-00144f3b4a43","20101025T01:29:05.433+0000","9211501f-ab76-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","eff7c534-d965-496d-ba4c-43012f7411a2","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","maritima","Copidita maritima Lea, 1917","OEDEMERIDAE","Copidita","","maritima","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab7a-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab79-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab79-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","maritima","Copidita maritima Lea, 1917","","Copidita","","maritima","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab7b-11e7-e044-00144f3b4a43","20101025T01:31:38.181+0000","9211501f-ab79-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1f7adb44-d4d6-48f5-895c-a3f35ddaf3cf","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","medioflava","Copidita medioflava Lea, 1917","OEDEMERIDAE","Copidita","","medioflava","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab7d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab7c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab7c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","medioflava","Copidita medioflava Lea, 1917","","Copidita","","medioflava","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab7e-11e7-e044-00144f3b4a43","20101025T01:33:31.138+0000","9211501f-ab7c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3cf72067-fbf3-4a1b-8be9-e44664ff8955","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mira","Copidita mira Lea, 1917","OEDEMERIDAE","Copidita","","mira","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab80-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab7f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab7f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mira","Copidita mira Lea, 1917","","Copidita","","mira","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab81-11e7-e044-00144f3b4a43","20101025T01:34:45.564+0000","9211501f-ab7f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bacf968b-d919-4052-833e-e089fd76ab27","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigripennis","Copidita nigripennis Lea, 1921","OEDEMERIDAE","Copidita","","nigripennis","","Valid Name","","Species","","Lea","1921","Y","9211501f-ab83-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab82-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab82-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nigripennis","Copidita nigripennis Lea, 1921","","Copidita","","nigripennis","","Synonym","synonym","Species","","Lea","1921","Y","9211501f-ab84-11e7-e044-00144f3b4a43","20101025T01:36:16.407+0000","9211501f-ab82-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7a8096d6-01f0-44ab-bb54-1b69e09a9864","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","oblongicollis","Copidita oblongicollis Lea, 1917","OEDEMERIDAE","Copidita","","oblongicollis","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab86-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab85-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab85-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","oblongicollis","Copidita oblongicollis Lea, 1917","","Copidita","","oblongicollis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab87-11e7-e044-00144f3b4a43","20101025T01:38:20.639+0000","9211501f-ab85-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1efc4db3-4721-4e5f-9e7e-725fcb4e80e3","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pachymera","Copidita pachymera Lea, 1917","OEDEMERIDAE","Copidita","","pachymera","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab89-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab88-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab88-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pachymera","Copidita pachymera Lea, 1917","","Copidita","","pachymera","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab8a-11e7-e044-00144f3b4a43","20101025T01:39:39.371+0000","9211501f-ab88-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ed03f21b-dfb7-4f3d-a7d9-ac646fb1f882","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulchra","Copidita pulchra Blackburn, 1899","OEDEMERIDAE","Copidita","","pulchra","","Valid Name","","Species","","Blackburn","1899","Y","9211501f-ab8c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab8b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab8b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pulchra","Copidita pulchra Blackburn, 1899","","Copidita","","pulchra","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-ab8d-11e7-e044-00144f3b4a43","20101025T01:41:32.150+0000","9211501f-ab8b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","22cad5cd-25f9-44f1-ba73-e23da6750e3c","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sloanei","Copidita sloanei Blackburn, 1899","OEDEMERIDAE","Copidita","","sloanei","","Valid Name","","Species","","Blackburn","1899","Y","9211501f-ab8f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab8e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab8e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sloanei","Copidita sloanei Blackburn, 1899","","Copidita","","sloanei","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-ab90-11e7-e044-00144f3b4a43","20101025T01:42:37.545+0000","9211501f-ab8e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","98e92bca-2b02-4955-aece-6404b8c01943","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuicollis","Copidita tenuicollis Lea, 1921","OEDEMERIDAE","Copidita","","tenuicollis","","Valid Name","","Species","","Lea","1921","Y","9211501f-ab92-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab91-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab91-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tenuicollis","Copidita tenuicollis Lea, 1921","","Copidita","","tenuicollis","","Synonym","synonym","Species","","Lea","1921","Y","9211501f-ab93-11e7-e044-00144f3b4a43","20101025T01:44:20.948+0000","9211501f-ab91-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","10719dde-7e39-4a46-9b96-9a00be5c0901","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tenuicornis","Copidita tenuicornis Lea, 1917","OEDEMERIDAE","Copidita","","tenuicornis","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab95-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab94-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab94-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tenuicornis","Copidita tenuicornis Lea, 1917","","Copidita","","tenuicornis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab96-11e7-e044-00144f3b4a43","20101025T01:46:15.001+0000","9211501f-ab94-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9eea239b-2a96-41ea-b7d0-8044c3053d50","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","torrida","Copidita torrida Champion, 1895","OEDEMERIDAE","Copidita","","torrida","","Valid Name","","Species","","Champion","1895","Y","9211501f-ab98-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab97-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","df348a24-43e0-4e10-ac04-d89048697b38","9211501f-ab97-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","torrida","Copidita torrida Champion, 1895","","Copidita","","torrida","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-ab99-11e7-e044-00144f3b4a43","20101025T01:47:29.442+0000","9211501f-ab97-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","01553f6a-614b-41e2-8a79-e2848968e5f1","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Danerces","Danerces Westwood, 1875","OEDEMERIDAE","Danerces","","","","Valid Name","","Genus","","Westwood","1875","Y","5ad1fbd9-08ea-4e3b-8d70-9d43114cf307","20100930T02:36:13.835+0000","ff4b0811-9dc6-46f6-ac49-47d6fbd501fa","20180111T23:43:36.630+0000","4be01bc3-c8ee-450c-92f6-81a64de517ca","ff4b0811-9dc6-46f6-ac49-47d6fbd501fa","","","","","","","","","","","","","","",""
"","","Danerces","Danerces Westwood, 1875","OEDEMERIDAE","Danerces","","","","Synonym","synonym","Genus","","Westwood","1875","Y","fb87d9cc-5dec-4371-bd49-adca2ca7a8a3","20110919T23:43:48.618+0000","ff4b0811-9dc6-46f6-ac49-47d6fbd501fa","20180111T23:43:36.630+0000","","bc0d230b-9249-485f-a13c-d0214cdded5d","Westwood, J.O.","1875","Descriptions of new Heteromerous Coleoptera","223-232","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6b41b852-e56e-4cfc-a507-13349472fd58' class='mouseoverHref'>Westwood, J.O. 1875. Descriptions of new Heteromerous Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>23</strong>: 223-232<!--MARK-->","","Article in Journal","6b41b852-e56e-4cfc-a507-13349472fd58","20101025T02:14:46.204+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","bicolor","Danerces bicolor Lea, 1904","OEDEMERIDAE","Danerces","","bicolor","","Valid Name","","Species","","Lea","1904","Y","9211501f-ab3d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab3c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","ff4b0811-9dc6-46f6-ac49-47d6fbd501fa","9211501f-ab3c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bicolor","Danerces bicolor Lea, 1904","","Danerces","","bicolor","","Synonym","synonym","Species","","Lea","1904","Y","9211501f-ab3e-11e7-e044-00144f3b4a43","20101025T02:17:11.751+0000","9211501f-ab3c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","408ecd42-4d7b-498f-95bf-1b7b3d0b5ffd","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
