"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","geographica","Leporicypraea mappa geographica (Schilder & Schilder, 1933)","","Leporicypraea","","mappa","geographica","Generic Combination","","Subspecies","","Schilder & Schilder","1933","N","046f623b-7c73-48e2-be4b-1dcdf8ec8972","20120613T04:09:03.570+0000","473d552a-c55f-4658-850c-2ec03b9b346a","20170508T06:24:14.115+0000","","9a79cd14-87f8-4a5a-87d8-3fbe79d778d1","Meyer, C.P.","2004","Toward comprehensiveness: increased molecular sampling within Cypraeidae and its phylogenetic implications","127-156","","Malacologia","","","","<!--MARK--><a href='null0dae2875-0d07-445b-96a5-4fb0544e6c51' class='mouseoverHref'>Meyer, C.P. 2004. Toward comprehensiveness: increased molecular sampling within Cypraeidae and its phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>46</strong>(1): 127-156<!--MARK-->","","Article in Journal","0dae2875-0d07-445b-96a5-4fb0544e6c51","20120305T02:06:23.663+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","mappa","Leporicypraea mappa mappa (Linnaeus, 1758)","CYPRAEIDAE","Leporicypraea","","mappa","mappa","Valid Name","","Subspecies","","Linnaeus","1758","N","7fdd589f-ca31-49fc-83fe-c55987fce8aa","20120321T04:22:26.207+0000","6d97fd82-7579-4dfe-8caf-5e0a603dab61","20170508T06:24:14.115+0000","6e6b72f5-a5e8-4acb-b456-7532ff2ffc1a","6d97fd82-7579-4dfe-8caf-5e0a603dab61","","","","","","","","","","","","","","",""
"","","mappa","Cypraea mappa Linnaeus, 1758","","Cypraea","","mappa","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","768bd3f2-0bb1-4d48-8210-0c0bd4cc67b4","20120321T04:25:25.079+0000","6d97fd82-7579-4dfe-8caf-5e0a603dab61","20170508T06:24:14.115+0000","","73534740-cc7d-4251-95b7-a9d62c922d0d","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","mappa","Leporicypraea mappa mappa (Linnaeus, 1758)","","Leporicypraea","","mappa","mappa","Generic Combination","","Subspecies","","Linnaeus","1758","N","13f5e9e4-41db-49d4-b48a-aab2ab687a5b","20120321T04:13:27.339+0000","6d97fd82-7579-4dfe-8caf-5e0a603dab61","20170508T06:24:14.115+0000","","f2856ea4-3048-4e8b-81c8-0fb11a220c98","Lorenz, F. & Hubert, A.","2000","A Guide to Worldwide Cowries","1-584","","","","","ConchBooks","<!--MARK--><a href='null3544fa4c-f620-4015-b292-aeaa3aa4616b' class='mouseoverHref'>Lorenz, F. & Hubert, A. 2000. <em>A Guide to Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-584.</a><!--MARK-->","","Book","3544fa4c-f620-4015-b292-aeaa3aa4616b","",""
"","","viridis","Leporicypraea mappa viridis (Kenyon, 1902)","CYPRAEIDAE","Leporicypraea","","mappa","viridis","Valid Name","","Subspecies","","Kenyon","1902","N","1b8c23a8-6c23-444f-abee-0ffbdabe9510","20120321T04:36:05.338+0000","25d371f8-9fa3-4a54-ab66-f7d158fd87ec","20170508T06:24:14.115+0000","6e6b72f5-a5e8-4acb-b456-7532ff2ffc1a","25d371f8-9fa3-4a54-ab66-f7d158fd87ec","","","","","","","","","","","","","","",""
"","","viridis","Cypraea mappa viridis Kenyon, 1902","","Cypraea","","mappa","viridis","Synonym","synonym","Subspecies","as <em>Cypraea mappa</em> var. <em>viridis</em>","Kenyon","1902","Y","479482b0-0dc2-44ea-9921-74c0f5cc4504","20120321T04:26:43.823+0000","25d371f8-9fa3-4a54-ab66-f7d158fd87ec","20170508T06:24:14.115+0000","","3d85c0b0-f46e-4c1b-b8f0-3554cdfe7737","Kenyon, A.","1902","Some undescribed varieties of <i>Cypraea</i>","183-184","","Journal of Conchology","","","","<!--MARK--><a href='null4efac39a-c565-4367-b3f8-785f3c31df44' class='mouseoverHref'>Kenyon, A. 1902. Some undescribed varieties of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>10</strong>(6): 183-184<!--MARK-->","","Article in Journal","4efac39a-c565-4367-b3f8-785f3c31df44","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","viridis","Leporicypraea mappa viridis (Kenyon, 1902)","","Leporicypraea","","mappa","viridis","Generic Combination","","Subspecies","","Kenyon","1902","N","3dfd3acb-3e03-4719-abc1-48217098b752","20120321T04:27:47.752+0000","25d371f8-9fa3-4a54-ab66-f7d158fd87ec","20170508T06:24:14.115+0000","","2a87342d-7c01-4ec5-9fc8-1d6e3c53653f","Lorenz, F. & Hubert, A.","2000","A Guide to Worldwide Cowries","1-584","","","","","ConchBooks","<!--MARK--><a href='null3544fa4c-f620-4015-b292-aeaa3aa4616b' class='mouseoverHref'>Lorenz, F. & Hubert, A. 2000. <em>A Guide to Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-584.</a><!--MARK-->","","Book","3544fa4c-f620-4015-b292-aeaa3aa4616b","",""
"","","valentia","Leporicypraea valentia (Perry, 1811)","CYPRAEIDAE","Leporicypraea","","valentia","","Valid Name","","Species","","Perry","1811","N","502c28f4-8cff-4949-9b8a-fb4641d52751","20120613T04:21:13.235+0000","ecd37336-cf2e-4071-a803-ec6903544cbd","20170508T06:24:14.115+0000","a8e0b46e-157a-47e0-83b9-59f4bb601e25","ecd37336-cf2e-4071-a803-ec6903544cbd","","","","","","","","","","","","","","",""
"","","Prince Cowry","","","","","","","Common Name","","Species","","","","","dfd81fcc-20a3-4fcf-a6fb-124722b80d48","20130603T08:04:02.145+0000","ecd37336-cf2e-4071-a803-ec6903544cbd","20170508T06:24:14.115+0000","","2617a6a2-007d-4285-bedb-e5035aa0ce74","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","valentia","Cypraea valentia Perry, 1811","","Cypraea","","valentia","","Synonym","synonym","Species","","Perry","1811","Y","8ae5376e-61c4-4f71-b273-11b67cc2afb2","20120304T22:43:35.968+0000","ecd37336-cf2e-4071-a803-ec6903544cbd","20170508T06:24:14.115+0000","","a7806af9-0e51-4c71-98ed-a1432157d97f","Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"","","princeps","Cypraea princeps Gray, 1824","","Cypraea","","princeps","","Synonym","synonym","Species","","Gray","1824","Y","cb05fff6-4c00-436f-9a5f-9eed7a294bf5","20120304T22:43:35.968+0000","ecd37336-cf2e-4071-a803-ec6903544cbd","20170508T06:24:14.115+0000","","5a5e792f-99df-495d-87bb-38becc9be789","Gray, J.E.","1824","Monograph on the family Cypraeidae, a family of testaceous Mollusca","71-80","","Zoological Journal of London","","","","<!--MARK--><a href='nulla6965b92-bee0-47a6-9d13-45435838a3a6' class='mouseoverHref'>Gray, J.E. 1824. Monograph on the family Cypraeidae, a family of testaceous Mollusca.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>1</strong>: 71-80<!--MARK-->","","Article in Journal","a6965b92-bee0-47a6-9d13-45435838a3a6","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"","","valentia","Leporicypraea valentia (Perry, 1811)","","Leporicypraea","","valentia","","Generic Combination","","Species","","Perry","1811","N","014cd622-c955-444f-8869-96d1ed896670","20120321T03:43:23.900+0000","ecd37336-cf2e-4071-a803-ec6903544cbd","20170508T06:24:14.115+0000","","7b2031df-74f6-484f-b40e-c0892040dbde","Lorenz, F. & Hubert, A.","2000","A Guide to Worldwide Cowries","1-584","","","","","ConchBooks","<!--MARK--><a href='null3544fa4c-f620-4015-b292-aeaa3aa4616b' class='mouseoverHref'>Lorenz, F. & Hubert, A. 2000. <em>A Guide to Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-584.</a><!--MARK-->","","Book","3544fa4c-f620-4015-b292-aeaa3aa4616b","",""
"","","valentia","Cypraea (Leporicypraea) valentia Perry, 1811","","Cypraea","Leporicypraea","valentia","","Generic Combination","","Species","","Perry","1811","Y","73bc6253-b7c9-4495-ad63-69067e2422a1","20120321T03:41:50.668+0000","ecd37336-cf2e-4071-a803-ec6903544cbd","20170508T06:24:14.115+0000","","57db9c05-c3cd-40b0-bb21-c09734d3192e","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","Mauritia","Mauritia Troschel, 1863","CYPRAEIDAE","Mauritia","","","","Valid Name","","Genus","","Troschel","1863","Y","f3499f79-4621-4461-8b68-2e0d02d0c9dd","20120304T22:45:54.477+0000","4495d89f-de71-4405-9735-d53cda584958","20170508T06:24:14.115+0000","e12f88ef-2493-4569-b115-05d0524f61c1","4495d89f-de71-4405-9735-d53cda584958","","","","","","","","","","","","","","",""
"","","Mauritia","Mauritia Troschel, 1863","","","","","","Synonym","synonym","Genus","A senior objective synonym of <i>Maurina</i> and <i>Mauxiena</i>","Troschel","1863","Y","6d6ef9f8-15c9-4608-85bc-2f8e562854a8","20151117T23:17:22.847+0000","4495d89f-de71-4405-9735-d53cda584958","20170508T06:24:14.115+0000","","6d766df2-8af3-4b09-8282-407c45f89447","Troschel, F.H.","1856-1893","Das Gebiss der Schnecken, zur Begründung einer Natürlichen Classification. [by J. Thiele, written after Troschel's death].  [pLTS 1-6 (1856-1879); PLTS 7 & 8 (1891-1893)","pls 1-6 (1856-1879); pls 7 & 8 (1891-1893)","","","","","Nicoläische Verlagsbuchhandlung","<!--MARK--><a href='null41e45d80-fcd4-4b13-92d8-eae8d7df5ec9' class='mouseoverHref'>Troschel, F.H. 1856-1893. <em>Das Gebiss der Schnecken, zur Begründung einer Natürlichen Classification. [by J. Thiele, written after Troschel's death].  [pLTS 1-6 (1856-1879); PLTS 7 & 8 (1891-1893)</em>. Berlin : Nicoläische Verlagsbuchhandlung 2 vols. pls 1-6 (1856-1879); pls 7 & 8 (1891-1893).</a><!--MARK-->","","Book","41e45d80-fcd4-4b13-92d8-eae8d7df5ec9","",""
"","","Maurina","Maurina Jousseaume, 1884","","","","","","Synonym","synonym","Genus","A junior objective synonym of <i>Mauritia</i>","Jousseaume","1884","Y","2e6162e0-2c1f-4eab-aff2-3ab8eb01b391","20151117T23:18:47.735+0000","4495d89f-de71-4405-9735-d53cda584958","20170508T06:24:14.115+0000","","ea6f1f15-c75d-47a9-a6ce-400705a13ac7","Jousseaume, F.P.","1884","Division des Cypraeidae","414-415","","Le Naturaliste","","15 February 1884","","<!--MARK--><a href='null244b32d8-976e-4376-9204-eb8db2d906fc' class='mouseoverHref'>Jousseaume, F.P. 1884. Division des Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>6</strong>(52): 414-415<!--MARK--> [Date published 15 February 1884]","","Article in Journal","244b32d8-976e-4376-9204-eb8db2d906fc","20120117T05:40:49.789+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","Arabica","Arabica Jousseaume, 1884","","","","","","Synonym","synonym","Genus","","Jousseaume","1884","Y","1e999758-eca2-4f2c-98ad-71dd4974fead","20151117T23:19:37.263+0000","4495d89f-de71-4405-9735-d53cda584958","20170508T06:24:14.115+0000","","575e4b9e-ac9e-46ad-813e-cfea6113d2cb","Jousseaume, F.P.","1884","Division des Cypraeidae","414-415","","Le Naturaliste","","15 February 1884","","<!--MARK--><a href='null244b32d8-976e-4376-9204-eb8db2d906fc' class='mouseoverHref'>Jousseaume, F.P. 1884. Division des Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>6</strong>(52): 414-415<!--MARK--> [Date published 15 February 1884]","","Article in Journal","244b32d8-976e-4376-9204-eb8db2d906fc","20120117T05:40:49.789+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","Mauxenia","Mauxenia Jousseaume, 1884","","Mauxenia","","","","Synonym","synonym","Genus","","Jousseaume","1884","Y","d60afd1b-5c55-421d-9d3a-6474ef87d481","20120304T22:45:54.477+0000","4495d89f-de71-4405-9735-d53cda584958","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Etronsa","Etronsa Jousseaume, 1886","","Etronsa","","","","Synonym","synonym","Genus","","Jousseaume","1886","Y","5a7575e1-5325-4ed5-a195-1bab01e2f83f","20120304T22:45:54.477+0000","4495d89f-de71-4405-9735-d53cda584958","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Arabia","Arabia Jousseaume, 1886","","","","","","Synonym","synonym","Genus","Note on some terrestrial Mollusca from the hinterland of Makalla: 225, 232; Precedence of sultaneously published <i>Socotora</i> determined by First Reviser action by Crowley & Pain, 1978, Journal of Conchology, 29(6): 354","Jousseaume","1886","Y","3ab7c903-503a-4f60-844d-1d5a17aa0ee6","20151117T23:21:41.551+0000","4495d89f-de71-4405-9735-d53cda584958","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","depressa","Mauritia depressa (Gray, 1824)","CYPRAEIDAE","Mauritia","","depressa","","Valid Name","","Species","","Gray","1824","N","4ff4babb-0290-44d4-a312-bd7e29a7f7f1","20120613T04:35:13.890+0000","c47935da-253c-448e-9e28-8ac2e3e724a2","20170508T06:24:14.115+0000","4495d89f-de71-4405-9735-d53cda584958","c47935da-253c-448e-9e28-8ac2e3e724a2","","","","","","","","","","","","","","",""
"","","dispersa","Mauritia depressa dispersa Schilder & Schilder, 1939","CYPRAEIDAE","Mauritia","","depressa","dispersa","Valid Name","","Subspecies","","Schilder & Schilder","1939","Y","5b8d5e59-4f73-4714-acfa-95de6d33fe6a","20160715T05:40:27.073+0000","3aa983f8-3c48-42f2-a532-83aad9e95857","20170508T06:24:14.115+0000","c47935da-253c-448e-9e28-8ac2e3e724a2","3aa983f8-3c48-42f2-a532-83aad9e95857","","","","","","","","","","","","","","",""
"","","dispersa","Mauritia (Arabica) depressa dispersa Schilder & Schilder, 1939","","Mauritia","Arabica","depressa","dispersa","Synonym","synonym","Subspecies","","Schilder & Schilder","1939","Y","95392072-7f60-41e5-8892-b56dd9c32fb7","20120613T04:35:38.179+0000","3aa983f8-3c48-42f2-a532-83aad9e95857","20170508T06:24:14.115+0000","","f4525bed-0b38-4068-9c1f-7f00a8b79270","Schilder, F.A. & Schilder, M.","1939","Prodrome of a monograph on living Cypraeidae","119-231","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulld5bfab6d-6614-4898-b355-36ef1c5c8d78' class='mouseoverHref'>Schilder, F.A. & Schilder, M. 1939. Prodrome of a monograph on living Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>23</strong>: 119-231<!--MARK-->","","Article in Journal","d5bfab6d-6614-4898-b355-36ef1c5c8d78","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","dispersa","Mauritia depressa dispersa (Schilder & Schilder, 1939)","","Mauritia","","depressa","dispersa","Generic Combination","","Subspecies","","Schilder & Schilder","1939","N","becd568a-f0ef-4d55-94ad-405ad7bb495d","20160718T00:07:47.720+0000","3aa983f8-3c48-42f2-a532-83aad9e95857","20170508T06:24:14.115+0000","","3e99da1b-facd-4680-9cd0-40f33937030b","Meyer, C.","2005","<em>Mauritia depressa dispersa</em> Schilder & Schilder, 1939","","","","","","","<!--MARK--><a href='null6e7d402a-1d8f-48aa-ac15-1a268a328cef' class='mouseoverHref'>Meyer, C. 2005. <em>Mauritia depressa dispersa</em> Schilder & Schilder, 1939. Cowrie Genetic Database Project. 2005.</a> <!--MARK--><a href=http://www.flmnh.ufl.edu/cowries/dispersa.htm>http://www.flmnh.ufl.edu/cowries/dispersa.htm</a>","","URL","6e7d402a-1d8f-48aa-ac15-1a268a328cef","20120613T04:38:20.516+0000",""
"","","arabica","Mauritia arabica (Linnaeus, 1758)","CYPRAEIDAE","Mauritia","","arabica","","Valid Name","","Species","","Linnaeus","1758","N","35a6aafc-5a6a-468f-9df0-cf3498a99bf3","20120304T22:45:54.477+0000","3c603fa5-35ce-4840-b63b-c5046003be3b","20170508T06:24:14.115+0000","4495d89f-de71-4405-9735-d53cda584958","3c603fa5-35ce-4840-b63b-c5046003be3b","","","","","","","","","","","","","","",""
"","","arabica","Mauritia arabica arabica (Linnaeus, 1758)","CYPRAEIDAE","Mauritia","","arabica","arabica","Valid Name","","Subspecies","","Linnaeus","1758","N","570d9971-3349-48dc-b814-92e9379f96c2","20120613T04:48:49.880+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","3c603fa5-35ce-4840-b63b-c5046003be3b","411aa904-f3c1-40cb-b8b3-f8c495fc0225","","","","","","","","","","","","","","",""
"","","Arabian Cowry","","","","","","","Common Name","","Subspecies","","","","","0dd80a5c-65cd-4c5f-a076-89abf8dd00ee","20120304T22:45:54.477+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","8c734e1d-1481-41eb-876f-65e479d6e9f1","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Arabic Cowry","","","","","","","Common Name","","Subspecies","","","","","419e2ea7-6049-418a-96d2-9f16f75d071b","20130603T08:04:02.145+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","74368070-5239-47f8-9317-dcdb7971363d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","fragilis","Cypraea fragilis Linnaeus, 1758","","Cypraea","","fragilis","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","d2d0af74-5fdd-4fef-8560-837ff7846bf5","20171013T05:30:04.300+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","f644aaa8-91a7-47c1-b87f-7de043d31bd1","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","arabica","Cypraea arabica Linnaeus, 1758","","Cypraea","","arabica","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","9d2d5dec-d65e-462f-83cf-0ea971dbf64c","20171013T05:30:04.300+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","671ca770-5a41-44f2-83d3-0352643558f4","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","canaliculata","Cypraea canaliculata Röding, 1798","","Cypraea","","canaliculata","","Synonym","synonym","Subspecies","","Röding","1798","Y","6ab35468-0b39-4f66-a169-5340a6834a0b","20130517T05:56:27.897+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","c6f375a8-3f23-40a9-a1ff-200fc8452d93","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","intermedia","Cypraea intermedia Gray, 1824","","Cypraea","","intermedia","","Synonym","synonym","Subspecies","","Gray","1824","Y","06109701-2c76-4d2f-bdcd-da8af8a66aaf","20120304T22:45:54.477+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","55726507-3986-4d75-98c4-da7316caeea0","Gray, J.E.","1824","Monograph on the family Cypraeidae, a family of testaceous Mollusca","71-80","","Zoological Journal of London","","","","<!--MARK--><a href='nulla6965b92-bee0-47a6-9d13-45435838a3a6' class='mouseoverHref'>Gray, J.E. 1824. Monograph on the family Cypraeidae, a family of testaceous Mollusca.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>1</strong>: 71-80<!--MARK-->","","Article in Journal","a6965b92-bee0-47a6-9d13-45435838a3a6","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"","","prasina","Cypraea arabica prasina Shaw, 1909","","Cypraea","","arabica","prasina","Synonym","synonym","Subspecies","as <i>Cypraea arabica</i> var. <i>prasina</i> Shaw, 1909","Shaw","1909","Y","fb033cdc-c3d9-4076-8848-88003fa9a68b","20120304T22:45:54.477+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","1b912838-7824-49ab-afd0-f45ca9e005b6","Shaw, H.O.N.","1909","Notes on the genera <i>Cypraea</i> and <i>Trivia</i>","188-313","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null8d809bcb-c783-4621-b3b0-bf5c27bf3617' class='mouseoverHref'>Shaw, H.O.N. 1909. Notes on the genera <i>Cypraea</i> and <i>Trivia</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 188-313<!--MARK-->","","Article in Journal","8d809bcb-c783-4621-b3b0-bf5c27bf3617","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","albina","Cypraea arabica albina Sulliotti, 1924","","Cypraea","","arabica","albina","Synonym","synonym","Subspecies","as <i>Cypraea arabica</i> var. <i>albina</i> Sulliotti, 1924","Sulliotti","1924","Y","3e852cb6-dab2-4753-9df0-d970ae459d86","20120304T22:45:54.477+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","99e5899d-1bba-463d-8828-225dcdf5ea38","Sullioti, G.R.","1924","Note di patologia malacologica (Contribuzione allo studio delle Cypraeidae)","15 pp.","","","","","Imperia, Tip. Nazionale","<!--MARK--><a href='null725c3d58-6f41-448d-bd72-992d47406d88' class='mouseoverHref'>Sullioti, G.R. 1924. <em>Note di patologia malacologica (Contribuzione allo studio delle Cypraeidae)</em>. Italy : Imperia, Tip. Nazionale 15 pp.</a><!--MARK-->","","Book","725c3d58-6f41-448d-bd72-992d47406d88","",""
