"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","armipennis","Crossotarsus armipennis Lea, 1910","","Crossotarsus","","armipennis","","Synonym","synonym","Species","","Lea","1910","Y","5a467fa1-1a6d-4d65-a1c6-c2e3d7c9500a","20150215T23:15:44.918+0000","60859220-f532-425b-b26e-fe800aec3256","20180111T23:43:36.630+0000","","714243c8-4d2f-474f-855b-b71e7a556bfa","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","chalcographus","Crossotarsus chalcographus Schedl, 1972","CURCULIONIDAE","Crossotarsus","","chalcographus","","Valid Name","","Species","","Schedl","1972","Y","e3ff4dee-8225-4a8d-83bc-8cbe38b175f8","20150215T23:15:44.918+0000","08483c8b-9621-4b11-9ade-cc3c610c34bb","20180111T23:43:36.630+0000","e6caae27-748f-49d4-b253-8bf8db7d574f","08483c8b-9621-4b11-9ade-cc3c610c34bb","","","","","","","","","","","","","","",""
"","","chalcographus","Crossotarsus chalcographus Schedl, 1972","","Crossotarsus","","chalcographus","","Synonym","synonym","Species","","Schedl","1972","Y","bf34dbd7-b56d-430e-bf51-92a49eee366c","20150215T23:15:44.918+0000","08483c8b-9621-4b11-9ade-cc3c610c34bb","20180111T23:43:36.630+0000","","bfc3e326-82b4-437c-8024-a3c2164213ee","Schedl, K.E.","1972","Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae","61-72","","Papua New Guinea Agricultural Journal","","","","<!--MARK--><a href='nullcb0f3ece-d194-4c53-b8a1-d7552588cd0c' class='mouseoverHref'>Schedl, K.E. 1972. Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae.</a> <!--MARK--><!--MARK--><a href='null8268c6eb-c252-43c8-a230-a842ddc74218' class='mouseoverHref'><em>Papua New Guinea Agricultural Journal</em></a> <strong>23</strong>: 61-72<!--MARK-->","","Article in Journal","cb0f3ece-d194-4c53-b8a1-d7552588cd0c","20111109T22:48:47.574+0000","8268c6eb-c252-43c8-a230-a842ddc74218"
"","","externedentatus","Crossotarsus externedentatus (Fairmaire, 1849)","CURCULIONIDAE","Crossotarsus","","externedentatus","","Valid Name","","Species","","Fairmaire","1849","N","fe1a9b61-242b-46d1-b714-e7ea9f679995","20150215T23:15:44.918+0000","288870c8-8323-4ae2-9919-049f4c206e03","20180111T23:43:36.630+0000","e6caae27-748f-49d4-b253-8bf8db7d574f","288870c8-8323-4ae2-9919-049f4c206e03","","","","","","","","","","","","","","",""
"","","externedentatus","Platypus externedentatus Fairmaire, 1849","","Platypus","","externedentatus","","Synonym","synonym","Species","","Fairmaire","1849","Y","f8bd076b-412e-46b6-9473-b9c71bf329fe","20150215T23:15:44.918+0000","288870c8-8323-4ae2-9919-049f4c206e03","20180111T23:43:36.630+0000","","227bdba3-830a-426e-bdcb-0f1bbe9cc0b0","Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","saundersi","Crossotarsus saundersi Chapuis, 1865","","Crossotarsus","","saundersi","","Synonym","synonym","Species","","Chapuis","1865","Y","0e56219c-eac5-48ce-80ab-d0a939b2abce","20150219T06:41:13.591+0000","288870c8-8323-4ae2-9919-049f4c206e03","20180111T23:43:36.630+0000","","cf7ea860-f945-4b14-91d0-a5308d827c1a","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","heritierae","Diapus heritierae Stebbing, 1906","","Diapus","","heritierae","","Synonym","synonym","Species","","Stebbing","1906","Y","9c5ac11f-463d-42ac-aaa8-96f4c0f5916c","20150219T06:43:39.187+0000","288870c8-8323-4ae2-9919-049f4c206e03","20180111T23:43:36.630+0000","","467f263f-17fc-496e-b50c-6958a0e10e35","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","posticus","Platypus posticus Broun, 1910","","Platypus","","posticus","","Synonym","synonym","Species","","Broun","1910","Y","488add50-fb42-4fa4-9358-c64062638e4f","20150219T06:46:21.373+0000","288870c8-8323-4ae2-9919-049f4c206e03","20180111T23:43:36.630+0000","","990e724f-251f-40c0-8ba7-a268fa4e251b","Broun, T.","1910","On the Coleoptera of the Kermadec Islands","291-306","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null6d196d15-55bf-47f9-88c4-48d4f130c1c3' class='mouseoverHref'>Broun, T. 1910. On the Coleoptera of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>42</strong>: 291-306<!--MARK-->","","Article in Journal","6d196d15-55bf-47f9-88c4-48d4f130c1c3","20150219T06:46:04.720+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","usambaricus","Crossotarsus saundersi usambaricus Strohmeyer, 1911","","Crossotarsus","","saundersi","usambaricus","Synonym","synonym","Species","","Strohmeyer","1911","Y","142685ab-ddb7-4ea1-bf1d-a170ffaa1076","20150219T06:50:07.456+0000","288870c8-8323-4ae2-9919-049f4c206e03","20180111T23:43:36.630+0000","","48b3fa9b-7233-49c6-a060-02515ec048a2","Strohmeyer, H.","1911","Beitrag zur Biologie der Platypodidae Deutsch-Ostafrikas","182","","Deutsche Entomologische National-Bibliothek","","","","<!--MARK--><a href='nullf30e2875-cd52-4d2f-814e-cde7ff8a3a2d' class='mouseoverHref'>Strohmeyer, H. 1911. Beitrag zur Biologie der Platypodidae Deutsch-Ostafrikas.</a> <!--MARK--><!--MARK--><a href='null5285ed9f-8cc7-4b1b-a56d-ffda62c9e06c' class='mouseoverHref'><em>Deutsche Entomologische National-Bibliothek</em></a> <strong>2</strong>: 182<!--MARK-->","","Article in Journal","f30e2875-cd52-4d2f-814e-cde7ff8a3a2d","20150219T06:49:53.901+0000","5285ed9f-8cc7-4b1b-a56d-ffda62c9e06c"
"","","formosanus","Crossotarsus formosanus Strohmeyer, 1912","","Crossotarsus","","formosanus","","Synonym","synonym","Species","","Strohmeyer","1912","Y","ca9463de-9f55-4c2b-8854-3d6f78a1fc06","20150219T06:52:22.339+0000","288870c8-8323-4ae2-9919-049f4c206e03","20180111T23:43:36.630+0000","","4b63ac73-4aec-4e0e-adf5-d31c914c754a","Strohmeyer, H.","1912","H. Sauter's Formosa-Ausbeute. Ipidae und Platypodidae. (Col.)","38-42","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null4333b002-e1f9-4f30-a26b-7aec81029b6d' class='mouseoverHref'>Strohmeyer, H. 1912. H. Sauter's Formosa-Ausbeute. Ipidae und Platypodidae. (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 38-42<!--MARK-->","","Article in Journal","4333b002-e1f9-4f30-a26b-7aec81029b6d","20150219T06:52:15.646+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","nilgiricus","Crossotarsus nilgiricus Beeson, 1937","","Crossotarsus","","nilgiricus","","Synonym","synonym","Species","","Beeson","1937","Y","3faa8930-3361-409b-b4b1-e78caf379f68","20150219T06:53:23.501+0000","288870c8-8323-4ae2-9919-049f4c206e03","20180111T23:43:36.630+0000","","386645a0-0e46-4521-9dd8-993e3d72bb45","Beeson, C.F.C.","1937","New <i>Crossotarsus</i> (Platypodidae, Col.)","49-103, 1 pl.","","Indian Forest Records","","","","<!--MARK--><a href='null0a93d620-474e-47de-b3f5-06053c164f70' class='mouseoverHref'>Beeson, C.F.C. 1937. New <i>Crossotarsus</i> (Platypodidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomology Series <strong>3</strong>: 49-103, 1 pl.<!--MARK-->","","Article in Journal","0a93d620-474e-47de-b3f5-06053c164f70","20121025T05:31:08.422+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","submontanus","Crossotarsus saundersi submontanus Beeson, 1937","","Crossotarsus","","saundersi","submontanus","Synonym","synonym","Species","","Beeson","1937","Y","f6389fa1-0510-4a47-b529-e5314a7e197d","20150219T06:54:33.525+0000","288870c8-8323-4ae2-9919-049f4c206e03","20180111T23:43:36.630+0000","","6663e034-a8f2-41b2-bab5-883ad8215213","Beeson, C.F.C.","1937","New <i>Crossotarsus</i> (Platypodidae, Col.)","49-103, 1 pl.","","Indian Forest Records","","","","<!--MARK--><a href='null0a93d620-474e-47de-b3f5-06053c164f70' class='mouseoverHref'>Beeson, C.F.C. 1937. New <i>Crossotarsus</i> (Platypodidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomology Series <strong>3</strong>: 49-103, 1 pl.<!--MARK-->","","Article in Journal","0a93d620-474e-47de-b3f5-06053c164f70","20121025T05:31:08.422+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","externedentatus","Crossotarsus externedentatus (Fairmaire, 1849)","","Crossotarsus","","externedentatus","","Generic Combination","","Species","","Fairmaire","1849","N","0859451e-081c-40fe-b4ce-754b5e6eaeb9","20150215T23:15:44.918+0000","288870c8-8323-4ae2-9919-049f4c206e03","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","indomitus","Crossotarsus indomitus Chapuis, 1865","CURCULIONIDAE","Crossotarsus","","indomitus","","Valid Name","","Species","","Chapuis","1865","Y","08d4e9e4-c1ee-45e2-a9d5-9a468e2e8fa2","20150215T23:15:44.918+0000","a95c69ee-1610-4f2c-967d-ce7cf17747bc","20180111T23:43:36.630+0000","e6caae27-748f-49d4-b253-8bf8db7d574f","a95c69ee-1610-4f2c-967d-ce7cf17747bc","","","","","","","","","","","","","","",""
"","","indomitus","Crossotarsus indomitus Chapuis, 1865","","Crossotarsus","","indomitus","","Synonym","synonym","Species","","Chapuis","1865","Y","5c7cc363-143a-4e7e-a7ae-b07a5d72ce91","20150215T23:15:44.918+0000","a95c69ee-1610-4f2c-967d-ce7cf17747bc","20180111T23:43:36.630+0000","","7c652aaa-7750-4b04-9613-9d00df26e587","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","cavifrons","Crossotarsus cavifrons Blandford, 1896","","Crossotarsus","","cavifrons","","Synonym","synonym","Species","","Blandford","1896","Y","16520443-3d31-4283-b90b-d83e123a2d9f","20150219T06:58:59.633+0000","a95c69ee-1610-4f2c-967d-ce7cf17747bc","20180111T23:43:36.630+0000","","05a355c2-52ff-40ce-8ea2-1efb55e2aa09","Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='nullfa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mniszechi","Crossotarsus mniszechi Chapuis, 1865","CURCULIONIDAE","Crossotarsus","","mniszechi","","Valid Name","","Species","","Chapuis","1865","Y","bbf81103-764d-4253-a806-154a0815303f","20150215T23:15:44.918+0000","9ef4063b-39c8-44b9-b0cb-94562e372499","20180111T23:43:36.630+0000","e6caae27-748f-49d4-b253-8bf8db7d574f","9ef4063b-39c8-44b9-b0cb-94562e372499","","","","","","","","","","","","","","",""
"","","mniszechi","Crossotarsus mniszechi Chapuis, 1865","","Crossotarsus","","mniszechi","","Synonym","synonym","Species","","Chapuis","1865","Y","5084719e-b1cb-4821-82da-ed59127f38bf","20150215T23:15:44.918+0000","9ef4063b-39c8-44b9-b0cb-94562e372499","20180111T23:43:36.630+0000","","f856b995-7d99-43b5-b9fd-25f24ed1be21","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","nitescens","Crossotarsus nitescens Schedl, 1979","CURCULIONIDAE","Crossotarsus","","nitescens","","Valid Name","","Species","","Schedl","1979","Y","a8601f25-a6d2-4558-95df-d6729fd2e1db","20150215T23:15:44.918+0000","7ba93b23-fe15-4bbb-800d-dca6e62ed71c","20180111T23:43:36.630+0000","e6caae27-748f-49d4-b253-8bf8db7d574f","7ba93b23-fe15-4bbb-800d-dca6e62ed71c","","","","","","","","","","","","","","",""
"","","nitescens","Crossotarsus nitescens Schedl, 1979","","Crossotarsus","","nitescens","","Synonym","synonym","Species","","Schedl","1979","Y","d7dd6ed7-4cca-466c-baf6-caba5d20fc60","20150215T23:15:44.918+0000","7ba93b23-fe15-4bbb-800d-dca6e62ed71c","20180111T23:43:36.630+0000","","b7dc7be4-a2d5-4959-82a1-57bbcc52bdd1","Schedl, K.E.","1979","Bark and timber beetles from Australia.","157-163","","Entomologische Arbeiten aus dem Museum G. Frey","","","","<!--MARK--><a href='null45096b8a-d8f0-4ac2-bfee-d2b86d96837a' class='mouseoverHref'>Schedl, K.E. 1979. Bark and timber beetles from Australia.</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>28</strong>: 157-163<!--MARK-->","","Article in Journal","45096b8a-d8f0-4ac2-bfee-d2b86d96837a","","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"","","subpellucidus","Crossotarsus subpellucidus Lea, 1910","CURCULIONIDAE","Crossotarsus","","subpellucidus","","Valid Name","","Species","","Lea","1910","Y","76f1610b-8025-4a88-9afd-f48a2d8e074e","20150215T23:15:44.918+0000","b0e106f3-102d-4782-a21e-a272bff33128","20180111T23:43:36.630+0000","e6caae27-748f-49d4-b253-8bf8db7d574f","b0e106f3-102d-4782-a21e-a272bff33128","","","","","","","","","","","","","","",""
"","","subpellucidus","Crossotarsus subpellucidus Lea, 1910","","Crossotarsus","","subpellucidus","","Synonym","synonym","Species","","Lea","1910","Y","d07a1cdd-a7cf-49c9-914e-cdf0d544a8b9","20150215T23:15:44.918+0000","b0e106f3-102d-4782-a21e-a272bff33128","20180111T23:43:36.630+0000","","a9477c71-2aa1-462e-ab3b-0e563afd88c7","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Dinoplatypus","Dinoplatypus Wood, 1993","CURCULIONIDAE","Dinoplatypus","","","","Valid Name","","Genus","","Wood","1993","Y","05fb1cd8-2ebe-4c9f-a9e3-f34830fceebc","20150215T23:15:44.918+0000","3d0b345f-85d6-4988-9a32-86e09a3b3e42","20180111T23:43:36.630+0000","42a8a7e3-c004-4569-b716-a82ab037f7be","3d0b345f-85d6-4988-9a32-86e09a3b3e42","","","","","","","","","","","","","","",""
"","","Dinoplatypus","Dinoplatypus Wood, 1993","","Dinoplatypus","","","","Synonym","synonym","Genus","","Wood","1993","Y","42de6768-dd46-40b1-9dab-ff7c04309fa1","20150215T23:15:44.918+0000","3d0b345f-85d6-4988-9a32-86e09a3b3e42","20180111T23:43:36.630+0000","","0bb93e5f-37c7-4d3a-b754-a23c5488f691","Wood, S.L.","1993","Revision of the genera of Platypodidae (Coleoptera)","259-281","","Great Basin Naturalist","","IX-1993","","<!--MARK--><a href='null1634add6-62ac-48fd-a49c-be581f9799ad' class='mouseoverHref'>Wood, S.L. 1993. Revision of the genera of Platypodidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>53</strong>(3): 259-281<!--MARK--> [Date published IX-1993]","","Article in Journal","1634add6-62ac-48fd-a49c-be581f9799ad","20120516T22:08:07.923+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"","","lepidus","Dinoplatypus lepidus (Chapuis, 1865)","CURCULIONIDAE","Dinoplatypus","","lepidus","","Valid Name","","Species","","Chapuis","1865","N","3827be9d-608c-48ea-8169-d4916c8c9ecd","20150219T07:16:39.342+0000","779a25d1-e432-4053-91cb-cc217d5e8b88","20180111T23:43:36.630+0000","3d0b345f-85d6-4988-9a32-86e09a3b3e42","779a25d1-e432-4053-91cb-cc217d5e8b88","","","","","","","","","","","","","","",""
"","","lepidus","Platypus lepidus Chapuis, 1865","","Platypus","","lepidus","","Synonym","synonym","Species","","Chapuis","1865","Y","a550d180-6f57-49bf-be67-547e56a7ce78","20150219T07:17:37.165+0000","779a25d1-e432-4053-91cb-cc217d5e8b88","20180111T23:43:36.630+0000","","efd4e5c8-cf15-4fe1-bea8-98cd1d3cc57b","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","lepidus","Dinoplatypus lepidus (Chapuis, 1865)","CURCULIONIDAE","Dinoplatypus","","lepidus","","Generic Combination","","Species","","Chapuis","1865","N","89710d75-8167-489e-8173-a87b8828fbc2","20150219T07:16:39.342+0000","779a25d1-e432-4053-91cb-cc217d5e8b88","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cupulatus","Dinoplatypus cupulatus (Chapuis, 1865)","CURCULIONIDAE","Dinoplatypus","","cupulatus","","Valid Name","","Species","","Chapuis","1865","N","defa2c11-7ae1-4a44-8c32-b1145c0e51a2","20150215T23:15:44.918+0000","0adc8773-3621-4bd8-bacb-1dbceb9afce2","20180111T23:43:36.630+0000","3d0b345f-85d6-4988-9a32-86e09a3b3e42","0adc8773-3621-4bd8-bacb-1dbceb9afce2","","","","","","","","","","","","","","",""
"","","cupulatus","Platypus cupulatus Chapuis, 1865","","Platypus","","cupulatus","","Synonym","synonym","Species","","Chapuis","1865","Y","3ae04d30-46ad-4825-afb8-c15535255d21","20150215T23:15:44.918+0000","0adc8773-3621-4bd8-bacb-1dbceb9afce2","20180111T23:43:36.630+0000","","cb27568c-8b6e-4c14-a332-5e3e41baa5ae","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","blumi","Platypus cupulatus blumi Schedl, 1979","","Platypus","","cupulatus","blumi","Synonym","subjective synonym","Species","","Schedl","1979","Y","e1a01ecb-5641-41d6-956b-b99e73b45bc6","20150215T23:15:44.918+0000","0adc8773-3621-4bd8-bacb-1dbceb9afce2","20180111T23:43:36.630+0000","","95956501-2275-44a2-ad69-c209e6cfacc5","Schedl, K.E.","1979","Scolytidae aus West Irian. 338 Beitrag.","158","","Entomologische Blätter","","","","<!--MARK--><a href='nullb32281d4-98cc-4c71-8ece-702a4d941f91' class='mouseoverHref'>Schedl, K.E. 1979. Scolytidae aus West Irian. 338 Beitrag.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>74</strong>(3): 158<!--MARK-->","","Article in Journal","b32281d4-98cc-4c71-8ece-702a4d941f91","20120314T04:12:29.514+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","forficula","Dinoplatypus forficula (Chapuis, 1865)","CURCULIONIDAE","Dinoplatypus","","forficula","","Valid Name","","Species","","Chapuis","1865","N","f36eca44-302f-44d1-940e-d9f0032ad039","20150219T07:05:42.751+0000","ea957f93-a40f-4579-9d14-36ea31b91e0f","20180111T23:43:36.630+0000","3d0b345f-85d6-4988-9a32-86e09a3b3e42","ea957f93-a40f-4579-9d14-36ea31b91e0f","","","","","","","","","","","","","","",""
"","","forficula","Platypus forficula Chapuis, 1865","","Platypus","","forficula","","Synonym","synonym","Species","","Chapuis","1865","Y","2f020f88-e671-4118-866b-a87f2944c90f","20150219T07:07:16.304+0000","ea957f93-a40f-4579-9d14-36ea31b91e0f","20180111T23:43:36.630+0000","","4153e132-cbeb-4fea-b55b-70bbed757fd4","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","luniger","Dinoplatypus luniger (Motschulsky, 1863)","CURCULIONIDAE","Dinoplatypus","","luniger","","Valid Name","","Species","","Motschulsky","1863","N","83252858-138c-41d9-a9a6-5a10a898b2f8","20150215T23:15:44.918+0000","3557c2ee-24c4-4752-8437-16df97e0a027","20180111T23:43:36.630+0000","3d0b345f-85d6-4988-9a32-86e09a3b3e42","3557c2ee-24c4-4752-8437-16df97e0a027","","","","","","","","","","","","","","",""
"","","luniger","Platypus luniger Motschulsky, 1863","","Platypus","","luniger","","Synonym","synonym","Species","","Motschulsky","1863","Y","cdde0e9a-e1f3-4ad1-b8b7-1891361b23ed","20150215T23:15:44.918+0000","3557c2ee-24c4-4752-8437-16df97e0a027","20180111T23:43:36.630+0000","","f0dfa8d7-5cfd-46e9-8f24-6daffc56a085","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
