"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aenescens","Neocuris aenescens Carter, 1928","","Neocuris","","aenescens","","Synonym","synonym","Species","","Carter","1928","Y","f1c5ce04-3fc3-4d4a-ae44-54e0bc527a6a","20150629T23:54:48.575+0000","273b3364-7188-4f27-8288-b1c4a1a0299b","20180111T23:43:36.630+0000","","e08bf117-f644-484c-86ac-8a78c58eba2d","Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anthaxoides","Neocuris anthaxoides Fairmaire, 1877","BUPRESTIDAE","Neocuris","","anthaxoides","","Valid Name","","Species","","Fairmaire","1877","Y","e59e8474-67ac-4013-af3e-3e84c42723a4","20180119T03:03:18.195+0000","c8e7181b-621a-484b-99f6-bed9173ff2f1","20180119T03:03:18.195+0000","99ad437c-e885-4f96-a52b-261971d69645","c8e7181b-621a-484b-99f6-bed9173ff2f1","","","","","","","","","","","","","","",""
"","","anthaxoides","Neocuris anthaxoides Fairmaire, 1877","","Neocuris","","anthaxoides","","Synonym","synonym","Species","","Fairmaire","1877","Y","d9298a20-c64e-499e-9641-15f886655b11","20150629T23:54:48.575+0000","c8e7181b-621a-484b-99f6-bed9173ff2f1","20180119T03:03:18.195+0000","","39b07365-f217-449e-88ef-d05ec5d6e1bc","Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides","334-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf722b985-fd62-43de-87a1-cd33a240f5b9' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 334-340<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","f722b985-fd62-43de-87a1-cd33a240f5b9","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","livida","Neocuris livida Carter, 1924","","Neocuris","","livida","","Synonym","synonym","Species","","Carter","1924","Y","483df2c7-c67e-452e-93d5-88a96c0f3d57","20150629T23:54:48.575+0000","c8e7181b-621a-484b-99f6-bed9173ff2f1","20180119T03:03:18.195+0000","","7caaed4a-689a-4742-a52e-1ae560f93e47","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","asperipennis","Neocuris asperipennis Fairmaire, 1877","BUPRESTIDAE","Neocuris","","asperipennis","","Valid Name","","Species","","Fairmaire","1877","Y","89554040-82f1-481e-98ee-89908d25b854","20150629T23:54:48.575+0000","0d8cd6f1-4efd-4b32-a2e8-63cacf3ff6f6","20180111T23:43:36.630+0000","99ad437c-e885-4f96-a52b-261971d69645","0d8cd6f1-4efd-4b32-a2e8-63cacf3ff6f6","","","","","","","","","","","","","","",""
"","","asperipennis","Neocuris asperipennis Fairmaire, 1877","","Neocuris","","asperipennis","","Synonym","synonym","Species","","Fairmaire","1877","Y","2e539b67-0905-4a2d-86b5-926f46d6b81d","20150629T23:54:48.575+0000","0d8cd6f1-4efd-4b32-a2e8-63cacf3ff6f6","20180111T23:43:36.630+0000","","2792e1ed-3b83-4cd6-98d6-38029c99ff34","Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides","334-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf722b985-fd62-43de-87a1-cd33a240f5b9' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 334-340<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","f722b985-fd62-43de-87a1-cd33a240f5b9","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","brownii","Neocuris brownii Carter, 1915","BUPRESTIDAE","Neocuris","","brownii","","Valid Name","","Species","","Carter","1915","Y","af8aafd2-f97d-4f96-87b7-11ca339bf431","20150629T23:54:48.575+0000","14f7d231-40de-4cf3-a74e-e7febaa19bc6","20180111T23:43:36.630+0000","99ad437c-e885-4f96-a52b-261971d69645","14f7d231-40de-4cf3-a74e-e7febaa19bc6","","","","","","","","","","","","","","",""
"","","brownii","Neocuris brownii Carter, 1915","","Neocuris","","brownii","","Synonym","synonym","Species","","Carter","1915","Y","08d58b04-6c38-4dfc-9828-4570e5df2831","20150629T23:54:48.575+0000","14f7d231-40de-4cf3-a74e-e7febaa19bc6","20180111T23:43:36.630+0000","","37436a55-c1e8-40eb-b27a-29d8632201e3","Carter, H.J.","1915","Descriptions of six new species of Buprestidae","76-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2c2ebe4-f5c5-448c-b771-3b6c195637a5' class='mouseoverHref'>Carter, H.J. 1915. Descriptions of six new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(1): 76-82<!--MARK-->","","Article in Journal","e2c2ebe4-f5c5-448c-b771-3b6c195637a5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luteotincta","Neocuris luteotincta Obenberger, 1916","","Neocuris","","luteotincta","","Synonym","synonym","Species","","Obenberger","1916","Y","6dc3b67c-a1df-40e9-b27b-ffebc79fb5f0","20150629T23:54:48.575+0000","14f7d231-40de-4cf3-a74e-e7febaa19bc6","20180111T23:43:36.630+0000","","a257e8fd-2549-4a6d-9f93-1213f9c004e3","Obenberger, J.","1916","Neue Buprestiden","97-107","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null579b5344-574e-43cf-bb4d-c59973e7a15c' class='mouseoverHref'>Obenberger, J. 1916. Neue Buprestiden.</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>5</strong>: 97-107<!--MARK-->","","Article in Journal","579b5344-574e-43cf-bb4d-c59973e7a15c","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"","","carnabyae","Neocuris carnabyae Barker, 1999","BUPRESTIDAE","Neocuris","","carnabyae","","Valid Name","","Species","","Barker","1999","Y","c937f1a0-9b15-4f84-a2bf-897f6b4b6b72","20150629T23:54:48.575+0000","693f21ed-4079-4e8a-ae5e-73f6f3da645c","20180111T23:43:36.630+0000","99ad437c-e885-4f96-a52b-261971d69645","693f21ed-4079-4e8a-ae5e-73f6f3da645c","","","","","","","","","","","","","","",""
"","","carnabyae","Neocuris carnabyae Barker, 1999","","Neocuris","","carnabyae","","Synonym","synonym","Species","","Barker","1999","Y","290046da-96d9-4b86-8e1e-cb696791671c","20150629T23:54:48.575+0000","693f21ed-4079-4e8a-ae5e-73f6f3da645c","20180111T23:43:36.630+0000","","29ba68d2-fa22-4a04-8de9-b00a109db634","Barker, S.","1999","Designation of a lectotype and descriptions of four new species of Australian Buprestidae (Coleoptera)","45-49","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8e343ffc-ba02-4b96-a7fc-7369d1449905' class='mouseoverHref'>Barker, S. 1999. Designation of a lectotype and descriptions of four new species of Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(1): 45-49<!--MARK-->","","Article in Journal","8e343ffc-ba02-4b96-a7fc-7369d1449905","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","carteri","Neocuris carteri Obenberger, 1923","BUPRESTIDAE","Neocuris","","carteri","","Valid Name","","Species","","Obenberger","1923","Y","9f85d3f0-679d-49bb-8d5c-e91bcb8ab29a","20150629T23:54:48.575+0000","c9fc91dc-11ed-40e4-9b92-e1e0e980bec4","20180111T23:43:36.630+0000","99ad437c-e885-4f96-a52b-261971d69645","c9fc91dc-11ed-40e4-9b92-e1e0e980bec4","","","","","","","","","","","","","","",""
"","","carteri","Neocuris carteri Obenberger, 1923","","Neocuris","","carteri","","Synonym","synonym","Species","","Obenberger","1923","Y","53a8f435-8589-45a8-8576-042e132b700e","20150629T23:54:48.575+0000","c9fc91dc-11ed-40e4-9b92-e1e0e980bec4","20180111T23:43:36.630+0000","","18de3ae4-5634-4197-8d92-71063d02ec3b","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","coerulans","Neocuris coerulans Fairmaire, 1877","BUPRESTIDAE","Neocuris","","coerulans","","Valid Name","","Species","","Fairmaire","1877","Y","d9c194e7-c925-4ce1-819b-7b0bc7865fb6","20180119T03:03:18.195+0000","3861a060-f19e-4582-858d-7f1a9d618e45","20180119T03:03:18.195+0000","99ad437c-e885-4f96-a52b-261971d69645","3861a060-f19e-4582-858d-7f1a9d618e45","","","","","","","","","","","","","","",""
"","","coerulans","Neocuris coerulans Fairmaire, 1877","","Neocuris","","coerulans","","Synonym","synonym","Species","","Fairmaire","1877","Y","4c4406c1-375a-4a7b-aab6-ec2b38b6a8eb","20150629T23:54:48.575+0000","3861a060-f19e-4582-858d-7f1a9d618e45","20180119T03:03:18.195+0000","","9669c011-883a-410a-ba91-c45bd5d22019","Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides","334-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf722b985-fd62-43de-87a1-cd33a240f5b9' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 334-340<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","f722b985-fd62-43de-87a1-cd33a240f5b9","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pilosula","Neocuris pilosula Obenberger, 1923","","Neocuris","","pilosula","","Synonym","synonym","Species","","Obenberger","1923","Y","80527417-650d-48a2-8664-62a2a9368c14","20150629T23:54:48.575+0000","3861a060-f19e-4582-858d-7f1a9d618e45","20180119T03:03:18.195+0000","","5101aad9-4a2a-4663-8d00-6fb2b17f4f86","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","similis","Neocuris pilosula similis Obenberger, 1923","","Neocuris","","pilosula","similis","Synonym","synonym","Species","unavailable name, variety of <I>pilosula</I> Obenberger, 1923","Obenberger","1923","Y","7388bfee-c674-4ff9-98c2-46dfe47016c2","20150629T23:54:48.575+0000","3861a060-f19e-4582-858d-7f1a9d618e45","20180119T03:03:18.195+0000","","c2fded52-0fc6-465a-8ac9-02dd79442d35","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","crassa","Neocuris crassa Obenberger, 1923","BUPRESTIDAE","Neocuris","","crassa","","Valid Name","","Species","","Obenberger","1923","Y","c19ed00a-99e4-41a6-864c-e781242ec53f","20180119T03:03:18.195+0000","b0a19fa2-7f12-46dc-a819-132c6c52923f","20180119T03:03:18.195+0000","99ad437c-e885-4f96-a52b-261971d69645","b0a19fa2-7f12-46dc-a819-132c6c52923f","","","","","","","","","","","","","","",""
"","","crassa","Neocuris crassa Obenberger, 1923","","Neocuris","","crassa","","Synonym","synonym","Species","","Obenberger","1923","Y","f4b125d4-b2bd-4ea0-a73b-599845b95c11","20150629T23:54:48.575+0000","b0a19fa2-7f12-46dc-a819-132c6c52923f","20180119T03:03:18.195+0000","","6d837940-d70f-4339-a184-a503a7e47678","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","cuprilatera","Neocuris cuprilatera Fairmaire, 1877","BUPRESTIDAE","Neocuris","","cuprilatera","","Valid Name","","Species","","Fairmaire","1877","Y","179a0a25-b1ca-4690-a405-0639e073f9dc","20180119T03:03:18.195+0000","8642a494-115d-491b-9f28-b51342c650f6","20180119T03:03:18.195+0000","99ad437c-e885-4f96-a52b-261971d69645","8642a494-115d-491b-9f28-b51342c650f6","","","","","","","","","","","","","","",""
"","","cuprilatera","Neocuris cuprilatera Fairmaire, 1877","","Neocuris","","cuprilatera","","Synonym","synonym","Species","","Fairmaire","1877","Y","cf695ad2-b4eb-4647-9b20-fc8e5d2028d9","20150629T23:54:48.575+0000","8642a494-115d-491b-9f28-b51342c650f6","20180119T03:03:18.195+0000","","6189d0ad-0962-4488-80fe-b516ff4f573e","Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides","334-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf722b985-fd62-43de-87a1-cd33a240f5b9' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 334-340<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","f722b985-fd62-43de-87a1-cd33a240f5b9","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","indigacea","Neocuris indigacea Obenberger, 1923","","Neocuris","","indigacea","","Synonym","synonym","Species","","Obenberger","1923","Y","75860072-c2ee-4d53-a81b-13d2e870049c","20150629T23:54:48.575+0000","8642a494-115d-491b-9f28-b51342c650f6","20180119T03:03:18.195+0000","","5f544f98-cdbc-45e4-9f9f-28a8b0124471","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","dichroa","Neocuris dichroa Fairmaire, 1877","BUPRESTIDAE","Neocuris","","dichroa","","Valid Name","","Species","","Fairmaire","1877","Y","075a1892-4eda-43d4-a177-f7c96dd2f9ee","20150629T23:54:48.575+0000","00be14fb-f408-49f3-aa0f-e12bdabeda50","20180111T23:43:36.630+0000","99ad437c-e885-4f96-a52b-261971d69645","00be14fb-f408-49f3-aa0f-e12bdabeda50","","","","","","","","","","","","","","",""
"","","dichroa","Neocuris dichroa Fairmaire, 1877","","Neocuris","","dichroa","","Synonym","synonym","Species","","Fairmaire","1877","Y","0f9728ea-ca4d-498d-b5cf-a7eb3a180a05","20150629T23:54:48.575+0000","00be14fb-f408-49f3-aa0f-e12bdabeda50","20180111T23:43:36.630+0000","","bda860c1-7273-4c88-838d-e842752af50b","Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides","334-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf722b985-fd62-43de-87a1-cd33a240f5b9' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 334-340<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","f722b985-fd62-43de-87a1-cd33a240f5b9","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","discoflava","Neocuris discoflava Fairmaire, 1877","BUPRESTIDAE","Neocuris","","discoflava","","Valid Name","","Species","","Fairmaire","1877","Y","9a795934-58e1-470e-8b9d-9c46f2e3bee2","20180119T03:03:18.195+0000","12d5ae18-e00b-4d85-a732-61fcd3b3bb4c","20180119T03:03:18.195+0000","99ad437c-e885-4f96-a52b-261971d69645","12d5ae18-e00b-4d85-a732-61fcd3b3bb4c","","","","","","","","","","","","","","",""
"","","discoflava","Neocuris discoflava Fairmaire, 1877","","Neocuris","","discoflava","","Synonym","synonym","Species","","Fairmaire","1877","Y","eb338fed-8b04-480d-b98c-e2026f362d87","20150629T23:54:48.575+0000","12d5ae18-e00b-4d85-a732-61fcd3b3bb4c","20180119T03:03:18.195+0000","","358a4275-4fd8-4122-9314-cc517abaf02e","Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides","334-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf722b985-fd62-43de-87a1-cd33a240f5b9' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 334-340<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","f722b985-fd62-43de-87a1-cd33a240f5b9","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","doddi","Neocuris doddi Carter, 1928","BUPRESTIDAE","Neocuris","","doddi","","Valid Name","","Species","","Carter","1928","Y","acddf65b-a13f-4b89-9ce8-79e09366b282","20150629T23:54:48.575+0000","0d488452-2e6a-46b6-8302-86494ff9f37e","20180111T23:43:36.630+0000","99ad437c-e885-4f96-a52b-261971d69645","0d488452-2e6a-46b6-8302-86494ff9f37e","","","","","","","","","","","","","","",""
"","","doddi","Neocuris doddi Carter, 1928","","Neocuris","","doddi","","Synonym","synonym","Species","","Carter","1928","Y","d00ac662-d3fb-4a9d-adf2-8be16e1e993b","20150629T23:54:48.575+0000","0d488452-2e6a-46b6-8302-86494ff9f37e","20180111T23:43:36.630+0000","","44dec8ea-18d5-4dff-849a-429fcdf480de","Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","duboulayi","Neocuris duboulayi Carter, 1937","BUPRESTIDAE","Neocuris","","duboulayi","","Valid Name","","Species","","Carter","1937","Y","48aaa10a-acf1-404a-adf6-bcf4e105ff5e","20150629T23:54:48.575+0000","1128c76f-a818-4899-984c-1cf45113ae66","20180111T23:43:36.630+0000","99ad437c-e885-4f96-a52b-261971d69645","1128c76f-a818-4899-984c-1cf45113ae66","","","","","","","","","","","","","","",""
"","","duboulayi","Neocuris duboulayi Carter, 1937","","Neocuris","","duboulayi","","Synonym","synonym","Species","","Carter","1937","Y","b627cb98-4c05-4c5a-8121-819a04c4b52a","20150629T23:54:48.575+0000","1128c76f-a818-4899-984c-1cf45113ae66","20180111T23:43:36.630+0000","","ee30622a-b275-479c-8601-eb6fc47ed190","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fortnumi","Neocuris fortnumi (Hope, 1846)","BUPRESTIDAE","Neocuris","","fortnumi","","Valid Name","","Species","","Hope","1846","N","59374246-3773-41ce-817b-932533b75e2a","20180119T03:03:18.195+0000","a021e95e-601a-44d5-a536-cb045934a4eb","20180119T03:03:18.195+0000","99ad437c-e885-4f96-a52b-261971d69645","a021e95e-601a-44d5-a536-cb045934a4eb","","","","","","","","","","","","","","",""
"","","fortnumi","Anthaxia fortnumi Hope, 1846","","Anthaxia","","fortnumi","","Synonym","synonym","Species","","Hope","1846","Y","2feb4a99-c7c0-487e-94f7-f5fd82cc0f77","20150629T23:54:48.575+0000","a021e95e-601a-44d5-a536-cb045934a4eb","20180119T03:03:18.195+0000","","44a9f452-ba4d-4909-b229-024b43931c49","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","poecilograpta","Anthaxia poecilograpta Obenberger, 1915","","Anthaxia","","poecilograpta","","Synonym","synonym","Species","","Obenberger","1915","Y","0bd9252b-1acc-4e57-bdb1-b780b397af53","20150629T23:54:48.575+0000","a021e95e-601a-44d5-a536-cb045934a4eb","20180119T03:03:18.195+0000","","6aed9caa-afb8-4a9a-be3c-a6c72ad6fcea","Obenberger, J.","1915","Einige Beiträge zur Kenntnis der Anthaxien (Coleoptera, Buprestidae)","73-83","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null84864792-01cb-4c89-a497-73e21b677176' class='mouseoverHref'>Obenberger, J. 1915. Einige Beiträge zur Kenntnis der Anthaxien (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>4</strong>: 73-83<!--MARK-->","","Article in Journal","84864792-01cb-4c89-a497-73e21b677176","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
