"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Apogonichthys","Apogonichthys Bleeker, 1854","","Apogonichthys","","","","Synonym","synonym","Genus","","Bleeker","1854","Y","51a67dec-7068-4bbc-8df1-72a95f6751fb","20140806T01:08:46.507+0000","3ec17fda-f579-49c0-9393-e0991e78a9bb","20150222T20:47:51.319+0000","","1600c5c6-2aad-44f9-bc75-f53a57e00571","Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van het eiland Flores","311-338","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf13ce488-926d-4c41-b3de-76cafdc62a0a' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van het eiland Flores.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 311-338<!--MARK-->","","Article in Journal","f13ce488-926d-4c41-b3de-76cafdc62a0a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37327080","ocellatus","Apogonichthys ocellatus (Weber, 1913)","APOGONIDAE","Apogonichthys","","ocellatus","","Valid Name","","Species","","Weber","1913","N","6d5ce947-6d0d-42e4-9c2c-5070b432e14c","20140806T01:08:46.507+0000","85d30e08-9828-4391-81b2-acb3dd7696ac","20150222T20:47:51.319+0000","3ec17fda-f579-49c0-9393-e0991e78a9bb","85d30e08-9828-4391-81b2-acb3dd7696ac","","","","","","","","","","","","","","",""
"","","Ocellate Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","5ff48ebc-1d86-4e76-9fab-649efa94ed9e","20140806T01:08:46.507+0000","85d30e08-9828-4391-81b2-acb3dd7696ac","20150222T20:47:51.319+0000","","9215a7ce-d10c-4889-b90d-022762179e3b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ocellated Cardinal-fish","","","","","","","Common Name","General","Species","","","","","470d7f8d-d19e-4f6d-86f7-563a8660cb29","20140806T01:08:46.507+0000","85d30e08-9828-4391-81b2-acb3dd7696ac","20150222T20:47:51.319+0000","","84c5e5f2-dad7-43ff-ad01-e2a71bb0cf96","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Ocellated Cardinalfish","","","","","","","Common Name","General","Species","","","","","12604a64-0812-437a-8131-45196235994e","20140806T01:08:46.507+0000","85d30e08-9828-4391-81b2-acb3dd7696ac","20150222T20:47:51.319+0000","","23acb94b-db03-4500-8add-ae3206cab5c6","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","ocellatus","Apogon ocellatus Weber, 1913","","Apogon","","ocellatus","","Synonym","synonym","Species","","Weber","1913","Y","ae5942c4-1b50-4bb9-98fa-d25006981d81","20140806T01:08:46.507+0000","85d30e08-9828-4391-81b2-acb3dd7696ac","20150222T20:47:51.319+0000","","6a868de4-f64f-4892-a830-da0643acec64","Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","ocellatus","Apogonichthys ocellatus (Weber, 1913)","","Apogonichthys","","ocellatus","","Generic Combination","","Species","","Weber","1913","N","547eaf50-11a1-403d-a511-45b4367b9a7a","20140806T01:08:46.507+0000","85d30e08-9828-4391-81b2-acb3dd7696ac","20150222T20:47:51.319+0000","","e6575ef3-63db-41bd-85a1-a01980cf8dc5","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37327081","perdix","Apogonichthys perdix Bleeker, 1854","APOGONIDAE","Apogonichthys","","perdix","","Valid Name","","Species","","Bleeker","1854","Y","769df261-0b56-4903-841e-95fd45d7ab52","20140806T01:08:46.507+0000","c63a9823-81d4-4066-b8fa-2c0d9e9b38cc","20150222T20:47:51.319+0000","3ec17fda-f579-49c0-9393-e0991e78a9bb","c63a9823-81d4-4066-b8fa-2c0d9e9b38cc","","","","","","","","","","","","","","",""
"","","Camouflage Cardinalfish","","","","","","","Common Name","General","Species","","","","","599af5a4-6069-41da-be01-59f591703a88","20140806T01:08:46.507+0000","c63a9823-81d4-4066-b8fa-2c0d9e9b38cc","20150222T20:47:51.319+0000","","b5fb7e45-0f0d-44a5-96d4-cd508709c936","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Perdix Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","77ae4203-26d8-44c7-ab04-a0287ddd7f5a","20140806T01:08:46.507+0000","c63a9823-81d4-4066-b8fa-2c0d9e9b38cc","20150222T20:47:51.319+0000","","34e2ae64-f215-4a9f-813b-10e21b7c279f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","perdix","Apogonichthys perdix Bleeker, 1854","","Apogonichthys","","perdix","","Synonym","synonym","Species","","Bleeker","1854","Y","e1af6294-ead8-47f1-bcf9-19a74a8d8ae7","20140806T01:08:46.507+0000","c63a9823-81d4-4066-b8fa-2c0d9e9b38cc","20150222T20:47:51.319+0000","","45f9334f-e9a2-4753-809b-21a758edb468","Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van het eiland Flores","311-338","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf13ce488-926d-4c41-b3de-76cafdc62a0a' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van het eiland Flores.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 311-338<!--MARK-->","","Article in Journal","f13ce488-926d-4c41-b3de-76cafdc62a0a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","Archamia","Archamia Gill, 1863","APOGONIDAE","Archamia","","","","Valid Name","","Genus","","Gill","1863","Y","9bcc49b4-2a54-4e0c-84c3-e076d3a5ca45","20140806T01:08:46.507+0000","e30a6042-007f-4e48-bc85-544384b094e1","20150222T20:47:51.319+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","e30a6042-007f-4e48-bc85-544384b094e1","","","","","","","","","","","","","","",""
"","","Archamia","Archamia Gill, 1863","","Archamia","","","","Synonym","synonym","Genus","","Gill","1863","Y","a6f2bbeb-823a-48a3-8796-1e6290182aac","20140806T01:08:46.507+0000","e30a6042-007f-4e48-bc85-544384b094e1","20150222T20:47:51.319+0000","","80d92fa1-6a96-4e9f-8f87-bacc14d125c6","Gill, T.N.","1863","Catalogue of the fishes of lower California, in the Smithsonian Institution, collected by Mr. J. Xantus","80-88","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullfa669a48-0013-42f0-8af9-c1f526d484b5' class='mouseoverHref'>Gill, T.N. 1863. Catalogue of the fishes of lower California, in the Smithsonian Institution, collected by Mr. J. Xantus.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(2): 80-88<!--MARK-->","","Article in Journal","fa669a48-0013-42f0-8af9-c1f526d484b5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37327157","bleekeri","Archamia bleekeri (Günther, 1859)","APOGONIDAE","Archamia","","bleekeri","","Valid Name","","Species","","Günther","1859","N","e1c220c9-2088-4ae4-a814-646bdb9f5d42","20140806T01:08:46.507+0000","ff0c7d99-f425-4e3f-aa78-daaebbe64d06","20150222T20:47:51.319+0000","e30a6042-007f-4e48-bc85-544384b094e1","ff0c7d99-f425-4e3f-aa78-daaebbe64d06","","","","","","","","","","","","","","",""
"","","Bleeker's Cardinalfish","","","","","","","Common Name","General","Species","","","","","365c9a1e-0924-43bf-bc5d-a6361f255bd7","20140806T01:08:46.507+0000","ff0c7d99-f425-4e3f-aa78-daaebbe64d06","20150222T20:47:51.319+0000","","12083de4-444e-48b8-9b39-dea84d2704e7","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Gon's Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","005cdce4-a132-4040-acc8-1084b774a51e","20140806T01:08:46.507+0000","ff0c7d99-f425-4e3f-aa78-daaebbe64d06","20150222T20:47:51.319+0000","","7897e24c-87be-4a01-a9a8-0b2fea0917f1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bleekeri","Apogon bleekeri Günther, 1859","","Apogon","","bleekeri","","Synonym","synonym","Species","","Günther","1859","Y","69ace336-376a-4996-8df2-80e3b194a1a7","20140806T01:08:46.507+0000","ff0c7d99-f425-4e3f-aa78-daaebbe64d06","20150222T20:47:51.319+0000","","b76e4d0b-a4a4-4d48-938f-3c1c35cdad07","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","bleekeri","Archamia bleekeri (Günther, 1859)","","Archamia","","bleekeri","","Generic Combination","","Species","","Günther","1859","N","8b15c41f-345a-4b1b-a08b-ffedadce4466","20140806T01:08:46.507+0000","ff0c7d99-f425-4e3f-aa78-daaebbe64d06","20150222T20:47:51.319+0000","","3d229306-6b15-4b34-904b-ca0aa36c19f5","Gon, O. & Randall, J.E.","2003","Revision of the Indo-Pacific cardinalfish genus <i>Archamia</i> (Perciformes: Apogonidae), with description of a new species","1-49","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null1adfff6d-e2ef-4d1a-8159-8592ac96ea46' class='mouseoverHref'>Gon, O. & Randall, J.E. 2003. Revision of the Indo-Pacific cardinalfish genus <i>Archamia</i> (Perciformes: Apogonidae), with description of a new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>35</strong>: 1-49<!--MARK-->","","Article in Journal","1adfff6d-e2ef-4d1a-8159-8592ac96ea46","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","","Cercamia","Cercamia Randall & Smith, 1988","APOGONIDAE","Cercamia","","","","Valid Name","","Genus","","Randall & Smith","1988","Y","065e5f68-7794-450e-9aab-5673d4ad6d87","20140806T01:08:46.507+0000","f08d8c0f-fc06-40d9-94f1-4c58936af48c","20150222T20:47:51.319+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","f08d8c0f-fc06-40d9-94f1-4c58936af48c","","","","","","","","","","","","","","",""
"","","Cercamia","Cercamia Randall & Smith, 1988","","Cercamia","","","","Synonym","synonym","Genus","","Randall & Smith","1988","Y","119f6293-4383-4364-854a-58913fb30785","20140806T01:08:46.507+0000","f08d8c0f-fc06-40d9-94f1-4c58936af48c","20150222T20:47:51.319+0000","","de40a9c6-d986-4b47-bec8-d34044dd567a","Randall, J.E. & C.L. Smith","1988","Two new species and a new genus of cardinalfishes (Perciformes: Apogonidae) from Rapa, South Pacific Ocean","1-9","","American Museum Novitates","","","","<!--MARK--><a href='null85f8dda4-b530-41cd-8a2a-b930775ef44b' class='mouseoverHref'>Randall, J.E. & C.L. Smith 1988. Two new species and a new genus of cardinalfishes (Perciformes: Apogonidae) from Rapa, South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2926</strong>: 1-9<!--MARK-->","","Article in Journal","85f8dda4-b530-41cd-8a2a-b930775ef44b","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","37327113","eremia","Cercamia eremia (Allen, 1987)","APOGONIDAE","Cercamia","","eremia","","Valid Name","","Species","","Allen","1987","N","8a5fb7a1-c939-4cea-be69-eaeb8126307f","20150213T07:38:21.799+0000","571b6f3a-0b3f-4fa1-b779-3494796cc411","20150222T20:47:51.319+0000","f08d8c0f-fc06-40d9-94f1-4c58936af48c","571b6f3a-0b3f-4fa1-b779-3494796cc411","","","","","","","","","","","","","","",""
"","","Glassy Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","afa1338e-fdf8-4dfd-8709-d658e89cdb64","20140806T01:08:46.507+0000","571b6f3a-0b3f-4fa1-b779-3494796cc411","20150222T20:47:51.319+0000","","0e99911e-52bb-4771-a905-61c84dbde05d","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Solitary Cardinalfish","","","","","","","Common Name","General","Species","","","","","10fcc608-7dc9-4a8e-bc14-faf523e692cc","20140806T01:08:46.507+0000","571b6f3a-0b3f-4fa1-b779-3494796cc411","20150222T20:47:51.319+0000","","1e01465c-570c-4973-8b5a-6067da241b7c","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","eremia","Rhabdamia eremia Allen, 1987","","Rhabdamia","","eremia","","Synonym","synonym","Species","","Allen","1987","Y","23969e67-1464-42d5-95b3-2b2358a3db94","20140806T01:08:46.507+0000","571b6f3a-0b3f-4fa1-b779-3494796cc411","20150222T20:47:51.319+0000","","f512d2c7-28bf-4bf9-9552-ffa97452bbbb","Allen, G.R.","1987","New Australian Fishes. Part 2. Four new species of Apogonidae","3-8","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle1e03e93-272b-41cd-90ad-4800ca8295cf' class='mouseoverHref'>Allen, G.R. 1987. New Australian Fishes. Part 2. Four new species of Apogonidae.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 3-8<!--MARK-->","","Article in Journal","e1e03e93-272b-41cd-90ad-4800ca8295cf","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","eremia","Cercamia eremia (Allen, 1987)","","Cercamia","","eremia","","Generic Combination","","Species","","Allen","1987","N","7f1d2fd0-c840-4a43-a7c4-4c03c286812d","20140806T01:08:46.507+0000","571b6f3a-0b3f-4fa1-b779-3494796cc411","20150222T20:47:51.319+0000","","9af650b7-5318-4683-b308-e5c3a3d7cf3f","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Cheilodipterus","Cheilodipterus Lacépède, 1801","APOGONIDAE","Cheilodipterus","","","","Valid Name","","Genus","","Lacépède","1801","Y","d5cbe0e1-f07e-4733-9cc0-2af5934a4529","20150222T20:47:51.319+0000","3c06dd80-8128-48f8-81b3-a685b387b096","20150222T20:47:51.319+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","3c06dd80-8128-48f8-81b3-a685b387b096","","","","","","","","","","","","","","",""
"","","Cheilodipterus","Cheilodipterus Lacépède, 1801","","Cheilodipterus","","","","Synonym","synonym","Genus","","Lacépède","1801","Y","b0aa26a3-c7a0-4da1-9497-ff94a478d182","20140806T01:08:46.507+0000","3c06dd80-8128-48f8-81b3-a685b387b096","20150222T20:47:51.319+0000","","4571e2fa-84f4-4cf9-a083-f3e77f26f945","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37327086","artus","Cheilodipterus artus Smith, 1961","APOGONIDAE","Cheilodipterus","","artus","","Valid Name","","Species","","Smith","1961","Y","ab438a25-3ac6-4d94-bc64-0f60fdb60492","20140806T01:08:46.507+0000","39a57dbe-36e7-4387-98cc-189a489f08c8","20150222T20:47:51.319+0000","3c06dd80-8128-48f8-81b3-a685b387b096","39a57dbe-36e7-4387-98cc-189a489f08c8","","","","","","","","","","","","","","",""
"","","Arrow-tooth Cardinal","","","","","","","Common Name","General","Species","","","","","54261c83-fbda-4f3e-813e-5009aa203320","20140806T01:08:46.507+0000","39a57dbe-36e7-4387-98cc-189a489f08c8","20150222T20:47:51.319+0000","","7d491359-c39d-4e7f-afac-203895a3a985","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Wolf Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","1acce920-154e-4262-867e-729238651fce","20140806T01:08:46.507+0000","39a57dbe-36e7-4387-98cc-189a489f08c8","20150222T20:47:51.319+0000","","d29ad6d6-fcda-4f34-bb8a-abdd43706d31","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","artus","Cheilodipterus artus Smith, 1961","","Cheilodipterus","","artus","","Synonym","synonym","Species","","Smith","1961","Y","69599be1-5404-4e8e-9f89-13c523d4b87b","20140806T01:08:46.507+0000","39a57dbe-36e7-4387-98cc-189a489f08c8","20150222T20:47:51.319+0000","","83351e03-e65d-4982-b19f-132797f49fe9","Smith, J.L.B.","1961","Fishes of the family Apogonidae of the western Indian Ocean and the Red Sea","373-418 figs 1-11 pls 46-52","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null2a46c936-1041-4ad4-a152-798fa5dd66f0' class='mouseoverHref'>Smith, J.L.B. 1961. Fishes of the family Apogonidae of the western Indian Ocean and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>22</strong>: 373-418 figs 1-11 pls 46-52<!--MARK-->","","Article in Journal","2a46c936-1041-4ad4-a152-798fa5dd66f0","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"","37327138","intermedius","Cheilodipterus intermedius Gon, 1993","APOGONIDAE","Cheilodipterus","","intermedius","","Valid Name","","Species","","Gon","1993","Y","50fee892-cc5c-4c57-b25f-eb54dd0a6196","20140806T01:08:46.507+0000","f0d84a32-28b3-47a1-a8b9-185bb49aba92","20150222T20:47:51.319+0000","3c06dd80-8128-48f8-81b3-a685b387b096","f0d84a32-28b3-47a1-a8b9-185bb49aba92","","","","","","","","","","","","","","",""
"","","Intermediate Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","dfa2b7e6-2066-4b0d-92b2-cb6e83449868","20140806T01:08:46.507+0000","f0d84a32-28b3-47a1-a8b9-185bb49aba92","20150222T20:47:51.319+0000","","b3f55b9d-a109-47dc-9d10-1e561a23a82f","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
