"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eclecta","Eclecta Meyrick, 1883","DEPRESSARIIDAE","Eclecta","","","","Valid Name","","Genus","","Meyrick","1883","Y","5b47ffc7-9b41-4a09-a929-323f3a2b0605","20101118T02:55:57.329+0000","3b937700-967b-40f6-ac4f-fc537d45f94d","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","3b937700-967b-40f6-ac4f-fc537d45f94d","","","","","","","","","","","","","","",""
"","","Eclecta","Eclecta Meyrick, 1883","","Eclecta","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","33b04053-6ab8-4894-a2ba-ab11ff7962d1","20101118T02:55:57.329+0000","3b937700-967b-40f6-ac4f-fc537d45f94d","20120307T05:23:46.701+0000","","5c41a500-551d-4523-89e0-68c93b07407e","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurorella","Eclecta aurorella Meyrick, 1883","DEPRESSARIIDAE","Eclecta","","aurorella","","Valid Name","","Species","","Meyrick","1883","Y","17db8047-f01e-4c9b-9454-4587f64cbb31","20101118T02:55:57.329+0000","9dfc82d4-f21e-46c9-a828-a4aef941686a","20120307T05:23:46.701+0000","3b937700-967b-40f6-ac4f-fc537d45f94d","9dfc82d4-f21e-46c9-a828-a4aef941686a","","","","","","","","","","","","","","",""
"","","aurorella","Eclecta aurorella Meyrick, 1883","","Eclecta","","aurorella","","Synonym","synonym","Species","","Meyrick","1883","Y","152df7bf-8b8f-46ae-ad53-8f7ed1642b45","20110324T22:53:40.873+0000","9dfc82d4-f21e-46c9-a828-a4aef941686a","20120307T05:23:46.701+0000","","9ef4f5a0-b5f0-452a-af37-ea01d1d23c5d","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ectaga","Ectaga Walsingham, 1912","DEPRESSARIIDAE","Ectaga","","","","Valid Name","","Genus","","Walsingham","1912","Y","95194802-5bab-4624-a603-06f6091a1ea8","20101118T02:55:57.329+0000","61844459-80a8-41d7-9b52-d7e63e6248bb","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","61844459-80a8-41d7-9b52-d7e63e6248bb","","","","","","","","","","","","","","",""
"","","Ectaga","Ectaga Walsingham, 1912","","Ectaga","","","","Synonym","synonym","Genus","","Walsingham","1912","Y","fdea52b3-7a61-4bd1-80d0-e055596fa0d5","20101118T02:55:57.329+0000","61844459-80a8-41d7-9b52-d7e63e6248bb","20120307T05:23:46.701+0000","","bbc6f376-1bf6-4e58-9d12-5cded671ac3f","Walsingham, Lord","1912","Lepidoptera-Heterocera. Pt. 121B","113-168","","Biologia Centrali-Americana","","","","<!--MARK--><a href='nullddffee2a-a060-47e8-8d77-74ad2e683718' class='mouseoverHref'>Walsingham, Lord 1912. Lepidoptera-Heterocera. Pt. 121B.</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>4</strong>: 113-168<!--MARK-->","","Article in Journal","ddffee2a-a060-47e8-8d77-74ad2e683718","20081009T05:11:37.000+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"","","garcia","Ectaga garcia Becker, 1994","DEPRESSARIIDAE","Ectaga","","garcia","","Valid Name","","Species","","Becker","1994","Y","9f19a213-aa73-4ef9-b889-523b4d907afe","20120308T00:44:32.980+0000","a01833e8-a70f-467f-85e8-d32e13a68cdb","20120308T00:44:32.958+0000","61844459-80a8-41d7-9b52-d7e63e6248bb","a01833e8-a70f-467f-85e8-d32e13a68cdb","","","","","","","","","","","","","","",""
"","","garcia","Ectaga garcia Becker, 1994","","Ectaga","","garcia","","Synonym","synonym","Species","intro. delib.","Becker","1994","Y","53d48476-a675-41e0-8e98-697d6c764b3f","20110324T23:50:47.729+0000","a01833e8-a70f-467f-85e8-d32e13a68cdb","20120308T00:44:32.958+0000","","ae835557-0a01-490c-aaa5-90aa15ef6d1e","Becker, V.O.","1994","A new <i>Ectaga</i> Walsingham (Lepidoptera, Oecophoridae) from southern South America","391-394","","Revista Brasiliera de Zoologica, São Paulo","","","","<!--MARK--><a href='nullc67513ea-78dc-407c-9607-77fcfb9b563d' class='mouseoverHref'>Becker, V.O. 1994. A new <i>Ectaga</i> Walsingham (Lepidoptera, Oecophoridae) from southern South America.</a> <!--MARK--><!--MARK--><a href='nullc35b1782-253f-41e2-844e-3f114638ee65' class='mouseoverHref'><em>Revista Brasiliera de Zoologica, São Paulo</em></a> <strong>11</strong>: 391-394<!--MARK-->","","Article in Journal","c67513ea-78dc-407c-9607-77fcfb9b563d","20081009T05:11:37.000+0000","c35b1782-253f-41e2-844e-3f114638ee65"
"","","Enchocrates","Enchocrates Meyrick, 1883","DEPRESSARIIDAE","Enchocrates","","","","Valid Name","","Genus","","Meyrick","1883","Y","f11bc431-b45c-4c96-a362-4a37e1f1fe4f","20101118T02:55:57.329+0000","60d35d40-1034-41d8-893c-92c4509a917a","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","60d35d40-1034-41d8-893c-92c4509a917a","","","","","","","","","","","","","","",""
"","","Enchocrates","Enchocrates Meyrick, 1883","","Enchocrates","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","8143e35e-a35d-47f3-a270-ad87f7c91352","20101118T02:55:57.329+0000","60d35d40-1034-41d8-893c-92c4509a917a","20120307T05:23:46.701+0000","","5afac917-348a-42de-be83-eb26fd8c148a","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glaucopis","Enchocrates glaucopis Meyrick, 1883","DEPRESSARIIDAE","Enchocrates","","glaucopis","","Valid Name","","Species","","Meyrick","1883","Y","66b47634-d7b9-4044-b7da-50fb42e0e15b","20101118T02:55:57.329+0000","bf61f2ee-78aa-4ad8-989b-747e20f18aa1","20120307T05:23:46.701+0000","60d35d40-1034-41d8-893c-92c4509a917a","bf61f2ee-78aa-4ad8-989b-747e20f18aa1","","","","","","","","","","","","","","",""
"","","glaucopis","Enchocrates glaucopis Meyrick, 1883","","Enchocrates","","glaucopis","","Synonym","synonym","Species","","Meyrick","1883","Y","2e001b91-a00a-429e-a5f3-62765510f645","20110325T00:23:10.054+0000","bf61f2ee-78aa-4ad8-989b-747e20f18aa1","20120307T05:23:46.701+0000","","64bae11f-a467-42c5-b4c2-39ac0d7e716d","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","habroschema","Enchocrates habroschema (Turner, 1946)","DEPRESSARIIDAE","Enchocrates","","habroschema","","Valid Name","","Species","","Turner","1946","N","3969fbf7-5348-4fbb-a9db-c5fdeaadb2bb","20101118T02:55:57.329+0000","9e80ec1d-c8b6-4224-b5f0-3a57e4fc153d","20120307T05:23:46.701+0000","60d35d40-1034-41d8-893c-92c4509a917a","9e80ec1d-c8b6-4224-b5f0-3a57e4fc153d","","","","","","","","","","","","","","",""
"","","habroschema","Machimia habroschema Turner, 1946","","Machimia","","habroschema","","Synonym","synonym","Species","","Turner","1946","Y","a6afb4c8-51ec-4b8a-9760-4df1efca4702","20110323T00:19:15.958+0000","9e80ec1d-c8b6-4224-b5f0-3a57e4fc153d","20120307T05:23:46.701+0000","","f685c372-aef9-417b-bc4f-e78a291e1504","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaedryntis","Enchocrates phaedryntis Meyrick, 1888","DEPRESSARIIDAE","Enchocrates","","phaedryntis","","Valid Name","","Species","","Meyrick","1888","Y","84ed063f-0c65-454f-afa1-8946511e494c","20110324T00:17:21.368+0000","7233b5af-d31d-4a44-b71b-85c9e27fd88f","20140114T03:56:03.523+0000","60d35d40-1034-41d8-893c-92c4509a917a","7233b5af-d31d-4a44-b71b-85c9e27fd88f","","","","","","","","","","","","","","",""
"","","phaedryntis","Enchocrates phaedryntis Meyrick, 1888","","Enchocrates","","phaedryntis","","Synonym","synonym","Species","","Meyrick","1888","Y","44cad65d-1e67-4c4f-8509-267ea234da5d","20140114T03:56:03.523+0000","7233b5af-d31d-4a44-b71b-85c9e27fd88f","20140114T03:56:03.523+0000","","d677102f-6593-4436-880d-379eaa45e801","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picrophylla","Enchocrates picrophylla Meyrick, 1886","DEPRESSARIIDAE","Enchocrates","","picrophylla","","Valid Name","","Species","","Meyrick","1886","Y","6bed1232-f1ac-406e-b46c-921efb07368d","20101118T02:55:57.329+0000","fc1720f4-e3b4-4d2b-8fcf-56f6a3e179c9","20140529T23:39:41.681+0000","60d35d40-1034-41d8-893c-92c4509a917a","fc1720f4-e3b4-4d2b-8fcf-56f6a3e179c9","","","","","","","","","","","","","","",""
"","","picrophylla","Enchocrates picrophylla Meyrick, 1886","","Enchocrates","","picrophylla","","Synonym","synonym","Species","","Meyrick","1886","Y","c1bc0758-1b19-4504-b995-e35bbddff647","20140529T23:39:41.681+0000","fc1720f4-e3b4-4d2b-8fcf-56f6a3e179c9","20140529T23:39:41.681+0000","","1b43d610-30a0-44a0-b9a6-48ff50362088","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","soreutis","Enchocrates soreutis Meyrick, 1888","","Enchocrates","","soreutis","","Synonym","synonym","Species","","Meyrick","1888","Y","4c4b0360-ffa5-4afa-9b13-9f905142e0fd","20140114T03:56:03.523+0000","fc1720f4-e3b4-4d2b-8fcf-56f6a3e179c9","20140529T23:39:41.681+0000","","f691a88b-6b5a-445f-add2-20f6cb88a0a7","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vasperascens","Enchocrates vasperascens Meyrick, 1921","DEPRESSARIIDAE","Enchocrates","","vasperascens","","Valid Name","","Species","","Meyrick","1921","Y","b3890353-d5a1-42de-913c-41d0970d4ffb","20101118T02:55:57.329+0000","681d07e3-f5e0-4f59-b040-4a3a7c11536f","20120307T05:23:46.701+0000","60d35d40-1034-41d8-893c-92c4509a917a","681d07e3-f5e0-4f59-b040-4a3a7c11536f","","","","","","","","","","","","","","",""
"","","vasperascens","Enchocrates vasperascens Meyrick, 1921","","Enchocrates","","vasperascens","","Synonym","synonym","Species","","Meyrick","1921","Y","dddd0de6-7932-4c8c-9d9a-f469e39d9342","20110325T00:30:09.361+0000","681d07e3-f5e0-4f59-b040-4a3a7c11536f","20120307T05:23:46.701+0000","","213330f3-0283-4f7b-a751-7e523cdcce3b","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","Enteremna","Enteremna Meyrick, 1917","DEPRESSARIIDAE","Enteremna","","","","Valid Name","","Genus","","Meyrick","1917","Y","1123af1b-8bdf-4cf3-af51-e42fccf42a90","20101118T02:55:57.329+0000","1688d2e2-4db7-4ad9-9982-51dd1e3b225e","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","1688d2e2-4db7-4ad9-9982-51dd1e3b225e","","","","","","","","","","","","","","",""
"","","Enteremna","Enteremna Meyrick, 1917","","Enteremna","","","","Synonym","synonym","Genus","","Meyrick","1917","Y","a95a7ffd-b22b-48be-8440-f6d441faa5ef","20101118T02:55:57.329+0000","1688d2e2-4db7-4ad9-9982-51dd1e3b225e","20120307T05:23:46.701+0000","","347f8d0a-19e2-4037-a832-9608b04cd0ed","Meyrick, E.","1917","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null99bd7438-22e4-4772-b2a1-547943c019bc' class='mouseoverHref'>Meyrick, E. 1917. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(2-3): 33-96.</a>","","Miscellaneous","99bd7438-22e4-4772-b2a1-547943c019bc","20120306T21:58:12.194+0000",""
"","","Blacophanes","Blacophanes Turner, 1939","","Blacophanes","","","","Synonym","synonym","Genus","","Turner","1939","Y","aedfb047-0dd1-4ff7-860a-19244af70e4f","20101118T02:55:57.329+0000","1688d2e2-4db7-4ad9-9982-51dd1e3b225e","20120307T05:23:46.701+0000","","bbb37f44-be98-4acc-8a2b-6003a22a28d3","Turner, A.J.","1939","A new family of Lepidoptera","335-337","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1e74efb6-7a58-41f4-9ad3-19f533472c75' class='mouseoverHref'>Turner, A.J. 1939. A new family of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 335-337<!--MARK-->","","Article in Journal","1e74efb6-7a58-41f4-9ad3-19f533472c75","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dolerastis","Enteremna dolerastis (Meyrick, 1890)","DEPRESSARIIDAE","Enteremna","","dolerastis","","Valid Name","","Species","","Meyrick","1890","N","4eb6c53f-c8b3-4a58-8057-f46a9472509e","20101118T02:55:57.329+0000","72591d62-902a-446b-a2df-77c3313402c9","20120307T05:23:46.701+0000","1688d2e2-4db7-4ad9-9982-51dd1e3b225e","72591d62-902a-446b-a2df-77c3313402c9","","","","","","","","","","","","","","",""
"","","dolerastis","Cryptophaga dolerastis Meyrick, 1890","","Cryptophaga","","dolerastis","","Synonym","synonym","Species","","Meyrick","1890","Y","fafb79e9-b80a-45be-b453-6c1d2951b917","20110322T00:08:14.290+0000","72591d62-902a-446b-a2df-77c3313402c9","20120307T05:23:46.701+0000","","6a127fb8-aad0-4b89-b781-9def9ecbfa40","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallida","Enteremna pallida (Turner, 1939)","DEPRESSARIIDAE","Enteremna","","pallida","","Valid Name","","Species","","Turner","1939","N","209e3da2-11c7-44bf-bc3e-12d7ce8882e1","20101118T02:55:57.329+0000","55fbf82a-f495-473f-a31a-619d7e3ab995","20120307T05:23:46.701+0000","1688d2e2-4db7-4ad9-9982-51dd1e3b225e","55fbf82a-f495-473f-a31a-619d7e3ab995","","","","","","","","","","","","","","",""
"","","pallida","Blacophanes pallida Turner, 1939","","Blacophanes","","pallida","","Synonym","synonym","Species","","Turner","1939","Y","ac59e15d-8c5c-4cd0-a2df-345289d2758d","20110323T04:03:01.709+0000","55fbf82a-f495-473f-a31a-619d7e3ab995","20120307T05:23:46.701+0000","","97ba6147-b4d0-4e52-b712-642a997e9d9f","Turner, A.J.","1939","A new family of Lepidoptera","335-337","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1e74efb6-7a58-41f4-9ad3-19f533472c75' class='mouseoverHref'>Turner, A.J. 1939. A new family of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 335-337<!--MARK-->","","Article in Journal","1e74efb6-7a58-41f4-9ad3-19f533472c75","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Euprionocera","Euprionocera Turner, 1896","DEPRESSARIIDAE","Euprionocera","","","","Valid Name","","Genus","","Turner","1896","Y","e8228dc1-e4e3-43e8-a183-c9b314333604","20101118T02:55:57.329+0000","69b13b76-62b3-4615-a482-9b22d1368589","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","69b13b76-62b3-4615-a482-9b22d1368589","","","","","","","","","","","","","","",""
"","","Euprionocera","Euprionocera Turner, 1896","","Euprionocera","","","","Synonym","synonym","Genus","","Turner","1896","Y","665d4744-037e-4f4e-9e62-0fd642c68006","20101118T02:55:57.329+0000","69b13b76-62b3-4615-a482-9b22d1368589","20120307T05:23:46.701+0000","","22fda3ae-fd8d-49d4-b04b-83c8ae48c404","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","geminipuncta","Euprionocera geminipuncta Turner, 1896","DEPRESSARIIDAE","Euprionocera","","geminipuncta","","Valid Name","","Species","","Turner","1896","Y","090b3fee-7847-4d37-acbd-dec66dcc3b44","20101118T02:55:57.329+0000","a5b0c943-00f7-43a5-8ed3-d70d18761ab8","20120307T05:23:46.701+0000","69b13b76-62b3-4615-a482-9b22d1368589","a5b0c943-00f7-43a5-8ed3-d70d18761ab8","","","","","","","","","","","","","","",""
"","","geminipuncta","Euprionocera geminipuncta Turner, 1896","","Euprionocera","","geminipuncta","","Synonym","synonym","Species","","Turner","1896","Y","f13abd4e-b4f5-4b2f-bb00-91cee32c00e6","20110323T00:11:10.733+0000","a5b0c943-00f7-43a5-8ed3-d70d18761ab8","20120307T05:23:46.701+0000","","356ac52c-70e2-43c0-bea3-a7f62ee02b7a","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","callisarca","Cryptolechia callisarca Meyrick, 1924","","Cryptolechia","","callisarca","","Synonym","synonym","Species","","Meyrick","1924","Y","43305dfc-1bcc-44ef-9f11-6b85e2330f57","20110216T04:58:39.139+0000","a5b0c943-00f7-43a5-8ed3-d70d18761ab8","20120307T05:23:46.701+0000","","7c59bb6c-15bb-40b6-9a36-a27af4107dc6","Meyrick, E.","1924","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcc1a79f6-1ce9-4417-b89c-0a039c8b8197' class='mouseoverHref'>Meyrick, E. 1924. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(3-4): 65-128.</a>","","Miscellaneous","cc1a79f6-1ce9-4417-b89c-0a039c8b8197","20120306T21:55:23.502+0000",""
"","","Eutorna","Eutorna Meyrick, 1889","DEPRESSARIIDAE","Eutorna","","","","Valid Name","","Genus","","Meyrick","1889","Y","83d2f2ac-c498-4279-bebb-8ebc9477bfc9","20101118T02:55:57.329+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","","","","","","","","","","","","","","",""
"","","Eutorna","Eutorna Meyrick, 1889","","Eutorna","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","2be9dded-4c86-4e4b-a55d-98853bf65544","20101118T02:55:57.329+0000","9ae18e2a-fa5a-4ed8-a44c-6a41a3ad139b","20120307T05:23:46.701+0000","","84774c5c-2062-4b2d-a27a-49faf761e920","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
