"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Schedophilus","Schedophilus Cocco, 1839","","Schedophilus","","","","Synonym","synonym","Genus","","Cocco","1839","Y","573f5a4a-0d38-4608-af16-767bb940b906","20110808T05:24:39.364+0000","aa6cb23b-f1a9-427a-b4eb-f3ee8e2d7bb3","20140217T03:17:53.103+0000","","b4c97625-fd93-4dbf-ba32-28a2602038a0","Cocco, A.","1839","Sopra un nuova genere di pesci dello famiglia de'Centrolofini e di una nuova species di <i>Trachurus</i>","56-59","","Innominata Messina","","","","<!--MARK--><a href='null441da786-0a4d-4755-bdb8-29c710f80537' class='mouseoverHref'>Cocco, A. 1839. Sopra un nuova genere di pesci dello famiglia de'Centrolofini e di una nuova species di <i>Trachurus</i>.</a> <!--MARK--><!--MARK--><a href='null9b38dd5b-c737-44ad-93ea-f70c95ff5b9e' class='mouseoverHref'><em>Innominata Messina</em></a> <strong>3</strong>(7): 56-59<!--MARK-->","","Article in Journal","441da786-0a4d-4755-bdb8-29c710f80537","20081009T05:11:37.000+0000","9b38dd5b-c737-44ad-93ea-f70c95ff5b9e"
"","37445003","huttoni","Schedophilus huttoni (Waite, 1910)","CENTROLOPHIDAE","Schedophilus","","huttoni","","Valid Name","","Species","","Waite","1910","N","836578dc-d36e-42f6-bc8e-882d878aae18","20131008T23:07:52.756+0000","adda483a-92aa-40b9-a53b-5ad9f8a90f76","20131008T23:07:52.756+0000","aa6cb23b-f1a9-427a-b4eb-f3ee8e2d7bb3","adda483a-92aa-40b9-a53b-5ad9f8a90f76","","","","","","","","","","","","","","",""
"","","New Zealand Ruffe","","","","","","","Common Name","Preferred","Species","","","","","1ffb98f4-ba87-4d93-99ee-dd293f67b158","20131004T07:56:00.531+0000","adda483a-92aa-40b9-a53b-5ad9f8a90f76","20131008T23:07:52.756+0000","","cb0f3f52-cc8b-47f0-975f-cb79f9bd45d2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","huttoni","Centrolophus huttoni Waite, 1910","","Centrolophus","","huttoni","","Synonym","synonym","Species","","Waite","1910","Y","548b4c21-5867-42ad-a0f9-3492e607b2a1","20130924T09:30:32.663+0000","adda483a-92aa-40b9-a53b-5ad9f8a90f76","20131008T23:07:52.756+0000","","f4c46c9e-3000-4327-954e-c4ea76c173c0","Waite, E.R.","1910","Notes on New Zealand fishes","384-391 figs 37-38","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null30b1b0fc-c613-4657-a42f-5c8c728af2cd' class='mouseoverHref'>Waite, E.R. 1910. Notes on New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>42</strong>: 384-391 figs 37-38<!--MARK--> [dated 1909]","dated 1909","Article in Journal","30b1b0fc-c613-4657-a42f-5c8c728af2cd","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","huttoni","Schedophilus huttoni (Waite, 1910)","","Schedophilus","","huttoni","","Generic Combination","","Species","","Waite","1910","N","4fa9a8e8-e43c-4c60-bd9c-5ed1102ff92f","20130515T07:32:20.225+0000","adda483a-92aa-40b9-a53b-5ad9f8a90f76","20131008T23:07:52.756+0000","","b7a8fa74-c004-42d9-b4ef-953dee457da4","Haedrich, R.L.","1967","The stromateoid fishes; systematics and a classification","31-139 figs 1-56","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle1303fd8-d0c5-4f72-a3cc-5555a3e5c054' class='mouseoverHref'>Haedrich, R.L. 1967. The stromateoid fishes; systematics and a classification.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>(2): 31-139 figs 1-56<!--MARK-->","","Article in Journal","e1303fd8-d0c5-4f72-a3cc-5555a3e5c054","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37445017","maculatus","Schedophilus maculatus Günther, 1860","CENTROLOPHIDAE","Schedophilus","","maculatus","","Valid Name","","Species","","Günther","1860","Y","82a3d0a5-5ea5-465c-b602-cd9bac98ad87","20131008T23:07:52.756+0000","f96801a8-5c3f-4422-9537-211edd7453e9","20131008T23:07:52.756+0000","aa6cb23b-f1a9-427a-b4eb-f3ee8e2d7bb3","f96801a8-5c3f-4422-9537-211edd7453e9","","","","","","","","","","","","","","",""
"","","Pelagic Butterfish","","","","","","","Common Name","General","Species","","","","","0dc5ebcd-921d-44ad-81a3-2ceaab532640","20110808T05:24:39.364+0000","f96801a8-5c3f-4422-9537-211edd7453e9","20131008T23:07:52.756+0000","","d6b000ff-34d8-4a9a-9c50-da519d40ce20","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Raft Fish","","","","","","","Common Name","General","Species","","","","","b5cb38d2-ac54-4e8a-b4cb-133eb297bebc","20110808T05:24:39.364+0000","f96801a8-5c3f-4422-9537-211edd7453e9","20131008T23:07:52.756+0000","","b6a1af89-b1c7-4d6d-940b-74fc4f5e1c04","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Raft-fish","","","","","","","Common Name","Preferred","Species","","","","","ccf2b9e1-4514-47e5-87c6-1c5ae7082daa","20110808T05:24:39.364+0000","f96801a8-5c3f-4422-9537-211edd7453e9","20131008T23:07:52.756+0000","","fd203195-88f2-4708-b281-ac1aa62ebcf3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","maculatus","Schedophilus maculatus Günther, 1860","","Schedophilus","","maculatus","","Synonym","synonym","Species","","Günther","1860","Y","71f1f988-dcc6-4cc5-81ef-e39207f966da","20110808T05:24:39.364+0000","f96801a8-5c3f-4422-9537-211edd7453e9","20131008T23:07:52.756+0000","","31988a85-3388-4ed0-a3dd-82746ea0297d","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","","marmoratus","Schedophilus marmoratus Kner & Steindachner, 1867","","Schedophilus","","marmoratus","","Synonym","synonym","Species","","Kner & Steindachner","1867","Y","dc0e6f8f-2940-4a4a-8d39-d9ea9cabbc6a","20110808T05:24:39.364+0000","f96801a8-5c3f-4422-9537-211edd7453e9","20131008T23:07:52.756+0000","","384ca3a2-2ded-4fba-b0dd-1b1266f7c045","Kner, R. & Steindachner, F.","1867","Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg","356-395 4 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulla49a5bfc-6c51-40fd-95de-92db0331323d' class='mouseoverHref'>Kner, R. & Steindachner, F. 1867. Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>54</strong>(1): 356-395 4 pls<!--MARK-->","","Article in Journal","a49a5bfc-6c51-40fd-95de-92db0331323d","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","physaliarum","Hoplocoryphis physaliarum Whitley, 1933","","Hoplocoryphis","","physaliarum","","Synonym","synonym","Species","based on <I>Schedophilus maculatus</I> in Ogilby, J.D. 1893. Review of the genus <I>Schedophilus</I>, Cocco, and its allies. <em>Records of the Australian Museum</em> <strong>2</strong>(5): 65-73 (68)","Whitley","1933","Y","6ba5c458-9563-45db-bd00-d4e175d43369","20130924T09:59:47.332+0000","f96801a8-5c3f-4422-9537-211edd7453e9","20131008T23:07:52.756+0000","","3247c3f3-0319-40bc-b822-950bfca82bb1","Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37445014","labyrinthicus","Schedophilus labyrinthicus McAlister & Randall, 1975","CENTROLOPHIDAE","Schedophilus","","labyrinthicus","","Valid Name","","Species","","McAlister & Randall","1975","Y","48f370c2-43ef-4212-9c72-a3d090ff7770","20131008T23:07:52.756+0000","e0294882-3f9c-4dd7-9cc1-3980e6acbae4","20131008T23:07:52.756+0000","aa6cb23b-f1a9-427a-b4eb-f3ee8e2d7bb3","e0294882-3f9c-4dd7-9cc1-3980e6acbae4","","","","","","","","","","","","","","",""
"","","Ocean Blue-eye","","","","","","","Common Name","General","Species","","","","","bcb5ccba-5217-4a86-8a08-24881e84a0c5","20130301T08:40:27.786+0000","e0294882-3f9c-4dd7-9cc1-3980e6acbae4","20131008T23:07:52.756+0000","","d9d78380-1304-47da-ad18-40894961ae1d","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Ocean Blue-eye Trevalla","","","","","","","Common Name","Preferred","Species","","","","","d1a8dfbf-54b6-4a92-8b0d-7069f24e6b63","20130301T08:40:27.786+0000","e0294882-3f9c-4dd7-9cc1-3980e6acbae4","20131008T23:07:52.756+0000","","3781774c-8c30-476c-b207-66dafba56836","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","labyrinthicus","Schedophilus labyrinthicus McAllister & Randall, 1975","","Schedophilus","","labyrinthicus","","Synonym","synonym","Species","","McAllister & Randall","1975","Y","c259a31a-249b-497a-a76f-6d5420cf3e08","20110808T05:24:39.364+0000","e0294882-3f9c-4dd7-9cc1-3980e6acbae4","20131008T23:07:52.756+0000","","7b539756-440c-4f3e-9351-63f8d26796fd","McAllister, D.E. & Randall, J.E.","1975","A new species of centrolophid fish from Easter Island and Rapa Iti Island in the South Pacific","1-7","","Publications in Biological Oceanography. National Museum of Canada","","","","<!--MARK--><a href='null4a852a3a-7b36-4695-976b-2236911bf1a7' class='mouseoverHref'>McAllister, D.E. & Randall, J.E. 1975. A new species of centrolophid fish from Easter Island and Rapa Iti Island in the South Pacific.</a> <!--MARK--><!--MARK--><a href='null4c96e764-e149-44cb-828c-225af16db11f' class='mouseoverHref'><em>Publications in Biological Oceanography. National Museum of Canada</em></a> <strong>8</strong>: 1-7<!--MARK-->","","Article in Journal","4a852a3a-7b36-4695-976b-2236911bf1a7","20081009T05:11:37.000+0000","4c96e764-e149-44cb-828c-225af16db11f"
"","","labyrinthica","Seriolella labyrinthica (McAllister & Randall, 1975)","","Seriolella","","labyrinthica","","Generic Combination","","Species","","McAllister & Randall","1975","N","fb8348d2-4ba9-41f5-93c4-50934458ff2d","20130515T07:33:32.102+0000","e0294882-3f9c-4dd7-9cc1-3980e6acbae4","20131008T23:07:52.756+0000","","203ee27d-6ae1-4dcf-9f6f-df1e7316060a","McDowall, R.M.","1982","The centrolophid fishes of New Zealand (Pisces : Stromateoidei)","103-142 figs 1-20","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullcc1889be-e6e6-47fd-8049-7c416069078e' class='mouseoverHref'>McDowall, R.M. 1982. The centrolophid fishes of New Zealand (Pisces : Stromateoidei).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>12</strong>(2): 103-142 figs 1-20<!--MARK-->","","Article in Journal","cc1889be-e6e6-47fd-8049-7c416069078e","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","Seriolella","Seriolella Guichenot, 1848","CENTROLOPHIDAE","Seriolella","","","","Valid Name","","Genus","","Guichenot","1848","Y","5b9e7ef1-88ab-4e2f-b14a-08d1c4e0f261","20110808T05:24:39.364+0000","89a52dc8-aea1-41ce-b01d-3eef057fd7d4","20131008T01:55:24.681+0000","4c3c3c4e-fd25-4e65-a5e0-fb77367c0714","89a52dc8-aea1-41ce-b01d-3eef057fd7d4","","","","","","","","","","","","","","",""
"","","Seriolella","Seriolella Guichenot, 1848","","Seriolella","","","","Synonym","synonym","Genus","","Guichenot","1848","Y","474ba338-9ba5-4f20-9f0e-7384e2440ccb","20131004T06:58:52.663+0000","89a52dc8-aea1-41ce-b01d-3eef057fd7d4","20131008T01:55:24.681+0000","","4064eaf9-eb9d-4cbd-af56-133bc002a56c","Guichenot, A.","1848","Peces de Chile","","","","","","","<!--MARK--><a href='nullbced6966-0564-4271-9596-0179dc354169' class='mouseoverHref'>Guichenot, A. 1848. Peces de Chile. pp. 137-370 <I>in </I>Gay, C. (ed.) <I>Historia física y política de Chile. </I>Vol. 2 Pt 2 Zoologica. Paris.</a>","","Miscellaneous","bced6966-0564-4271-9596-0179dc354169","20081009T05:11:37.000+0000",""
"","37445005","brama","Seriolella brama (Günther, 1860)","CENTROLOPHIDAE","Seriolella","","brama","","Valid Name","","Species","","Günther","1860","N","253488cb-1148-4926-9554-10948ac954df","20131008T23:07:52.756+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","89a52dc8-aea1-41ce-b01d-3eef057fd7d4","88398d84-527f-4095-bf73-138fed671907","","","","","","","","","","","","","","",""
"","","Black Trevally","","","","","","","Common Name","General","Species","","","","","23656ae7-aa11-4c57-b41b-bec9bc839532","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","78c73faa-5845-4d67-9eda-a40ba0b7ae99","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Blue Warehou","","","","","","","Common Name","Preferred","Species","","","","","17f6fd19-e289-447e-9159-dfb6697d53f4","20131004T07:56:49.309+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","fa22adc2-e3e3-461a-981d-b88113653808","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Common Warehou","","","","","","","Common Name","General","Species","","","","","cc531c23-67f6-4af4-904f-1086f132e3d6","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","d364c88c-388d-4646-ac4d-97980f4f7202","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Haddock","","","","","","","Common Name","General","Species","","","","","4f62da1c-23a9-4731-b656-d5463388851f","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","809ce7b7-86bd-40e5-aff8-3baee4b58fd8","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Portland Hake","","","","","","","Common Name","General","Species","","","","","7fbb41f4-f340-48a0-9dfd-6ab9baa3a8be","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","8c37e92b-1a9b-4199-937f-20918d91e5e1","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sea Bream","","","","","","","Common Name","General","Species","","","","","cff87612-014a-48ba-8d36-05427102eff6","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","b495b123-b501-4563-b7de-2767189c74f4","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Snotgall Trevalla","","","","","","","Common Name","General","Species","","","","","f6cdc027-4b4c-465a-8257-a0cd4aef0e98","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","92fe99f1-7eae-46f6-982f-2e7948c58807","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Snotgall Trevally","","","","","","","Common Name","General","Species","","","","","244a7acb-b61d-4244-b5b2-97e80b078748","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","3989bd15-1b14-4fa4-bb50-0e57bfe3b6a2","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Snotty","","","","","","","Common Name","General","Species","","","","","a9539d1d-9ef8-4d2c-be0d-f7f79a56142d","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","4c516fe3-6b0a-4b9a-99aa-1200d94a127e","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Snotty Nose Trevalla","","","","","","","Common Name","General","Species","","","","","5d462066-b99f-4497-9cea-aceb4c646ea4","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","1a19e523-ab49-4478-9c3e-920fb274ead8","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Snotty Trevalla","","","","","","","Common Name","General","Species","","","","","01c2d297-0f5d-4736-90cf-c9561773b8ac","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","d86aaffe-2ec1-4ed3-8288-1c8704886553","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Snotty Trevally","","","","","","","Common Name","General","Species","","","","","367e65c2-41cc-4750-a584-a336ab0cecbd","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","4c2918e3-808d-4145-9b20-6fe3a9d21e1d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Snottynose Trevalla","","","","","","","Common Name","General","Species","","","","","30102246-f614-44be-bfa6-eb2f6b6e1606","20120516T02:15:58.367+0000","88398d84-527f-4095-bf73-138fed671907","20131008T23:07:52.756+0000","","8cb7e29a-7e1a-4276-b310-d559efe3c37c","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
