"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pholoe","Pholoe Johnston, 1839","","Pholoe","","","","Synonym","synonym","Genus","","Johnston","1839","Y","6a3eb5bd-32bd-4848-9f30-f0281418bb4d","20151001T23:54:32.606+0000","a5bec9a7-037b-4bab-99df-c76019d670a4","20151022T05:24:28.872+0000","","ff1ff970-8542-476d-83c4-ea867b0bd14f","Johnston, G.","1839","Miscellanea Zoologica. VI The British Aphroditaceae","424-441","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9a18801-3f17-4d00-9918-75ae299a7e7e' class='mouseoverHref'>Johnston, G. 1839. Miscellanea Zoologica. VI The British Aphroditaceae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>2</strong>: 424-441<!--MARK-->","","Article in Journal","b9a18801-3f17-4d00-9918-75ae299a7e7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minutissima","Pholoe minutissima Hartmann-Schröder, 1980","SIGALIONIDAE","Pholoe","","minutissima","","Valid Name","","Species","","Hartmann-Schröder","1980","Y","7ff0ebb0-9616-4f93-a70a-78ec3656de27","20151001T23:54:32.606+0000","d3070e7f-e864-4a10-8036-145ced001db7","20151022T05:24:28.872+0000","a5bec9a7-037b-4bab-99df-c76019d670a4","d3070e7f-e864-4a10-8036-145ced001db7","","","","","","","","","","","","","","",""
"","","minutissima","Pholoe minutissima Hartmann-Schröder, 1980","","Pholoe","","minutissima","","Synonym","synonym","Species","","Hartmann-Schröder","1980","Y","5b1429a8-dd4c-4d32-9d2d-7902b4b2751b","20151001T23:54:32.606+0000","d3070e7f-e864-4a10-8036-145ced001db7","20151022T05:24:28.872+0000","","62a61baa-3a66-4a24-ad73-9973698796a8","Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"","","spinosa","Pholoe spinosa Hartmann-Schröder, 1991","SIGALIONIDAE","Pholoe","","spinosa","","Valid Name","","Species","","Hartmann-Schröder","1991","Y","964efb58-af64-4695-aa90-f9dc0ba01c82","20151001T23:54:32.606+0000","0ace0450-71ac-45fe-b6bf-f7d047c6b275","20151022T05:24:28.872+0000","a5bec9a7-037b-4bab-99df-c76019d670a4","0ace0450-71ac-45fe-b6bf-f7d047c6b275","","","","","","","","","","","","","","",""
"","","spinosa","Pholoe spinosa Hartmann-Schröder, 1991","","Pholoe","","spinosa","","Synonym","synonym","Species","","Hartmann-Schröder","1991","Y","78b3aa49-559f-48b4-81a1-4099f4f8ad9d","20151001T23:54:32.606+0000","0ace0450-71ac-45fe-b6bf-f7d047c6b275","20151022T05:24:28.872+0000","","9fa0e768-6ca4-4abe-900e-7afa50b0445d","Hartmann-Schröder, G.","1991","Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff)","17-71","","","","","","<!--MARK--><a href='nulla4038eea-1b22-4721-a196-7549221f26bd' class='mouseoverHref'>Hartmann-Schröder, G. 1991. Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 17-71 pp.</a>","","Miscellaneous","a4038eea-1b22-4721-a196-7549221f26bd","20081009T05:11:37.000+0000",""
"","","Psammolyce","Psammolyce Kinberg, 1856","SIGALIONIDAE","Psammolyce","","","","Valid Name","","Genus","","Kinberg","1856","Y","5f487e38-75fd-4282-a6b3-c36478572e79","20151001T23:54:32.606+0000","18843ed3-dc66-4437-ad4f-089ca65c8c4a","20151022T05:24:28.872+0000","7a70b44b-3247-40a1-b2e5-7bbd7114fed0","18843ed3-dc66-4437-ad4f-089ca65c8c4a","","","","","","","","","","","","","","",""
"","","Psammolyce","Psammolyce Kinberg, 1856","","","","","","Synonym","synonym","Genus","","Kinberg","1856","Y","8b6248fa-2ae9-47db-8a29-763f2e5a74a4","20151001T23:54:32.606+0000","18843ed3-dc66-4437-ad4f-089ca65c8c4a","20151022T05:24:28.872+0000","","25ddaebc-42c6-4f42-a83e-00aafbcb6a48","Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","antipoda","Psammolyce antipoda (Schmarda, 1861)","SIGALIONIDAE","Psammolyce","","antipoda","","Valid Name","","Species","","Schmarda","1861","N","da4bce17-b88c-4eb6-b294-749317e8cf8b","20151001T23:54:32.606+0000","597ee064-9305-4a92-8148-2c4b6de844d3","20151022T05:24:28.872+0000","18843ed3-dc66-4437-ad4f-089ca65c8c4a","597ee064-9305-4a92-8148-2c4b6de844d3","","","","","","","","","","","","","","",""
"","","antipoda","Pelogenia antipoda Schmarda, 1861","","Pelogenia","","antipoda","","Synonym","synonym","Species","","Schmarda","1861","Y","d80e03c8-747f-4980-942b-95038352e29f","20151001T23:54:32.606+0000","597ee064-9305-4a92-8148-2c4b6de844d3","20151022T05:24:28.872+0000","","297b408e-9b56-41dc-840d-f9473ce9fdeb","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Sigalion","Sigalion Audouin & Milne Edwards in Cuvier, 1830","SIGALIONIDAE","Sigalion","","","","Valid Name","","Genus","","Audouin & Milne Edwards in Cuvier","1830","Y","d4de2109-f409-4af4-a6da-f700cc9cea1b","20151001T23:54:32.606+0000","d9c1795c-50d7-4843-a50e-15c88b8fe6f3","20151022T05:24:28.872+0000","7a70b44b-3247-40a1-b2e5-7bbd7114fed0","d9c1795c-50d7-4843-a50e-15c88b8fe6f3","","","","","","","","","","","","","","",""
"","","Sigalion","Sigalion Audouin & Milne Edwards in Cuvier, 1830","","Sigalion","","","","Synonym","synonym","Genus","","Audouin & Milne Edwards in Cuvier","1830","Y","43d46400-8ced-4e25-ae6a-5d7328442db9","20151001T23:54:32.606+0000","d9c1795c-50d7-4843-a50e-15c88b8fe6f3","20151022T05:24:28.872+0000","","41b76c1e-c87f-4170-8240-0c600ef68cb4","Audouin, J.V. & Milne Edwards, H. in Cuvier, G.","1830","<i>Le Règne Animal</i> distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparèe: Les Reptiles, les Poissons, les Mollusques et les Annélides","1-504","","","","","","<!--MARK--><a href='nullca3c4f04-2365-4933-a8fd-c2a9843cb53c' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. <i>in</i> Cuvier, G. 1830. <i>Le Règne Animal</i> distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparèe: Les Reptiles, les Poissons, les Mollusques et les Annélides. Nouvelle Edition, Revue et Augmentée. 1-504 pp.</a>","","Miscellaneous","ca3c4f04-2365-4933-a8fd-c2a9843cb53c","20081009T05:11:37.000+0000",""
"","","amboinensis","Sigalion amboinensis Grube, 1877","SIGALIONIDAE","Sigalion","","amboinensis","","Valid Name","","Species","","Grube","1877","Y","3af41093-93f7-4c1d-8f1f-90d03ec3d803","20151001T23:54:32.606+0000","7e8e0209-7b15-4fe9-95f0-8a7cad333593","20151022T05:24:28.872+0000","d9c1795c-50d7-4843-a50e-15c88b8fe6f3","7e8e0209-7b15-4fe9-95f0-8a7cad333593","","","","","","","","","","","","","","",""
"","","amboinensis","Sigalion amboinensis Grube, 1877","","Sigalion","","amboinensis","","Synonym","synonym","Species","","Grube","1877","Y","700c767b-4402-405e-bcda-c6c4e9078672","20151001T23:54:32.606+0000","7e8e0209-7b15-4fe9-95f0-8a7cad333593","20151022T05:24:28.872+0000","","29505a73-ab92-4034-9f01-7d9fe3ab68f1","Grube, A.-E.","1877","Anneliden -- Ausbeute S.M.S. Gazelle","509-554","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfe0cfb5c-8046-4bdf-a1ae-02ae5ead33d5' class='mouseoverHref'>Grube, A.-E. 1877. Anneliden -- Ausbeute S.M.S. Gazelle.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1877</strong>: 509-554<!--MARK-->","","Article in Journal","fe0cfb5c-8046-4bdf-a1ae-02ae5ead33d5","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","bandaeensis","Sigalion bandaeensis Horst, 1917","SIGALIONIDAE","Sigalion","","bandaeensis","","Valid Name","","Species","","Horst","1917","Y","e6dce743-da19-4c2f-a463-d5f5b70b392a","20151001T23:54:32.606+0000","03633c82-6b0e-4281-b32b-608a98483e96","20151022T05:24:28.872+0000","d9c1795c-50d7-4843-a50e-15c88b8fe6f3","03633c82-6b0e-4281-b32b-608a98483e96","","","","","","","","","","","","","","",""
"","","bandaeensis","Sigalion bandaeensis Horst, 1917","","Sigalion","","bandaeensis","","Synonym","synonym","Species","","Horst","1917","Y","211d8f51-067f-47d3-81bf-b3bad4795d9f","20151001T23:54:32.606+0000","03633c82-6b0e-4281-b32b-608a98483e96","20151022T05:24:28.872+0000","","6fa75b1a-fdef-4c7e-9da6-b48adb203987","Horst, R.","1917","Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae","1-143","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null07736ffb-562e-4f33-9dda-44b9c7faa885' class='mouseoverHref'>Horst, R. 1917. Polychaeta Errantia of the Siboga Expedition. Part II Aphroditidae and Chrysopetalidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24b</strong>: 1-143<!--MARK-->","","Article in Journal","07736ffb-562e-4f33-9dda-44b9c7faa885","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","microantennata","Sigalion microantennata Hartmann-Schröder, 1974","SIGALIONIDAE","Sigalion","","microantennata","","Valid Name","","Species","","Hartmann-Schröder","1974","Y","73341a53-e765-4e45-be56-edfde33415fc","20151001T23:54:32.606+0000","5d85862f-1742-435a-aa06-48d3f6bd2b46","20151022T05:24:28.872+0000","d9c1795c-50d7-4843-a50e-15c88b8fe6f3","5d85862f-1742-435a-aa06-48d3f6bd2b46","","","","","","","","","","","","","","",""
"","","microantennata","Sigalion microantennata Hartmann-Schröder, 1974","","Sigalion","","microantennata","","Synonym","synonym","Species","","Hartmann-Schröder","1974","Y","6d657040-8219-4692-b208-1eab2c9c27fb","20151001T23:54:32.606+0000","5d85862f-1742-435a-aa06-48d3f6bd2b46","20151022T05:24:28.872+0000","","550dd80d-65bd-4043-9021-97cf355c7007","Hartmann-Schröder, G.","1974","Zur Kenntnis des Eulitorals der afrikanischen Westkuste zwischen Angola und Kap der Guten Hoffnug und der afrikanischen Ostkuste von Sudafrika und Mocambique unter besinderer Berucksichtigung der Polychaeten un Ostracoden","95-228","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullf12a6d42-1bc8-4f3e-a7e8-3493e7daaf3e' class='mouseoverHref'>Hartmann-Schröder, G. 1974. Zur Kenntnis des Eulitorals der afrikanischen Westkuste zwischen Angola und Kap der Guten Hoffnug und der afrikanischen Ostkuste von Sudafrika und Mocambique unter besinderer Berucksichtigung der Polychaeten un Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> 2 <strong>69</strong>: 95-228<!--MARK-->","","Article in Journal","f12a6d42-1bc8-4f3e-a7e8-3493e7daaf3e","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","ovigerum","Sigalion ovigerum Monro, 1924","SIGALIONIDAE","Sigalion","","ovigerum","","Valid Name","","Species","","Monro","1924","Y","a8a635f4-9ffd-4a6c-bede-491349ec3a7a","20151001T23:54:32.606+0000","ca80983d-0401-478c-853c-c628614ad42e","20151022T05:24:28.872+0000","d9c1795c-50d7-4843-a50e-15c88b8fe6f3","ca80983d-0401-478c-853c-c628614ad42e","","","","","","","","","","","","","","",""
"","","ovigerum","Sigalion ovigerum Monro, 1924","","Sigalion","","ovigerum","","Synonym","synonym","Species","","Monro","1924","Y","c043f02b-89b4-465e-ac64-3670796d4171","20151001T23:54:32.606+0000","ca80983d-0401-478c-853c-c628614ad42e","20151022T05:24:28.872+0000","","6e7a5057-6762-4645-8b0f-45ce4bb06b96","Monro, C.C.A.","1924","On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Polynoidae, Sigalionidae, and Eunicidae","37-64","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld744bc2e-609d-47bd-8276-cfde7d00cac3' class='mouseoverHref'>Monro, C.C.A. 1924. On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Polynoidae, Sigalionidae, and Eunicidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 37-64<!--MARK-->","","Article in Journal","d744bc2e-609d-47bd-8276-cfde7d00cac3","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","sinantennata","Sigalion sinantennata Hartmann-Schröder, 1980","SIGALIONIDAE","Sigalion","","sinantennata","","Valid Name","","Species","","Hartmann-Schröder","1980","Y","7512f935-5175-4944-bf58-6979d70aa534","20151001T23:54:32.606+0000","14fe95c4-33f2-450e-b23f-36cc9366e8ce","20151022T05:24:28.872+0000","d9c1795c-50d7-4843-a50e-15c88b8fe6f3","14fe95c4-33f2-450e-b23f-36cc9366e8ce","","","","","","","","","","","","","","",""
"","","sinantennata","Sigalion microantennata sinantennata Hartmann-Schröder, 1980","","Sigalion","","microantennata","sinantennata","Synonym","synonym","Species","","Hartmann-Schröder","1980","Y","e326d131-b43f-4d9e-98d0-723b9dc604ff","20151001T23:54:32.606+0000","14fe95c4-33f2-450e-b23f-36cc9366e8ce","20151022T05:24:28.872+0000","","bf7d4f7d-dd3d-4f23-9e76-8102d3fa0170","Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"","","Sthenelais","Sthenelais Kinberg, 1856","SIGALIONIDAE","Sthenelais","","","","Valid Name","","Genus","","Kinberg","1856","Y","fe16d5e0-10da-4419-85e7-f8488d9b312e","20151001T23:54:32.606+0000","27866b50-5359-46d8-bbf8-7e6b20ba7c97","20151022T05:24:28.872+0000","7a70b44b-3247-40a1-b2e5-7bbd7114fed0","27866b50-5359-46d8-bbf8-7e6b20ba7c97","","","","","","","","","","","","","","",""
"","","Sthenelais","Sthenelais Kinberg, 1856","","","","","","Synonym","synonym","Genus","","Kinberg","1856","Y","2ae58787-2144-45e0-ae74-caeef026ee4f","20151001T23:54:32.606+0000","27866b50-5359-46d8-bbf8-7e6b20ba7c97","20151022T05:24:28.872+0000","","f03f0a2b-b713-40b9-9090-04dd24564e6a","Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","boa","Sthenelais boa (Johnston, 1839)","SIGALIONIDAE","Sthenelais","","boa","","Valid Name","","Species","","Johnston","1839","N","3d77ba7f-3796-4e23-b7cc-251fa31e21ba","20151001T23:54:32.606+0000","d2405303-e4d8-4a3d-a4bd-a816a707e97e","20151022T05:24:28.872+0000","27866b50-5359-46d8-bbf8-7e6b20ba7c97","d2405303-e4d8-4a3d-a4bd-a816a707e97e","","","","","","","","","","","","","","",""
"","","boa","Sigalion boa Johnston, 1839","","Sigalion","","boa","","Synonym","synonym","Species","","Johnston","1839","Y","3808152e-0d02-491c-8f3a-88ba861417e7","20151001T23:54:32.606+0000","d2405303-e4d8-4a3d-a4bd-a816a707e97e","20151022T05:24:28.872+0000","","bbde6a74-28eb-4201-bcf8-204dbbd58147","Johnston, G.","1839","Miscellanea Zoologica. VI The British Aphroditaceae","424-441","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9a18801-3f17-4d00-9918-75ae299a7e7e' class='mouseoverHref'>Johnston, G. 1839. Miscellanea Zoologica. VI The British Aphroditaceae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>2</strong>: 424-441<!--MARK-->","","Article in Journal","b9a18801-3f17-4d00-9918-75ae299a7e7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","orientalis","Stenelais orientalis Potts, 1910","","Stenelais","","orientalis","","Synonym","synonym","Species","","Potts","1910","Y","29ed5b15-eea1-489f-bc0f-5477b398f512","20151001T23:54:32.606+0000","d2405303-e4d8-4a3d-a4bd-a816a707e97e","20151022T05:24:28.872+0000","","714760e3-b0fb-4814-ab43-325bd82c4f27","Potts, F.A.","1910","Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae","325-353","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null705abe0c-15cc-4842-aa7f-bae2f9853639' class='mouseoverHref'>Potts, F.A. 1910. Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>13</strong>: 325-353<!--MARK-->","","Article in Journal","705abe0c-15cc-4842-aa7f-bae2f9853639","20101008T04:34:38.249+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","marianae","Sthenelais marianae Hartmann-Schröder, 1980","SIGALIONIDAE","Sthenelais","","marianae","","Valid Name","","Species","","Hartmann-Schröder","1980","Y","84fc01b0-3553-42e4-be89-cb6a243bc90d","20151001T23:54:32.606+0000","5bc7371a-71af-4a6d-ac18-24042caa15f1","20151022T05:24:28.872+0000","27866b50-5359-46d8-bbf8-7e6b20ba7c97","5bc7371a-71af-4a6d-ac18-24042caa15f1","","","","","","","","","","","","","","",""
"","","marianae","Sthenelais marianae Hartmann-Schröder, 1980","","Sthenelais","","marianae","","Synonym","synonym","Species","","Hartmann-Schröder","1980","Y","db3ff608-b3c4-444b-93cd-302142819f41","20151001T23:54:32.606+0000","5bc7371a-71af-4a6d-ac18-24042caa15f1","20151022T05:24:28.872+0000","","fbb5521a-62f2-4ef5-8003-da26f2839daa","Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"","","pettiboneae","Sthenelais pettiboneae Hutchings & Murray, 1984","SIGALIONIDAE","Sthenelais","","pettiboneae","","Valid Name","","Species","","Hutchings & Murray","1984","Y","c4514f27-ba02-4880-a3e6-70287c08d71b","20151001T23:54:32.606+0000","8698527b-d1b3-4d00-aa12-dd14ba301c79","20151022T05:24:28.872+0000","27866b50-5359-46d8-bbf8-7e6b20ba7c97","8698527b-d1b3-4d00-aa12-dd14ba301c79","","","","","","","","","","","","","","",""
"","","pettiboneae","Sthenelais pettiboneae Hutchings & Murray, 1984","","Sthenelais","","pettiboneae","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","65247f28-9fc6-4749-b148-cd37ee0fb98c","20151001T23:54:32.606+0000","8698527b-d1b3-4d00-aa12-dd14ba301c79","20151022T05:24:28.872+0000","","e17b8332-2f08-4878-94cf-93b072c6653a","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
