"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semimilitaris","Pileolaria semimilitaris Vine, 1972","SERPULIDAE","Pileolaria","","semimilitaris","","Valid Name","","Species","","Vine","1972","Y","93ba2a88-52b2-42bf-a10e-10ee925999d4","20150921T02:47:00.447+0000","58900cfd-4545-44a7-8241-a3568af4870b","20151013T01:29:07.753+0000","115e97f6-6cd8-4d7d-97bc-b18c97a44ad0","58900cfd-4545-44a7-8241-a3568af4870b","","","","","","","","","","","","","","",""
"","","semimilitaris","Pileolaria (Pileolaria) semimilitaris Vine, 1972","","Pileolaria","Pileolaria","semimilitaris","","Synonym","synonym","Species","","Vine","1972","Y","e4c5c74b-bff7-41b3-9d08-7026a00d02e6","20150921T02:47:00.447+0000","58900cfd-4545-44a7-8241-a3568af4870b","20151013T01:29:07.753+0000","","8302058b-a4eb-4949-b2a2-26bbd860606a","Vine, P.J.","1972","Spirorbinae (Polychaeta: Serpulidae) of the Hawaiian Chain. Part I","140-149","","Pacific Science","","","","<!--MARK--><a href='nullf0273e62-b59f-47c8-8a1e-5c095da7d98f' class='mouseoverHref'>Vine, P.J. 1972. Spirorbinae (Polychaeta: Serpulidae) of the Hawaiian Chain. Part I.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>26</strong>: 140-149<!--MARK-->","","Article in Journal","f0273e62-b59f-47c8-8a1e-5c095da7d98f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","Pillaiospira","Pillaiospira Knight-Jones, 1973","SERPULIDAE","Pillaiospira","","","","Valid Name","","Genus","","Knight-Jones","1973","Y","76cfb1b1-5bf0-4891-8fa0-ec2ccc79eb61","20150921T02:47:00.447+0000","bc85436f-e8cd-424a-b809-f20613b80598","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","bc85436f-e8cd-424a-b809-f20613b80598","","","","","","","","","","","","","","",""
"","","Pillaiospira","Pillaiospira Knight-Jones, 1973","","Pillaiospira","","","","Synonym","synonym","Genus","","Knight-Jones","1973","Y","61547376-c85f-4f16-b745-45f6b8bf5b01","20150921T02:47:00.447+0000","bc85436f-e8cd-424a-b809-f20613b80598","20151013T01:29:07.753+0000","","88101a3e-1ea1-4918-8048-f03a6948f2e2","Knight-Jones, P.","1973","Spirorbinae (Serpulidae: Polychaeta) from South-Eastern Australia. A new genus, four new subgenera and seven new species","231-259","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null7605ec34-257a-4153-890f-4b6c8680ce9c' class='mouseoverHref'>Knight-Jones, P. 1973. Spirorbinae (Serpulidae: Polychaeta) from South-Eastern Australia. A new genus, four new subgenera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>24</strong>: 231-259<!--MARK-->","","Article in Journal","7605ec34-257a-4153-890f-4b6c8680ce9c","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","trifurcata","Pillaiospira trifurcata Knight-Jones, 1973","SERPULIDAE","Pillaiospira","","trifurcata","","Valid Name","","Species","","Knight-Jones","1973","Y","e8c3181f-7620-435d-83b2-054c404fb4a4","20150921T02:47:00.447+0000","7bfc332e-21e0-4723-bbe8-a9446b435a9a","20151013T01:29:07.753+0000","bc85436f-e8cd-424a-b809-f20613b80598","7bfc332e-21e0-4723-bbe8-a9446b435a9a","","","","","","","","","","","","","","",""
"","","trifurcata","Janua (Pillaiospira) trifurcata Knight-Jones, 1973","","Janua","Pillaiospira","trifurcata","","Synonym","synonym","Species","","Knight-Jones","1973","Y","891a65b0-1bba-4a61-a2f1-7c237ba96b33","20150921T02:47:00.447+0000","7bfc332e-21e0-4723-bbe8-a9446b435a9a","20151013T01:29:07.753+0000","","72ddc503-523a-4da4-a55b-0f7689765702","Knight-Jones, P.","1973","Spirorbinae (Serpulidae: Polychaeta) from South-Eastern Australia. A new genus, four new subgenera and seven new species","231-259","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null7605ec34-257a-4153-890f-4b6c8680ce9c' class='mouseoverHref'>Knight-Jones, P. 1973. Spirorbinae (Serpulidae: Polychaeta) from South-Eastern Australia. A new genus, four new subgenera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>24</strong>: 231-259<!--MARK-->","","Article in Journal","7605ec34-257a-4153-890f-4b6c8680ce9c","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Pomatoceros","Pomatoceros Philippi, 1844","SERPULIDAE","Pomatoceros","","","","Valid Name","","Genus","","Philippi","1844","Y","e7038fd6-b26a-4959-a990-db9fc16d5a7e","20150921T02:47:00.447+0000","079b560b-7404-4228-81bf-9d94bd7d91e7","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","079b560b-7404-4228-81bf-9d94bd7d91e7","","","","","","","","","","","","","","",""
"","","Pomatoceros","Pomatoceros Philippi, 1844","","Pomatoceros","","","","Synonym","synonym","Genus","","Philippi","1844","Y","bf5dd88b-01ce-4199-821c-5509c33b2b15","20150921T02:47:00.447+0000","079b560b-7404-4228-81bf-9d94bd7d91e7","20151013T01:29:07.753+0000","","7e87de43-9407-4c94-82eb-f26985dad3cb","Philippi, A.","1844","Einige Bemerkungen uber die Gattung <i>Serpula</i>, nebst Aufzahlung der von mir im Mittelmeer mit dem Thier beobacteten Arten","186-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcd78082c-e9e0-46fc-a9fb-6419e056bd97' class='mouseoverHref'>Philippi, A. 1844. Einige Bemerkungen uber die Gattung <i>Serpula</i>, nebst Aufzahlung der von mir im Mittelmeer mit dem Thier beobacteten Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 186-198<!--MARK-->","","Article in Journal","cd78082c-e9e0-46fc-a9fb-6419e056bd97","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Podioceros","Podioceros Quatrefages, 1865","","Podioceros","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","40b55140-fa4a-472c-93a6-d2a0e4d0223b","20150921T02:47:00.447+0000","079b560b-7404-4228-81bf-9d94bd7d91e7","20151013T01:29:07.753+0000","","c59109cb-f3c7-49a2-966b-9d530308ded9","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","taeniata","Pomatoceros taeniata (Lamarck, 1818)","SERPULIDAE","Pomatoceros","","taeniata","","Valid Name","","Species","","Lamarck","1818","N","97422df6-75ca-465b-bc76-55d142925661","20150921T02:47:00.447+0000","d65a98d5-7172-4966-90fe-4db6ce017f5a","20151013T01:29:07.753+0000","079b560b-7404-4228-81bf-9d94bd7d91e7","d65a98d5-7172-4966-90fe-4db6ce017f5a","","","","","","","","","","","","","","",""
"","","taeniata","Vermilia taeniata Lamarck, 1818","","Vermilia","","taeniata","","Synonym","synonym","Species","","Lamarck","1818","Y","82ac4f8a-3d9e-4d64-b78b-a4057f301d9c","20150921T02:47:00.447+0000","d65a98d5-7172-4966-90fe-4db6ce017f5a","20151013T01:29:07.753+0000","","377bc96d-7eee-4d6c-8892-507982b9585a","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","terraenovae","Pomatoceros terraenovae Benham, 1927","","Pomatoceros","","terraenovae","","Synonym","synonym","Species","","Benham","1927","Y","211c99c3-f748-4b0f-960b-5b3dc7989914","20150921T02:47:00.447+0000","d65a98d5-7172-4966-90fe-4db6ce017f5a","20151013T01:29:07.753+0000","","6c08f810-5d0e-4a22-85bf-d98b3ab55fb8","Benham, W.B.","1927","Polychaeta","47-182","","British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology","","","","<!--MARK--><a href='null75f8cdee-744d-49b5-8a0e-b1d957a8a480' class='mouseoverHref'>Benham, W.B. 1927. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null97adabd5-833b-45c2-b25e-c56868d6f712' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology</em></a> <strong>7</strong>: 47-182<!--MARK-->","","Article in Journal","75f8cdee-744d-49b5-8a0e-b1d957a8a480","20081009T05:11:37.000+0000","97adabd5-833b-45c2-b25e-c56868d6f712"
"","","Pomatoleios","Pomatoleios Pixell, 1913","SERPULIDAE","Pomatoleios","","","","Valid Name","","Genus","","Pixell","1913","Y","717816da-8f88-4980-ba39-4791210b3a2b","20150921T02:47:00.447+0000","13aaec96-6a88-4805-b632-b462dad363fc","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","13aaec96-6a88-4805-b632-b462dad363fc","","","","","","","","","","","","","","",""
"","","Pomatoleios","Pomatoleios Pixell, 1913","","Pomatoleios","","","","Synonym","synonym","Genus","","Pixell","1913","Y","aa02ec05-333b-4400-826f-f59245367e9f","20150921T02:47:00.447+0000","13aaec96-6a88-4805-b632-b462dad363fc","20151013T01:29:07.753+0000","","843b0c69-b60d-43c4-80e8-7e78fc3f6c91","Pixell, H.L.M.","1913","Polychaeta of the Indian Ocean, together with some species from the Cape Verde Islands. The Serpulidae, with a classification of the genera <i>Hydroides</i> and <i>Eupomatus</i>","69-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2f218fb3-0fa7-4a9e-a592-42d01d18ec8a' class='mouseoverHref'>Pixell, H.L.M. 1913. Polychaeta of the Indian Ocean, together with some species from the Cape Verde Islands. The Serpulidae, with a classification of the genera <i>Hydroides</i> and <i>Eupomatus</i>.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>16</strong>: 69-92<!--MARK-->","","Article in Journal","2f218fb3-0fa7-4a9e-a592-42d01d18ec8a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","kraussii","Pomatoleios kraussii (Baird, 1865)","SERPULIDAE","Pomatoleios","","kraussii","","Valid Name","","Species","","Baird","1865","N","8afcfd1a-6689-44ad-bca4-403a774943b6","20150921T02:47:00.447+0000","fd12e22f-eb7f-41d2-88d7-2f908d895a24","20151013T01:29:07.753+0000","13aaec96-6a88-4805-b632-b462dad363fc","fd12e22f-eb7f-41d2-88d7-2f908d895a24","","","","","","","","","","","","","","",""
"","","kraussii","Placostegus cariniferus kraussii Baird, 1865","","Placostegus","","cariniferus","kraussii","Synonym","synonym","Species","as <I>Placostegus cariniferus </I>var. <I>kraussii</I>","Baird","1865","Y","524232a9-97ec-4de4-a77b-09d6983417bd","20150921T02:47:00.447+0000","fd12e22f-eb7f-41d2-88d7-2f908d895a24","20151013T01:29:07.753+0000","","65c46a47-1a2f-4c57-9d48-9e764cfbf547","Baird, W.","1865","Description of several new species and varieties of tubicolous Annelids (=tribe Limivora of Grube) in the collection of the British Museum. Part 1","10-22","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld75c950d-7cb2-40bd-af6e-a39d094343d4' class='mouseoverHref'>Baird, W. 1865. Description of several new species and varieties of tubicolous Annelids (=tribe Limivora of Grube) in the collection of the British Museum. Part 1.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 10-22<!--MARK-->","","Article in Journal","d75c950d-7cb2-40bd-af6e-a39d094343d4","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","crosslandi","Pomatoleios crosslandi Pixell, 1913","","Pomatoleios","","crosslandi","","Synonym","synonym","Species","","Pixell","1913","Y","d5ad0578-7df1-408d-98ab-3d223a290358","20150921T02:47:00.447+0000","fd12e22f-eb7f-41d2-88d7-2f908d895a24","20151013T01:29:07.753+0000","","04920a87-d604-4e81-9989-ef39d66081c0","Pixell, H.L.M.","1913","Polychaeta of the Indian Ocean, together with some species from the Cape Verde Islands. The Serpulidae, with a classification of the genera <i>Hydroides</i> and <i>Eupomatus</i>","69-92","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2f218fb3-0fa7-4a9e-a592-42d01d18ec8a' class='mouseoverHref'>Pixell, H.L.M. 1913. Polychaeta of the Indian Ocean, together with some species from the Cape Verde Islands. The Serpulidae, with a classification of the genera <i>Hydroides</i> and <i>Eupomatus</i>.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>16</strong>: 69-92<!--MARK-->","","Article in Journal","2f218fb3-0fa7-4a9e-a592-42d01d18ec8a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Pomatostegus","Pomatostegus Schmarda, 1861","SERPULIDAE","Pomatostegus","","","","Valid Name","","Genus","","Schmarda","1861","Y","08c9e1ca-7d50-40e0-a239-965f72b04d3e","20150921T02:47:00.447+0000","adf87d48-3b9d-4e8d-96dd-556cd121652c","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","adf87d48-3b9d-4e8d-96dd-556cd121652c","","","","","","","","","","","","","","",""
"","","Pomatostegus","Pomatostegus Schmarda, 1861","","Pomatostegus","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","7906fc12-d84f-4503-b96b-f133636cce00","20150921T02:47:00.447+0000","adf87d48-3b9d-4e8d-96dd-556cd121652c","20151013T01:29:07.753+0000","","715bcda2-1fb1-4893-a03e-375981509385","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","actinoceras","Pomatostegus actinoceras Mörch, 1863","SERPULIDAE","Pomatostegus","","actinoceras","","Valid Name","","Species","","Mörch","1863","Y","92f69b9f-4d93-4a71-a8fe-93f3eceac9a8","20150923T01:22:06.136+0000","1a94eb2c-a943-45c8-a37b-3babda546174","20151013T01:29:07.753+0000","adf87d48-3b9d-4e8d-96dd-556cd121652c","1a94eb2c-a943-45c8-a37b-3babda546174","","","","","","","","","","","","","","",""
"","","actinoceras","Pomatostegus actinoceras Mörch, 1863","SERPULIDAE","Pomatostegus","","actinoceras","","Synonym","synonym","Species","","Mörch","1863","Y","6768c2ea-f0d0-416d-a049-9d37cab39360","20151006T02:53:35.026+0000","1a94eb2c-a943-45c8-a37b-3babda546174","20151013T01:29:07.753+0000","","a8e75fef-0cbd-440e-8331-5f5e166ebbda","Mörch, O.A.L.","1863","Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie","347-470, 1 pl.","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullf55be7fc-7afc-42c5-8481-fd37db72c7eb' class='mouseoverHref'>Mörch, O.A.L. 1863. Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>1</strong>: 347-470, 1 pl.<!--MARK-->","","Article in Journal","f55be7fc-7afc-42c5-8481-fd37db72c7eb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","stellatus","Pomatostegus stellatus (Abildgaard, 1789)","SERPULIDAE","Pomatostegus","","stellatus","","Valid Name","","Species","","Abildgaard","1789","N","df7eb794-386d-4b14-9cb2-22ddfba0e68b","20150921T02:47:00.447+0000","0883303f-49a2-4ef6-8f1d-66026190e870","20151013T01:29:07.753+0000","adf87d48-3b9d-4e8d-96dd-556cd121652c","0883303f-49a2-4ef6-8f1d-66026190e870","","","","","","","","","","","","","","",""
"","","stellatus","Terebella stellatus Abildgaard, 1789","","Terebella","","stellatus","","Synonym","synonym","Species","","Abildgaard","1789","Y","a5d11535-9d70-4c59-aa5b-c7205b9b1edf","20150921T02:47:00.447+0000","0883303f-49a2-4ef6-8f1d-66026190e870","20151013T01:29:07.753+0000","","cc9d9413-7906-4076-8d7b-244853dfadfe","Abildgaard, P.C.","1789","Beschreibung 1. einer grossen Seeblase (<i>Holothuria priapus</i> Linn.), 2. zween Arten des Steinbohres (<i>Terebella</i> Linn.), 3. einer grossen Sandröhre (<i>Sabella</i> Linn.)","133-146","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullc4b0d17b-77e4-44e1-9b3a-9d42f2c50ca9' class='mouseoverHref'>Abildgaard, P.C. 1789. Beschreibung 1. einer grossen Seeblase (<i>Holothuria priapus</i> Linn.), 2. zween Arten des Steinbohres (<i>Terebella</i> Linn.), 3. einer grossen Sandröhre (<i>Sabella</i> Linn.).</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>9</strong>: 133-146<!--MARK-->","","Article in Journal","c4b0d17b-77e4-44e1-9b3a-9d42f2c50ca9","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","actinoceros","Pomatostegus actinoceros Mörch, 1863","","Pomatostegus","","actinoceros","","Synonym","synonym","Species","","Mörch","1863","Y","42c930df-96a1-4c94-b512-e466862ef6f3","20150921T02:47:00.447+0000","0883303f-49a2-4ef6-8f1d-66026190e870","20151013T01:29:07.753+0000","","4e4a86e8-5bb7-4c96-bf8d-fab73947166d","Mörch, O.A.L.","1863","Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie","347-470, 1 pl.","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullf55be7fc-7afc-42c5-8481-fd37db72c7eb' class='mouseoverHref'>Mörch, O.A.L. 1863. Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>1</strong>: 347-470, 1 pl.<!--MARK-->","","Article in Journal","f55be7fc-7afc-42c5-8481-fd37db72c7eb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Protolaeospira","Protolaeospira Pixell, 1912","SERPULIDAE","Protolaeospira","","","","Valid Name","","Genus","","Pixell","1912","Y","d6a32fb9-9e6f-4a0c-8da0-f0b7691e369f","20150921T02:47:00.447+0000","b63f5b42-ec12-4635-ba79-b3680f74a8b9","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","b63f5b42-ec12-4635-ba79-b3680f74a8b9","","","","","","","","","","","","","","",""
"","","Protolaeospira","Protolaeospira Pixell, 1912","","Protolaeospira","","","","Synonym","synonym","Genus","","Pixell","1912","Y","99fdb7bc-a976-4c36-ba25-baa84ced3a13","20150921T02:47:00.447+0000","b63f5b42-ec12-4635-ba79-b3680f74a8b9","20151013T01:29:07.753+0000","","0d60ddc2-e566-4073-801a-1a9054310624","Pixell, H.L.M.","1912","Polychaeta from the Pacific coast of North America. I. Serpulidae with a revised table of classification of the genus <i>Spirorbis</i>","784-805","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb6ddf6f9-7467-4d9b-9a76-21518f69807d' class='mouseoverHref'>Pixell, H.L.M. 1912. Polychaeta from the Pacific coast of North America. I. Serpulidae with a revised table of classification of the genus <i>Spirorbis</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>65</strong>: 784-805<!--MARK-->","","Article in Journal","b6ddf6f9-7467-4d9b-9a76-21518f69807d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Marsipospira","Marsipospira Bailey, 1969","","Marsipospira","","","","Synonym","synonym","Genus","","Bailey","1969","Y","c47207af-f2b2-4d66-bc8b-bd5b452684c7","20150921T02:47:00.447+0000","b63f5b42-ec12-4635-ba79-b3680f74a8b9","20151013T01:29:07.753+0000","","7a83564f-49c1-4557-816a-3207d307a5f4","Bailey, J.H.","1969","Methods of brood protection as a basis for reclassification of the Spirorbinae (Serpulidae)","387-407","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc02dea6b-1665-4bdf-8361-6520fc2f4214' class='mouseoverHref'>Bailey, J.H. 1969. Methods of brood protection as a basis for reclassification of the Spirorbinae (Serpulidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>48</strong>: 387-407<!--MARK-->","","Article in Journal","c02dea6b-1665-4bdf-8361-6520fc2f4214","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Pixellia","Pixellia Pillai, 1970","","Pixellia","","","","Synonym","synonym","Genus","","Pillai","1970","Y","28ef0a3f-b9e0-4acc-9641-2bc44442defd","20150921T02:47:00.447+0000","b63f5b42-ec12-4635-ba79-b3680f74a8b9","20151013T01:29:07.753+0000","","c0168819-6ce8-4d29-8e9b-70de0d48ceb5","Pillai, T.G.","1970","Studies on a collection of spirorbids from Ceylon, together with a critical review and revision of spirorbid systematics and an account of their phylogeny and zoogeography","100-172","","Ceylon Journal of Science","","","","<!--MARK--><a href='nullc0d030a8-f1d6-4d32-b17e-a38729f3892b' class='mouseoverHref'>Pillai, T.G. 1970. Studies on a collection of spirorbids from Ceylon, together with a critical review and revision of spirorbid systematics and an account of their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Biological Sciences <strong>8</strong>: 100-172<!--MARK-->","","Article in Journal","c0d030a8-f1d6-4d32-b17e-a38729f3892b","20090723T22:35:04.980+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","capensis","Protolaeospira capensis (Day, 1961)","SERPULIDAE","Protolaeospira","","capensis","","Valid Name","","Species","","Day","1961","N","b3085001-58c1-4290-af33-6aeed1612875","20150921T02:47:00.447+0000","a5874b68-e44b-4879-b855-86e177bb3ba4","20151013T01:29:07.753+0000","b63f5b42-ec12-4635-ba79-b3680f74a8b9","a5874b68-e44b-4879-b855-86e177bb3ba4","","","","","","","","","","","","","","",""
"","","capensis","Spirorbis capensis Day, 1961","","Spirorbis","","capensis","","Synonym","synonym","Species","","Day","1961","Y","ed329b55-b0ec-4384-a483-050baa3a9c77","20150921T02:47:00.447+0000","a5874b68-e44b-4879-b855-86e177bb3ba4","20151013T01:29:07.753+0000","","ad02ed05-c9ab-4beb-a175-ab8b8b2de239","Day, J.H.","1961","The polychaete fauna of South Africa. Part 6. Sedentary species dredged off Cape coasts with a few new records from the shore","463-560","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null219cce73-53ed-4922-96f5-f465fae9ea5b' class='mouseoverHref'>Day, J.H. 1961. The polychaete fauna of South Africa. Part 6. Sedentary species dredged off Cape coasts with a few new records from the shore.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>44</strong>: 463-560<!--MARK-->","","Article in Journal","219cce73-53ed-4922-96f5-f465fae9ea5b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tricostalis","Protolaeospira tricostalis (Lamarck, 1818)","SERPULIDAE","Protolaeospira","","tricostalis","","Valid Name","","Species","","Lamarck","1818","N","cc784b4a-1a40-48d2-9fe0-85969a6acd82","20150921T02:47:00.447+0000","0b2a2abc-002c-466f-ad2f-75056866cc71","20151013T01:29:07.753+0000","b63f5b42-ec12-4635-ba79-b3680f74a8b9","0b2a2abc-002c-466f-ad2f-75056866cc71","","","","","","","","","","","","","","",""
