"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37251006","mizolepis","Scopelogadus mizolepis (Günther, 1878)","MELAMPHAIDAE","Scopelogadus","","mizolepis","","Valid Name","","Species","","Günther","1878","N","e625ded9-df6a-42d8-b419-52efff9e7d56","20081009T05:11:37.000+0000","0671750b-0ef1-48fd-98f5-1660eee13056","20100727T00:17:56.369+0000","e8d1aca5-9275-4da5-af86-d96bd8d9b92b","0671750b-0ef1-48fd-98f5-1660eee13056","","","","","","","","","","","","","","",""
"","","Ragged Bigscale","","","","","","","Common Name","Preferred","Species","","","","","ef7de742-cdcc-4942-acc5-6cd20cb64a27","20081009T05:11:37.000+0000","0671750b-0ef1-48fd-98f5-1660eee13056","20100727T00:17:56.369+0000","","93a9e3c7-0f7f-4f4e-953f-73a9267fb90a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","mizolepis","Scopelus mizolepis Günther, 1878","","Scopelus","","mizolepis","","Synonym","synonym","Species","","Günther","1878","Y","df0dde19-cf5f-45d4-8a54-903e22413b1b","20100727T00:17:56.369+0000","0671750b-0ef1-48fd-98f5-1660eee13056","20100727T00:17:56.369+0000","","393d47a7-58a4-451d-854e-c26e1d26e588","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cocles","Scopelogadus cocles Vaillant, 1888","","Scopelogadus","","cocles","","Synonym","synonym","Species","","Vaillant","1888","Y","8476180d-8bcc-40c3-a9c7-1312a99eafed","20081009T05:11:37.000+0000","0671750b-0ef1-48fd-98f5-1660eee13056","20100727T00:17:56.369+0000","","266ed52e-b920-47db-99bd-a31e52b81f7b","Vaillant, L.L.","1888","Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883","406 pp. 28 pls","","","","","G. Masson","<!--MARK--><a href='null53fde834-42f1-427e-be9c-ec411323788e' class='mouseoverHref'>Vaillant, L.L. 1888. <em>Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883</em>. Paris : G. Masson 406 pp. 28 pls.</a><!--MARK-->","","Book","53fde834-42f1-427e-be9c-ec411323788e","20081009T05:11:37.000+0000",""
"","","Sio","Sio Moss, 1962","MELAMPHAIDAE","Sio","","","","Valid Name","","Genus","","Moss","1962","Y","65fde373-96fd-42e8-a121-d736b2780baa","20081009T05:11:37.000+0000","78cb104f-6bc9-420e-b024-d87c3d203c5b","20100727T00:17:56.369+0000","5030767f-7c4e-4300-ae08-03109b5a01e6","78cb104f-6bc9-420e-b024-d87c3d203c5b","","","","","","","","","","","","","","",""
"","","Sio","Sio Moss, 1962","","Sio","","","","Synonym","synonym","Genus","","Moss","1962","Y","01278412-1fc6-4779-aa32-5595cfd14332","20100727T00:17:56.369+0000","78cb104f-6bc9-420e-b024-d87c3d203c5b","20100727T00:17:56.369+0000","","4a847d3f-a932-4c54-be40-f27a9806987b","Moss, S.A.","1962","Melamphaidae II. A new melamphaid genus, <i>Sio</i>, with redescription of <i>Sio nordenskjöldii</i> (Lönnberg)","1-10 figs 1-4","","Dana Reports","","","","<!--MARK--><a href='null0a9ea76f-f88e-429e-881f-23a0c079d825' class='mouseoverHref'>Moss, S.A. 1962. Melamphaidae II. A new melamphaid genus, <i>Sio</i>, with redescription of <i>Sio nordenskjöldii</i> (Lönnberg).</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>56</strong>: 1-10 figs 1-4<!--MARK-->","","Article in Journal","0a9ea76f-f88e-429e-881f-23a0c079d825","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37251007","nordenskjoldii","Sio nordenskjoldii (Lönnberg, 1905)","MELAMPHAIDAE","Sio","","nordenskjoldii","","Valid Name","","Species","","Lönnberg","1905","N","720c2fb2-41ff-428b-bdfd-febaece80ccb","20081009T05:11:37.000+0000","03fd1d71-61f7-462b-9a5a-133dc372028f","20100727T00:17:56.369+0000","78cb104f-6bc9-420e-b024-d87c3d203c5b","03fd1d71-61f7-462b-9a5a-133dc372028f","","","","","","","","","","","","","","",""
"","","Nordenskjold's Bigscale","","","","","","","Common Name","Preferred","Species","","","","","aac8892e-66c0-433b-9ea3-738a4ad6d383","20081009T05:11:37.000+0000","03fd1d71-61f7-462b-9a5a-133dc372028f","20100727T00:17:56.369+0000","","56e2fd9d-e7d0-4697-8241-72760f0f1178","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Nordenskjold's Midnight-fish","","","","","","","Common Name","General","Species","","","","","3fda6b16-6606-401a-baec-065eccc10687","20081009T05:11:37.000+0000","03fd1d71-61f7-462b-9a5a-133dc372028f","20100727T00:17:56.369+0000","","092b54f8-b7c5-4fa4-aa9e-9a5cfc9f5c4c","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","nordenskjoldii","Melamphaes (Plectromus) nordenskjoldii Lönnberg, 1905","","Melamphaes","Plectromus","nordenskjoldii","","Synonym","synonym","Species","as <I>Melamphaës (Plectromus) nordenskjöldii</I>","Lönnberg","1905","Y","f979046e-ad5c-48f0-8b1e-1a712a0ee08c","20100727T00:17:56.369+0000","03fd1d71-61f7-462b-9a5a-133dc372028f","20100727T00:17:56.369+0000","","063db14c-5f48-4ac2-802c-1f73dcc14c2c","Lönnberg, E.","1905","The fishes of the Swedish South Polar Expedition 1901-1903","1-69 fig. 5 pls 1-5","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null21b13f3e-96dd-4920-8174-341ed8c7f68f' class='mouseoverHref'>Lönnberg, E. 1905. The fishes of the Swedish South Polar Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>(5): 1-69 fig. 5 pls 1-5<!--MARK-->","","Article in Journal","21b13f3e-96dd-4920-8174-341ed8c7f68f","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"","37133000","RONDELETIIDAE","RONDELETIIDAE","RONDELETIIDAE","","","","","Valid Name","","Family","","","","Y","754ed78c-35a5-49a6-94c8-04e9a73dffae","20081009T05:11:37.000+0000","6f5c1436-6e49-4e0b-9a87-733a63f311b8","20100727T00:17:56.369+0000","162ad2d7-cf2d-4022-9e92-0980c1a1eecf","6f5c1436-6e49-4e0b-9a87-733a63f311b8","","","","","","","","","","","","","","",""
"","","Redmouth Whalefishes","","","","","","","Common Name","General","Family","","","","","127ad050-d1d3-4355-983f-633203d61fbe","20081009T05:11:37.000+0000","6f5c1436-6e49-4e0b-9a87-733a63f311b8","20100727T00:17:56.369+0000","","25bbc261-00be-4828-97a0-272e48573fc3","Paxton, J.R.","1999","Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae","2203-2211","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea53e97e-66bd-4f28-97b7-d3ea6b084121' class='mouseoverHref'>Paxton, J.R. 1999. Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae. pp. 2203-2211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ea53e97e-66bd-4f28-97b7-d3ea6b084121","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Rondeletia","Rondeletia Goode & Bean, 1895","RONDELETIIDAE","Rondeletia","","","","Valid Name","","Genus","","Goode & Bean","1895","Y","24c2cb76-91db-451a-8c85-dad2dda3f3a8","20081009T05:11:37.000+0000","60acb482-8327-43c3-8ef6-30126d0d1333","20100727T00:17:56.369+0000","6f5c1436-6e49-4e0b-9a87-733a63f311b8","60acb482-8327-43c3-8ef6-30126d0d1333","","","","","","","","","","","","","","",""
"","","Rondeletia","Rondeletia Goode & Bean, 1895","","Rondeletia","","","","Synonym","synonym","Genus","","Goode & Bean","1895","Y","245389fc-04d2-474a-82ec-83fdb1959509","20100727T00:17:56.369+0000","60acb482-8327-43c3-8ef6-30126d0d1333","20100727T00:17:56.369+0000","","5e51ef93-f535-4d45-a201-400e674f4172","Goode, G.B. & Bean, T.H.","1895","Scientific results of explorations by the U.S. Fish Commission Steamer <i>Albatross</i>. No. 28. On Cetomimidae and Rondeletiidae, two new families of bathybial fishes from the northwestern Atlantic","451-454 pl. 17","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4654d1e2-6f4a-4c2e-8c0c-abf6eb5cdfc1' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1895. Scientific results of explorations by the U.S. Fish Commission Steamer <i>Albatross</i>. No. 28. On Cetomimidae and Rondeletiidae, two new families of bathybial fishes from the northwestern Atlantic.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>(1012): 451-454 pl. 17<!--MARK--> [1894]","1894","Article in Journal","4654d1e2-6f4a-4c2e-8c0c-abf6eb5cdfc1","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37133001","loricata","Rondeletia loricata Abe & Hotta, 1963","RONDELETIIDAE","Rondeletia","","loricata","","Valid Name","","Species","","Abe & Hotta","1963","Y","26f93fce-4d52-42b1-ad0c-f5f6db7434b8","20081009T05:11:37.000+0000","22533295-79dc-410c-9244-e985946eb3a2","20100727T00:17:56.369+0000","60acb482-8327-43c3-8ef6-30126d0d1333","22533295-79dc-410c-9244-e985946eb3a2","","","","","","","","","","","","","","",""
"","","Common Redmouth Whalefish","","","","","","","Common Name","Preferred","Species","","","","","b796a860-f4b1-4fa6-bba0-e4a0ad0b06b4","20081009T05:11:37.000+0000","22533295-79dc-410c-9244-e985946eb3a2","20100727T00:17:56.369+0000","","aab5d49e-912d-47bd-b03c-d93cc9abaa0b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Red-mouth Whalefish","","","","","","","Common Name","General","Species","","","","","ba446c33-3134-42c2-976d-a11113f8ee1b","20081009T05:11:37.000+0000","22533295-79dc-410c-9244-e985946eb3a2","20100727T00:17:56.369+0000","","c6020f2b-a786-4331-952b-6442735cd4b9","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Redmouth Whalefish","","","","","","","Common Name","General","Species","","","","","34aeae78-e413-4ad9-8301-b77aee89e172","20081009T05:11:37.000+0000","22533295-79dc-410c-9244-e985946eb3a2","20100727T00:17:56.369+0000","","cf4d2376-cbf9-4c47-9315-7582677fb062","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","loricata","Rondeletia loricata Abe & Hotta, 1963","","Rondeletia","","loricata","","Synonym","synonym","Species","","Abe & Hotta","1963","Y","020bc253-5cf9-42ce-947f-bc016cb9b890","20100727T00:17:56.369+0000","22533295-79dc-410c-9244-e985946eb3a2","20100727T00:17:56.369+0000","","554b2650-a148-4749-8a08-0e3d51179204","Abe, T. & Hotta, H.","1963","Description of a new deep-sea fish of the genus <i>Rondeletia</i> from Japan","43-48 pls 11-12","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null21855e7b-aee3-4bc2-82d4-976289e1cdc4' class='mouseoverHref'>Abe, T. & Hotta, H. 1963. Description of a new deep-sea fish of the genus <i>Rondeletia</i> from Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>10</strong>(2-6): 43-48 pls 11-12<!--MARK-->","","Article in Journal","21855e7b-aee3-4bc2-82d4-976289e1cdc4","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37134000","BARBOURISIIDAE","BARBOURISIIDAE","BARBOURISIIDAE","","","","","Valid Name","","Family","","","","Y","2964387b-a7d2-4ba6-be61-73a84dcd740c","20081009T05:11:37.000+0000","771555e2-128b-4d41-a234-ab3acf2859b8","20100727T00:17:56.369+0000","162ad2d7-cf2d-4022-9e92-0980c1a1eecf","771555e2-128b-4d41-a234-ab3acf2859b8","","","","","","","","","","","","","","",""
"","","Redvelvet Whalefish","","","","","","","Common Name","General","Family","","","","","c5f43cec-7fb4-423d-b03e-c6abae8d1fea","20081009T05:11:37.000+0000","771555e2-128b-4d41-a234-ab3acf2859b8","20100727T00:17:56.369+0000","","9bec4e11-e74e-4bba-9b13-8d69dbd74470","Paxton, J.R.","1999","Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae","2203-2211","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea53e97e-66bd-4f28-97b7-d3ea6b084121' class='mouseoverHref'>Paxton, J.R. 1999. Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae. pp. 2203-2211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ea53e97e-66bd-4f28-97b7-d3ea6b084121","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Barbourisia","Barbourisia Parr, 1945","BARBOURISIIDAE","Barbourisia","","","","Valid Name","","Genus","","Parr","1945","Y","58541c07-57ca-4f12-a847-67472ec39155","20081009T05:11:37.000+0000","b22d7c4c-40df-4635-b037-b63729f7893d","20100727T00:17:56.369+0000","771555e2-128b-4d41-a234-ab3acf2859b8","b22d7c4c-40df-4635-b037-b63729f7893d","","","","","","","","","","","","","","",""
"","","Barbourisia","Barbourisia Parr, 1945","","Barbourisia","","","","Synonym","synonym","Genus","","Parr","1945","Y","de163d3f-6b00-4f9d-867a-d962693b018a","20100727T00:17:56.369+0000","b22d7c4c-40df-4635-b037-b63729f7893d","20100727T00:17:56.369+0000","","4964c9b5-3f7a-465d-953f-dda6289ce5e7","Parr, A.E.","1945","Barbourisidae, a new family of deep sea fishes","127-129 fig. 1","","Copeia","","","","<!--MARK--><a href='null8f5f7b69-7ba1-431a-959f-f15ee2d86384' class='mouseoverHref'>Parr, A.E. 1945. Barbourisidae, a new family of deep sea fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1945</strong>(3): 127-129 fig. 1<!--MARK-->","","Article in Journal","8f5f7b69-7ba1-431a-959f-f15ee2d86384","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37134001","rufa","Barbourisia rufa Parr, 1945","BARBOURISIIDAE","Barbourisia","","rufa","","Valid Name","","Species","","Parr","1945","Y","e9e032ff-aaa8-44e4-af28-3e39b420d629","20081009T05:11:37.000+0000","78dd6713-5655-4c1c-b58d-07b03b398d34","20100727T00:17:56.369+0000","b22d7c4c-40df-4635-b037-b63729f7893d","78dd6713-5655-4c1c-b58d-07b03b398d34","","","","","","","","","","","","","","",""
"","","Redvelvet Whalefish","","","","","","","Common Name","Preferred","Species","","","","","8d6e6da3-eaa9-4e1f-9ee3-6f95f3b166cc","20081009T05:11:37.000+0000","78dd6713-5655-4c1c-b58d-07b03b398d34","20100727T00:17:56.369+0000","","87d4ffbb-1842-4b23-96c9-fe31583dac0a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rufa","Barbourisia rufa Parr, 1945","","Barbourisia","","rufa","","Synonym","synonym","Species","","Parr","1945","Y","ae15df37-5c71-4dad-bf4b-5090baa392f0","20100727T00:17:56.369+0000","78dd6713-5655-4c1c-b58d-07b03b398d34","20100727T00:17:56.369+0000","","1339dac3-0e29-438f-9b0d-fe4c69abe803","Parr, A.E.","1945","Barbourisidae, a new family of deep sea fishes","127-129 fig. 1","","Copeia","","","","<!--MARK--><a href='null8f5f7b69-7ba1-431a-959f-f15ee2d86384' class='mouseoverHref'>Parr, A.E. 1945. Barbourisidae, a new family of deep sea fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1945</strong>(3): 127-129 fig. 1<!--MARK-->","","Article in Journal","8f5f7b69-7ba1-431a-959f-f15ee2d86384","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37132000","CETOMIMIDAE","CETOMIMIDAE","CETOMIMIDAE","","","","","Valid Name","","Family","","","","Y","b449e706-7665-4994-8bc7-256e31f15098","20081009T05:11:37.000+0000","fcc3f024-8bd2-4366-aded-a5b7d5ebbd85","20100727T00:17:56.369+0000","162ad2d7-cf2d-4022-9e92-0980c1a1eecf","fcc3f024-8bd2-4366-aded-a5b7d5ebbd85","","","","","","","","","","","","","","",""
"","","Whalefishes","","","","","","","Common Name","General","Family","","","","","9a9d34be-4a75-43ae-b7cf-466705c62c74","20081009T05:11:37.000+0000","fcc3f024-8bd2-4366-aded-a5b7d5ebbd85","20100727T00:17:56.369+0000","","d7394c70-8069-4f63-81d5-a687fb9fc78a","Paxton, J.R.","1999","Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae","2203-2211","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea53e97e-66bd-4f28-97b7-d3ea6b084121' class='mouseoverHref'>Paxton, J.R. 1999. Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae. pp. 2203-2211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ea53e97e-66bd-4f28-97b7-d3ea6b084121","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Gyrinomimus","Gyrinomimus Parr, 1934","CETOMIMIDAE","Gyrinomimus","","","","Valid Name","","Genus","","Parr","1934","Y","c07bd155-1522-4d13-a408-e7ab666050cb","20081009T05:11:37.000+0000","4789982a-ad2e-46c4-a9a0-48f0fa8c3b91","20100727T00:17:56.369+0000","fcc3f024-8bd2-4366-aded-a5b7d5ebbd85","4789982a-ad2e-46c4-a9a0-48f0fa8c3b91","","","","","","","","","","","","","","",""
"","","Gyrinomimus","Gyrinomimus Parr, 1934","","Gyrinomimus","","","","Synonym","synonym","Genus","","Parr","1934","Y","5c49309b-5712-4424-8769-7f45a537b8df","20100727T00:17:56.369+0000","4789982a-ad2e-46c4-a9a0-48f0fa8c3b91","20100727T00:17:56.369+0000","","6504ac96-c906-4005-89f1-38879c4d420d","Parr, A.E.","1934","Report on experimental use of a triangular trawl for bathypelagic collecting with an account of the fishes obtained and a revision of the family Cetomimidae","1-59 figs 1-21","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null6d272d2b-9446-4129-b984-b130cab02c03' class='mouseoverHref'>Parr, A.E. 1934. Report on experimental use of a triangular trawl for bathypelagic collecting with an account of the fishes obtained and a revision of the family Cetomimidae.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>4</strong>(6): 1-59 figs 1-21<!--MARK-->","","Article in Journal","6d272d2b-9446-4129-b984-b130cab02c03","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"","37132001","parri","Gyrinomimus parri Bigelow, 1961","CETOMIMIDAE","Gyrinomimus","","parri","","Valid Name","","Species","","Bigelow","1961","Y","6ebda6bf-39ec-4846-91ac-6f0719c497fa","20081009T05:11:37.000+0000","f7228499-d7cc-4647-b30c-38d4083236fa","20100727T00:17:56.369+0000","4789982a-ad2e-46c4-a9a0-48f0fa8c3b91","f7228499-d7cc-4647-b30c-38d4083236fa","","","","","","","","","","","","","","",""
"","","Parr's Combtooth Whalefish","","","","","","","Common Name","Preferred","Species","","","","","4f418733-f2cf-4d71-b536-88cac9b47407","20081009T05:11:37.000+0000","f7228499-d7cc-4647-b30c-38d4083236fa","20100727T00:17:56.369+0000","","","","","","","","","","","","","","","","",""
"","","Parr's Whalefish","","","","","","","Common Name","General","Species","","","","","66c2bc11-eadc-4b7d-a688-966bbfe0ff8d","20081009T05:11:37.000+0000","f7228499-d7cc-4647-b30c-38d4083236fa","20100727T00:17:56.369+0000","","","","","","","","","","","","","","","","",""
"","","parri","Gyrinomimus parri Bigelow, 1961","","Gyrinomimus","","parri","","Synonym","synonym","Species","","Bigelow","1961","Y","00f6169d-946a-451d-8a3e-a0e57d18df42","20100727T00:17:56.369+0000","f7228499-d7cc-4647-b30c-38d4083236fa","20100727T00:17:56.369+0000","","3d4d0684-65fb-45ee-986b-4ff1d1ac989d","Bigelow, H.B.","1961","A new species of the cetomimid genus <i>Gyrinomimus</i> from the Gulf of Mexico","1-2 fig. 1","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nulleaaf18f8-6f54-47e8-9aa5-969741c05f4f' class='mouseoverHref'>Bigelow, H.B. 1961. A new species of the cetomimid genus <i>Gyrinomimus</i> from the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>145</strong>: 1-2 fig. 1<!--MARK-->","","Article in Journal","eaaf18f8-6f54-47e8-9aa5-969741c05f4f","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","Rhamphocetichthys","Rhamphocetichthys Paxton, 1989","CETOMIMIDAE","Rhamphocetichthys","","","","Valid Name","","Genus","","Paxton","1989","Y","89ab039b-1d27-4037-be51-17ff3ea85211","20081009T05:11:37.000+0000","91f12fe0-5c6d-4801-81f6-7900852e85f7","20100727T00:17:56.369+0000","fcc3f024-8bd2-4366-aded-a5b7d5ebbd85","91f12fe0-5c6d-4801-81f6-7900852e85f7","","","","","","","","","","","","","","",""
