"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","insularis","Eupolemus insularis Distant, 1910","","Eupolemus","","insularis","","Synonym","synonym","Species","","Distant","1910","Y","9ad03bfb-9f6c-4123-86a8-d6fbf1b4c8da","20100929T04:47:58.696+0000","3af2db49-78cc-438b-8d43-4507a30bb728","20120815T06:59:54.260+0000","","f8047e0c-baa7-4c06-a1cf-126fab9ee6a6","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","languidus","Eupolemus languidus (Stål, 1860)","ACANTHOSOMATIDAE","Eupolemus","","languidus","","Valid Name","","Species","","Stål","1860","N","d59d3c71-8561-439b-94a5-d6a3d1ddddd3","20120606T00:36:28.295+0000","bc2981f3-9470-4622-b2d2-455e5f33352f","20120815T06:59:54.260+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","bc2981f3-9470-4622-b2d2-455e5f33352f","","","","","","","","","","","","","","",""
"","","languida","Amphaces languida Stål, 1860","","Amphaces","","languida","","Synonym","synonym","Species","","Stål","1860","Y","2fbb2f83-51e6-4f84-ac31-9c2304dbf03b","20100929T04:47:58.696+0000","bc2981f3-9470-4622-b2d2-455e5f33352f","20120815T06:59:54.260+0000","","8cfa0f16-fb60-4bd6-b036-54745724f543","Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"","","maculicollis","Eupolemus maculicollis (Reuter, 1881)","ACANTHOSOMATIDAE","Eupolemus","","maculicollis","","Valid Name","","Species","","Reuter","1881","N","d1b93155-f3a6-487a-8c57-02a0eaeaacd4","20120606T00:36:23.825+0000","4f85535b-41f3-4413-9887-2ec8ea516ecc","20120815T06:59:54.260+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","4f85535b-41f3-4413-9887-2ec8ea516ecc","","","","","","","","","","","","","","",""
"","","maculicollis","Amphaces maculicollis Reuter, 1881","","Amphaces","","maculicollis","","Synonym","synonym","Species","","Reuter","1881","Y","9fd234e4-ab16-42c2-86a1-585fce04f998","20100929T04:47:58.696+0000","4f85535b-41f3-4413-9887-2ec8ea516ecc","20120815T06:59:54.260+0000","","f5cae0f4-8318-484f-bdd9-aec42da31690","Reuter, O.M.","1881","Acanthosomina et Urolabidina nova et minus cognita","67-86","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d6d17eb-53b9-4138-8206-241a16ea5110' class='mouseoverHref'>Reuter, O.M. 1881. Acanthosomina et Urolabidina nova et minus cognita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 67-86<!--MARK-->","","Article in Journal","8d6d17eb-53b9-4138-8206-241a16ea5110","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","marginatus","Eupolemus marginatus (Reuter, 1881)","ACANTHOSOMATIDAE","Eupolemus","","marginatus","","Valid Name","","Species","","Reuter","1881","N","3c1263ac-eb3b-4fdb-8121-9d0bf4e17f1b","20120815T06:59:54.260+0000","c849b425-162d-4501-bb21-28702693349a","20120815T06:59:54.260+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","c849b425-162d-4501-bb21-28702693349a","","","","","","","","","","","","","","",""
"","","marginata","Amphaces marginata Reuter, 1881","","Amphaces","","marginata","","Synonym","synonym","Species","","Reuter","1881","Y","89070b65-b8dd-4993-9194-2179a34b6858","20100929T04:47:58.696+0000","c849b425-162d-4501-bb21-28702693349a","20120815T06:59:54.260+0000","","4eb092e0-da07-4e9b-a114-45142f053c6a","Reuter, O.M.","1881","Acanthosomina et Urolabidina nova et minus cognita","67-86","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d6d17eb-53b9-4138-8206-241a16ea5110' class='mouseoverHref'>Reuter, O.M. 1881. Acanthosomina et Urolabidina nova et minus cognita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 67-86<!--MARK-->","","Article in Journal","8d6d17eb-53b9-4138-8206-241a16ea5110","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","picturatus","Eupolemus picturatus Distant, 1910","ACANTHOSOMATIDAE","Eupolemus","","picturatus","","Valid Name","","Species","","Distant","1910","Y","ce8c5508-bb66-428c-9910-cfd233afe034","20120606T00:36:23.826+0000","9e936150-b3ae-42bb-872f-d8933426a601","20120815T06:59:54.260+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","9e936150-b3ae-42bb-872f-d8933426a601","","","","","","","","","","","","","","",""
"","","picturatus","Eupolemus picturatus Distant, 1910","","Eupolemus","","picturatus","","Synonym","synonym","Species","","Distant","1910","Y","cdca890c-edc9-4d81-b90e-ffc3542f8710","20110418T03:54:21.323+0000","9e936150-b3ae-42bb-872f-d8933426a601","20120815T06:59:54.260+0000","","a16011be-3035-4ee5-b178-6e92929bcdc6","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasmanicus","Eupolemus tasmanicus (Distant, 1910)","ACANTHOSOMATIDAE","Eupolemus","","tasmanicus","","Valid Name","","Species","","Distant","1910","N","00a9040f-fd3f-46ae-9fd5-58103cf87a68","20120606T00:36:27.663+0000","b0d96f80-33d8-4807-9633-b01b845967f4","20120815T06:59:54.260+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","b0d96f80-33d8-4807-9633-b01b845967f4","","","","","","","","","","","","","","",""
"","","tasmanicus","Censorinus tasmanicus Distant, 1910","","Censorinus","","tasmanicus","","Synonym","synonym","Species","","Distant","1910","Y","86ee48f9-f422-461f-856a-365e77c27ce0","20110418T03:54:21.323+0000","b0d96f80-33d8-4807-9633-b01b845967f4","20120815T06:59:54.260+0000","","df029373-f70e-4402-a2ef-2402dd8e3cde","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","venustulus","Eupolemus venustulus (Walker, 1867)","ACANTHOSOMATIDAE","Eupolemus","","venustulus","","Valid Name","","Species","","Walker","1867","N","a6903672-4c8d-479e-9555-144a1a7000c6","20120606T00:36:23.826+0000","87edead3-a00b-43d2-9950-6af5ef1b739a","20120815T06:59:54.260+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","87edead3-a00b-43d2-9950-6af5ef1b739a","","","","","","","","","","","","","","",""
"","","venustulus","Rhaphigaster venustulus Walker, 1867","","Rhaphigaster","","venustulus","","Synonym","synonym","Species","","Walker","1867","Y","5063ad4f-8930-4b21-acee-a52daedbc119","20100929T04:47:58.696+0000","87edead3-a00b-43d2-9950-6af5ef1b739a","20120815T06:59:54.260+0000","","ce7aa03e-cb50-48ed-965b-112257273945","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","v-album","Amphaces v-album Reuter, 1881","","Amphaces","","v-album","","Synonym","synonym","Species","first introduced as <I>Amphaces V-album</I>","Reuter","1881","Y","de4024b0-6b9e-4928-8559-db8d35813d27","20100929T04:47:58.696+0000","87edead3-a00b-43d2-9950-6af5ef1b739a","20120815T06:59:54.260+0000","","8ab5960c-47e2-4004-9071-63dc49ae0174","Reuter, O.M.","1881","Acanthosomina et Urolabidina nova et minus cognita","67-86","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d6d17eb-53b9-4138-8206-241a16ea5110' class='mouseoverHref'>Reuter, O.M. 1881. Acanthosomina et Urolabidina nova et minus cognita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 67-86<!--MARK-->","","Article in Journal","8d6d17eb-53b9-4138-8206-241a16ea5110","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","distanti","Eupolemus distanti Jensen-Haarup, 1930","","Eupolemus","","distanti","","Synonym","synonym","Species","","Jensen-Haarup","1930","Y","fe663408-f206-445a-a97b-d8aaa04dbc2c","20100929T04:47:58.696+0000","87edead3-a00b-43d2-9950-6af5ef1b739a","20120815T06:59:54.260+0000","","671440ca-c723-4b14-a0d9-7c93723940a6","Jensen-Haarup, A.C.","1930","New or little known Hemiptera Heteroptera I","215-222 pl. IV","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null25daceac-4063-45cf-a1ae-f5c92da07987' class='mouseoverHref'>Jensen-Haarup, A.C. 1930. New or little known Hemiptera Heteroptera I.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1930</strong>: 215-222 pl. IV<!--MARK-->","","Article in Journal","25daceac-4063-45cf-a1ae-f5c92da07987","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","virescens","Eupolemus virescens (Dallas, 1852)","ACANTHOSOMATIDAE","Eupolemus","","virescens","","Valid Name","","Species","","Dallas","1852","N","85f9058e-1a37-438d-a19e-ba2386842e48","20120815T06:59:54.260+0000","ac8c6857-9106-49e7-8b2f-047a46ccb2b3","20120815T06:59:54.260+0000","02496303-7f6d-4f9c-af78-2b8a9337de11","ac8c6857-9106-49e7-8b2f-047a46ccb2b3","","","","","","","","","","","","","","",""
"","","virescens","Amphaces virescens Dallas, 1852","","Amphaces","","virescens","","Synonym","synonym","Species","","Dallas","1852","Y","698bfaed-3a66-45a6-9b68-2f28004e2f9b","20100929T04:47:58.696+0000","ac8c6857-9106-49e7-8b2f-047a46ccb2b3","20120815T06:59:54.260+0000","","ce58fb0d-9611-42f0-85b0-7f8a4b257220","Dallas, W.S.","1852","Descriptions of some new species of Hemipterous insects belonging to the Tribe Scutata","6-17","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4af7f24b-f37d-464c-913d-a829e6bd1550' class='mouseoverHref'>Dallas, W.S. 1852. Descriptions of some new species of Hemipterous insects belonging to the Tribe Scutata.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>2</strong>: 6-17<!--MARK-->","","Article in Journal","4af7f24b-f37d-464c-913d-a829e6bd1550","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Rhopalimorpha","Rhopalimorpha Dallas, 1851","ACANTHOSOMATIDAE","Rhopalimorpha","","","","Valid Name","","Genus","","Dallas","1851","Y","be8bd870-7f86-459c-be76-7240f147b760","20120606T00:36:27.664+0000","a97c1ebe-c899-4eca-8c8d-565b8b0c7f2f","20120815T06:59:54.260+0000","72e8e167-6f88-4226-9ec3-db637a85f307","a97c1ebe-c899-4eca-8c8d-565b8b0c7f2f","","","","","","","","","","","","","","",""
"","","Rhopalimorpha","Rhopalimorpha Dallas, 1851","","Rhopalimorpha","","","","Synonym","synonym","Genus","","Dallas","1851","Y","08034ca6-5f0d-42b4-ba46-22a7f689ca5d","20100929T04:47:58.696+0000","a97c1ebe-c899-4eca-8c8d-565b8b0c7f2f","20120815T06:59:54.260+0000","","96cb425d-2c38-4257-b6fe-0476acb19b94","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","humeralis","Rhopalimorpha humeralis Walker, 1867","ACANTHOSOMATIDAE","Rhopalimorpha","","humeralis","","Valid Name","","Species","","Walker","1867","Y","d385f9fd-6e7d-4917-b4b9-7d957264c094","20120606T00:36:25.709+0000","09fbfb05-7fbb-459a-bbd1-5e76dc17acd4","20120815T06:59:54.260+0000","a97c1ebe-c899-4eca-8c8d-565b8b0c7f2f","09fbfb05-7fbb-459a-bbd1-5e76dc17acd4","","","","","","","","","","","","","","",""
"","","humeralis","Rhopalimorpha humeralis Walker, 1867","","Rhopalimorpha","","humeralis","","Synonym","synonym","Species","","Walker","1867","Y","c7c9fe5e-0a0a-4e00-8536-915d8a2bb9a4","20100929T04:47:58.696+0000","09fbfb05-7fbb-459a-bbd1-5e76dc17acd4","20120815T06:59:54.260+0000","","bd97d0f2-d451-4b7a-a352-7fe1b531d310","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","Blaudusinae","Blaudusinae","ACANTHOSOMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","e8ea26d5-f88c-4be3-a97d-4402446f8bca","20100929T04:47:58.696+0000","4f6b169f-2a04-49a8-b75b-6fa814c055cf","20120815T06:59:54.260+0000","e02647b0-4e11-47c0-bda8-546e528401c3","4f6b169f-2a04-49a8-b75b-6fa814c055cf","","","","","","","","","","","","","","",""
"","","Blaudusini","Blaudusini","ACANTHOSOMATIDAE","","","","","Valid Name","","Tribe","","","","Y","42e41ba6-6d64-4495-99ea-f036e135e70d","20100929T04:47:58.696+0000","1d26eec2-6926-47dc-9a8c-099b8fde7b2a","20120815T06:59:54.260+0000","4f6b169f-2a04-49a8-b75b-6fa814c055cf","1d26eec2-6926-47dc-9a8c-099b8fde7b2a","","","","","","","","","","","","","","",""
"","","Andriscus","Andriscus Stål, 1876","ACANTHOSOMATIDAE","Andriscus","","","","Valid Name","","Genus","","Stål","1876","Y","bb695ade-3ceb-4c0a-b8d7-acc1c1fc9e13","20120606T00:36:26.942+0000","b895f5a0-5364-4546-ab11-f13b29470bdc","20120815T06:59:54.260+0000","1d26eec2-6926-47dc-9a8c-099b8fde7b2a","b895f5a0-5364-4546-ab11-f13b29470bdc","","","","","","","","","","","","","","",""
"","","Andriscus","Andriscus Stål, 1876","","Andriscus","","","","Synonym","synonym","Genus","","Stål","1876","Y","a8143c3e-61b1-435f-a126-889601a2a764","20100929T04:47:58.696+0000","b895f5a0-5364-4546-ab11-f13b29470bdc","20120815T06:59:54.260+0000","","03293da2-1f5a-4a7a-aa9e-70d322e6813b","Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","armatus","Andriscus armatus (Dallas, 1851)","ACANTHOSOMATIDAE","Andriscus","","armatus","","Valid Name","","Species","","Dallas","1851","N","f7e53b91-fd3b-48db-8051-813e8ef91447","20120606T00:36:28.296+0000","98b4f7e6-d3ba-43b5-8d9d-0fcb52a208a6","20120815T06:59:54.260+0000","b895f5a0-5364-4546-ab11-f13b29470bdc","98b4f7e6-d3ba-43b5-8d9d-0fcb52a208a6","","","","","","","","","","","","","","",""
"","","armatus","Rhaphigaster armatus Dallas, 1851","","Rhaphigaster","","armatus","","Synonym","synonym","Species","","Dallas","1851","Y","57d5aeb6-0725-40cf-b50a-b1f934991ec9","20110418T03:54:21.323+0000","98b4f7e6-d3ba-43b5-8d9d-0fcb52a208a6","20120815T06:59:54.260+0000","","b09c90a9-e5e5-4019-a3ab-91b7db6fe98b","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","recurvus","Duadicus recurvus Walker, 1867","","Duadicus","","recurvus","","Synonym","synonym","Species","","Walker","1867","Y","2de0e4a7-b578-46a1-a1b3-1c78dfcb72a3","20100929T04:47:58.696+0000","98b4f7e6-d3ba-43b5-8d9d-0fcb52a208a6","20120815T06:59:54.260+0000","","68f059b9-d91b-4139-b62c-807d7b7aea7d","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","cinctus","Andriscus cinctus Van Duzee, 1905","ACANTHOSOMATIDAE","Andriscus","","cinctus","","Valid Name","","Species","","Van Duzee","1905","Y","40de9ded-9c0e-4729-9413-bd77210ed4f9","20120606T00:36:28.297+0000","707abb0c-cc63-4f22-9d78-98472496c2e8","20120815T06:59:54.260+0000","b895f5a0-5364-4546-ab11-f13b29470bdc","707abb0c-cc63-4f22-9d78-98472496c2e8","","","","","","","","","","","","","","",""
"","","cinctus","Andriscus cinctus Van Duzee, 1905","","Andriscus","","cinctus","","Synonym","synonym","Species","","Van Duzee","1905","Y","a31be80a-95a8-4529-8fef-bff7674a133c","20100929T04:47:58.696+0000","707abb0c-cc63-4f22-9d78-98472496c2e8","20120815T06:59:54.260+0000","","5460496e-1b02-43dc-a660-b5542a2ba950","Van Duzee, E.P.","1905","Notes on Australian Pentatomidae, with descriptions of a few new species","187-214","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7d97c4f1-c7aa-4237-94c7-aae6a1409350' class='mouseoverHref'>Van Duzee, E.P. 1905. Notes on Australian Pentatomidae, with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>21</strong>: 187-214<!--MARK-->","","Article in Journal","7d97c4f1-c7aa-4237-94c7-aae6a1409350","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","telifer","Andriscus telifer (Walker, 1867)","ACANTHOSOMATIDAE","Andriscus","","telifer","","Valid Name","","Species","","Walker","1867","N","01dafe05-c67d-4ec0-bc70-da8c8e820376","20120606T00:36:28.823+0000","fd925a02-aff9-42e7-a3fe-8d2288351c34","20120815T06:59:54.260+0000","b895f5a0-5364-4546-ab11-f13b29470bdc","fd925a02-aff9-42e7-a3fe-8d2288351c34","","","","","","","","","","","","","","",""
"","","telifer","Duadicus telifer Walker, 1867","","Duadicus","","telifer","","Synonym","synonym","Species","","Walker","1867","Y","4ba7bee1-b4cf-4752-b149-d3173007b001","20100929T04:47:58.696+0000","fd925a02-aff9-42e7-a3fe-8d2288351c34","20120815T06:59:54.260+0000","","1c31c2bd-cee3-42c0-b33e-89b2ad66d828","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
"","","terminalis","Andriscus terminalis Van Duzee, 1905","ACANTHOSOMATIDAE","Andriscus","","terminalis","","Valid Name","","Species","","Van Duzee","1905","Y","670752b2-e26e-4aff-ac73-016cd649d1a0","20120606T00:36:21.111+0000","0bab8f3a-3850-4a11-8392-922933c30e6c","20120815T06:59:54.260+0000","b895f5a0-5364-4546-ab11-f13b29470bdc","0bab8f3a-3850-4a11-8392-922933c30e6c","","","","","","","","","","","","","","",""
"","","terminalis","Andriscus terminalis Van Duzee, 1905","","Andriscus","","terminalis","","Synonym","synonym","Species","","Van Duzee","1905","Y","6bcc39b7-472b-4320-aebf-6371f45f41b0","20100929T04:47:58.696+0000","0bab8f3a-3850-4a11-8392-922933c30e6c","20120815T06:59:54.260+0000","","e65c87a3-b3fd-476b-b0f5-9ef0d4426eb3","Van Duzee, E.P.","1905","Notes on Australian Pentatomidae, with descriptions of a few new species","187-214","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7d97c4f1-c7aa-4237-94c7-aae6a1409350' class='mouseoverHref'>Van Duzee, E.P. 1905. Notes on Australian Pentatomidae, with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>21</strong>: 187-214<!--MARK-->","","Article in Journal","7d97c4f1-c7aa-4237-94c7-aae6a1409350","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Panaetius","Panaetius Stål, 1865","ACANTHOSOMATIDAE","Panaetius","","","","Valid Name","","Genus","","Stål","1865","Y","d2c017ea-2f61-489f-b054-86d0540fb6c7","20150714T00:11:15.760+0000","649828a4-9b4a-4301-9902-a162210abe6b","20150721T21:56:25.114+0000","1d26eec2-6926-47dc-9a8c-099b8fde7b2a","649828a4-9b4a-4301-9902-a162210abe6b","","","","","","","","","","","","","","",""
"","","Panaetius","Panaetius Stål, 1865","","Panaetius","","","","Synonym","synonym","Genus","","Stål","1865","Y","35fd6ea5-5e7c-4565-9368-9a6a99c71338","20150714T00:11:15.760+0000","649828a4-9b4a-4301-9902-a162210abe6b","20150721T21:56:25.114+0000","","a2a0e72e-305d-4896-830d-7630ee470e1e","Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"","","Ucia","Ucia Walker, 1867","","Ucia","","","","Synonym","synonym","Genus","","Walker","1867","Y","4f3cd66d-1f3a-4c6f-a273-6763a64abdd4","20150714T00:11:15.760+0000","649828a4-9b4a-4301-9902-a162210abe6b","20150721T21:56:25.114+0000","","be4155c2-769c-4143-94ca-647f960f9c3f","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i>","Preface pp. 241-417","","","","","E. Newman","<!--MARK--><a href='nullc3831513-0979-49be-86e1-b6a7286256ac' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part II. Scutata</i></em>. London : E. Newman Preface pp. 241-417.</a><!--MARK-->","","Book","c3831513-0979-49be-86e1-b6a7286256ac","20081009T05:11:37.000+0000",""
