"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cincticulus","Aphodius cincticulus Hope, 1847","","Aphodius","","cincticulus","","Synonym","synonym","Species","","Hope","1847","Y","2f2152a6-3a7c-4970-9d66-b50256c93fb7","20131009T22:34:18.120+0000","99f38e9e-a273-461d-a204-4c272006b6d2","20180111T23:43:36.630+0000","","2d2c56ec-8352-4da5-bc3e-1536d07e5dab","Hope, F.W.","1847","Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide","280-285","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null67c87fef-601e-4cbe-b82d-04d6280f1d7b' class='mouseoverHref'>Hope, F.W. 1847. Descriptions of various Coleopterous insects from New Holland, collected chiefly by Mr. Fortnum, at Adelaide.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 280-285<!--MARK--> [publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]]","publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]","Article in Journal","67c87fef-601e-4cbe-b82d-04d6280f1d7b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","spilopterus","Aphodius spilopterus Germar, 1848","","Aphodius","","spilopterus","","Synonym","synonym","Species","","Germar","1848","Y","ee416bf1-13f7-4347-9039-11d3daf338e1","20131119T03:16:18.480+0000","99f38e9e-a273-461d-a204-4c272006b6d2","20180111T23:43:36.630+0000","","646015ad-6407-4ae3-816c-a444084bf4a2","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","pseudolividus","Aphodius (Nialus) pseudolividus Balthasar, 1941","","Aphodius","Nialus","pseudolividus","","Synonym","synonym","Species","","Balthasar","1941","Y","a011ad5b-f7d9-4d0d-a8bb-e363b0219fb8","20131009T22:34:18.120+0000","99f38e9e-a273-461d-a204-4c272006b6d2","20180111T23:43:36.630+0000","","80274088-ffc7-4500-8573-2e16f9999709","Balthasar, V.","1941","Gli Scarabeidi coprofagi e Trogini dell'Africa orient. ital. del Museo di Milano","103-154","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null549066c5-752b-4cf1-8036-99c303b25843' class='mouseoverHref'>Balthasar, V. 1941. Gli Scarabeidi coprofagi e Trogini dell'Africa orient. ital. del Museo di Milano.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>80</strong>: 103-154<!--MARK-->","","Article in Journal","549066c5-752b-4cf1-8036-99c303b25843","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"","","reichei","Aphodius reichei Harold, 1859","SCARABAEIDAE","Aphodius","","reichei","","Valid Name","","Species","","Harold","1859","Y","3e0fe48d-2e42-43ed-96a4-cffc24c8dd28","20140120T22:17:25.852+0000","9a4590d4-c311-4fea-894d-13ed4612ff7f","20180111T23:43:36.630+0000","1daa3918-7dcb-4e24-883b-03d186bcbabd","9a4590d4-c311-4fea-894d-13ed4612ff7f","","","","","","","","","","","","","","",""
"","","reichei","Aphodius reichei Harold, 1859","","Aphodius","","reichei","","Synonym","synonym","Species","","Harold","1859","Y","7c581ab6-c006-49ef-ab3b-ed69d985b232","20131009T22:34:18.120+0000","9a4590d4-c311-4fea-894d-13ed4612ff7f","20180111T23:43:36.630+0000","","82fbaa6a-1273-4653-ad29-673dcbf0840e","Harold, E. von","1859","Beiträge zur Kenntniss einiger coprophagen Lamellicornien","193-224","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8fc43082-8983-4e83-be07-fe2fe8f85ace' class='mouseoverHref'>Harold, E. von 1859. Beiträge zur Kenntniss einiger coprophagen Lamellicornien.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>3</strong>: 193-224<!--MARK-->","","Article in Journal","8fc43082-8983-4e83-be07-fe2fe8f85ace","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","divisus","Aphodius divisus Schmidt, 1908","SCARABAEIDAE","Aphodius","","divisus","","Valid Name","","Species","","Schmidt","1908","Y","7b9e12de-088f-4035-8987-2303040ab66a","20131009T22:34:18.120+0000","34a46e9b-418c-4e8b-bee9-9819595f470e","20180111T23:43:36.630+0000","1daa3918-7dcb-4e24-883b-03d186bcbabd","34a46e9b-418c-4e8b-bee9-9819595f470e","","","","","","","","","","","","","","",""
"","","divisus","Aphodius divisus Schmidt, 1908","","Aphodius","","divisus","","Synonym","synonym","Species","","Schmidt","1908","Y","5b43d142-1cf3-483b-9a29-f8ce8522b076","20131009T22:34:18.120+0000","34a46e9b-418c-4e8b-bee9-9819595f470e","20180111T23:43:36.630+0000","","41cf6dad-bb61-4e80-a880-5699dde304f7","Schmidt, A.","1908","Neue exotische Aphodiinen des Deutschen Entomologischen National-Museums in Berlin","41-42","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullfb813132-5ae8-4dbc-b392-f559a3309f59' class='mouseoverHref'>Schmidt, A. 1908. Neue exotische Aphodiinen des Deutschen Entomologischen National-Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>23</strong>: 41-42<!--MARK-->","","Article in Journal","fb813132-5ae8-4dbc-b392-f559a3309f59","20101205T22:50:45.426+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","lewisi","Aphodius lewisi Waterhouse, 1875","SCARABAEIDAE","Aphodius","","lewisi","","Valid Name","","Species","","Waterhouse","1875","Y","3f4d5a4e-4d33-4f2b-8413-2c6130ef9fe4","20140120T22:17:25.852+0000","cc507747-b51e-4a5f-9622-ee1e6198c644","20180111T23:43:36.630+0000","1daa3918-7dcb-4e24-883b-03d186bcbabd","cc507747-b51e-4a5f-9622-ee1e6198c644","","","","","","","","","","","","","","",""
"","","lewisi","Aphodius lewisi Waterhouse, 1875","","Aphodius","","lewisi","","Synonym","synonym","Species","","Waterhouse","1875","Y","2b01246c-6082-42a2-86c1-cd120ea88b23","20131009T22:34:18.120+0000","cc507747-b51e-4a5f-9622-ee1e6198c644","20180111T23:43:36.630+0000","","05b27d66-7004-4e31-86d7-19b4ff02cbfb","Waterhouse, C.O.","1875","On the lamellicorn Coleoptera of Japan","71-116","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld6767440-aec4-4935-8d61-1f35bfdd6b94' class='mouseoverHref'>Waterhouse, C.O. 1875. On the lamellicorn Coleoptera of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>: 71-116<!--MARK-->","","Article in Journal","d6767440-aec4-4935-8d61-1f35bfdd6b94","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Candezeollus","Candezeollus Stebnicka & Howden, 1995","SCARABAEIDAE","Candezeollus","","","","Valid Name","","Genus","","Stebnicka & Howden","1995","Y","bce6f5d4-a5b4-4a5c-98e3-7c8336189d88","20131009T22:34:18.120+0000","131ef3a6-fc0f-4049-89cb-0fdb16f9c9e1","20180111T23:43:36.630+0000","3611f055-959c-4a62-a9c4-347bee33bea7","131ef3a6-fc0f-4049-89cb-0fdb16f9c9e1","","","","","","","","","","","","","","",""
"","","Candezeollus","Candezeollus Stebnicka & Howden, 1995","","Candezeollus","","","","Synonym","synonym","Genus","","Stebnicka & Howden","1995","Y","5eff161d-e9b9-4286-8e3e-c4ebff0947f3","20140120T22:17:25.852+0000","131ef3a6-fc0f-4049-89cb-0fdb16f9c9e1","20180111T23:43:36.630+0000","","ad754854-a521-408a-8621-be9c43f051cc","Stebnicka, Z.T. & Howden, H.F.","1995","Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae)","709-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle6901f7f-5e4c-4375-ad15-3dde64296124' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1995. Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 709-766<!--MARK-->","","Article in Journal","e6901f7f-5e4c-4375-ad15-3dde64296124","","9846f41b-d755-4682-9049-5e59d363951b"
"","","bicrenulatus","Candezeollus bicrenulatus (Lea, 1923)","SCARABAEIDAE","Candezeollus","","bicrenulatus","","Valid Name","","Species","","Lea","1923","N","00876713-7ed8-481f-b4f7-e1da77242c33","20131009T22:34:18.120+0000","8eaf1676-84c1-4cc9-af41-b5d6c3fc35ae","20180111T23:43:36.630+0000","131ef3a6-fc0f-4049-89cb-0fdb16f9c9e1","8eaf1676-84c1-4cc9-af41-b5d6c3fc35ae","","","","","","","","","","","","","","",""
"","","bicrenulatus","Aphodius bicrenulatus Lea, 1923","","Aphodius","","bicrenulatus","","Synonym","synonym","Species","","Lea","1923","Y","940768fc-3ceb-428c-aa47-28a6e585eb3b","20131009T22:34:18.120+0000","8eaf1676-84c1-4cc9-af41-b5d6c3fc35ae","20180111T23:43:36.630+0000","","39ffcac2-a2eb-43f0-af9f-8f973cca8c04","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","candezei","Candezeollus candezei (Harold, 1868)","SCARABAEIDAE","Candezeollus","","candezei","","Valid Name","","Species","","Harold","1868","N","15fd2fda-e06f-4dc3-98e4-7d320905e9a6","20131009T22:34:18.120+0000","4ae0673d-fe33-422b-bb73-7be8dd79314f","20180111T23:43:36.630+0000","131ef3a6-fc0f-4049-89cb-0fdb16f9c9e1","4ae0673d-fe33-422b-bb73-7be8dd79314f","","","","","","","","","","","","","","",""
"","","candezei","Aphodius candezei Harold, 1868","","Aphodius","","candezei","","Synonym","synonym","Species","","Harold","1868","Y","1558badb-15a1-431e-b0e9-ff256b3fb7c0","20140120T22:17:25.852+0000","4ae0673d-fe33-422b-bb73-7be8dd79314f","20180111T23:43:36.630+0000","","ee06a683-cb3e-41eb-8ea5-e67ad2e349c2","Harold, E. von","1868","Diagnosen neuer Coprophagen","79-86","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullbcab2952-2173-45e7-b368-c0f74bc45e83' class='mouseoverHref'>Harold, E. von 1868. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 79-86<!--MARK-->","","Article in Journal","bcab2952-2173-45e7-b368-c0f74bc45e83","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","pseudocandezei","Candezeollus pseudocandezei Stebnicka & Howden, 1995","SCARABAEIDAE","Candezeollus","","pseudocandezei","","Valid Name","","Species","","Stebnicka & Howden","1995","Y","6847e3ad-bf6b-4bf2-8a44-7aa75dbac0e0","20131009T22:34:18.120+0000","9f2c6a9a-86e3-4d9e-b9a9-da8db9175fd5","20180111T23:43:36.630+0000","131ef3a6-fc0f-4049-89cb-0fdb16f9c9e1","9f2c6a9a-86e3-4d9e-b9a9-da8db9175fd5","","","","","","","","","","","","","","",""
"","","pseudocandezei","Candezeollus pseudocandezei Stebnicka & Howden, 1995","","Candezeollus","","pseudocandezei","","Synonym","synonym","Species","","Stebnicka & Howden","1995","Y","02827258-ecd2-4a13-a5f1-0511d599dd2b","20140120T22:17:25.852+0000","9f2c6a9a-86e3-4d9e-b9a9-da8db9175fd5","20180111T23:43:36.630+0000","","d3f3e836-2226-40c2-91c3-acc6e28e3dcb","Stebnicka, Z.T. & Howden, H.F.","1995","Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae)","709-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle6901f7f-5e4c-4375-ad15-3dde64296124' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1995. Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 709-766<!--MARK-->","","Article in Journal","e6901f7f-5e4c-4375-ad15-3dde64296124","","9846f41b-d755-4682-9049-5e59d363951b"
"","","Drepanocanthoides","Drepanocanthoides Schmidt, 1913","SCARABAEIDAE","Drepanocanthoides","","","","Valid Name","","Genus","","Schmidt","1913","Y","75fa35c4-6aa5-4ecf-a4ba-75068af94fd2","20131009T22:34:18.120+0000","a1bd127a-14f9-4f7e-9e4d-0701fa7a7f9d","20180111T23:43:36.630+0000","3611f055-959c-4a62-a9c4-347bee33bea7","a1bd127a-14f9-4f7e-9e4d-0701fa7a7f9d","","","","","","","","","","","","","","",""
"","","Drepanocanthoides","Drepanocanthoides Schmidt, 1914","","Drepanocanthoides","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Aphodius </I>Illiger, 1798","Schmidt","1914","Y","145f4dc5-a274-4b95-a549-d708555bbb3a","20131009T22:34:18.120+0000","a1bd127a-14f9-4f7e-9e4d-0701fa7a7f9d","20180111T23:43:36.630+0000","","29d10c7b-b3b4-4702-b2cb-682f477d4595","Schmidt, A.","1914","Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen","117-178","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null19716e41-6077-4500-aafe-ef4ee9f1d7d5' class='mouseoverHref'>Schmidt, A. 1914. Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 117-178<!--MARK-->","","Article in Journal","19716e41-6077-4500-aafe-ef4ee9f1d7d5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","neglectus","Drepanocanthoides neglectus (Schmidt, 1912)","SCARABAEIDAE","Drepanocanthoides","","neglectus","","Valid Name","","Species","","Schmidt","1912","N","485042ab-ee64-46f0-948d-39188633249b","20140120T22:17:25.852+0000","eade2760-6e17-4045-b9e8-bdf6ef761c29","20180111T23:43:36.630+0000","a1bd127a-14f9-4f7e-9e4d-0701fa7a7f9d","eade2760-6e17-4045-b9e8-bdf6ef761c29","","","","","","","","","","","","","","",""
"","","neglectus","Aphodius neglectus Schmidt, 1912","","Aphodius","","neglectus","","Synonym","synonym","Species","","Schmidt","1912","Y","b4fdbaa0-441a-4bbd-b13d-23312308164b","20140120T22:17:25.852+0000","eade2760-6e17-4045-b9e8-bdf6ef761c29","20180111T23:43:36.630+0000","","750e4c2c-42b2-4cfb-9445-257488a3ca07","Schmidt, A.","1912","Neue Scarabaeiden aus den Subfamilien Aphodiinae, Orphninae, und Hybosorinae","196-202","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null45718071-a4ef-4f96-98fb-b5b4b0a63a9a' class='mouseoverHref'>Schmidt, A. 1912. Neue Scarabaeiden aus den Subfamilien Aphodiinae, Orphninae, und Hybosorinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>78</strong>: 196-202<!--MARK-->","","Article in Journal","45718071-a4ef-4f96-98fb-b5b4b0a63a9a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","parvoniger","Aphodius parvoniger Lea, 1923","","Aphodius","","parvoniger","","Synonym","synonym","Species","","Lea","1923","Y","3c4779a9-a2a3-4765-92f9-bba172e6aee5","20140120T22:17:25.852+0000","eade2760-6e17-4045-b9e8-bdf6ef761c29","20180111T23:43:36.630+0000","","e5cfa99e-25c3-48ef-a5ea-0e3da27b3def","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","demarzi","Aphodius (Drepanocanthoides) demarzi Petrovitz, 1958","","Aphodius","Drepanocanthoides","demarzi","","Synonym","synonym","Species","","Petrovitz","1958","Y","16f5c623-76e1-4c75-9c89-0e59279eb973","20131009T22:34:18.120+0000","eade2760-6e17-4045-b9e8-bdf6ef761c29","20180111T23:43:36.630+0000","","34dae958-461e-45ce-8c47-88b7b82f1965","Petrovitz, R.","1958","Vier neue Aphodiinaearten aus Afrika und Australien (Col. Scarab.)","799-803","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullebbfaf3b-c396-46ce-b723-6b82e05593e5' class='mouseoverHref'>Petrovitz, R. 1958. Vier neue Aphodiinaearten aus Afrika und Australien (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>9</strong>: 799-803<!--MARK-->","","Article in Journal","ebbfaf3b-c396-46ce-b723-6b82e05593e5","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","canberrae","Drepanocanthoides canberrae Stebnicka & Howden, 1995","SCARABAEIDAE","Drepanocanthoides","","canberrae","","Valid Name","","Species","","Stebnicka & Howden","1995","Y","e2048b47-3fa1-445a-b720-8492206c4461","20131009T22:34:18.120+0000","b178fe06-e2d3-447e-b805-13a8af08c5f8","20180111T23:43:36.630+0000","a1bd127a-14f9-4f7e-9e4d-0701fa7a7f9d","b178fe06-e2d3-447e-b805-13a8af08c5f8","","","","","","","","","","","","","","",""
"","","canberrae","Drepanocanthoides canberrae Stebnicka & Howden, 1995","","Drepanocanthoides","","canberrae","","Synonym","synonym","Species","","Stebnicka & Howden","1995","Y","dab96683-72d7-43a1-a90f-e50ff3a09850","20140120T22:17:25.852+0000","b178fe06-e2d3-447e-b805-13a8af08c5f8","20180111T23:43:36.630+0000","","47713518-0ca8-4358-9269-e743a7d95fa7","Stebnicka, Z.T. & Howden, H.F.","1995","Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae)","709-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle6901f7f-5e4c-4375-ad15-3dde64296124' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1995. Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 709-766<!--MARK-->","","Article in Journal","e6901f7f-5e4c-4375-ad15-3dde64296124","","9846f41b-d755-4682-9049-5e59d363951b"
"","","walpolensis","Drepanocanthoides walpolensis Stebnicka & Howden, 1995","SCARABAEIDAE","Drepanocanthoides","","walpolensis","","Valid Name","","Species","","Stebnicka & Howden","1995","Y","4a4afd6c-10dc-4e8c-a326-f99b0e136d40","20131009T22:34:18.120+0000","d7384df9-221a-4cb9-b419-8bf2e7675805","20180111T23:43:36.630+0000","a1bd127a-14f9-4f7e-9e4d-0701fa7a7f9d","d7384df9-221a-4cb9-b419-8bf2e7675805","","","","","","","","","","","","","","",""
"","","walpolensis","Drepanocanthoides walpolensis Stebnicka & Howden, 1995","","Drepanocanthoides","","walpolensis","","Synonym","synonym","Species","","Stebnicka & Howden","1995","Y","5dd57bae-fb8a-4e22-9a8d-3a35f469d5cf","20140120T22:17:25.852+0000","d7384df9-221a-4cb9-b419-8bf2e7675805","20180111T23:43:36.630+0000","","8bf339f6-9b67-4716-bd56-fe7a8716398f","Stebnicka, Z.T. & Howden, H.F.","1995","Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae)","709-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle6901f7f-5e4c-4375-ad15-3dde64296124' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1995. Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 709-766<!--MARK-->","","Article in Journal","e6901f7f-5e4c-4375-ad15-3dde64296124","","9846f41b-d755-4682-9049-5e59d363951b"
"","","windyensis","Drepanocanthoides windyensis Stebnicka & Howden, 1995","SCARABAEIDAE","Drepanocanthoides","","windyensis","","Valid Name","","Species","","Stebnicka & Howden","1995","Y","4b082968-e52f-4cd7-9d53-65fdf7dccc56","20131009T22:34:18.120+0000","8936c96d-695a-47ef-88e0-4ce716b16b9d","20180111T23:43:36.630+0000","a1bd127a-14f9-4f7e-9e4d-0701fa7a7f9d","8936c96d-695a-47ef-88e0-4ce716b16b9d","","","","","","","","","","","","","","",""
"","","windyensis","Drepanocanthoides windyensis Stebnicka & Howden, 1995","","Drepanocanthoides","","windyensis","","Synonym","synonym","Species","","Stebnicka & Howden","1995","Y","ac3e8d32-9a33-4ac8-96e6-dc9d5567a356","20140120T22:17:25.852+0000","8936c96d-695a-47ef-88e0-4ce716b16b9d","20180111T23:43:36.630+0000","","4993e116-de6a-4bb7-8f27-1f1cae77499b","Stebnicka, Z.T. & Howden, H.F.","1995","Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae)","709-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle6901f7f-5e4c-4375-ad15-3dde64296124' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1995. Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 709-766<!--MARK-->","","Article in Journal","e6901f7f-5e4c-4375-ad15-3dde64296124","","9846f41b-d755-4682-9049-5e59d363951b"
"","","Podotenus","Podotenus A. Schmidt, 1914","SCARABAEIDAE","Podotenus","","","","Valid Name","","Genus","","A. Schmidt","1914","Y","f5d1b2e8-ef80-4c49-a13e-e0661abb7824","20131009T22:34:18.120+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","20180111T23:43:36.630+0000","3611f055-959c-4a62-a9c4-347bee33bea7","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","","","","","","","","","","","","","","",""
"","","Podotenus","Podotenus Schmidt, 1914","","Podotenus","","","","Synonym","synonym","Genus","","Schmidt","1914","Y","2937f4de-66e2-4b17-a15b-11b00381cda3","20131009T22:34:18.120+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","20180111T23:43:36.630+0000","","e67dc289-6e89-44aa-9ab8-c7c7f2a610be","Schmidt, A.","1914","Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen","117-178","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null19716e41-6077-4500-aafe-ef4ee9f1d7d5' class='mouseoverHref'>Schmidt, A. 1914. Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 117-178<!--MARK-->","","Article in Journal","19716e41-6077-4500-aafe-ef4ee9f1d7d5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
