"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","raymondi","Mordella raymondi Lea, 1895","","Mordella","","raymondi","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a750-11e7-e044-00144f3b4a43","20101015T02:08:57.642+0000","9211501f-a74b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9e4ac637-fbd8-4771-9d37-5d5fd73d5fba","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cuneata","Mordella cuneata Lea, 1902","MORDELLIDAE","Mordella","","cuneata","","Valid Name","","Species","","Lea","1902","Y","9211501f-a753-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a752-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a752-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cuneata","Mordella cuneata Lea, 1902","","Mordella","","cuneata","","Synonym","synonym","Species","","Lea","1902","Y","9211501f-a754-11e7-e044-00144f3b4a43","20101015T02:32:46.946+0000","9211501f-a752-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","aacf7dcc-af3c-4bb9-9975-9a1691043acc","Lea, A.M.","1902","List of the Australian and Tasmanian Mordellidae, with descriptions of new species","1-9","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullca397fcc-4137-4bc0-9b42-84bb513af734' class='mouseoverHref'>Lea, A.M. 1902. List of the Australian and Tasmanian Mordellidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1902</strong>: 1-9<!--MARK-->","","Article in Journal","ca397fcc-4137-4bc0-9b42-84bb513af734","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","dodonaeae","Mordella dodonaeae Montrouzier, 1860","MORDELLIDAE","Mordella","","dodonaeae","","Valid Name","","Species","","Montrouzier","1860","Y","9211501f-a756-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a755-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a755-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dodonaeae","Mordella dodonaeae Montrouzier, 1860","","Mordella","","dodonaeae","","Synonym","synonym","Species","","Montrouzier","1860","Y","9211501f-a757-11e7-e044-00144f3b4a43","20101015T02:52:32.608+0000","9211501f-a755-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","123895c6-6aae-4f28-bf1b-96c5d9617253","Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null543aa1d1-82c4-436f-856a-8a60c5f473f3' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","543aa1d1-82c4-436f-856a-8a60c5f473f3","20120214T23:23:10.555+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","dumbrelli","Mordella dumbrelli Lea, 1895","MORDELLIDAE","Mordella","","dumbrelli","","Valid Name","","Species","","Lea","1895","Y","9211501f-a759-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a758-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a758-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dumbrelli","Mordella dumbrelli Lea, 1895","","Mordella","","dumbrelli","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a75a-11e7-e044-00144f3b4a43","20101015T02:56:55.439+0000","9211501f-a758-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","eb057adc-1e8a-4fdb-8c9f-6387b7cb8ae1","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","felix","Mordella felix Waterhouse, 1877","MORDELLIDAE","Mordella","","felix","","Valid Name","","Species","","Waterhouse","1877","Y","9211501f-a75c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a75b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a75b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","felix","Mordella felix Waterhouse, 1877","","Mordella","","felix","","Synonym","synonym","Species","","Waterhouse","1877","Y","9211501f-a75d-11e7-e044-00144f3b4a43","20101017T22:59:45.955+0000","9211501f-a75b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","18ba64b2-cbb4-44a3-94c7-699f38c8dd5c","Waterhouse, C.O.","1877","Additions to the Coleopterous fauna of Tasmania","256-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld29ae960-ae64-4893-9cbe-6dcd2fb729c2' class='mouseoverHref'>Waterhouse, C.O. 1877. Additions to the Coleopterous fauna of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>(111): 256-257<!--MARK--> [Mar. 1877]","Mar. 1877","Article in Journal","d29ae960-ae64-4893-9cbe-6dcd2fb729c2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","festiva","Mordella festiva Lea, 1895","MORDELLIDAE","Mordella","","festiva","","Valid Name","","Species","","Lea","1895","Y","9211501f-a75f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a75e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a75e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","festiva","Mordella festiva Lea, 1895","","Mordella","","festiva","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a760-11e7-e044-00144f3b4a43","20101017T23:04:24.038+0000","9211501f-a75e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c5ff57be-3885-4745-a554-c8e9c5bfec1a","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavicans","Mordella flavicans W.J. Macleay, 1887","MORDELLIDAE","Mordella","","flavicans","","Valid Name","","Species","","W.J. Macleay","1887","Y","9211501f-a762-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a761-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a761-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","flavicans","Mordella flavicans W.J. Macleay, 1887","","Mordella","","flavicans","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-a763-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-a761-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f7a2fd78-ccb4-4eb0-b34c-fc0671706570","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscipilis","Mordella fuscipilis Champion, 1895","MORDELLIDAE","Mordella","","fuscipilis","","Valid Name","","Species","","Champion","1895","Y","9211501f-a765-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a764-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a764-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fuscipilis","Mordella fuscipilis Champion, 1895","","Mordella","","fuscipilis","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a766-11e7-e044-00144f3b4a43","20101017T23:16:29.171+0000","9211501f-a764-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d3c90667-83b4-4063-a4dd-c548cedb428f","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","graphiptera","Mordella graphiptera Champion, 1895","MORDELLIDAE","Mordella","","graphiptera","","Valid Name","","Species","","Champion","1895","Y","9211501f-a768-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a767-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a767-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","graphiptera","Mordella graphiptera Champion, 1895","","Mordella","","graphiptera","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a769-11e7-e044-00144f3b4a43","20101017T23:30:23.099+0000","9211501f-a767-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","87961463-fc73-45e0-9bc0-d384238dabb4","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hfasciata","Mordella hfasciata Lea, 1895","","Mordella","","hfasciata","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a76a-11e7-e044-00144f3b4a43","20101017T23:48:27.328+0000","9211501f-a767-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6bcd7119-8887-4872-b40e-e273db03a27f","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hamatilis","Mordella hamatilis W.J. Macleay, 1887","MORDELLIDAE","Mordella","","hamatilis","","Valid Name","","Species","","W.J. Macleay","1887","Y","9211501f-a76c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a76b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a76b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","hamatilis","Mordella hamatilis W.J. Macleay, 1887","","Mordella","","hamatilis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-a76d-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-a76b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8d1c95e7-d917-4d91-8024-ef7c1743ff1e","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","humeralis","Mordella humeralis Waterhouse, 1878","MORDELLIDAE","Mordella","","humeralis","","Valid Name","","Species","","Waterhouse","1878","Y","9211501f-a76f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a76e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a76e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","humeralis","Mordella humeralis Waterhouse, 1878","","Mordella","","humeralis","","Synonym","synonym","Species","","Waterhouse","1878","Y","9211501f-a770-11e7-e044-00144f3b4a43","20101017T23:53:07.065+0000","9211501f-a76e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","edab2d92-30d7-4233-8c97-6b22deae7221","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","humeropicta","Mordella humeropicta Ermisch, 1962","MORDELLIDAE","Mordella","","humeropicta","","Valid Name","","Species","","Ermisch","1962","Y","9211501f-a772-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a771-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a771-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","humeropicta","Mordella humeropicta Ermisch, 1962","","Mordella","","humeropicta","","Synonym","synonym","Species","","Ermisch","1962","Y","9211501f-a773-11e7-e044-00144f3b4a43","20101017T23:58:39.086+0000","9211501f-a771-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","00d4f445-2c18-410f-bba3-ac14b548d3d2","Ermisch, K.","1962","I, Beitrag zur Kenntnis der Mordelliden Australiens (Coleopt. Heterom. Mordellidae). (37. Beitrag zur Kenntnis der Mordelliden)","338-370","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null5549f3fc-c251-4090-8fe7-e3225905fbb8' class='mouseoverHref'>Ermisch, K. 1962. I, Beitrag zur Kenntnis der Mordelliden Australiens (Coleopt. Heterom. Mordellidae). (37. Beitrag zur Kenntnis der Mordelliden).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>13</strong>(2): 338-370<!--MARK-->","","Article in Journal","5549f3fc-c251-4090-8fe7-e3225905fbb8","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","ignota","Mordella ignota Lea, 1895","MORDELLIDAE","Mordella","","ignota","","Valid Name","","Species","","Lea","1895","Y","9211501f-a775-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a774-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a774-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ignota","Mordella ignota Lea, 1895","","Mordella","","ignota","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a776-11e7-e044-00144f3b4a43","20101018T00:03:48.736+0000","9211501f-a774-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e7780d75-6499-41f4-b729-204f78fb098d","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inconspicua","Mordella inconspicua Lea, 1895","MORDELLIDAE","Mordella","","inconspicua","","Valid Name","","Species","","Lea","1895","Y","9211501f-a778-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a777-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a777-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","inconspicua","Mordella inconspicua Lea, 1895","","Mordella","","inconspicua","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a779-11e7-e044-00144f3b4a43","20101018T00:09:50.505+0000","9211501f-a777-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","29b6f3bf-3b89-4188-803c-282aa6f13501","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inornata","Mordella inornata Lea, 1902","MORDELLIDAE","Mordella","","inornata","","Valid Name","","Species","","Lea","1902","Y","9211501f-a77b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a77a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a77a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","inornata","Mordella inornata Lea, 1902","","Mordella","","inornata","","Synonym","synonym","Species","","Lea","1902","Y","9211501f-a77c-11e7-e044-00144f3b4a43","20101018T00:14:50.700+0000","9211501f-a77a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","79f75107-e2be-4eca-bd41-fd954d043de3","Lea, A.M.","1902","List of the Australian and Tasmanian Mordellidae, with descriptions of new species","1-9","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullca397fcc-4137-4bc0-9b42-84bb513af734' class='mouseoverHref'>Lea, A.M. 1902. List of the Australian and Tasmanian Mordellidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1902</strong>: 1-9<!--MARK-->","","Article in Journal","ca397fcc-4137-4bc0-9b42-84bb513af734","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","inusitata","Mordella inusitata Blackburn, 1893","MORDELLIDAE","Mordella","","inusitata","","Valid Name","","Species","","Blackburn","1893","Y","9211501f-a77e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a77d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a77d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","inusitata","Mordella inusitata Blackburn, 1893","","Mordella","","inusitata","","Synonym","synonym","Species","","Blackburn","1893","Y","9211501f-a77f-11e7-e044-00144f3b4a43","20130318T00:49:29.990+0000","9211501f-a77d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8c420c38-2024-4205-bfdf-11f669e5ddb1","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","limbata","Mordella limbata Waterhouse, 1878","MORDELLIDAE","Mordella","","limbata","","Valid Name","","Species","","Waterhouse","1878","Y","9211501f-a781-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a780-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a780-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","limbata","Mordella limbata Waterhouse, 1878","","Mordella","","limbata","","Synonym","synonym","Species","","Waterhouse","1878","Y","9211501f-a782-11e7-e044-00144f3b4a43","20101018T00:36:54.017+0000","9211501f-a780-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a7b01d01-e71e-4a4c-b3c4-554dcf9dd77d","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
