"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","novocambrica","Chloritis novocambrica Gude, 1906","","Chloritis","","novocambrica","","Synonym","synonym","Species","","Gude","1906","Y","12d6a435-586e-45ca-a02d-44ac33fbbe94","20170113T03:12:39.612+0000","0b9e78f2-3a2e-48b4-99ac-57848210f3e0","20170428T06:07:32.622+0000","","a682d6ef-b5f9-4b24-85ab-0e056ed95fb9","Gude, G.K.","1906","Critical remarks on certain forms of <i>Chloritis</i> with descriptions of twelve new species","40-50","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2f6e19b5-1277-4b0f-a0ca-7e1f1f0c4bb3' class='mouseoverHref'>Gude, G.K. 1906. Critical remarks on certain forms of <i>Chloritis</i> with descriptions of twelve new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 40-50<!--MARK--> [9 Mar. 1906]","9 Mar. 1906","Article in Journal","2f6e19b5-1277-4b0f-a0ca-7e1f1f0c4bb3","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","brevipila","Austrochloritis brevipila (Pfeiffer, 1849)","","Austrochloritis","","brevipila","","Generic Combination","","Species","","Pfeiffer","1849","N","6a4c88c1-0331-446c-906a-c00b661258a0","20170113T03:12:39.612+0000","0b9e78f2-3a2e-48b4-99ac-57848210f3e0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","congarinni","Austrochloritis congarinni Stanisic & Potter, 2010","CAMAENIDAE","Austrochloritis","","congarinni","","Valid Name","","Species","","Stanisic & Potter","2010","Y","77324124-fd08-4a3c-9cd1-a90549a91941","20170113T03:12:39.612+0000","5fd73148-a99f-472a-a035-ff7a74b054d4","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","5fd73148-a99f-472a-a035-ff7a74b054d4","","","","","","","","","","","","","","",""
"","","Congarinni Bristle Snail","","","","","","","Common Name","General","Species","","","","","681b288b-610d-47e8-ac77-d24b4adca664","20170113T03:12:39.612+0000","5fd73148-a99f-472a-a035-ff7a74b054d4","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","congarinni","Austrochloritis congarinni Stanisic & Potter, 2010","","Austrochloritis","","congarinni","","Synonym","synonym","Species","","Stanisic & Potter","2010","Y","4b25bfe7-eae5-402d-ba65-fbbde54e23dd","20170113T03:12:39.612+0000","5fd73148-a99f-472a-a035-ff7a74b054d4","20170428T06:07:32.622+0000","","3b8512f2-ee7f-4ebc-8f2b-8c2b6a073687","Stanisic. J. & Potter, D. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null87a3f2e2-5dcd-4976-9f44-416d2f880c3a' class='mouseoverHref'>Stanisic. J. & Potter, D. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","87a3f2e2-5dcd-4976-9f44-416d2f880c3a","20111201T05:02:27.710+0000",""
"","","cunninghamiana","Austrochloritis cunninghamiana Stanisic & Potter, 2010","CAMAENIDAE","Austrochloritis","","cunninghamiana","","Valid Name","","Species","","Stanisic & Potter","2010","Y","fa7266fd-3d40-453f-9196-0d45b0bdc6ba","20170113T03:12:39.612+0000","5dd4a704-e658-4644-a6da-9025c4fddfcd","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","5dd4a704-e658-4644-a6da-9025c4fddfcd","","","","","","","","","","","","","","",""
"","","Cunningham's Gap Bristle Snail","","","","","","","Common Name","General","Species","","","","","01295499-3d6c-443d-bb16-53eb3d96c1cc","20170113T03:12:39.612+0000","5dd4a704-e658-4644-a6da-9025c4fddfcd","20170428T06:07:32.622+0000","","67e9c2c8-1eb8-49fa-a5e0-ff7df25105aa","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","cunninghamiana","Austrochloritis cunninghamiana Stanisic & Potter, 2010","","Austrochloritis","","cunninghamiana","","Synonym","synonym","Species","","Stanisic & Potter","2010","Y","b79b8084-8f0d-4d00-b188-f01977a464b6","20170113T03:12:39.612+0000","5dd4a704-e658-4644-a6da-9025c4fddfcd","20170428T06:07:32.622+0000","","0ae9bdb9-c481-47d5-a7ec-5b2148cca05b","Stanisic. J. & Potter, D. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null87a3f2e2-5dcd-4976-9f44-416d2f880c3a' class='mouseoverHref'>Stanisic. J. & Potter, D. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","87a3f2e2-5dcd-4976-9f44-416d2f880c3a","20111201T05:02:27.710+0000",""
"","","disjuncta","Austrochloritis disjuncta (Gude, 1906)","CAMAENIDAE","Austrochloritis","","disjuncta","","Valid Name","","Species","","Gude","1906","N","4c521e87-4c77-496b-ae8d-da1ae76b5a49","20170113T03:12:39.612+0000","2e3f7fd3-9c2b-4864-9790-55a6d1d740c9","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","2e3f7fd3-9c2b-4864-9790-55a6d1d740c9","","","","","","","","","","","","","","",""
"","","disjuncta","Chloritis disjuncta Gude, 1906","","Chloritis","","disjuncta","","Synonym","synonym","Species","","Gude","1906","Y","59b04cec-f18b-4b44-b1d3-a1f738744016","20170113T03:12:39.612+0000","2e3f7fd3-9c2b-4864-9790-55a6d1d740c9","20170428T06:07:32.622+0000","","670e4a87-1c02-4581-b99d-6cdc4ccd4ffb","Gude, G.K.","1906","Critical remarks on certain forms of <i>Chloritis</i> with descriptions of twelve new species","40-50","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2f6e19b5-1277-4b0f-a0ca-7e1f1f0c4bb3' class='mouseoverHref'>Gude, G.K. 1906. Critical remarks on certain forms of <i>Chloritis</i> with descriptions of twelve new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 40-50<!--MARK--> [9 Mar. 1906]","9 Mar. 1906","Article in Journal","2f6e19b5-1277-4b0f-a0ca-7e1f1f0c4bb3","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","disjuncta","Austrochloritis disjuncta (Gude, 1906)","","Austrochloritis","","disjuncta","","Generic Combination","","Species","","Gude","1906","N","3ab89a35-ebbd-47b9-a566-93d557aa48e5","20170113T03:12:39.612+0000","2e3f7fd3-9c2b-4864-9790-55a6d1d740c9","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","illawarra","Austrochloritis illawarra Shea & Griffiths, 2010","CAMAENIDAE","Austrochloritis","","illawarra","","Valid Name","","Species","","Shea & Griffiths","2010","Y","94b4df6b-51cd-4b4b-a06d-38f2c822d789","20170113T03:12:39.612+0000","69f795be-9f6c-49f8-9b26-09fc0dc58602","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","69f795be-9f6c-49f8-9b26-09fc0dc58602","","","","","","","","","","","","","","",""
"","","Illawarra Bristle Snail","","","","","","","Common Name","General","Species","","","","","37146025-5bd9-4ade-916f-f783098f72f7","20170113T03:12:39.612+0000","69f795be-9f6c-49f8-9b26-09fc0dc58602","20170428T06:07:32.622+0000","","3c75b582-8df5-405f-a847-e469989160ca","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","illawarra","Austrochloritis illawarra Shea & Griffiths, 2010","CAMAENIDAE","Austrochloritis","","illawarra","","Synonym","synonym","Species","","Shea & Griffiths","2010","Y","ab86d55a-6177-499d-ac64-92d746bf649d","20170113T03:12:39.612+0000","69f795be-9f6c-49f8-9b26-09fc0dc58602","20170428T06:07:32.622+0000","","d80d04c1-b650-45fe-bf81-74a88c11be7f","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","iluka","Austrochloritis iluka Stanisic & Potter, 2010","CAMAENIDAE","Austrochloritis","","iluka","","Valid Name","","Species","","Stanisic & Potter","2010","Y","ff900956-6397-4ff4-bfd1-d9e19be64eb1","20170113T03:12:39.612+0000","5f859593-f2e7-45eb-a299-043d7249e3cd","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","5f859593-f2e7-45eb-a299-043d7249e3cd","","","","","","","","","","","","","","",""
"","","Iluka Bristle Snail","","","","","","","Common Name","General","Species","","","","","94d20b80-3c80-4efb-a9db-b3e14d14a288","20170113T03:12:39.612+0000","5f859593-f2e7-45eb-a299-043d7249e3cd","20170428T06:07:32.622+0000","","83d27793-1cc0-4e2e-83a9-30f1a1f93cfa","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","iluka","Austrochloritis iluka Stanisic & Potter, 2010","CAMAENIDAE","Austrochloritis","","iluka","","Synonym","synonym","Species","","Stanisic & Potter","2010","Y","e7a911bf-512d-4caf-bbc7-a183dfb1512d","20170113T03:12:39.612+0000","5f859593-f2e7-45eb-a299-043d7249e3cd","20170428T06:07:32.622+0000","","b6bf3a7f-8393-4a91-a873-89883e36d627","Stanisic. J. & Potter, D. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null87a3f2e2-5dcd-4976-9f44-416d2f880c3a' class='mouseoverHref'>Stanisic. J. & Potter, D. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","87a3f2e2-5dcd-4976-9f44-416d2f880c3a","20111201T05:02:27.710+0000",""
"","","kanangra","Austrochloritis kanangra Shea & Griffiths, 2010","CAMAENIDAE","Austrochloritis","","kanangra","","Valid Name","","Species","","Shea & Griffiths","2010","Y","572f00e0-bb9f-41ed-8417-2e7286ec11c0","20170113T03:12:39.612+0000","4bd877d9-1413-4d2f-949e-6ff38886abe8","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","4bd877d9-1413-4d2f-949e-6ff38886abe8","","","","","","","","","","","","","","",""
"","","Jenolan Caves Bristle Snail","","","","","","","Common Name","General","Species","","","","","16fe0dcf-9e16-45c5-9049-9fb942600490","20170113T03:12:39.612+0000","4bd877d9-1413-4d2f-949e-6ff38886abe8","20170428T06:07:32.622+0000","","80af8e1c-65ff-491b-9ff4-2af0d42aea57","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","kanangra","Austrochloritis kanangra Shea & Griffiths, 2010","","Austrochloritis","","kanangra","","Synonym","synonym","Species","etymology: for the Kanangra-Boyd National Park","Shea & Griffiths","2010","Y","31e94518-d036-4965-a88e-629df7349f10","20170113T03:12:39.612+0000","4bd877d9-1413-4d2f-949e-6ff38886abe8","20170428T06:07:32.622+0000","","510721e8-6bc2-4f37-bca6-9f46ce1f8ee4","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","kaputarensis","Austrochloritis kaputarensis Stanisic, 2010","CAMAENIDAE","Austrochloritis","","kaputarensis","","Valid Name","","Species","","Stanisic","2010","Y","fd7e8a9a-8981-4d53-835d-3f7f0cfd86b6","20170113T03:12:39.612+0000","2bcbd3f5-3e4c-44d7-b33a-cec5e3ee9140","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","2bcbd3f5-3e4c-44d7-b33a-cec5e3ee9140","","","","","","","","","","","","","","",""
"","","Mount Kaputar Bristle Snail","","","","","","","Common Name","General","Species","","","","","8eadb73c-d831-448b-b81d-f402120f5dbf","20170113T03:12:39.612+0000","2bcbd3f5-3e4c-44d7-b33a-cec5e3ee9140","20170428T06:07:32.622+0000","","850d8d72-1f69-473b-8fc6-6091dcd8090b","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","kaputarensis","Austrochloritis kaputarensis Stanisic, 2010","","Austrochloritis","","kaputarensis","","Synonym","synonym","Species","","Stanisic","2010","Y","c633472d-53b9-4796-9fa4-c0ba11dc9879","20170113T03:12:39.612+0000","2bcbd3f5-3e4c-44d7-b33a-cec5e3ee9140","20170428T06:07:32.622+0000","","8ca0a2a7-80ba-4795-8415-6fb464ceccd2","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","kippara","Austrochloritis kippara Stanisic, 2010","CAMAENIDAE","Austrochloritis","","kippara","","Valid Name","","Species","","Stanisic","2010","Y","12504f35-683e-434c-9065-a5076c2e62d7","20170113T03:12:39.612+0000","852dce70-fecb-4858-8cfb-03e0bd9b11cb","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","852dce70-fecb-4858-8cfb-03e0bd9b11cb","","","","","","","","","","","","","","",""
"","","Kippara Forest Bristle Snail","","","","","","","Common Name","General","Species","","","","","6dfef0c6-01b0-4d6c-95e3-42da3a2cc786","20170113T03:12:39.612+0000","852dce70-fecb-4858-8cfb-03e0bd9b11cb","20170428T06:07:32.622+0000","","4278cd76-53a1-4d0d-a564-650b20ea384b","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","kippara","Austrochloritis kippara Stanisic, 2010","","Austrochloritis","","kippara","","Synonym","synonym","Species","","Stanisic","2010","Y","ae55b22f-2253-4135-95e0-8e8ee4b27770","20170113T03:12:39.612+0000","852dce70-fecb-4858-8cfb-03e0bd9b11cb","20170428T06:07:32.622+0000","","494f8886-62e0-4ee0-9a91-c5739496bdae","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","kosciuszkoensis","Austrochloritis kosciuszkoensis Shea & Griffiths, 2010","CAMAENIDAE","Austrochloritis","","kosciuszkoensis","","Valid Name","","Species","","Shea & Griffiths","2010","Y","306eb735-8435-441e-96be-3461a9aa3def","20170113T03:12:39.612+0000","38b5a1cc-803c-4792-a23f-c5a9a21a031f","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","38b5a1cc-803c-4792-a23f-c5a9a21a031f","","","","","","","","","","","","","","",""
"","","Kosciuszko Bristle Snail","","","","","","","Common Name","General","Species","","","","","7e2eb966-d121-4f6b-8068-1cc1dea4e47b","20170113T03:12:39.612+0000","38b5a1cc-803c-4792-a23f-c5a9a21a031f","20170428T06:07:32.622+0000","","4b0ab44c-9856-481a-beb5-525cf04195b7","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","kosciuszkoensis","Austrochloritis kosciuszkoensis Shea & Griffiths, 2010","","Austrochloritis","","kosciuszkoensis","","Synonym","synonym","Species","","Shea & Griffiths","2010","Y","b66c206b-efa4-4606-87ca-8a6d75027a5a","20170113T03:12:39.612+0000","38b5a1cc-803c-4792-a23f-c5a9a21a031f","20170428T06:07:32.622+0000","","16ded260-e6e3-47f4-9efa-513c31c1b655","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","laurieton","Austrochloritis laurieton Shea & Griffiths, 2010","CAMAENIDAE","Austrochloritis","","laurieton","","Valid Name","","Species","","Shea & Griffiths","2010","Y","8dba5164-9f07-439a-a635-525097f16538","20170113T03:12:39.612+0000","7450eaad-14fb-4189-8ac5-784328092c77","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","7450eaad-14fb-4189-8ac5-784328092c77","","","","","","","","","","","","","","",""
"","","Laurieton Bristle Snail","","","","","","","Common Name","General","Species","","","","","3dd991d2-7674-4d8e-9331-635fbc3aa786","20170113T03:12:39.612+0000","7450eaad-14fb-4189-8ac5-784328092c77","20170428T06:07:32.622+0000","","96730117-9bab-45ba-8c3a-1184b45927a5","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","laurieton","Austrochloritis laurieton Shea & Griffiths, 2010","","Austrochloritis","","laurieton","","Synonym","synonym","Species","","Shea & Griffiths","2010","Y","4da98571-4dd6-4ddc-b129-85b037d4011f","20170113T03:12:39.612+0000","7450eaad-14fb-4189-8ac5-784328092c77","20170428T06:07:32.622+0000","","5ae77d1d-0b82-4c4f-85f3-69451e83851f","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","liverpoolensis","Austrochloritis liverpoolensis Shea & Griffiths, 2010","CAMAENIDAE","Austrochloritis","","liverpoolensis","","Valid Name","","Species","","Shea & Griffiths","2010","Y","f0daf747-ca1c-4e35-ab62-ee14cbe7b03f","20170113T03:12:39.612+0000","ba0490e0-916b-400e-9a55-cb65d5500fa2","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","ba0490e0-916b-400e-9a55-cb65d5500fa2","","","","","","","","","","","","","","",""
"","","Liverpool Range Bristle Snail","","","","","","","Common Name","General","Species","","","","","9ac6a4b8-752d-43c1-8f22-c34caef0dfee","20170113T03:12:39.612+0000","ba0490e0-916b-400e-9a55-cb65d5500fa2","20170428T06:07:32.622+0000","","e41f1e35-1c00-442e-ab3c-6a5103781751","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","liverpoolensis","Austrochloritis liverpoolensis Shea & Griffiths, 2010","CAMAENIDAE","Austrochloritis","","liverpoolensis","","Synonym","synonym","Species","","Shea & Griffiths","2010","Y","cb638c08-acb1-4646-b02e-5a9efd1c4148","20170113T03:12:39.612+0000","ba0490e0-916b-400e-9a55-cb65d5500fa2","20170428T06:07:32.622+0000","","602a74f9-d673-4a07-955c-cbc82ff92052","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","marksandersi","Austrochloritis marksandersi Stanisic, 2010","CAMAENIDAE","Austrochloritis","","marksandersi","","Valid Name","","Species","","Stanisic","2010","Y","47a788b0-7dd6-4565-9553-143d57b4da47","20170113T03:12:39.612+0000","b05b99d2-694c-49af-859b-f728e0388d42","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","b05b99d2-694c-49af-859b-f728e0388d42","","","","","","","","","","","","","","",""
