"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ugandae","Cryptolestes ugandae Steel & Howe, 1955","LAEMOPHLOEIDAE","Cryptolestes","","ugandae","","Valid Name","","Species","","Steel & Howe","1955","Y","90fafac9-7f0c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f0b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd8daf75-d2c2-4c39-9adf-2ef650560a88","90fafac9-7f0b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ugandae","Cryptolestes ugandae Steel & Howe, 1955","","Cryptolestes","","ugandae","","Synonym","synonym","Species","","Steel & Howe","1955","Y","90fafac9-7f0d-4ed7-e044-00144f3b4a43","20110321T04:38:38.640+0000","90fafac9-7f0b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c83fc6a8-de58-47b6-8814-24cae455592e","Steel, W.O. & Howe, R.W.","1955","A new species of <i>Cryptolestes</i> (Coleoptera: Cucujidae) associated with stored products in Africa","107-109","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null799b252d-066c-463a-ab6c-d5ffea3b14c7' class='mouseoverHref'>Steel, W.O. & Howe, R.W. 1955. A new species of <i>Cryptolestes</i> (Coleoptera: Cucujidae) associated with stored products in Africa.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>24</strong>: 107-109<!--MARK-->","","Article in Journal","799b252d-066c-463a-ab6c-d5ffea3b14c7","","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","Laemophloeus","Laemophloeus Dejean, 1835","LAEMOPHLOEIDAE","Laemophloeus","","","","Valid Name","","Genus","","Dejean","1835","Y","be23ddcf-80dd-4384-9813-fdaac5f000e7","20111017T03:17:58.726+0000","62787403-9a5a-44cf-85c8-c7b23258e214","20180111T23:43:36.630+0000","0f3f7c2b-bb5f-4447-be1d-0d9fa22e5d4c","62787403-9a5a-44cf-85c8-c7b23258e214","","","","","","","","","","","","","","",""
"","","Laemophloeus","Laemophloeus Dejean, 1835","","Laemophloeus","","","","Synonym","synonym","Genus","","Dejean","1835","Y","2c9b4895-1a35-449a-acfe-958e7d0ca2ad","20140422T04:45:04.893+0000","62787403-9a5a-44cf-85c8-c7b23258e214","20180111T23:43:36.630+0000","","1da8a8e0-b5cd-4e9f-b2dc-c1a7782cdbae","Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"","","ubiquitosus","Laemophloeus ubiquitosus Lea, 1904","LAEMOPHLOEIDAE","Laemophloeus","","ubiquitosus","","Valid Name","","Species","","Lea","1904","Y","605c6cb0-f403-4f3b-b64b-85e6671e03df","20100919T23:51:04.514+0000","c35dcbf8-8dc0-4ac0-aaa6-7b6aa3fc58e8","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","c35dcbf8-8dc0-4ac0-aaa6-7b6aa3fc58e8","","","","","","","","","","","","","","",""
"","","ubiquitosus","Laemophloeus ubiquitosus Lea, 1904","LAEMOPHLOEIDAE","Laemophloeus","","ubiquitosus","","Synonym","synonym","Species","","Lea","1904","Y","3685421a-5fed-4acb-a725-9bb98d1aebf0","20110324T00:06:02.255+0000","c35dcbf8-8dc0-4ac0-aaa6-7b6aa3fc58e8","20180111T23:43:36.630+0000","","4c5cf17e-7b23-4bd3-b987-452c9cd2ee05","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bimaculiflavus","Laemophloeus bimaculiflavus Lea, 1929","LAEMOPHLOEIDAE","Laemophloeus","","bimaculiflavus","","Valid Name","","Species","","Lea","1929","Y","b300e114-cfd2-43da-ae8e-de96e6288056","20100917T05:05:29.107+0000","a13bc6f8-4b92-432b-a1a2-b0bd6a4d1930","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","a13bc6f8-4b92-432b-a1a2-b0bd6a4d1930","","","","","","","","","","","","","","",""
"","","bimaculiflavus","Laemophloeus bimaculiflavus Lea, 1929","LAEMOPHLOEIDAE","Laemophloeus","","bimaculiflavus","","Synonym","synonym","Species","","Lea","1929","Y","3cef67d8-5311-4dd4-8557-6ce5e4d897fd","20110321T05:05:52.148+0000","a13bc6f8-4b92-432b-a1a2-b0bd6a4d1930","20180111T23:43:36.630+0000","","0827a21a-cd04-42bb-b1ec-8a7a2d2451b9","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eucalypti","Laemophloeus eucalypti Lea, 1904","LAEMOPHLOEIDAE","Laemophloeus","","eucalypti","","Valid Name","","Species","","Lea","1904","Y","09f8d825-ec53-4073-b670-424fc2217db9","20100917T05:06:58.676+0000","5261b54d-ea28-4a4b-a8d9-8695842e8da9","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","5261b54d-ea28-4a4b-a8d9-8695842e8da9","","","","","","","","","","","","","","",""
"","","eucalypti","Laemophloeus eucalypti Lea, 1904","LAEMOPHLOEIDAE","Laemophloeus","","eucalypti","","Synonym","synonym","Species","","Lea","1904","Y","eab41fad-e48d-49ec-b1e7-97c3e3ce78b4","20110321T23:02:35.791+0000","5261b54d-ea28-4a4b-a8d9-8695842e8da9","20180111T23:43:36.630+0000","","21a4e979-3c85-49cf-a9b9-2ab005cc9ec3","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frater","Laemophloeus frater Grouvelle, 1911","LAEMOPHLOEIDAE","Laemophloeus","","frater","","Valid Name","","Species","","Grouvelle","1911","Y","56e5d7c4-4ae9-43d4-8e12-0a1ed64bc5bd","20100917T05:34:12.327+0000","6683febf-e29d-4f74-a239-5225ae7e5c5c","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","6683febf-e29d-4f74-a239-5225ae7e5c5c","","","","","","","","","","","","","","",""
"","","frater","Laemophloeus frater Grouvelle, 1911","LAEMOPHLOEIDAE","Laemophloeus","","frater","","Synonym","synonym","Species","","Grouvelle","1911","Y","4ef5bd1c-a314-4388-b5ea-44c560d14f5f","20110321T23:16:43.434+0000","6683febf-e29d-4f74-a239-5225ae7e5c5c","20180111T23:43:36.630+0000","","ab44c273-0caa-4ee1-8082-1faf62318ceb","Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","fuscolineatus","Laemophloeus fuscolineatus Lea, 1929","LAEMOPHLOEIDAE","Laemophloeus","","fuscolineatus","","Valid Name","","Species","","Lea","1929","Y","3a0ca957-1c3a-42dd-bc98-25f4e4d31d17","20100917T05:35:54.267+0000","f5cb15c0-6b4a-4b36-a9ad-5ac5a02723fe","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","f5cb15c0-6b4a-4b36-a9ad-5ac5a02723fe","","","","","","","","","","","","","","",""
"","","fuscolineatus","Laemophloeus fuscolineatus Lea, 1929","LAEMOPHLOEIDAE","Laemophloeus","","fuscolineatus","","Synonym","synonym","Species","","Lea","1929","Y","9bbc83ca-6181-4eff-8ef9-9ea1cec72b5e","20110321T23:37:03.298+0000","f5cb15c0-6b4a-4b36-a9ad-5ac5a02723fe","20180111T23:43:36.630+0000","","c8972060-d201-45bd-ab9c-048d655611e0","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","howensis","Laemophloeus howensis Lea, 1929","LAEMOPHLOEIDAE","Laemophloeus","","howensis","","Valid Name","","Species","","Lea","1929","Y","1e23b45e-c413-423c-977c-cffd2c2afdf6","20100917T05:42:13.688+0000","7996c514-d3a1-4c1c-aaee-b46e28f51c91","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","7996c514-d3a1-4c1c-aaee-b46e28f51c91","","","","","","","","","","","","","","",""
"","","howensis","Laemophloeus howensis Lea, 1929","LAEMOPHLOEIDAE","Laemophloeus","","howensis","","Synonym","synonym","Species","","Lea","1929","Y","4fc3bc74-51c7-41bb-b49d-1b8987f758ea","20110321T23:39:24.989+0000","7996c514-d3a1-4c1c-aaee-b46e28f51c91","20180111T23:43:36.630+0000","","a7e8ed2b-f5ac-4ea4-bfd0-415de94e1bad","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inauditus","Laemophloeus inauditus Grouvelle, 1911","LAEMOPHLOEIDAE","Laemophloeus","","inauditus","","Valid Name","","Species","","Grouvelle","1911","Y","ed542f13-2551-4189-af77-885ed1ec8aba","20110322T00:58:38.874+0000","fb646f1d-aacb-40e5-af78-e36ca197ceaf","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","fb646f1d-aacb-40e5-af78-e36ca197ceaf","","","","","","","","","","","","","","",""
"","","inauditus","Laemophloeus inauditus Grouvelle, 1911","LAEMOPHLOEIDAE","Laemophloeus","","inauditus","","Synonym","synonym","Species","","Grouvelle","1911","Y","4fdcd25e-6d79-4241-8948-aee6f00405c4","20110321T23:41:33.873+0000","fb646f1d-aacb-40e5-af78-e36ca197ceaf","20180111T23:43:36.630+0000","","80ef62a1-28a5-42b3-84a7-23a78b3461fe","Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","mendax","Laemophloeus mendax Grouvelle, 1911","LAEMOPHLOEIDAE","Laemophloeus","","mendax","","Valid Name","","Species","","Grouvelle","1911","Y","5f7644b0-4f30-4c55-b491-cce73d6103c4","20100917T05:45:37.373+0000","6993d73c-01e7-4668-8385-d1ccbc4d0dfd","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","6993d73c-01e7-4668-8385-d1ccbc4d0dfd","","","","","","","","","","","","","","",""
"","","mendax","Laemophloeus mendax Grouvelle, 1911","LAEMOPHLOEIDAE","Laemophloeus","","mendax","","Synonym","synonym","Species","","Grouvelle","1911","Y","7081986a-a944-42e0-843f-e37c90de32f8","20110322T22:42:43.502+0000","6993d73c-01e7-4668-8385-d1ccbc4d0dfd","20180111T23:43:36.630+0000","","603b8d21-54ff-47a2-a740-1ce3658a38e8","Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","molestus","Laemophloeus molestus Grouvelle, 1911","LAEMOPHLOEIDAE","Laemophloeus","","molestus","","Valid Name","","Species","","Grouvelle","1911","Y","a78fc23a-a20f-4569-8307-8cc19cd9814b","20100917T05:48:42.285+0000","3fdb1813-753a-4186-bef6-d223e8833db7","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","3fdb1813-753a-4186-bef6-d223e8833db7","","","","","","","","","","","","","","",""
"","","molestus","Laemophloeus molestus Grouvelle, 1911","LAEMOPHLOEIDAE","Laemophloeus","","molestus","","Synonym","synonym","Species","","Grouvelle","1911","Y","19cb7866-39f9-4b05-b115-68f2fb828cf7","20110516T01:54:56.531+0000","3fdb1813-753a-4186-bef6-d223e8833db7","20180111T23:43:36.630+0000","","f3dc1fba-7052-494d-9ffb-d1a0ee4e334f","Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pallidus","Laemophloeus pallidus Lea, 1904","LAEMOPHLOEIDAE","Laemophloeus","","pallidus","","Valid Name","","Species","","Lea","1904","Y","0ae3af23-0905-4977-a5b1-ec3aa4875f5a","20100919T23:39:44.655+0000","a43f6a1c-75b7-4f7f-b523-c97064e5b12f","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","a43f6a1c-75b7-4f7f-b523-c97064e5b12f","","","","","","","","","","","","","","",""
"","","pallidus","Laemophloeus pallidus Lea, 1904","LAEMOPHLOEIDAE","Laemophloeus","","pallidus","","Synonym","synonym","Species","","Lea","1904","Y","4dbb35c4-d829-4e52-84e1-f87ed10e6659","20110323T00:34:56.670+0000","a43f6a1c-75b7-4f7f-b523-c97064e5b12f","20180111T23:43:36.630+0000","","6cb216e8-e226-4e6f-b522-13fad4e90d84","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pilosus","Laemophloeus pilosus Lea, 1904","LAEMOPHLOEIDAE","Laemophloeus","","pilosus","","Valid Name","","Species","","Lea","1904","Y","b83c0c96-290c-4183-9a49-e1747e0065da","20100919T23:40:52.126+0000","f492895b-b622-432c-bb0a-7cdef0e67fa7","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","f492895b-b622-432c-bb0a-7cdef0e67fa7","","","","","","","","","","","","","","",""
"","","pilosus","Laemophloeus pilosus Lea, 1904","LAEMOPHLOEIDAE","Laemophloeus","","pilosus","","Synonym","synonym","Species","","Lea","1904","Y","7c2bfd46-bb00-4a4b-a953-b5564d404680","20110323T00:54:39.620+0000","f492895b-b622-432c-bb0a-7cdef0e67fa7","20180111T23:43:36.630+0000","","ab110739-2321-45c7-9918-784bc143d70a","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subopacus","Laemophloeus subopacus Lea, 1904","LAEMOPHLOEIDAE","Laemophloeus","","subopacus","","Valid Name","","Species","","Lea","1904","Y","387b5cbd-62ad-4817-9fa4-924e34a2d975","20100919T23:45:43.900+0000","194afd54-5ada-435b-9587-bfdffacbc45b","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","194afd54-5ada-435b-9587-bfdffacbc45b","","","","","","","","","","","","","","",""
"","","subopacus","Laemophloeus subopacus Lea, 1904","LAEMOPHLOEIDAE","Laemophloeus","","subopacus","","Synonym","synonym","Species","","Lea","1904","Y","57f66624-2525-487f-a6e6-7063b7c6beb6","20110323T01:39:39.759+0000","194afd54-5ada-435b-9587-bfdffacbc45b","20180111T23:43:36.630+0000","","2d6182f4-3477-4082-b54e-30bba59d8e0a","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subpallidus","Laemophloeus subpallidus Grouvelle, 1911","LAEMOPHLOEIDAE","Laemophloeus","","subpallidus","","Valid Name","","Species","","Grouvelle","1911","Y","56a1efec-3d17-4500-a5b3-675851e52df8","20100919T23:47:01.636+0000","56af9cbb-c87b-4448-81c5-b63e8601cdd4","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","56af9cbb-c87b-4448-81c5-b63e8601cdd4","","","","","","","","","","","","","","",""
"","","subpallidus","Laemophloeus subpallidus Grouvelle, 1911","LAEMOPHLOEIDAE","Laemophloeus","","subpallidus","","Synonym","synonym","Species","","Grouvelle","1911","Y","71c266e9-d593-47f6-8b96-3914b7b3bb00","20110323T01:48:53.576+0000","56af9cbb-c87b-4448-81c5-b63e8601cdd4","20180111T23:43:36.630+0000","","14969a6e-54da-492b-8104-d52856ac2c14","Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","testaceorufus","Laemophloeus testaceorufus Lea, 1904","LAEMOPHLOEIDAE","Laemophloeus","","testaceorufus","","Valid Name","","Species","","Lea","1904","Y","eb1df404-9f01-4781-8111-3f04b13d958a","20100919T23:48:38.365+0000","03e19f7d-8664-4b90-b3d8-5d01d04c5b46","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","03e19f7d-8664-4b90-b3d8-5d01d04c5b46","","","","","","","","","","","","","","",""
"","","testaceorufus","Laemophloeus testaceorufus Lea, 1904","LAEMOPHLOEIDAE","Laemophloeus","","testaceorufus","","Synonym","synonym","Species","","Lea","1904","Y","29882ab8-aa11-4bfa-b84b-496388ba77bd","20110323T01:52:01.112+0000","03e19f7d-8664-4b90-b3d8-5d01d04c5b46","20180111T23:43:36.630+0000","","2831b91d-f8f9-47d1-a8ab-2ce0240b38ad","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amabilis","Laemophloeus amabilis Olliff, 1885","LAEMOPHLOEIDAE","Laemophloeus","","amabilis","","Valid Name","","Species","","Olliff","1885","Y","90fafac9-7f0f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f0e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f0e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","amabilis","Laemophloeus amabilis Olliff, 1885","","Laemophloeus","","amabilis","","Synonym","synonym","Species","","Olliff","1885","Y","90fafac9-7f10-4ed7-e044-00144f3b4a43","20110321T04:56:01.177+0000","90fafac9-7f0e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c7db178b-3220-4ce0-bc15-e56e6e56000e","Olliff, A.S.","1885","A list of the Cucujidae of Australia, with notes and descriptions of new species","203-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf4980b9c-3b49-483d-abbd-c9452c3b5961' class='mouseoverHref'>Olliff, A.S. 1885. A list of the Cucujidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 203-224<!--MARK-->","","Article in Journal","f4980b9c-3b49-483d-abbd-c9452c3b5961","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arrowi","Laemophloeus arrowi Grouvelle, 1902","LAEMOPHLOEIDAE","Laemophloeus","","arrowi","","Valid Name","","Species","","Grouvelle","1902","Y","90fafac9-7f12-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f11-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","62787403-9a5a-44cf-85c8-c7b23258e214","90fafac9-7f11-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
