"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"2632","","calligastra","Dendrelaphis calligastra (Günther, 1867)","COLUBRIDAE","Dendrelaphis","","calligastra","","Valid Name","","Species","","Günther","1867","N","380d9b25-7690-44c9-944d-b75d91090168","20170301T04:55:57.439+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","11e9ac87-6aee-4291-9f92-23751fd7bef3","7f0958e4-8878-4aeb-90dc-55d768199eaa","","","","","","","","","","","","","","",""
"","","Northern Tree Snake","","","","","","","Common Name","General","Species","","","","","7fb59327-617f-44f3-ad07-e590b4879775","20170125T03:20:29.393+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","","f9f58645-c2b4-4342-8afc-cb6195aec6f4","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","(part.)]","[Dendrophis lineolata (part.)] Duméril, Bibron & Duméril, 1854","","[Dendrophis","","lineolata","(part.)]","Synonym","synonym","Species","this name is usually mistakenly attributed to Hombron & Jacquinot <I>in </I>Dumont d'Urville, M.J. 1842. <I>Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'</I>Astrolabe <I>et la </I>Zélée, <I>éxecuté pendant les années 1837-40</I>. Atlas Sauriens (1842, pl. 2).  [1842-1853], who published only a figure without application of binomial nomenclature. It was subsequenly described by Jacquinot, J. & Guichenot, M.A. 1853. Reptiles et Poissons. <em>In,</em> Dumont d'Urville, M.J. (ed). <em>Voyage au Pôle Sud et dans l'<I>Astrolabe </I>et la <I>Zélée, </I>éxecuté pendant les années 1837-40. <I>Zoologie 3 1-28</I></em>. Paris : Gide et Baudry, p. 20, who attributed the name to C. Duméril (in ms). The subsequent year Duméril, A.M.C., Bibron, G. & Duméril, A. 1854. <em>Erpétologie Générale <I>ou Histoire Naturelle Complète des Reptiles</I></em>. Paris : Roret Vol. 7(1) xvi 780 pp. p. 200, also described this taxon as a new 'unpublished species'. The series on which Duméril, Bibron & Duméril based their description included material 'probably from Australia'; this description is included in the above synonymy pending resolution of the authorship and type fixation of <I>Dendrophis lineolata</I>","Duméril, Bibron & Duméril","1854","Y","d8f1eb9a-d9a4-4e3d-aeda-49ade4d49d06","20170125T03:20:29.393+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","","4da19c9d-0474-497f-8854-a6fbb86e0195","Duméril, A.M.C., Bibron, G. & Duméril, A.","1854","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","xvi 780 pp.","","","","","Roret","<!--MARK--><a href='null2bc3d80b-ec3b-43ec-95f0-a2d49e76205a' class='mouseoverHref'>Duméril, A.M.C., Bibron, G. & Duméril, A. 1854. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 7(1) xvi 780 pp.</a><!--MARK-->","","Book","2bc3d80b-ec3b-43ec-95f0-a2d49e76205a","20100113T08:03:57.522+0000",""
"","","calligastra","Dendrophis calligastra Günther, 1867","","Dendrophis","","calligastra","","Synonym","synonym","Species","","Günther","1867","Y","3af5512b-d603-462b-aa9e-c9f9eab661c0","20170901T04:42:54.426+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","","e262ca53-bd0f-4336-bda5-6355b09be29e","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","salomonsis","Dendrophis salomonsis Günther, 1872","","Dendrophis","","salomonsis","","Synonym","synonym","Species","","Günther","1872","Y","8a5930d5-aaef-4822-9d3c-440907dc8ecb","20170125T03:20:29.393+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","","b7cc12a6-f669-446c-8d59-3a43d2870e0b","Günther, A.","1872","Seventh account of new species of snakes in the collection of the British Museum","13-37","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9ef0156-677e-4702-9198-d9b3f2669022' class='mouseoverHref'>Günther, A. 1872. Seventh account of new species of snakes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 13-37<!--MARK-->","","Article in Journal","d9ef0156-677e-4702-9198-d9b3f2669022","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aruensis","Dendrophis aruensis Doria, 1874","","Dendrophis","","aruensis","","Synonym","synonym","Species","","Doria","1874","Y","b0787b99-ae0b-464d-ab83-343a3fcfcd00","20170125T03:20:29.393+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","","8f50917d-bc74-4bf8-86d7-0e39071d65ec","Doria, G.","1874","Enumerazione dei rettili raccolti dal Dott. O. Beccari in Amboina alle Isole Aru ed alle Isole Kei durante gli anni","325-357","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle85e5d1a-ded3-442b-82a0-6aa98db7fc7e' class='mouseoverHref'>Doria, G. 1874. Enumerazione dei rettili raccolti dal Dott. O. Beccari in Amboina alle Isole Aru ed alle Isole Kei durante gli anni.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 325-357<!--MARK-->","","Article in Journal","e85e5d1a-ded3-442b-82a0-6aa98db7fc7e","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","katowensis","Dendrophis katowensis Macleay, 1877","","Dendrophis","","katowensis","","Synonym","synonym","Species","","Macleay","1877","Y","bf151936-bbdf-4f82-b1e0-370f4cf642ec","20170125T03:20:29.393+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","","150121d9-3c8b-4c6d-9ad1-aacf73bf6002","Macleay, W.","1877","The ophidians of the <i>Chevert</i> Expedition","33-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8d7f593c-24ff-486b-9179-83ddde07c585' class='mouseoverHref'>Macleay, W. 1877. The ophidians of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 33-41<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","8d7f593c-24ff-486b-9179-83ddde07c585","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darnleyensis","Dendrophis darnleyensis Macleay, 1877","","Dendrophis","","darnleyensis","","Synonym","synonym","Species","","Macleay","1877","Y","143edc79-5493-4604-b24a-fd3a8ccf35b2","20170125T03:20:29.393+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","","3af617f0-dafd-4fa0-90b8-a5b6c7a8f73d","Macleay, W.","1877","The ophidians of the <i>Chevert</i> Expedition","33-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8d7f593c-24ff-486b-9179-83ddde07c585' class='mouseoverHref'>Macleay, W. 1877. The ophidians of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 33-41<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","8d7f593c-24ff-486b-9179-83ddde07c585","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calligaster","Dendrophis calligaster Boulenger, 1894","","Dendrophis","","calligaster","","Synonym","synonym","Species","invalid emendation of <I>Dendrophis calligastra</I> Günther, 1867","Boulenger","1894","Y","f75a77cd-9a3b-43b6-b14b-bb2252930378","20170125T03:20:29.393+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","","608757d9-525b-43c8-8567-1912457046a4","Boulenger, G.A.","1894","Catalogue of Snakes in the British Museum (Natural History). 2","xi 382 pp. 20 pls","","","","","British Museum","<!--MARK--><a href='nulld7edc9c5-f4e9-4748-a159-9baa8707b2eb' class='mouseoverHref'>Boulenger, G.A. 1894. <em>Catalogue of Snakes in the British Museum (Natural History). 2</em>. London : British Museum xi 382 pp. 20 pls.</a><!--MARK-->","","Book","d7edc9c5-f4e9-4748-a159-9baa8707b2eb","20081009T05:11:37.000+0000",""
"","","papuensis","Dendrelaphis papuensis Boulenger, 1895","","Dendrelaphis","","papuensis","","Synonym","synonym","Species","","Boulenger","1895","Y","6454cd5d-3aed-4682-8f3a-86d96e542cf7","20170125T03:20:29.393+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","","98721926-b368-4e89-a615-19c3262c3e32","Boulenger, G.A.","1895","Descriptions of two new reptiles obtained by Mr A.S. Meek in the Trobriand Islands, British New Guinea","408-409","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5a599590-8f61-421e-8730-5451fda5d0a3' class='mouseoverHref'>Boulenger, G.A. 1895. Descriptions of two new reptiles obtained by Mr A.S. Meek in the Trobriand Islands, British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 408-409<!--MARK-->","","Article in Journal","5a599590-8f61-421e-8730-5451fda5d0a3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","schlenkeri","Dendrelaphis schlenkeri Ogilvy, 1898","","Dendrelaphis","","schlenkeri","","Synonym","synonym","Species","","Ogilvy","1898","Y","b57a7600-2718-459d-8926-60e95a4ecc46","20170125T03:20:29.393+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","","6fa8f094-56d9-4138-a05d-1adb0bb5be6e","Ogilby, J.D.","1898","Ophidia and Pisces. <i>In</i> Steel, T. (ed.) Contributions to a knowledge of the fauna of British New Guinea","361-363","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc4adb730-a220-405d-abc1-8adaf6257169' class='mouseoverHref'>Ogilby, J.D. 1898. Ophidia and Pisces. <i>In</i> Steel, T. (ed.) Contributions to a knowledge of the fauna of British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 361-363<!--MARK-->","","Article in Journal","c4adb730-a220-405d-abc1-8adaf6257169","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","keiensis","Dendrophis calligastra keiensis Mertens, 1926","","Dendrophis","","calligastra","keiensis","Synonym","synonym","Species","","Mertens","1926","Y","636bac30-71b7-4938-bb50-34892ae6b7ae","20170125T03:20:29.393+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","","55386bb4-d7ca-4f41-a872-d528c93d08d3","Mertens, R.","1926","Über die Rassen einiger indo-australischer Reptilien","272-279","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null2b35edcf-b8a5-438f-8e00-3b8eedecf13e' class='mouseoverHref'>Mertens, R. 1926. Über die Rassen einiger indo-australischer Reptilien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>8</strong>: 272-279<!--MARK-->","","Article in Journal","2b35edcf-b8a5-438f-8e00-3b8eedecf13e","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","distinguendus","Dendrophis calligastra distinguendus Meise & Hennig, 1932","","Dendrophis","","calligastra","distinguendus","Synonym","synonym","Species","","Meise & Hennig","1932","Y","e3e85aab-dd49-4331-82a2-54e975f54e4c","20170125T03:20:29.393+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","","4bf3fd1e-5bf4-46dd-b803-debcf8e2c1d3","Meise, W. & Hennig, W.","1932","Die Schlangengattung <i>Dendrophis</i>","273-279","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null82dc3400-65c9-4784-be65-603cdf0b8fe6' class='mouseoverHref'>Meise, W. & Hennig, W. 1932. Die Schlangengattung <i>Dendrophis</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>99</strong>: 273-279<!--MARK-->","","Article in Journal","82dc3400-65c9-4784-be65-603cdf0b8fe6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","calligastra","Dendrelaphis calligastra (Günther, 1867)","","Dendrelaphis","","calligastra","","Generic Combination","","Species","","Günther","1867","N","de3c265a-bd4e-489d-9760-e80d50de97fd","20170125T03:20:29.393+0000","7f0958e4-8878-4aeb-90dc-55d768199eaa","20170901T04:42:54.426+0000","","","","","","","","","","","","","","","","",""
"2633","","punctulatus","Dendrelaphis punctulatus (Gray, 1826)","COLUBRIDAE","Dendrelaphis","","punctulatus","","Valid Name","","Species","","Gray","1826","N","c9ba6bf9-ecb7-4e14-a05a-5d9cc6b63b0e","20170301T04:55:57.439+0000","9d5fc56b-ffb4-4af3-b53b-895300bcb562","20170301T04:55:57.439+0000","11e9ac87-6aee-4291-9f92-23751fd7bef3","9d5fc56b-ffb4-4af3-b53b-895300bcb562","","","","","","","","","","","","","","",""
"","","Common Tree Snake","","","","","","","Common Name","General","Species","","","","","d90fd071-54ca-4a7a-9372-7a4ac8659850","20170125T03:20:29.393+0000","9d5fc56b-ffb4-4af3-b53b-895300bcb562","20170301T04:55:57.439+0000","","9beb0cc1-c277-4fbc-81d4-733bcdea0638","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Green Tree Snake","","","","","","","Common Name","General","Species","","","","","80c4b5f2-bd70-43e3-9884-5d781a563614","20170125T03:20:29.393+0000","9d5fc56b-ffb4-4af3-b53b-895300bcb562","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","punctulatus","Leptophis punctulatus Gray, 1826","","Leptophis","","punctulatus","","Synonym","synonym","Species","","Gray","1826","Y","feb05b3f-84c7-4c52-921a-bb5f7dd67899","20170125T03:20:29.393+0000","9d5fc56b-ffb4-4af3-b53b-895300bcb562","20170301T04:55:57.439+0000","","5ddfa5b1-0731-4f59-a9c5-50f489b55694","Gray, J.E.","1826","Reptilia. Appendix","424-434","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null80ed35dc-ca78-4d2e-a610-26eead7814d3' class='mouseoverHref'>Gray, J.E. 1826. Reptilia. Appendix. pp. 424-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [1827 on title page]","1827 on title page","Chapter in Book","80ed35dc-ca78-4d2e-a610-26eead7814d3","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","lewisii","Elaps lewisii Gray, 1841","","Elaps","","lewisii","","Synonym","synonym","Species","","Gray","1841","Y","de0744fc-9ffc-4f1d-a583-b1fd550b3ded","20170125T03:20:29.393+0000","9d5fc56b-ffb4-4af3-b53b-895300bcb562","20170301T04:55:57.439+0000","","0f302120-c813-46a6-aa82-d344a99ab73c","Gray, J.E.","1841","A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>","","","","","","","<!--MARK--><a href='null9fd4be48-ab1e-4a61-b88d-69bf7e5bd142' class='mouseoverHref'>Gray, J.E. 1841. A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>. London : T. & W. Boone Vol. 2.</a>","","Miscellaneous","9fd4be48-ab1e-4a61-b88d-69bf7e5bd142","20081009T05:11:37.000+0000",""
"","","olivacea","Dendrophis (Ahetula) olivacea Gray, 1842","","Dendrophis","Ahetula","olivacea","","Synonym","synonym","Species","","Gray","1842","Y","2b83afa0-9cfd-4ed3-9735-ec24a059964e","20170125T03:20:29.393+0000","9d5fc56b-ffb4-4af3-b53b-895300bcb562","20170301T04:55:57.439+0000","","390aac99-3051-4990-aa59-6dc7aa1f073c","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","prasinus","Dendrophis prasinus Girard, 1858","","Dendrophis","","prasinus","","Synonym","synonym","Species","","Girard","1858","Y","e2c71b34-bd50-45aa-bfb5-e34bd3c81c6c","20170125T03:20:29.393+0000","9d5fc56b-ffb4-4af3-b53b-895300bcb562","20170301T04:55:57.439+0000","","42dd51d5-9c5f-4939-93a2-d2a8e1d5a80c","Girard, C.","1858","Descriptions of some new reptiles, collected by the U.S. Exploring Expedition, under the command of Capt. C. Wilkes, U.S.N. Third Part. Including the species of ophidians, exotic to North America","181-182","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullcaa305da-b9ac-43f3-b1d2-8d684414b88e' class='mouseoverHref'>Girard, C. 1858. Descriptions of some new reptiles, collected by the U.S. Exploring Expedition, under the command of Capt. C. Wilkes, U.S.N. Third Part. Including the species of ophidians, exotic to North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1857</strong>: 181-182<!--MARK-->","","Article in Journal","caa305da-b9ac-43f3-b1d2-8d684414b88e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","gracilis","Dendrophis gracilis Macleay, 1875","","Dendrophis","","gracilis","","Synonym","synonym","Species","","Macleay","1875","Y","2a2324e6-4720-4590-be51-104bf21349cf","20170125T03:20:29.393+0000","9d5fc56b-ffb4-4af3-b53b-895300bcb562","20170301T04:55:57.439+0000","","69fcd933-fbd4-4ec8-aa4f-86b9024b570c","Macleay, W.","1875","Notes on a new species of <i>Dendrophis</i> from Cleveland Bay","15-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdfc3e7b-53f6-4e0b-871b-019b21956207' class='mouseoverHref'>Macleay, W. 1875. Notes on a new species of <i>Dendrophis</i> from Cleveland Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 15-16<!--MARK--> [1877 on title page]","1877 on title page","Article in Journal","cdfc3e7b-53f6-4e0b-871b-019b21956207","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","breviceps","Dendrophis breviceps Macleay, 1877","","Dendrophis","","breviceps","","Synonym","synonym","Species","","Macleay","1877","Y","0d3ecd0c-86a9-46f3-b241-9cb6c1eb155f","20170125T03:20:29.393+0000","9d5fc56b-ffb4-4af3-b53b-895300bcb562","20170301T04:55:57.439+0000","","1f281423-ec8e-4286-b051-1b5dd1eb5ed1","Macleay, W.","1877","The ophidians of the <i>Chevert</i> Expedition","33-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8d7f593c-24ff-486b-9179-83ddde07c585' class='mouseoverHref'>Macleay, W. 1877. The ophidians of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 33-41<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","8d7f593c-24ff-486b-9179-83ddde07c585","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","olivacea","Dendrophis olivacea Macleay, 1878","","Dendrophis","","olivacea","","Synonym","synonym","Species","junior homonym of <I>Dendrophis (Ahetula) olivacea </I>Gray, 1842","Macleay","1878","Y","150b5aef-cd5b-48a0-845f-a79873249f26","20170125T03:20:29.393+0000","9d5fc56b-ffb4-4af3-b53b-895300bcb562","20170301T04:55:57.439+0000","","96051a60-a142-4592-8bff-bc6a70a5233a","Macleay, W.","1878","Notes on a collection of snakes from Port Darwin","219-222","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle9f2e670-43bf-4af7-bced-f36e002fe014' class='mouseoverHref'>Macleay, W. 1878. Notes on a collection of snakes from Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 219-222<!--MARK-->","","Article in Journal","e9f2e670-43bf-4af7-bced-f36e002fe014","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bilorealis","Dendrophis bilorealis Macleay, 1884","","Dendrophis","","bilorealis","","Synonym","synonym","Species","","Macleay","1884","Y","4eab751c-29dc-44b7-ace9-c8e073b09eca","20170125T03:20:29.393+0000","9d5fc56b-ffb4-4af3-b53b-895300bcb562","20170301T04:55:57.439+0000","","fd276ef6-7a37-4d57-a1de-b078d3b2cbd4","Macleay, W.","1884","Notes on some reptiles from the Herbert River, Queensland","432-436","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf7bb4e52-65f2-4ea7-a040-04da4853a5de' class='mouseoverHref'>Macleay, W. 1884. Notes on some reptiles from the Herbert River, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 432-436<!--MARK--> [1883 on title page]","1883 on title page","Article in Journal","f7bb4e52-65f2-4ea7-a040-04da4853a5de","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctulatus","Dendrelaphis punctulatus (Gray, 1826)","","Dendrelaphis","","punctulatus","","Generic Combination","","Species","","Gray","1826","N","3a960d6d-eaef-4117-a418-641483022443","20170125T03:20:29.393+0000","9d5fc56b-ffb4-4af3-b53b-895300bcb562","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Fordonia","Fordonia Gray, 1842","COLUBRIDAE","Fordonia","","","","Valid Name","","Genus","","Gray","1842","Y","187fb22b-c97a-4dba-8f6e-d8de9263ae80","20170301T04:55:57.439+0000","81aa34ce-51e4-43d9-af58-735fa48ad8a6","20170301T04:55:57.439+0000","d3040274-538c-4f0d-951a-c472f932dcc6","81aa34ce-51e4-43d9-af58-735fa48ad8a6","","","","","","","","","","","","","","",""
"","","Fordonia","Fordonia Gray, 1842","","Fordonia","","","","Synonym","synonym","Genus","","Gray","1842","Y","c8b46157-3e6a-425a-94dd-e8ae6a344ae1","20170125T03:20:29.393+0000","81aa34ce-51e4-43d9-af58-735fa48ad8a6","20170301T04:55:57.439+0000","","69d645bd-009c-45f6-ad3f-27dac5870094","Gray, J.E.","1842","Monographic synopsis of the water snakes, or the family Hydridae","59-68","The Zoological Miscellany","","","","","<!--MARK--><a href='nulle80fb8e4-ab94-415e-9c8d-5004b027a9d0' class='mouseoverHref'>Gray, J.E. 1842. Monographic synopsis of the water snakes, or the family Hydridae. pp. 59-68</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","e80fb8e4-ab94-415e-9c8d-5004b027a9d0","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
