"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pompais","Ipo pompais Kirkaldy, 1907","","Ipo","","pompais","","Synonym","synonym","Species","","Kirkaldy","1907","Y","4d7193ec-c614-41db-8f34-d1a1c83b8485","20110824T02:51:24.742+0000","b8adf32b-c5e5-4487-bdd7-b4c0631a61fb","20111202T00:24:49.460+0000","","778b83e3-6e96-48b4-a6de-ff2d28ca3933","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","sordida","Ipo sordida Evans, 1934","CICADELLIDAE","Ipo","","sordida","","Valid Name","","Species","","Evans","1934","Y","c56b43ad-05c8-4ed0-a1b6-1e1c86e85f39","20110824T03:06:15.376+0000","0647f1bc-9da6-4971-a6f2-11fa1b123bd7","20111202T00:24:49.460+0000","c3a07013-0404-4a10-b8b1-5c23a9ec660e","0647f1bc-9da6-4971-a6f2-11fa1b123bd7","","","","","","","","","","","","","","",""
"","","sordida","Ipo sordida Evans, 1934","","Ipo","","sordida","","Synonym","synonym","Species","","Evans","1934","Y","111fbd61-24e4-4812-9680-caf48aec9ec8","20110824T02:59:13.057+0000","0647f1bc-9da6-4971-a6f2-11fa1b123bd7","20111202T00:24:49.460+0000","","27500974-84ee-464f-9472-00e7a372dad0","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ipoella","Ipoella Evans, 1934","CICADELLIDAE","Ipoella","","","","Valid Name","","Genus","","Evans","1934","Y","be289f14-b248-4588-ac17-f82557e4c23b","20110825T01:08:57.878+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","","","","","","","","","","","","","","",""
"","","Ipoella","Ipoella Evans, 1934","","Ipoella","","","","Synonym","synonym","Genus","","Evans","1934","Y","5eff00c0-30eb-4f39-9c4a-086ef7b41353","20110801T00:46:10.544+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","20111202T00:24:49.460+0000","","6456c1a2-589c-4d26-a428-7d9959f997bc","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Anipo","Anipo Evans, 1934","","Anipo","","","","Synonym","synonym","Genus","","Evans","1934","Y","beea3c20-a158-426b-b063-fdab4e2f24e4","20110801T00:46:10.544+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","20111202T00:24:49.460+0000","","b295990e-2cae-4dc7-be2a-0f5119a6458f","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brunneus","Ipoella brunneus (Evans, 1934)","CICADELLIDAE","Ipoella","","brunneus","","Valid Name","","Species","","Evans","1934","N","9474b9cf-c6ff-4420-8e82-590fc52abe2f","20111202T00:24:49.460+0000","389271ae-d524-48c1-b4d9-b0b6ca107d78","20111202T00:24:49.460+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","389271ae-d524-48c1-b4d9-b0b6ca107d78","","","","","","","","","","","","","","",""
"","","brunneus","Anipo brunneus Evans, 1934","","Anipo","","brunneus","","Synonym","synonym","Species","","Evans","1934","Y","faad8320-ff1b-4ea2-b7bd-744610689397","20110824T06:21:29.450+0000","389271ae-d524-48c1-b4d9-b0b6ca107d78","20111202T00:24:49.460+0000","","8aa34545-1f0b-47cc-a537-d16904f58735","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","unimaculata","Anipo unimaculata Evans, 1934","","Anipo","","unimaculata","","Synonym","synonym","Species","","Evans","1934","Y","505440d1-0963-449f-bf7d-41310e4d4db9","20110824T06:22:09.009+0000","389271ae-d524-48c1-b4d9-b0b6ca107d78","20111202T00:24:49.460+0000","","e9a18cc0-cd09-490c-912a-3c882c8489b8","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brunneus","Ipoella brunneus (Evans, 1934)","","Ipoella","","brunneus","","Generic Combination","","Species","","Evans","1934","N","92a3d0be-3d10-4d8f-9fac-8aca5b639c6b","20110824T06:23:59.100+0000","389271ae-d524-48c1-b4d9-b0b6ca107d78","20111202T00:24:49.460+0000","","c71de5a6-aea4-4e54-8791-ec2ed0440d05","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","colmani","Ipoella colmani Evans, 1966","CICADELLIDAE","Ipoella","","colmani","","Valid Name","","Species","","Evans","1966","Y","977037ae-dde0-4bd4-a86d-dc6055fe587c","20110824T07:00:38.551+0000","36b3ca73-98b0-4111-ac44-da880651aa3b","20111202T00:24:49.460+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","36b3ca73-98b0-4111-ac44-da880651aa3b","","","","","","","","","","","","","","",""
"","","colmani","Ipoella colmani Evans, 1966","","Ipoella","","colmani","","Synonym","synonym","Species","","Evans","1966","Y","4b181fce-03fa-4806-9ee1-67a403c5cf15","20110824T06:37:26.447+0000","36b3ca73-98b0-4111-ac44-da880651aa3b","20111202T00:24:49.460+0000","","11701233-869f-4b1d-8098-d0a3e1a8fc80","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","darwini","Ipoella darwini (Evans, 1942)","CICADELLIDAE","Ipoella","","darwini","","Valid Name","","Species","","Evans","1942","N","6ae78c9d-d4eb-4917-a818-17d258ed9fa1","20110824T07:11:36.568+0000","a747a98d-d07b-4b1c-a961-968504770f1e","20111202T00:24:49.460+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","a747a98d-d07b-4b1c-a961-968504770f1e","","","","","","","","","","","","","","",""
"","","darwini","Anipo darwini Evans, 1942","","Anipo","","darwini","","Synonym","synonym","Species","","Evans","1942","Y","a3f65811-4be9-4c8a-8a6b-402d339ed18d","20110824T07:04:21.154+0000","a747a98d-d07b-4b1c-a961-968504770f1e","20111202T00:24:49.460+0000","","d5d2be05-1f89-4526-9ef7-9dacf3f9a88f","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","darwini","Ipoella darwini (Evans, 1942)","","Ipoella","","darwini","","Generic Combination","","Species","","Evans","1942","N","ae4a04d7-5f0b-441c-a073-6ba341ed5934","20110824T07:05:21.399+0000","a747a98d-d07b-4b1c-a961-968504770f1e","20111202T00:24:49.460+0000","","4e4f5d8e-32ea-47fb-993b-219247883847","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","douglasi","Ipoella douglasi Evans, 1977","CICADELLIDAE","Ipoella","","douglasi","","Valid Name","","Species","","Evans","1977","Y","809ffa32-0fa3-415b-9534-4664dce44f00","20110824T07:26:33.314+0000","f3b9a31b-0b4e-45f0-b033-de4617f4988b","20111202T00:24:49.460+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","f3b9a31b-0b4e-45f0-b033-de4617f4988b","","","","","","","","","","","","","","",""
"","","douglasi","Ipoella douglasi Evans, 1977","","Ipoella","","douglasi","","Synonym","synonym","Species","","Evans","1977","Y","39cc7b9b-857d-4538-b22a-a697b86ec4be","20110824T07:13:08.234+0000","f3b9a31b-0b4e-45f0-b033-de4617f4988b","20111202T00:24:49.460+0000","","0b636769-f14c-428f-a6e7-7dfd1383e0de","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fidelis","Ipoella fidelis Evans, 1934","CICADELLIDAE","Ipoella","","fidelis","","Valid Name","","Species","","Evans","1934","Y","3a4c26a4-2ce4-44af-b2a5-7d227274ae24","20111202T00:24:49.460+0000","592c9320-a2cb-461c-9d35-a768c3de394a","20111202T00:24:49.460+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","592c9320-a2cb-461c-9d35-a768c3de394a","","","","","","","","","","","","","","",""
"","","fidelis","Ipoella fidelis Evans, 1934","","Ipoella","","fidelis","","Synonym","synonym","Species","","Evans","1934","Y","250c63f2-02dc-4eff-8123-5c840e6c36a8","20110824T23:58:47.097+0000","592c9320-a2cb-461c-9d35-a768c3de394a","20111202T00:24:49.460+0000","","e6ffebcb-6ddd-45b3-8bad-fdca52d679de","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","canberrensis","Ipoella canberrensis Evans, 1934","","Ipoella","","canberrensis","","Synonym","synonym","Species","","Evans","1934","Y","29b73373-2a59-4c18-8d7a-5abea26b5c81","20110824T23:59:48.140+0000","592c9320-a2cb-461c-9d35-a768c3de394a","20111202T00:24:49.460+0000","","7f62a690-c5fd-432f-aea0-5744dbbd60fe","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavens","Ipoella flavens (Evans, 1942)","CICADELLIDAE","Ipoella","","flavens","","Valid Name","","Species","","Evans","1942","N","8bad3d0b-94b7-40be-a97d-29cacbe9358e","20110825T01:12:18.300+0000","72026b43-c6a3-4d70-8f3e-47d48bc479ba","20111202T00:24:49.460+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","72026b43-c6a3-4d70-8f3e-47d48bc479ba","","","","","","","","","","","","","","",""
"","","flavens","Anipo flavens Evans, 1942","","Anipo","","flavens","","Synonym","synonym","Species","","Evans","1942","Y","8ef36ff8-ea92-450b-ae7c-c3837a6e62a9","20110825T01:06:52.915+0000","72026b43-c6a3-4d70-8f3e-47d48bc479ba","20111202T00:24:49.460+0000","","10a2bc99-b5c3-4966-b786-ca662cdb01fb","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","flavens","Ipoella flavens (Evans, 1942)","","Ipoella","","flavens","","Generic Combination","","Species","","Evans","1942","N","3d1c7abc-bab8-4450-8bd2-ad3b6c2f92a4","20110825T01:07:37.067+0000","72026b43-c6a3-4d70-8f3e-47d48bc479ba","20111202T00:24:49.460+0000","","3470f725-f06a-4381-b1a0-addc988b57fb","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","fulva","Ipoella fulva Evans, 1942","CICADELLIDAE","Ipoella","","fulva","","Valid Name","","Species","","Evans","1942","Y","9a7d1266-0291-47ce-a841-6ee49591fa1c","20110825T01:25:30.264+0000","4a2e94f1-d7de-451f-8126-9c57627cad83","20111202T00:24:49.460+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","4a2e94f1-d7de-451f-8126-9c57627cad83","","","","","","","","","","","","","","",""
"","","fulva","Ipoella fulva Evans, 1942","","Ipoella","","fulva","","Synonym","synonym","Species","","Evans","1942","Y","1a709357-d1c8-4cf4-960e-29bb8f79dada","20110825T01:13:03.699+0000","4a2e94f1-d7de-451f-8126-9c57627cad83","20111202T00:24:49.460+0000","","44205ed1-7e56-4128-a81f-b195a9b720db","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","insignis","Ipoella insignis (Distant, 1908)","CICADELLIDAE","Ipoella","","insignis","","Valid Name","","Species","","Distant","1908","N","8570748a-7c48-4378-9bb3-fe9f38d19993","20111202T00:24:49.460+0000","ccac7552-62c9-4448-badc-9b45fbd83a85","20111202T00:24:49.460+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","ccac7552-62c9-4448-badc-9b45fbd83a85","","","","","","","","","","","","","","",""
"","","insignis","Eurymeloides insignis Distant, 1908","","Eurymeloides","","insignis","","Synonym","synonym","Species","","Distant","1908","Y","4a9d4dd9-57a7-4c74-8efc-fbde130bdfd0","20110825T01:37:20.383+0000","ccac7552-62c9-4448-badc-9b45fbd83a85","20111202T00:24:49.460+0000","","3dd106c2-6e67-47db-bd47-41dedbd2139d","Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","insignis","Ipoella insignis (Distant, 1908)","","Ipoella","","insignis","","Generic Combination","","Species","","Distant","1908","N","a8c4a6ec-7bbd-4615-b880-923b0401eca0","20110825T01:36:32.816+0000","ccac7552-62c9-4448-badc-9b45fbd83a85","20111202T00:24:49.460+0000","","f462679b-4d3f-425d-b345-13996bdb1d2a","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","norrisi","Ipoella norrisi Evans, 1939","CICADELLIDAE","Ipoella","","norrisi","","Valid Name","","Species","","Evans","1939","Y","ee234967-ff10-4cc7-940c-7160c2e8b031","20111202T00:24:49.460+0000","b69ef0bf-0d43-4391-82b6-826202553321","20111202T00:24:49.460+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","b69ef0bf-0d43-4391-82b6-826202553321","","","","","","","","","","","","","","",""
"","","norrisi","Ipoella norrisi Evans, 1939","","Ipoella","","norrisi","","Synonym","synonym","Species","","Evans","1939","Y","2320fc32-d8b6-457d-b526-43238335e868","20110825T01:49:16.669+0000","b69ef0bf-0d43-4391-82b6-826202553321","20111202T00:24:49.460+0000","","0c5a5b4a-dbe6-4526-86ab-876cb972e2d4","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","porriginosa","Ipoella porriginosa (Signoret, 1850)","CICADELLIDAE","Ipoella","","porriginosa","","Valid Name","","Species","","Signoret","1850","N","b7a3cb78-117b-49bb-91aa-f893d0ca6240","20111202T00:24:49.460+0000","209e43ea-a638-4c7c-87e4-ffbd8505d3aa","20111202T00:24:49.460+0000","24dfed41-ff3a-4fe7-89bd-8ce1174166d7","209e43ea-a638-4c7c-87e4-ffbd8505d3aa","","","","","","","","","","","","","","",""
"","","porriginosa","Eurymela porriginosa Signoret, 1850","","Eurymela","","porriginosa","","Synonym","synonym","Species","","Signoret","1850","Y","71b0032c-0467-4c9d-b12d-ec35ece2e8a8","20110801T00:46:10.544+0000","209e43ea-a638-4c7c-87e4-ffbd8505d3aa","20111202T00:24:49.460+0000","","ba7830e9-7252-46b0-ac95-81015f1101b7","Signoret, V.A.","1850","Notice sur le groupe des Eurymélides","497-513","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaa02366f-00ac-4e09-8168-2d80ccc70905' class='mouseoverHref'>Signoret, V.A. 1850. Notice sur le groupe des Eurymélides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 497-513<!--MARK-->","","Article in Journal","aa02366f-00ac-4e09-8168-2d80ccc70905","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","luridus","Bythoscopus luridus Walker, 1851","","Bythoscopus","","luridus","","Synonym","synonym","Species","","Walker","1851","Y","5eda3224-724d-4c13-9b9c-ce1143ff5291","20110825T02:11:47.562+0000","209e43ea-a638-4c7c-87e4-ffbd8505d3aa","20111202T00:24:49.460+0000","","ad421854-783a-4ae3-b8af-ac5619ab5b3c","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
