"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Obrimoposthia","Obrimoposthia Sluys & Ball, 1988","","Obrimoposthia","","","","Synonym","synonym","Genus","","Sluys & Ball","1988","Y","56a19ef2-3d88-49db-96e9-c3f2db5d8af9","20160629T18:20:13.880+0000","d27cd20c-a5e3-49e9-b8e3-41c5ce786e1d","20170906T00:03:47.104+0000","","23497a04-e7db-40e7-a52f-dcc22b56eb23","Sluys, R. & Ball, I.R.","1988","A synopsis of the marine triclads of Australia and New Zealand","915-959","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7b2db39c-e20c-4244-9db6-d18bde172e80' class='mouseoverHref'>Sluys, R. & Ball, I.R. 1988. A synopsis of the marine triclads of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 915-959<!--MARK-->","","Article in Journal","7b2db39c-e20c-4244-9db6-d18bde172e80","20120803T06:37:49.225+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ohlini","Obrimoposthia ohlini (Bergendal, 1899)","UTERIPORIDAE","Obrimoposthia","","ohlini","","Valid Name","","Species","","Bergendal","1899","N","e5f8bbce-ddf2-480b-a482-4e7414b2dc7d","20160629T18:20:13.880+0000","6ee0c454-6702-4d2e-aee5-1a1d43ff9505","20170906T00:03:47.104+0000","d27cd20c-a5e3-49e9-b8e3-41c5ce786e1d","6ee0c454-6702-4d2e-aee5-1a1d43ff9505","","","","","","","","","","","","","","",""
"","","ohlini","Gunda ohlini Bergendal, 1899","","Gunda","","ohlini","","Synonym","synonym","Species","","Bergendal","1899","Y","2ce4499c-0e78-46b6-844d-398b2eac70dd","20160629T18:20:13.880+0000","6ee0c454-6702-4d2e-aee5-1a1d43ff9505","20170906T00:03:47.104+0000","","c519f039-23f5-4427-9755-7e5df060005e","Bergendal, D.","1899","Über drei Tricladen aus Punta Arenas und umliegender Gegend","51-524","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5cbb1421-f4a7-4d48-9f30-0ac7fc361e0f' class='mouseoverHref'>Bergendal, D. 1899. Über drei Tricladen aus Punta Arenas und umliegender Gegend.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>: 51-524<!--MARK-->","","Article in Journal","5cbb1421-f4a7-4d48-9f30-0ac7fc361e0f","20120919T00:59:59.882+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","hallezi","Procerodes hallezi Böhmig, 1908","","Procerodes","","hallezi","","Synonym","synonym","Species","<i>sensu</i> Nurse, 1964","Böhmig","1908","Y","8afb5814-5bf7-4e1e-8021-d96f40eb6fcd","20160629T18:20:13.880+0000","6ee0c454-6702-4d2e-aee5-1a1d43ff9505","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","ohlini","Procerodes ohlini (Bergendal, 1899) [changed combination authority: Böhmig, 1906]","","Procerodes","","ohlini","","Generic Combination","","Species","changed combination authority: Böhmig, 1906","Bergendal","1899","N","f92e97b9-ef13-4346-bcb7-c50eeb38667a","20160629T18:20:13.880+0000","6ee0c454-6702-4d2e-aee5-1a1d43ff9505","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","ohlini","Obrimoposthia ohlini (Bergendal, 1899)","","Obrimoposthia","","ohlini","","Generic Combination","","Species","","Bergendal","1899","N","4eb546fc-a87b-4fc4-b8cb-3f533c0b1938","20160629T18:20:13.880+0000","6ee0c454-6702-4d2e-aee5-1a1d43ff9505","20170906T00:03:47.104+0000","","435939b3-8328-45dd-942e-cd82590e4bb7","Sluys, R. & Ball, I.R.","1988","A synopsis of the marine triclads of Australia and New Zealand","915-959","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7b2db39c-e20c-4244-9db6-d18bde172e80' class='mouseoverHref'>Sluys, R. & Ball, I.R. 1988. A synopsis of the marine triclads of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 915-959<!--MARK-->","","Article in Journal","7b2db39c-e20c-4244-9db6-d18bde172e80","20120803T06:37:49.225+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","wandeli","Obrimoposthia wandeli (Hallez, 1906)","UTERIPORIDAE","Obrimoposthia","","wandeli","","Valid Name","","Species","","Hallez","1906","N","6580d943-04c3-4a72-a205-a0105d990e52","20160629T18:20:13.880+0000","c70599f1-1716-48fe-8963-7ca2047bf9b9","20170906T00:03:47.104+0000","d27cd20c-a5e3-49e9-b8e3-41c5ce786e1d","c70599f1-1716-48fe-8963-7ca2047bf9b9","","","","","","","","","","","","","","",""
"","","wandeli","Procerodes wandeli Hallez, 1906","","Procerodes","","wandeli","","Synonym","synonym","Species","","Hallez","1906","Y","7f9d3085-7d90-4fbc-a4f6-f925fe314c65","20160629T18:20:13.880+0000","c70599f1-1716-48fe-8963-7ca2047bf9b9","20170906T00:03:47.104+0000","","7c48ad95-ac25-4107-aa42-b041089c4678","Hallez, P.","1906","Note préliminaire sur les Triclades maricoles des mers antarctiques et du cap Horn recueillis par l'Expédition Charcot","395-399","","Bulletin of the Museum of Paris","","","","<!--MARK--><a href='nullc32c5d25-98c5-4a2a-8202-f693ba58b3f1' class='mouseoverHref'>Hallez, P. 1906. Note préliminaire sur les Triclades maricoles des mers antarctiques et du cap Horn recueillis par l'Expédition Charcot.</a> <!--MARK--><!--MARK--><a href='nullfc30885e-9853-4fd2-94a0-2f99c8307daf' class='mouseoverHref'><em>Bulletin of the Museum of Paris</em></a> <strong>12</strong>: 395-399<!--MARK-->","","Article in Journal","c32c5d25-98c5-4a2a-8202-f693ba58b3f1","20120919T01:05:01.842+0000","fc30885e-9853-4fd2-94a0-2f99c8307daf"
"","","gerlachi","Procerodes gerlachi Böhmig, 1907","","Procerodes","","gerlachi","","Synonym","synonym","Species","","Böhmig","1907","Y","8145bdfc-3e05-4949-90e2-e164636e3ce2","20160629T18:20:13.880+0000","c70599f1-1716-48fe-8963-7ca2047bf9b9","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","wandeli","Obrimoposthia wandeli (Hallez, 1906)","","Obrimoposthia","","wandeli","","Generic Combination","","Species","","Hallez","1906","N","1f0ea627-9dfb-48a0-a0fb-b10dc2580197","20160629T18:20:13.880+0000","c70599f1-1716-48fe-8963-7ca2047bf9b9","20170906T00:03:47.104+0000","","b5d9ee59-f039-463e-8f49-d7de2cc6ed10","Sluys, R. & Ball, I.R.","1988","A synopsis of the marine triclads of Australia and New Zealand","915-959","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7b2db39c-e20c-4244-9db6-d18bde172e80' class='mouseoverHref'>Sluys, R. & Ball, I.R. 1988. A synopsis of the marine triclads of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 915-959<!--MARK-->","","Article in Journal","7b2db39c-e20c-4244-9db6-d18bde172e80","20120803T06:37:49.225+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Miroplana","Miroplana Kato, 1931","UTERIPORIDAE","Miroplana","","","","Valid Name","","Genus","","Kato","1931","Y","3971bfb5-3c09-495b-9df2-73da7cf5c2c7","20160629T18:20:13.880+0000","38dcc9ba-8aaf-47f0-a2bf-c81c2498adf8","20170906T00:03:47.104+0000","b04c0c35-a033-4345-9006-2b1cdb70ea98","38dcc9ba-8aaf-47f0-a2bf-c81c2498adf8","","","","","","","","","","","","","","",""
"","","Miroplana","Miroplana Kato, 1931","","Miroplana","","","","Synonym","synonym","Genus","","Kato","1931","Y","7e17dfef-bc15-421d-b14a-6de8cd9b7c3c","20160629T18:20:13.880+0000","38dcc9ba-8aaf-47f0-a2bf-c81c2498adf8","20170906T00:03:47.104+0000","","909cc79e-8d85-45d2-b887-59082e55879d","Kato, K.","1931","A new Triclad Turbellarian","363-366","","Proceedings of the Imperial Academy Tokyo","","","","<!--MARK--><a href='nulld77505dd-aa9f-47c6-9859-40c740b4370a' class='mouseoverHref'>Kato, K. 1931. A new Triclad Turbellarian.</a> <!--MARK--><!--MARK--><a href='null1a150d59-ce21-4974-a8a5-27b7b3d8fd88' class='mouseoverHref'><em>Proceedings of the Imperial Academy Tokyo</em></a> <strong>7</strong>: 363-366<!--MARK-->","","Article in Journal","d77505dd-aa9f-47c6-9859-40c740b4370a","20120919T00:44:55.432+0000","1a150d59-ce21-4974-a8a5-27b7b3d8fd88"
"","","paulula","Miroplana paulula Sluys, 2005","UTERIPORIDAE","Miroplana","","paulula","","Valid Name","","Species","","Sluys","2005","Y","743cc082-8746-412e-89fd-c7da3246787b","20170824T04:23:11.546+0000","268cad0a-4c62-46d3-b35a-3fa9740ae488","20170906T00:03:47.104+0000","38dcc9ba-8aaf-47f0-a2bf-c81c2498adf8","268cad0a-4c62-46d3-b35a-3fa9740ae488","","","","","","","","","","","","","","",""
"","","paulula","Miroplana paulula Sluys in Sluys & Kawakatsu, 2005","","Miroplana","","paulula","","Synonym","synonym","Species","","Sluys in Sluys & Kawakatsu","2005","Y","8fb449bf-cd05-479f-949e-5896a3adbbfa","20170824T04:23:50.179+0000","268cad0a-4c62-46d3-b35a-3fa9740ae488","20170906T00:03:47.104+0000","","e028e95c-2f0e-467b-b7f4-b46e71b92e1c","Sluys, R. & Kawakatsu, M.","2005","Biodiversity of marine planarians revisited (Platyhelminthes, Tricladida, Maricola)","445-467","","Journal of Natural History","","","","<!--MARK--><a href='null8f0b3f31-c86e-4b50-8cc4-b32ed13eeabd' class='mouseoverHref'>Sluys, R. & Kawakatsu, M. 2005. Biodiversity of marine planarians revisited (Platyhelminthes, Tricladida, Maricola).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 445-467<!--MARK-->","","Article in Journal","8f0b3f31-c86e-4b50-8cc4-b32ed13eeabd","20120618T23:50:25.233+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","CERCYROIDEA","CERCYROIDEA Böhmig, 1906","","","","","","Valid Name","","Superfamily","","Böhmig","1906","Y","ac66dcbf-40fd-4ee1-bdc9-b1215b018da3","20160629T18:20:13.880+0000","aebfc65e-91bf-44e7-bb26-a7b7641f77cd","20170906T00:03:47.104+0000","e4724590-554c-487b-9578-93bb7285ef20","aebfc65e-91bf-44e7-bb26-a7b7641f77cd","","","","","","","","","","","","","","",""
"","","CERCYRIDAE","CERCYRIDAE Böhmig, 1906","","","","","","Valid Name","","Family","","Böhmig","1906","Y","2b19ceb3-b6df-464d-872e-03fa6de95880","20160629T18:20:13.880+0000","d795da5d-1800-40da-9778-99aeb6005d59","20170906T00:03:47.104+0000","aebfc65e-91bf-44e7-bb26-a7b7641f77cd","d795da5d-1800-40da-9778-99aeb6005d59","","","","","","","","","","","","","","",""
"","","Cercyridae","Cercyridae Böhmig, 1906","","","","","","Synonym","synonym","Family","","Böhmig","1906","Y","f0aaf577-b55b-4f1d-9ac0-d7c3828c9095","20160629T18:20:13.880+0000","d795da5d-1800-40da-9778-99aeb6005d59","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Cercyrini","Cercyrini Böhmig, 1906","CERCYRIDAE","","","","","Valid Name","","Tribe","","Böhmig","1906","Y","e1d19322-dc9d-4b80-9b87-3d573219db97","20160629T18:20:13.880+0000","e0cefbc0-c5c1-46f8-ad97-1bc00f3d75d5","20170906T00:03:47.104+0000","d795da5d-1800-40da-9778-99aeb6005d59","e0cefbc0-c5c1-46f8-ad97-1bc00f3d75d5","","","","","","","","","","","","","","",""
"","","Puiteca","Puiteca Du Bois-Reymond Marcus, 1955","CERCYRIDAE","Puiteca","","","","Valid Name","","Genus","","Du Bois-Reymond Marcus","1955","Y","bfbd4f95-dd9b-4eb7-9a64-12737b60cf21","20160629T18:20:13.880+0000","ca1c53e8-9a9a-4f01-9f24-68769e09c5ae","20170906T00:03:47.104+0000","e0cefbc0-c5c1-46f8-ad97-1bc00f3d75d5","ca1c53e8-9a9a-4f01-9f24-68769e09c5ae","","","","","","","","","","","","","","",""
"","","Puiteca","Puiteca Du Bois-Reymond Marcus, 1955","","Puiteca","","","","Synonym","synonym","Genus","","Du Bois-Reymond Marcus","1955","Y","3ea7f421-67cb-49bf-88a6-d9710e9d0459","20160629T18:20:13.880+0000","ca1c53e8-9a9a-4f01-9f24-68769e09c5ae","20170906T00:03:47.104+0000","","a09af62a-c475-48de-a2cc-105cd0f5d59a","du Bois-Reymond Marcus, E.","1955","On Turbellaria and <i>Polygordius</i> from the Brazilian coast","19-65, 6 pls","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null12301c9e-8f3e-4eb7-8cf1-08338f688977' class='mouseoverHref'>du Bois-Reymond Marcus, E. 1955. On Turbellaria and <i>Polygordius</i> from the Brazilian coast.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>20</strong>: 19-65, 6 pls<!--MARK-->","","Article in Journal","12301c9e-8f3e-4eb7-8cf1-08338f688977","20120919T01:36:52.328+0000","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"","","rigida","Puiteca rigida Sluys & Ball, 1988","CERCYRIDAE","Puiteca","","rigida","","Valid Name","","Species","","Sluys & Ball","1988","Y","4a6c95b9-c89d-4064-b832-14ab744c4910","20160629T18:20:13.880+0000","b3147cb1-d5f2-4576-976e-ea7fcd102872","20170906T00:03:47.104+0000","ca1c53e8-9a9a-4f01-9f24-68769e09c5ae","b3147cb1-d5f2-4576-976e-ea7fcd102872","","","","","","","","","","","","","","",""
"","","rigida","Puiteca rigida Sluys & Ball, 1988","","Puiteca","","rigida","","Synonym","synonym","Species","","Sluys & Ball","1988","Y","c05fc006-4e3c-4665-80d9-44c370b268ab","20160629T18:20:13.880+0000","b3147cb1-d5f2-4576-976e-ea7fcd102872","20170906T00:03:47.104+0000","","d18d0ca7-fc0e-4f2c-8b5f-3f6ede51a5a9","Sluys, R. & Ball, I.R.","1988","A synopsis of the marine triclads of Australia and New Zealand","915-959","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7b2db39c-e20c-4244-9db6-d18bde172e80' class='mouseoverHref'>Sluys, R. & Ball, I.R. 1988. A synopsis of the marine triclads of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 915-959<!--MARK-->","","Article in Journal","7b2db39c-e20c-4244-9db6-d18bde172e80","20120803T06:37:49.225+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","MEIXNERIDIDAE","MEIXNERIDIDAE Westblad, 1952","","","","","","Valid Name","","Family","","Westblad","1952","Y","ccd865d7-9ceb-49dc-8ce0-2b1b921e4f43","20160629T18:20:13.880+0000","acbd863f-8dd0-4cf6-ac14-4124e49e1650","20170906T00:03:47.104+0000","aebfc65e-91bf-44e7-bb26-a7b7641f77cd","acbd863f-8dd0-4cf6-ac14-4124e49e1650","","","","","","","","","","","","","","",""
"","","Meixnerididae","Meixnerididae Westblad, 1952","","","","","","Synonym","synonym","Family","","Westblad","1952","Y","b5260cc8-c09f-4af7-82ed-038ed092f466","20160629T18:20:13.880+0000","acbd863f-8dd0-4cf6-ac14-4124e49e1650","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Jugatovaria","Jugatovaria Sluys & Ball, 1988","MEIXNERIDIDAE","Jugatovaria","","","","Valid Name","","Genus","","Sluys & Ball","1988","Y","3e8f4fdb-a27c-46bf-84de-3fa059b59cf9","20160629T18:20:13.880+0000","f46de8c6-e685-409f-8d44-9e9a8dff361a","20170906T00:03:47.104+0000","acbd863f-8dd0-4cf6-ac14-4124e49e1650","f46de8c6-e685-409f-8d44-9e9a8dff361a","","","","","","","","","","","","","","",""
"","","Jugatovaria","Jugatovaria Sluys & Ball, 1988","","Jugatovaria","","","","Synonym","synonym","Genus","","Sluys & Ball","1988","Y","5facf590-3c79-42ee-9ad7-60482a244261","20160629T18:20:13.880+0000","f46de8c6-e685-409f-8d44-9e9a8dff361a","20170906T00:03:47.104+0000","","6ea954ed-4fc8-4652-ade5-c59d4fc13a64","Sluys, R. & Ball, I.R.","1988","A synopsis of the marine triclads of Australia and New Zealand","915-959","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7b2db39c-e20c-4244-9db6-d18bde172e80' class='mouseoverHref'>Sluys, R. & Ball, I.R. 1988. A synopsis of the marine triclads of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 915-959<!--MARK-->","","Article in Journal","7b2db39c-e20c-4244-9db6-d18bde172e80","20120803T06:37:49.225+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","spinosa","Jugatovaria spinosa Sluys & Ball, 1988","MEIXNERIDIDAE","Jugatovaria","","spinosa","","Valid Name","","Species","","Sluys & Ball","1988","Y","8748eab7-8e63-4aa3-b6e1-f1ab85f90f8f","20160629T18:20:13.880+0000","3cc2381c-aee9-4c1e-aee8-ea50b0264b17","20170906T00:03:47.104+0000","f46de8c6-e685-409f-8d44-9e9a8dff361a","3cc2381c-aee9-4c1e-aee8-ea50b0264b17","","","","","","","","","","","","","","",""
"","","spinosa","Jugatovaria spinosa Sluys & Ball, 1988","","Jugatovaria","","spinosa","","Synonym","synonym","Species","","Sluys & Ball","1988","Y","ad40e46c-d7aa-4735-9b7a-7a8d6f43d229","20160629T18:20:13.880+0000","3cc2381c-aee9-4c1e-aee8-ea50b0264b17","20170906T00:03:47.104+0000","","41caee76-8c0d-46e3-b1f9-2fc594f2d216","Sluys, R. & Ball, I.R.","1988","A synopsis of the marine triclads of Australia and New Zealand","915-959","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7b2db39c-e20c-4244-9db6-d18bde172e80' class='mouseoverHref'>Sluys, R. & Ball, I.R. 1988. A synopsis of the marine triclads of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 915-959<!--MARK-->","","Article in Journal","7b2db39c-e20c-4244-9db6-d18bde172e80","20120803T06:37:49.225+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","PROCERODOIDEA","PROCERODOIDEA Diesing, 1862","","","","","","Valid Name","","Superfamily","","Diesing","1862","Y","428261ea-9d05-4baa-8709-3f863127d933","20160629T18:20:13.880+0000","0ad06700-30a1-4648-b8f4-33767d770a58","20170906T00:03:47.104+0000","e4724590-554c-487b-9578-93bb7285ef20","0ad06700-30a1-4648-b8f4-33767d770a58","","","","","","","","","","","","","","",""
"","","PROCERODIDAE","PROCERODIDAE Diesing, 1862","","","","","","Valid Name","","Family","","Diesing","1862","Y","d4d05a36-34b0-4598-90ff-d41d32890aa9","20160629T18:20:13.880+0000","c9c71d17-b9f0-476f-a321-82312e5fa3fc","20170906T00:03:47.104+0000","0ad06700-30a1-4648-b8f4-33767d770a58","c9c71d17-b9f0-476f-a321-82312e5fa3fc","","","","","","","","","","","","","","",""
"","","Procerodidae","Procerodidae Diesing, 1862","","","","","","Synonym","synonym","Family","","Diesing","1862","Y","8331ba26-b253-42b9-91e7-334006e4ea28","20160629T18:20:13.880+0000","c9c71d17-b9f0-476f-a321-82312e5fa3fc","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Procerodes","Procerodes Girard, 1850","PROCERODIDAE","Procerodes","","","","Valid Name","","Genus","","Girard","1850","Y","0bb09084-d6f0-45e1-8d39-c8caf7fe5007","20160629T18:20:13.880+0000","7d0b34a3-650c-4c1c-92c1-2d039c28d3e4","20170906T00:03:47.104+0000","c9c71d17-b9f0-476f-a321-82312e5fa3fc","7d0b34a3-650c-4c1c-92c1-2d039c28d3e4","","","","","","","","","","","","","","",""
"","","Procerodes","Procerodes Girard, 1850","","Procerodes","","","","Synonym","synonym","Genus","","Girard","1850","Y","1e09e612-51e9-4cea-a9cf-7e4b3b991525","20160629T18:20:13.880+0000","7d0b34a3-650c-4c1c-92c1-2d039c28d3e4","20170906T00:03:47.104+0000","","fd04a6d4-5418-4075-af29-897db35e9e1c","Girard, C.","1850","Several new species of marine Planariae of the coast of Massachusetts","251","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null66ee3714-8229-44c0-9e30-f1c4b76472ec' class='mouseoverHref'>Girard, C. 1850. Several new species of marine Planariae of the coast of Massachusetts.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 251<!--MARK-->","","Article in Journal","66ee3714-8229-44c0-9e30-f1c4b76472ec","20120918T22:21:52.993+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","variablis","Procerodes variablis Böhmig, 1902","PROCERODIDAE","Procerodes","","variablis","","Valid Name","","Species","","Böhmig","1902","Y","7c66d83f-3863-4c02-b420-0886f98a8ea6","20160629T18:20:13.880+0000","d0e0ef3d-60b5-4d56-8c99-cccc56fabaf7","20170906T00:03:47.104+0000","7d0b34a3-650c-4c1c-92c1-2d039c28d3e4","d0e0ef3d-60b5-4d56-8c99-cccc56fabaf7","","","","","","","","","","","","","","",""
"","","segmentatoides","Gunda segmentatoides Bergendal, 1899","","Gunda","","segmentatoides","","Synonym","synonym","Species","","Bergendal","1899","Y","b185b525-27c8-4577-ac99-432e973cb538","20160629T18:20:13.880+0000","d0e0ef3d-60b5-4d56-8c99-cccc56fabaf7","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","variablis","Procerodes variablis Böhmig, 1902","","Procerodes","","variablis","","Synonym","synonym","Species","","Böhmig","1902","Y","a104440f-25b4-4313-b2f7-c9a78d8e7deb","20160629T18:20:13.880+0000","d0e0ef3d-60b5-4d56-8c99-cccc56fabaf7","20170906T00:03:47.104+0000","","8c23f573-5887-4571-90db-b665da44d1a2","Böhmig, L.","1902","Turbvellarien: Rhabdocoeliden und Tricladiden","3-30","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nulla409f1f4-ff1c-46bf-80aa-7953d924ddea' class='mouseoverHref'>Böhmig, L. 1902. Turbvellarien: Rhabdocoeliden und Tricladiden.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>6</strong>: 3-30<!--MARK-->","","Article in Journal","a409f1f4-ff1c-46bf-80aa-7953d924ddea","20120919T01:51:24.796+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","trigonocephala","Procerodes trigonocephala Ijima & Kaburaki, 1916","PROCERODIDAE","Procerodes","","trigonocephala","","Valid Name","","Species","","Ijima & Kaburaki","1916","Y","d54a03fc-77d6-40a1-86a4-d7966b60fd24","20160629T18:20:13.880+0000","19490aba-506a-4a58-ae0b-a4b64a65efb9","20170906T00:03:47.104+0000","7d0b34a3-650c-4c1c-92c1-2d039c28d3e4","19490aba-506a-4a58-ae0b-a4b64a65efb9","","","","","","","","","","","","","","",""
"","","trigonocephala","Procerodes trigonocephala Ijima & Kaburaki, 1916","","Procerodes","","trigonocephala","","Synonym","synonym","Species","","Ijima & Kaburaki","1916","Y","2995b1ae-197a-4696-9c62-813307707a5a","20160629T18:20:13.880+0000","19490aba-506a-4a58-ae0b-a4b64a65efb9","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","trigonocephala","Stummeria trigonocephala (Ijima & Kaburaki, 1916) [changed combination authority: Kaburaki, 1922]","","Stummeria","","trigonocephala","","Generic Combination","","Species","changed combination authority: Kaburaki, 1922","Ijima & Kaburaki","1916","N","c8180515-7719-465f-834e-bdf983889947","20160629T18:20:13.880+0000","19490aba-506a-4a58-ae0b-a4b64a65efb9","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","RHABDOCOELA","RHABDOCOELA Ehrenberg, 1831","","","","","","Valid Name","","Order","","Ehrenberg","1831","Y","5e143169-13ea-4545-b391-b8c5115fef13","20170727T04:50:42.506+0000","23ac8470-dcc4-4f81-a397-13d5daea6b9c","20170906T00:03:47.104+0000","5c8558b5-2d94-49f8-bfcc-a5a9eb688a0a","23ac8470-dcc4-4f81-a397-13d5daea6b9c","","","","","","","","","","","","","","",""
"","","Rhabdocoela","Rhabdocoela Ehrenberg, 1831","","","","","","Synonym","synonym","Order","","Ehrenberg","1831","Y","bfa5ff8e-fce9-40d5-bafa-c7b9637595c3","20160629T19:22:24.535+0000","23ac8470-dcc4-4f81-a397-13d5daea6b9c","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","ENDOAXONEMATA","ENDOAXONEMATA Jondelius & Thollesson, 1993","","","","","","Valid Name","","Suborder","","Jondelius & Thollesson","1993","Y","352d5891-cc11-4672-9c3d-44e4111f4935","20170727T04:50:29.926+0000","1a20ddd3-b88f-4fc9-bf48-9340c4b84e4d","20170906T00:03:47.104+0000","23ac8470-dcc4-4f81-a397-13d5daea6b9c","1a20ddd3-b88f-4fc9-bf48-9340c4b84e4d","","","","","","","","","","","","","","",""
"","","ACHOLADIDAE","ACHOLADIDAE Hickman & Olsen, 1955","ACHOLADIDAE","","","","","Valid Name","","Family","","Hickman & Olsen","1955","Y","661b2155-43b7-4467-b0fc-43fe46e1ba91","20170727T04:50:29.926+0000","9573212f-6b51-4a61-b3c1-8bf9a353daca","20170906T00:03:47.104+0000","1a20ddd3-b88f-4fc9-bf48-9340c4b84e4d","9573212f-6b51-4a61-b3c1-8bf9a353daca","","","","","","","","","","","","","","",""
"","","Acholadidae","Acholadidae Hickman & Olsen, 1955","","","","","","Synonym","synonym","Family","","Hickman & Olsen","1955","Y","c75cbae9-4660-4330-97f3-5cd88d3389aa","20170727T04:50:29.926+0000","9573212f-6b51-4a61-b3c1-8bf9a353daca","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
