"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigricornis","Conostigmus nigricornis Dodd, 1914","","Conostigmus","","nigricornis","","Synonym","synonym","Species","","Dodd","1914","Y","018362f5-f17e-42ec-bfca-27a47c37cf64","20101115T00:48:53.324+0000","44299432-97a5-4db2-8343-87842b3d11ff","20150202T00:14:34.756+0000","","57efef1a-75f6-4054-990c-9f714fc9c58e","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aterrimus","Lygocerus aterrimus Dodd, 1914","","Lygocerus","","aterrimus","","Synonym","synonym","Species","junior synonym of <I>Conostigmus nigricornis </I> Dessart, 1997","Dodd","1914","Y","c79591ee-d9e5-4885-8059-19066ea72185","20101115T00:48:53.324+0000","44299432-97a5-4db2-8343-87842b3d11ff","20150202T00:14:34.756+0000","","58020ac7-ec32-478a-b16e-ec62b27b9871","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","planus","Conostigmus planus Dodd, 1915","","Conostigmus","","planus","","Synonym","synonym","Species","synonym of <I>Conostigmus nigricornis</I> Dessart, 1997","Dodd","1915","Y","1e795319-4048-49cc-a90c-255430fda40e","20150202T00:14:34.756+0000","44299432-97a5-4db2-8343-87842b3d11ff","20150202T00:14:34.756+0000","","3a2ab92f-211b-4cb7-800d-0d48fbc46192","Dodd, A.P.","1915","Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species","1-32","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5b1712b3-467f-494e-9596-0aebecacf818' class='mouseoverHref'>Dodd, A.P. 1915. Notes and corrections on Australian Proctotrypoidea, with descriptions of forty-five new species.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80</strong>: 1-32<!--MARK-->","","Article in Journal","5b1712b3-467f-494e-9596-0aebecacf818","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","rufinotum","Conostigmus rufinotum Dodd, 1914","MEGASPILIDAE","Conostigmus","","rufinotum","","Valid Name","","Species","","Dodd","1914","Y","8de1f271-3f94-4e1d-9e86-f72974eac373","20101115T00:48:53.324+0000","9817aa51-73ab-4ec9-92e9-d117c8b73e11","20101214T23:33:10.922+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","9817aa51-73ab-4ec9-92e9-d117c8b73e11","","","","","","","","","","","","","","",""
"","","rufinotum","Conostigmus rufinotum Dodd, 1914","","Conostigmus","","rufinotum","","Synonym","synonym","Species","","Dodd","1914","Y","a616b89f-272f-4db5-9e9e-0d366138ff96","20101115T00:48:53.324+0000","9817aa51-73ab-4ec9-92e9-d117c8b73e11","20101214T23:33:10.922+0000","","ee70bf60-885d-48db-a2f5-0a9c7b5d3ffc","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Conostigmus leai Dodd, 1914","","Conostigmus","","leai","","Synonym","synonym","Species","","Dodd","1914","Y","2e5eedcd-7e9c-45e3-be83-0408c3ea0ffb","20101115T00:48:53.324+0000","9817aa51-73ab-4ec9-92e9-d117c8b73e11","20101214T23:33:10.922+0000","","d1cd2475-84f2-41a2-b88e-2d1cc4c377a8","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","muscosus","Conostigmus muscosus Dodd, 1914","","Conostigmus","","muscosus","","Synonym","synonym","Species","","Dodd","1914","Y","d0a6d83f-83f3-4afb-bda6-53cb680f7608","20101115T00:48:53.324+0000","9817aa51-73ab-4ec9-92e9-d117c8b73e11","20101214T23:33:10.922+0000","","3976a873-b0dc-44e0-b604-c3b4feceeaf9","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmanicus","Conostigmus tasmanicus Dodd, 1914","","Conostigmus","","tasmanicus","","Synonym","synonym","Species","","Dodd","1914","Y","7e5e193c-0f9d-4b13-b790-5819c14c5a56","20101115T00:48:53.324+0000","9817aa51-73ab-4ec9-92e9-d117c8b73e11","20101214T23:33:10.922+0000","","9887f481-9a6b-4afb-a71c-95662f33be05","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","giraulti","Conostigmus giraulti Dodd, 1914","","Conostigmus","","giraulti","","Synonym","synonym","Species","","Dodd","1914","Y","d2d06708-d756-483e-93fd-7fbd74aed5a0","20101115T00:48:53.324+0000","9817aa51-73ab-4ec9-92e9-d117c8b73e11","20101214T23:33:10.922+0000","","17f66711-8354-48c8-b402-7c68fee9a65d","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pretiosus","Conostigmus pretiosus Dodd, 1915","","Conostigmus","","pretiosus","","Synonym","synonym","Species","","Dodd","1915","Y","effb82e7-9f01-4a90-b31b-2c7f244aa179","20101115T00:48:53.324+0000","9817aa51-73ab-4ec9-92e9-d117c8b73e11","20101214T23:33:10.922+0000","","33fde193-5402-4605-8929-fffe8048af15","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scabriceps","Conostigmus scabriceps (Dodd, 1916)","MEGASPILIDAE","Conostigmus","","scabriceps","","Valid Name","","Species","","Dodd","1916","N","b169105c-4dbf-455f-99b7-2d4c91245b3e","20120725T00:23:23.573+0000","0706fd45-4a33-485f-b0bb-85c11b374698","20120725T00:23:23.572+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","0706fd45-4a33-485f-b0bb-85c11b374698","","","","","","","","","","","","","","",""
"","","scabriceps","Megaspilus scabriceps Dodd, 1916","","Megaspilus","","scabriceps","","Synonym","synonym","Species","","Dodd","1916","Y","76f23294-97fc-4407-93ea-6f151b695b6b","20101115T00:48:53.324+0000","0706fd45-4a33-485f-b0bb-85c11b374698","20120725T00:23:23.572+0000","","26b9d480-f2d3-4faa-9b36-8b05d924b875","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null151fa734-76a7-4fab-b2a8-e6ea666a6770' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","151fa734-76a7-4fab-b2a8-e6ea666a6770","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mandibularis","Megaspilus mandibularis Dodd, 1920","","Megaspilus","","mandibularis","","Synonym","synonym","Species","","Dodd","1920","Y","017ec2f7-a59f-4407-b3ba-cebf5d7ceb91","20101115T00:48:53.324+0000","0706fd45-4a33-485f-b0bb-85c11b374698","20120725T00:23:23.572+0000","","c4e147f6-c89d-40e0-b1a4-ea592f540e2e","Dodd, A.P.","1920","Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species","321-382","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleff9e13b-d26b-402b-bd42-49189dce221d' class='mouseoverHref'>Dodd, A.P. 1920. Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 321-382<!--MARK-->","","Article in Journal","eff9e13b-d26b-402b-bd42-49189dce221d","20121109T05:55:43.174+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mandibularis","Conostigmus mandibularis (Dodd, 1920)","","Conostigmus","","mandibularis","","Generic Combination","","Species","","Dodd","1920","N","5c524ee3-950f-4b5a-adf0-4c5010246df8","20101115T00:48:53.324+0000","0706fd45-4a33-485f-b0bb-85c11b374698","20120725T00:23:23.572+0000","","63303c36-efef-438c-95d4-e9d1705aa87f","Dessart, P.","1972","Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae)","1-55","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null088af023-1371-496f-9ef3-2f3a3f604d0e' class='mouseoverHref'>Dessart, P. 1972. Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>48</strong>(7): 1-55<!--MARK-->","","Article in Journal","088af023-1371-496f-9ef3-2f3a3f604d0e","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","scabriceps","Conostigmus scabriceps (Dodd, 1916)","","Conostigmus","","scabriceps","","Generic Combination","","Species","","Dodd","1916","N","c43e3395-4350-4427-9fac-c86925150ea7","20101115T00:48:53.324+0000","0706fd45-4a33-485f-b0bb-85c11b374698","20120725T00:23:23.572+0000","","c7917d5c-94bf-48c0-907b-359cbb98a568","Dessart, P.","1972","Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae)","1-55","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null088af023-1371-496f-9ef3-2f3a3f604d0e' class='mouseoverHref'>Dessart, P. 1972. Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>48</strong>(7): 1-55<!--MARK-->","","Article in Journal","088af023-1371-496f-9ef3-2f3a3f604d0e","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","terretris","Conostigmus terretris Dodd, 1920","MEGASPILIDAE","Conostigmus","","terretris","","Valid Name","","Species","","Dodd","1920","Y","f7a3feb5-fec0-4ad6-a520-c82c91c53954","20101115T00:48:53.324+0000","664ba90e-4cca-4821-a831-57253401faca","20101214T23:33:10.922+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","664ba90e-4cca-4821-a831-57253401faca","","","","","","","","","","","","","","",""
"","","terrestris","Conostigmus terrestris Dodd, 1920","","Conostigmus","","terrestris","","Synonym","synonym","Species","","Dodd","1920","Y","dbfb5e05-a3ab-409a-bcc0-5fe981197cde","20101115T00:48:53.324+0000","664ba90e-4cca-4821-a831-57253401faca","20101214T23:33:10.922+0000","","7844fd12-b4c9-428d-b68b-3cf71a97a739","Dodd, A.P.","1920","Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species","321-382","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleff9e13b-d26b-402b-bd42-49189dce221d' class='mouseoverHref'>Dodd, A.P. 1920. Notes on the exotic Proctotrupoidea in the British and Oxford University Museums, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 321-382<!--MARK-->","","Article in Journal","eff9e13b-d26b-402b-bd42-49189dce221d","20121109T05:55:43.174+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","unicolor","Conostigmus unicolor Dodd, 1914","MEGASPILIDAE","Conostigmus","","unicolor","","Valid Name","","Species","","Dodd","1914","Y","08c31260-8c53-42fa-9a9e-18d8529925d4","20101115T00:48:53.324+0000","a2b13c44-a956-49c9-b35d-4119bdfb81ee","20101214T23:33:10.922+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","a2b13c44-a956-49c9-b35d-4119bdfb81ee","","","","","","","","","","","","","","",""
"","","unicolor","Conostigmus unicolor Dodd, 1914","","Conostigmus","","unicolor","","Synonym","synonym","Species","","Dodd","1914","Y","c31dffd0-b63e-4545-907e-6b0e1b1f3058","20101115T00:48:53.324+0000","a2b13c44-a956-49c9-b35d-4119bdfb81ee","20101214T23:33:10.922+0000","","90526cd7-ab12-4da0-af35-4a4dd1e3ab0b","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","unilineatus","Conostigmus unilineatus (Dodd, 1915)","MEGASPILIDAE","Conostigmus","","unilineatus","","Valid Name","","Species","","Dodd","1915","N","b2bbc973-65e0-4e63-b271-4929f4e13b5d","20120725T00:23:24.852+0000","e5398a65-944e-47c9-8dfc-dce8b85ac9ea","20120725T00:23:24.852+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","e5398a65-944e-47c9-8dfc-dce8b85ac9ea","","","","","","","","","","","","","","",""
"","","unilineatus","Lygocerus unilineatus Dodd, 1915","","Lygocerus","","unilineatus","","Synonym","synonym","Species","","Dodd","1915","Y","4d2893a9-0e57-4af3-ad0a-41307734e335","20101115T00:48:53.324+0000","e5398a65-944e-47c9-8dfc-dce8b85ac9ea","20120725T00:23:24.852+0000","","673ebb54-96ba-43f5-880d-0e96808a882b","Dodd, A.P.","1915","Australian Hymenoptera Proctotrypoidea No. 3","384-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc769922b-9e00-4231-be8e-c90ac80108ed' class='mouseoverHref'>Dodd, A.P. 1915. Australian Hymenoptera Proctotrypoidea No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 384-454<!--MARK-->","","Article in Journal","c769922b-9e00-4231-be8e-c90ac80108ed","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","unilineatus","Conostigmus unilineatus (Dodd, 1915)","","Conostigmus","","unilineatus","","Generic Combination","","Species","","Dodd","1915","N","919238e8-235e-4617-995e-451b2e1422bf","20101115T00:48:53.324+0000","e5398a65-944e-47c9-8dfc-dce8b85ac9ea","20120725T00:23:24.852+0000","","87fdc118-6206-46d5-ab69-ebcbeb8fe1b5","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null151fa734-76a7-4fab-b2a8-e6ea666a6770' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","151fa734-76a7-4fab-b2a8-e6ea666a6770","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","varicolor","Conostigmus varicolor Dodd, 1914","MEGASPILIDAE","Conostigmus","","varicolor","","Valid Name","","Species","","Dodd","1914","Y","ce0695c2-bc22-430f-b714-7902d02e59fc","20101115T00:48:53.324+0000","323bb291-9d24-4c48-9131-9c10e23f4fa8","20101214T23:33:10.922+0000","b88a4c69-744b-4059-a8b0-5ac0b93e497a","323bb291-9d24-4c48-9131-9c10e23f4fa8","","","","","","","","","","","","","","",""
"","","varicolor","Conostigmus varicolor Dodd, 1914","","Conostigmus","","varicolor","","Synonym","synonym","Species","","Dodd","1914","Y","7592d5c5-00be-4342-975b-97f4d2c79725","20101115T00:48:53.324+0000","323bb291-9d24-4c48-9131-9c10e23f4fa8","20101214T23:33:10.922+0000","","51e7c82c-4430-4606-b6be-58563911e944","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Dendrocerus","Dendrocerus Ratzeburg, 1852","MEGASPILIDAE","Dendrocerus","","","","Valid Name","","Genus","","Ratzeburg","1852","Y","9543b204-52d3-493b-9ac3-e95301e2e9fb","20101115T00:48:53.324+0000","95774817-7286-4ed4-899a-700d241c7467","20101214T23:33:10.922+0000","5bcb7e37-a630-4ebe-b42d-6110c849e7ec","95774817-7286-4ed4-899a-700d241c7467","","","","","","","","","","","","","","",""
"","","Dendrocerus","Dendrocerus Ratzeburg, 1852","","Dendrocerus","","","","Synonym","synonym","Genus","","Ratzeburg","1852","Y","4f42173a-80de-40ef-af2f-9e44c1a20d64","20101115T00:48:53.324+0000","95774817-7286-4ed4-899a-700d241c7467","20101214T23:33:10.922+0000","","490b5e1c-ba27-4d90-9066-9e2964e18960","Ratzeburg, J.T.C.","1852","Die Ichneumonen der Forstinsecten in forstlichter und entomologischer Beziehung","1-272","","","","","Nicolaischen Buchhandlung","<!--MARK--><a href='null3991120e-97de-4815-bb1f-5af10526a200' class='mouseoverHref'>Ratzeburg, J.T.C. 1852. <em>Die Ichneumonen der Forstinsecten in forstlichter und entomologischer Beziehung</em>. Berlin : Nicolaischen Buchhandlung Vol. 3 pp. 1-272.</a><!--MARK-->","","Book","3991120e-97de-4815-bb1f-5af10526a200","",""
"","","aphidum","Dendrocerus aphidum (Rondani, 1877)","MEGASPILIDAE","Dendrocerus","","aphidum","","Valid Name","","Species","","Rondani","1877","N","5353f640-dcfd-4d70-b9a8-21e89b9945b8","20120725T00:23:24.853+0000","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","20120725T00:23:24.853+0000","95774817-7286-4ed4-899a-700d241c7467","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","","","","","","","","","","","","","","",""
"","","rufipes","Ceraphron rufipes Thomson, 1858","","Ceraphron","","rufipes","","Synonym","synonym","Species","preoccupied by <I>Ceraphron rufipes</I> Nees von Esenbeck (1834); synonymised by Fergusson (1980)","Thomson","1858","Y","6760fe68-f10e-4125-8a5e-0d929108927e","20101115T00:48:53.324+0000","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","20120725T00:23:24.853+0000","","ea9a003b-47b4-49e1-afe2-c7776f4bf553","Thomson, C.G.","1858","Sveriges Proctotruper","287-305","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf8fa36e7-6e5f-4abd-a5d4-30a307e134d5' class='mouseoverHref'>Thomson, C.G. 1858. Sveriges Proctotruper.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 287-305<!--MARK-->","","Article in Journal","f8fa36e7-6e5f-4abd-a5d4-30a307e134d5","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","aphidum","Macrostigma aphidum Rondani, 1877","","Macrostigma","","aphidum","","Synonym","synonym","Species","","Rondani","1877","Y","758db1ce-81d5-4037-a0e3-483cbb002243","20101115T00:48:53.324+0000","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","20120725T00:23:24.853+0000","","c1610f6f-70c8-4590-8d29-41efd04ea925","Rondani, C.","1877","Vesparia parasita no vel cognita observata et descripta","166-213","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullc349de85-29a0-4fb2-b9ff-1046a600b75c' class='mouseoverHref'>Rondani, C. 1877. Vesparia parasita no vel cognita observata et descripta.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>9</strong>: 166-213<!--MARK-->","","Article in Journal","c349de85-29a0-4fb2-b9ff-1046a600b75c","","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","koebelei","Lygocerus koebelei Ashmead, 1904","","Lygocerus","","koebelei","","Synonym","synonym","Species","synonymised by Fergusson (1980)","Ashmead","1904","Y","1568c74b-d944-4640-b816-2c7722908213","20101115T00:48:53.324+0000","7a7bb244-37c8-4610-bdd7-dd070f9b11e2","20120725T00:23:24.853+0000","","35975b6d-f1cf-42c6-ab1a-141d20624cfc","Ashmead, W.H.","1904","Descriptions of new Hymenoptera from Japan - I","65-84","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null12f55f6a-8e28-4830-8241-791bf2746da1' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new Hymenoptera from Japan - I.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 65-84<!--MARK-->","","Article in Journal","12f55f6a-8e28-4830-8241-791bf2746da1","","0d6a7797-deb7-4a30-94e8-5146f853482d"
