"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculipennis","Miltinus maculipennis (Westwood, 1841)","","Miltinus","","maculipennis","","Generic Combination","","Species","","Westwood","1841","N","5ff5c352-aec5-41a2-84bc-0d77a98fe95f","20121024T23:22:33.637+0000","005055dd-24ee-4b88-bde8-c99c7298aee1","20130306T00:31:23.799+0000","","","","","","","","","","","","","","","","",""
"","","minutus","Miltinus minutus Mackerras, 1928","MYDIDAE","Miltinus","","minutus","","Valid Name","","Species","","Mackerras","1928","Y","2c54c5db-eb48-4b8e-919d-ab322f8864d2","20121024T23:22:33.637+0000","080d6944-de62-4ba2-abe1-7b921ccab995","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","080d6944-de62-4ba2-abe1-7b921ccab995","","","","","","","","","","","","","","",""
"","","minutus","Miltinus minutus Mackerras, 1928","","Miltinus","","minutus","","Synonym","synonym","Species","","Mackerras","1928","Y","87ac9433-a406-4289-ba80-33d426db0abc","20121024T23:22:33.637+0000","080d6944-de62-4ba2-abe1-7b921ccab995","20130306T00:31:23.799+0000","","bbc2fe48-a4d2-4885-93b8-163bb5f17625","Mackerras, I.M.","1928","New Australian Mydaidae (Diptera)","539-543","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c0cb655-088f-4e00-94ae-8417ab3b78e3' class='mouseoverHref'>Mackerras, I.M. 1928. New Australian Mydaidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 539-543<!--MARK-->","","Article in Journal","5c0cb655-088f-4e00-94ae-8417ab3b78e3","20121022T03:30:26.191+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","musgravei","Miltinus musgravei Mackerras, 1928","MYDIDAE","Miltinus","","musgravei","","Valid Name","","Species","","Mackerras","1928","Y","feea9583-875d-4989-8157-8ba98c63b88d","20121024T23:22:33.637+0000","c9547eaa-afe8-4b67-a6b1-9a0fec2ebf61","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","c9547eaa-afe8-4b67-a6b1-9a0fec2ebf61","","","","","","","","","","","","","","",""
"","","musgravei","Miltinus musgravei Mackerras, 1928","","Miltinus","","musgravei","","Synonym","synonym","Species","","Mackerras","1928","Y","bd2b5170-4506-4f37-b541-2538bd84534b","20121024T23:22:33.637+0000","c9547eaa-afe8-4b67-a6b1-9a0fec2ebf61","20130306T00:31:23.799+0000","","f4fc0bd4-1171-48f2-aca1-a468ea6565e6","Mackerras, I.M.","1928","New Australian Mydaidae (Diptera)","539-543","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c0cb655-088f-4e00-94ae-8417ab3b78e3' class='mouseoverHref'>Mackerras, I.M. 1928. New Australian Mydaidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 539-543<!--MARK-->","","Article in Journal","5c0cb655-088f-4e00-94ae-8417ab3b78e3","20121022T03:30:26.191+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","norrisi","Miltinus norrisi Paramonov, 1950","MYDIDAE","Miltinus","","norrisi","","Valid Name","","Species","","Paramonov","1950","Y","483fe287-26e1-4f1e-b7d9-5514fd262155","20121024T23:22:33.637+0000","1699762c-55dc-452c-b937-f82abecf4675","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","1699762c-55dc-452c-b937-f82abecf4675","","","","","","","","","","","","","","",""
"","","norrisi","Miltinus norrisi Paramonov, 1950","","Miltinus","","norrisi","","Synonym","synonym","Species","","Paramonov","1950","Y","a689f8e3-cf52-41d3-919e-ffbd84e8095f","20121024T23:22:33.637+0000","1699762c-55dc-452c-b937-f82abecf4675","20130306T00:31:23.799+0000","","23b8054d-57bb-4918-954c-73463033efc1","Paramonov, S.J.","1950","A review of the Australian Mydaidae","1-32","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nullcab65f79-a931-4d74-a983-058c2182e886' class='mouseoverHref'>Paramonov, S.J. 1950. A review of the Australian Mydaidae.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>255</strong>: 1-32<!--MARK-->","","Article in Journal","cab65f79-a931-4d74-a983-058c2182e886","20121022T01:59:00.639+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"","","parviduatus","Miltinus parviduatus Paramonov, 1950","MYDIDAE","Miltinus","","parviduatus","","Valid Name","","Species","","Paramonov","1950","Y","54754bf3-86e8-4581-96cd-cf84abe4c160","20121024T23:22:33.637+0000","b05f9829-0604-4e3c-bd71-aff428b6a456","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","b05f9829-0604-4e3c-bd71-aff428b6a456","","","","","","","","","","","","","","",""
"","","parviduatus","Miltinus parviduatus Paramonov, 1950","","Miltinus","","parviduatus","","Synonym","synonym","Species","","Paramonov","1950","Y","4cc8cfe6-d577-4d63-8c55-0bfa6a1d5ccb","20121024T23:22:33.637+0000","b05f9829-0604-4e3c-bd71-aff428b6a456","20130306T00:31:23.799+0000","","530570f9-736b-4e4e-bf23-b15e9abd28ab","Paramonov, S.J.","1950","A review of the Australian Mydaidae","1-32","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nullcab65f79-a931-4d74-a983-058c2182e886' class='mouseoverHref'>Paramonov, S.J. 1950. A review of the Australian Mydaidae.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>255</strong>: 1-32<!--MARK-->","","Article in Journal","cab65f79-a931-4d74-a983-058c2182e886","20121022T01:59:00.639+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"","","rieki","Miltinus rieki Paramonov, 1950","MYDIDAE","Miltinus","","rieki","","Valid Name","","Species","","Paramonov","1950","Y","34357d0e-b79e-4e7f-8ca5-cced4667dd59","20121024T23:22:33.637+0000","e00081f8-bf52-4c07-ae97-d5b076b76975","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","e00081f8-bf52-4c07-ae97-d5b076b76975","","","","","","","","","","","","","","",""
"","","rieki","Miltinus rieki Paramonov, 1950","","Miltinus","","rieki","","Synonym","synonym","Species","","Paramonov","1950","Y","64bdd9ec-0ecc-4674-8889-697fb3baea2b","20121024T23:22:33.637+0000","e00081f8-bf52-4c07-ae97-d5b076b76975","20130306T00:31:23.799+0000","","23f7d06f-0a67-44b8-9988-e38ff096f364","Paramonov, S.J.","1950","A review of the Australian Mydaidae","1-32","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nullcab65f79-a931-4d74-a983-058c2182e886' class='mouseoverHref'>Paramonov, S.J. 1950. A review of the Australian Mydaidae.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>255</strong>: 1-32<!--MARK-->","","Article in Journal","cab65f79-a931-4d74-a983-058c2182e886","20121022T01:59:00.639+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"","","sordidus","Miltinus sordidus (Westwood, 1848)","MYDIDAE","Miltinus","","sordidus","","Valid Name","","Species","","Westwood","1848","N","67355e42-17ea-4896-8aeb-8b6f409bb565","20121024T23:22:33.637+0000","c4b1af9d-fbdb-4694-a16b-e78af1ba5f70","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","c4b1af9d-fbdb-4694-a16b-e78af1ba5f70","","","","","","","","","","","","","","",""
"","","sordidus","Mydas sordidus Westwood, 1848","","Mydas","","sordidus","","Synonym","synonym","Species","","Westwood","1848","Y","a3447be9-14a6-43dc-b8c1-32fdb81ba9bf","20121024T23:22:33.637+0000","c4b1af9d-fbdb-4694-a16b-e78af1ba5f70","20130306T00:31:23.799+0000","","09ab2b6d-8d67-4ba4-a6f8-0a6b5d9f01c5","Westwood, J.O.","1848","Descriptions of new Mydasida. XXIV. Descriptions of some new species of Mydasidae, from Western Australia","87-91","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b4ec4a-71d3-4aae-a4ba-2bf7fce6cfb6' class='mouseoverHref'>Westwood, J.O. 1848. Descriptions of new Mydasida. XXIV. Descriptions of some new species of Mydasidae, from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 87-91<!--MARK-->","","Article in Journal","e1b4ec4a-71d3-4aae-a4ba-2bf7fce6cfb6","20121022T22:27:15.507+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","limpidipennis","Mydas limpidipennis Westwood, 1848","","Mydas","","limpidipennis","","Synonym","synonym","Species","","Westwood","1848","Y","62430161-3814-4d85-9662-c4819d40aaed","20121024T23:22:33.637+0000","c4b1af9d-fbdb-4694-a16b-e78af1ba5f70","20130306T00:31:23.799+0000","","873cabd4-26bf-436d-9d86-626a7cb7fe03","Westwood, J.O.","1848","Descriptions of new Mydasida. XXIV. Descriptions of some new species of Mydasidae, from Western Australia","87-91","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b4ec4a-71d3-4aae-a4ba-2bf7fce6cfb6' class='mouseoverHref'>Westwood, J.O. 1848. Descriptions of new Mydasida. XXIV. Descriptions of some new species of Mydasidae, from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 87-91<!--MARK-->","","Article in Journal","e1b4ec4a-71d3-4aae-a4ba-2bf7fce6cfb6","20121022T22:27:15.507+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sordidus","Miltinus sordidus (Westwood, 1848)","","Miltinus","","sordidus","","Generic Combination","","Species","","Westwood","1848","N","c5a91fd2-02cc-41f7-a9f7-c02e97b34318","20121024T23:22:33.637+0000","c4b1af9d-fbdb-4694-a16b-e78af1ba5f70","20130306T00:31:23.799+0000","","","","","","","","","","","","","","","","",""
"","","stenogaster","Miltinus stenogaster (Westwood, 1841)","MYDIDAE","Miltinus","","stenogaster","","Valid Name","","Species","","Westwood","1841","N","978b865c-1554-4b7b-aca6-e0d7ff85da18","20121024T23:22:33.637+0000","da1790d2-d224-48d7-b7c1-1e5efe196048","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","da1790d2-d224-48d7-b7c1-1e5efe196048","","","","","","","","","","","","","","",""
"","","stenogaster","Midas stenogaster Westwood, 1841","","Midas","","stenogaster","","Synonym","synonym","Species","","Westwood","1841","Y","9f354d20-d254-4223-926d-874f29b8bef7","20121024T23:22:33.637+0000","da1790d2-d224-48d7-b7c1-1e5efe196048","20130306T00:31:23.799+0000","","89704217-23d5-4d27-aa0b-0a51da5c86e1","Westwood, J.O.","1841","Synopsis of the dipterous family Midasidae, with descriptions of numerous new species","49-56","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","1 May","","<!--MARK--><a href='null9205c386-e90f-4e67-bd2d-daaf1cc3fc56' class='mouseoverHref'>Westwood, J.O. 1841. Synopsis of the dipterous family Midasidae, with descriptions of numerous new species.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 49-56<!--MARK--> [Date published 1 May]","","Article in Journal","9205c386-e90f-4e67-bd2d-daaf1cc3fc56","20110414T04:20:04.904+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"","","bicolor","Midas bicolor Westwood, 1841","","Midas","","bicolor","","Synonym","synonym","Species","","Westwood","1841","Y","68b75841-c875-4f37-a4ca-b5ab67fbbeee","20121024T23:22:33.637+0000","da1790d2-d224-48d7-b7c1-1e5efe196048","20130306T00:31:23.799+0000","","b881de8a-c1e7-4510-8c1b-b0c9726da297","Westwood, J.O.","1841","Synopsis of the dipterous family Midasidae, with descriptions of numerous new species","49-56","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","1 May","","<!--MARK--><a href='null9205c386-e90f-4e67-bd2d-daaf1cc3fc56' class='mouseoverHref'>Westwood, J.O. 1841. Synopsis of the dipterous family Midasidae, with descriptions of numerous new species.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 49-56<!--MARK--> [Date published 1 May]","","Article in Journal","9205c386-e90f-4e67-bd2d-daaf1cc3fc56","20110414T04:20:04.904+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"","","haemorrhous","Miltinus haemorrhous Gerstaecker, 1868","","Miltinus","","haemorrhous","","Synonym","synonym","Species","","Gerstaecker","1868","Y","fb444e09-34d8-46d1-a12d-08e3f7d3d50a","20121024T23:22:33.637+0000","da1790d2-d224-48d7-b7c1-1e5efe196048","20130306T00:31:23.799+0000","","d0db2516-af81-44d3-929a-449db1c4f1b1","Gerstaecker, A.","1868","Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.)","65-103, 1 pl.","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null033ddfa3-617a-44c0-bf66-b84fc8398667' class='mouseoverHref'>Gerstaecker, A. 1868. Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>29</strong>: 65-103, 1 pl.<!--MARK-->","","Article in Journal","033ddfa3-617a-44c0-bf66-b84fc8398667","20121022T03:06:05.829+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","stenogaster","Miltinus stenogaster (Westwood, 1841)","","Miltinus","","stenogaster","","Generic Combination","","Species","","Westwood","1841","N","bdc277ba-57cf-4cf6-b8b9-5ec77ff2ea51","20121024T23:22:33.637+0000","da1790d2-d224-48d7-b7c1-1e5efe196048","20130306T00:31:23.799+0000","","","","","","","","","","","","","","","","",""
"","","tenuis","Miltinus tenuis Mackerras, 1928","MYDIDAE","Miltinus","","tenuis","","Valid Name","","Species","","Mackerras","1928","Y","97e8371e-31f4-4da3-96a7-263e9ef9ca14","20121024T23:22:33.637+0000","c477d9c9-b92f-4173-83b6-91b0c3f768fc","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","c477d9c9-b92f-4173-83b6-91b0c3f768fc","","","","","","","","","","","","","","",""
"","","tenuis","Miltinus tenuis Mackerras, 1928","","Miltinus","","tenuis","","Synonym","synonym","Species","","Mackerras","1928","Y","cb8c0b23-7b62-44be-87a4-dfc05bc1455c","20121024T23:22:33.637+0000","c477d9c9-b92f-4173-83b6-91b0c3f768fc","20130306T00:31:23.799+0000","","ec078a56-cbd5-4adc-ac73-ab3d7ff9b30f","Mackerras, I.M.","1928","New Australian Mydaidae (Diptera)","539-543","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c0cb655-088f-4e00-94ae-8417ab3b78e3' class='mouseoverHref'>Mackerras, I.M. 1928. New Australian Mydaidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 539-543<!--MARK-->","","Article in Journal","5c0cb655-088f-4e00-94ae-8417ab3b78e3","20121022T03:30:26.191+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","varipes","Miltinus varipes (Macquart, 1850)","MYDIDAE","Miltinus","","varipes","","Valid Name","","Species","","Macquart","1850","N","b2e9c231-297b-4643-8ac8-39df8c6d65e5","20121024T23:22:33.637+0000","46f60c94-9c9c-479f-9cf9-6a8e1415e30b","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","46f60c94-9c9c-479f-9cf9-6a8e1415e30b","","","","","","","","","","","","","","",""
"","","varipes","Mydas varipes Macquart, 1850","","Mydas","","varipes","","Synonym","synonym","Species","","Macquart","1850","Y","58b60b96-7867-408b-b6d2-b075002a7128","20121024T23:22:33.637+0000","46f60c94-9c9c-479f-9cf9-6a8e1415e30b","20130306T00:31:23.799+0000","","80b6a7ba-b0d3-4afd-b021-f46ffc997604","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","varipes","Miltinus varipes (Macquart, 1850)","","Miltinus","","varipes","","Generic Combination","","Species","","Macquart","1850","N","44d1e3b4-0fd0-46fe-b81b-7d47100939c9","20121024T23:22:33.637+0000","46f60c94-9c9c-479f-9cf9-6a8e1415e30b","20130306T00:31:23.799+0000","","","","","","","","","","","","","","","","",""
"","","viduatus","Miltinus viduatus (Westwood, 1835)","MYDIDAE","Miltinus","","viduatus","","Valid Name","","Species","","Westwood","1835","N","436b28aa-c8de-43ce-bb05-971a0d5e1cb0","20121024T23:22:33.637+0000","cef4d0ec-6f5b-4239-b639-9e29e339ed67","20130306T00:31:23.799+0000","8638285d-b602-4cd0-b32d-3e930a1f3546","cef4d0ec-6f5b-4239-b639-9e29e339ed67","","","","","","","","","","","","","","",""
"","","viduatus","Midas viduatus Westwood, 1835","","Midas","","viduatus","","Synonym","synonym","Species","","Westwood","1835","Y","7c17c759-0a37-4782-bac2-c4006f6e126a","20121024T23:22:33.637+0000","cef4d0ec-6f5b-4239-b639-9e29e339ed67","20130306T00:31:23.799+0000","","cf0c39a8-cb54-4132-8b3d-b563e2ffcbde","Westwood, J.O.","1835","Insectorum novorum exoticorum (ex ordine Dipterorum) descriptiones","280-281","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='null510900fe-7e7c-4efb-bff5-97e573b310aa' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum novorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='nulleffacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> 3 <strong>6</strong>: 280-281<!--MARK--> [30 April 1835]","30 April 1835","Article in Journal","510900fe-7e7c-4efb-bff5-97e573b310aa","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"","","concinnus","Mydas concinnus Macquart, 1846","","Mydas","","concinnus","","Synonym","synonym","Species","","Macquart","1846","Y","51bd732a-9e75-4048-9578-509ec182c79d","20121024T23:22:33.637+0000","cef4d0ec-6f5b-4239-b639-9e29e339ed67","20130306T00:31:23.799+0000","","e6d21371-3937-40b8-b1fa-80761a35d009","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","signata","Mydas signata Walker, 1857","","Mydas","","signata","","Synonym","synonym","Species","","Walker","1857","Y","577dfd83-e962-4147-a666-a35c89db8ae3","20121024T23:22:33.637+0000","cef4d0ec-6f5b-4239-b639-9e29e339ed67","20130306T00:31:23.799+0000","","450a21c7-770e-41a5-8d30-3e4097b26ad7","Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","viduatus","Miltinus viduatus (Westwood, 1835)","","Miltinus","","viduatus","","Generic Combination","","Species","","Westwood","1835","N","241797db-bb1a-49d8-8c52-3998bf824343","20121024T23:22:33.637+0000","cef4d0ec-6f5b-4239-b639-9e29e339ed67","20130306T00:31:23.799+0000","","","","","","","","","","","","","","","","",""
"","","Diochlistinae","Diochlistinae","MYDIDAE","","","","","Valid Name","","Subfamily","","","","Y","de1f8eb0-0704-45f7-b367-8b5de11613d2","20121024T23:22:33.637+0000","8e373451-8401-4e4e-9c6c-e19aa3888799","20130306T00:31:23.799+0000","29ea9ffa-d6cc-4664-bd17-0720efdfb14a","8e373451-8401-4e4e-9c6c-e19aa3888799","","","","","","","","","","","","","","",""
"","","Diochlistus","Diochlistus Gerstaecker, 1868","MYDIDAE","Diochlistus","","","","Valid Name","","Genus","","Gerstaecker","1868","Y","f6a94849-4103-43be-b1c9-f1e5e48a0b79","20121024T23:22:33.637+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","20130306T00:31:23.799+0000","8e373451-8401-4e4e-9c6c-e19aa3888799","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","","","","","","","","","","","","","","",""
"","","Diochlistus","Diochlistus Gerstaecker, 1868","","Diochlistus","","","","Synonym","synonym","Genus","","Gerstaecker","1868","Y","9c14757b-4fd5-459e-97e9-aab33339068d","20121024T23:22:33.637+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","20130306T00:31:23.799+0000","","a5e3eb53-b666-4356-9dc4-b4315fa35bc6","Gerstaecker, A.","1868","Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.)","65-103, 1 pl.","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null033ddfa3-617a-44c0-bf66-b84fc8398667' class='mouseoverHref'>Gerstaecker, A. 1868. Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>29</strong>: 65-103, 1 pl.<!--MARK-->","","Article in Journal","033ddfa3-617a-44c0-bf66-b84fc8398667","20121022T03:06:05.829+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Triclonus","Triclonus Gerstaecker, 1868","","Triclonus","","","","Synonym","synonym","Genus","","Gerstaecker","1868","Y","236be8de-b7ea-450c-9512-9808b7630b28","20121024T23:22:33.637+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","20130306T00:31:23.799+0000","","9c436174-5f8c-4d8e-bf8a-cd1f89f84429","Gerstaecker, A.","1868","Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.)","65-103, 1 pl.","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null033ddfa3-617a-44c0-bf66-b84fc8398667' class='mouseoverHref'>Gerstaecker, A. 1868. Systematische Uebersicht der bis jetz bekannt geworden Mydaiden (Mydasii Latr.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>29</strong>: 65-103, 1 pl.<!--MARK-->","","Article in Journal","033ddfa3-617a-44c0-bf66-b84fc8398667","20121022T03:06:05.829+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
