"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anthracinus","Promecoderus anthracinus Macleay, 1873","","Promecoderus","","anthracinus","","Synonym","synonym","Species","","Macleay","1873","Y","275c6a4f-c7c5-4a8a-a0e1-e8e4bf51942c","20130730T23:16:47.086+0000","7f0eb9a2-05d5-49e4-a4a0-df088b7bf54c","20131119T03:16:18.480+0000","","c79c8aa1-c355-423a-8b24-875c17068779","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","namoyensis","Promecoderus concolor namoyensis Sloane, 1892","","Promecoderus","","concolor","namoyensis","Synonym","synonym","Species","","Sloane","1892","Y","88bd724c-02ea-42f6-ba4d-db72a95d755a","20130730T23:16:47.086+0000","7f0eb9a2-05d5-49e4-a4a0-df088b7bf54c","20131119T03:16:18.480+0000","","5599cbb9-2722-4d7e-b353-769b62bd78b0","Sloane, T.G.","1892","Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species","45-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null77a2e923-c536-42de-ad39-d22b21258f54' class='mouseoverHref'>Sloane, T.G. 1892. Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 45-64<!--MARK-->","","Article in Journal","77a2e923-c536-42de-ad39-d22b21258f54","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cordicollis","Promecoderus cordicollis Sloane, 1908","CARABIDAE","Promecoderus","","cordicollis","","Valid Name","","Species","","Sloane","1908","Y","8034782b-aa2d-44dc-8795-238940647949","20130730T23:16:47.086+0000","e44190c9-0cdb-4d24-818e-56377b55f15b","20131106T02:08:11.901+0000","a527657e-624b-45de-b4ff-963a8756faa9","e44190c9-0cdb-4d24-818e-56377b55f15b","","","","","","","","","","","","","","",""
"","","cordicollis","Promecoderus cordicollis Sloane, 1908","","Promecoderus","","cordicollis","","Synonym","synonym","Species","","Sloane","1908","Y","f76dfb0b-9ced-4870-bbae-abf2a3b78ab8","20131106T02:08:11.901+0000","e44190c9-0cdb-4d24-818e-56377b55f15b","20131106T02:08:11.901+0000","","1ecb3d44-b9ee-4ee3-bec0-aa5e79934c33","Sloane, T.G.","1908","[New species description]","p. 147","","Proceedings of the Royal Society of Victoria","The Coleoptera of King Island, Bass Strait","","","<!--MARK--><a href='null12ffda8a-8c66-41fd-af4e-3deec7a63a44' class='mouseoverHref'>Sloane, T.G. 1908. [New species description]. p. 147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.). The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Section in Article","12ffda8a-8c66-41fd-af4e-3deec7a63a44","20120515T22:42:57.574+0000","209d9fce-70db-4d92-8ae9-eda3226f6ff4"
"","","cuprescens","Promecoderus cuprescens Sloane, 1920","CARABIDAE","Promecoderus","","cuprescens","","Valid Name","","Species","","Sloane","1920","Y","1e8753ef-6626-461a-9150-9a386116becd","20130730T23:16:47.086+0000","8247c4db-318a-417d-95b7-1004da80f7c0","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","8247c4db-318a-417d-95b7-1004da80f7c0","","","","","","","","","","","","","","",""
"","","cuprescens","Promecoderus cuprescens Sloane, 1920","","Promecoderus","","cuprescens","","Synonym","synonym","Species","","Sloane","1920","Y","e4b0167a-1091-472a-90d8-2181a29c0fc2","20130730T23:16:47.086+0000","8247c4db-318a-417d-95b7-1004da80f7c0","20130813T01:27:50.643+0000","","66854352-cdc0-49b4-a9f1-7c63123f2005","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","curvipes","Promecoderus curvipes Sloane, 1920","CARABIDAE","Promecoderus","","curvipes","","Valid Name","","Species","","Sloane","1920","Y","3d04d419-4865-4d7b-946c-42a24f3440df","20130730T23:16:47.086+0000","5874cfd3-3576-4592-a64e-00dd9c3019f0","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","5874cfd3-3576-4592-a64e-00dd9c3019f0","","","","","","","","","","","","","","",""
"","","curvipes","Promecoderus curvipes Sloane, 1920","","Promecoderus","","curvipes","","Synonym","synonym","Species","","Sloane","1920","Y","af4970ae-d794-4334-9cc8-2db2664c0255","20130730T23:16:47.086+0000","5874cfd3-3576-4592-a64e-00dd9c3019f0","20130813T01:27:50.643+0000","","99bdc93c-6a10-43e3-9153-b6d21eba783c","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","distinctus","Promecoderus distinctus Sloane, 1890","CARABIDAE","Promecoderus","","distinctus","","Valid Name","","Species","","Sloane","1890","Y","1370ba0e-8a1c-43aa-97e3-1c5f201923bb","20130730T23:16:47.086+0000","2f474f4a-b161-40f3-8ac7-b005b69de495","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","2f474f4a-b161-40f3-8ac7-b005b69de495","","","","","","","","","","","","","","",""
"","","distinctus","Promecoderus distinctus Sloane, 1890","","Promecoderus","","distinctus","","Synonym","synonym","Species","","Sloane","1890","Y","762ecf74-e13f-4a4f-8185-057532513146","20130730T23:16:47.086+0000","2f474f4a-b161-40f3-8ac7-b005b69de495","20130813T01:27:50.643+0000","","962c6818-e0d5-4810-829c-bdaa2d84f751","Sloane, T.G.","1890","Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae)","189-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b15f4fb-968a-4ce4-96f7-7694ac04814f' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 189-242<!--MARK-->","","Article in Journal","4b15f4fb-968a-4ce4-96f7-7694ac04814f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dorsalis","Promecoderus dorsalis Macleay, 1873","CARABIDAE","Promecoderus","","dorsalis","","Valid Name","","Species","","Macleay","1873","Y","d7d467ab-ece4-43e3-9e38-640b24bd8683","20130730T23:16:47.086+0000","aa9ee317-ddb2-4f68-a82c-859dc36ff221","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","aa9ee317-ddb2-4f68-a82c-859dc36ff221","","","","","","","","","","","","","","",""
"","","dorsalis","Promecoderus dorsalis Macleay, 1873","","Promecoderus","","dorsalis","","Synonym","synonym","Species","","Macleay","1873","Y","58e251a3-303b-4239-ac34-ee7e7d5e25aa","20130730T23:16:47.086+0000","aa9ee317-ddb2-4f68-a82c-859dc36ff221","20130813T01:27:50.643+0000","","d20d3989-b2c9-435f-ab43-02512252e8cb","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","dyschirioides","Promecoderus dyschirioides Guérin-Méneville, 1841","CARABIDAE","Promecoderus","","dyschirioides","","Valid Name","","Species","","Guérin-Méneville","1841","Y","0aac3b4a-0110-4129-9930-b9c367a896b2","20130730T23:16:47.086+0000","292c11bb-4228-4805-a2b7-da2de7e2cf80","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","292c11bb-4228-4805-a2b7-da2de7e2cf80","","","","","","","","","","","","","","",""
"","","dischirioides","Promecoderus dischirioides Guérin-Méneville, 1841","","Promecoderus","","dischirioides","","Synonym","synonym","Species","","Guérin-Méneville","1841","Y","7b48e8a6-2bc1-43e6-bad6-e76fa52ca1ed","20130730T23:16:47.086+0000","292c11bb-4228-4805-a2b7-da2de7e2cf80","20130813T01:27:50.643+0000","","657f24de-7547-4dea-af56-9ba32c7c9e03","Guérin-Méneville, F.É.","1841","Descriptions de quelques Coléoptères nouveaux, provenant de la Tasmanie, des îles Vavao et Ternate, de Triton Bay, à la Nouvelle-Guinée, et du port Famine, dans le détroit de Magellan","186-193","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null31960b65-ba85-4edb-a0d2-cf7337a4866d' class='mouseoverHref'>Guérin-Méneville, F.É. 1841. Descriptions de quelques Coléoptères nouveaux, provenant de la Tasmanie, des îles Vavao et Ternate, de Triton Bay, à la Nouvelle-Guinée, et du port Famine, dans le détroit de Magellan.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 186-193<!--MARK-->","","Article in Journal","31960b65-ba85-4edb-a0d2-cf7337a4866d","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","elegans","Promecoderus elegans Castelnau, 1867","CARABIDAE","Promecoderus","","elegans","","Valid Name","","Species","","Castelnau","1867","Y","762f52ac-9d3d-4456-ad47-06951ea1abe1","20130730T23:16:47.086+0000","ba5a2992-ee21-4a61-9d45-c9521e4566ab","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","ba5a2992-ee21-4a61-9d45-c9521e4566ab","","","","","","","","","","","","","","",""
"","","elegans","Promecoderus elegans Castelnau, 1867","","Promecoderus","","elegans","","Synonym","synonym","Species","","Castelnau","1867","Y","37fb3db3-75a5-4a9b-9e1e-698e65eeb233","20130730T23:16:47.086+0000","ba5a2992-ee21-4a61-9d45-c9521e4566ab","20130813T01:27:50.643+0000","","41e1ef5f-ab09-4bbe-ab48-c6668ebb506a","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","gibbosus","Promecoderus gibbosus (Gray, 1832)","CARABIDAE","Promecoderus","","gibbosus","","Valid Name","","Species","","Gray","1832","N","5a6defe5-eb15-4bfd-a536-c7d5816b99f5","20130730T23:16:47.086+0000","b06e55cb-d44b-4044-b06a-b85fb146dee7","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","b06e55cb-d44b-4044-b06a-b85fb146dee7","","","","","","","","","","","","","","",""
"","","gibbosus","Cnemacanthus gibbosus Gray, 1832","","Cnemacanthus","","gibbosus","","Synonym","synonym","Species","subsequently misspelled as <I>gibbus </I>by Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp. [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)] [86","Gray","1832","Y","ebf4683f-bd5b-4694-8e83-bed85a591d8a","20130730T23:16:47.086+0000","b06e55cb-d44b-4044-b06a-b85fb146dee7","20130813T01:27:50.643+0000","","59866376-884e-488e-82ee-d2b89a392689","Gray, G.","1832","Notices of new genera and species. <i>in</i> Griffith, E. & Pidgeon, E. <i>The Animal Kingdom</i> arranged in conformity with its organization by the Baron Cuvier","14-570 pp. + 53 pls","","","","","Whittaker, Treacher & Co.","<!--MARK--><a href='nullb0137332-20af-402b-bf2f-2e0dbc751249' class='mouseoverHref'>Gray, G. 1832. <em>Notices of new genera and species. <i>in</i> Griffith, E. & Pidgeon, E. <i>The Animal Kingdom</i> arranged in conformity with its organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 1 (Insecta) 14-570 pp. + 53 pls.</a><!--MARK-->","","Book","b0137332-20af-402b-bf2f-2e0dbc751249","20120109T03:57:48.771+0000",""
"","","gracilis","Promecoderus gracilis Germar, 1848","CARABIDAE","Promecoderus","","gracilis","","Valid Name","","Species","","Germar","1848","Y","14683389-c108-4f2f-9b0d-3a16d0771d09","20130730T23:16:47.086+0000","ee0eb481-c676-4dce-b7c9-22b387c2c346","20131119T03:16:18.480+0000","a527657e-624b-45de-b4ff-963a8756faa9","ee0eb481-c676-4dce-b7c9-22b387c2c346","","","","","","","","","","","","","","",""
"","","gracilis","Promecoderus gracilis Germar, 1848","","Promecoderus","","gracilis","","Synonym","synonym","Species","","Germar","1848","Y","ffe11b6e-a795-4c1d-999d-e4dc5c7d0a47","20131119T03:16:18.480+0000","ee0eb481-c676-4dce-b7c9-22b387c2c346","20131119T03:16:18.480+0000","","7519eb60-fc87-4f46-95a2-7c41767de8b1","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","parvulus","Promecoderus parvulus Macleay, 1873","","Promecoderus","","parvulus","","Synonym","synonym","Species","","Macleay","1873","Y","c4cb9793-9fd9-4572-a06f-cf23241accc1","20130730T23:16:47.086+0000","ee0eb481-c676-4dce-b7c9-22b387c2c346","20131119T03:16:18.480+0000","","e1b95c4b-0aac-48e9-b587-8c8908d0cb37","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","hunteriensis","Promecoderus hunteriensis Macleay, 1873","CARABIDAE","Promecoderus","","hunteriensis","","Valid Name","","Species","","Macleay","1873","Y","10f5eb53-9d9a-45a5-a5d3-f53db1fab88f","20130730T23:16:47.086+0000","02d22750-b1f9-481c-a97c-9bda7fb1aff8","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","02d22750-b1f9-481c-a97c-9bda7fb1aff8","","","","","","","","","","","","","","",""
"","","hunteriensis","Promecoderus hunteriensis Macleay, 1873","","Promecoderus","","hunteriensis","","Synonym","synonym","Species","","Macleay","1873","Y","889182e4-d5d0-42cc-92a3-cf87115464b0","20130730T23:16:47.086+0000","02d22750-b1f9-481c-a97c-9bda7fb1aff8","20130813T01:27:50.643+0000","","82b3bbed-9a2f-425e-88fe-76ee54ae256e","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","inornatus","Promecoderus inornatus Macleay, 1873","CARABIDAE","Promecoderus","","inornatus","","Valid Name","","Species","","Macleay","1873","Y","feee78fa-0e34-4006-882c-355f38e8a7c3","20130730T23:16:47.086+0000","076c95ec-315e-4042-ad86-1041c085d2a1","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","076c95ec-315e-4042-ad86-1041c085d2a1","","","","","","","","","","","","","","",""
"","","inornatus","Promecoderus inornatus Macleay, 1873","","Promecoderus","","inornatus","","Synonym","synonym","Species","","Macleay","1873","Y","772ca534-603e-4588-aec6-6bd12c468eeb","20130730T23:16:47.086+0000","076c95ec-315e-4042-ad86-1041c085d2a1","20130813T01:27:50.643+0000","","6c28f571-9efa-4e22-aa61-82332e09497f","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","puncticollis","Promecoderus puncticollis Macleay, 1873","","Promecoderus","","puncticollis","","Synonym","synonym","Species","","Macleay","1873","Y","ea662167-3ec9-4b54-a5ca-a342bc20f8b6","20130730T23:16:47.086+0000","076c95ec-315e-4042-ad86-1041c085d2a1","20130813T01:27:50.643+0000","","604bf3e1-6892-48e9-bc5a-b3c0216dab62","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","insignis","Promecoderus insignis Sloane, 1890","CARABIDAE","Promecoderus","","insignis","","Valid Name","","Species","","Sloane","1890","Y","b080df70-3383-4375-90b7-6cf4d8e2ea9a","20130730T23:16:47.086+0000","4dd4d985-853a-4bbb-9914-b20df4b471a6","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","4dd4d985-853a-4bbb-9914-b20df4b471a6","","","","","","","","","","","","","","",""
"","","insignis","Promecoderus insignis Sloane, 1890","","Promecoderus","","insignis","","Synonym","synonym","Species","","Sloane","1890","Y","45c4a938-9f15-41d7-a761-074656f3afa8","20130730T23:16:47.086+0000","4dd4d985-853a-4bbb-9914-b20df4b471a6","20130813T01:27:50.643+0000","","686f208f-9e7d-4766-9e88-6f9c415f03b2","Sloane, T.G.","1890","Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae)","189-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b15f4fb-968a-4ce4-96f7-7694ac04814f' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 189-242<!--MARK-->","","Article in Journal","4b15f4fb-968a-4ce4-96f7-7694ac04814f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermedius","Promecoderus intermedius Sloane, 1898","CARABIDAE","Promecoderus","","intermedius","","Valid Name","","Species","","Sloane","1898","Y","8bb34f77-b9ce-4a85-894f-760b0f18f343","20130730T23:16:47.086+0000","40b7a778-648d-46c2-be8d-f1ecb3ca75a7","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","40b7a778-648d-46c2-be8d-f1ecb3ca75a7","","","","","","","","","","","","","","",""
"","","intermedius","Promecoderus intermedius Sloane, 1898","","Promecoderus","","intermedius","","Synonym","synonym","Species","","Sloane","1898","Y","ec1771c6-9ac1-4b66-95dc-92b71ae33eab","20130730T23:16:47.086+0000","40b7a778-648d-46c2-be8d-f1ecb3ca75a7","20130813T01:27:50.643+0000","","ea18ac8f-44ca-4e5a-aa7b-482e88e4f3bc","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interruptus","Promecoderus interruptus Macleay, 1873","CARABIDAE","Promecoderus","","interruptus","","Valid Name","","Species","","Macleay","1873","Y","51025251-cd66-4804-a23f-0297a4bd2378","20130730T23:16:47.086+0000","4d86ed7b-7d3a-4c32-81a2-34411bacf0d7","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","4d86ed7b-7d3a-4c32-81a2-34411bacf0d7","","","","","","","","","","","","","","",""
"","","interruptus","Promecoderus interruptus Macleay, 1873","","Promecoderus","","interruptus","","Synonym","synonym","Species","","Macleay","1873","Y","e4106fc9-bc80-41f7-9cbf-3f8ac8f7fe9d","20130730T23:16:47.086+0000","4d86ed7b-7d3a-4c32-81a2-34411bacf0d7","20130813T01:27:50.643+0000","","a46f2947-4d71-4d3c-b453-ed0ff0875352","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","leai","Promecoderus leai Sloane, 1898","CARABIDAE","Promecoderus","","leai","","Valid Name","","Species","","Sloane","1898","Y","f1777e73-2a29-4a59-94f9-b7dc890bf24b","20130730T23:16:47.086+0000","d79293db-7390-4b7f-8fdc-a888d4187455","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","d79293db-7390-4b7f-8fdc-a888d4187455","","","","","","","","","","","","","","",""
