"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tropicus","Adelotopus longus tropicus Baehr, 1997","","Adelotopus","","longus","tropicus","Synonym","synonym","Subspecies","","Baehr","1997","Y","fc7a4d92-b396-41d8-9250-888aa99339df","20170713T06:04:37.457+0000","5cf961d2-2e17-450a-895c-1c2cd019fd71","20170727T05:08:34.233+0000","","651ade05-bef9-4c9e-8bb0-3dd553089b09","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","lucidus","Adelotopus lucidus Baehr, 2002","CARABIDAE","Adelotopus","","lucidus","","Valid Name","","Species","","Baehr","2002","Y","a61cbe28-506c-4f16-bd09-f5c48ee12ee4","20170713T06:04:37.457+0000","b27886b3-f737-4927-869a-319da61b0e34","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","b27886b3-f737-4927-869a-319da61b0e34","","","","","","","","","","","","","","",""
"","","lucidus","Adelopus lucidus Baehr, 2002","","Adelopus","","lucidus","","Synonym","synonym","Species","","Baehr","2002","Y","fdbfa937-5a3f-4d44-879a-6c8ef1a18b35","20170713T06:04:37.457+0000","b27886b3-f737-4927-869a-319da61b0e34","20170727T05:08:34.233+0000","","578e2803-4ddc-4227-92eb-73cea24fcb48","Baehr, M.","2002","New species and new records of Australian and Oriental Pseudomorphinae 4th supplement to the revisions of the Pseudomorphinae of the Australian Region","101-129","","Spixiana (Munich)","","","","<!--MARK--><a href='nulld97ee218-d237-4b4a-b85b-b8aed80c9e00' class='mouseoverHref'>Baehr, M. 2002. New species and new records of Australian and Oriental Pseudomorphinae 4th supplement to the revisions of the Pseudomorphinae of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>25</strong>(2): 101-129<!--MARK-->","","Article in Journal","d97ee218-d237-4b4a-b85b-b8aed80c9e00","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","lunatus","Adelotopus lunatus Baehr, 1997","CARABIDAE","Adelotopus","","lunatus","","Valid Name","","Species","","Baehr","1997","Y","6d1ec4fc-9210-4bec-b24d-49b1e8137e0a","20170713T06:04:37.457+0000","2341ba62-2276-4ed2-89a9-3383aeafe25d","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","2341ba62-2276-4ed2-89a9-3383aeafe25d","","","","","","","","","","","","","","",""
"","","lunatus","Adelotopus lunatus Baehr, 1997","","Adelotopus","","lunatus","","Synonym","synonym","Species","","Baehr","1997","Y","8d9cc681-a619-4297-94f0-1ac141fb499e","20170713T06:04:37.457+0000","2341ba62-2276-4ed2-89a9-3383aeafe25d","20170727T05:08:34.233+0000","","df1974dd-67f7-455c-85b9-442553d3856b","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","luteus","Adelotopus luteus Baehr, 1997","CARABIDAE","Adelotopus","","luteus","","Valid Name","","Species","","Baehr","1997","Y","eef64f5e-7789-4d84-9f42-7363f1ea32cb","20170713T06:04:37.457+0000","4669b981-a391-495f-a432-21b86fe3d142","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","4669b981-a391-495f-a432-21b86fe3d142","","","","","","","","","","","","","","",""
"","","luteus","Adelotopus luteus Baehr, 1997","","Adelotopus","","luteus","","Synonym","synonym","Species","","Baehr","1997","Y","63f6ee86-c8f7-49ee-ab09-4c70428f6583","20170713T06:04:37.457+0000","4669b981-a391-495f-a432-21b86fe3d142","20170727T05:08:34.233+0000","","0962da0a-b39b-4a81-b6e3-2e401c21c7c3","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","macilentus","Adelotopus macilentus Baehr, 1997","CARABIDAE","Adelotopus","","macilentus","","Valid Name","","Species","","Baehr","1997","Y","e0d2da90-e76a-4e94-9e0e-4b26dffef63e","20170713T06:04:37.457+0000","4a5601e1-4d7a-4756-a290-4587b725eef9","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","4a5601e1-4d7a-4756-a290-4587b725eef9","","","","","","","","","","","","","","",""
"","","macilentus","Adelotopus macilentus Baehr, 1997","","Adelotopus","","macilentus","","Synonym","synonym","Species","","Baehr","1997","Y","8eaacf5c-94d3-472e-b8d8-f6d2da3bbe9a","20170713T06:04:37.457+0000","4a5601e1-4d7a-4756-a290-4587b725eef9","20170727T05:08:34.233+0000","","763195b9-d23e-4650-9881-936baf15e0ac","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","maculipennis","Adelotopus maculipennis Macleay, 1871","CARABIDAE","Adelotopus","","maculipennis","","Valid Name","","Species","","Macleay","1871","Y","393c4fc1-1543-48f4-8f27-9549249d6985","20170713T06:04:37.457+0000","eb736bf1-f11a-43a6-9381-064d2f1df77e","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","eb736bf1-f11a-43a6-9381-064d2f1df77e","","","","","","","","","","","","","","",""
"","","maculipennis","Adelotopus maculipennis Macleay, 1871","","Adelotopus","","maculipennis","","Synonym","synonym","Species","","Macleay","1871","Y","daf1b251-aea2-484f-bd81-5d1e12f7585b","20170713T06:04:37.457+0000","eb736bf1-f11a-43a6-9381-064d2f1df77e","20170727T05:08:34.233+0000","","1b1a2bee-98b6-4dc4-a61c-fa4946134c9f","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mainae","Adelotopus mainae Baehr, 1997","CARABIDAE","Adelotopus","","mainae","","Valid Name","","Species","","Baehr","1997","Y","59cd8424-c701-4838-b082-4b6de31c0fb7","20170713T06:04:37.457+0000","c640940f-22b0-4a09-86a2-2516d8dcd2ad","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","c640940f-22b0-4a09-86a2-2516d8dcd2ad","","","","","","","","","","","","","","",""
"","","mainae","Adelotopus mainae Baehr, 1997","","Adelotopus","","mainae","","Synonym","synonym","Species","","Baehr","1997","Y","65737f4f-eb1c-4e4b-938d-6eb030a40290","20170713T06:04:37.457+0000","c640940f-22b0-4a09-86a2-2516d8dcd2ad","20170727T05:08:34.233+0000","","2ec4cec7-77f3-4766-a8a0-3db55f015d66","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","marginicollis","Adelotopus marginicollis Baehr, 1997","CARABIDAE","Adelotopus","","marginicollis","","Valid Name","","Species","","Baehr","1997","Y","ab545416-8658-46e0-afbb-985ab18df3a9","20170713T06:04:37.457+0000","5d0b6229-d49c-40e3-ad70-80b12b4faa7c","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","5d0b6229-d49c-40e3-ad70-80b12b4faa7c","","","","","","","","","","","","","","",""
"","","marginicollis","Adelotopus marginicollis Baehr, 1997","","Adelotopus","","marginicollis","","Synonym","synonym","Species","","Baehr","1997","Y","d16a4235-fd6b-4760-8049-b8152470524a","20170713T06:04:37.457+0000","5d0b6229-d49c-40e3-ad70-80b12b4faa7c","20170727T05:08:34.233+0000","","a3f40c0a-c92e-440f-b3c0-534fe8532100","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","minor","Adelotopus minor Baehr, 1997","CARABIDAE","Adelotopus","","minor","","Valid Name","","Species","","Baehr","1997","Y","85e38cf1-16e6-49ee-91b6-9407825d2391","20170713T06:04:37.457+0000","cf2bb2aa-ff81-46b4-904d-40bcf8f2b5d9","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","cf2bb2aa-ff81-46b4-904d-40bcf8f2b5d9","","","","","","","","","","","","","","",""
"","","minor","Adelotopus minor Baehr, 1997","","Adelotopus","","minor","","Synonym","synonym","Species","","Baehr","1997","Y","d1626449-7799-4dd8-a74f-5e8d84828e27","20170713T06:04:37.457+0000","cf2bb2aa-ff81-46b4-904d-40bcf8f2b5d9","20170727T05:08:34.233+0000","","01ba8306-a129-4fe2-8714-b576f9cb09b7","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","minutus","Adelotopus minutus Baehr, 2008","CARABIDAE","Adelotopus","","minutus","","Valid Name","","Species","","Baehr","2008","Y","bbf3355d-1ae2-48d8-9a87-2adc616520a1","20170713T06:04:37.457+0000","3d79c262-7061-400b-b3a5-b2bb8a7c18a2","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","3d79c262-7061-400b-b3a5-b2bb8a7c18a2","","","","","","","","","","","","","","",""
"","","minutus","Adelotopus minutus Baehr, 2008","CARABIDAE","Adelotopus","","minutus","","Synonym","synonym","Species","","Baehr","2008","Y","16f6db47-a4ab-48f9-a79c-d55027361b02","20170713T06:04:37.457+0000","3d79c262-7061-400b-b3a5-b2bb8a7c18a2","20170727T05:08:34.233+0000","","57dd0592-661a-4f88-bf38-b82b0800af76","Baehr, M.","2008","New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae)","151-180","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc1212538-99f9-4722-8642-ea4d48dd2dda' class='mouseoverHref'>Baehr, M. 2008. New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 151-180<!--MARK-->","","Article in Journal","c1212538-99f9-4722-8642-ea4d48dd2dda","20101013T00:14:19.517+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","moffatti","Adelotopus moffatti Baehr, 2016","CARABIDAE","Adelotopus","","moffatti","","Valid Name","","Species","","Baehr","2016","Y","0bcfbbe7-5457-4660-9de1-853795cc1f9a","20170720T07:44:54.506+0000","4f92de54-943c-4e49-a433-f7e24d20df08","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","4f92de54-943c-4e49-a433-f7e24d20df08","","","","","","","","","","","","","","",""
"","","moffatti","Adelotopus moffatti Baehr, 2016","CARABIDAE","Adelotopus","","moffatti","","Synonym","synonym","Species","","Baehr","2016","Y","e9b279dc-ca89-475a-af07-fe7894b634ca","20170726T07:15:19.933+0000","4f92de54-943c-4e49-a433-f7e24d20df08","20170727T05:08:34.233+0000","","459b3e24-22fe-4386-a45d-f7f7e2ba7798","Baehr, M.","2016","New species of the genera <i>Sphallomorpha</i> Westwood, 1837 and <i>Adelotopus</i> Hope, 1834 from Queensland, Australia (Insecta: Coleoptera: Carabidae: Pseudomorphini)","29-41","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null147243a5-3d2a-4842-b6b3-50bc822204f3' class='mouseoverHref'>Baehr, M. 2016. New species of the genera <i>Sphallomorpha</i> Westwood, 1837 and <i>Adelotopus</i> Hope, 1834 from Queensland, Australia (Insecta: Coleoptera: Carabidae: Pseudomorphini).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 29-41<!--MARK-->","","Article in Journal","147243a5-3d2a-4842-b6b3-50bc822204f3","20170720T07:23:46.191+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","montisatri","Adelotopus montisatri Baehr, 1997","CARABIDAE","Adelotopus","","montisatri","","Valid Name","","Species","","Baehr","1997","Y","13a834b1-7008-4f05-bddb-c202cf1b307a","20170713T06:04:37.457+0000","38611ae1-4c2d-4bc9-b892-44ca7e16f474","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","38611ae1-4c2d-4bc9-b892-44ca7e16f474","","","","","","","","","","","","","","",""
"","","montisatri","Adelotopus montisatri Baehr, 1997","","Adelotopus","","montisatri","","Synonym","synonym","Species","","Baehr","1997","Y","415d820f-7ce6-4492-9853-8bd923af6f50","20170713T06:04:37.457+0000","38611ae1-4c2d-4bc9-b892-44ca7e16f474","20170727T05:08:34.233+0000","","919d4c81-390e-4224-8ee9-8023507f6af1","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","montorum","Adelotopus montorum Baehr, 1997","CARABIDAE","Adelotopus","","montorum","","Valid Name","","Species","","Baehr","1997","Y","8a438f18-4383-4799-b365-0f0584d96084","20170713T06:04:37.457+0000","11cb70c1-ea61-408b-8e29-2878dc89e6e1","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","11cb70c1-ea61-408b-8e29-2878dc89e6e1","","","","","","","","","","","","","","",""
"","","montorum","Adelotopus montorum Baehr, 1997","","Adelotopus","","montorum","","Synonym","synonym","Species","","Baehr","1997","Y","173d8a7f-3594-4587-93e8-2b630015fbe0","20170713T06:04:37.457+0000","11cb70c1-ea61-408b-8e29-2878dc89e6e1","20170727T05:08:34.233+0000","","7fcf9d27-1d03-446e-89e4-e09ee5729228","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","multipunctatus","Adelotopus multipunctatus Baehr, 1997","CARABIDAE","Adelotopus","","multipunctatus","","Valid Name","","Species","","Baehr","1997","Y","22ead528-0783-4bf4-af4d-e9b7804d50d6","20170713T06:04:37.457+0000","11168651-f25a-4a7f-a881-db10a5367422","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","11168651-f25a-4a7f-a881-db10a5367422","","","","","","","","","","","","","","",""
"","","multipunctatus","Adelotopus multipunctatus Baehr, 1997","","Adelotopus","","multipunctatus","","Synonym","synonym","Species","","Baehr","1997","Y","a1eace97-03ba-48f4-8d14-d05085014a6c","20170713T06:04:37.457+0000","11168651-f25a-4a7f-a881-db10a5367422","20170727T05:08:34.233+0000","","baa18b7a-7c81-4869-a574-c56f0dcf8494","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","murrayanus","Adelotopus murrayanus Baehr, 1997","CARABIDAE","Adelotopus","","murrayanus","","Valid Name","","Species","","Baehr","1997","Y","cd0a4198-afce-439b-b2b9-be6fd6d43d78","20170713T06:04:37.457+0000","0c219e80-41b0-43ab-924d-58dcb580f1b0","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","0c219e80-41b0-43ab-924d-58dcb580f1b0","","","","","","","","","","","","","","",""
