"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","auricularia","Forficula auricularia Linnaeus, 1758","","Forficula","","auricularia","","Synonym","synonym","Species","","Linnaeus","1758","Y","12ba32d4-efda-4c5f-8208-2803dd5871d4","20081009T05:11:37.000+0000","9d9d727f-7066-4e0b-a657-54efb0c5b381","20140429T22:56:34.777+0000","","423c5706-daeb-485e-8851-4be6dad99e01","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","major","Forficula major De Geer, 1773","","Forficula","","major","","Synonym","synonym","Species","","De Geer","1773","Y","e7172f02-d3fe-4330-aadb-2d08288b49db","20081009T05:11:37.000+0000","9d9d727f-7066-4e0b-a657-54efb0c5b381","20140429T22:56:34.777+0000","","852aa2fe-601c-43fa-b386-5aa92837c65c","De Geer, C.","1773","Mémoires pour servir à l'Histoire des Insectes. I. Orthoptères","ii 696 pp. 44 pls","","","","","P. Hosselberg","<!--MARK--><a href='null2965ddb8-e66b-4ae7-87b1-c73eb6338104' class='mouseoverHref'>De Geer, C. 1773. <em>Mémoires pour servir à l'Histoire des Insectes. I. Orthoptères</em>. Stockholm : P. Hosselberg Vol. 3 ii 696 pp. 44 pls.</a><!--MARK-->","","Book","2965ddb8-e66b-4ae7-87b1-c73eb6338104","20100107T02:21:16.864+0000",""
"","","dentata","Forficula dentata Fabricius, 1775","","Forficula","","dentata","","Synonym","synonym","Species","","Fabricius","1775","Y","a96d7648-3e3d-4fd5-a46a-76827252ebc5","20081009T05:11:37.000+0000","9d9d727f-7066-4e0b-a657-54efb0c5b381","20140429T22:56:34.777+0000","","8ba4d2b0-a355-41f5-887c-a8a69842d825","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","parallela","Forficula parallela Fabricius, 1775","","Forficula","","parallela","","Synonym","synonym","Species","","Fabricius","1775","Y","87218a8f-8fc2-443b-a606-df2ea616966f","20081009T05:11:37.000+0000","9d9d727f-7066-4e0b-a657-54efb0c5b381","20140429T22:56:34.777+0000","","b296603a-e547-4087-bf5b-2b8440196bb3","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","elongata","Forficula elongata Fabricius, 1793","","Forficula","","elongata","","Synonym","synonym","Species","","Fabricius","1793","Y","877fbb3f-cd45-49c1-a510-033fcce23114","20081009T05:11:37.000+0000","9d9d727f-7066-4e0b-a657-54efb0c5b381","20140429T22:56:34.777+0000","","e50d3ce2-dd04-47d3-addd-b216e75f0df4","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","neglecta","Forficula neglecta Marsham, 1802","","Forficula","","neglecta","","Synonym","synonym","Species","","Marsham","1802","Y","32f57c31-809e-4d4b-82c5-456173322aae","20081009T05:11:37.000+0000","9d9d727f-7066-4e0b-a657-54efb0c5b381","20140429T22:56:34.777+0000","","febcd08e-d4c2-424b-91c3-2bbd674b7124","Marsham, T.","1802","Entomologia Britannica, <i>sistens Insecta Britanniae Indigena, secundum methodum Linnaenam. Tomus I. Coleoptera</i>","xxxi 547","","","","","Wilks et Taylor","<!--MARK--><a href='null4c0b101d-2fa6-4f25-a1a4-f114174a5e38' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, <i>sistens Insecta Britanniae Indigena, secundum methodum Linnaenam. Tomus I. Coleoptera</i></em>. London : Wilks et Taylor xxxi 547 pp.</a><!--MARK-->","","Book","4c0b101d-2fa6-4f25-a1a4-f114174a5e38","20081009T05:11:37.000+0000",""
"","","media","Forficula media Marsham, 1802","","Forficula","","media","","Synonym","synonym","Species","","Marsham","1802","Y","1309b6d5-0c33-497f-a45e-4a143f6db128","20081009T05:11:37.000+0000","9d9d727f-7066-4e0b-a657-54efb0c5b381","20140429T22:56:34.777+0000","","fa7f9191-7304-4ce9-b6da-bb68cfec4a22","Marsham, T.","1802","Entomologia Britannica, <i>sistens Insecta Britanniae Indigena, secundum methodum Linnaenam. Tomus I. Coleoptera</i>","xxxi 547","","","","","Wilks et Taylor","<!--MARK--><a href='null4c0b101d-2fa6-4f25-a1a4-f114174a5e38' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, <i>sistens Insecta Britanniae Indigena, secundum methodum Linnaenam. Tomus I. Coleoptera</i></em>. London : Wilks et Taylor xxxi 547 pp.</a><!--MARK-->","","Book","4c0b101d-2fa6-4f25-a1a4-f114174a5e38","20081009T05:11:37.000+0000",""
"","","infumata","Forficula infumata Megerle, 1825","","Forficula","","infumata","","Synonym","synonym","Species","","Megerle","1825","Y","dd103c87-5320-40a9-90a0-7387c1022e47","20081009T05:11:37.000+0000","9d9d727f-7066-4e0b-a657-54efb0c5b381","20140429T22:56:34.777+0000","","a750b5d2-5bdf-4648-94cb-ccd399c870d3","Megerle von Mühlfield, J.K.","1825","[Description] p. 70 <i>in</i> de Charpentier, T. <i>Horae Entomologicae.</i> (Neuroptera, Orthoptera, Coleoptera)","xvi 255 pp. 9 pls","","","","","","<!--MARK--><a href='null9dd4717c-8aab-4297-954c-a62998627126' class='mouseoverHref'>Megerle von Mühlfield, J.K. 1825. [Description] p. 70 <i>in</i> de Charpentier, T. <i>Horae Entomologicae.</i> (Neuroptera, Orthoptera, Coleoptera). Wratislawiae : Gosohorsky. xvi 255 pp. 9 pls</a>","","Miscellaneous","9dd4717c-8aab-4297-954c-a62998627126","20081009T05:11:37.000+0000",""
"","","borealis","Forficula borealis Leach, 1835","","Forficula","","borealis","","Synonym","synonym","Species","","Leach","1835","Y","9105dc01-9fd4-4907-a6a1-5fbe514fc229","20140429T22:56:34.777+0000","9d9d727f-7066-4e0b-a657-54efb0c5b381","20140429T22:56:34.777+0000","","5d277107-7567-44a9-b973-bdd2306ef1fe","Leach, W.E.","1835","[Description]","5","Illustrations of British Entomology, <i>or a synopsis of indigenous Insects, containing their generic and specific Descriptions, with an account of their Metamorphosis, times of appearance, Localities, Food and Economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</i>","","","","","<!--MARK--><a href='null6a73a70e-23e6-48ce-be4c-96f53655dbab' class='mouseoverHref'>Leach, W.E. 1835. [Description]. 5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla1b9ecae-aa0f-4309-8156-281a478dd4c9' class='mouseoverHref'>Stephens, J.F. (ed.). <em>Illustrations of British Entomology, <i>or a synopsis of indigenous Insects, containing their generic and specific Descriptions, with an account of their Metamorphosis, times of appearance, Localities, Food and Economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</i></em>. London : Baldwin & Cradock Vol. 6 240 pp. 7 pls.</a><!--MARK--><!--MARK--> [Mandibulata. Dermaptera, Orthoptera, Neuroptera, Trichoptera]","Mandibulata. Dermaptera, Orthoptera, Neuroptera, Trichoptera","Chapter in Book","6a73a70e-23e6-48ce-be4c-96f53655dbab","20081009T05:11:37.000+0000","a1b9ecae-aa0f-4309-8156-281a478dd4c9"
"","","forcipata","Forficula forcipata Stephens, 1835","","Forficula","","forcipata","","Synonym","synonym","Species","","Stephens","1835","Y","57d6870f-a761-4c77-b0e4-6d0ba948bbec","20081009T05:11:37.000+0000","9d9d727f-7066-4e0b-a657-54efb0c5b381","20140429T22:56:34.777+0000","","1c4e9596-374b-442a-98d7-cb5ba8e1013c","Stephens, J.F.","1835","Illustrations of British Entomology, <i>or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</i>","240 pp. 7 pls","","","","","Baldwin & Cradock","<!--MARK--><a href='null74c27153-6b64-4e28-9e2a-575bac0deb73' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology, <i>or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</i></em>. London : Baldwin & Cradock Vol. 6 240 pp. 7 pls.</a><!--MARK--> [Mandibulata. Dermaptera, Orthoptera, Neuroptera, Trichoptera]","Mandibulata. Dermaptera, Orthoptera, Neuroptera, Trichoptera","Book","74c27153-6b64-4e28-9e2a-575bac0deb73","20081009T05:11:37.000+0000",""
"","","caucasica","Forficula caucasica Kolenati, 1846","","Forficula","","caucasica","","Synonym","synonym","Species","","Kolenati","1846","Y","3c89749a-65a9-4c31-9f67-2cec3a698f0f","20081009T05:11:37.000+0000","9d9d727f-7066-4e0b-a657-54efb0c5b381","20140429T22:56:34.777+0000","","2c44db2b-6419-4e9b-81bc-89ff12c4fa7b","Kolenati, F.A.","1846","Dermaptera","69-79 pl. 17","","","","","","<!--MARK--><a href='null6a6d7a9d-66a8-4cc3-9e3f-a96a4453eb9a' class='mouseoverHref'>Kolenati, F.A. 1846. Dermaptera. <I>Meletemata Entomologica.</I> Insecta Caucasi. Coleoptera, Dermaptera, Lepidoptera, Neuroptera, Mutillidae, Aphaniptera, Anoplura. Petropoli: Imperialis Academiae Scientiarum. Vol. 5. 69-79 pl. 17</a>","","Miscellaneous","6a6d7a9d-66a8-4cc3-9e3f-a96a4453eb9a","20081009T05:11:37.000+0000",""
"","","silanoides","Forficula auricularia silanoides Karny, 1911","","Forficula","","auricularia","silanoides","Synonym","synonym","Species","","Karny","1911","Y","ae2a9a2a-f9d4-4e04-a6ea-bd35bf23b41d","20081009T05:11:37.000+0000","9d9d727f-7066-4e0b-a657-54efb0c5b381","20140429T22:56:34.777+0000","","49b56c18-6261-4b73-acb5-116090509c21","Karny, H.","1911","Ein interessanter Ohrsvurm aus Bosnien","159-160","","Entomologische Rundschau","","","","<!--MARK--><a href='nulldf113b95-60ed-4505-a8e0-118000482a6f' class='mouseoverHref'>Karny, H. 1911. Ein interessanter Ohrsvurm aus Bosnien.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>28</strong>: 159-160<!--MARK-->","","Article in Journal","df113b95-60ed-4505-a8e0-118000482a6f","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","vilmi","Forficula vilmi Steinmann, 1989","FORFICULIDAE","Forficula","","vilmi","","Valid Name","","Species","","Steinmann","1989","Y","c99e2eec-5771-4983-beab-cea3e936e458","20081009T05:11:37.000+0000","5b447a72-ea2a-479a-ba19-8a82311e3a9f","20081009T05:11:37.000+0000","08089f8d-1d88-43c9-9564-ea58470d4970","5b447a72-ea2a-479a-ba19-8a82311e3a9f","","","","","","","","","","","","","","",""
"","","modesta","Forficula modesta Menozzi, 1929","","Forficula","","modesta","","Synonym","synonym","Species","junior homonym of <I>Forficula modesta </I>Stål, 1860","Menozzi","1929","Y","ad7ebb72-1b4f-488f-940a-0ea528c87326","20081009T05:11:37.000+0000","5b447a72-ea2a-479a-ba19-8a82311e3a9f","20081009T05:11:37.000+0000","","a19f5fa2-3a95-4bf6-8c95-85126227333c","Menozzi, C.","1929","Diagnosi di cinque nuove specie di Dermatteri","8-18","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='nullafd0fefa-c4bd-4e6f-8361-a3a7095899bb' class='mouseoverHref'>Menozzi, C. 1929. Diagnosi di cinque nuove specie di Dermatteri.</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>8</strong>: 8-18<!--MARK-->","","Article in Journal","afd0fefa-c4bd-4e6f-8361-a3a7095899bb","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","vilmi","Forficula vilmi Steinmann, 1989","","Forficula","","vilmi","","Synonym","synonym","Species","<I>nom. nov.</I> for  <I>Forficula modesta </I>Menozzi, 1929","Steinmann","1989","Y","920b6b51-0b27-4369-84c2-89e0accf6854","20081009T05:11:37.000+0000","5b447a72-ea2a-479a-ba19-8a82311e3a9f","20081009T05:11:37.000+0000","","c19a15c9-775d-4574-a8c4-800c9b215c78","Steinmann, H.","1989","World Catalogue of Dermaptera","934","","","","","Kluwer Academic Publishers","<!--MARK--><a href='null5f6566af-dacd-47bf-b89f-560b0da7e00e' class='mouseoverHref'>Steinmann, H. 1989. <em>World Catalogue of Dermaptera</em>. Dordrecht : Kluwer Academic Publishers 934 pp.</a><!--MARK-->","","Book","5f6566af-dacd-47bf-b89f-560b0da7e00e","20081009T05:11:37.000+0000",""
"","","Opisthocosmiinae","Opisthocosmiinae","FORFICULIDAE","","","","","Valid Name","","Subfamily","","","","Y","37ef6646-b7b0-43d3-8288-d6631fc97edd","20081009T05:11:37.000+0000","51330124-71bc-49ae-afa9-223ebf87bd9c","20081009T05:11:37.000+0000","c6be4acd-d50d-4d0b-ba10-34e1bf2a5815","51330124-71bc-49ae-afa9-223ebf87bd9c","","","","","","","","","","","","","","",""
"","","Syntonus","Syntonus Burr, 1910","FORFICULIDAE","Syntonus","","","","Valid Name","","Genus","","Burr","1910","Y","ce2d378f-1f50-430c-bd30-3e4482a2c9a4","20081009T05:11:37.000+0000","b2a9406d-1a81-4101-96eb-918026cdd28f","20081009T05:11:37.000+0000","51330124-71bc-49ae-afa9-223ebf87bd9c","b2a9406d-1a81-4101-96eb-918026cdd28f","","","","","","","","","","","","","","",""
"","","Syntonus","Syntonus Burr, 1910","","Syntonus","","","","Synonym","synonym","Genus","","Burr","1910","Y","5a3489db-c3ba-4677-9112-e5fcb9ba0ac5","20081009T05:11:37.000+0000","b2a9406d-1a81-4101-96eb-918026cdd28f","20081009T05:11:37.000+0000","","a882a35a-8287-4f89-97f9-08f6e21d13f1","Burr, M.","1910","The Fauna of British India, including Ceylon and Burma. Dermaptera","xviii 217 pp. 10 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullb148badb-c008-4e97-9326-a0c25c319b30' class='mouseoverHref'>Burr, M. 1910. <em>The Fauna of British India, including Ceylon and Burma. Dermaptera</em>. London : Taylor & Francis xviii 217 pp. 10 pls.</a><!--MARK-->","","Book","b148badb-c008-4e97-9326-a0c25c319b30","20081009T05:11:37.000+0000",""
"","","venus","Syntonus venus Steinmann, 1993","FORFICULIDAE","Syntonus","","venus","","Valid Name","","Species","","Steinmann","1993","Y","b9d94b8d-2693-488e-8b43-208d95e86d54","20081009T05:11:37.000+0000","f82b69dc-3f44-4a6a-a87c-3ded93d1b7d4","20121017T02:23:41.456+0000","b2a9406d-1a81-4101-96eb-918026cdd28f","f82b69dc-3f44-4a6a-a87c-3ded93d1b7d4","","","","","","","","","","","","","","",""
"","","venus","Syntonus venus Steinmann, 1993","","Syntonus","","venus","","Synonym","synonym","Species","","Steinmann","1993","Y","400f72a4-f03a-43e9-811b-e1b88b659ee2","20081009T05:11:37.000+0000","f82b69dc-3f44-4a6a-a87c-3ded93d1b7d4","20121017T02:23:41.456+0000","","377bfc3c-0115-415a-9466-0ffbe7134852","Steinmann, H.","1993","Dermaptera. Eudermaptera II","xxii 1-711","","Das Tierreich","","","","<!--MARK--><a href='nullc8e521cd-8a15-405d-83f2-a19ba04fd77c' class='mouseoverHref'>Steinmann, H. 1993. Dermaptera. Eudermaptera II.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>108</strong>: xxii 1-711<!--MARK-->","","Article in Journal","c8e521cd-8a15-405d-83f2-a19ba04fd77c","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Eparchus","Eparchus Burr, 1907","FORFICULIDAE","Eparchus","","","","Valid Name","","Genus","","Burr","1907","Y","a1e4603b-19e3-440c-bcee-50ade4c0c14b","20081009T05:11:37.000+0000","f8d104a1-11e3-4ff1-bd34-6cc8d3089840","20081009T05:11:37.000+0000","51330124-71bc-49ae-afa9-223ebf87bd9c","f8d104a1-11e3-4ff1-bd34-6cc8d3089840","","","","","","","","","","","","","","",""
"","","Eparchus","Eparchus Burr, 1907","","Eparchus","","","","Synonym","synonym","Genus","","Burr","1907","Y","d34a0e56-20bf-4196-93a2-19a34801fad7","20081009T05:11:37.000+0000","f8d104a1-11e3-4ff1-bd34-6cc8d3089840","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","insignis","Eparchus insignis (De Haan, 1842)","FORFICULIDAE","Eparchus","","insignis","","Valid Name","","Species","","De Haan","1842","N","d34ea8f3-736e-4a2c-b579-9b22716ae052","20090916T05:22:45.715+0000","433f0ee4-6929-4d22-b737-d4d51e86d518","20130514T06:57:09.151+0000","f8d104a1-11e3-4ff1-bd34-6cc8d3089840","433f0ee4-6929-4d22-b737-d4d51e86d518","","","","","","","","","","","","","","",""
"","","insignis","Forficula insignis De Haan, 1842","","Forficula","","insignis","","Synonym","synonym","Species","","De Haan","1842","Y","d9843933-c993-44ab-89ee-70ff12be074c","20081009T05:11:37.000+0000","433f0ee4-6929-4d22-b737-d4d51e86d518","20130514T06:57:09.151+0000","","a65df2db-ccb5-4fc4-9af5-fc102c39d009","Haan, W. de","1842","Bijdragen tot de Kennis der Orthoptera. Dermatoptera. pp. 238-243 pl. 23 <i>in</i> Temminck, C.J. (ed.)","","","","","","","<!--MARK--><a href='null7ee2891d-a2f8-48d5-9974-4c68bcb61ac0' class='mouseoverHref'>Haan, W. de 1842. Bijdragen tot de Kennis der Orthoptera. Dermatoptera. pp. 238-243 pl. 23 <i>in</i> Temminck, C.J. (ed.). <I>Verhandelingen over de natuurlijke Geschiedenis der Nederlandsche overzeesche bezittingen</I>, door de Leden der Natuurkundige commissie in Oost-Indie en andere Schrijvers. Zoologie.</a>","","Miscellaneous","7ee2891d-a2f8-48d5-9974-4c68bcb61ac0","20081009T05:11:37.000+0000",""
"","","insignis","Eparchus insignis (De Haan, 1842)","","Eparchus","","insignis","","Generic Combination","","Species","","De Haan","1842","N","16664a24-3980-496e-b076-b338b055e409","20130514T06:57:09.151+0000","433f0ee4-6929-4d22-b737-d4d51e86d518","20130514T06:57:09.151+0000","","6a80f5d0-6a73-4221-90f0-9b6e6c6abd5b","Boeseman, M.","1954","The Dermaptera in the Museums at Leiden and Amsterdam","1-122","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null902b4896-b0c8-4f92-8f1d-59a525603479' class='mouseoverHref'>Boeseman, M. 1954. The Dermaptera in the Museums at Leiden and Amsterdam.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>1954</strong>(21): 1-122<!--MARK-->","","Article in Journal","902b4896-b0c8-4f92-8f1d-59a525603479","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","insignis","Opisthocomia insignis (De Haan, 1842)","","Opisthocomia","","insignis","","Generic Combination","","Species","","De Haan","1842","N","393d8dde-7047-46f1-af36-1292f3af87e5","20090916T05:01:45.379+0000","433f0ee4-6929-4d22-b737-d4d51e86d518","20130514T06:57:09.151+0000","","2e7cdc1d-3cfe-4ea3-9134-0c7420db5d18","Dohrn, H.","1865","Versuch einer Monographie der Dermapteren","68-99","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullfae863c4-8623-4cc8-895a-665358cf0ead' class='mouseoverHref'>Dohrn, H. 1865. Versuch einer Monographie der Dermapteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>26</strong>: 68-99<!--MARK-->","","Article in Journal","fae863c4-8623-4cc8-895a-665358cf0ead","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","LABIDURIDAE","LABIDURIDAE","LABIDURIDAE","","","","","Valid Name","","Family","","","","Y","056f95df-95f5-4833-990a-7eda2f80964f","20081009T05:11:37.000+0000","f6a922a8-606e-409e-9305-e0c6984eb708","20081009T05:11:37.000+0000","6c2cc331-962e-46c8-8d6b-591307a9c64c","f6a922a8-606e-409e-9305-e0c6984eb708","","","","","","","","","","","","","","",""
"","","Allostethinae","Allostethinae","LABIDURIDAE","","","","","Valid Name","","Subfamily","","","","Y","5d242717-9103-4c4c-9533-33493393d6b9","20081009T05:11:37.000+0000","617ea25f-5f6d-4e3a-8676-12e1240a7fdf","20081009T05:11:37.000+0000","f6a922a8-606e-409e-9305-e0c6984eb708","617ea25f-5f6d-4e3a-8676-12e1240a7fdf","","","","","","","","","","","","","","",""
"","","Gonolabidura","Gonolabidura Zacher, 1910","LABIDURIDAE","Gonolabidura","","","","Valid Name","","Genus","","Zacher","1910","Y","83be56a9-0b17-471f-821d-91831071749e","20081009T05:11:37.000+0000","961c3ccb-1629-4310-a08b-841ea391bf06","20081009T05:11:37.000+0000","617ea25f-5f6d-4e3a-8676-12e1240a7fdf","961c3ccb-1629-4310-a08b-841ea391bf06","","","","","","","","","","","","","","",""
"","","Gonolabidura","Gonolabidura Zacher, 1910","","Gonolabidura","","","","Synonym","synonym","Genus","","Zacher","1910","Y","74589fa1-95f0-48eb-8505-62edaf5d6690","20081009T05:11:37.000+0000","961c3ccb-1629-4310-a08b-841ea391bf06","20081009T05:11:37.000+0000","","f9ab2fe0-8ec1-476f-9945-8abf16143355","Zacher, F.","1910","Zur Morphologie und Systematik der Dermapteren. (Vorläufige Mitteilungen)","24, 29-30","","Entomologische Rundschau","","","","<!--MARK--><a href='null5500866b-754c-4dd5-a992-c85828328ed4' class='mouseoverHref'>Zacher, F. 1910. Zur Morphologie und Systematik der Dermapteren. (Vorläufige Mitteilungen).</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>27</strong>: 24, 29-30<!--MARK-->","","Article in Journal","5500866b-754c-4dd5-a992-c85828328ed4","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","meteor","Gonolabidura meteor Steinmann, 1985","LABIDURIDAE","Gonolabidura","","meteor","","Valid Name","","Species","","Steinmann","1985","Y","6243a5ff-1529-41d1-b072-f22b3560a8e0","20081009T05:11:37.000+0000","945e19ec-927f-4d27-961b-0a6a1d064acf","20081009T05:11:37.000+0000","961c3ccb-1629-4310-a08b-841ea391bf06","945e19ec-927f-4d27-961b-0a6a1d064acf","","","","","","","","","","","","","","",""
"","","meteor","Gonolabidura meteor Steinmann, 1985","","Gonolabidura","","meteor","","Synonym","synonym","Species","","Steinmann","1985","Y","8c933d37-85da-4894-933e-b1ded2e62e83","20081009T05:11:37.000+0000","945e19ec-927f-4d27-961b-0a6a1d064acf","20081009T05:11:37.000+0000","","2626f98c-e7df-4add-bc45-b9bc9a4ee9c1","Steinmann, H.","1985","New Carcinophoridae and Labiduridae from circumtropical region (Dermaptera)","19-26","","International Quarterly of Entomology","","","","<!--MARK--><a href='null8ef8f195-2d72-4844-8f17-4cca10e6f772' class='mouseoverHref'>Steinmann, H. 1985. New Carcinophoridae and Labiduridae from circumtropical region (Dermaptera).</a> <!--MARK--><!--MARK--><a href='null24abfb9f-3ffe-4eec-8ce2-74ff138ed489' class='mouseoverHref'><em>International Quarterly of Entomology</em></a> <strong>1</strong>(1): 19-26<!--MARK-->","","Article in Journal","8ef8f195-2d72-4844-8f17-4cca10e6f772","20081009T05:11:37.000+0000","24abfb9f-3ffe-4eec-8ce2-74ff138ed489"
"","","Labidurinae","Labidurinae","LABIDURIDAE","","","","","Valid Name","","Subfamily","","","","Y","a121b47e-e03d-4581-b9a4-9ad368a49174","20081009T05:11:37.000+0000","d829d499-0fd3-4aa1-9cdb-5c567d2a7513","20081009T05:11:37.000+0000","f6a922a8-606e-409e-9305-e0c6984eb708","d829d499-0fd3-4aa1-9cdb-5c567d2a7513","","","","","","","","","","","","","","",""
"","","Labidura","Labidura Leach, 1815","LABIDURIDAE","Labidura","","","","Valid Name","","Genus","","Leach","1815","Y","721b88ed-2c6a-4491-9566-0d5e8f45edfa","20081009T05:11:37.000+0000","014e5ae5-ffb3-415a-9b1a-42e89ede8c10","20140211T21:02:54.621+0000","d829d499-0fd3-4aa1-9cdb-5c567d2a7513","014e5ae5-ffb3-415a-9b1a-42e89ede8c10","","","","","","","","","","","","","","",""
