"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","abdominalis","Quediopsis abdominalis Fauvel, 1878","STAPHYLINIDAE","Quediopsis","","abdominalis","","Valid Name","","Species","","Fauvel","1878","Y","c8defa17-b961-4133-9b2f-93050f571581","20170301T02:40:20.944+0000","859b1e8c-e78b-459a-bb2b-bec38e8b4ba4","20180111T23:43:36.630+0000","0530b29f-42d8-4848-a5af-7d209ba713e0","859b1e8c-e78b-459a-bb2b-bec38e8b4ba4","","","","","","","","","","","","","","",""
"","","abdominalis","Quediopsis abdominalis Fauvel, 1878","","Quediopsis","","abdominalis","","Synonym","synonym","Species","","Fauvel","1878","Y","57cbc14e-c610-49a4-a5ec-32ca2fa4b400","20170301T02:40:20.944+0000","859b1e8c-e78b-459a-bb2b-bec38e8b4ba4","20180111T23:43:36.630+0000","","17b9a476-f069-450f-9c68-06faab7901e3","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","lugubris","Quediopsis lugubris Fauvel, 1878","STAPHYLINIDAE","Quediopsis","","lugubris","","Valid Name","","Species","","Fauvel","1878","Y","e79c7642-01b2-4fbe-be31-ea17a791877a","20170301T02:40:20.944+0000","69e4d53a-764b-4bb6-85fc-6ae9357d03dc","20180111T23:43:36.630+0000","0530b29f-42d8-4848-a5af-7d209ba713e0","69e4d53a-764b-4bb6-85fc-6ae9357d03dc","","","","","","","","","","","","","","",""
"","","lugubris","Quediopsis lugubris Fauvel, 1878","","Quediopsis","","lugubris","","Synonym","synonym","Species","","Fauvel","1878","Y","e94948c0-c74d-4783-9d53-151b7c43ae94","20170301T02:40:20.944+0000","69e4d53a-764b-4bb6-85fc-6ae9357d03dc","20180111T23:43:36.630+0000","","f90b61f3-b6e5-47b7-bc15-4a95858e5fb1","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","rubricollis","Quediopsis rubricollis (Fauvel, 1878)","STAPHYLINIDAE","Quediopsis","","rubricollis","","Valid Name","","Species","","Fauvel","1878","N","fb912c8e-1e53-4a40-ac5d-267675b47aa4","20170301T02:40:20.944+0000","33ac3ec6-898e-4328-83eb-1f6c06e2f3a4","20180111T23:43:36.630+0000","0530b29f-42d8-4848-a5af-7d209ba713e0","33ac3ec6-898e-4328-83eb-1f6c06e2f3a4","","","","","","","","","","","","","","",""
"","","rubricollis","Quedius rubricollis Fauvel, 1878","","Quedius","","rubricollis","","Synonym","synonym","Species","","Fauvel","1878","Y","a5fbdfe3-1674-4765-b3ee-cf107e1c120f","20170301T02:40:20.944+0000","33ac3ec6-898e-4328-83eb-1f6c06e2f3a4","20180111T23:43:36.630+0000","","ea031c22-505f-42f7-a392-9e269272020d","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","rubricollis","Quediopsis rubricollis (Fauvel, 1878)","","Quediopsis","","rubricollis","","Generic Combination","","Species","","Fauvel","1878","N","01d83d0a-cefd-4809-9f12-aa343168e407","20170301T02:40:20.944+0000","33ac3ec6-898e-4328-83eb-1f6c06e2f3a4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Philonthina","Philonthina","","","","","","Valid Name","","Subtribe","","","","Y","4479de63-8d8a-4114-b490-dd7b83f78ddc","20170301T02:40:20.944+0000","1252e0e4-42e5-4829-aa02-0d9a0a2358aa","20170404T08:07:55.493+0000","9796e366-8acf-4d2c-997d-9659237b5c6b","1252e0e4-42e5-4829-aa02-0d9a0a2358aa","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","","","","","","Valid Name","","Incertae Sedis","","","","Y","a1bb134a-2b33-48b9-8d8b-54cd2de4471e","20170323T04:49:49.885+0000","afd1ea8f-1b66-4f44-ba56-f2f9a2e4baf3","20180111T23:43:36.630+0000","1252e0e4-42e5-4829-aa02-0d9a0a2358aa","afd1ea8f-1b66-4f44-ba56-f2f9a2e4baf3","","","","","","","","","","","","","","",""
"","","Actinus","Actinus Fauvel, 1878","STAPHYLINIDAE","Actinus","","","","Valid Name","","Genus","","Fauvel","1878","Y","e76aec50-4a26-4886-9cb1-d5a30ae31eb7","20170301T02:40:20.944+0000","f4a43686-6f16-4c7d-be34-6c09af01c889","20180111T23:43:36.630+0000","1252e0e4-42e5-4829-aa02-0d9a0a2358aa","f4a43686-6f16-4c7d-be34-6c09af01c889","","","","","","","","","","","","","","",""
"","","Actinus","Actinus Fauvel, 1878","","Actinus","","","","Synonym","synonym","Genus","","Fauvel","1878","Y","12ca3f92-689b-4f4e-a5fb-88d6b8cde360","20170301T02:40:20.944+0000","f4a43686-6f16-4c7d-be34-6c09af01c889","20180111T23:43:36.630+0000","","cff61a21-0160-489a-a585-a4dbf3188ed7","Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","imperialis","Actinus imperialis Fauvel, 1878","STAPHYLINIDAE","Actinus","","imperialis","","Valid Name","","Species","","Fauvel","1878","Y","f5973273-5ddb-48ce-9fe7-29dbcc5dd3c6","20170301T02:40:20.944+0000","770e6b56-46f8-4080-acd0-448b62ba563a","20180111T23:43:36.630+0000","f4a43686-6f16-4c7d-be34-6c09af01c889","770e6b56-46f8-4080-acd0-448b62ba563a","","","","","","","","","","","","","","",""
"","","imperialis","Actinus imperialis Fauvel, 1878","","Actinus","","imperialis","","Synonym","synonym","Species","","Fauvel","1878","Y","9d43d936-7d58-48a4-9549-bbfb6a014d66","20170301T02:40:20.944+0000","770e6b56-46f8-4080-acd0-448b62ba563a","20180111T23:43:36.630+0000","","79746a8c-c8c8-4761-8694-9ea375fe91f1","Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","macleayi","Actinus macleayi Olliff, 1887","STAPHYLINIDAE","Actinus","","macleayi","","Valid Name","","Species","","Olliff","1887","Y","7d766e41-87b3-4893-87f7-8a53fbd79328","20170301T02:40:20.944+0000","b3685b86-50be-41f8-af7e-6f69745d46e5","20180111T23:43:36.630+0000","f4a43686-6f16-4c7d-be34-6c09af01c889","b3685b86-50be-41f8-af7e-6f69745d46e5","","","","","","","","","","","","","","",""
"","","macleayi","Actinus macleayi Olliff, 1887","","Actinus","","macleayi","","Synonym","synonym","Species","","Olliff","1887","Y","a4f1a373-a363-4acd-a454-b3d7e5781772","20170301T02:40:20.944+0000","b3685b86-50be-41f8-af7e-6f69745d46e5","20180111T23:43:36.630+0000","","bc2430fa-ece6-4fd9-a20f-f5cd8ae57940","Olliff, A.S.","1887","A revision of the Staphylinidae of Australia. Part III","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17165259-0fc4-47e4-9fc2-697a564aef2b' class='mouseoverHref'>Olliff, A.S. 1887. A revision of the Staphylinidae of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(3): 471-512<!--MARK--> [30 Nov. 1887]","30 Nov. 1887","Article in Journal","17165259-0fc4-47e4-9fc2-697a564aef2b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Belonuchus","Belonuchus Nordmann, 1837","STAPHYLINIDAE","Belonuchus","","","","Valid Name","","Genus","","Nordmann","1837","Y","7d2cd0d0-7039-4b30-889b-45cdcbfec01c","20170301T02:40:20.944+0000","d5db9dcb-1160-428b-866b-f4a0c633916c","20180111T23:43:36.630+0000","1252e0e4-42e5-4829-aa02-0d9a0a2358aa","d5db9dcb-1160-428b-866b-f4a0c633916c","","","","","","","","","","","","","","",""
"","","Belonuchus","Belonuchus Nordmann, 1837","","Belonuchus","","","","Synonym","synonym","Genus","","Nordmann","1837","Y","8115cc1b-c9b3-40b0-84b2-14a7a8d65b5e","20170301T02:40:20.944+0000","d5db9dcb-1160-428b-866b-f4a0c633916c","20180111T23:43:36.630+0000","","f378823a-1e73-452c-b77b-0a328a1175d8","Nordmann, A.","1837","Symbolae ad monographiam staphylinorum.","167 pp., 2 pls","","","","","Academiae Caesareae Scientiarum","<!--MARK--><a href='null9a0a4f33-b7da-4992-9b44-7ae33e001b47' class='mouseoverHref'>Nordmann, A. 1837. <em>Symbolae ad monographiam staphylinorum</em>. Petropoli [St. Petersburg] : Academiae Caesareae Scientiarum 167 pp., 2 pls.</a><!--MARK-->","","Book","9a0a4f33-b7da-4992-9b44-7ae33e001b47","20111220T20:38:49.447+0000",""
"","","brevicollis","Belonuchus brevicollis Fauvel, 1877","STAPHYLINIDAE","Belonuchus","","brevicollis","","Valid Name","","Species","","Fauvel","1877","Y","6295f4d8-59d5-49ef-89df-8b79bbbfce8d","20170301T02:40:20.944+0000","167e316e-aa29-4d24-b281-b0a6eb4427ed","20180111T23:43:36.630+0000","d5db9dcb-1160-428b-866b-f4a0c633916c","167e316e-aa29-4d24-b281-b0a6eb4427ed","","","","","","","","","","","","","","",""
"","","brevicollis","Belonuchus brevicollis Fauvel, 1877","","Belonuchus","","brevicollis","","Synonym","synonym","Species","","Fauvel","1877","Y","87b9609e-430f-4ded-9d38-fd1df1cebd46","20170301T02:40:20.944+0000","167e316e-aa29-4d24-b281-b0a6eb4427ed","20180111T23:43:36.630+0000","","35952095-f5f4-438a-ac34-de275e2430a0","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","lividipes","Belonuchus lividipes Fauvel, 1878","STAPHYLINIDAE","Belonuchus","","lividipes","","Valid Name","","Species","","Fauvel","1878","Y","85e16cc9-b489-46de-a851-ded3566076c7","20170301T02:40:20.944+0000","2a37ec75-a283-45ab-a45b-82f0041aed00","20180111T23:43:36.630+0000","d5db9dcb-1160-428b-866b-f4a0c633916c","2a37ec75-a283-45ab-a45b-82f0041aed00","","","","","","","","","","","","","","",""
"","","lividipes","Belonuchus lividipes Fauvel, 1878","","Belonuchus","","lividipes","","Synonym","synonym","Species","","Fauvel","1878","Y","84e96bdb-e753-49a3-9cf9-c531a529365a","20170301T02:40:20.944+0000","2a37ec75-a283-45ab-a45b-82f0041aed00","20180111T23:43:36.630+0000","","07e25c07-11ce-44be-bc1a-5aa516a114c3","Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Bisnius","Bisnius Stephens, 1829","STAPHYLINIDAE","Bisnius","","","","Valid Name","","Genus","","Stephens","1829","Y","7fe4876a-fe37-4a28-8131-bd882f35341d","20170301T02:40:20.944+0000","0fbda051-748d-45a6-8dc7-05019adac6d0","20180111T23:43:36.630+0000","1252e0e4-42e5-4829-aa02-0d9a0a2358aa","0fbda051-748d-45a6-8dc7-05019adac6d0","","","","","","","","","","","","","","",""
"","","Bisnius","Bisnius Stephens, 1829","","Bisnius","","","","Synonym","synonym","Genus","","Stephens","1829","Y","7edc01f4-75e8-4041-8920-a62e631d75ad","20170301T02:40:20.944+0000","0fbda051-748d-45a6-8dc7-05019adac6d0","20180111T23:43:36.630+0000","","4f39c734-664e-4d0a-a3cc-98a555cab35f","Stephens, J.F.","1829","The Nomenclature of British Insects; <i>together with their synonyms: being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68 pp.","","","","","Baldwin & Craddock","<!--MARK--><a href='null1eef9733-92c6-4c9f-9062-56310cedc65d' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; <i>together with their synonyms: being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","1eef9733-92c6-4c9f-9062-56310cedc65d","20081009T05:11:37.000+0000",""
"","","sordidus","Bisnius sordidus (Gravenhorst, 1802)","STAPHYLINIDAE","Bisnius","","sordidus","","Valid Name","","Species","","Gravenhorst","1802","N","eebd380f-af46-4d9b-a880-e36a962c0f52","20170301T02:40:20.944+0000","2ff2fd46-8f20-453d-bf43-c206c86577e4","20180111T23:43:36.630+0000","0fbda051-748d-45a6-8dc7-05019adac6d0","2ff2fd46-8f20-453d-bf43-c206c86577e4","","","","","","","","","","","","","","",""
"","","sordidus","Staphylinus sordidus Gravenhorst, 1802","","Staphylinus","","sordidus","","Synonym","junior homonym","Species","not <i>Staphylinus sordidus</i> Marsham, 1802: 514 (SPH)","Gravenhorst","1802","Y","d8e68042-9b24-4c92-9b80-a1fa8b72b055","20170301T02:40:20.944+0000","2ff2fd46-8f20-453d-bf43-c206c86577e4","20180111T23:43:36.630+0000","","9a774ef1-1ea8-4cdf-a6ca-36d084186098","Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"","","pachycephalus","Philonthus pachycephalus Nordmann, 1837","","Philonthus","","pachycephalus","","Synonym","synonym","Species","","Nordmann","1837","Y","8c82cf04-2792-4ebf-8038-379fe1f01382","20170301T02:40:20.944+0000","2ff2fd46-8f20-453d-bf43-c206c86577e4","20180111T23:43:36.630+0000","","58730dae-e40c-4084-a5c7-efeef6ed2a07","Nordmann, A.","1837","Symbolae ad monographiam staphylinorum.","167 pp., 2 pls","","","","","Academiae Caesareae Scientiarum","<!--MARK--><a href='null9a0a4f33-b7da-4992-9b44-7ae33e001b47' class='mouseoverHref'>Nordmann, A. 1837. <em>Symbolae ad monographiam staphylinorum</em>. Petropoli [St. Petersburg] : Academiae Caesareae Scientiarum 167 pp., 2 pls.</a><!--MARK-->","","Book","9a0a4f33-b7da-4992-9b44-7ae33e001b47","20111220T20:38:49.447+0000",""
"","","placidus","Philonthus placidus Erichson, 1840","","Philonthus","","placidus","","Synonym","synonym","Species","","Erichson","1840","Y","21750c90-6617-4956-96cd-61cb60dc5f28","20170301T02:40:20.944+0000","2ff2fd46-8f20-453d-bf43-c206c86577e4","20180111T23:43:36.630+0000","","291600ce-28ed-4642-b009-c715b47722a4","Erichson, W. F.","1840","Genera et species staphylinorum insectorum coleopterorum familiae","401-954, pls 1-5","","","","","F. H. Morin","<!--MARK--><a href='null836c532f-b59b-4364-8c23-82f549886af2' class='mouseoverHref'>Erichson, W. F. 1840. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 401-954, pls 1-5.</a><!--MARK-->","","Book","836c532f-b59b-4364-8c23-82f549886af2","20111109T23:00:28.912+0000",""
"","","niger","Philonthus niger F.E. Melsheimer, 1844","","Philonthus","","niger","","Synonym","synonym","Species","","F.E. Melsheimer","1844","Y","470c57b6-20ed-4d0d-b962-f9a408916501","20170301T02:40:20.944+0000","2ff2fd46-8f20-453d-bf43-c206c86577e4","20180111T23:43:36.630+0000","","5c66cf2e-8df6-4722-b624-341f32f51332","Melsheimer, F.E.","1844","Descriptions of new species of Coleoptera of the United States.","26-43","","Proceedings of the Academy of Natural Sciences, Philadelphia","","April 1844","","<!--MARK--><a href='nulld61eb4e3-c063-4c87-88bb-033d04284c16' class='mouseoverHref'>Melsheimer, F.E. 1844. Descriptions of new species of Coleoptera of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>2</strong>(2): 26-43<!--MARK--> [Date published April 1844]","","Article in Journal","d61eb4e3-c063-4c87-88bb-033d04284c16","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","chloropterus","Staphylinus chloropterus Solier, 1849","","Staphylinus","","chloropterus","","Synonym","junior homonym","Species","preoccupied, not <i>Staphylinus chloropterus</i> Panzer, 1796: pl. 20 (JPH)","Solier","1849","Y","963474de-872d-41c8-af47-5494dd14714d","20170301T02:40:20.944+0000","2ff2fd46-8f20-453d-bf43-c206c86577e4","20180111T23:43:36.630+0000","","62786332-190d-4e13-aa45-77efa4692e0a","Solier, A.J.J.","1849","Orden III. Coleopteros (Pentamera, Heteromera I)","105-380","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null5459788e-0d02-4cf1-a9e0-e101a73bb07a' class='mouseoverHref'>Solier, A.J.J. 1849. Orden III. Coleopteros (Pentamera, Heteromera I). pp. 105-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb63fd4d1-0b3b-41ec-8331-42a03fe72b05' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris & Santiago : C. Gay Vol. 4 511 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","5459788e-0d02-4cf1-a9e0-e101a73bb07a","20081009T05:11:37.000+0000","b63fd4d1-0b3b-41ec-8331-42a03fe72b05"
"","","chilensis","Staphylinus chilensis Solier, 1849","","Staphylinus","","chilensis","","Synonym","synonym","Species","","Solier","1849","Y","7d5762f4-ee35-4cc3-8347-97569a0586c0","20170301T02:40:20.944+0000","2ff2fd46-8f20-453d-bf43-c206c86577e4","20180111T23:43:36.630+0000","","58d50dea-472f-4ab9-8e41-8c8b9154bdd6","Solier, A.J.J.","1849","Orden III. Coleopteros (Pentamera, Heteromera I)","105-380","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null5459788e-0d02-4cf1-a9e0-e101a73bb07a' class='mouseoverHref'>Solier, A.J.J. 1849. Orden III. Coleopteros (Pentamera, Heteromera I). pp. 105-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb63fd4d1-0b3b-41ec-8331-42a03fe72b05' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris & Santiago : C. Gay Vol. 4 511 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","5459788e-0d02-4cf1-a9e0-e101a73bb07a","20081009T05:11:37.000+0000","b63fd4d1-0b3b-41ec-8331-42a03fe72b05"
"","","longipennis","Philonthus longipennis Provancher, 1877","","Philonthus","","longipennis","","Synonym","synonym","Species","","Provancher","1877","Y","094b3a5d-75b3-4ae4-9774-a54753cbfe0e","20170301T02:40:20.944+0000","2ff2fd46-8f20-453d-bf43-c206c86577e4","20180111T23:43:36.630+0000","","a63e790d-16fc-4d7f-adca-adf5c1768a65","Provancher, L.","1877","<i>Petite Faune Entomologique du Canada precedée d'un Traite elementaire d'Entomologie .</i> Vol. 1 Les Coléoptères","viii 786 pp.","","","","","C. Darveau","<!--MARK--><a href='null5355961d-022d-4d4b-aaad-ad812cc33678' class='mouseoverHref'>Provancher, L. 1877. <em><i>Petite Faune Entomologique du Canada precedée d'un Traite elementaire d'Entomologie .</i> Vol. 1 Les Coléoptères</em>. Quebec : C. Darveau Vol. 1 viii 786 pp.</a><!--MARK-->","","Book","5355961d-022d-4d4b-aaad-ad812cc33678","20081009T05:11:37.000+0000",""
"","","impressifrons","Philonthus impressifrons Broun, 1880","","Philonthus","","impressifrons","","Synonym","junior homonym","Species","preoccupied, not <i>Staphylinus impressifrons</i> Solier, 1849: 316 (JSH in <i>Philonthus</i>); not now congeneric, replaced before 1961, replacement name not in use (Art. 59.3)","Broun","1880","Y","4080b282-537e-4392-8b95-430afffd2e18","20170301T02:40:20.944+0000","2ff2fd46-8f20-453d-bf43-c206c86577e4","20180111T23:43:36.630+0000","","a35c7af5-18db-4d41-98f9-e2951b446235","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","brouni","Philonthus brouni Duvivier, 1883","","Philonthus","","brouni","","Synonym","replacement name","Species","for <i>Philonthus impressifrons</i> Broun, 1880: 110","Duvivier","1883","Y","d2bcda51-f5eb-4f71-b5e0-df809f654c24","20170301T02:40:20.944+0000","2ff2fd46-8f20-453d-bf43-c206c86577e4","20180111T23:43:36.630+0000","","c4c6e78e-d220-482d-8712-09984ad050dd","Duvivier, A.","1883","Énumération des Staphylinides décrits depuis la publication du catalogue de MM. Gemminger & de Harold.","91-215","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldefc26e5-8bd4-43ee-89b6-620e0e5344dc' class='mouseoverHref'>Duvivier, A. 1883. Énumération des Staphylinides décrits depuis la publication du catalogue de MM. Gemminger & de Harold.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 91-215<!--MARK-->","","Article in Journal","defc26e5-8bd4-43ee-89b6-620e0e5344dc","20111005T23:02:17.593+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
