"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","danielsi","Borboroides danielsi McAlpine, 2007","HELEOMYZIDAE","Borboroides","","danielsi","","Synonym","synonym","Species","","McAlpine","2007","Y","550171aa-9b49-4775-b3bb-13657e242988","20111214T04:51:47.482+0000","44c25e83-6ef2-489f-9fd7-8f83bd69dd20","20120103T05:13:23.391+0000","","f13fe40c-76c2-4c90-9d35-7afaba0dd2b4","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dayi","Borboroides dayi McAlpine, 2007","HETEROMYZIDAE","Borboroides","","dayi","","Valid Name","","Species","","McAlpine","2007","Y","9614d7e9-285b-4a06-a316-7b7db537bd46","20111214T05:00:24.657+0000","66f8b8b3-734e-44e9-8f77-57395e542c25","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","66f8b8b3-734e-44e9-8f77-57395e542c25","","","","","","","","","","","","","","",""
"","","dayi","Borboroides dayi McAlpine, 2007","HELEOMYZIDAE","Borboroides","","dayi","","Synonym","synonym","Species","","McAlpine","2007","Y","23ed5683-1a2c-481b-9195-184919a6a426","20111214T04:56:41.026+0000","66f8b8b3-734e-44e9-8f77-57395e542c25","20120103T05:13:23.391+0000","","cc008393-45ad-435a-8ecb-ca1fc89569da","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","donaldi","Borboroides donaldi McAlpine, 2007","HETEROMYZIDAE","Borboroides","","donaldi","","Valid Name","","Species","","McAlpine","2007","Y","debf1ba7-31f2-4eeb-8460-99c555832cb9","20111214T05:09:04.990+0000","8eff5103-14eb-4752-bd77-fd4aae06d1a2","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","8eff5103-14eb-4752-bd77-fd4aae06d1a2","","","","","","","","","","","","","","",""
"","","donaldi","Borboroides donaldi McAlpine, 2007","HELEOMYZIDAE","Borboroides","","donaldi","","Synonym","synonym","Species","","McAlpine","2007","Y","395ba253-75e8-4c71-8df6-42117738821e","20111214T05:04:29.226+0000","8eff5103-14eb-4752-bd77-fd4aae06d1a2","20120103T05:13:23.391+0000","","a05b9f65-868a-4b2a-8923-9de93512cf46","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","doreenae","Borboroides doreenae McAlpine, 2007","HETEROMYZIDAE","Borboroides","","doreenae","","Valid Name","","Species","","McAlpine","2007","Y","153a0320-8e66-41fb-923d-19301f62fdfe","20111214T05:14:30.857+0000","74861bc9-ede4-49a8-a319-c2b22a602f1f","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","74861bc9-ede4-49a8-a319-c2b22a602f1f","","","","","","","","","","","","","","",""
"","","doreenae","Borboroides doreenae McAlpine, 2007","HELEOMYZIDAE","Borboroides","","doreenae","","Synonym","synonym","Species","","McAlpine","2007","Y","69d1d28e-0b0b-4e80-9e81-a9dee7800779","20111214T05:12:56.358+0000","74861bc9-ede4-49a8-a319-c2b22a602f1f","20120103T05:13:23.391+0000","","b207d65f-ca1d-42bf-b4c4-904f3511d2e8","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fimbria","Borboroides fimbria McAlpine, 2007","HETEROMYZIDAE","Borboroides","","fimbria","","Valid Name","","Species","","McAlpine","2007","Y","bbf61a33-684f-4288-a586-520c73418731","20111214T05:20:24.378+0000","5b135af9-d51f-4cfb-8168-55f968579cce","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","5b135af9-d51f-4cfb-8168-55f968579cce","","","","","","","","","","","","","","",""
"","","fimbria","Borboroides fimbria McAlpine, 2007","HELEOMYZIDAE","Borboroides","","fimbria","","Synonym","synonym","Species","","McAlpine","2007","Y","b666bda0-b14c-41af-ac0b-524ef1072a61","20111214T05:17:52.424+0000","5b135af9-d51f-4cfb-8168-55f968579cce","20120103T05:13:23.391+0000","","68ab24cd-1652-4f7f-8334-adc6a2870f79","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gorodkovi","Borboroides gorodkovi McAlpine, 2007","HETEROMYZIDAE","Borboroides","","gorodkovi","","Valid Name","","Species","","McAlpine","2007","Y","6d7bf4fd-22c2-4027-a7f9-8e7c7d24b598","20111214T05:35:48.713+0000","36fe68cd-73ff-49a7-af9e-f595150e6e57","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","36fe68cd-73ff-49a7-af9e-f595150e6e57","","","","","","","","","","","","","","",""
"","","gorodkovi","Borboroides gorodkovi McAlpine, 2007","HELEOMYZIDAE","Borboroides","","gorodkovi","","Synonym","synonym","Species","","McAlpine","2007","Y","e48d2364-3364-44df-9437-637805c14e1e","20111214T05:25:39.881+0000","36fe68cd-73ff-49a7-af9e-f595150e6e57","20120103T05:13:23.391+0000","","759d6834-e340-464f-b1a2-5a6717b36c45","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","helenae","Borboroides helenae McAlpine, 2007","HETEROMYZIDAE","Borboroides","","helenae","","Valid Name","","Species","","McAlpine","2007","Y","7a6691e1-6b38-4322-9213-8276601c9e3b","20111215T01:05:19.928+0000","c7363969-bdb8-4239-ad88-7cc2da3b42cf","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","c7363969-bdb8-4239-ad88-7cc2da3b42cf","","","","","","","","","","","","","","",""
"","","helenae","Borboroides helenae McAlpine, 2007","HELEOMYZIDAE","Borboroides","","helenae","","Synonym","synonym","Species","","McAlpine","2007","Y","cdc0e02f-79d6-4ff3-b7b1-a162f88e119c","20111215T00:59:18.217+0000","c7363969-bdb8-4239-ad88-7cc2da3b42cf","20120103T05:13:23.391+0000","","0f27a058-3dcf-4b47-a6ec-1a2245f9ac05","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lindsayae","Borboroides lindsayae McAlpine, 2007","HETEROMYZIDAE","Borboroides","","lindsayae","","Valid Name","","Species","","McAlpine","2007","Y","79858775-a2fd-4609-a10c-22dbcc593110","20111215T01:10:09.087+0000","82c46c0e-99c5-4502-8c65-debb7c5dbc2f","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","82c46c0e-99c5-4502-8c65-debb7c5dbc2f","","","","","","","","","","","","","","",""
"","","lindsayae","Borboroides lindsayae McAlpine, 2007","HELEOMYZIDAE","Borboroides","","lindsayae","","Synonym","synonym","Species","","McAlpine","2007","Y","0742c6fc-9b01-4a47-877a-571e9d031fd6","20111215T01:08:49.584+0000","82c46c0e-99c5-4502-8c65-debb7c5dbc2f","20120103T05:13:23.391+0000","","548ab2ba-2099-4388-a97c-df63e44dda70","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","menura","Borboroides menura McAlpine, 2007","HETEROMYZIDAE","Borboroides","","menura","","Valid Name","","Species","","McAlpine","2007","Y","23c02c55-1053-44c3-b8bf-a7a0aea67e1c","20111215T01:16:08.989+0000","4d9ae0ff-ae66-422a-9a6b-2fbb24fe456f","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","4d9ae0ff-ae66-422a-9a6b-2fbb24fe456f","","","","","","","","","","","","","","",""
"","","menura","Borboroides menura McAlpine, 2007","HELEOMYZIDAE","Borboroides","","menura","","Synonym","synonym","Species","","McAlpine","2007","Y","db9757dd-2f37-4916-aa51-fe3c277ef442","20111215T01:13:56.791+0000","4d9ae0ff-ae66-422a-9a6b-2fbb24fe456f","20120103T05:13:23.391+0000","","df1c7c1a-433b-4d1b-af27-6a6c5ef0fa6d","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","merzi","Borboroides merzi McAlpine, 2007","HETEROMYZIDAE","Borboroides","","merzi","","Valid Name","","Species","","McAlpine","2007","Y","892b44a1-d1c2-4d2e-bc69-ff262471b7b4","20111215T01:38:10.708+0000","6893d3a3-ad8a-4c0b-b83d-645c44d24e1a","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","6893d3a3-ad8a-4c0b-b83d-645c44d24e1a","","","","","","","","","","","","","","",""
"","","merzi","Borboroides merzi McAlpine, 2007","HELEOMYZIDAE","Borboroides","","merzi","","Synonym","synonym","Species","","McAlpine","2007","Y","dca250b4-f34c-4063-b13e-1f29f613fa97","20111215T01:24:17.946+0000","6893d3a3-ad8a-4c0b-b83d-645c44d24e1a","20120103T05:13:23.391+0000","","a523e836-aedb-4ad3-b861-0b0d1ef19c0e","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","musica","Borboroides musica McAlpine, 2007","HETEROMYZIDAE","Borboroides","","musica","","Valid Name","","Species","","McAlpine","2007","Y","b160674d-6644-43ec-9184-98659782ab6e","20111215T03:07:52.631+0000","90bf8185-9482-4f6b-9955-802c1044c82c","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","90bf8185-9482-4f6b-9955-802c1044c82c","","","","","","","","","","","","","","",""
"","","musica","Borboroides musica McAlpine, 2007","HELEOMYZIDAE","Borboroides","","musica","","Synonym","synonym","Species","","McAlpine","2007","Y","f166d8c0-283e-4bb8-86e5-7d7e4e903c13","20111215T02:49:27.293+0000","90bf8185-9482-4f6b-9955-802c1044c82c","20120103T05:13:23.391+0000","","cb19222d-9f00-4382-a66b-1338bdf9df96","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parva","Borboroides parva McAlpine, 2007","HETEROMYZIDAE","Borboroides","","parva","","Valid Name","","Species","","McAlpine","2007","Y","10e652ad-8fa6-4c1a-a8c6-a95a31fc881b","20111215T03:13:33.579+0000","54d3fa01-d745-45dd-b773-93573a3eb246","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","54d3fa01-d745-45dd-b773-93573a3eb246","","","","","","","","","","","","","","",""
"","","parva","Borboroides parva McAlpine, 2007","HELEOMYZIDAE","Borboroides","","parva","","Synonym","synonym","Species","","McAlpine","2007","Y","32149bd5-afe1-4e99-9022-1775f46077fd","20111215T03:12:26.342+0000","54d3fa01-d745-45dd-b773-93573a3eb246","20120103T05:13:23.391+0000","","17395f9f-b187-414f-8da5-a9b9bfa7e4b5","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","perkinsi","Borboroides perkinsi McAlpine, 2007","HETEROMYZIDAE","Borboroides","","perkinsi","","Valid Name","","Species","","McAlpine","2007","Y","7353d866-77d7-4e7c-959d-11ad7f7ae741","20111215T03:20:12.657+0000","3245aef0-5f65-49ee-bfe4-24decf85b31c","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","3245aef0-5f65-49ee-bfe4-24decf85b31c","","","","","","","","","","","","","","",""
"","","perkinsi","Borboroides perkinsi McAlpine, 2007","HELEOMYZIDAE","Borboroides","","perkinsi","","Synonym","synonym","Species","","McAlpine","2007","Y","b53a9ea2-18bd-4708-8203-c37011526e39","20111215T03:17:30.466+0000","3245aef0-5f65-49ee-bfe4-24decf85b31c","20120103T05:13:23.391+0000","","2748a5ac-9b93-428b-b864-b753ec49dedf","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","petiolus","Borboroides petiolus McAlpine, 2007","HETEROMYZIDAE","Borboroides","","petiolus","","Valid Name","","Species","","McAlpine","2007","Y","4e27f42b-56fb-4592-8c45-0b3abd52e22b","20111215T03:29:47.787+0000","43e815df-1cda-4194-83eb-7eeb2deb9813","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","43e815df-1cda-4194-83eb-7eeb2deb9813","","","","","","","","","","","","","","",""
"","","petiolus","Borboroides petiolus McAlpine, 2007","HELEOMYZIDAE","Borboroides","","petiolus","","Synonym","synonym","Species","","McAlpine","2007","Y","4f584930-b4be-44d4-b6f4-c8a1c04270dc","20111215T03:27:11.363+0000","43e815df-1cda-4194-83eb-7eeb2deb9813","20120103T05:13:23.391+0000","","67dc5ea6-5059-4db1-bee9-e1491acca016","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","shippi","Borboroides shippi McAlpine, 2007","HETEROMYZIDAE","Borboroides","","shippi","","Valid Name","","Species","","McAlpine","2007","Y","91a3a0d7-c7eb-484a-9f84-3d4c5f75a4ec","20111215T03:56:25.590+0000","561c6f72-c440-4faf-ab22-847804a4861f","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","561c6f72-c440-4faf-ab22-847804a4861f","","","","","","","","","","","","","","",""
"","","shippi","Borboroides shippi McAlpine, 2007","HELEOMYZIDAE","Borboroides","","shippi","","Synonym","synonym","Species","","McAlpine","2007","Y","b005897a-3385-4213-befb-b76b2c281582","20111215T03:33:04.372+0000","561c6f72-c440-4faf-ab22-847804a4861f","20120103T05:13:23.391+0000","","d87a8a7b-fefa-4537-ab06-59adcae31c61","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","staniochi","Borboroides staniochi McAlpine, 2007","HETEROMYZIDAE","Borboroides","","staniochi","","Valid Name","","Species","","McAlpine","2007","Y","ad335b18-924a-4df4-adcd-21a86bbb0eb8","20111215T04:08:09.492+0000","988f3751-b885-404d-9d07-eee2ed7c8145","20120103T05:13:23.391+0000","c9cad0f0-e2d4-4711-8b1b-a12073510856","988f3751-b885-404d-9d07-eee2ed7c8145","","","","","","","","","","","","","","",""
"","","staniochi","Borboroides staniochi McAlpine, 2007","HELEOMYZIDAE","Borboroides","","staniochi","","Synonym","synonym","Species","","McAlpine","2007","Y","cb05f211-b881-4c14-bd38-49dd4c147b20","20111215T04:07:22.689+0000","988f3751-b885-404d-9d07-eee2ed7c8145","20120103T05:13:23.391+0000","","87f41051-684c-4547-83a3-3291be5bfdf8","McAlpine, D.K.","2007","Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets","143-219","","Records of the Australian Museum","","29 August","","<!--MARK--><a href='null636db443-1e30-45f1-b00b-fd4cd6189476' class='mouseoverHref'>McAlpine, D.K. 2007. Review of the Borboroidini or wombat flies (Diptera: Heteromyzidae), with reconsideration of the status of families Heleomyzidae and Sphaeroceridae, and descriptions of femoral gland-baskets.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(2-3): 143-219<!--MARK--> [Date published 29 August]","","Article in Journal","636db443-1e30-45f1-b00b-fd4cd6189476","20111207T22:44:35.355+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
