"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufescens","Amphibolurus rufescens Stirling & Zietz, 1893","","Amphibolurus","","rufescens","","Synonym","synonym","Species","","Stirling & Zietz","1893","Y","4a8c753f-fe14-47fb-ac2b-1866d00bc2c7","20170427T00:09:10.584+0000","fc3b68d3-f146-4c56-b437-b7e296eb5b53","20170522T04:26:07.234+0000","","9334ddaa-f963-4d23-b76c-25a5136a4030","Stirling, E.C. & Zietz, A.","1893","Vertebrata; Reptilia (collected by the Elder Exploring Expedition)","159-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf949f553-4604-4652-8de8-a1f61337f94b' class='mouseoverHref'>Stirling, E.C. & Zietz, A. 1893. Vertebrata; Reptilia (collected by the Elder Exploring Expedition).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 159-176<!--MARK-->","","Article in Journal","f949f553-4604-4652-8de8-a1f61337f94b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufescens","Ctenophorus rufescens (Stirling & Zietz, 1893)","","Ctenophorus","","rufescens","","Generic Combination","","Species","","Stirling & Zietz","1893","N","267197ba-1bb7-46ae-8da1-19d7e4221fbd","20170427T00:09:10.584+0000","fc3b68d3-f146-4c56-b437-b7e296eb5b53","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2207","","salinarum","Ctenophorus salinarum (Storr, 1966)","AGAMIDAE","Ctenophorus","","salinarum","","Valid Name","","Species","","Storr","1966","N","23af6851-65cc-40dd-982a-4c902a94c0f8","20170427T00:09:10.584+0000","7f4d0c15-d839-4bcf-bf19-546f677ecaf4","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","7f4d0c15-d839-4bcf-bf19-546f677ecaf4","","","","","","","","","","","","","","",""
"","","Claypan Dragon","","","","","","","Common Name","General","Species","","","","","1ee2ca6e-5f0c-4583-aa3e-87ffc02e6fbf","20170427T00:09:10.584+0000","7f4d0c15-d839-4bcf-bf19-546f677ecaf4","20170522T04:26:07.234+0000","","9dd24135-8e7e-4030-a806-a6ab33cf1c31","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","salinarum","Amphibolurus pictus salinarum Storr, 1966","","Amphibolurus","","pictus","salinarum","Synonym","synonym","Species","","Storr","1966","Y","f9345ebb-88b7-4ef3-81bc-2ed44f7c844c","20170427T00:09:10.584+0000","7f4d0c15-d839-4bcf-bf19-546f677ecaf4","20170522T04:26:07.234+0000","","8a68f567-c108-4979-bb82-9a283e3e5956","Storr, G.M.","1966","The <i>Amphibolurus reticulatus</i> species-group (Lacertilia: Agamidae) in Western Australia","17-25","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null862e30ae-04f9-40c0-99ce-424ccbc06599' class='mouseoverHref'>Storr, G.M. 1966. The <i>Amphibolurus reticulatus</i> species-group (Lacertilia: Agamidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>49</strong>: 17-25<!--MARK-->","","Article in Journal","862e30ae-04f9-40c0-99ce-424ccbc06599","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","salinarum","Ctenophorus salinarum (Storr, 1966)","","Ctenophorus","","salinarum","","Generic Combination","","Species","","Storr","1966","N","16eeb021-ca98-4373-8bfe-d8a63f72735a","20170427T00:09:10.584+0000","7f4d0c15-d839-4bcf-bf19-546f677ecaf4","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2202","","scutulatus","Ctenophorus scutulatus (Stirling & Zietz, 1893)","AGAMIDAE","Ctenophorus","","scutulatus","","Valid Name","","Species","","Stirling & Zietz","1893","N","54443f27-7125-4939-aab7-c8a6113a8ef9","20170427T00:09:10.584+0000","840276fe-f055-48e7-bd9c-367204e38eb7","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","840276fe-f055-48e7-bd9c-367204e38eb7","","","","","","","","","","","","","","",""
"","","Lozenge-marked Dragon","","","","","","","Common Name","General","Species","","","","","b3e48a5c-3ad4-4a3f-8bd0-eb9d1d22fb18","20170427T00:09:10.584+0000","840276fe-f055-48e7-bd9c-367204e38eb7","20170522T04:26:07.234+0000","","77cbebbc-a84f-4e9f-a652-4603ef942bad","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","scutulatus","Amphibolurus scutulatus Stirling & Zietz, 1893","","Amphibolurus","","scutulatus","","Synonym","synonym","Species","","Stirling & Zietz","1893","Y","0413ece1-a88c-4c9a-898c-37a37ea495b2","20170427T00:09:10.584+0000","840276fe-f055-48e7-bd9c-367204e38eb7","20170522T04:26:07.234+0000","","be340045-a54f-428b-bea0-97cd7f69020a","Stirling, E.C. & Zietz, A.","1893","Vertebrata; Reptilia (collected by the Elder Exploring Expedition)","159-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf949f553-4604-4652-8de8-a1f61337f94b' class='mouseoverHref'>Stirling, E.C. & Zietz, A. 1893. Vertebrata; Reptilia (collected by the Elder Exploring Expedition).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 159-176<!--MARK-->","","Article in Journal","f949f553-4604-4652-8de8-a1f61337f94b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","websteri","Amphibolurus websteri Boulenger, 1904","","Amphibolurus","","websteri","","Synonym","synonym","Species","","Boulenger","1904","Y","27d02da0-37fb-4b8a-8bf6-e46852600edf","20170427T00:09:10.584+0000","840276fe-f055-48e7-bd9c-367204e38eb7","20170522T04:26:07.234+0000","","eb535e23-8ea4-49ef-bbfa-cfa02d18728b","Boulenger, G.A.","1904","Description of a new lizard from Western Australia","414-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e820ac-e976-4276-8650-2c6fed616f18' class='mouseoverHref'>Boulenger, G.A. 1904. Description of a new lizard from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 414-415<!--MARK-->","","Article in Journal","17e820ac-e976-4276-8650-2c6fed616f18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","holsti","Amphibolurus holsti Rosén, 1905","","Amphibolurus","","holsti","","Synonym","synonym","Species","","Rosén","1905","Y","2903db0e-ffa7-44f3-8bb6-4d7574d8c2ac","20170427T00:09:10.584+0000","840276fe-f055-48e7-bd9c-367204e38eb7","20170522T04:26:07.234+0000","","335a1980-5305-4898-81dc-004f15e50350","Rosén, N.","1905","List of lizards in the Zoological Museum of Lund, with descriptions of new species","129-142","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullde045499-0953-4d5f-b72e-c08b5465ac22' class='mouseoverHref'>Rosén, N. 1905. List of lizards in the Zoological Museum of Lund, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 129-142<!--MARK-->","","Article in Journal","de045499-0953-4d5f-b72e-c08b5465ac22","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","scutulatus","Ctenophorus scutulatus (Stirling & Zietz, 1893)","","Ctenophorus","","scutulatus","","Generic Combination","","Species","","Stirling & Zietz","1893","N","e9e1c4e2-b94f-4ca2-9acc-0c550e47b3bf","20170427T00:09:10.584+0000","840276fe-f055-48e7-bd9c-367204e38eb7","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2821","","tjantjalka","Ctenophorus tjantjalka Johnston, 1992","AGAMIDAE","Ctenophorus","","tjantjalka","","Valid Name","","Species","","Johnston","1992","Y","cb5816f3-3291-49a2-8569-2d2dd2302d05","20170427T00:09:10.584+0000","633aeef5-49bc-4582-a3ac-43077d868cf5","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","633aeef5-49bc-4582-a3ac-43077d868cf5","","","","","","","","","","","","","","",""
"","","Ochre Dragon","","","","","","","Common Name","General","Species","","","","","614bb2dd-79b4-47b3-9677-096db13f7b3f","20170427T00:09:10.584+0000","633aeef5-49bc-4582-a3ac-43077d868cf5","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","tjantjalka","Ctenophorus tjantjalka Johnson, 1992","","Ctenophorus","","tjantjalka","","Synonym","synonym","Species","","Johnson","1992","Y","76252747-a3e5-4eea-b44b-5b6047eafbdf","20170427T00:09:10.584+0000","633aeef5-49bc-4582-a3ac-43077d868cf5","20170522T04:26:07.234+0000","","4afd0523-f6fc-4fbe-9ad8-ad858260b1ad","Johnston, G.R.","1992","<i>Ctenophorus tjantjalka</i>, a new dragon lizard (Lacertilia; Agamidae) from northern South Australia","51-59","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null70375934-61ca-4bdd-8ba8-b3f030d24b81' class='mouseoverHref'>Johnston, G.R. 1992. <i>Ctenophorus tjantjalka</i>, a new dragon lizard (Lacertilia; Agamidae) from northern South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>26</strong>(1): 51-59<!--MARK-->","","Article in Journal","70375934-61ca-4bdd-8ba8-b3f030d24b81","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"2203","","vadnappa","Ctenophorus vadnappa (Houston, 1974)","AGAMIDAE","Ctenophorus","","vadnappa","","Valid Name","","Species","","Houston","1974","N","ae982304-1773-4f69-86a9-6a836e0d4caf","20170427T00:09:10.584+0000","a98a1d6b-2ba2-4294-bfa7-d707c4ba29c6","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","a98a1d6b-2ba2-4294-bfa7-d707c4ba29c6","","","","","","","","","","","","","","",""
"","","Red-barred Dragon","","","","","","","Common Name","General","Species","","","","","d61b046a-9710-4ac0-8d4b-07d4b43c4649","20170427T00:09:10.584+0000","a98a1d6b-2ba2-4294-bfa7-d707c4ba29c6","20170522T04:26:07.234+0000","","757d7045-1575-4eaf-af4a-3468887b1fef","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","vadnappa","Amphibolurus vadnappa Houston, 1974","","Amphibolurus","","vadnappa","","Synonym","synonym","Species","","Houston","1974","Y","af480fdc-dc4c-4cb2-bd7c-7a876eb610bd","20170427T00:09:10.584+0000","a98a1d6b-2ba2-4294-bfa7-d707c4ba29c6","20170522T04:26:07.234+0000","","7387ea13-1db4-468f-9488-be6494545015","Houston, T.F.","1974","Revision of the <i>Amphibolurus decresii</i> complex (Lacertilia: Agamidae) of South Australia","49-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc97c13c3-a054-4c5a-bd10-0537320d5074' class='mouseoverHref'>Houston, T.F. 1974. Revision of the <i>Amphibolurus decresii</i> complex (Lacertilia: Agamidae) of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>98</strong>: 49-60<!--MARK-->","","Article in Journal","c97c13c3-a054-4c5a-bd10-0537320d5074","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vadnappa","Ctenophorus vadnappa (Houston, 1974)","","Ctenophorus","","vadnappa","","Generic Combination","","Species","","Houston","1974","N","cb32eab9-c9e2-4d06-80ab-3eaff521b62b","20170427T00:09:10.584+0000","a98a1d6b-2ba2-4294-bfa7-d707c4ba29c6","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2208","","yinnietharra","Ctenophorus yinnietharra (Storr, 1981)","AGAMIDAE","Ctenophorus","","yinnietharra","","Valid Name","","Species","","Storr","1981","N","df9fe598-f659-4475-ad50-3a2e63278050","20170427T00:09:10.584+0000","d7955b01-cc4f-4a4c-a4e5-1dbf1dcee743","20170522T04:26:07.234+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","d7955b01-cc4f-4a4c-a4e5-1dbf1dcee743","","","","","","","","","","","","","","",""
"","","Yinnietharra Rock Dragon","","","","","","","Common Name","General","Species","","","","","f5ff1380-5714-44f0-927a-839a2a07465a","20170427T00:09:10.584+0000","d7955b01-cc4f-4a4c-a4e5-1dbf1dcee743","20170522T04:26:07.234+0000","","7e980427-c820-4282-b5eb-5a7230b1c401","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","yinnietharra","Amphibolurus yinnietharra Storr, 1981","","Amphibolurus","","yinnietharra","","Synonym","synonym","Species","","Storr","1981","Y","9c2a0a00-5641-41b8-a93a-527ec86462c1","20170427T00:09:10.584+0000","d7955b01-cc4f-4a4c-a4e5-1dbf1dcee743","20170522T04:26:07.234+0000","","565988b3-a260-4fc7-8339-99e7bb52b1f5","Storr, G.M.","1981","Three new Agamid lizards from Western Australia","500-607","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf8c4ff8c-1d6b-46ed-97d2-4f7d5a276ea9' class='mouseoverHref'>Storr, G.M. 1981. Three new Agamid lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 500-607<!--MARK-->","","Article in Journal","f8c4ff8c-1d6b-46ed-97d2-4f7d5a276ea9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","yinnietharra","Ctenophorus yinnietharra (Storr, 1981)","","Ctenophorus","","yinnietharra","","Generic Combination","","Species","","Storr","1981","N","4c3ce7b2-94a6-4072-ad28-95d38630d7d0","20170427T00:09:10.584+0000","d7955b01-cc4f-4a4c-a4e5-1dbf1dcee743","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","Diporiphora","Diporiphora Gray, 1842","AGAMIDAE","Diporiphora","","","","Valid Name","","Genus","","Gray","1842","Y","152bbbbe-012c-4f17-9c55-ab3532147eb7","20170427T00:09:10.584+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","20170522T04:26:07.234+0000","c46801ab-2ff2-4e92-8445-cda82a83dd97","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","","","","","","","","","","","","","","",""
"","","Diporiphora","Diporiphora Gray, 1842","","Diporiphora","","","","Synonym","synonym","Genus","","Gray","1842","Y","b8581616-e1ae-40e4-9e8e-4ce6655e4443","20170427T00:09:10.584+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","20170522T04:26:07.234+0000","","97662beb-4f7d-49cf-a221-a491d79ff2c6","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","Diporophora","Diporophora Gray, 1845","","Diporophora","","","","Synonym","synonym","Genus","unjustified emendation of <I>Diporiphora </I>Gray, 1842","Gray","1845","Y","569775fe-7ee7-4afa-b39f-963260123335","20170427T00:09:10.584+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","20170522T04:26:07.234+0000","","643dd509-a90d-495b-9453-048452ee4bfc","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","Gindalia","Gindalia Gray, 1845","","Gindalia","","","","Synonym","synonym","Genus","","Gray","1845","Y","2277139c-613d-4a28-86d0-9cd030157c5d","20170427T00:09:10.584+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","20170522T04:26:07.234+0000","","c5b135a9-7829-4309-9111-e68ba369720c","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","Calotella","Calotella Steindachner, 1867","","Calotella","","","","Synonym","synonym","Genus","","Steindachner","1867","Y","f9a473d6-a3c3-4e75-8f25-79f1d7c79de5","20170427T00:09:10.584+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","20170522T04:26:07.234+0000","","b841cc3d-aad7-465f-ada2-9f465586fd15","Steindachner, F.","1867","Reptilien","","","","","","","<!--MARK--><a href='nullb5519285-dfdc-4201-8ab6-921c6445ab5d' class='mouseoverHref'>Steindachner, F. 1867. Reptilien. pp. 1-98 <I>in, Reise der Österreichischen Fregatte </I>Novara <I>um die Erde in den Jahren 1857, 1858, 1859</I> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(3). Vienna : State Printer.</a> <!--MARK--> [1869 on title page]","1869 on title page","Miscellaneous","b5519285-dfdc-4201-8ab6-921c6445ab5d","20081009T05:11:37.000+0000",""
"","","Caimanops","Caimanops Storr, 1974","","Caimanops","","","","Synonym","synonym","Genus","","Storr","1974","Y","505caeeb-d5d7-4cfb-a24c-06a8801a5f35","20170427T04:28:30.589+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","20170522T04:26:07.234+0000","","3ed332da-e096-47c9-b8d4-aac30164d428","Storr, G.M.","1974","Agamid lizards of the genera <i>Caimanops</i>, <i>Physignathus</i> and <i>Diporiphora</i> in Western Australia and Northern Territory","121-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3fc600e3-f2c9-4548-b851-b06ea9181a7f' class='mouseoverHref'>Storr, G.M. 1974. Agamid lizards of the genera <i>Caimanops</i>, <i>Physignathus</i> and <i>Diporiphora</i> in Western Australia and Northern Territory.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 121-146<!--MARK-->","","Article in Journal","3fc600e3-f2c9-4548-b851-b06ea9181a7f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Mantichorasaurus","Mantichorasaurus Wells & Wellington, 1984","","Mantichorasaurus","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","d0d5aa76-6337-4fe7-81d8-df2e287e2e0d","20170427T04:28:30.589+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","20170522T04:26:07.234+0000","","c5c53259-815b-4c23-bffd-430cfcf837a4","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"","","Houstoniasaurus","Houstoniasaurus Wells & Wellington, 1985","","Houstoniasaurus","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","5ea70f12-e051-47e0-b6ec-8009161c4803","20170427T04:28:27.478+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","20170522T04:26:07.234+0000","","254873c1-8d3d-4289-b4ec-97185e7f287a","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"2219","","amphiboluroides","Diporiphora amphiboluroides Lucas & Frost, 1902","AGAMIDAE","Diporiphora","","amphiboluroides","","Valid Name","","Species","","Lucas & Frost","1902","Y","2b7c429e-4cfc-43b9-b933-762d0d176cea","20170427T04:27:59.897+0000","ecc42976-6598-4944-945a-f7f798c320e2","20170522T04:26:07.234+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","ecc42976-6598-4944-945a-f7f798c320e2","","","","","","","","","","","","","","",""
"","","Mulga Dragon","","","","","","","Common Name","General","Species","","","","","e08f48fc-20a4-443f-bf73-f9b2dcc9248e","20170427T00:09:10.584+0000","ecc42976-6598-4944-945a-f7f798c320e2","20170522T04:26:07.234+0000","","bcbff351-9579-4570-9585-0b2a4537a1c9","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","amphiboluroides","Diporophora amphiboluroides Lucas & Frost, 1902","","Diporophora","","amphiboluroides","","Synonym","synonym","Species","","Lucas & Frost","1902","Y","afbc57d9-790d-46c9-b9c4-0f94e620709b","20170427T00:09:10.584+0000","ecc42976-6598-4944-945a-f7f798c320e2","20170522T04:26:07.234+0000","","04bba06d-bd08-431c-b410-357c1f05d107","Lucas, A.H.S. & Frost, C.","1902","Descriptions of some new lizards from Western Australia","76-79","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null443293cc-7cca-48e6-80d6-a5e56aa5c4bd' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1902. Descriptions of some new lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>: 76-79<!--MARK-->","","Article in Journal","443293cc-7cca-48e6-80d6-a5e56aa5c4bd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","amphiboluroides","Diporiphora amphiboluroides Lucas & Frost, 1902","","Diporiphora","","amphiboluroides","","Generic Combination","","Species","","Lucas & Frost","1902","Y","e6d20274-a50b-486e-90e6-f9a6fee3dbd1","20170427T00:09:10.584+0000","ecc42976-6598-4944-945a-f7f798c320e2","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","amphiboluroides","Caimanops amphiboluroides (Lucas & Frost, 1902)","","Caimanops","","amphiboluroides","","Generic Combination","","Species","","Lucas & Frost","1902","N","2234f1ad-9274-4dea-8c16-418b045d1f3d","20170427T00:09:10.584+0000","ecc42976-6598-4944-945a-f7f798c320e2","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
