"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","umbratus","Liothrips umbratus Hood, 1918","","Liothrips","","umbratus","","Synonym","synonym","Species","","Hood","1918","Y","f1c03504-d569-4e0f-ae0f-b3f0b6d7a0d9","20170608T01:17:08.124+0000","0da292aa-9d65-4f7c-b242-1bf69aafbbef","20170615T02:12:14.585+0000","","e927bd8e-5a5e-4f60-9681-83f877ed06a7","Hood, J.D.","1918","New genera and species of Australian Thysanoptera","121-150","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nulle4f37a61-3384-45be-aff1-fd83d8371382' class='mouseoverHref'>Hood, J.D. 1918. New genera and species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 121-150<!--MARK--> [Date published 31/12/1918]","","Article in Journal","e4f37a61-3384-45be-aff1-fd83d8371382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Habrothrips","Habrothrips Ananthakrishnan, 1967","PHLAEOTHRIPIDAE","Habrothrips","","","","Valid Name","","Genus","","Ananthakrishnan","1967","Y","4aa632ea-69bf-4f73-8998-5cab15a5d30f","20170608T01:17:08.124+0000","47e05193-b8cc-43d1-9e91-19590e390f9b","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","47e05193-b8cc-43d1-9e91-19590e390f9b","","","","","","","","","","","","","","",""
"","","Habrothrips","Habrothrips Ananthakrishnan, 1967","","Habrothrips","","","","Synonym","synonym","Genus","","Ananthakrishnan","1967","Y","54620435-9257-430a-8d04-6aaea3db2055","20170608T01:17:08.124+0000","47e05193-b8cc-43d1-9e91-19590e390f9b","20170615T02:12:14.585+0000","","394ed834-4c95-40ef-a00a-24e626128ef7","Ananthakrishnan, T.N.","1967","Studies on new and little known Indian Thysanoptera","113-138","","Oriental Insects","","31/12/1967","","<!--MARK--><a href='null1d593c2a-8cdc-4c07-ac28-242cc682d370' class='mouseoverHref'>Ananthakrishnan, T.N. 1967. Studies on new and little known Indian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>1</strong>: 113-138<!--MARK--> [Date published 31/12/1967]","","Article in Journal","1d593c2a-8cdc-4c07-ac28-242cc682d370","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","curiosus","Habrothrips curiosus Ananthakrishnan, 1967","PHLAEOTHRIPIDAE","Habrothrips","","curiosus","","Valid Name","","Species","","Ananthakrishnan","1967","Y","1d04a671-59bd-4e09-b1b5-5351ae89b9bc","20170608T01:17:08.124+0000","32f355ac-a62d-4503-863c-2728056b6dc4","20170615T02:12:14.585+0000","47e05193-b8cc-43d1-9e91-19590e390f9b","32f355ac-a62d-4503-863c-2728056b6dc4","","","","","","","","","","","","","","",""
"","","curiosus","Habrothrips curiosus Ananthakrishnan, 1967","","Habrothrips","","curiosus","","Synonym","synonym","Species","","Ananthakrishnan","1967","Y","5baa1c6b-6ea8-4cac-b5f9-dcc6a8ae1775","20170608T01:17:08.124+0000","32f355ac-a62d-4503-863c-2728056b6dc4","20170615T02:12:14.585+0000","","4665786e-c1f2-4b1f-8eab-cc8a34b48aba","Ananthakrishnan, T.N.","1967","Studies on new and little known Indian Thysanoptera","113-138","","Oriental Insects","","31/12/1967","","<!--MARK--><a href='null1d593c2a-8cdc-4c07-ac28-242cc682d370' class='mouseoverHref'>Ananthakrishnan, T.N. 1967. Studies on new and little known Indian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>1</strong>: 113-138<!--MARK--> [Date published 31/12/1967]","","Article in Journal","1d593c2a-8cdc-4c07-ac28-242cc682d370","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","Haplothrips","Haplothrips Amyot & Serville, 1843","PHLAEOTHRIPIDAE","Haplothrips","","","","Valid Name","","Genus","","Amyot & Serville","1843","Y","049687bf-544a-412c-9038-45a30ddd1bd1","20170608T01:17:08.124+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","20170615T02:12:14.585+0000","3df7db55-dc1b-42cc-9ac8-f9bb370a75ca","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","","","","","","","","","","","","","","",""
"","","Haplothrips","Haplothrips Amyot & Serville, 1843","","Haplothrips","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","5da10431-44e2-47f8-85ee-c57246125db8","20170608T01:17:08.124+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","20170615T02:12:14.585+0000","","68f86d02-d595-40cc-afd3-0a03f5bc8a3b","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","anceps","Haplothrips anceps Hood, 1918","PHLAEOTHRIPIDAE","Haplothrips","","anceps","","Valid Name","","Species","","Hood","1918","Y","fe9d28e0-e1d4-438a-bcdf-cb0a6533961b","20170608T01:17:08.124+0000","2a1ae4f5-764e-43ca-8dc2-d191f697d745","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","2a1ae4f5-764e-43ca-8dc2-d191f697d745","","","","","","","","","","","","","","",""
"","","anceps","Haplothrips anceps Hood, 1918","","Haplothrips","","anceps","","Synonym","synonym","Species","","Hood","1918","Y","a7a1cfc1-a0a3-4d47-8aec-46bda09463b5","20170608T01:17:08.124+0000","2a1ae4f5-764e-43ca-8dc2-d191f697d745","20170615T02:12:14.585+0000","","89674212-3068-4e05-8448-33193eacb2a4","Hood, J.D.","1918","New genera and species of Australian Thysanoptera","121-150","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nulle4f37a61-3384-45be-aff1-fd83d8371382' class='mouseoverHref'>Hood, J.D. 1918. New genera and species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 121-150<!--MARK--> [Date published 31/12/1918]","","Article in Journal","e4f37a61-3384-45be-aff1-fd83d8371382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","angustus","Haplothrips angustus Hood, 1919","PHLAEOTHRIPIDAE","Haplothrips","","angustus","","Valid Name","","Species","","Hood","1919","Y","5aab1534-6637-446d-aa52-d832dc21b601","20170608T01:17:08.124+0000","90b67968-f681-4b5a-9bfd-85017729032f","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","90b67968-f681-4b5a-9bfd-85017729032f","","","","","","","","","","","","","","",""
"","","angustus","Haplothrips angustus Hood, 1919","","Haplothrips","","angustus","","Synonym","synonym","Species","","Hood","1919","Y","ae097260-1b00-4713-9a54-e4e41d3d676c","20170608T01:17:08.124+0000","90b67968-f681-4b5a-9bfd-85017729032f","20170615T02:12:14.585+0000","","2baab8df-ce1e-43aa-affa-bb248287f08d","Hood, J.D.","1919","Two new genera and thirteen new species of Australian Thysanoptera","75-92","","Proceedings of the Biological Society of Washington","","31/12/1919","","<!--MARK--><a href='nullac17d7e3-5d1b-41e4-829e-4a3a5dd7af77' class='mouseoverHref'>Hood, J.D. 1919. Two new genera and thirteen new species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>32</strong>: 75-92<!--MARK--> [Date published 31/12/1919]","","Article in Journal","ac17d7e3-5d1b-41e4-829e-4a3a5dd7af77","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","bituberculatus","Haplothrips bituberculatus (Girault, 1927)","PHLAEOTHRIPIDAE","Haplothrips","","bituberculatus","","Valid Name","","Species","","Girault","1927","N","1b7280b5-1cfb-49e5-b5cc-9753bd27ace0","20170608T01:17:08.124+0000","b0c72b8f-284b-4cab-943f-fa247556950b","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","b0c72b8f-284b-4cab-943f-fa247556950b","","","","","","","","","","","","","","",""
"","","bituberculatus","Podothrips bituberculatus Girault, 1927","","Podothrips","","bituberculatus","","Synonym","synonym","Species","","Girault","1927","Y","d0a78e65-3f71-4687-9b45-0544f9a6a8f1","20170608T01:17:08.124+0000","b0c72b8f-284b-4cab-943f-fa247556950b","20170615T02:12:14.585+0000","","f4ad839a-8266-48e5-8095-04387eff2a98","Girault, A.A.","1927","Some new wild animals from Queensland","3 pp.","","","","","Published privately","<!--MARK--><a href='null88c3aece-3c7c-4c4d-917d-15877a639445' class='mouseoverHref'>Girault, A.A. 1927. <em>Some new wild animals from Queensland</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","88c3aece-3c7c-4c4d-917d-15877a639445","20081009T05:11:37.000+0000",""
"","","partifuscipennis","Haplothrips partifuscipennis Girault, 1927","","Haplothrips","","partifuscipennis","","Synonym","synonym","Species","","Girault","1927","Y","569b0fb1-7b6f-4a69-a32b-a7aaedf87be1","20170608T01:17:08.124+0000","b0c72b8f-284b-4cab-943f-fa247556950b","20170615T02:12:14.585+0000","","af1dfd09-0bd1-412d-901c-3ba743078825","Girault, A.A.","1927","Records of Australian Thysanoptera (thrips), Part II","348-352","","Queensland Agricultural Journal","","31/12/1927","","<!--MARK--><a href='null17ccb140-60c8-4ba6-9a0c-244b42b3359e' class='mouseoverHref'>Girault, A.A. 1927. Records of Australian Thysanoptera (thrips), Part II.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>28</strong>: 348-352<!--MARK--> [Date published 31/12/1927]","","Article in Journal","17ccb140-60c8-4ba6-9a0c-244b42b3359e","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"","","collyerae","Haplothrips collyerae (Mound & Walker, 1986)","PHLAEOTHRIPIDAE","Haplothrips","","collyerae","","Valid Name","","Species","","Mound & Walker","1986","N","066ac6f4-c5fb-44f5-91eb-dbdca2d048a1","20170608T01:17:08.124+0000","f6a645bb-53ed-4389-b988-c778fcbae3b3","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","f6a645bb-53ed-4389-b988-c778fcbae3b3","","","","","","","","","","","","","","",""
"","","collyerae","Apterygothrips collyerae Mound & Walker, 1986","","Apterygothrips","","collyerae","","Synonym","synonym","Species","","Mound & Walker","1986","Y","3889efb7-4544-439f-8aab-d149447c37f4","20170608T01:17:08.124+0000","f6a645bb-53ed-4389-b988-c778fcbae3b3","20170615T02:12:14.585+0000","","7a76bbdd-bcf5-4af4-95b4-cc7dac216e64","Mound, L.A. & Walker, A.K.","1986","Tubulifera (Insecta: Thysanoptera)","1-140","","Fauna of New Zealand","","31/12/1986","","<!--MARK--><a href='null0d577733-08b1-408a-a9db-298efcf47811' class='mouseoverHref'>Mound, L.A. & Walker, A.K. 1986. Tubulifera (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>10</strong>: 1-140<!--MARK--> [Date published 31/12/1986]","","Article in Journal","0d577733-08b1-408a-a9db-298efcf47811","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","collyerae","Haplothrips collyerae (Mound & Walker, 1986)","","Haplothrips","","collyerae","","Generic Combination","","Species","","Mound & Walker","1986","N","39a8d782-5799-423b-bcff-abbb7061e30e","20170608T01:17:08.124+0000","f6a645bb-53ed-4389-b988-c778fcbae3b3","20170615T02:12:14.585+0000","","9417de14-5a84-4cbd-bd98-ee5279f285e5","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","froggatti","Haplothrips froggatti Hood, 1918","PHLAEOTHRIPIDAE","Haplothrips","","froggatti","","Valid Name","","Species","","Hood","1918","Y","5daa90d3-65e1-4bf9-b3a3-09b0d3e4fd0c","20170608T01:17:08.124+0000","ac7adebc-0ed7-4f90-96fd-e7c883a5253e","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","ac7adebc-0ed7-4f90-96fd-e7c883a5253e","","","","","","","","","","","","","","",""
"","","Black Plague Thrips","","","","","","","Common Name","General","Species","","","","","876af0e3-5427-4441-a967-211ed4c49662","20170608T01:17:08.124+0000","ac7adebc-0ed7-4f90-96fd-e7c883a5253e","20170615T02:12:14.585+0000","","","","","","","","","","","","","","","","",""
"","","froggatti","Haplothrips froggatti Hood, 1918","","Haplothrips","","froggatti","","Synonym","synonym","Species","","Hood","1918","Y","2bf2a69b-9921-41fe-9630-18189f179b99","20170608T01:17:08.124+0000","ac7adebc-0ed7-4f90-96fd-e7c883a5253e","20170615T02:12:14.585+0000","","bdd75ba7-f37f-40ed-a727-f925ce703550","Hood, J.D.","1918","New genera and species of Australian Thysanoptera","121-150","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nulle4f37a61-3384-45be-aff1-fd83d8371382' class='mouseoverHref'>Hood, J.D. 1918. New genera and species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 121-150<!--MARK--> [Date published 31/12/1918]","","Article in Journal","e4f37a61-3384-45be-aff1-fd83d8371382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gowdeyi","Haplothrips gowdeyi (Franklin, 1908)","PHLAEOTHRIPIDAE","Haplothrips","","gowdeyi","","Valid Name","","Species","","Franklin","1908","N","328d60fa-bf1c-41bb-bf0b-34183ca3437d","20170608T01:17:08.124+0000","95377d5a-7846-47f3-af51-50be22c4ee7b","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","95377d5a-7846-47f3-af51-50be22c4ee7b","","","","","","","","","","","","","","",""
"","","Goldtipped Tubular Thrips","","","","","","","Common Name","General","Species","","","","","da15150f-50d2-4658-83b4-8744b6a5dedf","20170608T01:17:08.124+0000","95377d5a-7846-47f3-af51-50be22c4ee7b","20170615T02:12:14.585+0000","","","","","","","","","","","","","","","","",""
"","","gowdeyi","Anthothrips gowdeyi Franklin, 1908","","Anthothrips","","gowdeyi","","Synonym","synonym","Species","","Franklin","1908","Y","bdfeda90-3eed-4b3e-af36-a38d85c1889b","20170608T01:17:08.124+0000","95377d5a-7846-47f3-af51-50be22c4ee7b","20170615T02:12:14.585+0000","","9910bacb-048f-4ab5-9357-2f2a1cf4562a","Franklin, H.J.","1908","On a collection of Thysanopterous insects from Barbados and St. Vincent Islands","715-730","","Proceedings of the United States National Museum","","31/12/1908","","<!--MARK--><a href='null7ea151b4-b735-44a4-bf5e-e780f2caf865' class='mouseoverHref'>Franklin, H.J. 1908. On a collection of Thysanopterous insects from Barbados and St. Vincent Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>: 715-730<!--MARK--> [Date published 31/12/1908]","","Article in Journal","7ea151b4-b735-44a4-bf5e-e780f2caf865","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","jarvisi","Haplothrips jarvisi Kelly, 1934","PHLAEOTHRIPIDAE","Haplothrips","","jarvisi","","Valid Name","","Species","","Kelly","1934","Y","5b44c69e-bfce-4913-acea-432367fd5341","20170608T01:17:08.124+0000","fe4faa0c-f230-4e20-8a3f-5c5215e4d79d","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","fe4faa0c-f230-4e20-8a3f-5c5215e4d79d","","","","","","","","","","","","","","",""
"","","jarvisi","Haplothrips jarvisi Kelly, 1934","","Haplothrips","","jarvisi","","Synonym","synonym","Species","","Kelly","1934","Y","74683446-1ada-4398-b70b-20db764cf44b","20170608T01:17:08.124+0000","fe4faa0c-f230-4e20-8a3f-5c5215e4d79d","20170615T02:12:14.585+0000","","79c87b06-46e6-4bba-92d7-b83264db9993","Kelly, R. & Mayne, R.J.B.","1934","The Australian Thrips","81 pp.","","","","","Australasian Medical Publishing Co. Ltd","<!--MARK--><a href='nullcc8eac79-70c6-496a-ace4-e33ed068a87f' class='mouseoverHref'>Kelly, R. & Mayne, R.J.B. 1934. <em>The Australian Thrips</em>. Glebe, N.S.W. : Australasian Medical Publishing Co. Ltd 81 pp.</a><!--MARK-->","","Book","cc8eac79-70c6-496a-ace4-e33ed068a87f","20081009T05:11:37.000+0000",""
"","","robustus","Haplothrips robustus Bagnall, 1918","PHLAEOTHRIPIDAE","Haplothrips","","robustus","","Valid Name","","Species","","Bagnall","1918","Y","85b0ab66-128f-4f39-b758-42f3611fddc5","20170608T01:17:08.124+0000","1a78b40a-b4e5-4022-a400-dc316c2ffcba","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","1a78b40a-b4e5-4022-a400-dc316c2ffcba","","","","","","","","","","","","","","",""
"","","robustus","Haplothrips robustus Bagnall, 1918","","Haplothrips","","robustus","","Synonym","synonym","Species","","Bagnall","1918","Y","0e154878-4cfa-4b8f-b51b-7ba06e0ea1c7","20170608T01:17:08.124+0000","1a78b40a-b4e5-4022-a400-dc316c2ffcba","20170615T02:12:14.585+0000","","9be49370-2459-4f2e-a1fb-093f3a61f350","Bagnall, R.S.","1918","Brief descriptions of new Thysanoptera. IX","201-221","","Annals and Magazine of Natural History","","31/12/1918","","<!--MARK--><a href='null82798dee-9c8e-4eb1-8e56-20862024df7f' class='mouseoverHref'>Bagnall, R.S. 1918. Brief descriptions of new Thysanoptera. IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 201-221<!--MARK--> [Date published 31/12/1918]","","Article in Journal","82798dee-9c8e-4eb1-8e56-20862024df7f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","melanoceratus","Haplothrips melanoceratus Bagnall, 1918","","Haplothrips","","melanoceratus","","Synonym","synonym","Species","","Bagnall","1918","Y","05444bda-008e-4115-b95c-a43acc4b183b","20170608T01:17:08.124+0000","1a78b40a-b4e5-4022-a400-dc316c2ffcba","20170615T02:12:14.585+0000","","e573f9dc-b013-4fe1-9957-378d38c04c94","Bagnall, R.S.","1918","Brief descriptions of new Thysanoptera. IX","201-221","","Annals and Magazine of Natural History","","31/12/1918","","<!--MARK--><a href='null82798dee-9c8e-4eb1-8e56-20862024df7f' class='mouseoverHref'>Bagnall, R.S. 1918. Brief descriptions of new Thysanoptera. IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 201-221<!--MARK--> [Date published 31/12/1918]","","Article in Journal","82798dee-9c8e-4eb1-8e56-20862024df7f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","robustus","Haplothrips (Trybomiella) robustus (Bagnall, 1918)","","Haplothrips","Trybomiella","robustus","","Generic Combination","","Species","","Bagnall","1918","N","544a008b-d8a0-4a1c-87b8-085bdd94c570","20170608T01:17:08.124+0000","1a78b40a-b4e5-4022-a400-dc316c2ffcba","20170615T02:12:14.585+0000","","0946993f-a0c1-45f9-a8fd-c1d07f6e04ac","Pitkin, B.R.","1973","A revision of the Australian Haplothripini, with descriptions of three new species (Thysanoptera: Phlaeothripidae)","315-339","","Journal of the Australian Entomological Society","","31/12/1973","","<!--MARK--><a href='null053f4039-0783-4b13-bc19-1dffb368badb' class='mouseoverHref'>Pitkin, B.R. 1973. A revision of the Australian Haplothripini, with descriptions of three new species (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 315-339<!--MARK--> [Date published 31/12/1973]","","Article in Journal","053f4039-0783-4b13-bc19-1dffb368badb","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","salicorniae","Haplothrips salicorniae Mound & Walker, 1986","PHLAEOTHRIPIDAE","Haplothrips","","salicorniae","","Valid Name","","Species","","Mound & Walker","1986","Y","c03b6e22-ab8d-48a6-b984-4ff7634edc17","20170608T01:17:08.124+0000","f41d5336-926b-40a7-b03b-0e80cc262eca","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","f41d5336-926b-40a7-b03b-0e80cc262eca","","","","","","","","","","","","","","",""
"","","salicorniae","Haplothrips (Trybomiella) salicorniae Mound & Walker, 1986","","Haplothrips","Trybomiella","salicorniae","","Synonym","synonym","Species","","Mound & Walker","1986","Y","7ed502a3-e291-4eee-a4ce-d8afd64d472b","20170608T01:17:08.124+0000","f41d5336-926b-40a7-b03b-0e80cc262eca","20170615T02:12:14.585+0000","","fd4fbf3d-f5f4-47f7-a862-0a7f52e8eb76","Mound, L.A. & Walker, A.K.","1986","Tubulifera (Insecta: Thysanoptera)","1-140","","Fauna of New Zealand","","31/12/1986","","<!--MARK--><a href='null0d577733-08b1-408a-a9db-298efcf47811' class='mouseoverHref'>Mound, L.A. & Walker, A.K. 1986. Tubulifera (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>10</strong>: 1-140<!--MARK--> [Date published 31/12/1986]","","Article in Journal","0d577733-08b1-408a-a9db-298efcf47811","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","varius","Haplothrips varius Hood, 1918","PHLAEOTHRIPIDAE","Haplothrips","","varius","","Valid Name","","Species","","Hood","1918","Y","d4321231-1468-4485-8ed0-f2b318df8019","20170608T01:17:08.124+0000","54d55e3f-2e75-4d10-8f67-460597ef9736","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","54d55e3f-2e75-4d10-8f67-460597ef9736","","","","","","","","","","","","","","",""
"","","varius","Haplothrips varius Hood, 1918","","Haplothrips","","varius","","Synonym","synonym","Species","","Hood","1918","Y","c0b2600a-eb07-4b82-9949-c72ea9da6ccf","20170608T01:17:08.124+0000","54d55e3f-2e75-4d10-8f67-460597ef9736","20170615T02:12:14.585+0000","","0adc6060-5b21-43b7-aee9-37c131637249","Hood, J.D.","1918","New genera and species of Australian Thysanoptera","121-150","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nulle4f37a61-3384-45be-aff1-fd83d8371382' class='mouseoverHref'>Hood, J.D. 1918. New genera and species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 121-150<!--MARK--> [Date published 31/12/1918]","","Article in Journal","e4f37a61-3384-45be-aff1-fd83d8371382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","varius","Haplothrips (Trybomiella) varius (Hood, 1918)","","Haplothrips","Trybomiella","varius","","Generic Combination","","Species","","Hood","1918","N","29f02067-435e-4aa2-a6e7-1cf16e4f60ad","20170608T01:17:08.124+0000","54d55e3f-2e75-4d10-8f67-460597ef9736","20170615T02:12:14.585+0000","","088b0aa6-2517-4485-b727-af35f04c4692","Pitkin, B.R.","1973","A revision of the Australian Haplothripini, with descriptions of three new species (Thysanoptera: Phlaeothripidae)","315-339","","Journal of the Australian Entomological Society","","31/12/1973","","<!--MARK--><a href='null053f4039-0783-4b13-bc19-1dffb368badb' class='mouseoverHref'>Pitkin, B.R. 1973. A revision of the Australian Haplothripini, with descriptions of three new species (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 315-339<!--MARK--> [Date published 31/12/1973]","","Article in Journal","053f4039-0783-4b13-bc19-1dffb368badb","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","victoriensis","Haplothrips victoriensis Bagnall, 1918","PHLAEOTHRIPIDAE","Haplothrips","","victoriensis","","Valid Name","","Species","","Bagnall","1918","Y","bb8c5aa8-6483-485e-a51b-6db8232f88d0","20170608T01:17:08.124+0000","489e3269-a31d-4ba9-a039-50ad483c3718","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","489e3269-a31d-4ba9-a039-50ad483c3718","","","","","","","","","","","","","","",""
"","","Tubular Black Thrips","","","","","","","Common Name","General","Species","","","","","9c0b4210-8a9d-4aa0-8e37-561b646cfaac","20170608T01:17:08.124+0000","489e3269-a31d-4ba9-a039-50ad483c3718","20170615T02:12:14.585+0000","","","","","","","","","","","","","","","","",""
