"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gardineri","Darwinella gardineri Topsent, 1905","","Darwinella","","gardineri","","Synonym","synonym","Species","","Topsent","1905","Y","abbf514e-c171-4b75-9674-a668812c140f","20140611T03:58:57.984+0000","28e82e71-9ec3-4a5f-b628-58121892d45d","20160421T05:39:24.495+0000","","9f601c62-ff53-43bc-ab37-8ff10cb568dc","Topsent, E.","1905","Etude sur les Dendroceratida","clxxi-cxcii 3 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulld9c7601d-d08d-40db-a885-bfd6acd756ed' class='mouseoverHref'>Topsent, E. 1905. Etude sur les Dendroceratida.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 4 <strong>3</strong>: clxxi-cxcii 3 figs<!--MARK-->","","Article in Journal","d9c7601d-d08d-40db-a885-bfd6acd756ed","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","Dendrilla","Dendrilla Lendenfeld, 1883","DARWINELLIDAE","Dendrilla","","","","Valid Name","","Genus","","Lendenfeld","1883","Y","529df526-c771-4e05-8adc-7c170d232d39","20140611T03:58:57.984+0000","7713a2e6-702c-4cd5-9cc2-873d5b2a8846","20160421T05:39:24.495+0000","393c471d-6bb1-4fe7-aefd-0161831346e6","7713a2e6-702c-4cd5-9cc2-873d5b2a8846","","","","","","","","","","","","","","",""
"","","Dendrilla","Dendrilla Lendenfeld, 1883","","Dendrilla","","","","Synonym","synonym","Genus","","Lendenfeld","1883","Y","e641280a-477c-45f3-855d-16f221a953d4","20140611T03:58:57.984+0000","7713a2e6-702c-4cd5-9cc2-873d5b2a8846","20160421T05:39:24.495+0000","","7de2248f-e5b5-4af1-a087-fa47344ca4f3","Lendenfeld, R. von","1883","Über Coelenteraten der Südsee. Neue Aplysinidae","234-313 pls 10-13","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5ce43e87-de32-494d-9a4b-4f26a9a469bc' class='mouseoverHref'>Lendenfeld, R. von 1883. Über Coelenteraten der Südsee. Neue Aplysinidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>38</strong>: 234-313 pls 10-13<!--MARK-->","","Article in Journal","5ce43e87-de32-494d-9a4b-4f26a9a469bc","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","aerophoba","Dendrilla aerophoba Lendenfeld, 1883","DARWINELLIDAE","Dendrilla","","aerophoba","","Valid Name","","Species","","Lendenfeld","1883","Y","81b13bc0-7422-44e4-8bfc-c26a4307d248","20140611T03:58:57.984+0000","e40090dc-ec65-47f1-a9b6-ba481e64a4f0","20160421T05:39:24.495+0000","7713a2e6-702c-4cd5-9cc2-873d5b2a8846","e40090dc-ec65-47f1-a9b6-ba481e64a4f0","","","","","","","","","","","","","","",""
"","","aerophoba","Dendrilla aerophoba Lendenfeld, 1883","","Dendrilla","","aerophoba","","Synonym","synonym","Species","","Lendenfeld","1883","Y","579a47ff-9ac7-4f61-99e6-929b8d3ac973","20140611T03:58:57.984+0000","e40090dc-ec65-47f1-a9b6-ba481e64a4f0","20160421T05:39:24.495+0000","","2586c270-0613-4a30-bb86-1d65a4099298","Lendenfeld, R. von","1883","Über Coelenteraten der Südsee. Neue Aplysinidae","234-313 pls 10-13","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5ce43e87-de32-494d-9a4b-4f26a9a469bc' class='mouseoverHref'>Lendenfeld, R. von 1883. Über Coelenteraten der Südsee. Neue Aplysinidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>38</strong>: 234-313 pls 10-13<!--MARK-->","","Article in Journal","5ce43e87-de32-494d-9a4b-4f26a9a469bc","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","antarctica","Dendrilla antarctica Topsent, 1905","DARWINELLIDAE","Dendrilla","","antarctica","","Valid Name","","Species","","Topsent","1905","Y","f0915908-82af-4540-b9aa-41158997ac1c","20140611T03:58:57.984+0000","87c045a8-b21d-479d-ab18-63921b1fa723","20160421T05:39:24.495+0000","7713a2e6-702c-4cd5-9cc2-873d5b2a8846","87c045a8-b21d-479d-ab18-63921b1fa723","","","","","","","","","","","","","","",""
"","","antarctica","Dendrilla antarctica Topsent, 1905","","Dendrilla","","antarctica","","Synonym","synonym","Species","","Topsent","1905","Y","cb164fcc-93ed-4023-9905-1cd7b26973b2","20140611T03:58:57.984+0000","87c045a8-b21d-479d-ab18-63921b1fa723","20160421T05:39:24.495+0000","","53453fca-2ddd-4526-9dff-7a1a085a8e38","Topsent, E.","1905","Note sur les Eponges recueillies par le <i>Français</i> dans l'Antarctique, description d'une <i>Dendrilla</i> nouvelle","502-505","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null241a0852-6f57-4371-ab68-d04da815c0bc' class='mouseoverHref'>Topsent, E. 1905. Note sur les Eponges recueillies par le <i>Français</i> dans l'Antarctique, description d'une <i>Dendrilla</i> nouvelle.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>11</strong>: 502-505<!--MARK-->","","Article in Journal","241a0852-6f57-4371-ab68-d04da815c0bc","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","cactos","Dendrilla cactos (Selenka, 1867)","DARWINELLIDAE","Dendrilla","","cactos","","Valid Name","","Species","","Selenka","1867","N","565fd91c-5ee5-4e48-a6e5-ea3c5baf8ebf","20140611T03:58:57.984+0000","6ad63704-3f87-49ec-8af2-679dae1d6eef","20160421T05:39:24.495+0000","7713a2e6-702c-4cd5-9cc2-873d5b2a8846","6ad63704-3f87-49ec-8af2-679dae1d6eef","","","","","","","","","","","","","","",""
"","","cactos","Spongelia cactos Selenka, 1867","","Spongelia","","cactos","","Synonym","synonym","Species","not <I><SA>Dendrilla cactus<ST></I> Bergquist, 1961; original description partly erroneous; holotype redescribed by Schulze, F.E. 1878. Untersuchungen über den Bau und die Entwicklung der Spongien. Vierte Mittheilung. Die Familie der Aplysinidae. <em>Zeitschrift für Wissenschaftliche Zoologie</em> <strong>30</strong>: 379-420 pls 21-24 (417)","Selenka","1867","Y","dab09109-8284-4e0a-8d68-f835f0222b4c","20140611T03:58:57.984+0000","6ad63704-3f87-49ec-8af2-679dae1d6eef","20160421T05:39:24.495+0000","","c4bc4c2e-4840-4c2d-a75d-99ba5d4677d5","Selenka, E.","1867","Ueber einige neue Schwämme aus der Südsee","565-571 pl. 35","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8950d6ba-a551-4d04-a1dd-ab9dcccd83c7' class='mouseoverHref'>Selenka, E. 1867. Ueber einige neue Schwämme aus der Südsee.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 565-571 pl. 35<!--MARK-->","","Article in Journal","8950d6ba-a551-4d04-a1dd-ab9dcccd83c7","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","rosea","Dendrilla rosea Lendenfeld, 1883","","Dendrilla","","rosea","","Synonym","synonym","Species","","Lendenfeld","1883","Y","eff83e3b-ab82-49cb-8d9e-192f2010e70a","20140611T03:58:57.984+0000","6ad63704-3f87-49ec-8af2-679dae1d6eef","20160421T05:39:24.495+0000","","af165fa7-6011-4090-972a-ebbe3995cacd","Lendenfeld, R. von","1883","Über Coelenteraten der Südsee. Neue Aplysinidae","234-313 pls 10-13","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5ce43e87-de32-494d-9a4b-4f26a9a469bc' class='mouseoverHref'>Lendenfeld, R. von 1883. Über Coelenteraten der Südsee. Neue Aplysinidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>38</strong>: 234-313 pls 10-13<!--MARK-->","","Article in Journal","5ce43e87-de32-494d-9a4b-4f26a9a469bc","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","digitata","Luffaria digitata Carter, 1885","","Luffaria","","digitata","","Synonym","synonym","Species","","Carter","1885","Y","8f98649b-8b6d-4ff9-93b6-613662c5576d","20140611T03:58:57.984+0000","6ad63704-3f87-49ec-8af2-679dae1d6eef","20160421T05:39:24.495+0000","","f666a3ba-25ba-499a-bd55-69ceb31e0ea8","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","196-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1007010-1576-42b5-b845-10494f1dcd16' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 196-222<!--MARK-->","","Article in Journal","f1007010-1576-42b5-b845-10494f1dcd16","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","digitata","Dendrilla digitata Lendenfeld, 1888","DARWINELLIDAE","Dendrilla","","digitata","","Valid Name","","Species","","Lendenfeld","1888","Y","27b6ed4a-4e32-4fdc-8014-406ed1f3ecc7","20140611T03:58:57.984+0000","af1531fb-20db-4bc8-9053-8cdbd7deaa0a","20160421T05:39:24.495+0000","7713a2e6-702c-4cd5-9cc2-873d5b2a8846","af1531fb-20db-4bc8-9053-8cdbd7deaa0a","","","","","","","","","","","","","","",""
"","","digitata","Dendrilla digitata Lendenfeld, 1888","","Dendrilla","","digitata","","Synonym","synonym","Species","unrecognisable; not <I><SA>Dendrilla rosea </I>var. <I>digitata <ST></I>Carter, 1886, probably a senior homonym; not described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls","Lendenfeld","1888","Y","3fc7332a-0c77-4d97-a3cc-23bfd71984a3","20140611T03:58:57.984+0000","af1531fb-20db-4bc8-9053-8cdbd7deaa0a","20160421T05:39:24.495+0000","","60362f1a-81c2-4f5c-879b-aa86514629c3","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","elegans","Dendrilla elegans Lendenfeld, 1888","DARWINELLIDAE","Dendrilla","","elegans","","Valid Name","","Species","","Lendenfeld","1888","Y","3697f0e8-758d-48b4-8ccb-c36d4684a914","20140611T03:58:57.984+0000","df2dec25-31a0-4bfd-9ed0-2d3684461822","20160421T05:39:24.495+0000","7713a2e6-702c-4cd5-9cc2-873d5b2a8846","df2dec25-31a0-4bfd-9ed0-2d3684461822","","","","","","","","","","","","","","",""
"","","elegans","Dendrilla elegans Lendenfeld, 1888","","Dendrilla","","elegans","","Synonym","synonym","Species","","Lendenfeld","1888","Y","423a6eb7-b7f2-46ec-ac01-5a89a7d7b184","20140611T03:58:57.984+0000","df2dec25-31a0-4bfd-9ed0-2d3684461822","20160421T05:39:24.495+0000","","74681d79-ee73-4457-ac76-a6863e8f649e","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","DICTYODENDRILLIDAE","DICTYODENDRILLIDAE Bergquist, 1980","DICTYODENDRILLIDAE","","","","","Valid Name","","Family","","Bergquist","1980","Y","89771629-e394-4bda-8bc8-373a8a09bfc2","20140611T03:58:57.984+0000","a4d19923-01ce-47d3-bbbc-a12ea53bc87b","20160421T05:39:24.495+0000","9fbde9d0-7244-431f-97c5-eb33fdebd461","a4d19923-01ce-47d3-bbbc-a12ea53bc87b","","","","","","","","","","","","","","",""
"","","Dictyodendrilla","Dictyodendrilla Bergquist, 1980","DICTYODENDRILLIDAE","Dictyodendrilla","","","","Valid Name","","Genus","","Bergquist","1980","Y","5ff0eb8f-fd10-460b-b31e-2309f572536e","20140611T03:58:57.984+0000","4e613ce3-e7fa-4f6c-b40a-c8935616f154","20160421T05:39:24.495+0000","a4d19923-01ce-47d3-bbbc-a12ea53bc87b","4e613ce3-e7fa-4f6c-b40a-c8935616f154","","","","","","","","","","","","","","",""
"","","Megalopastas","Megalopastas Vacelet, 1958","","Megalopastas","","","","Synonym","synonym","Genus","junior homonym of <I>Megalopastas </I>Dendy, 1905 (Porifera)","Vacelet","1958","Y","3587c84e-ccee-4944-9fec-b85f5221c1cc","20140611T03:58:57.984+0000","4e613ce3-e7fa-4f6c-b40a-c8935616f154","20160421T05:39:24.495+0000","","858a4d4d-5aa0-4cae-8e90-794419206da4","Vacelet, J.","1958","<i>Dendrilla acantha</i> nov. sp. nouvelle Eponge cornée méditerranéenne. Remarques sur les genres <i>Dendrilla</i> Lendenfeld et <i>Megalopastas</i> Dendy","143-147 2 figs","","Recueil des Travaux de la Station Marine d'Endoume. Marseille","","","","<!--MARK--><a href='nulla3da5201-d738-47f8-9d16-7985fe42ac4d' class='mouseoverHref'>Vacelet, J. 1958. <i>Dendrilla acantha</i> nov. sp. nouvelle Eponge cornée méditerranéenne. Remarques sur les genres <i>Dendrilla</i> Lendenfeld et <i>Megalopastas</i> Dendy.</a> <!--MARK--><!--MARK--><a href='null79641cf9-eea0-40fb-9c02-9a7a63c9ff9b' class='mouseoverHref'><em>Recueil des Travaux de la Station Marine d'Endoume. Marseille</em></a> <strong>23</strong>(14): 143-147 2 figs<!--MARK-->","","Article in Journal","a3da5201-d738-47f8-9d16-7985fe42ac4d","20081009T05:11:37.000+0000","79641cf9-eea0-40fb-9c02-9a7a63c9ff9b"
"","","Dictyodendrilla","Dictyodendrilla Bergquist, 1980","","Dictyodendrilla","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Megalopastas </I>Vacelet, 1958","Bergquist","1980","Y","e9013f0a-dc2d-48d3-8a30-e9421d39fef9","20140611T03:58:57.984+0000","4e613ce3-e7fa-4f6c-b40a-c8935616f154","20160421T05:39:24.495+0000","","9eee196b-37c4-4dbe-b420-24f3196d4c31","Bergquist, P.R.","1980","A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae)","443-503 figs 1-25 pls","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullda58c32d-7d95-4bbd-8e3a-ec334c83acbd' class='mouseoverHref'>Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 443-503 figs 1-25 pls<!--MARK-->","","Article in Journal","da58c32d-7d95-4bbd-8e3a-ec334c83acbd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","caespitosa","Dictyodendrilla caespitosa (Carter, 1886)","DICTYODENDRILLIDAE","Dictyodendrilla","","caespitosa","","Valid Name","","Species","","Carter","1886","N","e4d2423d-8bff-43e3-86f5-668883f5311a","20140611T03:58:57.984+0000","7c57860d-afbf-4b38-9137-924a2ad4994a","20160421T05:39:24.495+0000","4e613ce3-e7fa-4f6c-b40a-c8935616f154","7c57860d-afbf-4b38-9137-924a2ad4994a","","","","","","","","","","","","","","",""
"","","caespitosa","Aplysina caespitosa Carter, 1886","","Aplysina","","caespitosa","","Synonym","synonym","Species","","Carter","1886","Y","1755c699-ac7c-44bb-b5a8-d01d3c25c54c","20140611T03:58:57.984+0000","7c57860d-afbf-4b38-9137-924a2ad4994a","20160421T05:39:24.495+0000","","4c117a59-19a0-4264-91c5-baeacd1b2066","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","271-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcd3ce241-352a-4cec-8bc1-a8e49364f067' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 271-290<!--MARK-->","","Article in Journal","cd3ce241-352a-4cec-8bc1-a8e49364f067","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","grisea","Aplysina grisea Lendenfeld, 1889","","Aplysina","","grisea","","Synonym","synonym","Species","","Lendenfeld","1889","Y","42eb3fcb-6533-400c-a737-117d5e076364","20140611T03:58:57.984+0000","7c57860d-afbf-4b38-9137-924a2ad4994a","20160421T05:39:24.495+0000","","ccf54676-13b7-4c19-a304-d0012f012a02","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","cavernosa","Dictyodendrilla cavernosa (Lendenfeld, 1886)","DICTYODENDRILLIDAE","Dictyodendrilla","","cavernosa","","Valid Name","","Species","","Lendenfeld","1886","N","440de7eb-01a1-4ed2-a128-a6d810a4dcf5","20140611T03:58:57.984+0000","1a2c3ec0-9653-40ab-af63-64d6363b83f0","20160421T05:39:24.495+0000","4e613ce3-e7fa-4f6c-b40a-c8935616f154","1a2c3ec0-9653-40ab-af63-64d6363b83f0","","","","","","","","","","","","","","",""
"","","cavernosa","Dendrilla cavernosa Lendenfeld, 1886","","Dendrilla","","cavernosa","","Synonym","synonym","Species","","Lendenfeld","1886","Y","17f9bb14-9b96-4c53-8f86-cf360d12bcbf","20140611T03:58:57.984+0000","1a2c3ec0-9653-40ab-af63-64d6363b83f0","20160421T05:39:24.495+0000","","a8d47f67-a0ea-4285-810d-82ae5bd1fd3a","Lendenfeld, R. von","1886","Studies on sponges. Part 1. The vestibule of <i>Dendrilla cavernosa</i>, nova species","557-561 pl. 39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6f2846c8-0a9d-4dcd-9e21-4523cc3068bb' class='mouseoverHref'>Lendenfeld, R. von 1886. Studies on sponges. Part 1. The vestibule of <i>Dendrilla cavernosa</i>, nova species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 557-561 pl. 39<!--MARK-->","","Article in Journal","6f2846c8-0a9d-4dcd-9e21-4523cc3068bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","massa","Dictyodendrilla massa (Carter, 1886)","DICTYODENDRILLIDAE","Dictyodendrilla","","massa","","Valid Name","","Species","","Carter","1886","N","72c56f07-bcbd-427b-a745-c0e25c5d26c5","20140611T03:58:57.984+0000","a3e1f8d7-7e9f-415b-a7c2-6b9777c83615","20160421T05:39:24.495+0000","4e613ce3-e7fa-4f6c-b40a-c8935616f154","a3e1f8d7-7e9f-415b-a7c2-6b9777c83615","","","","","","","","","","","","","","",""
"","","massa","Aplysina massa Carter, 1886","","Aplysina","","massa","","Synonym","synonym","Species","","Carter","1886","Y","821c53d5-2a5b-4142-ae11-e1a0b0575378","20140611T03:58:57.984+0000","a3e1f8d7-7e9f-415b-a7c2-6b9777c83615","20160421T05:39:24.495+0000","","f90384c1-e1d6-4326-beb0-816698aec5c7","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","271-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcd3ce241-352a-4cec-8bc1-a8e49364f067' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 271-290<!--MARK-->","","Article in Journal","cd3ce241-352a-4cec-8bc1-a8e49364f067","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenella","Dictyodendrilla tenella (Lendenfeld, 1888)","DICTYODENDRILLIDAE","Dictyodendrilla","","tenella","","Valid Name","","Species","","Lendenfeld","1888","N","d62eadef-0f7d-4343-b330-4aa01b2937ce","20140611T03:58:57.984+0000","20a47f40-d8af-4d58-ab59-d82ee014f7b4","20160421T05:39:24.495+0000","4e613ce3-e7fa-4f6c-b40a-c8935616f154","20a47f40-d8af-4d58-ab59-d82ee014f7b4","","","","","","","","","","","","","","",""
"","","tenella","Dendrilla tenella Lendenfeld, 1888","","Dendrilla","","tenella","","Synonym","synonym","Species","not included in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls","Lendenfeld","1888","Y","3a971295-11d9-49cb-9546-1bc2f2231bca","20140611T03:58:57.984+0000","20a47f40-d8af-4d58-ab59-d82ee014f7b4","20160421T05:39:24.495+0000","","7466eda0-5e1b-4ba9-b168-61a0cd15da41","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","Incertae Sedis","Incertae Sedis","DICTYODENDRILLIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","a33c4b53-4794-4042-95ff-b20522127c77","20140611T03:58:57.984+0000","38e25ab6-d7cc-4dae-b8a2-8d4c213272c5","20160421T05:39:24.495+0000","a4d19923-01ce-47d3-bbbc-a12ea53bc87b","38e25ab6-d7cc-4dae-b8a2-8d4c213272c5","","","","","","","","","","","","","","",""
"","","inflata","Aplysina inflata Carter, 1881","","Aplysina","","inflata","","Synonym","synonym","Incertae Sedis","unrecognisable as to placement","Carter","1881","Y","98034fe5-a520-48a5-a96c-a89780c552a6","20140611T03:58:57.984+0000","38e25ab6-d7cc-4dae-b8a2-8d4c213272c5","20160421T05:39:24.495+0000","","b1410f7a-58df-4122-bbac-df1620769e41","Carter, H.J.","1881","Contributions to our knowledge of the Spongida","101-112, 118-120, 241-259 pl. 9","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18711de0-3c58-402a-82fa-81dd65d8eec7' class='mouseoverHref'>Carter, H.J. 1881. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 101-112, 118-120, 241-259 pl. 9<!--MARK-->","","Article in Journal","18711de0-3c58-402a-82fa-81dd65d8eec7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cruor","Aplysina cruor Carter, 1886","","Aplysina","","cruor","","Synonym","synonym","Incertae Sedis","unrecognisable; cited in Burton, M. 1934. Sponges. <em>Science Reports of the Geat Barrier Reef Expedition</em> <strong>4</strong>: 513-621 pls 1-2 [595] as a doubtful synonym of <I><SA>Dendrilla membranosa <ST></I>(Pallas): Burton, 1929","Carter","1886","Y","444d0b3d-69ad-488f-bcf2-c586fc08ceb2","20140611T03:58:57.984+0000","38e25ab6-d7cc-4dae-b8a2-8d4c213272c5","20160421T05:39:24.495+0000","","79a1be75-ac54-4a93-aab5-52fedf5a6862","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","271-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcd3ce241-352a-4cec-8bc1-a8e49364f067' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 271-290<!--MARK-->","","Article in Journal","cd3ce241-352a-4cec-8bc1-a8e49364f067","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
