"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","microphallus","Hydryphantes microphallus microphallus Lundblad, 1941","HYDRYPHANTIDAE","Hydryphantes","","microphallus","microphallus","Valid Name","","Subspecies","","Lundblad","1941","Y","3ba834ef-7ed3-4630-b402-f24a940c1fec","20160608T05:45:58.257+0000","82cc4e36-1cb2-4771-b336-cc5b945a3f23","20170501T07:11:17.463+0000","80c38698-4824-4415-b077-dd0b81b273e8","82cc4e36-1cb2-4771-b336-cc5b945a3f23","","","","","","","","","","","","","","",""
"","","microphallus","Hydryphantes microphallus Lundblad, 1941","","Hydryphantes","","microphallus","","Synonym","synonym","Subspecies","","Lundblad","1941","Y","79662d3b-b942-4e61-abd6-262089487c1b","20160608T05:45:58.257+0000","82cc4e36-1cb2-4771-b336-cc5b945a3f23","20170501T07:11:17.463+0000","","ab0ba8a5-5dd0-47a5-a1e8-2a2da4e7ec00","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","meridianus","Hydryphantes microphallus meridianus Lundblad, 1947","HYDRYPHANTIDAE","Hydryphantes","","microphallus","meridianus","Valid Name","","Subspecies","","Lundblad","1947","Y","2de9fbb0-7268-4f3a-9609-eb09f3fe4a9a","20160608T05:45:58.257+0000","6dbc3e3f-84b1-40ed-b1af-b7be2591aeec","20170501T07:11:17.463+0000","80c38698-4824-4415-b077-dd0b81b273e8","6dbc3e3f-84b1-40ed-b1af-b7be2591aeec","","","","","","","","","","","","","","",""
"","","meridionalis","Hydryphantes meridianus meridionalis Lundblad, 1947","","Hydryphantes","","meridianus","meridionalis","Synonym","synonym","Subspecies","","Lundblad","1947","Y","5e74d7c0-2671-469a-99fc-ef5d06caee05","20160608T05:45:58.257+0000","6dbc3e3f-84b1-40ed-b1af-b7be2591aeec","20170501T07:11:17.463+0000","","a195ff6f-93c3-4adc-972e-bfc449347841","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Mamersa","Mamersa Koenike, 1898","HYDRYPHANTIDAE","Mamersa","","","","Valid Name","","Genus","","Koenike","1898","Y","0fdccefb-dc08-40ee-849d-64e730d01d35","20160608T05:45:58.257+0000","7b0d0193-4f73-49cb-a7ce-175611c951af","20170501T07:11:17.463+0000","781c4e24-a3c1-4a23-9380-908840cbba14","7b0d0193-4f73-49cb-a7ce-175611c951af","","","","","","","","","","","","","","",""
"","","Mamersa","Mamersa Koenike, 1898","","Mamersa","","","","Synonym","synonym","Genus","","Koenike","1898","Y","5c4eb095-3002-4ada-843e-96a1754586bb","20160608T05:45:58.257+0000","7b0d0193-4f73-49cb-a7ce-175611c951af","20170501T07:11:17.463+0000","","17b7f926-331a-442e-8e21-1d4753208211","Koenike, F.","1898","Hydrachniden-Fauna von Madagascar und Nossi-Bé","295-435","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null74c8c514-9f8d-4e8a-95f6-ddea54a11fce' class='mouseoverHref'>Koenike, F. 1898. Hydrachniden-Fauna von Madagascar und Nossi-Bé.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>21</strong>: 295-435<!--MARK-->","","Article in Journal","74c8c514-9f8d-4e8a-95f6-ddea54a11fce","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","corndorl","Mamersa corndorl Harvey, 1988","HYDRYPHANTIDAE","Mamersa","","corndorl","","Valid Name","","Species","","Harvey","1988","Y","427a3805-0976-4062-887f-dc5893829ae0","20160608T05:45:58.257+0000","fa00b1dd-3f88-4d8d-9cb3-3c78ab27630d","20170501T07:11:17.463+0000","7b0d0193-4f73-49cb-a7ce-175611c951af","fa00b1dd-3f88-4d8d-9cb3-3c78ab27630d","","","","","","","","","","","","","","",""
"","","corndorl","Mamersa corndorl Harvey, 1988","","Mamersa","","corndorl","","Synonym","synonym","Species","","Harvey","1988","Y","cabf2fbc-d679-46f2-ab6a-3d3cea451e97","20160608T05:45:58.257+0000","fa00b1dd-3f88-4d8d-9cb3-3c78ab27630d","20170501T07:11:17.463+0000","","53cc80cc-a174-4f6c-8390-df3fca34ba7d","Harvey, M.S.","1988","New species of the water mite family Hydryphantidae (Acarina) from the Northern Territory, Australia","17-26","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null3d48fed6-5dff-41ed-a5bf-425491fdc5be' class='mouseoverHref'>Harvey, M.S. 1988. New species of the water mite family Hydryphantidae (Acarina) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>: 17-26<!--MARK-->","","Article in Journal","3d48fed6-5dff-41ed-a5bf-425491fdc5be","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Notopanisus","Notopanisus Besch, 1964","HYDRYPHANTIDAE","Notopanisus","","","","Valid Name","","Genus","","Besch","1964","Y","9ad67b3d-b258-4f53-b30c-8b273a99aa48","20160608T05:45:58.257+0000","137547c6-3195-4148-9929-4cb476dcbd27","20170501T07:11:17.463+0000","781c4e24-a3c1-4a23-9380-908840cbba14","137547c6-3195-4148-9929-4cb476dcbd27","","","","","","","","","","","","","","",""
"","","Notopanisus","Notopanisus Besch, 1964","","Notopanisus","","","","Synonym","synonym","Genus","","Besch","1964","Y","83699ae4-8e86-4898-9bce-df1485a2d039","20160608T05:45:58.257+0000","137547c6-3195-4148-9929-4cb476dcbd27","20170501T07:11:17.463+0000","","06a6e073-37bd-4827-8004-2be40ba5d259","Besch, W.","1964","Systematik und Verbreitung der sudamerikanischen rheophilen Hydrachnellen","77-194","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='nullc366ffff-774a-4a4f-9dc7-5697edacf3b9' class='mouseoverHref'>Besch, W. 1964. Systematik und Verbreitung der sudamerikanischen rheophilen Hydrachnellen.</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>3</strong>: 77-194<!--MARK-->","","Article in Journal","c366ffff-774a-4a4f-9dc7-5697edacf3b9","20081009T05:11:37.000+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"","","vinnulus","Notopanisus vinnulus Harvey, 1988","HYDRYPHANTIDAE","Notopanisus","","vinnulus","","Valid Name","","Species","","Harvey","1988","Y","b801f9dc-276e-48c3-8b39-11694cbf390c","20160608T05:45:58.257+0000","08601c37-14da-406a-bdd9-43e643728c4f","20170501T07:11:17.463+0000","137547c6-3195-4148-9929-4cb476dcbd27","08601c37-14da-406a-bdd9-43e643728c4f","","","","","","","","","","","","","","",""
"","","vinnulus","Notopanisus vinnulus Harvey, 1988","","Notopanisus","","vinnulus","","Synonym","synonym","Species","","Harvey","1988","Y","1077341d-6c60-4439-bced-d1fc2bdec1ee","20160608T05:45:58.257+0000","08601c37-14da-406a-bdd9-43e643728c4f","20170501T07:11:17.463+0000","","5ac41e3a-523a-42dc-84e2-0f57c36e9151","Harvey, M.S.","1988","Three new unusual water mites from Australia (Chelicerata : Acarina : Hydryphantidae, Hygrobatidae and Athienemanniidae)","355-361","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null046926ec-b607-4dd2-b657-1f365309c4ae' class='mouseoverHref'>Harvey, M.S. 1988. Three new unusual water mites from Australia (Chelicerata : Acarina : Hydryphantidae, Hygrobatidae and Athienemanniidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 355-361<!--MARK-->","","Article in Journal","046926ec-b607-4dd2-b657-1f365309c4ae","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Pseudohydryphantes","Pseudohydryphantes K. Viets, 1907","HYDRYPHANTIDAE","Pseudohydryphantes","","","","Valid Name","","Genus","","K. Viets","1907","Y","97b9c723-3f61-4985-97f6-e4aef8f6e113","20160608T05:45:58.257+0000","3b25c2df-f604-4652-b2cc-35c1580fe277","20170501T07:11:17.463+0000","781c4e24-a3c1-4a23-9380-908840cbba14","3b25c2df-f604-4652-b2cc-35c1580fe277","","","","","","","","","","","","","","",""
"","","Pseudohydryphantes","Pseudohydryphantes K. Viets, 1907","","Pseudohydryphantes","","","","Synonym","synonym","Genus","","K. Viets","1907","Y","fa3c01c5-fa19-43bb-82fa-8f3cffeaa8bd","20160608T05:45:58.257+0000","3b25c2df-f604-4652-b2cc-35c1580fe277","20170501T07:11:17.463+0000","","fa45146b-cc42-4636-b77b-bb316fc777e4","Viets, K.","1907","Neue Hydrachniden","142-146","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null57e6c84b-6529-4c61-8bdf-0fc3053897e1' class='mouseoverHref'>Viets, K. 1907. Neue Hydrachniden.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>19</strong>: 142-146<!--MARK-->","","Article in Journal","57e6c84b-6529-4c61-8bdf-0fc3053897e1","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","amatus","Pseudohydryphantes amatus Cook, 1986","HYDRYPHANTIDAE","Pseudohydryphantes","","amatus","","Valid Name","","Species","","Cook","1986","Y","9b60d2aa-27e6-4fa3-9c63-4c487336d4b2","20160608T05:45:58.257+0000","1ce3b59e-372a-4c01-8c48-52dd76fc91d9","20170501T07:11:17.463+0000","3b25c2df-f604-4652-b2cc-35c1580fe277","1ce3b59e-372a-4c01-8c48-52dd76fc91d9","","","","","","","","","","","","","","",""
"","","amatus","Pseudohydryphantes amatus Cook, 1986","","Pseudohydryphantes","","amatus","","Synonym","synonym","Species","","Cook","1986","Y","a96a63b2-b9d9-4e23-a513-3bb8c9a8742a","20160608T05:45:58.257+0000","1ce3b59e-372a-4c01-8c48-52dd76fc91d9","20170501T07:11:17.463+0000","","e5b068e5-fa77-4e43-a4bc-f65723d7b4c5","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","aroona","Pseudohydryphantes aroona Harvey, 1988","HYDRYPHANTIDAE","Pseudohydryphantes","","aroona","","Valid Name","","Species","","Harvey","1988","Y","233a2a82-4fe9-46aa-b121-5028b0416492","20160608T05:45:58.257+0000","10401780-e133-414c-a0ce-c8369db2df96","20170501T07:11:17.463+0000","3b25c2df-f604-4652-b2cc-35c1580fe277","10401780-e133-414c-a0ce-c8369db2df96","","","","","","","","","","","","","","",""
"","","aroona","Pseudohydryphantes aroona Harvey, 1988","","Pseudohydryphantes","","aroona","","Synonym","synonym","Species","","Harvey","1988","Y","0ae63162-fecd-4477-9a39-5f747b31eadd","20160608T05:45:58.257+0000","10401780-e133-414c-a0ce-c8369db2df96","20170501T07:11:17.463+0000","","72cf1db3-d339-4601-ad75-bf66c3f1633e","Harvey, M.S.","1988","New species of the water mite family Hydryphantidae (Acarina) from the Northern Territory, Australia","17-26","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null3d48fed6-5dff-41ed-a5bf-425491fdc5be' class='mouseoverHref'>Harvey, M.S. 1988. New species of the water mite family Hydryphantidae (Acarina) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>: 17-26<!--MARK-->","","Article in Journal","3d48fed6-5dff-41ed-a5bf-425491fdc5be","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","bebelus","Pseudohydryphantes bebelus Cook, 1983","HYDRYPHANTIDAE","Pseudohydryphantes","","bebelus","","Valid Name","","Species","","Cook","1983","Y","f578ccc0-82fc-4f21-a5de-95eb296e7629","20160608T05:45:58.257+0000","0f7a6117-6feb-45ba-b57c-1e43c07abfa2","20170501T07:11:17.463+0000","3b25c2df-f604-4652-b2cc-35c1580fe277","0f7a6117-6feb-45ba-b57c-1e43c07abfa2","","","","","","","","","","","","","","",""
"","","bebelus","Pseudohydryphantes bebelus Cook, 1983","","Pseudohydryphantes","","bebelus","","Synonym","synonym","Species","","Cook","1983","Y","75b70fef-37b2-46c7-b081-014f03b4181f","20160608T05:45:58.257+0000","0f7a6117-6feb-45ba-b57c-1e43c07abfa2","20170501T07:11:17.463+0000","","02e2ad7d-401f-4a77-82ef-7b18df7dd2ef","Cook, D.R.","1983","Rheophilic and hyporheic water mites of New Zealand","1-224","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null8cd71455-4180-4440-937d-3b10781c1ad9' class='mouseoverHref'>Cook, D.R. 1983. Rheophilic and hyporheic water mites of New Zealand.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>21</strong>(2): 1-224<!--MARK-->","","Article in Journal","8cd71455-4180-4440-937d-3b10781c1ad9","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","cooki","Pseudohydryphantes cooki Harvey, 1987","HYDRYPHANTIDAE","Pseudohydryphantes","","cooki","","Valid Name","","Species","","Harvey","1987","Y","dac9e74e-9a83-47f7-95ec-a6380affe0a5","20160608T05:45:58.257+0000","4d90d38e-492f-4e52-86e2-f2e4882a48f3","20170501T07:11:17.463+0000","3b25c2df-f604-4652-b2cc-35c1580fe277","4d90d38e-492f-4e52-86e2-f2e4882a48f3","","","","","","","","","","","","","","",""
"","","cooki","Pseudohydryphantes cooki Harvey, 1987","","Pseudohydryphantes","","cooki","","Synonym","synonym","Species","","Harvey","1987","Y","c0dcffd4-884f-425e-a1f2-296bdff6f8b7","20160608T05:45:58.257+0000","4d90d38e-492f-4e52-86e2-f2e4882a48f3","20170501T07:11:17.463+0000","","1cd60f55-e380-4669-a25e-3efc3fd294e5","Harvey, M.S.","1987","New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae)","107-122","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null72ae9619-2ff4-4ec3-8079-21d559f60669' class='mouseoverHref'>Harvey, M.S. 1987. New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 107-122<!--MARK-->","","Article in Journal","72ae9619-2ff4-4ec3-8079-21d559f60669","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","crassipes","Pseudohydryphantes crassipes Cook, 1986","HYDRYPHANTIDAE","Pseudohydryphantes","","crassipes","","Valid Name","","Species","","Cook","1986","Y","7ed31c54-8ee8-428f-9369-95d1792d5366","20160608T05:45:58.257+0000","e315cae3-50ed-4299-98a4-ced5336a9ff5","20170501T07:11:17.463+0000","3b25c2df-f604-4652-b2cc-35c1580fe277","e315cae3-50ed-4299-98a4-ced5336a9ff5","","","","","","","","","","","","","","",""
"","","crassipes","Pseudohydryphantes crassipes Cook, 1986","","Pseudohydryphantes","","crassipes","","Synonym","synonym","Species","","Cook","1986","Y","edd566cf-4f78-4297-a3bf-89c6a79d502a","20160608T05:45:58.257+0000","e315cae3-50ed-4299-98a4-ced5336a9ff5","20170501T07:11:17.463+0000","","4da59abc-2714-47fb-96ee-d8a104715493","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","doegi","Pseudohydryphantes doegi Harvey, 1987","HYDRYPHANTIDAE","Pseudohydryphantes","","doegi","","Valid Name","","Species","","Harvey","1987","Y","48b3db68-d4c4-4c8e-b825-6e45e2d9fed5","20160608T05:45:58.257+0000","3905a25d-6ff2-4877-8194-a827801a8f15","20170501T07:11:17.463+0000","3b25c2df-f604-4652-b2cc-35c1580fe277","3905a25d-6ff2-4877-8194-a827801a8f15","","","","","","","","","","","","","","",""
"","","doegi","Pseudohydryphantes doegi Harvey, 1987","","Pseudohydryphantes","","doegi","","Synonym","synonym","Species","","Harvey","1987","Y","76bb2cf8-8ade-40a4-ae35-198835f0bdad","20160608T05:45:58.257+0000","3905a25d-6ff2-4877-8194-a827801a8f15","20170501T07:11:17.463+0000","","6b4e6fb5-edb7-482b-9fc7-da0e992bdeeb","Harvey, M.S.","1987","New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae)","107-122","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null72ae9619-2ff4-4ec3-8079-21d559f60669' class='mouseoverHref'>Harvey, M.S. 1987. New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 107-122<!--MARK-->","","Article in Journal","72ae9619-2ff4-4ec3-8079-21d559f60669","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","mataranka","Pseudohydryphantes mataranka Harvey, 1988","HYDRYPHANTIDAE","Pseudohydryphantes","","mataranka","","Valid Name","","Species","","Harvey","1988","Y","b697b707-c055-40bf-aae6-e1e3f04b2719","20160608T05:45:58.257+0000","4f8c451d-36a9-499e-8c71-58eccbd04867","20170501T07:11:17.463+0000","3b25c2df-f604-4652-b2cc-35c1580fe277","4f8c451d-36a9-499e-8c71-58eccbd04867","","","","","","","","","","","","","","",""
"","","mataranka","Pseudohydryphantes mataranka Harvey, 1988","","Pseudohydryphantes","","mataranka","","Synonym","synonym","Species","","Harvey","1988","Y","aabe2eb2-953d-4b7c-be23-3b9535e2837f","20160608T05:45:58.257+0000","4f8c451d-36a9-499e-8c71-58eccbd04867","20170501T07:11:17.463+0000","","8f815908-b029-490a-9b17-42a52be16bf1","Harvey, M.S.","1988","New species of the water mite family Hydryphantidae (Acarina) from the Northern Territory, Australia","17-26","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null3d48fed6-5dff-41ed-a5bf-425491fdc5be' class='mouseoverHref'>Harvey, M.S. 1988. New species of the water mite family Hydryphantidae (Acarina) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>: 17-26<!--MARK-->","","Article in Journal","3d48fed6-5dff-41ed-a5bf-425491fdc5be","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","occabus","Pseudohydryphantes occabus Harvey, 1987","HYDRYPHANTIDAE","Pseudohydryphantes","","occabus","","Valid Name","","Species","","Harvey","1987","Y","606e36fd-c6f5-4ba7-9e35-07860921a6ee","20160608T05:45:58.257+0000","6f2f533b-0859-4647-b7b1-9d1d24c3c676","20170501T07:11:17.463+0000","3b25c2df-f604-4652-b2cc-35c1580fe277","6f2f533b-0859-4647-b7b1-9d1d24c3c676","","","","","","","","","","","","","","",""
"","","occabus","Pseudohydryphantes occabus Harvey, 1987","","Pseudohydryphantes","","occabus","","Synonym","synonym","Species","","Harvey","1987","Y","43b54d1d-685e-4326-a806-b1444afcbcac","20160608T05:45:58.257+0000","6f2f533b-0859-4647-b7b1-9d1d24c3c676","20170501T07:11:17.463+0000","","7f168549-2d1f-481f-b2c9-d43dfc40389a","Harvey, M.S.","1987","New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae)","107-122","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null72ae9619-2ff4-4ec3-8079-21d559f60669' class='mouseoverHref'>Harvey, M.S. 1987. New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 107-122<!--MARK-->","","Article in Journal","72ae9619-2ff4-4ec3-8079-21d559f60669","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","stylatus","Pseudohydryphantes stylatus Cook, 1986","HYDRYPHANTIDAE","Pseudohydryphantes","","stylatus","","Valid Name","","Species","","Cook","1986","Y","87a6135b-1bef-4ea3-8235-3bb5ea2509d1","20160608T05:45:58.257+0000","aced4502-a5e0-4f0f-bd23-1b71f57b7b86","20170501T07:11:17.463+0000","3b25c2df-f604-4652-b2cc-35c1580fe277","aced4502-a5e0-4f0f-bd23-1b71f57b7b86","","","","","","","","","","","","","","",""
"","","stylatus","Pseudohydryphantes stylatus Cook, 1986","","Pseudohydryphantes","","stylatus","","Synonym","synonym","Species","","Cook","1986","Y","82388895-a29a-41b4-84f5-0ac0767e8f17","20160608T05:45:58.257+0000","aced4502-a5e0-4f0f-bd23-1b71f57b7b86","20170501T07:11:17.463+0000","","ab40a4e4-25c3-491f-88d7-bd9c3aebbea7","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","vepres","Pseudohydryphantes vepres Harvey, 1987","HYDRYPHANTIDAE","Pseudohydryphantes","","vepres","","Valid Name","","Species","","Harvey","1987","Y","3eea15b2-0df5-43ff-a6cb-305df9273666","20160608T05:45:58.257+0000","7cff6c54-9384-4b6d-b6bd-9131f225fcd9","20170501T07:11:17.463+0000","3b25c2df-f604-4652-b2cc-35c1580fe277","7cff6c54-9384-4b6d-b6bd-9131f225fcd9","","","","","","","","","","","","","","",""
"","","vepres","Pseudohydryphantes vepres Harvey, 1987","","Pseudohydryphantes","","vepres","","Synonym","synonym","Species","","Harvey","1987","Y","ce4b7977-c6fe-4aff-a270-3b24fc06999d","20160608T05:45:58.257+0000","7cff6c54-9384-4b6d-b6bd-9131f225fcd9","20170501T07:11:17.463+0000","","0dda08f8-a978-4b9a-bc62-7be5e7fd1311","Harvey, M.S.","1987","New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae)","107-122","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null72ae9619-2ff4-4ec3-8079-21d559f60669' class='mouseoverHref'>Harvey, M.S. 1987. New and little-known species of the water mite genera <i>Tartarothyas</i>, <i>Pseudohydryphantes</i> and <i>Cyclohydryphantes</i> from Australia (Chelicerata : Actinedida : Hydryphantidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 107-122<!--MARK-->","","Article in Journal","72ae9619-2ff4-4ec3-8079-21d559f60669","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
