"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leiopa","Leiopa Agassiz, 1846","","Leiopa","","","","Synonym","synonym","Genus","","Agassiz","1846","Y","76e18a29-01af-43b0-8076-22a403ce875b","20110504T06:14:02.008+0000","a1f533a0-af3c-47bf-9298-73abc66cbea1","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","Lipoa","Lipoa Sundevall, 1873","","Lipoa","","","","Synonym","synonym","Genus","not Bonaparte 1842","Sundevall","1873","Y","24700901-bce0-4563-babb-82a6acf8d423","20110504T06:14:02.008+0000","a1f533a0-af3c-47bf-9298-73abc66cbea1","20130704T06:31:11.066+0000","","3fae4edb-aafd-4ef9-9278-40d1c403b31c","Sundevall, C.J.","1873","Methodi Naturalis Avium Disponendarum Tentamen","Pt II pp. 73-187 + 12 (Appendix)","","","","","Samson & Wallin","<!--MARK--><a href='null1e649a2f-d2b0-4598-9b0a-7421c5c12314' class='mouseoverHref'>Sundevall, C.J. 1873. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin Pt II pp. 73-187 + 12 (Appendix).</a><!--MARK--> [publication dated as 1872]","publication dated as 1872","Book","1e649a2f-d2b0-4598-9b0a-7421c5c12314","20081009T05:11:37.000+0000",""
"0007","","ocellata","Leipoa ocellata Gould, 1840","MEGAPODIIDAE","Leipoa","","ocellata","","Valid Name","","Species","","Gould","1840","Y","de1f0df6-e2b7-4d71-a9fc-8b029f11fcd5","20140415T03:40:16.844+0000","75e63252-bc20-4a58-9c5c-9399de34f846","20140415T03:40:16.844+0000","a1f533a0-af3c-47bf-9298-73abc66cbea1","75e63252-bc20-4a58-9c5c-9399de34f846","","","","","","","","","","","","","","",""
"","","Gnow","","","","","","","Common Name","General","Species","","","","","4dfd9584-98eb-4b31-a4ee-150dbc4c5b10","20120213T23:22:37.619+0000","75e63252-bc20-4a58-9c5c-9399de34f846","20140415T03:40:16.844+0000","","7f445e8b-091c-4c2d-936d-7cb569931c33","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Lowan","","","","","","","Common Name","General","Species","","","","","dad4b3d2-b77c-4cbd-80a1-bedf292d822a","20120213T23:23:06.792+0000","75e63252-bc20-4a58-9c5c-9399de34f846","20140415T03:40:16.844+0000","","f4ca60cd-c4a6-4996-a9bb-5946b7d8e143","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Mallee Hen","","","","","","","Common Name","General","Species","","","","","fdce357a-f3bd-4849-b89c-69cc69a048fb","20120213T23:23:42.088+0000","75e63252-bc20-4a58-9c5c-9399de34f846","20140415T03:40:16.844+0000","","e40b764a-5182-40cd-9774-4d080b25be5d","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Malleefowl","","","","","","","Common Name","Preferred","Species","","","","","92007d2a-e19d-4e1b-b643-6f92f80c2e9c","20120326T00:59:28.372+0000","75e63252-bc20-4a58-9c5c-9399de34f846","20140415T03:40:16.844+0000","","f3ac6862-2833-4381-8333-ecfb3e7d39a5","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Native Pheasant","","","","","","","Common Name","General","Species","","","","","0a9de005-5759-43ce-9e9d-2302aa68391e","20120213T23:24:15.110+0000","75e63252-bc20-4a58-9c5c-9399de34f846","20140415T03:40:16.844+0000","","9010276a-0237-40b6-9ec9-849e41575b4c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Pheasant","","","","","","","Common Name","General","Species","","","","","8f59f14f-df70-4f65-aa8f-e7b045ea8fa3","20120213T23:24:46.304+0000","75e63252-bc20-4a58-9c5c-9399de34f846","20140415T03:40:16.844+0000","","8ac0013c-0913-41a8-8817-c7736e05d90b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","ocellata","Leipoa ocellata Gould, 1840","","Leipoa","","ocellata","","Synonym","synonym","Species","","Gould","1840","Y","6fc772bf-67de-4013-8224-3e488db3b2d4","20120213T21:32:08.541+0000","75e63252-bc20-4a58-9c5c-9399de34f846","20140415T03:40:16.844+0000","","b0fff407-4749-4dc4-bbb3-5888e4832482","Gould, J.","1840","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null8d8c3c8a-7e12-4fa7-b2d9-43643d50527f' class='mouseoverHref'>Gould, J. 1840. <em>The Birds of Australia</em>. London : J. Gould Vol. 5.</a><!--MARK-->","","Book","8d8c3c8a-7e12-4fa7-b2d9-43643d50527f","20081009T05:11:37.000+0000",""
"","","penicillata","Leipoa penicillata Wheelwright, 1861","","Leipoa","","penicillata","","Synonym","nomen nudum","Species","the name does not appear to be within the text","Wheelwright","1861","Y","da4a25f4-804d-47fd-879c-68c7c696c388","20120214T00:31:20.213+0000","75e63252-bc20-4a58-9c5c-9399de34f846","20140415T03:40:16.844+0000","","6dfe695a-d8d1-4e72-8bf7-8ec2be3bcc02","Wheelwright, H.W.","1861","Bush Wanderings of a Naturalist; or Notes on the Field Sports and Fauna of Australia Felix. By An Old Bushman","pp. xv + 272","","","","","Routledge, Warne, & Routledge","<!--MARK--><a href='nullf788cbec-7490-44b1-9012-e80391bf9b75' class='mouseoverHref'>Wheelwright, H.W. 1861. <em>Bush Wanderings of a Naturalist; or Notes on the Field Sports and Fauna of Australia Felix. By An Old Bushman</em>. London : Routledge, Warne, & Routledge pp. xv + 272.</a><!--MARK-->","","Book","f788cbec-7490-44b1-9012-e80391bf9b75","20120213T21:48:10.844+0000",""
"","","rosinae","Leipoa ocellata rosinae Mathews, 1912","","Leipoa","","ocellata","rosinae","Synonym","synonym","Species","","Mathews","1912","Y","6a6c3d2b-a433-42f9-8ae0-d90e7a44b9aa","20120213T21:34:33.241+0000","75e63252-bc20-4a58-9c5c-9399de34f846","20140415T03:40:16.844+0000","","4be7f0ac-6611-4839-9809-60ffb86b38a3","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Megapodius","Megapodius Gaimard, 1823","MEGAPODIIDAE","Megapodius","","","","Valid Name","","Genus","","Gaimard","1823","Y","76c42cd5-c457-4afd-bdf6-ff8af0c9b06f","20110504T06:14:02.008+0000","afac593a-2740-4754-b537-c4d57ce4f168","20130704T06:31:11.066+0000","f29d9c49-c04c-4d1a-8e15-94f8f4f4bb41","afac593a-2740-4754-b537-c4d57ce4f168","","","","","","","","","","","","","","",""
"","","Megapodius","Megapodius (Megapodius) Gaimard, 1823","MEGAPODIIDAE","Megapodius","Megapodius","","","Valid Name","","Subgenus","","Gaimard","1823","Y","ee0dd350-d3a7-4212-bb66-ed7ba649193a","20110504T06:14:02.008+0000","326f63d8-eafa-4e35-b0f0-c67163002afd","20130704T06:31:11.066+0000","afac593a-2740-4754-b537-c4d57ce4f168","326f63d8-eafa-4e35-b0f0-c67163002afd","","","","","","","","","","","","","","",""
"","","Megapodius","Megapodius Gaimard, 1823","","Megapodius","","","","Synonym","synonym","Subgenus","","Gaimard","1823","Y","5b49550b-4f71-4252-8e94-f428d58e0307","20130520T22:24:27.478+0000","326f63d8-eafa-4e35-b0f0-c67163002afd","20130704T06:31:11.066+0000","","7c263ace-26be-4553-8fab-8fcbaedc511d","Gaimard, P. in Férussac, A.E. de","1823","Bulletin générale et universale des annonces et des ... scientifique...publié sous la direction de M.le Bon de Férussac","","","","","","","<!--MARK--><a href='nulld6428745-a8df-48f8-ad4b-c9cf4f9bf634' class='mouseoverHref'>Gaimard, P. <i>in</i> Férussac, A.E. de 1823. <em>Bulletin générale et universale des annonces et des ... scientifique...publié sous la direction de M.le Bon de Férussac</em>. Vol. 2.</a><!--MARK-->","","Book","d6428745-a8df-48f8-ad4b-c9cf4f9bf634","20130520T22:24:21.397+0000",""
"","","Megathelia","Megathelia Mathews, 1914","","Megathelia","","","","Synonym","synonym","Subgenus","","Mathews","1914","Y","fa4a5f4e-7369-48a4-918a-25f12593f146","20130520T22:25:40.756+0000","326f63d8-eafa-4e35-b0f0-c67163002afd","20130704T06:31:11.066+0000","","e9a0357d-c8c3-4f2c-b4e5-197c3c2bb41a","Mathews, G.M.","1914","New genera","110-112","","Austral Avian Records","","","","<!--MARK--><a href='null7869dcef-dfac-498b-88bc-6abd9c8c7370' class='mouseoverHref'>Mathews, G.M. 1914. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 110-112<!--MARK-->","","Article in Journal","7869dcef-dfac-498b-88bc-6abd9c8c7370","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0006","","reinwardt","Megapodius (Megapodius) reinwardt Dumont, 1823","MEGAPODIIDAE","Megapodius","Megapodius","reinwardt","","Valid Name","","Species","","Dumont","1823","Y","ef2d04f9-c905-4945-9bad-0eca0823c929","20140415T03:40:16.844+0000","2b33660c-555a-40e4-a2ac-d1932b0e0380","20140415T03:40:16.844+0000","326f63d8-eafa-4e35-b0f0-c67163002afd","2b33660c-555a-40e4-a2ac-d1932b0e0380","","","","","","","","","","","","","","",""
"","","Jungle-fowl","","","","","","","Common Name","General","Species","","","","","65c899fd-8380-4275-a754-1821a68dec97","20120326T01:01:01.550+0000","2b33660c-555a-40e4-a2ac-d1932b0e0380","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"","","Orange-footed Scrubfowl","","","","","","","Common Name","Preferred","Species","","","","","9df53be5-a06c-4797-a9b9-478a6c7b1168","20120326T01:02:17.174+0000","2b33660c-555a-40e4-a2ac-d1932b0e0380","20140415T03:40:16.844+0000","","83ed9af0-d42a-4a03-8654-b8dc7198b063","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Scrub Fowl","","","","","","","Common Name","General","Species","","","","","5835e9d8-e1c7-44d6-a8bd-d281bfd3215d","20120326T01:01:27.884+0000","2b33660c-555a-40e4-a2ac-d1932b0e0380","20140415T03:40:16.844+0000","","e9087883-b566-44a4-aeaf-9d27f47f2f67","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Scrub Hen","","","","","","","Common Name","General","Species","","","","","37158b95-d166-4d3e-a8df-e3749e28acf3","20120326T01:01:01.550+0000","2b33660c-555a-40e4-a2ac-d1932b0e0380","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"8652","","castanonotus","Megapodius (Megapodius) reinwardt castanonotus Mayr, 1938","MEGAPODIIDAE","Megapodius","Megapodius","reinwardt","castanonotus","Valid Name","","Subspecies","","Mayr","1938","Y","b33ccfdf-d974-4978-ad51-ca8cc6445080","20130520T22:26:28.740+0000","967c1ef2-1add-45a5-8a17-eb132257cd07","20140708T00:48:41.590+0000","2b33660c-555a-40e4-a2ac-d1932b0e0380","967c1ef2-1add-45a5-8a17-eb132257cd07","","","","","","","","","","","","","","",""
"","","castanonotus","Megapodius freycinet castanonotus Mayr, 1938","","Megapodius","","freycinet","castanonotus","Synonym","synonym","Subspecies","","Mayr","1938","Y","43766819-5090-44b7-9f26-0032e3d4a7e7","20140708T00:48:41.590+0000","967c1ef2-1add-45a5-8a17-eb132257cd07","20140708T00:48:41.590+0000","","14cd0082-7645-4c80-92f7-7e83ec09c09d","Mayr, E.","1938","Birds collected during the Whitney South Sea Expedition. XXXIX. Notes on New Guinea birds. IV","1-16","","American Museum Novitates","","","","<!--MARK--><a href='null04f1f12b-035d-4924-b9fa-6cbc5cd83337' class='mouseoverHref'>Mayr, E. 1938. Birds collected during the Whitney South Sea Expedition. XXXIX. Notes on New Guinea birds. IV.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1006</strong>: 1-16<!--MARK-->","","Article in Journal","04f1f12b-035d-4924-b9fa-6cbc5cd83337","20110416T01:18:40.759+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"8650","","reinwardt","Megapodius (Megapodius) reinwardt reinwardt Dumont, 1823","MEGAPODIIDAE","Megapodius","Megapodius","reinwardt","reinwardt","Valid Name","","Subspecies","","Dumont","1823","Y","9c4e4869-0895-45f6-827f-bb97a69f610a","20140415T03:40:16.844+0000","65d12335-3b92-45c2-819a-57150574910a","20140415T03:40:16.844+0000","2b33660c-555a-40e4-a2ac-d1932b0e0380","65d12335-3b92-45c2-819a-57150574910a","","","","","","","","","","","","","","",""
"","","reinwardt","Megapodius reinwardt Dumont, 1823","","Megapodius","","reinwardt","","Synonym","synonym","Subspecies","","Dumont","1823","Y","fc00eeea-c8f0-439d-a228-b53a2848092e","20120213T23:34:13.149+0000","65d12335-3b92-45c2-819a-57150574910a","20140415T03:40:16.844+0000","","987e9fce-3b32-45d9-914f-68d0cc61a1a0","Dumont, C.H.F.","1823","In, Dictionnaire des Sciences Naturelles<i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris</i>","","","","","","F.G. Levrault","<!--MARK--><a href='null0d443483-7e76-4975-a1c7-e549d56355da' class='mouseoverHref'>Dumont, C.H.F. 1823. <em>In, Dictionnaire des Sciences Naturelles<i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris</i></em>. Paris : F.G. Levrault Vol. 29.</a><!--MARK-->","","Book","0d443483-7e76-4975-a1c7-e549d56355da","20081009T05:11:37.000+0000",""
"","","assimilis","Megapodius assimilis Masters, 1876","","Megapodius","","assimilis","","Synonym","synonym","Subspecies","","Masters","1876","Y","bd21936d-fc8e-4551-a860-af9fa3ebf338","20130520T22:27:44.033+0000","65d12335-3b92-45c2-819a-57150574910a","20140415T03:40:16.844+0000","","2fb3cb13-29b7-4c92-b724-21a0f5807272","Masters, G.","1876","Zoology of the <i>Chevert</i>. Ornithology. Part 1","44-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4a64b07a-85a7-4bc2-952e-bf444b952af1' class='mouseoverHref'>Masters, G. 1876. Zoology of the <i>Chevert</i>. Ornithology. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>1</strong>: 44-64<!--MARK-->","","Article in Journal","4a64b07a-85a7-4bc2-952e-bf444b952af1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"8653","","tumulus","Megapodius (Megapodius) reinwardt tumulus Gould, 1842","MEGAPODIIDAE","Megapodius","Megapodius","reinwardt","tumulus","Valid Name","","Subspecies","","Gould","1842","Y","80619d13-bff5-4852-a337-9087be12ec0f","20140415T03:40:16.844+0000","4e8097f7-3733-4839-b089-9037ee9b9500","20140415T03:40:16.844+0000","2b33660c-555a-40e4-a2ac-d1932b0e0380","4e8097f7-3733-4839-b089-9037ee9b9500","","","","","","","","","","","","","","",""
"","","tumulus","Megapodius tumulus Gould, 1842","","Megapodius","","tumulus","","Synonym","synonym","Subspecies","","Gould","1842","Y","d18504cf-1cd3-41b5-889f-80d40b58ef5a","20130704T03:57:05.100+0000","4e8097f7-3733-4839-b089-9037ee9b9500","20140415T03:40:16.844+0000","","2b076f10-7f82-47ec-b836-18f7550dafc8","Gould, J.","1842","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='nulledc296a6-b0c5-49c4-b2ef-dd92f2351019' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 5.</a><!--MARK-->","","Book","edc296a6-b0c5-49c4-b2ef-dd92f2351019","20130704T03:56:02.332+0000",""
"","","melvillensis","Megapodius duperryii melvillensis Mathews, 1912","","Megapodius","","duperryii","melvillensis","Synonym","synonym","Subspecies","","Mathews","1912","Y","e92eba8e-b7ac-4dab-a359-59640a9f923d","20110504T06:14:02.008+0000","4e8097f7-3733-4839-b089-9037ee9b9500","20140415T03:40:16.844+0000","","24e26c33-6ea0-4741-8d88-c47cb19ec344","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8651","","yorki","Megapodius (Megapodius) reinwardt yorki Mathews, 1929","MEGAPODIIDAE","Megapodius","Megapodius","reinwardt","yorki","Valid Name","","Subspecies","","Mathews","1929","Y","e04db1f1-61f6-48b7-a18b-736e4b03cde2","20140415T03:40:16.844+0000","ebf4be88-d9bf-4511-b295-1969f3b3b3ea","20140415T03:40:16.844+0000","2b33660c-555a-40e4-a2ac-d1932b0e0380","ebf4be88-d9bf-4511-b295-1969f3b3b3ea","","","","","","","","","","","","","","",""
"","","yorki","Megapodius reinwardt yorki Mathews, 1929","","Megapodius","","reinwardt","yorki","Synonym","synonym","Subspecies","","Mathews","1929","Y","95affde9-8038-4e5b-b28f-c95b65e6cdc5","20110504T06:14:02.008+0000","ebf4be88-d9bf-4511-b295-1969f3b3b3ea","20140415T03:40:16.844+0000","","62765d87-99bd-4371-804b-b2c24cc45daa","Mathews, G.M.","1929","Untitled","10-11","","Bulletin of the British Ornithologists' Club","","31 Oct 1929","","<!--MARK--><a href='null15a45f49-70cc-49fe-9ebb-c1e4c45d7825' class='mouseoverHref'>Mathews, G.M. 1929. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>50</strong>(335): 10-11<!--MARK--> [Date published 31 Oct 1929]","","Article in Journal","15a45f49-70cc-49fe-9ebb-c1e4c45d7825","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","PHASIANIDAE","PHASIANIDAE Horsfield, 1821","PHASIANIDAE","","","","","Valid Name","","Family","","Horsfield","1821","Y","4201b5c3-976b-41a1-84ba-a1a6002dbd39","20130526T22:32:04.072+0000","f4f82e48-2ca0-4d46-82e8-41506868e752","20130704T06:31:11.066+0000","1062e89e-dbfc-4950-8f63-f8fddbf5effa","f4f82e48-2ca0-4d46-82e8-41506868e752","","","","","","","","","","","","","","",""
"","","Pavonidae","Pavonidae Rafinesque, 1815","","","","","","Synonym","synonym","Family","","Rafinesque","1815","Y","494311ff-0337-4945-ba59-ea3833901855","20110504T06:14:02.008+0000","f4f82e48-2ca0-4d46-82e8-41506868e752","20130704T06:31:11.066+0000","","be7ae77a-7cf6-40c1-9f1e-d29208e6367c","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Meleagridinae","Meleagridinae Gray, G.R., 1840","","","","","","Synonym","synonym","Family","","Gray, G.R.","1840","Y","f836a8a9-e594-4883-a681-4d0bac22641e","20110504T06:14:02.008+0000","f4f82e48-2ca0-4d46-82e8-41506868e752","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","Phasianinae","Phasianinae Horsfield, 1821","PHASIANIDAE","","","","","Valid Name","","Subfamily","","Horsfield","1821","Y","8d9f49de-bc2e-48c2-a4f6-75172319dccf","20110504T06:14:02.008+0000","50f0dc22-1bf9-4267-9564-9d3143a59b93","20130704T06:31:11.066+0000","f4f82e48-2ca0-4d46-82e8-41506868e752","50f0dc22-1bf9-4267-9564-9d3143a59b93","","","","","","","","","","","","","","",""
"","","Gallus","Gallus Brisson, 1760","PHASIANIDAE","Gallus","","","","Valid Name","","Genus","","Brisson","1760","Y","f4672b0e-5541-4c10-9078-43d1fd700882","20110504T06:14:02.008+0000","87000343-5d7b-4891-9d49-b2f0ef10a7b5","20130704T06:31:11.066+0000","50f0dc22-1bf9-4267-9564-9d3143a59b93","87000343-5d7b-4891-9d49-b2f0ef10a7b5","","","","","","","","","","","","","","",""
"","","Gallus","Gallus Brisson, 1760","","Gallus","","","","Synonym","synonym","Genus","","Brisson","1760","Y","e07495d0-360b-420e-aaf9-c965983ce8cb","20110504T06:14:02.008+0000","87000343-5d7b-4891-9d49-b2f0ef10a7b5","20130704T06:31:11.066+0000","","77529ccd-e121-4389-b966-e66123fb31da","Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"0752","","varius","Gallus varius (Shaw, 1798)","PHASIANIDAE","Gallus","","varius","","Valid Name","","Species","","Shaw","1798","N","b2d75015-2d8b-43d5-8dc9-3a85650bf3da","20110504T06:14:02.008+0000","f9c49b87-cdfb-487a-96a4-8691c5e85074","20130704T06:31:11.066+0000","87000343-5d7b-4891-9d49-b2f0ef10a7b5","f9c49b87-cdfb-487a-96a4-8691c5e85074","","","","","","","","","","","","","","",""
