"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hirosakianus","Pterophorus hirosakianus Matsumura, 1931","","Pterophorus","","hirosakianus","","Synonym","synonym","Species","","Matsumura","1931","Y","99daf00d-2cd4-4b0f-9a92-c21d644163e4","20101001T05:18:37.829+0000","a8d0b146-e1cd-4cb0-8eb2-d81c0aa1f0b2","20110511T07:25:16.735+0000","","7e6331e8-3702-4eea-a913-d16e1dee5fac","Matsumura, S.","1931","6000 Illustrated Insects of Japan-Empire","viii+ 1688 pp.","","","","","Nihon Kontyu Dai Zukan","<!--MARK--><a href='null84df72df-3fce-4315-b1b9-416394e1bee1' class='mouseoverHref'>Matsumura, S. 1931. <em>6000 Illustrated Insects of Japan-Empire</em>. Tokoshoin, Tokyo : Nihon Kontyu Dai Zukan viii+ 1688 pp.</a><!--MARK-->","","Book","84df72df-3fce-4315-b1b9-416394e1bee1","20120109T00:57:04.983+0000",""
"","","lienigianus","Hellinsia lienigianus (Zeller, 1852)","","Hellinsia","","lienigianus","","Generic Combination","","Species","","Zeller","1852","N","a2f9d58d-9e0c-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","a8d0b146-e1cd-4cb0-8eb2-d81c0aa1f0b2","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","Imbophorus","Imbophorus Arenberger, 1991","PTEROPHORIDAE","Imbophorus","","","","Valid Name","","Genus","","Arenberger","1991","Y","0c3f22c1-0211-4c19-bbf7-3c93a03e3f58","20101001T05:18:37.829+0000","c2f5a41c-d028-476c-9b6f-ecb26ab931a2","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","c2f5a41c-d028-476c-9b6f-ecb26ab931a2","","","","","","","","","","","","","","",""
"","","Imbophorus","Imbophorus Arenberger, 1991","","Imbophorus","","","","Synonym","synonym","Genus","","Arenberger","1991","Y","eb26462a-f86e-49de-b92f-80d32a21f87b","20101001T05:18:37.829+0000","c2f5a41c-d028-476c-9b6f-ecb26ab931a2","20110511T07:25:16.735+0000","","421d0fca-faea-4be1-982d-15dd6d31e8bb","Arenberger, E.","1991","Der <i>Pterophorus</i>-Komplex der Pterophoridenfauna Australiens (Lepidoptera)","101-110","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null509664b2-7d2a-4eb0-a44e-246e86a4b860' class='mouseoverHref'>Arenberger, E. 1991. Der <i>Pterophorus</i>-Komplex der Pterophoridenfauna Australiens (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>43</strong>(3-4): 101-110<!--MARK-->","","Article in Journal","509664b2-7d2a-4eb0-a44e-246e86a4b860","20110511T01:06:01.909+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"","","aptalis","Imbophorus aptalis (Walker, 1864)","PTEROPHORIDAE","Imbophorus","","aptalis","","Valid Name","","Species","","Walker","1864","N","b2b5e2be-fb5a-47ba-965d-8e19734a949f","20120308T00:50:13.401+0000","92c048bb-dca7-4382-a484-942fec880339","20120308T00:50:13.400+0000","c2f5a41c-d028-476c-9b6f-ecb26ab931a2","92c048bb-dca7-4382-a484-942fec880339","","","","","","","","","","","","","","",""
"","","aptalis","Aciptilus aptalis Walker, 1864","","Aciptilus","","aptalis","","Synonym","synonym","Species","<I>sic</I>","Walker","1864","Y","600e8fe1-6259-49bb-9e0f-22cda3bb34d1","20101001T05:18:37.829+0000","92c048bb-dca7-4382-a484-942fec880339","20120308T00:50:13.400+0000","","8cd489b8-3dc1-43f6-81ad-9ffd6db00d64","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","aptalis","Imbophorus aptalis (Walker, 1864)","","Imbophorus","","aptalis","","Generic Combination","","Species","","Walker","1864","N","a2f9d58d-9e1c-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","92c048bb-dca7-4382-a484-942fec880339","20120308T00:50:13.400+0000","","","","","","","","","","","","","","","","",""
"","","leucophasma","Imbophorus leucophasma (Turner, 1911)","PTEROPHORIDAE","Imbophorus","","leucophasma","","Valid Name","","Species","","Turner","1911","N","65e2703b-94ed-4a4f-b1dd-f8435f14af6b","20101001T05:18:37.829+0000","7712456e-88d3-4e5b-a9b7-c687cb2cf85b","20110511T07:25:16.735+0000","c2f5a41c-d028-476c-9b6f-ecb26ab931a2","7712456e-88d3-4e5b-a9b7-c687cb2cf85b","","","","","","","","","","","","","","",""
"","","leucophasma","Alucita leucophasma Turner, 1911","","Alucita","","leucophasma","","Synonym","synonym","Species","","Turner","1911","Y","b791952d-234e-4f1f-9fc5-b36291d3db83","20101001T05:18:37.829+0000","7712456e-88d3-4e5b-a9b7-c687cb2cf85b","20110511T07:25:16.735+0000","","69291d3c-e491-4f80-ad41-23af7e7b686e","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","leucophasma","Imbophorus leucophasma (Turner, 1911)","","Imbophorus","","leucophasma","","Generic Combination","","Species","","Turner","1911","N","a2f9d58d-9e0e-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","7712456e-88d3-4e5b-a9b7-c687cb2cf85b","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","pallidus","Imbophorus pallidus Arenberger, 1991","PTEROPHORIDAE","Imbophorus","","pallidus","","Valid Name","","Species","","Arenberger","1991","Y","9772953b-4b9a-4ccf-8ddd-d12e47465f43","20101001T05:18:37.829+0000","94ba5ccc-6c7d-41fe-adc8-ce4b25039195","20110511T07:25:16.735+0000","c2f5a41c-d028-476c-9b6f-ecb26ab931a2","94ba5ccc-6c7d-41fe-adc8-ce4b25039195","","","","","","","","","","","","","","",""
"","","pallidus","Imbophorus pallidus Arenberger, 1991","","Imbophorus","","pallidus","","Synonym","synonym","Species","","Arenberger","1991","Y","1aef1676-2dde-4c52-bbec-c942d0054fa8","20101001T05:18:37.829+0000","94ba5ccc-6c7d-41fe-adc8-ce4b25039195","20110511T07:25:16.735+0000","","61f005d5-43a6-4adb-9c05-088b2152769e","Arenberger, E.","1991","Der <i>Pterophorus</i>-Komplex der Pterophoridenfauna Australiens (Lepidoptera)","101-110","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null509664b2-7d2a-4eb0-a44e-246e86a4b860' class='mouseoverHref'>Arenberger, E. 1991. Der <i>Pterophorus</i>-Komplex der Pterophoridenfauna Australiens (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>43</strong>(3-4): 101-110<!--MARK-->","","Article in Journal","509664b2-7d2a-4eb0-a44e-246e86a4b860","20110511T01:06:01.909+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"","","Lantanophaga","Lantanophaga Zimmerman, 1958","PTEROPHORIDAE","Lantanophaga","","","","Valid Name","","Genus","","Zimmerman","1958","Y","4978cb2b-b222-4b96-aa43-901fbbac817b","20101001T05:18:37.829+0000","46c9f8ad-deab-4e52-9862-aa1e784c45c0","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","46c9f8ad-deab-4e52-9862-aa1e784c45c0","","","","","","","","","","","","","","",""
"","","Lantanophaga","Lantanophaga Zimmerman, 1958","","Lantanophaga","","","","Synonym","synonym","Genus","","Zimmerman","1958","Y","d5657c57-6549-4f4f-94da-1fcf9ad6c3e4","20101001T05:18:37.829+0000","46c9f8ad-deab-4e52-9862-aa1e784c45c0","20110511T07:25:16.735+0000","","49389728-bd52-4bed-b884-c30bb02675b4","Zimmerman, E.C.","1958","Lepidoptera: Pyraloidea","i-ix, 1-456","","Insects of Hawaii","","","","<!--MARK--><a href='null5c881f0e-1dd5-4b6a-b73e-05b0f033ff39' class='mouseoverHref'>Zimmerman, E.C. 1958. Lepidoptera: Pyraloidea.</a> <!--MARK--><!--MARK--><a href='null3987dccf-0bde-4faa-a6ff-ded050b71e98' class='mouseoverHref'><em>Insects of Hawaii</em></a> <strong>8</strong>: i-ix, 1-456<!--MARK-->","","Article in Journal","5c881f0e-1dd5-4b6a-b73e-05b0f033ff39","","3987dccf-0bde-4faa-a6ff-ded050b71e98"
"","","pusillidactylus","Lantanophaga pusillidactylus (Walker, 1864)","PTEROPHORIDAE","Lantanophaga","","pusillidactylus","","Valid Name","","Species","","Walker","1864","N","19e4adcc-7d9b-4300-84f2-a337f4cbacda","20120308T00:43:57.919+0000","6666bf89-da47-4595-ac09-2019e23bb4d2","20140623T04:25:01.228+0000","46c9f8ad-deab-4e52-9862-aa1e784c45c0","6666bf89-da47-4595-ac09-2019e23bb4d2","","","","","","","","","","","","","","",""
"","","Lantana Plume Moth","","","","","","","Common Name","General","Species","","","","","553573d5-12a7-4d45-a856-1109996a8cc7","20110511T01:10:34.969+0000","6666bf89-da47-4595-ac09-2019e23bb4d2","20140623T04:25:01.228+0000","","","","","","","","","","","","","","","","",""
"","","pusillidactylus","Oxyptilus pusillidactylus Walker, 1864","","Oxyptilus","","pusillidactylus","","Synonym","original spelling","Species","","Walker","1864","Y","edd84c70-67dd-4632-8f43-1c2820f729e6","20110511T01:07:32.675+0000","6666bf89-da47-4595-ac09-2019e23bb4d2","20140623T04:25:01.228+0000","","b1350343-bc7b-4d18-b440-d19462e4356c","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pusillidactyla","Lantanophaga pusillidactyla Walker, 1864","","Lantanophaga","","pusillidactyla","","Synonym","synonym","Species","","Walker","1864","Y","40d996e9-11df-4520-9749-d84adfd46127","20140623T04:25:01.228+0000","6666bf89-da47-4595-ac09-2019e23bb4d2","20140623T04:25:01.228+0000","","fccde157-ea25-445e-869d-494deb5656a9","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","technidion","Platyptilia technidion Zeller, 1877","","Platyptilia","","technidion","","Synonym","synonym","Species","","Zeller","1877","Y","9ba1d8e8-f271-4603-a878-ea8e661e984d","20140218T03:37:04.704+0000","6666bf89-da47-4595-ac09-2019e23bb4d2","20140623T04:25:01.228+0000","","d708c5c7-72d4-4828-8990-06cd031e8df1","Zeller, P.C.","1877","Exotische Microlepidoptera","3-493","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulla77361e0-6d9d-4b09-8e46-162a1b24ca48' class='mouseoverHref'>Zeller, P.C. 1877. Exotische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>13</strong>: 3-493<!--MARK-->","","Article in Journal","a77361e0-6d9d-4b09-8e46-162a1b24ca48","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","hemimetra","Platyptilia hemimetra Meyrick, 1886","","Platyptilia","","hemimetra","","Synonym","synonym","Species","","Meyrick","1886","Y","5b45d2e4-9f42-4143-963a-b8e74368632e","20110216T01:00:33.500+0000","6666bf89-da47-4595-ac09-2019e23bb4d2","20140623T04:25:01.228+0000","","f42bca0e-cf7f-423b-92d3-b9457fad03e5","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lantana","Platyptilia lantana Busck, 1914","","Platyptilia","","lantana","","Synonym","synonym","Species","","Busck","1914","Y","e874121a-0605-4eac-9c7a-0c96d11d9951","20110216T01:00:30.227+0000","6666bf89-da47-4595-ac09-2019e23bb4d2","20140623T04:25:01.228+0000","","0ad4a60b-43db-4cfd-9cff-4169639fa25b","Busck, A.","1914","New microlepidoptera from Hawaii","103-107","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='nullb69ddd73-621a-441d-929a-b166f8b215a6' class='mouseoverHref'>Busck, A. 1914. New microlepidoptera from Hawaii.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>: 103-107<!--MARK-->","","Article in Journal","b69ddd73-621a-441d-929a-b166f8b215a6","","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","lantanadactyla","Platyptilia lantanadactyla Amsel, 1951","","Platyptilia","","lantanadactyla","","Synonym","synonym","Species","","Amsel","1951","Y","ee21ce53-fdaa-41d1-a87a-58eb28effef6","20110216T01:00:26.080+0000","6666bf89-da47-4595-ac09-2019e23bb4d2","20140623T04:25:01.228+0000","","0fd8a5d1-b3f9-44e3-8c27-dee573047884","Amsel, H.G.","1951","Neue Macroccanische Kleinschmetteringe","65-73","","Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)","","","","<!--MARK--><a href='null4d2091c0-e61b-4174-b0d3-593855aa7318' class='mouseoverHref'>Amsel, H.G. 1951. Neue Macroccanische Kleinschmetteringe.</a> <!--MARK--><!--MARK--><a href='nullc7d68ece-65db-4be1-8c83-36d84bf458e5' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)</em></a> <strong>31</strong>: 65-73<!--MARK-->","","Article in Journal","4d2091c0-e61b-4174-b0d3-593855aa7318","","c7d68ece-65db-4be1-8c83-36d84bf458e5"
"","","pusillidactylus","Lantanophaga pusillidactylus (Walker, 1864)","","Lantanophaga","","pusillidactylus","","Generic Combination","","Species","","Walker","1864","N","a2f9d58d-9e08-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","6666bf89-da47-4595-ac09-2019e23bb4d2","20140623T04:25:01.228+0000","","","","","","","","","","","","","","","","",""
"","","Megalorhipida","Megalorhipida Amsel, 1935","PTEROPHORIDAE","Megalorhipida","","","","Valid Name","","Genus","","Amsel","1935","Y","87934f70-6f94-46d0-bc68-c091acfc3aba","20101001T05:18:37.829+0000","b39d8517-5cd6-442c-a476-0dc9b349fad3","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","b39d8517-5cd6-442c-a476-0dc9b349fad3","","","","","","","","","","","","","","",""
"","","Megalorhipida","Megalorhipida Amsel, 1935","","Megalorhipida","","","","Synonym","synonym","Genus","'The generic name was published as *<I>Megalorhipida </I>on page 293 and as <I>Megalorrhipida </I>on the legend to plates 10 and 13. Adamczewski 1951 Bull. Br. Mus. nat. Hist. (Ent.) 1: 309, used <I>Megalorrhipida </I>without comment' (Fletcher & Nye 1984)","Amsel","1935","Y","297af92c-0f11-4d4b-a57c-8e6f5abdf8f3","20101001T05:18:37.829+0000","b39d8517-5cd6-442c-a476-0dc9b349fad3","20110511T07:25:16.735+0000","","ff30e7c3-0b66-459c-9ff5-e6dad091a17a","Amsel, H.G.","1935","Neue palästinensische Lepidopteren","271-319, 10 pls","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e' class='mouseoverHref'>Amsel, H.G. 1935. Neue palästinensische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>20</strong>: 271-319, 10 pls<!--MARK-->","","Article in Journal","5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Megalorrhipida;","Megalorrhipida; Amsel, 1935","","Megalorrhipida;","","","","Synonym","synonym","Genus","orig. misspel.","Amsel","1935","Y","987120bf-1c31-4232-93dc-14c29699a23a","20101001T05:18:37.829+0000","b39d8517-5cd6-442c-a476-0dc9b349fad3","20110511T07:25:16.735+0000","","73f8aa95-e9c6-41e7-9a44-13ba29ff1500","Amsel, H.G.","1935","Neue palästinensische Lepidopteren","271-319, 10 pls","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e' class='mouseoverHref'>Amsel, H.G. 1935. Neue palästinensische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>20</strong>: 271-319, 10 pls<!--MARK-->","","Article in Journal","5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","leucodactyla","Megalorhipida leucodactyla (Fabricius, 1794)","PTEROPHORIDAE","Megalorhipida","","leucodactyla","","Valid Name","","Species","","Fabricius","1794","N","aab00471-fa5a-48f1-9442-19bdd1aca082","20110122T01:47:24.821+0000","a4a4001b-66c8-421b-92b3-078e80414c6d","20110511T07:25:16.735+0000","b39d8517-5cd6-442c-a476-0dc9b349fad3","a4a4001b-66c8-421b-92b3-078e80414c6d","","","","","","","","","","","","","","",""
"","","leucodactyla","Megalorhipida leucodactyla Fabricius, 1794","","Megalorhipida","","leucodactyla","","Synonym","synonym","Species","","Fabricius","1794","Y","66193f19-30a8-4cb7-a935-feb62834a569","20110124T03:17:22.736+0000","a4a4001b-66c8-421b-92b3-078e80414c6d","20110511T07:25:16.735+0000","","ec50fc4c-1710-4e29-8705-5a7f8f0cac98","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"","","adelphodes","Trichoptilus adelphodes Meyrick, 1887","","Trichoptilus","","adelphodes","","Synonym","synonym","Species","","Meyrick","1887","Y","47b7b181-7dd3-4bc6-bc09-45111febe2eb","20110122T01:49:52.347+0000","a4a4001b-66c8-421b-92b3-078e80414c6d","20110511T07:25:16.735+0000","","bbe215d3-b3e4-4aa6-9f7a-0647383ea0c4","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","leucodactyla","Megalorhipida leucodactyla (Fabricius, 1794)","PTEROPHORIDAE","Megalorhipida","","leucodactyla","","Generic Combination","","Species","","Fabricius","1794","N","cb9c53f9-7798-4812-bf8d-3582f012d675","20110122T01:47:24.821+0000","a4a4001b-66c8-421b-92b3-078e80414c6d","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","defectalis","Megalorhipida defectalis (Walker, 1864)","PTEROPHORIDAE","Megalorhipida","","defectalis","","Valid Name","","Species","","Walker","1864","N","996acf0e-da47-4c1e-8648-5f73743ea1e2","20101001T05:18:37.829+0000","40d4f325-b450-4630-8f98-643a6649ec7d","20110511T07:25:16.735+0000","b39d8517-5cd6-442c-a476-0dc9b349fad3","40d4f325-b450-4630-8f98-643a6649ec7d","","","","","","","","","","","","","","",""
"","","defectalis","Pterophorus defectalis Walker, 1864","","Pterophorus","","defectalis","","Synonym","synonym","Species","","Walker","1864","Y","5e099f00-89e2-4d64-bcbe-42398651212c","20101001T05:18:37.829+0000","40d4f325-b450-4630-8f98-643a6649ec7d","20110511T07:25:16.735+0000","","2471ecd6-ab15-458f-a8e1-4e7c940c2075","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","congrualis","Pterophorus congrualis Walker, 1864","","Pterophorus","","congrualis","","Synonym","synonym","Species","","Walker","1864","Y","2f084d1c-ea7d-43ec-a6d1-7c6debd76a11","20101001T05:18:37.829+0000","40d4f325-b450-4630-8f98-643a6649ec7d","20110511T07:25:16.735+0000","","02dba628-68a7-4b97-b405-f9deb4c94025","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","oxydactylus","Pterophorus oxydactylus Walker, 1864","","Pterophorus","","oxydactylus","","Synonym","synonym","Species","","Walker","1864","Y","07f987e1-fa42-4882-a85e-33214f6a1ffa","20101001T05:18:37.829+0000","40d4f325-b450-4630-8f98-643a6649ec7d","20110511T07:25:16.735+0000","","6a0a5ec6-9fa7-4de6-ba44-53af3f5c79d9","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
