"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","haberkorni","Xyleborus haberkorni Eggers, 1920","","Xyleborus","","haberkorni","","Synonym","synonym","Species","","Eggers","1920","Y","ff629b05-241d-4ff3-ae3b-da3ec5a055da","20150529T06:44:42.379+0000","dc3e832c-a45d-4e7e-8252-f359257c066f","20180111T23:43:36.630+0000","","fa13b0f9-cf68-44d1-aaaf-51cca9590ea0","Eggers, H.","1920","60 neue Borkenkäfer (Ipidae) aus Afrika, nebst zehn neuen Gattungen, zwei Abarten.","229-243; 16, 33-45","","Entomologische Blätter","","","","<!--MARK--><a href='null571c7e19-532f-457e-be91-936844ab64d3' class='mouseoverHref'>Eggers, H. 1920. 60 neue Borkenkäfer (Ipidae) aus Afrika, nebst zehn neuen Gattungen, zwei Abarten.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>15</strong>: 229-243; 16, 33-45<!--MARK-->","","Article in Journal","571c7e19-532f-457e-be91-936844ab64d3","20150511T01:25:51.412+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","approximatus","Xyleborus approximatus Schedl, 1951","","Xyleborus","","approximatus","","Synonym","synonym","Species","","Schedl","1951","Y","2682b4ae-8456-47ec-a291-4c46f1787d5e","20150529T06:46:05.865+0000","dc3e832c-a45d-4e7e-8252-f359257c066f","20180111T23:43:36.630+0000","","383256d0-06b0-405f-87cf-75161d444113","Schedl, K.E.","1951","Fauna Indomalayaensis, I.","41-98","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3a42f9db-0678-49d9-89a2-189192c160ba' class='mouseoverHref'>Schedl, K.E. 1951. Fauna Indomalayaensis, I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>93</strong>: 41-98<!--MARK-->","","Article in Journal","3a42f9db-0678-49d9-89a2-189192c160ba","20120307T01:10:14.925+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","taichuensis","Xyleborus taichuensis Schedl, 1952","","Xyleborus","","taichuensis","","Synonym","synonym","Species","","Schedl","1952","Y","120c6d76-98a5-4873-9801-37f6a90c9ab1","20150529T06:47:04.716+0000","dc3e832c-a45d-4e7e-8252-f359257c066f","20180111T23:43:36.630+0000","","f3858d79-b23a-4e51-b3e0-e4286cfa7e15","Schedl, K.E.","1952","Formosan Scolytoidea, I. 111. Contribution to the morphology and taxonomy of the Scolytoidea.","61-65","","Philippine Journal of Science","","","","<!--MARK--><a href='nullec377c70-502e-4a7f-b4af-ba60f96a4f50' class='mouseoverHref'>Schedl, K.E. 1952. Formosan Scolytoidea, I. 111. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>81</strong>(1): 61-65<!--MARK-->","","Article in Journal","ec377c70-502e-4a7f-b4af-ba60f96a4f50","20150529T06:14:16.122+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","potens","Xyleborus potens Schedl, 1964","","Xyleborus","","potens","","Synonym","synonym","Species","","Schedl","1964","Y","4be8a475-4c6d-4e55-a901-6a4efe1cbe90","20150529T06:48:25.923+0000","dc3e832c-a45d-4e7e-8252-f359257c066f","20180111T23:43:36.630+0000","","437f324e-c5ef-4543-8c60-9c0474c84c9e","Schedl, K.E.","1964","Neue und interessante Scolytoidea von den Sunda-Inseln, Neu Guinea und Australien. 202. Beitrag zur Morphologie und Systematic [sic] der Scolytoidea.","297-306","","Tijdschrift voor Entomologie","","6-VII-1964","","<!--MARK--><a href='null6faaa286-6a23-4bc9-be52-e53d9bef4b22' class='mouseoverHref'>Schedl, K.E. 1964. Neue und interessante Scolytoidea von den Sunda-Inseln, Neu Guinea und Australien. 202. Beitrag zur Morphologie und Systematic [sic] der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>107</strong>(5): 297-306<!--MARK--> [Date published 6-VII-1964]","","Article in Journal","6faaa286-6a23-4bc9-be52-e53d9bef4b22","20111109T01:10:36.341+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","haberkorni","Diuncus haberkorni (Eggers, 1920)","","Diuncus","","haberkorni","","Generic Combination","","Species","","Eggers","1920","N","d6973cce-805d-47d7-ad9a-7b1c983c7042","20150529T06:43:15.521+0000","dc3e832c-a45d-4e7e-8252-f359257c066f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Eccoptopterus","Eccoptopterus Motschulsky, 1863","CURCULIONIDAE","Eccoptopterus","","","","Valid Name","","Genus","","Motschulsky","1863","Y","d6df7260-bc4d-4990-b544-5f5fe1ee472f","20150215T23:15:44.918+0000","1c0c31fd-a234-4c27-af91-d2dbb9835933","20180111T23:43:36.630+0000","18f35074-66a2-4297-98ee-51d8e6e6fcc5","1c0c31fd-a234-4c27-af91-d2dbb9835933","","","","","","","","","","","","","","",""
"","","Eccoptopterus","Eccoptopterus Motschulsky, 1863","","Eccoptopterus","","","","Synonym","synonym","Genus","","Motschulsky","1863","Y","02458aac-397c-40f2-9a89-02c10ec03d6d","20150215T23:15:44.918+0000","1c0c31fd-a234-4c27-af91-d2dbb9835933","20180111T23:43:36.630+0000","","df12d77e-4c9f-4eaa-8175-b718f9f535f1","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Platydactylus","Platydactylus Eichhoff, 1886","","Platydactylus","","","","Synonym","subjective synonym","Genus","junior homonym, non Goldfuss, 1820, nec Brullé, 1835","Eichhoff","1886","Y","bc8259b0-fdff-45e6-b222-a276d5b4fc27","20150215T23:15:44.918+0000","1c0c31fd-a234-4c27-af91-d2dbb9835933","20180111T23:43:36.630+0000","","81b820e9-b364-471e-9c9d-b15018f197ca","Eichhoff, W.J.","1886","Zwei neue ost-indische Scolytiden-Gattungen","24-26","","Notes from the Leyden Museum","","I-1886","","<!--MARK--><a href='null16a756e5-fc4f-47c8-a094-4060695b5fd4' class='mouseoverHref'>Eichhoff, W.J. 1886. Zwei neue ost-indische Scolytiden-Gattungen.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>(1): 24-26<!--MARK--> [Date published I-1886]","","Article in Journal","16a756e5-fc4f-47c8-a094-4060695b5fd4","20120522T03:17:51.512+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Eurydactylus","Eurydactylus Hagedorn, 1909","","Eurydactylus","","","","Synonym","replacement name","Genus","for <i>Platydactylus</i> Eichhoff, 1886; junior homonym, non Laferté-Sénectère, 1851, nec Sauvage, 1879","Hagedorn","1909","Y","cb46de57-8622-47ba-bde9-d82c6f6b9ec7","20150215T23:15:44.918+0000","1c0c31fd-a234-4c27-af91-d2dbb9835933","20180111T23:43:36.630+0000","","6dc61659-4110-4c3d-8b7c-0a5b4091d397","Hagedorn, M.","1909","Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.","733-746","","Deutsche Entomologische Zeitschrift","","1-XI-1909","","<!--MARK--><a href='null2261f82f-65e0-4fd3-8c29-b8b3901cc393' class='mouseoverHref'>Hagedorn, M. 1909. Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>(6): 733-746<!--MARK--> [Date published 1-XI-1909]","","Article in Journal","2261f82f-65e0-4fd3-8c29-b8b3901cc393","20111101T23:42:28.751+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","spinosus","Eccoptopterus spinosus (Olivier, 1795)","CURCULIONIDAE","Eccoptopterus","","spinosus","","Valid Name","","Species","","Olivier","1795","N","0d7c45da-fcfb-4e61-a2c2-fb535e3c4c6f","20150215T23:15:44.918+0000","f5d252e2-8c63-426d-974d-826d6280871c","20180111T23:43:36.630+0000","1c0c31fd-a234-4c27-af91-d2dbb9835933","f5d252e2-8c63-426d-974d-826d6280871c","","","","","","","","","","","","","","",""
"","","spinosus","Scolytus spinosus Olivier, 1795","","Scolytus","","spinosus","","Synonym","synonym","Species","","Olivier","1795","Y","fe500ad7-1823-411f-9636-e9ac4f26b15b","20150529T07:05:46.629+0000","f5d252e2-8c63-426d-974d-826d6280871c","20180111T23:43:36.630+0000","","0f1ed8f1-bf25-405a-a5e3-a95e1f07cb5d","Olivier, A.G.","1795","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","557 pp. 65 pls","","","","","Baudonin","<!--MARK--><a href='null58345a9b-f6ed-491d-a70b-ac4f58107026' class='mouseoverHref'>Olivier, A.G. 1795. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Baudonin Vol. 3(35-65) 557 pp. 65 pls.</a><!--MARK-->","","Book","58345a9b-f6ed-491d-a70b-ac4f58107026","20120604T22:53:08.619+0000",""
"","","sexspinosus","Eccoptopterus sexspinosus Motschulsky, 1863","","Eccoptopterus","","sexspinosus","","Synonym","subjective synonym","Species","","Motschulsky","1863","Y","3f91fffe-26ed-4a6b-98e9-cca67490e870","20150215T23:15:44.918+0000","f5d252e2-8c63-426d-974d-826d6280871c","20180111T23:43:36.630+0000","","43cd2e9a-557a-44cc-bd56-8f4a83850990","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","abnormis","Xyleborus abnormis Eichhoff, 1869","","Xyleborus","","abnormis","","Synonym","subjective synonym","Species","","Eichhoff","1869","Y","853f2625-a883-427b-a7a1-2f5d214d70f8","20150215T23:15:44.918+0000","f5d252e2-8c63-426d-974d-826d6280871c","20180111T23:43:36.630+0000","","c8400072-8060-409b-81cd-a8c0335f471e","Eichhoff, W.J.","1869","Neue Borkenkäfer.","273-282","","Berliner Entomologische Zeitschrift","","III-1869","","<!--MARK--><a href='nullc9918b98-1a77-4216-8006-b80c7b71c452' class='mouseoverHref'>Eichhoff, W.J. 1869. Neue Borkenkäfer.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>(3-4): 273-282<!--MARK--> [Date published III-1869]","","Article in Journal","c9918b98-1a77-4216-8006-b80c7b71c452","20111101T04:49:42.811+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","gracilipes","Platydactylus gracilipes Eichhoff, 1886","","Platydactylus","","gracilipes","","Synonym","synonym","Species","","Eichhoff","1886","Y","9cce22f3-3f47-4bf5-b23f-af79c4c430a0","20150529T07:07:37.559+0000","f5d252e2-8c63-426d-974d-826d6280871c","20180111T23:43:36.630+0000","","5d55a476-ee29-412d-8690-d66ccebbbcce","Eichhoff, W.J.","1886","Zwei neue ost-indische Scolytiden-Gattungen","24-26","","Notes from the Leyden Museum","","I-1886","","<!--MARK--><a href='null16a756e5-fc4f-47c8-a094-4060695b5fd4' class='mouseoverHref'>Eichhoff, W.J. 1886. Zwei neue ost-indische Scolytiden-Gattungen.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>(1): 24-26<!--MARK--> [Date published I-1886]","","Article in Journal","16a756e5-fc4f-47c8-a094-4060695b5fd4","20120522T03:17:51.512+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","sagittarius","Eccoptopterus sagittarius Schedl, 1939","","Eccoptopterus","","sagittarius","","Synonym","synonym","Species","","Schedl","1939","Y","0f7aa4af-a290-4ae5-b606-35369569bfcf","20150529T07:05:46.629+0000","f5d252e2-8c63-426d-974d-826d6280871c","20180111T23:43:36.630+0000","","23df701f-7110-4688-84ff-405b3ed96632","Schedl, K.E.","1939","Scolytidae and Platypodidae. 47 Beitrag.","30-53, figs 1-12","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null36572e7a-a139-4272-b7cb-f50407738509' class='mouseoverHref'>Schedl, K.E. 1939. Scolytidae and Platypodidae. 47 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>82</strong>: 30-53, figs 1-12<!--MARK-->","","Article in Journal","36572e7a-a139-4272-b7cb-f50407738509","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","eccoptopterus","Xyleborus eccoptopterus Schedl, 1951","","Xyleborus","","eccoptopterus","","Synonym","synonym","Species","","Schedl","1951","Y","1b26880d-eb62-4ab7-b111-4c5d22996684","20150529T07:08:37.039+0000","f5d252e2-8c63-426d-974d-826d6280871c","20180111T23:43:36.630+0000","","bd7f748e-c610-451b-82c6-ea98b196bab9","Schedl, K.E.","1951","Fauna Samoanus (Scolytoidea) I.","131-156, figs 1-5","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null1144d6dc-ae71-4d05-97d3-621de6330b95' class='mouseoverHref'>Schedl, K.E. 1951. Fauna Samoanus (Scolytoidea) I.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>20</strong>(10): 131-156, figs 1-5<!--MARK-->","","Article in Journal","1144d6dc-ae71-4d05-97d3-621de6330b95","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","spinosus","Eccoptopterus spinosus (Olivier, 1795)","","Eccoptopterus","","spinosus","","Generic Combination","","Species","","Olivier","1795","N","37659d78-bc1e-44ec-95d5-7eceddc46d66","20150215T23:15:44.918+0000","f5d252e2-8c63-426d-974d-826d6280871c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Euwallacea","Euwallacea Hopkins, 1915","CURCULIONIDAE","Euwallacea","","","","Valid Name","","Genus","","Hopkins","1915","Y","ecf74cf6-0a3d-4b0f-859b-f2222af2a89f","20150629T03:47:57.015+0000","f4083978-8324-46ce-b010-67383b33f4ba","20180111T23:43:36.630+0000","18f35074-66a2-4297-98ee-51d8e6e6fcc5","f4083978-8324-46ce-b010-67383b33f4ba","","","","","","","","","","","","","","",""
"","","Euwallacea","Euwallacea Hopkins, 1915","","Euwallacea","","","","Synonym","synonym","Genus","","Hopkins","1915","Y","1b68dbde-92a4-4d4b-905c-61a557794bc8","20150629T03:47:40.838+0000","f4083978-8324-46ce-b010-67383b33f4ba","20180111T23:43:36.630+0000","","d798c5e6-96ee-466f-8d84-871695c0da97","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","Wallacellus","Wallacellus Hulcr & Cognato, 2010","","Wallacellus","","","","Synonym","synonym","Genus","","Hulcr & Cognato","2010","Y","986f2974-f551-4201-9a1a-9c83998db950","20150629T03:47:40.838+0000","f4083978-8324-46ce-b010-67383b33f4ba","20180111T23:43:36.630+0000","","7f3433cc-59a3-49da-97d9-057d1f3303e4","Hulcr, J. & Cognato, A.I.","2010","New genera of palaeotropical Xyleborini (Coleoptera: Curculionidae: Scolytinae) based on congruence between morphological and molecular characters.","1-33","","Zootaxa","","8-XII-2010","","<!--MARK--><a href='null263b6fb2-f100-409c-b845-2b6af160a9c1' class='mouseoverHref'>Hulcr, J. & Cognato, A.I. 2010. New genera of palaeotropical Xyleborini (Coleoptera: Curculionidae: Scolytinae) based on congruence between morphological and molecular characters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2717</strong>: 1-33<!--MARK--> [Date published 8-XII-2010]","","Article in Journal","263b6fb2-f100-409c-b845-2b6af160a9c1","20120309T04:07:59.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","similis","Euwallacea similis (Ferrari, 1867)","CURCULIONIDAE","Euwallacea","","similis","","Valid Name","","Species","","Ferrari","1867","N","25ee2631-2d3f-49b1-83f2-f85dd0e00080","20150629T03:45:26.108+0000","a053d394-695c-4988-8bab-917ddcc2a75d","20180111T23:43:36.630+0000","f4083978-8324-46ce-b010-67383b33f4ba","a053d394-695c-4988-8bab-917ddcc2a75d","","","","","","","","","","","","","","",""
"","","ferrugineus","Bostrichus ferrugineus Boheman, 1859","","Bostrichus","","ferrugineus","","Synonym","junior homonym","Species","non Fabricius, 1801","Boheman","1859","Y","469acf69-5299-4386-978b-5cf856193b76","20150629T03:45:26.108+0000","a053d394-695c-4988-8bab-917ddcc2a75d","20180111T23:43:36.630+0000","","5d0129d4-34a7-46a9-96b8-04bec548934c","Boheman, C.H.","1859","Coleoptera","1-217","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null33f415a0-0310-4bb9-a2e5-f1883ea2bca8' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. pp. 1-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","33f415a0-0310-4bb9-a2e5-f1883ea2bca8","20111117T23:21:29.803+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","similis","Xyleborus similis Ferrari, 1867","","Xyleborus","","similis","","Synonym","replacement name","Species","for <i>Bostrichus ferrugineus</i> Boheman","Ferrari","1867","Y","d1a74825-8a8a-45b1-8340-64b317652813","20150629T03:45:26.108+0000","a053d394-695c-4988-8bab-917ddcc2a75d","20180111T23:43:36.630+0000","","1c3f30ab-dad4-4fce-ba33-c308854a96ac","Ferrari, J.A.","1867","Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.).","pp. 1-96","","","","","Carl Gerold's Sohn.","<!--MARK--><a href='null4a014f25-2b42-4bdf-a717-4a0024b6cb53' class='mouseoverHref'>Ferrari, J.A. 1867. <em>Die Forst- und Baumzuchtschädlichen Borkenkäfer (Tomicides Lac.) aus der Familie der Holzverderber (Scolytides Lac.)</em>. Wien : Carl Gerold's Sohn. pp. 1-96.</a><!--MARK-->","","Book","4a014f25-2b42-4bdf-a717-4a0024b6cb53","20120313T04:10:25.633+0000",""
"","","parvulus","Xyleborus parvulus Eichhoff, 1868","","Xyleborus","","parvulus","","Synonym","synonym","Species","","Eichhoff","1868","Y","c5916b3e-6033-4320-a185-7bb6e31624c4","20150629T03:45:26.108+0000","a053d394-695c-4988-8bab-917ddcc2a75d","20180111T23:43:36.630+0000","","01d12c6d-e679-4f9c-80d8-61a6b9d23bec","Eichhoff, W.J.","1868","Neue amerikanische Borkenkäfer-Gattungen und Arten.","145-152","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null4c691aaa-7f5b-4376-9d5e-6784dc61f839' class='mouseoverHref'>Eichhoff, W.J. 1868. Neue amerikanische Borkenkäfer-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>: 145-152<!--MARK-->","","Article in Journal","4c691aaa-7f5b-4376-9d5e-6784dc61f839","20120308T05:31:46.955+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","dilatatus","Xyleborus dilatatus Eichhoff, 1878","","Xyleborus","","dilatatus","","Synonym","synonym","Species","","Eichhoff","1878","Y","9358641e-72b7-4b73-9f30-f38c51fc08f2","20150629T03:45:26.108+0000","a053d394-695c-4988-8bab-917ddcc2a75d","20180111T23:43:36.630+0000","","1bb59321-7fcd-407e-b57b-edd47fd704bf","Eichhoff, W.J.","1878","Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.","1-531 + pls I-V","","Mémoires de la Société Royale des Sciences de Liège","","31-XII-1878","","<!--MARK--><a href='null969729eb-111b-45c2-b78e-e42649ef0f72' class='mouseoverHref'>Eichhoff, W.J. 1878. Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> (2) <strong>8</strong>: 1-531 + pls I-V<!--MARK--> [Date published 31-XII-1878]","","Article in Journal","969729eb-111b-45c2-b78e-e42649ef0f72","20111130T01:40:44.812+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","submarginatus","Xyleborus submarginatus Blandford, 1896","","Xyleborus","","submarginatus","","Synonym","synonym","Species","","Blandford","1896","Y","e07e83d0-4cf4-40e5-96e7-3c571fa71ace","20150629T03:45:26.108+0000","a053d394-695c-4988-8bab-917ddcc2a75d","20180111T23:43:36.630+0000","","0f72858a-26bb-4586-a1b3-42a5c2c58e54","Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='nullfa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bucco","Xyleborus bucco Schaufuss, 1898","","Xyleborus","","bucco","","Synonym","synonym","Species","","Schaufuss","1898","Y","36de0564-f6c2-4a0c-b4d3-ba3be85789f7","20150629T03:45:26.108+0000","a053d394-695c-4988-8bab-917ddcc2a75d","20180111T23:43:36.630+0000","","729413a1-3c2d-4017-b4ae-c65a6d3de23b","Schaufuss, C.","1898","Beitrag zur Käferfauna Madagascars. III. Missions scientifiques de M. Ch. Alluaud aux îles Séchelles (1892) et à Diego-Suarez, Madagascar (1893). Scolytidae et Platypodidae.","209-225","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null152a4a66-a45d-43e1-a186-970c946c6213' class='mouseoverHref'>Schaufuss, C. 1898. Beitrag zur Käferfauna Madagascars. III. Missions scientifiques de M. Ch. Alluaud aux îles Séchelles (1892) et à Diego-Suarez, Madagascar (1893). Scolytidae et Platypodidae.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>40</strong>: 209-225<!--MARK-->","","Article in Journal","152a4a66-a45d-43e1-a186-970c946c6213","20150604T23:48:21.631+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
