"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nitens","Anerastia nitens Butler, 1886","","Anerastia","","nitens","","Synonym","synonym","Species","","Butler","1886","Y","04820c0e-6bfa-45d7-8042-60c5a5f2fed6","20121001T22:29:27.652+0000","8b56570b-1c5b-4156-a5a5-78bd4ef4dc6c","20121003T00:14:29.675+0000","","ef1bf9f3-e4ed-4a68-bc18-d3fb7ab3ccbc","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","phaulodes","Anchylobela phaulodes (Turner, 1947)","PYRALIDAE","Anchylobela","","phaulodes","","Valid Name","","Species","","Turner","1947","N","bccbfde3-1591-4a6c-8fb4-d54e0a697c4f","20121001T22:29:27.652+0000","63ea5227-5e98-4198-a086-f8346f165d16","20121003T00:14:29.675+0000","07b7dd09-5521-42cb-8e40-7d5609c39d8b","63ea5227-5e98-4198-a086-f8346f165d16","","","","","","","","","","","","","","",""
"","","phaulodes","Lioprosopa phaulodes Turner, 1947","","Lioprosopa","","phaulodes","","Synonym","synonym","Species","","Turner","1947","Y","816651b7-0838-4a71-af02-4a648c5047f0","20121001T22:29:27.652+0000","63ea5227-5e98-4198-a086-f8346f165d16","20121003T00:14:29.675+0000","","3a569bb6-d940-4067-8141-8b50a8d9b3e8","Turner, A.J.","1947","A revision of the Australian Phycitidae. Part I","28-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullee108908-9b6d-45f4-8543-08319ef83867' class='mouseoverHref'>Turner, A.J. 1947. A revision of the Australian Phycitidae. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 28-53<!--MARK-->","","Article in Journal","ee108908-9b6d-45f4-8543-08319ef83867","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ancylodes","Ancylodes Ragonot, 1887","PYRALIDAE","Ancylodes","","","","Valid Name","","Genus","","Ragonot","1887","Y","5f4454cd-fbdc-4914-b670-4962c7619379","20120927T00:50:54.246+0000","cec736a3-754e-4adf-a259-79d93db37d73","20121003T00:14:29.675+0000","5cdc29d6-8768-44c9-9ac5-2e5ac754c607","cec736a3-754e-4adf-a259-79d93db37d73","","","","","","","","","","","","","","",""
"","","Ancylodes","Ancylodes Ragonot, 1887","","Ancylodes","","","","Synonym","synonym","Genus","","Ragonot","1887","Y","7e661906-c1f1-4dff-94ff-c80f60561054","20120927T00:50:54.246+0000","cec736a3-754e-4adf-a259-79d93db37d73","20121003T00:14:29.675+0000","","7fa584db-7b86-4973-a413-d1acd40bcc8c","Ragonot, E.L.","1887","[Title Unkown]","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle94b224f-7309-4872-953c-44dc6d642794' class='mouseoverHref'>Ragonot, E.L. 1887. [Title Unkown].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>6</strong>(7)<!--MARK-->","","Article in Journal","e94b224f-7309-4872-953c-44dc6d642794","20120110T02:31:52.412+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","lapsalis","Ancylodes lapsalis (Walker, 1859)","PYRALIDAE","Ancylodes","","lapsalis","","Valid Name","","Species","","Walker","1859","N","50a39689-5fb9-4bc1-ab50-7d05caa43055","20120927T00:50:54.246+0000","89f96440-ccc6-4a64-b52a-408b9a72a0eb","20121003T00:14:29.675+0000","cec736a3-754e-4adf-a259-79d93db37d73","89f96440-ccc6-4a64-b52a-408b9a72a0eb","","","","","","","","","","","","","","",""
"","","lapsalis","Dosara lapsalis Walker, 1859","","Dosara","","lapsalis","","Synonym","synonym","Species","","Walker","1859","Y","2a0179a4-24aa-41c5-9654-16aed766b8d8","20120927T00:50:54.246+0000","89f96440-ccc6-4a64-b52a-408b9a72a0eb","20121003T00:14:29.675+0000","","58830f68-0e91-44e1-984d-ffbebe35c97a","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","penicillata","Ancylodes penicillata Turner, 1905","PYRALIDAE","Ancylodes","","penicillata","","Valid Name","","Species","","Turner","1905","Y","83256e2f-eff2-4f07-97c4-3ce2d581014b","20120927T00:50:54.246+0000","55f04df9-0b6a-474d-a06f-4f5ef35dd21c","20121003T00:14:29.675+0000","cec736a3-754e-4adf-a259-79d93db37d73","55f04df9-0b6a-474d-a06f-4f5ef35dd21c","","","","","","","","","","","","","","",""
"","","penicillata","Ancylodes penicillata Turner, 1905","","Ancylodes","","penicillata","","Synonym","synonym","Species","","Turner","1905","Y","ffa1aceb-4b8e-40f1-9a57-5cd312a4dbe5","20120927T00:50:54.246+0000","55f04df9-0b6a-474d-a06f-4f5ef35dd21c","20121003T00:14:29.675+0000","","fbb2957d-b688-4dc6-9888-0a1bf5d93c43","Turner, A.J.","1905","A preliminary revision of the Australian Thyrididae and Pyralidae. II","39-63, 89-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8a81d7fe-f1be-471a-b43f-8daf759f220e' class='mouseoverHref'>Turner, A.J. 1905. A preliminary revision of the Australian Thyrididae and Pyralidae. II.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>19</strong>: 39-63, 89-90<!--MARK-->","","Article in Journal","8a81d7fe-f1be-471a-b43f-8daf759f220e","20150726T22:23:32.015+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Ancylosis","Ancylosis Zeller, 1839","PYRALIDAE","Ancylosis","","","","Valid Name","","Genus","","Zeller","1839","Y","c86ca7ab-c989-4bc6-bbe6-08753d477fa0","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","5cdc29d6-8768-44c9-9ac5-2e5ac754c607","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","","","","","","","","","","","","","","",""
"","","Ancylosis","Ancylosis Zeller, 1839","","Ancylosis","","","","Synonym","synonym","Genus","","Zeller","1839","Y","c808cb43-f9eb-447b-8c0a-ba425b3a408d","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","498de88b-0cc4-48ea-a5e7-5dcde5bdd3da","Zeller, P.C.","1839","Versuch einer naturgemäßen Eintheilung der Schaben","167-220","","Isis von Oken, Jena","","","","<!--MARK--><a href='null07d4f453-86c5-4746-a0ee-40f7432a3991' class='mouseoverHref'>Zeller, P.C. 1839. Versuch einer naturgemäßen Eintheilung der Schaben.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1839</strong>(3): 167-220<!--MARK-->","","Article in Journal","07d4f453-86c5-4746-a0ee-40f7432a3991","20110307T23:12:33.779+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Heterographis","Heterographis Ragonot, 1885","","Heterographis","","","","Synonym","synonym","Genus","","Ragonot","1885","Y","43a24f84-46d0-4d7a-b82f-458501637b82","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Syria","Syria Ragonot, 1887","","Syria","","","","Synonym","synonym","Genus","","Ragonot","1887","Y","d78f456a-cc16-454b-b565-4cffd574cc66","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Hedemannia","Hedemannia Ragonot, 1887","","Hedemannia","","","","Synonym","synonym","Genus","","Ragonot","1887","Y","6be0c342-79c8-45c4-b02e-a646330be23f","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Cabotia","Cabotia Ragonot, 1888","","Cabotia","","","","Synonym","synonym","Genus","","Ragonot","1888","Y","978a97d4-9a59-4919-b587-c8d098895910","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Mona","Mona Hulst, 1888","","Mona","","","","Synonym","synonym","Genus","","Hulst","1888","Y","4ffff2d5-b2a9-4c80-8b06-afac16a136c8","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Hypographia","Hypographia Ragonot, 1890","","Hypographia","","","","Synonym","synonym","Genus","","Ragonot","1890","Y","e2b9328b-7b6b-44a1-9d6c-409babf4abea","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Hypogryphia","Hypogryphia Ragonot, 1890","","Hypogryphia","","","","Synonym","synonym","Genus","","Ragonot","1890","Y","bd097ed2-4d49-48bc-91a9-998f16a1a7a1","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Canarsia","Canarsia Hulst, 1890","","Canarsia","","","","Synonym","synonym","Genus","","Hulst","1890","Y","e9a24537-63f4-48eb-a484-bb4dcc7da869","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","475701be-4556-4aa3-b87c-cc3774ba7d62","Hulst, G.D.","1890","The Phycitidae of North America","93-228, pls 6-8","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullace8bc5b-03e5-4dcf-aca2-79593ea289aa' class='mouseoverHref'>Hulst, G.D. 1890. The Phycitidae of North America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>17</strong>: 93-228, pls 6-8<!--MARK-->","","Article in Journal","ace8bc5b-03e5-4dcf-aca2-79593ea289aa","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Encystia","Encystia Hampson, 1901","","Encystia","","","","Synonym","synonym","Genus","","Hampson","1901","Y","4964602f-b8b9-4566-b67d-22f30a586798","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Hulstia","Hulstia Hampson, 1901","","Hulstia","","","","Synonym","synonym","Genus","","Hampson","1901","Y","be022add-7690-4bb9-bb83-c4ce745d66b2","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Harnocha","Harnocha Dyar, 1914","","Harnocha","","","","Synonym","synonym","Genus","","Dyar","1914","Y","ac283811-a09e-4158-aa40-87dbed20d011","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","31465c1d-ab8c-44fd-9560-54ce13835077","Dyar, H.G.","1914","Report on the Lepidoptera of the Smithsonian biological survey of the Panama Canal Zone","139-350","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullefee3091-9a54-490c-821f-3dbc1edb430d' class='mouseoverHref'>Dyar, H.G. 1914. Report on the Lepidoptera of the Smithsonian biological survey of the Panama Canal Zone.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> no. 2050 <strong>47</strong>: 139-350<!--MARK-->","","Article in Journal","efee3091-9a54-490c-821f-3dbc1edb430d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Canarsiana","Canarsiana Strand, 1920","","Canarsiana","","","","Synonym","synonym","Genus","","Strand","1920","Y","47c502bd-29e9-4f50-a1a2-3836e160ca23","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Acornigerula","Acornigerula Amsel, 1935","","Acornigerula","","","","Synonym","synonym","Genus","","Amsel","1935","Y","2b8cdfeb-53e9-41ea-9b38-a3b211b6e696","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Iransharia","Iransharia Amsel, 1959","","Iransharia","","","","Synonym","synonym","Genus","","Amsel","1959","Y","852cf10d-5e14-4024-a2f4-c38de46ef97c","20120927T00:50:54.246+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ianthemis","Ancylosis ianthemis (Meyrick, 1887)","PYRALIDAE","Ancylosis","","ianthemis","","Valid Name","","Species","","Meyrick","1887","N","23da3b5f-22a5-4b22-b7c8-c16bf220e5de","20120927T00:50:54.246+0000","e2907188-66cf-434e-8599-ed75b6cdf6f6","20121003T00:14:29.675+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","e2907188-66cf-434e-8599-ed75b6cdf6f6","","","","","","","","","","","","","","",""
"","","ianthemis","Tylochares ianthemis Meyrick, 1887","","Tylochares","","ianthemis","","Synonym","synonym","Species","","Meyrick","1887","Y","2c978cc9-cf15-4a86-97d6-9aa74f884dc3","20120927T00:50:54.246+0000","e2907188-66cf-434e-8599-ed75b6cdf6f6","20121003T00:14:29.675+0000","","78b889f7-0b85-4a6c-a9b8-f431de94e043","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","epiterpes","Trissonca epiterpes Turner, 1904","","Trissonca","","epiterpes","","Synonym","synonym","Species","","Turner","1904","Y","282db312-c1f4-408b-98cf-fc5ad0b8f9b9","20120927T00:50:54.246+0000","e2907188-66cf-434e-8599-ed75b6cdf6f6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","rufifasciella","Ancylosis rufifasciella (Hampson, 1901)","PYRALIDAE","Ancylosis","","rufifasciella","","Valid Name","","Species","","Hampson","1901","N","0df3fb0c-5226-488f-9e27-2ebfad3600cf","20120927T00:50:54.246+0000","1a8a5d32-d699-4cb8-934f-9f055bb1fe08","20121003T00:14:29.675+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","1a8a5d32-d699-4cb8-934f-9f055bb1fe08","","","","","","","","","","","","","","",""
"","","rufifasciella","Hypogryphia rufifasciella Hampson, 1901","","Hypogryphia","","rufifasciella","","Synonym","synonym","Species","","Hampson","1901","Y","9c4bc2c0-f7f7-4563-9eeb-c1e9d4c9fd94","20120927T00:50:54.246+0000","1a8a5d32-d699-4cb8-934f-9f055bb1fe08","20121003T00:14:29.675+0000","","4afbda3e-2bf8-456e-b275-3ae50dcf08fe","Hampson, G. F. in Raganot, É.L.","1901","Monographie des Phycitinae et des Galleriinae","602 pp.","Mémoires sur les lépidoptères / rédigés par N.M. Romanoff.","","","","","<!--MARK--><a href='nulld2299298-c15a-43c4-9d55-2a22fe1b029e' class='mouseoverHref'>Hampson, G. F. <i>in</i> Raganot, É.L. 1901. Monographie des Phycitinae et des Galleriinae. 602 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd2a365b-d2bf-4dba-991f-9236ffdae5b0' class='mouseoverHref'>Romanoff, N.M. <em>Mémoires sur les lépidoptères / rédigés par N.M. Romanoff</em>. St.-Pétersbourg : Imprimerie de M.M. Stassuléwitch.</a><!--MARK--> [1884-1901]","","Chapter in Book","d2299298-c15a-43c4-9d55-2a22fe1b029e","20150913T21:23:10.160+0000","bd2a365b-d2bf-4dba-991f-9236ffdae5b0"
"","","thiosticha","Ancylosis thiosticha Turner, 1947","PYRALIDAE","Ancylosis","","thiosticha","","Valid Name","","Species","","Turner","1947","Y","68e1327e-3a9b-4f3e-bdbc-8597fc9d02cc","20120927T00:50:54.246+0000","7374f5e9-8e4d-4177-b78d-72ae1a2d5d19","20121003T00:14:29.675+0000","717d8f2c-2e74-4b93-bbd0-b1664b5aab9d","7374f5e9-8e4d-4177-b78d-72ae1a2d5d19","","","","","","","","","","","","","","",""
"","","thiosticha","Ancylosis thiosticha Turner, 1947","","Ancylosis","","thiosticha","","Synonym","synonym","Species","","Turner","1947","Y","f0e48526-5b3d-4954-bccc-a0a64ecd44c2","20120927T00:50:54.246+0000","7374f5e9-8e4d-4177-b78d-72ae1a2d5d19","20121003T00:14:29.675+0000","","fe30997a-b08d-4bcb-a731-fd37812e0348","Turner, A.J.","1947","A revision of the Australian Phycitidae. Part I","28-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullee108908-9b6d-45f4-8543-08319ef83867' class='mouseoverHref'>Turner, A.J. 1947. A revision of the Australian Phycitidae. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 28-53<!--MARK-->","","Article in Journal","ee108908-9b6d-45f4-8543-08319ef83867","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Anonaepestis","Anonaepestis Ragonot, 1894","PYRALIDAE","Anonaepestis","","","","Valid Name","","Genus","","Ragonot","1894","Y","4f11df1a-e55a-4cbc-81be-ea5e4d2c13d0","20120927T00:50:54.246+0000","ee4c0b30-49e3-4517-8b6c-6a575d3ca560","20121003T00:14:29.675+0000","5cdc29d6-8768-44c9-9ac5-2e5ac754c607","ee4c0b30-49e3-4517-8b6c-6a575d3ca560","","","","","","","","","","","","","","",""
"","","Anonaepestis","Anonaepestis Ragonot, 1894","","Anonaepestis","","","","Synonym","synonym","Genus","","Ragonot","1894","Y","82da187d-a355-44d2-b35e-9209b23cee9e","20120927T00:50:54.246+0000","ee4c0b30-49e3-4517-8b6c-6a575d3ca560","20121003T00:14:29.675+0000","","4eed3d12-aef4-4bc7-b918-f0e18ed1aad6","Ragonot, E.L.","1894","A new enemy of the Custard Apple","106-107","","Indian Museum Notes","","","","<!--MARK--><a href='nullbdf86e3e-6fa9-4c15-9fc2-cb2e320bff2d' class='mouseoverHref'>Ragonot, E.L. 1894. A new enemy of the Custard Apple.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>3</strong>: 106-107<!--MARK-->","","Article in Journal","bdf86e3e-6fa9-4c15-9fc2-cb2e320bff2d","20120110T02:31:01.692+0000","72361792-1633-4411-9a84-853dec8c2115"
"","","bengalella","Anonaepestis bengalella Ragonot, 1894","PYRALIDAE","Anonaepestis","","bengalella","","Valid Name","","Species","","Ragonot","1894","Y","5e5762d5-a1d0-4edf-9f53-e72db713cb25","20120927T00:50:54.246+0000","c8c20928-4216-426a-bdf2-697a267a5d3f","20121003T00:14:29.675+0000","ee4c0b30-49e3-4517-8b6c-6a575d3ca560","c8c20928-4216-426a-bdf2-697a267a5d3f","","","","","","","","","","","","","","",""
"","","bengalella","Anonaepestis bengalella Ragonot, 1894","","Anonaepestis","","bengalella","","Synonym","synonym","Species","","Ragonot","1894","Y","fd127987-1127-410c-a7a5-fd8daa576766","20120927T00:50:54.246+0000","c8c20928-4216-426a-bdf2-697a267a5d3f","20121003T00:14:29.675+0000","","3a0d750d-57ff-4b00-aa2b-7cd0f07b5daa","Ragonot, E.L.","1894","A new enemy of the Custard Apple","106-107","","Indian Museum Notes","","","","<!--MARK--><a href='nullbdf86e3e-6fa9-4c15-9fc2-cb2e320bff2d' class='mouseoverHref'>Ragonot, E.L. 1894. A new enemy of the Custard Apple.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>3</strong>: 106-107<!--MARK-->","","Article in Journal","bdf86e3e-6fa9-4c15-9fc2-cb2e320bff2d","20120110T02:31:01.692+0000","72361792-1633-4411-9a84-853dec8c2115"
"","","Arcola","Arcola J.C. Schaffer, 1995","PYRALIDAE","Arcola","","","","Valid Name","","Genus","","J.C. Schaffer","1995","Y","34883af9-e937-42e5-95fe-4592aaa65aaa","20120927T00:50:54.246+0000","c1267037-40cf-4439-a92a-144ef574f74c","20121003T00:14:29.675+0000","5cdc29d6-8768-44c9-9ac5-2e5ac754c607","c1267037-40cf-4439-a92a-144ef574f74c","","","","","","","","","","","","","","",""
"","","Vogtia","Vogtia Pastrana, 1961","","Vogtia","","","","Synonym","synonym","Genus","","Pastrana","1961","Y","2805e4a4-e5a1-4616-831d-2747e87dd619","20120927T00:50:54.246+0000","c1267037-40cf-4439-a92a-144ef574f74c","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Arcola","Arcola J.C. Schaffer, 1995","","Arcola","","","","Synonym","synonym","Genus","","J.C. Schaffer","1995","Y","0eb56c73-ce91-4d00-abd3-67c504b98164","20120927T00:50:54.246+0000","c1267037-40cf-4439-a92a-144ef574f74c","20121003T00:14:29.675+0000","","1f689e01-53a7-43b8-a101-a39a6499ecbb","Schaffer, J.C.","1995","In Heppner, J.B. (ed.) Atlas of Neotropical Lepidoptera. Checklist: Part 2 . Hyblaeoidea - Pyraloidea - Tortricoidea. liv + 243 pp. Association for Tropical Lepidoptera, Scientific Publishers, Gainesville, Florida. Ser. 2 Vol. 5","","","Atlas of Neotropical Lepidoptera","","","","<!--MARK--><a href='null65e8386e-f9b8-4748-85ea-6b8db66f7814' class='mouseoverHref'>Schaffer, J.C. 1995. In Heppner, J.B. (ed.) Atlas of Neotropical Lepidoptera. Checklist: Part 2 . Hyblaeoidea - Pyraloidea - Tortricoidea. liv + 243 pp. Association for Tropical Lepidoptera, Scientific Publishers, Gainesville, Florida. Ser. 2 Vol. 5.</a> <!--MARK--><!--MARK--><a href='null89bcb650-ef21-4848-9830-07a9231f5faa' class='mouseoverHref'><em>Atlas of Neotropical Lepidoptera</em></a> <!--MARK-->","","Article in Journal","65e8386e-f9b8-4748-85ea-6b8db66f7814","20120313T21:35:02.346+0000","89bcb650-ef21-4848-9830-07a9231f5faa"
"","","malloi","Arcola malloi Pastrana, 1961","PYRALIDAE","Arcola","","malloi","","Valid Name","","Species","","Pastrana","1961","Y","2f22f949-051d-4b54-9caf-5e5b0fdea507","20120927T00:50:54.246+0000","e9c66845-f4a0-44f4-b267-0cc73e76a021","20121003T00:14:29.675+0000","c1267037-40cf-4439-a92a-144ef574f74c","e9c66845-f4a0-44f4-b267-0cc73e76a021","","","","","","","","","","","","","","",""
"","","malloi","Vogtia malloi Pastrana, 1961","","Vogtia","","malloi","","Synonym","synonym","Species","","Pastrana","1961","Y","5f2c9512-b12d-4af5-b7f9-fa96208e5ee6","20120927T00:50:54.246+0000","e9c66845-f4a0-44f4-b267-0cc73e76a021","20121003T00:14:29.675+0000","","57f41dca-15b1-4063-8293-ce924125032b","Pastrana, J. A.","1961","Una nueva Phycitidae (Lep.) parasito de la lagunilla.","265-272","","Revista de Investigaciones Agricolas Buenos Aires","","","","<!--MARK--><a href='null1d621acc-fcbf-4620-adf5-83591ed5b6dd' class='mouseoverHref'>Pastrana, J. A. 1961. Una nueva Phycitidae (Lep.) parasito de la lagunilla.</a> <!--MARK--><!--MARK--><a href='null92c606e3-ac0a-486b-9782-e3ee1cef569a' class='mouseoverHref'><em>Revista de Investigaciones Agricolas Buenos Aires</em></a> <strong>15</strong>: 265-272<!--MARK-->","","Article in Journal","1d621acc-fcbf-4620-adf5-83591ed5b6dd","20111018T05:44:25.331+0000","92c606e3-ac0a-486b-9782-e3ee1cef569a"
"","","Asarta","Asarta Zeller, 1848","PYRALIDAE","Asarta","","","","Valid Name","","Genus","","Zeller","1848","Y","99c7c750-d0a7-4885-9c6d-aea3af0a3e7c","20120927T00:50:54.246+0000","e9604251-92f0-4f98-a583-40452447a68f","20121003T00:14:29.675+0000","5cdc29d6-8768-44c9-9ac5-2e5ac754c607","e9604251-92f0-4f98-a583-40452447a68f","","","","","","","","","","","","","","",""
