"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fuscobivittata","Ropica fuscobivittata Breuning, 1939","","Ropica","","fuscobivittata","","Synonym","synonym","Species","","Breuning","1939","Y","5d2dd066-805d-4367-a738-b059ef0e1173","20131208T23:13:30.097+0000","40c5dffd-8ed7-4e19-ba69-9223a7880a08","20180111T23:43:36.630+0000","","bf4bb0e1-2ca8-4e4b-b8e3-730af10d69e3","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","Sybra","Sybra Pascoe, 1865","CERAMBYCIDAE","Sybra","","","","Valid Name","","Genus","","Pascoe","1865","Y","fc1aa3bf-e4be-4469-a254-8da71acf9ae2","20180119T03:03:18.195+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","aa63397f-ec2f-4e83-9652-235ffabaebd3","dcb86bed-0af6-43c4-be81-e3412da8ab1f","","","","","","","","","","","","","","",""
"","","Mycerinopsis","Mycerinopsis Thomson, 1864","","Mycerinopsis","","","","Synonym","synonym","Genus","","Thomson","1864","Y","7538e1f8-b584-45ea-a82a-b7730632c967","20131209T04:28:00.906+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","1f65562a-0be7-4058-ae09-f895ef7f7f4d","Thomson, J.","1864","Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","1-540","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulle640c52b-8bc4-4add-853c-5daa651b7c27' class='mouseoverHref'>Thomson, J. 1864. Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>19</strong>: 1-540<!--MARK-->","","Article in Journal","e640c52b-8bc4-4add-853c-5daa651b7c27","20120109T03:17:25.754+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Phaeapate","Phaeapate Pascoe, 1865","","Phaeapate","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","fb583926-f66c-4c8c-9e12-464f3e5905fb","20131209T20:36:46.013+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","a7a824f4-9d99-48a8-8cad-e3e323693015","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Sybra","Sybra Pascoe, 1865","","","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","916b9f7f-2308-462b-a3e5-fa97cb6d272b","20131209T04:24:12.819+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","e0c7941c-5948-4d79-a245-89d6939894fb","Pascoe, F.P.","1865","Longicornia Malayana (continued)","97-224","","Transactions of the Entomological Society of London","","Aug. 1865","","<!--MARK--><a href='null8f4f8e5c-de10-496f-830f-814f13360abb' class='mouseoverHref'>Pascoe, F.P. 1865. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(2): 97-224<!--MARK--> [Date published Aug. 1865]","","Article in Journal","8f4f8e5c-de10-496f-830f-814f13360abb","20120111T21:41:08.146+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Zotale","Zotale Pascoe, 1866","","","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","cc3acf4f-c363-42ff-a6ae-24b83a459ade","20131209T04:32:26.268+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","53e8bacb-e9f1-48ec-a3b0-2bbcfa886d77","Pascoe, F.P.","1866","Longicornia Malayana (continued)","225-336","","Transactions of the Entomological Society of London","","Sept. 1866","","<!--MARK--><a href='nullceda0a2d-ee42-4371-97ee-e7086ce21c6d' class='mouseoverHref'>Pascoe, F.P. 1866. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(3): 225-336<!--MARK--> [Date published Sept. 1866]","","Article in Journal","ceda0a2d-ee42-4371-97ee-e7086ce21c6d","20120111T21:40:22.525+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Orinoeme","Orinoeme Pascoe, 1867","","Orinoeme","","","","Synonym","synonym","Genus","","Pascoe","1867","Y","38d126e1-6ab4-493e-929b-697a23667e85","20131209T20:33:20.281+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","fe99a202-6b39-4c76-b540-71b3717af06e","Pascoe, F.P.","1867","Longicornia Malayana (continued)","337-464","","Transactions of the Entomological Society of London","","Jun. 1867","","<!--MARK--><a href='null55a4feb6-8729-469c-878a-7e0b30e28ad6' class='mouseoverHref'>Pascoe, F.P. 1867. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(4): 337-464<!--MARK--> [Date published Jun. 1867]","","Article in Journal","55a4feb6-8729-469c-878a-7e0b30e28ad6","20120111T21:36:42.207+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Hestina","Hestina Pascoe, 1867","","","","","","Synonym","synonym","Genus","","Pascoe","1867","Y","8f5430c2-49da-4a90-a0fb-b542f1646bd1","20131209T20:40:23.354+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","b475dfc7-d2dd-4eca-8fc6-e908bf4c9a93","Pascoe, F.P.","1867","Longicornia Malayana (continued)","337-464","","Transactions of the Entomological Society of London","","Jun. 1867","","<!--MARK--><a href='null55a4feb6-8729-469c-878a-7e0b30e28ad6' class='mouseoverHref'>Pascoe, F.P. 1867. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(4): 337-464<!--MARK--> [Date published Jun. 1867]","","Article in Journal","55a4feb6-8729-469c-878a-7e0b30e28ad6","20120111T21:36:42.207+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Sybrinura","Sybrinura Gahan, 1907","","","","","","Synonym","synonym","Genus","","Gahan","1907","Y","51d2e4a4-b180-403d-a131-c34c1e219d4e","20131209T04:09:29.132+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","73fa1280-6703-4fbc-b5a5-288f45c785fd","Gahan, C.J.","1907","Descriptions of new genera and species of longicorn Coleoptera from Sumatra.","66-112","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null206ff90f-3067-479a-8623-d398865fce3f' class='mouseoverHref'>Gahan, C.J. 1907. Descriptions of new genera and species of longicorn Coleoptera from Sumatra.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>3</strong>(3): 66-112<!--MARK-->","","Article in Journal","206ff90f-3067-479a-8623-d398865fce3f","20170407T01:05:55.706+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Lamprosybra","Lamprosybra Aurivillius, 1928","","","","","","Synonym","synonym","Genus","","Aurivillius","1928","Y","95aea33f-c1af-46bd-8cea-3fe5281fc086","20131209T04:17:01.857+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","92b5bc35-57cc-4311-a120-f8b176c13dbf","Aurivillius, C.","1928","Cerambycidae. In, <i>Insects of Samoa and Other Samoan Terrestrial Arthropoda</i>","pp. 135-154","","","","","","<!--MARK--><a href='nullbc98d120-2171-4079-8688-8f02b0fa6ee8' class='mouseoverHref'>Aurivillius, C. 1928. Cerambycidae. In, <i>Insects of Samoa and Other Samoan Terrestrial Arthropoda</i>. British Museum (Natural History). Vol. 4(2). pp. 135-154</a>","","Miscellaneous","bc98d120-2171-4079-8688-8f02b0fa6ee8","20131209T04:15:16.794+0000",""
"","","Neosybra","Neosybra Breuning, 1939","","Neosybra","","","","Synonym","synonym","Genus","","Breuning","1939","Y","93db691c-8966-45d3-89de-ee2bd7546ee9","20131209T20:41:34.441+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","f36f3901-f505-460b-9f88-f6b99c3203e2","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","Epilystoides","Epilystoides Breuning, 1939","","Epilystoides","","","","Synonym","synonym","Genus","","Breuning","1939","Y","657555f0-d986-47a4-ad2b-ef75476bdab7","20131209T04:24:12.819+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","79f2dd48-3903-4bfc-b4e3-65432a6add15","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","Mimosybra","Mimosybra Breuning, 1939","","Mimosybra","","","","Synonym","synonym","Genus","","Breuning","1939","Y","2a263f65-0ed6-4c4d-bcce-b817991b0d61","20131209T20:35:34.357+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","ef790c3a-db1d-421a-989c-32348fba4b25","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","Ropicomorpha","Ropicomorpha Pic, 1944","","","","","","Synonym","synonym","Genus","","Pic","1944","Y","a786af6c-5048-418b-be46-3cef29646b0b","20131209T20:50:42.986+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","4198197b-ad85-4c5a-85da-ebb235ba7e22","Pic, M.","1944","Coléoptères du globe (suite).","5-8","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null176f45c0-96bd-4c73-8e0c-f46424b6aa29' class='mouseoverHref'>Pic, M. 1944. Coléoptères du globe (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>60</strong>(496): 5-8<!--MARK-->","","Article in Journal","176f45c0-96bd-4c73-8e0c-f46424b6aa29","20131209T20:50:27.130+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","Cristosybra","Cristosybra Breuning, 1950","","Cristosybra","","","","Synonym","synonym","Genus","","Breuning","1950","Y","ec3b2962-91f9-4f31-92b4-d9c8d3345c1a","20131209T20:56:27.014+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","fc9287ea-9ac4-461b-948d-f835b5ac4541","Breuning, S.","1950","Quelques nouveaux Lamiaires (Coleoptera, Cerambycidae) du Riksmuseum","265-274","","Arkiv för Zoologi","","","","<!--MARK--><a href='null6937ec98-185d-452b-848c-7b2cec4832fb' class='mouseoverHref'>Breuning, S. 1950. Quelques nouveaux Lamiaires (Coleoptera, Cerambycidae) du Riksmuseum.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>(19): 265-274<!--MARK--> [23 Aug. 1950]","23 Aug. 1950","Article in Journal","6937ec98-185d-452b-848c-7b2cec4832fb","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Microopsis","Microopsis Dillon & Dillon, 1952","","","","","","Synonym","synonym","Genus","","Dillon & Dillon","1952","Y","60435ada-a7f6-4a1e-b7e6-0e082472c042","20131209T04:19:21.919+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","1543db80-3462-49f1-8b60-a1a6d2f4b692","Dillon, L.S. & Dillon, E.S.","1952","Cerambycidae of the Fiji Islands.","1-114","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='null129f1c36-7fc7-4a3a-844d-7508f4832be4' class='mouseoverHref'>Dillon, L.S. & Dillon, E.S. 1952. Cerambycidae of the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>206</strong>: 1-114<!--MARK-->","","Article in Journal","129f1c36-7fc7-4a3a-844d-7508f4832be4","20131209T04:07:55.835+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"","","Gracisybra","Gracisybra Dillon & Dillon, 1952","","","","","","Synonym","synonym","Genus","","Dillon & Dillon","1952","Y","f88c2ece-63b0-4561-a414-d70ede6fb7fe","20131209T04:08:52.621+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","9db314b9-9d5f-4b81-8f38-8c46575d72ad","Dillon, L.S. & Dillon, E.S.","1952","Cerambycidae of the Fiji Islands.","1-114","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='null129f1c36-7fc7-4a3a-844d-7508f4832be4' class='mouseoverHref'>Dillon, L.S. & Dillon, E.S. 1952. Cerambycidae of the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>206</strong>: 1-114<!--MARK-->","","Article in Journal","129f1c36-7fc7-4a3a-844d-7508f4832be4","20131209T04:07:55.835+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"","","Paroopsis","Paroopsis Dillon & Dillon, 1952","","","","","","Synonym","synonym","Genus","","Dillon & Dillon","1952","Y","d1e7c07e-a1a8-47e8-b44b-949f3527a772","20131209T20:48:37.840+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","d6a7d6e9-2161-4305-893a-bafa032a21a4","Dillon, L.S. & Dillon, E.S.","1952","Cerambycidae of the Fiji Islands.","1-114","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='null129f1c36-7fc7-4a3a-844d-7508f4832be4' class='mouseoverHref'>Dillon, L.S. & Dillon, E.S. 1952. Cerambycidae of the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>206</strong>: 1-114<!--MARK-->","","Article in Journal","129f1c36-7fc7-4a3a-844d-7508f4832be4","20131209T04:07:55.835+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"","","Diasybra","Diasybra Breuning, 1959","","Diasybra","","","","Synonym","synonym","Genus","","Breuning","1959","Y","b6575c65-8b03-4d9e-b693-39d4702a0a95","20131209T20:32:04.785+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","5c7be824-626c-4dcb-9a31-bc136fc98ede","Breuning, S.","1959","Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden","126-131","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null9a0c929f-ae5c-4c86-93b1-41508e0867de' class='mouseoverHref'>Breuning, S. 1959. Neue und bemerkenswerte Kaefer-Formen aus der Sammlung des zollogischen Forschunsinstituts und Museums Alexander Koenig. 5. Lamiiden.</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>10</strong>: 126-131<!--MARK-->","","Article in Journal","9a0c929f-ae5c-4c86-93b1-41508e0867de","","3543f7e5-0dff-44b3-aada-77caebba7442"
"","","Linohathlia","Linohathlia Breuning, 1961","","Linohathlia","","","","Synonym","synonym","Genus","","Breuning","1961","Y","1c3be850-fc0c-46c4-8a65-1d0901c1181b","20131209T20:29:55.967+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","bc7c800b-ac83-4dce-9a4f-9c4cfdf889dc","Breuning, S.","1961","Neue oder schlecht bekannte Cerambyciden (Col.)","140-160","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf2ddc957-413f-4162-afb8-1aba263288d9' class='mouseoverHref'>Breuning, S. 1961. Neue oder schlecht bekannte Cerambyciden (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>(1): 140-160<!--MARK--> [1 Apr. 1961]","1 Apr. 1961","Article in Journal","f2ddc957-413f-4162-afb8-1aba263288d9","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","Parahathlia","Parahathlia Breuning, 1961","","Parahathlia","","","","Synonym","synonym","Genus","","Breuning","1961","Y","07fec8a3-68c0-4488-b00b-833f4c1d8c06","20131209T04:35:00.406+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","e20e6573-a78f-4641-af12-b39e1b284b2c","Breuning, S.","1961","Neue oder schlecht bekannte Cerambyciden (Col.)","140-160","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf2ddc957-413f-4162-afb8-1aba263288d9' class='mouseoverHref'>Breuning, S. 1961. Neue oder schlecht bekannte Cerambyciden (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>(1): 140-160<!--MARK--> [1 Apr. 1961]","1 Apr. 1961","Article in Journal","f2ddc957-413f-4162-afb8-1aba263288d9","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","Mimofalsoropica","Mimofalsoropica Breuning, 1975","","Mimofalsoropica","","","","Synonym","synonym","Genus","","Breuning","1975","Y","eeac632d-af2b-4857-adb8-559047b2e2df","20131209T04:36:14.185+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","20180119T03:03:18.195+0000","","f8201d2b-7007-4b62-8751-bbdd7e5e5ec0","Breuning, S.","1975","Neue Lamiinen aus Queensland (Coleoptera: Cerambycidae)","5-7","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null818c0def-02c5-4c4d-93a4-6660108f52d0' class='mouseoverHref'>Breuning, S. 1975. Neue Lamiinen aus Queensland (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> n.s. <strong>28</strong>(1): 5-7<!--MARK-->","","Article in Journal","818c0def-02c5-4c4d-93a4-6660108f52d0","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","microphthalma","Sybra microphthalma Breuning, 1966","CERAMBYCIDAE","Sybra","","microphthalma","","Valid Name","","Species","","Breuning","1966","Y","42e12452-536c-43c5-bd4c-bb1457ff14b6","20131209T22:33:00.047+0000","1edfd4cf-90de-414a-852e-42b861e14eec","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","1edfd4cf-90de-414a-852e-42b861e14eec","","","","","","","","","","","","","","",""
"","","microphthalma","Sybra microphthalma Breuning, 1966","CERAMBYCIDAE","Sybra","","microphthalma","","Synonym","synonym","Species","","Breuning","1966","Y","69068558-160d-4e40-ae0b-b90564ca2582","20131209T22:37:09.906+0000","1edfd4cf-90de-414a-852e-42b861e14eec","20180111T23:43:36.630+0000","","9172f26c-afdf-4c83-a077-897c4fa1c3e2","Breuning, S.","1966","Nouvelles formes de Lamiaires (dix-€“septième partie).","1-22","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null6a582604-42de-4b3a-a113-a6f0527c0f46' class='mouseoverHref'>Breuning, S. 1966. Nouvelles formes de Lamiaires (dix-€“septième partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>42</strong>(21): 1-22<!--MARK-->","","Article in Journal","6a582604-42de-4b3a-a113-a6f0527c0f46","20131209T22:36:12.171+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","acuta","Sybra acuta Pascoe, 1865","CERAMBYCIDAE","Sybra","","acuta","","Valid Name","","Species","","Pascoe","1865","Y","24ad104a-bc39-4340-892e-cbaa336f88dc","20131209T20:58:54.520+0000","a6e47c7d-9b68-47e7-b65c-8d6434d4ce3a","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","a6e47c7d-9b68-47e7-b65c-8d6434d4ce3a","","","","","","","","","","","","","","",""
"","","geminata","Ropica geminata Pascoe, 1863","","Ropica","","geminata","","Synonym","junior homonym","Species","junior secondary homonym of <i>Sybra geminata</i> (Klug, 1833)","Pascoe","1863","Y","6ccfe19c-b531-44e9-bb06-26d0f921b637","20131209T21:08:42.438+0000","a6e47c7d-9b68-47e7-b65c-8d6434d4ce3a","20180111T23:43:36.630+0000","","3533b77e-1dc9-4e13-b9c3-936b4a2a29f8","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","acuta","Sybra acuta Pascoe, 1865","","Sybra","","acuta","","Synonym","replacement name","Species","","Pascoe","1865","Y","055133df-d187-4aef-b936-7c00cb7fea58","20131209T21:06:40.546+0000","a6e47c7d-9b68-47e7-b65c-8d6434d4ce3a","20180111T23:43:36.630+0000","","983ed5f3-b43a-4aa1-ae8a-09095bfafdd3","Pascoe, F.P.","1865","Longicornia Malayana (continued)","97-224","","Transactions of the Entomological Society of London","","Aug. 1865","","<!--MARK--><a href='null8f4f8e5c-de10-496f-830f-814f13360abb' class='mouseoverHref'>Pascoe, F.P. 1865. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(2): 97-224<!--MARK--> [Date published Aug. 1865]","","Article in Journal","8f4f8e5c-de10-496f-830f-814f13360abb","20120111T21:41:08.146+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","albovittata","Sybra albovittata (Breuning, 1940)","CERAMBYCIDAE","Sybra","","albovittata","","Valid Name","","Species","","Breuning","1940","N","d259bf81-faf4-4c3a-b6b9-2027cca296a7","20131209T20:43:14.059+0000","9d0d9c50-616f-48d6-a726-226ac3ef738f","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","9d0d9c50-616f-48d6-a726-226ac3ef738f","","","","","","","","","","","","","","",""
